"","NOM025","DOM021","NOM029","NOF006","NOM010","NLM002","DOF006","NOF014","DLM028","DLM027","DOM016","NOF013","DLM009","DOF004","DLF003","DOM018","DOF011","NOM027","DLF005","DOM015","DLM018","NLM006","NOF011","DOM022","DOF009","DLM001","NOM001","NLM028","NLF002","DOM024","NLM004","NLM024","NOF008","NOM016","NLM008","DLM013","DLM011","NLF015","NLM010","DOM026","NOM009","NLF001","DLM010","DLM012","DLF013","NOM005","NOM017","NLF012","DOM008","DLM017","NLM001","DOM005","NOM022","DOF014","NLM029","NOM004","DLF008","NLF007","NLM023","NLF008","NOM014","DLM008","DLF006","DOF008","NLM007","NOM013","NLF010","DLF014","DLM005","DOM010","NLF013","DOM019","DOF007","DLM002","NLF009","DLM014","DOM013","NOF010","NLF005","DLM022","DLM020","NOM008","DOM001","NLM009","DLM003","NOF007","NOM020","NLM031","NOM015","DLM016","NLM022","NOM028","DLF012","NOM018","DLM023","NOM019","NLM026","NOM026","DLM019","DOM003"
"COG0011",0,0,2,2,0,0,0,0,0,7,0,0,0,1,0,1,0,11,1,2,3,0,2,4,3,0,1,0,0,0,3,0,1,1,0,7,0,0,1,1,0,0,0,19,3,1,0,0,4,1,0,0,1,1,2,2,2,0,0,0,0,0,0,5,0,1,0,14,3,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,0,1,1,2,0,1,3,0,1,1,1,1
"COG0012",58,53,68,30,46,61,47,62,46,69,43,40,51,47,48,53,48,54,58,48,66,57,42,65,48,60,62,56,50,42,65,68,45,42,56,57,49,50,55,46,61,45,47,51,42,46,56,54,37,75,52,41,40,41,62,47,38,74,59,57,59,57,43,52,58,33,30,48,46,64,49,52,43,54,40,67,73,63,60,72,39,55,40,41,52,51,73,54,37,60,53,49,55,44,73,64,71,46,64,40
"COG0013",119,130,92,93,147,153,128,116,112,151,111,99,92,140,102,154,98,119,122,116,118,101,130,147,95,111,129,98,106,137,102,130,133,127,96,127,88,133,122,89,93,97,112,126,121,84,118,119,110,140,137,90,87,105,143,97,81,142,87,153,104,118,87,101,115,102,85,107,114,130,122,123,102,96,88,116,124,116,122,138,110,117,98,110,108,119,125,114,141,126,122,99,78,92,128,121,137,75,148,101
"COG0014",55,72,59,47,55,45,45,54,57,73,69,37,50,52,35,80,54,56,56,62,58,47,61,50,45,73,75,47,58,50,56,63,57,53,33,62,61,63,40,64,35,53,57,61,54,40,38,50,49,60,52,31,48,59,56,43,39,46,48,60,76,64,44,42,66,38,58,51,38,62,55,54,34,52,57,43,45,45,40,26,62,65,39,34,31,56,55,46,61,67,57,56,50,50,75,65,46,36,54,58
"COG0015",60,53,68,48,58,77,51,64,56,110,80,55,49,59,65,61,45,76,62,72,85,72,55,55,71,89,86,48,61,49,58,51,53,66,69,76,62,41,63,54,86,58,56,73,68,47,77,69,56,57,81,64,57,66,79,62,51,94,60,51,75,77,55,82,66,62,56,95,81,62,78,81,51,55,41,68,81,66,61,49,50,57,60,107,60,57,49,49,56,59,64,50,68,73,47,70,63,63,76,62
"COG0016",42,53,42,54,59,49,49,54,41,60,58,41,57,57,37,50,57,46,51,60,47,49,52,51,41,62,39,41,50,44,36,53,53,44,44,42,53,61,55,44,43,52,34,54,50,32,48,49,39,31,49,42,47,63,65,59,46,53,47,60,46,48,39,46,48,52,42,44,52,58,49,71,47,36,49,57,60,42,50,64,42,55,42,38,47,49,40,55,50,42,52,44,40,51,42,60,47,46,59,62
"COG0017",59,57,70,60,54,73,52,73,67,62,67,51,43,63,59,88,52,24,71,48,47,44,65,69,70,60,67,74,62,70,68,80,67,78,74,50,67,57,53,67,93,71,41,30,70,63,79,67,58,69,84,52,70,57,53,59,48,68,67,53,56,62,59,68,95,59,57,37,59,62,70,84,42,47,71,89,70,57,63,78,59,57,65,72,61,67,71,72,71,71,80,82,75,97,84,62,57,52,73,66
"COG0018",110,80,80,63,80,86,98,117,76,90,81,73,93,85,93,99,87,97,100,96,73,90,75,67,90,88,95,81,91,92,95,106,81,71,102,83,94,73,82,76,82,81,76,102,87,59,67,86,70,101,118,52,72,72,96,72,52,110,66,81,87,86,79,91,92,102,88,103,96,81,90,89,51,88,78,85,121,78,93,82,90,96,75,79,64,65,66,79,106,86,86,80,84,87,81,96,71,112,88,86
"COG0019",88,90,73,89,99,96,67,86,60,90,99,89,110,128,92,112,133,124,97,72,125,110,86,100,69,106,114,99,107,93,87,93,84,103,84,99,89,56,118,88,91,105,96,89,110,77,148,97,111,100,108,65,90,85,95,88,70,110,80,115,88,96,54,106,95,73,93,111,90,89,98,116,78,103,82,91,95,98,103,85,70,86,107,104,81,90,94,87,74,94,105,78,142,102,103,88,86,99,84,79
"COG0020",28,26,51,30,29,25,34,25,24,36,43,46,39,41,49,41,42,46,36,39,40,24,35,31,36,31,41,33,30,50,49,47,40,38,26,43,31,27,53,43,29,36,31,48,41,23,69,32,27,35,44,31,44,38,36,33,35,25,30,27,42,42,33,35,37,39,47,66,37,40,38,24,27,35,29,35,62,31,29,49,34,26,39,66,31,39,37,35,30,30,50,31,22,35,23,43,39,45,40,43
"COG0021",47,60,51,48,46,111,54,33,41,62,61,35,68,71,50,38,89,121,36,36,60,61,39,77,40,48,69,41,69,53,50,102,49,44,38,32,42,46,53,36,28,45,43,61,33,56,73,46,44,70,74,38,60,34,51,48,31,43,29,69,59,27,49,26,41,84,53,70,51,43,61,44,46,47,25,61,50,58,50,52,38,46,44,71,51,29,82,47,45,39,57,42,23,50,25,62,26,38,25,72
"COG0022",8,6,21,29,9,1,17,7,22,6,21,20,0,14,6,14,0,0,0,18,4,7,22,15,9,26,3,18,19,20,3,4,5,22,3,10,5,42,17,4,1,31,4,6,11,10,1,7,29,9,2,35,5,2,1,15,21,8,32,42,8,22,19,4,2,5,12,6,13,9,2,8,20,16,17,9,2,16,3,16,35,12,12,0,23,4,3,15,19,11,8,19,0,2,9,8,6,8,14,1
"COG0023",8,12,15,20,14,1,17,3,6,0,12,10,2,5,1,6,7,0,7,9,8,15,10,4,10,11,0,5,7,9,0,4,5,7,4,5,19,7,6,13,3,6,19,5,8,7,2,9,13,6,5,12,3,13,7,15,12,4,15,11,21,9,8,5,10,5,18,0,13,12,6,9,20,7,9,18,10,10,3,3,12,24,14,4,10,13,6,9,6,12,7,13,3,8,7,4,6,7,2,4
"COG0024",57,50,63,68,62,80,69,76,67,70,72,50,54,48,89,80,96,51,80,52,74,47,58,52,52,65,47,67,72,55,82,46,77,74,69,66,69,49,63,74,69,79,50,50,69,53,69,73,59,55,80,53,92,76,70,55,51,61,67,76,105,70,73,49,70,64,54,71,61,80,83,74,50,65,66,66,71,56,80,64,59,81,60,62,77,75,52,54,62,68,53,58,59,86,57,74,72,86,59,63
"COG0025",14,3,16,0,10,10,8,7,13,30,13,2,11,25,11,4,2,45,20,4,30,20,8,5,42,10,10,18,12,7,7,5,5,3,14,15,9,2,13,6,17,3,48,109,7,26,2,9,7,7,13,8,9,18,21,13,18,12,8,4,2,8,8,32,15,13,6,51,6,18,38,12,6,11,5,10,18,10,21,16,4,11,11,1,11,4,9,11,6,14,25,13,7,33,5,10,13,49,5,24
"COG0026",1,7,2,1,4,4,2,1,9,31,1,1,34,4,1,4,0,28,1,1,2,3,3,8,5,7,0,1,2,1,1,4,7,4,0,3,0,1,1,1,1,2,8,43,2,21,2,3,3,1,3,1,0,7,3,2,0,2,1,2,1,0,6,14,0,1,1,27,9,4,1,0,1,4,5,2,3,4,2,3,1,0,3,0,4,2,5,1,4,5,5,5,10,1,2,6,0,7,1,15
"COG0027",18,29,25,38,28,69,30,12,22,12,32,11,4,23,16,25,29,14,13,26,23,37,29,28,25,42,21,14,21,21,17,47,14,21,11,15,36,21,21,25,10,18,37,29,14,10,32,16,27,28,23,25,38,23,9,33,23,26,21,32,38,28,21,12,28,24,29,14,28,31,15,27,26,17,16,31,13,27,25,10,27,22,39,45,22,29,33,28,15,23,15,20,9,21,15,19,12,15,6,21
"COG0028",138,94,115,104,115,71,99,130,106,139,108,124,102,115,92,135,92,135,83,146,116,81,108,94,85,121,100,155,144,138,98,114,102,125,117,102,85,106,124,122,138,104,143,177,132,143,95,135,134,93,80,107,90,110,114,95,99,118,114,93,94,106,106,161,105,88,76,138,79,114,119,142,103,92,101,137,92,101,113,98,115,105,90,133,123,115,143,112,119,109,153,120,153,136,106,106,104,111,77,117
"COG0029",67,70,66,45,63,74,71,40,24,35,64,40,58,47,36,63,57,54,50,60,56,77,37,59,56,70,54,54,60,55,63,88,53,76,47,57,57,56,45,60,59,55,52,36,59,34,28,62,41,63,40,42,52,53,48,65,46,70,42,36,61,34,27,44,61,46,59,66,51,74,54,45,50,59,53,48,51,50,49,31,56,61,44,45,46,51,64,53,79,55,66,55,58,48,35,40,45,46,33,60
"COG0030",49,62,64,45,70,56,49,78,81,45,82,52,89,84,59,52,60,66,76,66,59,104,56,44,43,51,63,55,58,49,79,60,58,72,64,60,54,23,52,74,59,66,40,97,71,52,74,48,58,84,14,10,20,25,34,17,9,29,18,23,22,22,32,31,19,43,36,39,36,17,23,21,8,24,20,8,18,24,27,24,11,18,20,19,20,32,16,25,17,11,15,20,23,25,23,18,20,19,23,18
"COG0031",66,47,52,47,74,53,55,57,67,53,55,64,61,62,58,55,73,63,53,60,56,55,55,34,48,56,49,45,45,57,55,50,77,59,67,58,58,68,65,51,47,69,84,62,47,44,43,41,47,61,65,52,51,67,70,37,37,67,43,64,62,68,62,54,62,54,57,68,34,48,64,66,42,56,50,64,52,49,38,43,58,59,51,36,52,54,53,84,74,65,69,54,37,61,64,73,82,66,76,47
"COG0033",10,0,2,2,0,6,1,0,3,18,2,0,3,2,1,2,0,21,1,1,6,0,0,2,9,6,0,1,0,0,3,1,0,0,0,2,2,2,0,0,0,0,4,52,3,8,0,0,3,0,3,1,1,4,0,1,1,1,1,0,1,3,1,21,0,0,2,37,3,1,1,0,1,0,0,1,5,1,0,0,1,2,2,0,1,1,9,0,1,0,8,4,6,3,1,2,0,1,1,13
"COG0034",76,115,76,67,95,144,95,103,77,105,102,86,71,78,99,104,101,60,101,102,116,90,77,91,84,141,129,73,79,99,105,171,96,105,81,95,94,116,109,106,100,102,78,80,104,67,129,110,82,115,105,69,114,107,92,97,85,130,80,129,108,86,89,74,76,93,82,81,92,124,87,112,83,106,87,129,68,111,109,83,97,92,95,128,99,83,145,99,95,105,88,92,123,101,91,91,100,75,101,125
"COG0035",42,47,48,37,38,43,33,51,33,56,44,34,42,31,46,43,36,52,40,35,38,42,29,31,43,44,53,35,40,45,47,51,43,38,40,31,48,33,35,32,41,42,43,43,37,39,44,54,40,43,39,35,40,26,29,42,24,35,33,32,48,52,49,38,55,40,52,34,42,39,27,32,24,45,44,35,30,37,49,27,28,44,40,66,31,46,36,42,48,38,48,35,44,37,37,54,39,48,41,38
"COG0036",39,32,36,18,33,37,20,53,42,43,39,34,58,28,56,33,72,63,52,31,45,46,24,46,30,33,54,50,61,46,43,51,46,36,34,42,28,26,51,52,45,45,36,52,32,50,45,25,24,48,44,23,32,52,43,34,33,34,32,48,36,32,48,52,33,56,34,75,39,35,36,23,24,49,36,36,48,29,42,45,22,29,29,59,34,33,26,37,34,39,44,44,67,45,34,38,51,48,39,54
"COG0037",91,102,94,79,92,68,67,114,81,89,81,81,115,118,86,114,57,80,132,106,108,81,103,77,94,83,98,128,107,109,113,81,112,79,107,92,77,84,89,103,128,101,68,88,99,102,85,95,100,96,75,72,82,107,127,72,67,112,72,56,97,132,100,136,116,116,71,85,92,95,94,109,84,123,97,91,146,102,115,112,88,68,106,114,79,93,82,136,105,116,99,86,137,114,94,115,125,101,113,73
"COG0038",77,91,101,98,79,108,105,48,58,112,87,88,68,96,67,116,61,63,61,112,80,76,76,93,98,105,56,88,69,113,68,92,71,105,51,59,83,81,78,107,69,77,102,134,97,75,66,79,96,57,24,34,27,25,24,31,21,24,29,35,33,22,18,35,40,19,37,46,30,35,27,24,31,14,33,27,17,19,22,15,34,31,17,24,16,32,25,31,34,33,26,34,18,29,29,19,18,33,20,31
"COG0039",53,85,56,66,82,60,75,61,55,101,88,53,79,67,47,82,96,140,65,79,69,76,67,76,58,82,67,63,100,68,49,80,70,49,68,65,67,80,48,62,63,98,49,115,72,53,69,59,83,67,57,41,64,73,52,62,58,68,78,84,77,73,70,80,59,76,99,75,62,63,68,65,65,78,60,69,48,59,52,55,78,77,62,68,57,89,69,69,68,71,47,65,76,67,63,61,54,63,48,75
"COG0040",42,43,33,42,40,37,28,26,33,32,39,31,37,32,46,33,42,37,14,33,42,39,27,22,42,29,52,27,24,33,26,42,27,28,29,34,38,27,32,33,41,34,31,40,44,26,55,30,31,35,16,24,38,38,25,48,26,32,29,25,42,32,35,19,26,28,47,36,32,32,29,36,34,37,25,30,28,46,23,22,35,36,42,43,36,39,39,34,40,34,34,46,16,33,47,31,29,30,34,45
"COG0041",26,22,26,9,22,30,34,21,33,35,35,21,37,41,35,29,22,19,46,31,31,24,19,24,38,38,29,30,30,20,31,28,23,23,35,19,28,19,31,36,27,28,32,45,25,26,29,29,31,27,32,8,28,33,19,34,10,34,24,22,29,30,33,34,41,25,31,23,28,36,25,27,25,31,29,24,28,38,21,24,25,31,28,29,20,38,38,37,29,31,25,26,18,32,24,35,36,37,28,28
"COG0042",77,85,87,80,70,105,71,76,88,74,81,87,82,85,69,84,67,71,55,106,82,60,89,87,77,74,50,106,58,71,74,50,71,80,68,76,64,72,90,78,79,61,78,75,74,90,57,79,94,71,75,44,83,69,73,58,62,98,73,73,67,81,58,83,88,69,81,62,59,84,84,74,65,58,70,80,76,60,77,81,77,65,68,56,75,90,77,54,73,72,81,88,67,97,93,82,72,76,64,68
"COG0043",5,10,6,8,4,7,7,1,15,8,18,6,15,10,5,6,15,36,6,12,3,7,3,14,2,16,2,4,14,3,5,8,11,6,1,7,6,5,2,4,6,9,16,11,7,29,6,8,4,2,6,10,8,0,17,10,26,4,10,7,13,2,15,25,9,16,4,16,10,17,0,6,8,11,6,14,9,6,4,11,7,6,28,0,9,6,3,13,8,14,12,18,6,3,10,7,8,14,2,8
"COG0044",80,69,58,66,65,73,68,68,65,111,82,55,93,67,65,83,75,101,65,80,78,54,63,85,75,62,45,69,94,63,75,48,55,63,57,81,68,47,72,59,95,69,50,84,62,78,87,75,61,71,70,52,66,70,48,53,70,69,54,72,74,66,59,80,54,63,66,97,57,75,65,65,52,75,68,70,68,56,65,51,63,60,72,77,56,54,54,91,65,68,74,101,78,54,75,80,63,65,86,75
"COG0045",9,3,16,16,1,0,13,1,10,4,12,5,5,7,2,5,6,27,1,6,7,10,9,8,7,20,2,5,12,1,1,3,3,1,1,4,4,6,6,5,1,5,7,36,8,19,3,2,13,4,3,28,0,11,3,16,9,3,22,18,3,0,6,12,7,3,9,18,5,2,4,3,30,6,5,6,4,3,2,14,19,8,6,4,4,7,8,2,5,4,5,10,1,5,5,7,2,11,3,19
"COG0046",117,93,126,100,135,198,97,109,117,164,106,102,99,124,142,160,149,197,112,136,161,120,114,154,131,166,177,170,118,110,153,202,125,142,92,127,103,113,115,125,141,128,90,162,116,112,165,130,109,145,154,78,114,118,154,78,77,134,95,128,107,131,100,131,137,136,147,144,137,157,108,126,91,141,118,133,130,132,139,95,125,124,127,180,115,110,190,94,121,126,120,94,134,137,145,172,133,101,109,160
"COG0047",88,92,95,78,135,185,105,124,117,111,97,87,86,105,127,121,127,173,99,107,154,108,114,116,123,150,170,111,99,111,139,191,107,141,93,110,103,70,89,97,115,104,100,97,125,74,166,119,78,148,131,66,102,119,114,72,59,129,82,112,105,118,76,105,107,86,112,174,127,124,102,101,57,119,91,131,127,128,132,98,98,112,115,145,85,87,151,117,113,110,123,67,126,115,123,140,148,78,91,113
"COG0048",6,13,14,13,18,18,8,36,23,23,18,13,32,19,30,22,26,31,22,13,22,15,15,23,15,14,28,17,22,22,20,10,24,15,16,27,16,15,11,15,27,14,18,28,17,18,28,13,13,24,28,8,19,14,26,18,15,30,16,13,9,33,30,12,10,21,13,16,30,12,31,26,9,25,13,19,25,18,28,27,16,15,24,30,19,13,20,24,17,17,23,30,24,24,17,27,26,30,34,20
"COG0049",20,20,22,26,27,37,24,38,29,31,25,23,40,23,30,32,29,46,39,23,26,21,25,32,23,22,14,22,24,32,39,7,27,23,16,31,22,14,24,22,30,26,34,32,38,29,31,29,19,16,34,21,25,34,32,20,21,31,22,24,26,49,33,26,30,30,20,35,26,27,48,34,13,33,28,34,38,15,32,32,26,23,18,18,31,28,19,27,22,21,15,29,35,27,31,25,39,27,28,20
"COG0050",73,64,61,43,64,69,61,87,44,79,59,41,72,81,79,61,64,55,51,65,66,38,51,60,68,81,94,66,67,57,53,94,78,45,50,71,68,52,61,47,63,56,63,75,63,54,71,56,47,93,69,35,57,56,51,72,49,78,69,64,57,67,72,78,88,62,46,71,60,99,79,55,46,48,44,62,67,67,75,90,45,83,80,87,64,69,88,48,75,62,68,56,65,65,57,80,89,90,85,88
"COG0051",29,20,25,15,20,13,16,33,14,26,15,25,24,17,19,16,19,23,21,23,32,23,20,37,24,16,16,23,27,18,16,16,29,15,22,20,24,19,22,34,28,18,19,24,16,17,14,16,20,19,21,16,12,28,26,19,16,22,15,18,17,20,32,14,24,26,23,20,32,28,20,17,14,20,26,14,25,14,24,23,15,18,29,15,27,25,13,27,26,23,15,18,19,16,11,20,27,22,16,8
"COG0052",29,23,21,29,28,49,27,38,41,49,28,24,45,32,46,34,40,18,44,28,37,34,29,50,48,41,43,35,39,30,31,49,41,34,29,40,33,17,39,28,44,20,42,33,43,26,54,37,36,31,47,36,44,38,51,19,29,36,31,30,23,21,27,29,26,30,21,26,43,37,52,33,26,43,29,44,45,42,33,49,25,29,31,50,31,30,50,34,36,38,28,33,23,32,32,39,49,27,44,45
"COG0053",57,33,54,36,56,48,40,52,60,28,47,43,49,40,46,41,48,44,47,47,71,46,48,52,60,51,53,48,55,44,48,60,61,39,36,52,60,27,50,71,54,45,43,27,53,39,44,36,27,45,65,38,61,48,51,37,31,58,40,39,54,53,49,49,46,44,62,47,56,50,41,49,39,56,37,45,40,45,65,48,28,33,47,55,42,52,43,47,49,41,56,39,43,57,39,55,49,65,70,47
"COG0054",11,29,15,26,17,18,11,16,23,34,21,17,10,20,37,28,26,15,25,20,24,36,17,25,22,16,36,22,19,21,23,35,28,18,31,14,19,21,20,14,16,33,19,9,16,19,29,22,25,35,23,18,37,24,24,14,17,23,25,15,27,26,13,12,23,18,17,9,24,23,24,20,16,22,28,24,19,26,25,9,14,22,22,35,25,27,31,21,18,23,21,20,7,22,15,18,18,23,8,31
"COG0055",89,65,60,46,94,86,51,85,96,75,83,78,95,63,66,78,62,98,72,67,90,41,50,69,60,68,83,97,83,63,89,76,67,75,90,48,70,64,69,60,129,62,56,86,60,84,89,86,56,63,66,44,59,63,98,39,37,95,60,76,58,73,49,85,81,65,37,63,67,69,85,69,52,65,69,80,55,63,95,60,59,66,48,68,35,66,68,79,81,61,115,73,71,82,93,70,93,89,74,74
"COG0056",92,56,72,48,69,90,66,110,88,100,80,60,85,77,82,95,71,126,80,81,84,69,64,83,68,62,101,98,110,87,78,94,85,86,88,70,62,72,79,63,154,81,57,92,73,76,92,92,50,88,88,46,72,74,115,61,37,114,67,84,76,74,58,95,105,86,60,82,64,98,80,80,44,102,72,100,63,69,104,43,48,73,64,81,41,61,92,79,90,79,112,72,90,108,118,85,90,88,73,86
"COG0057",50,56,29,42,29,46,39,49,66,61,42,38,62,55,70,38,55,51,56,44,69,49,34,39,48,45,46,45,56,51,66,62,45,35,53,71,45,47,38,40,55,43,51,63,62,48,64,22,35,52,26,10,15,19,15,12,11,10,22,16,19,13,20,10,10,31,6,15,23,13,17,26,13,11,13,19,20,16,14,41,16,18,19,22,16,12,17,17,8,12,13,12,16,16,19,17,25,18,21,19
"COG0058",144,108,117,84,118,124,94,174,152,111,123,111,161,152,130,112,142,167,188,147,172,120,115,120,132,127,135,150,142,120,158,115,166,115,175,123,118,85,135,125,169,139,113,154,152,151,133,145,91,111,165,71,137,114,138,113,79,150,102,128,107,139,115,166,114,108,95,157,129,127,164,132,109,169,140,138,145,111,165,146,117,113,125,130,113,129,114,148,112,128,170,108,196,168,163,131,183,137,167,132
"COG0059",50,46,53,42,44,59,40,46,34,54,43,50,32,48,47,56,42,78,48,49,64,51,50,27,57,49,50,50,59,36,34,40,40,37,55,60,41,51,51,37,45,48,52,103,50,45,42,45,50,53,47,43,33,56,36,26,42,36,48,48,42,37,37,46,61,44,35,121,43,32,57,42,41,47,46,46,23,40,45,28,42,40,38,37,44,38,44,41,58,47,46,60,42,44,43,35,44,45,39,48
"COG0060",95,125,95,96,133,128,95,168,119,150,107,110,148,127,154,138,93,116,155,106,133,99,112,146,134,145,145,112,97,122,119,137,142,113,106,149,110,94,121,92,137,109,114,124,129,99,143,118,117,138,126,107,115,115,171,74,85,147,117,119,117,135,112,126,115,118,73,120,103,120,131,142,102,128,111,117,156,169,133,179,97,100,118,116,97,115,118,135,119,134,121,113,136,139,124,145,158,101,148,101
"COG0061",28,49,42,33,32,60,34,37,35,44,35,31,44,38,43,38,38,42,34,34,49,35,38,32,34,30,44,34,28,32,56,30,30,41,38,44,21,50,36,35,37,32,40,43,34,35,43,42,44,38,56,40,42,40,38,30,28,35,36,32,28,44,35,44,39,32,34,42,40,47,40,54,30,36,30,46,41,41,54,26,43,28,27,26,34,34,39,54,28,34,33,30,39,37,45,35,31,44,43,40
"COG0062",35,57,44,36,49,101,28,47,29,67,37,34,44,51,55,52,44,65,49,31,63,46,38,60,40,50,62,46,34,54,69,57,41,48,49,57,32,28,40,44,57,21,45,46,32,37,71,50,41,64,63,33,59,42,39,28,34,49,28,38,49,34,40,33,43,42,31,45,40,62,47,35,26,49,26,53,50,33,40,29,35,30,48,87,49,44,68,51,18,38,52,30,43,33,32,44,50,33,41,58
"COG0063",46,53,38,40,56,66,38,46,54,69,47,43,54,51,63,54,48,49,46,51,72,42,44,48,50,53,66,36,51,47,59,52,40,50,38,63,34,43,62,53,52,40,44,69,30,41,85,58,60,59,64,49,57,53,43,28,28,54,28,49,53,48,31,29,51,41,26,81,41,45,56,45,32,53,34,51,51,50,51,34,52,37,49,79,31,46,64,54,36,34,66,45,44,50,39,52,46,39,54,51
"COG0064",15,14,16,7,26,12,6,55,26,52,16,10,60,21,42,24,13,77,48,28,36,11,17,21,17,16,21,25,33,33,30,7,32,25,34,47,6,15,32,24,41,12,22,78,29,14,11,26,12,28,25,13,15,28,47,9,17,39,12,10,23,29,24,49,12,38,13,46,22,26,39,16,5,34,19,7,46,14,40,44,12,9,16,15,8,18,12,24,13,25,29,20,47,32,12,36,38,22,37,24
