"","NLF001","NLM002","DLM001","NLM025","DLM006","NOM028","DLM010","DLM028","NLM027","NLF007","NLM022","NLM028","DLF008","NOF011","DOF008","NLF010","DOM015","DLF001","DLF003","DOM010","DLF014","DLM003","NLM017","DLM023","DLF013","NOF010","DLM021","DOM019","DOM016","DOM023","NOM029","NOF002","NOM013","DLM017","NOM026","NLM029","DOM001","NLM031","NOM020","DLM008","NLM006","DOM022","NLM001","DOM013","NLM024","NLF012","DLM024","NOM009","DLM022","DLM004","NOF007","DOM008","NLF013","NOF014","NOM019","DLM013","NLF005","NOF005","NOM004","DLM018","NOM010","DOF006","DOM018","NOM018","NOM022","DOF007","DLM020","DLM014","NLM008","NOM002","DOF011","NLF008","DLM011","NLM026","NOM015","NOM016","NLF002","NLM016","NOM001","DOF012","DLM002","DOM024","NLM032","DLM027","DLM016","NLF009","NLM009","DLM012","DLF007","DOM021","NOF009","DLF005","DLF006","NLM023","DLF009","DOM003","DLM015","DOM026","NLM021","DLM009"
"COG0041",30,37,26,29,24,23,27,28,23,33,32,34,19,22,30,35,34,12,29,33,22,22,22,19,28,23,20,24,35,27,28,19,16,36,39,23,23,30,32,28,24,36,30,24,28,18,14,45,29,25,37,20,24,18,32,24,43,32,27,29,21,18,30,38,30,15,22,18,27,31,30,27,30,31,29,36,31,33,25,31,21,22,38,31,25,18,29,30,16,25,16,33,31,20,17,26,18,42,26,29
"COG0042",94,88,69,81,65,72,106,90,74,80,79,89,61,57,100,88,85,50,71,60,70,69,65,95,69,60,76,64,70,61,90,65,69,73,87,60,76,68,79,76,72,64,75,72,46,91,68,98,67,76,95,79,82,69,80,64,78,62,70,67,78,77,90,79,83,58,83,78,82,78,60,72,83,76,82,87,78,41,46,85,82,75,90,73,84,76,58,75,72,72,72,59,61,70,94,59,87,80,85,77
"COG0043",11,10,16,0,1,10,21,22,13,5,12,8,23,7,7,9,6,6,1,10,11,13,5,17,13,5,5,4,7,5,11,6,23,6,16,15,21,12,4,3,9,14,6,14,6,7,64,7,12,1,5,7,1,3,7,10,3,11,6,2,2,2,7,0,4,5,4,5,1,8,9,14,7,3,9,4,9,1,7,26,11,5,14,9,18,4,1,7,6,13,2,3,17,7,23,8,6,2,3,9
"COG0044",47,61,97,66,78,68,74,63,74,64,85,76,60,58,57,38,48,49,63,68,91,57,47,56,61,75,63,75,71,74,77,70,94,68,72,61,52,76,79,79,57,95,51,58,60,93,86,86,70,54,68,76,72,73,90,99,69,55,67,66,67,71,84,57,78,48,50,74,81,75,65,73,67,69,67,64,87,47,60,69,71,61,78,106,63,66,86,98,63,60,63,66,71,59,69,66,82,72,65,90
"COG0045",1,0,4,1,3,4,4,3,2,1,1,3,4,5,1,1,3,5,1,0,10,2,3,1,2,1,1,1,8,0,5,8,1,1,3,0,1,0,2,2,7,4,3,1,1,0,5,2,5,5,3,13,5,2,5,5,2,4,10,5,5,18,7,4,3,18,19,3,1,7,5,10,3,1,3,2,7,4,4,7,2,0,5,5,4,12,1,43,14,5,8,3,9,17,26,26,5,4,5,8
"COG0046",114,185,185,116,154,89,85,120,123,116,137,162,89,112,122,114,126,68,108,126,154,103,92,119,153,112,164,117,110,140,114,88,115,140,106,111,128,108,171,135,120,149,163,115,217,132,70,132,96,118,126,107,102,103,147,155,128,132,73,144,123,110,161,148,119,88,124,140,111,128,144,144,94,145,156,126,134,201,164,73,153,115,127,184,112,141,170,116,66,93,102,113,106,94,75,139,124,140,127,109
"COG0047",80,197,135,161,149,55,76,124,107,122,119,108,76,100,102,98,106,88,124,131,163,98,100,124,113,109,133,107,112,131,102,91,104,150,81,121,91,95,147,113,115,117,123,110,166,131,87,99,82,85,113,75,126,106,125,140,116,118,68,137,114,98,118,130,110,86,90,117,97,98,114,99,93,146,123,118,117,161,163,80,104,90,118,154,119,85,152,113,44,73,88,86,93,89,65,122,91,92,96,68
"COG0048",1,4,4,10,5,3,2,7,11,7,4,11,6,9,9,3,3,5,3,5,7,10,9,2,6,11,7,5,5,7,5,3,6,9,9,6,6,6,7,9,5,10,8,6,6,4,1,4,9,5,17,11,23,24,15,19,19,14,18,25,27,11,29,26,19,7,16,14,23,20,12,10,16,37,16,17,22,24,30,23,18,20,18,21,27,18,33,31,15,16,14,30,24,17,26,28,9,27,15,26
"COG0049",26,28,28,34,43,27,29,21,42,30,25,33,26,35,28,26,29,17,35,30,33,31,28,15,28,25,19,29,33,17,21,26,31,23,33,40,24,28,17,38,31,21,42,39,14,18,29,25,42,22,28,22,31,38,22,39,36,31,21,31,43,30,30,32,25,27,25,26,26,36,38,32,19,28,29,21,29,29,17,31,27,26,32,35,26,31,16,36,18,25,17,41,35,41,21,28,28,34,24,27
"COG0050",67,64,71,89,60,51,62,54,65,69,56,86,47,59,57,53,66,45,71,110,100,49,57,59,71,80,62,78,70,57,45,53,59,65,81,75,66,40,104,63,43,68,81,62,97,69,64,69,69,54,61,58,75,68,60,69,78,66,69,50,52,53,63,65,75,42,48,81,47,48,76,50,63,89,69,58,69,91,79,96,70,60,56,85,58,49,92,61,56,82,63,53,69,68,65,74,63,47,73,89
"COG0051",23,16,18,15,26,18,17,24,22,22,24,19,13,24,26,24,23,21,20,20,27,18,25,15,24,13,29,21,18,17,23,22,26,21,18,31,23,19,13,28,32,26,20,31,13,18,17,18,34,23,16,15,31,22,16,18,25,27,13,35,25,11,14,25,13,23,14,15,15,25,15,13,15,33,18,21,21,14,7,27,21,28,25,22,24,24,20,23,21,19,18,30,24,18,19,13,17,12,30,30
"COG0052",25,53,32,54,51,26,43,35,42,36,34,30,28,25,35,21,41,22,59,36,34,33,25,30,25,30,35,34,27,37,32,25,32,48,32,46,38,24,37,35,44,30,49,37,59,39,17,29,37,23,22,21,40,45,40,30,31,27,19,47,35,27,40,41,44,31,32,32,29,32,42,27,25,56,28,34,29,59,50,34,45,32,34,36,30,27,54,35,27,39,25,29,38,27,29,39,30,35,30,30
"COG0053",55,60,49,62,60,44,45,45,60,58,64,55,35,46,40,51,65,48,48,57,41,55,37,57,45,49,38,47,45,48,46,31,69,45,55,48,49,48,44,52,56,41,52,41,39,51,49,49,56,43,56,34,47,61,62,45,54,57,49,52,50,39,48,44,65,33,28,52,36,49,49,41,38,49,49,49,51,59,43,37,44,47,52,39,40,41,48,39,51,42,45,43,55,45,42,53,33,53,56,56
"COG0054",14,19,16,23,21,11,20,14,11,34,24,22,10,24,13,17,13,6,40,18,7,25,7,22,20,17,29,22,18,21,19,14,15,25,18,17,24,21,31,20,21,16,24,30,29,23,19,22,12,16,25,21,8,20,23,19,22,13,12,21,23,17,28,30,29,21,14,17,23,11,19,16,42,15,19,22,31,36,32,17,28,28,11,33,25,20,24,12,9,21,18,26,25,18,19,36,18,21,18,23
"COG0055",61,79,86,63,79,67,50,73,96,104,105,107,38,71,84,47,85,28,84,84,58,65,79,94,78,58,84,60,74,71,73,66,63,83,79,99,54,79,95,73,53,74,86,48,77,74,42,113,56,42,57,57,68,81,80,54,109,71,50,87,69,45,101,114,69,60,47,83,84,102,58,80,64,76,81,68,68,61,80,71,72,75,71,88,57,88,61,120,39,57,46,64,56,53,48,74,77,57,90,100
"COG0056",87,90,79,81,94,86,61,105,94,110,102,119,48,73,107,59,98,42,87,90,92,58,66,125,75,84,73,91,77,78,61,61,87,99,83,108,75,83,95,96,56,85,97,61,90,88,56,151,55,48,71,54,101,94,90,67,104,64,65,78,95,62,91,112,74,36,62,96,83,138,95,98,72,87,99,90,98,65,99,74,63,81,88,107,69,83,94,100,50,57,76,62,78,51,49,91,79,70,96,104
"COG0057",44,53,48,66,51,36,53,60,44,54,38,46,39,48,47,43,39,29,77,57,59,34,28,50,52,61,49,55,24,33,39,37,59,56,50,58,57,42,57,53,34,55,64,63,68,35,78,52,72,38,42,35,45,51,66,69,49,51,34,50,56,29,53,35,57,26,40,38,70,43,64,37,44,45,53,35,49,55,66,66,60,47,51,67,57,44,61,68,37,45,37,44,50,41,83,91,32,48,54,63
"COG0058",129,120,127,143,143,126,107,151,186,173,140,139,69,125,168,101,127,111,149,136,159,117,103,159,149,98,138,146,120,101,118,117,127,124,127,174,122,134,112,129,113,130,155,158,128,168,109,204,159,83,136,87,148,158,165,105,151,149,94,155,121,71,176,171,127,87,104,109,140,155,150,137,108,184,127,101,132,96,128,99,193,128,167,112,131,127,108,134,101,104,99,188,87,105,138,116,119,134,123,147
"COG0059",43,50,52,51,44,49,53,33,51,54,39,55,33,42,54,37,54,28,38,64,89,51,48,37,64,37,65,64,53,46,44,44,33,38,44,45,42,50,41,48,45,34,49,46,48,51,38,42,40,36,49,36,37,50,43,37,43,49,38,51,37,33,56,41,37,55,41,37,39,45,32,55,45,42,61,47,46,44,50,46,38,49,46,54,56,52,51,91,31,51,41,37,45,41,48,48,43,43,42,40
"COG0060",102,131,141,98,122,101,101,127,140,162,126,110,87,120,131,74,118,99,163,125,139,108,105,117,122,132,111,142,96,139,106,115,121,127,105,167,96,141,112,120,122,126,118,153,145,114,77,126,164,68,95,111,132,190,127,156,138,115,84,134,126,99,130,121,103,106,90,149,116,117,73,115,104,170,106,120,110,129,140,108,138,121,115,159,138,105,122,126,71,123,117,132,98,82,95,90,106,104,134,133
"COG0061",8,21,18,18,15,9,16,15,11,9,10,10,11,11,19,13,14,8,12,11,10,9,10,19,10,8,11,8,16,18,12,10,10,14,16,17,9,12,16,12,14,11,14,16,13,20,9,10,15,12,44,33,42,28,38,39,33,47,30,51,33,23,52,52,39,38,27,40,34,37,38,37,42,33,26,46,44,53,37,46,39,45,39,47,35,38,37,44,30,34,29,46,37,32,24,41,48,38,38,48
"COG0062",30,79,62,70,54,42,39,29,40,52,58,36,30,42,38,25,50,34,68,47,38,36,42,29,31,56,38,38,46,63,45,29,43,52,27,46,40,50,58,56,52,59,70,46,65,43,28,56,32,31,51,44,44,47,44,54,55,30,35,58,49,31,46,52,42,35,32,44,52,50,48,51,45,41,31,39,44,58,78,31,52,38,56,59,35,38,75,37,29,32,32,56,35,30,36,56,53,39,39,46
"COG0063",37,73,66,55,64,30,41,58,49,52,68,42,30,47,52,32,32,30,73,50,62,38,38,41,47,49,44,45,53,66,65,41,48,64,31,40,37,56,61,64,50,57,65,54,59,57,29,73,28,34,57,57,58,42,64,55,50,42,33,71,53,39,40,59,38,37,46,59,55,54,40,49,41,49,43,64,45,56,78,59,50,51,47,70,33,39,61,65,32,33,40,39,32,45,40,69,39,38,36,65
"COG0064",23,7,27,17,30,21,15,17,56,29,34,23,7,19,50,11,30,6,48,19,53,13,21,20,31,17,15,20,21,15,18,28,30,18,31,54,15,25,16,30,17,15,34,46,6,23,6,46,43,14,19,10,33,53,30,45,36,25,5,40,29,5,27,28,10,6,10,14,26,47,19,11,12,43,13,14,28,5,21,43,30,16,46,56,11,29,11,67,16,12,9,56,22,12,17,24,20,32,27,68
