"","NLM021","NLM009","DLM015","DLM011","DOF009","NLM010","NLM017","DLF007","NLM022","DOM008","DOF007","NOM018","NOM016","DLM005","NLM026","DOM021","NOF009","NOM029","DLM028","NLM028","NOM020","DLM008","DLM020","DLM023","DOF008","DLM002","DLM012","DLM013","DLM006","DOF004","DLM027","NLF015","DOM019","DOF014","DLF005","DOM023","DOM024","DLM021","NLM016","DOF011","NOF002","DLM024","DLM001","DLF013","NOF012","NOM001","DLF006","NOM014","DLF012","NOF011","DOM001","DOM026","NOM025","NOM007","DLM016","NOM022","NLM004","DOM005","NLM032","DOM018","DOM015","NOF010","NOF013","DOM010","DLF014","DOF006","NOM027","NOM012","NOM004","NLF012","NLM008","DOM013","NLF008","NOF005","DLM003","NOM005","NLF009","DLF010","NOM017","NLM007","NLM023","NOM010","DLM004","NLM001","DLM019","NOM019","DLF003","DLF008","NLM024","DOM016","DLM018","DLF009","DLM009","NLM029","NOF008","NOM026","NOM009","NLF007","NOM008","NOM028"
"COG0045",2,2,7,3,10,9,13,28,9,10,27,5,5,5,3,2,11,12,8,5,7,2,11,1,10,4,38,1,2,7,8,3,8,18,2,4,2,5,0,9,17,15,7,7,5,3,7,2,2,21,3,4,22,0,2,0,1,27,1,2,2,2,5,3,21,17,37,7,21,0,0,5,14,1,4,11,8,3,7,3,8,3,8,1,7,8,4,15,5,12,11,24,10,6,3,9,3,0,2,12
"COG0046",115,163,140,104,122,79,83,64,114,110,81,150,141,124,118,101,104,102,142,131,161,103,102,138,147,155,143,149,141,117,186,110,130,118,109,153,123,164,174,146,109,74,169,120,85,175,108,119,139,120,138,140,103,136,128,104,149,80,123,136,130,148,111,158,169,88,192,108,75,126,112,134,142,133,110,71,127,117,206,134,87,130,99,167,131,138,139,86,213,134,152,81,127,135,95,102,121,136,118,117
"COG0047",93,147,101,98,102,118,94,53,111,75,55,124,131,100,145,84,102,99,110,109,181,116,93,151,115,116,116,115,131,108,122,87,109,103,99,138,95,131,188,145,81,69,129,128,70,151,77,92,130,90,112,100,128,134,116,65,137,78,122,117,106,99,100,124,130,90,195,100,77,146,90,115,114,91,81,63,93,98,166,128,67,116,89,151,110,166,133,58,181,115,124,69,77,130,96,56,112,111,101,89
"COG0048",19,31,14,13,18,27,21,9,23,11,10,22,21,19,17,12,9,26,23,16,22,19,17,15,19,19,24,16,24,23,28,7,14,14,25,22,23,12,20,17,18,21,21,16,32,31,24,18,18,18,23,21,13,28,20,33,19,12,21,17,18,15,7,11,20,10,26,33,12,15,26,25,20,8,13,24,20,25,24,20,21,21,19,30,30,34,29,9,11,21,27,18,32,26,11,25,23,20,13,16
"COG0049",32,21,27,28,29,29,32,26,22,19,17,24,29,38,29,18,21,18,36,19,18,36,25,25,35,30,48,21,37,32,28,22,24,26,33,15,30,17,27,29,27,29,20,26,40,10,36,26,30,37,36,31,23,50,31,30,33,19,43,26,27,19,27,32,31,25,36,38,22,27,26,40,27,25,27,36,19,40,13,31,32,34,25,31,32,42,43,35,12,39,25,16,31,48,27,32,23,32,16,28
"COG0050",66,84,61,65,71,67,74,39,59,48,43,64,60,71,77,55,81,57,74,54,77,56,41,54,57,55,53,84,63,53,71,64,57,52,59,76,55,74,80,65,63,61,77,47,84,89,77,65,60,55,65,59,65,84,71,54,65,36,59,75,42,67,55,85,71,50,65,59,62,77,58,70,65,68,49,54,47,56,68,79,59,65,59,88,91,77,88,46,105,77,64,55,71,69,59,84,68,70,76,59
"COG0051",20,19,18,28,30,28,16,25,16,26,14,26,20,22,27,15,7,22,31,22,14,23,11,23,27,24,15,31,18,24,20,20,21,24,25,17,18,24,6,10,20,12,17,25,29,12,26,21,15,21,25,11,13,29,18,16,16,13,22,19,21,15,23,17,20,16,22,27,20,14,13,19,20,32,16,20,27,21,16,14,20,23,26,19,22,14,23,21,17,16,39,15,23,27,26,22,16,22,18,18
"COG0052",31,54,29,29,33,39,27,21,28,29,31,36,34,34,38,40,21,32,34,22,44,31,27,25,35,35,41,28,56,31,43,23,48,26,48,50,35,44,51,39,37,24,29,38,56,59,30,25,28,28,35,28,27,43,32,26,36,35,28,45,28,35,23,48,28,25,23,47,23,35,35,41,21,25,30,28,27,61,42,36,31,24,26,47,42,40,59,22,41,29,52,40,35,35,44,29,29,29,32,29
"COG0053",49,51,35,55,45,39,54,47,54,35,40,47,57,46,63,43,41,48,57,55,52,49,26,67,46,50,38,47,42,47,34,36,51,35,51,40,42,39,57,42,47,48,38,51,57,46,52,50,34,47,36,50,57,45,32,62,60,33,59,41,52,37,47,41,50,36,40,50,55,43,38,38,38,54,59,56,44,51,56,43,42,46,59,51,77,65,60,41,48,56,63,47,46,61,49,66,55,49,44,30
"COG0054",25,29,15,26,24,17,11,15,23,18,11,25,15,16,18,28,19,27,14,19,25,28,17,23,9,29,5,11,25,29,29,16,30,22,17,25,32,21,40,36,23,19,22,21,14,43,25,25,11,23,25,20,18,12,18,26,28,14,20,25,17,31,12,19,13,22,17,24,17,20,41,21,18,18,33,18,16,20,22,23,25,22,13,27,11,18,18,16,33,16,27,20,22,27,13,18,13,23,23,24
"COG0055",25,22,24,21,22,25,23,14,29,18,13,30,20,23,32,18,13,16,30,30,24,26,18,30,18,21,25,18,18,23,29,22,22,24,27,27,32,21,22,22,23,12,28,15,6,28,14,14,23,15,64,56,58,63,78,64,89,34,72,84,70,77,55,66,67,34,106,76,32,78,75,57,70,61,36,70,70,56,84,96,55,77,27,77,79,81,87,34,57,99,91,51,110,106,50,79,119,96,65,81
"COG0056",113,80,82,58,65,94,68,57,107,66,49,81,68,47,80,57,65,58,83,97,99,83,61,117,97,88,82,74,94,91,116,83,66,85,103,77,86,75,79,82,71,57,66,78,48,123,65,81,96,67,79,64,86,79,74,79,96,54,72,105,73,80,78,81,85,68,136,72,49,84,104,65,74,83,48,86,93,69,93,113,69,87,59,107,65,95,94,44,95,67,89,73,100,90,64,90,120,115,81,58
"COG0057",44,61,45,49,45,47,34,29,45,43,26,43,39,47,59,37,50,33,63,35,53,49,36,32,53,46,44,64,63,40,60,51,54,52,63,47,73,46,59,61,43,52,46,64,60,73,48,41,32,48,48,45,49,54,55,54,47,31,57,31,35,61,45,57,54,55,57,54,35,35,39,59,43,39,50,58,49,74,75,45,49,38,36,63,66,71,74,35,75,46,42,67,77,46,62,50,40,56,63,35
"COG0058",131,136,123,122,141,148,129,100,150,95,110,148,117,123,195,106,105,127,165,157,124,147,133,168,149,146,158,121,158,159,111,92,138,131,161,99,113,116,113,162,142,149,118,159,118,128,107,94,191,104,125,148,124,169,123,136,143,69,168,157,125,132,92,145,171,80,160,158,103,173,168,168,133,143,120,151,122,171,138,123,104,131,85,170,149,165,153,60,129,123,141,143,163,166,146,134,193,208,103,108
"COG0059",54,59,43,58,39,43,35,36,28,47,60,62,36,43,46,47,44,42,34,39,59,41,50,39,54,48,91,48,56,43,55,49,44,50,35,51,62,54,48,43,55,39,43,48,25,58,46,63,52,48,35,31,46,36,46,33,34,37,46,68,43,31,59,44,78,32,70,48,35,59,39,40,54,47,43,45,46,40,46,59,46,38,42,41,26,37,41,32,54,57,44,41,42,29,37,50,51,54,48,47
"COG0060",122,125,103,96,145,103,96,64,115,111,109,130,131,85,162,131,114,116,117,90,122,140,95,126,133,128,145,120,145,123,168,119,132,120,145,152,127,123,127,93,123,66,157,114,188,154,101,124,149,126,112,96,86,146,136,122,130,94,113,136,99,125,97,157,105,80,114,113,72,109,110,137,100,109,104,85,88,161,114,115,117,115,91,137,148,136,167,114,152,108,160,95,142,156,120,105,149,166,116,98
"COG0061",33,33,53,43,38,38,34,27,36,39,28,40,29,40,46,36,38,31,48,30,37,38,43,36,45,47,64,54,54,30,59,31,42,40,34,39,29,38,54,51,36,40,48,41,22,42,57,50,40,45,34,39,26,54,25,35,42,31,35,51,53,31,38,36,40,32,32,32,22,43,29,34,36,30,38,33,43,44,42,36,37,28,34,34,46,45,41,22,41,31,55,45,38,38,38,39,38,29,39,33
"COG0062",22,71,49,36,24,40,35,28,55,38,28,51,44,42,56,36,46,42,43,44,60,54,32,34,29,33,45,53,59,44,52,30,46,33,57,51,38,43,57,56,51,29,45,28,32,74,36,54,41,27,44,38,41,60,35,46,72,44,57,51,42,49,43,35,30,45,46,43,24,45,46,45,45,36,39,46,44,22,74,40,34,43,27,58,34,58,61,36,76,40,75,47,54,40,45,35,53,63,30,52
"COG0063",39,74,39,34,42,42,42,22,66,50,39,47,48,34,42,54,49,53,43,45,74,52,49,35,53,58,79,62,64,43,88,34,49,51,53,69,41,41,77,70,31,28,43,48,28,71,27,51,34,35,13,12,10,27,14,15,16,11,20,15,16,20,12,9,22,11,19,17,7,12,27,13,11,15,7,17,12,12,27,18,11,13,12,27,26,13,17,10,23,13,19,13,13,18,13,6,22,17,6,16
"COG0064",26,12,21,4,11,32,23,17,45,9,8,44,19,29,32,14,8,14,26,25,12,28,6,17,51,30,74,46,20,22,55,14,25,47,45,10,26,13,7,13,32,9,23,31,76,13,21,15,44,13,17,35,13,43,18,13,17,12,41,26,24,8,11,23,58,1,70,35,8,22,25,54,7,26,18,16,13,63,22,21,7,26,5,38,28,35,51,11,9,21,37,30,66,44,38,25,49,35,9,26
