"","NLF013","NOM008","NOM005","DLM015","NLM010","DOM003","DLM008","DOF004","DLM012","DLF008","NLM009","DLF009","DOM024","DLM001","DOM018","NOM025","DLM021","NOM009","NOF010","NOM015","DOM015","DOM005","NLM023","NLF005","DOM023","NOM012","NLF012","NLM032","DLF012","NOM019","NOM004","NLM006","DLF005","DLM020","DLM018","DLM003","DLM005","DLF003","DOM008","NLM008","DLM009","NOM016","DLM006","DLF013","DLM010","NLF001","DLM028","NOM017","NLM001","DOM001","NOF014","NOM026","NOM007","NLF002","NLM027","DLF006","DLM014","NOM029","DLM022","NOF011","NOM020","DLF004","DLM019","DLM017","DOM016","DOM010","DOM022","NLM026","NLF015","NLM025","NLM028","DOM021","NLM004","DOF011","NLM016","NLM024","NOM018","NOF009","NOF002","DOM019","DLM004","NOM028","DOM026","NOF008","NOF012","DOM013","DOF014","DOF008","NLM022","DLM024","NLM007","DLF014","NOM002","DLM027","NOM022","DLM016","NLM002","NOM013","DOF006","NLF009"
"COG0028",105,103,161,100,114,123,112,100,180,100,147,170,117,132,120,130,124,126,115,116,137,118,107,116,137,99,108,126,140,88,106,102,87,114,124,99,106,102,120,120,115,119,122,111,127,115,124,110,91,72,113,135,77,160,203,109,106,125,89,126,115,103,90,122,110,121,94,91,119,137,179,95,87,79,91,100,128,97,143,141,75,134,95,98,77,75,96,139,165,172,113,162,121,145,109,103,82,91,113,99
"COG0029",53,77,47,72,53,59,58,45,36,55,52,31,48,66,73,59,47,46,37,49,61,43,43,51,51,49,55,49,51,44,57,72,52,62,69,47,45,36,57,50,47,61,55,49,52,67,33,35,51,45,11,9,12,23,5,13,23,22,6,16,16,25,8,11,22,21,24,19,16,28,23,22,20,23,24,33,24,21,16,9,23,18,21,18,11,12,23,14,14,16,25,22,17,10,19,21,24,16,29,16
"COG0030",59,50,45,54,47,49,63,73,100,20,110,68,57,52,42,42,45,74,42,48,77,27,54,57,44,89,48,74,66,71,38,101,104,56,56,70,126,75,38,88,75,81,72,90,36,73,78,68,61,69,61,45,79,62,92,60,44,65,56,61,58,56,77,65,83,48,65,73,38,77,52,80,82,57,52,58,66,47,47,41,73,58,86,69,85,101,63,96,35,48,69,110,64,53,57,62,54,109,45,68
"COG0031",57,51,46,67,64,38,53,75,52,47,51,48,58,61,67,63,57,53,53,81,73,57,55,47,35,55,61,67,57,68,38,62,63,56,43,46,49,78,52,63,67,67,49,41,60,70,72,54,53,45,65,68,38,58,81,61,51,68,52,65,42,44,82,61,55,59,43,73,67,70,73,65,50,45,36,50,55,56,55,56,54,48,48,76,42,58,61,56,55,48,72,46,38,55,56,64,51,51,52,59
"COG0033",1,1,11,1,1,12,1,1,51,1,1,18,1,5,1,11,0,0,1,2,0,3,1,1,0,0,0,3,4,1,2,0,1,0,9,0,6,0,1,2,4,0,0,1,3,0,6,1,1,1,0,1,1,1,4,1,0,4,2,0,4,0,3,0,1,1,3,0,0,11,2,0,0,0,0,2,1,0,3,0,0,7,0,0,1,2,2,12,4,18,0,47,1,13,0,0,4,0,0,0
"COG0034",80,90,57,84,91,113,110,100,80,70,146,61,94,108,109,77,89,113,106,96,97,58,87,92,133,124,110,91,130,88,95,93,93,97,113,119,94,122,85,85,77,107,102,138,90,94,108,137,87,88,109,75,104,92,102,83,100,66,81,92,128,137,74,120,84,92,96,89,115,113,83,84,103,94,143,138,79,101,62,106,103,106,97,89,62,90,84,69,97,37,87,61,71,101,98,116,156,111,76,81
"COG0035",46,57,36,38,32,42,49,38,33,26,57,24,38,40,48,36,29,43,30,54,37,33,41,44,48,40,41,42,38,47,35,36,27,35,24,30,47,55,36,40,45,43,45,52,37,34,37,55,34,47,41,48,42,36,47,46,40,24,38,34,56,42,41,50,31,33,42,39,39,51,43,40,51,39,54,39,40,42,47,42,26,36,34,38,23,37,35,31,50,25,48,45,31,50,32,43,48,39,35,52
"COG0036",48,22,58,22,41,56,32,26,36,25,48,47,33,35,29,39,29,48,37,32,36,18,31,46,35,38,37,44,59,40,28,41,58,29,38,38,46,49,24,25,63,32,35,34,42,44,35,43,53,27,41,45,23,56,44,48,45,38,57,34,29,50,46,46,25,33,39,58,25,44,41,36,45,85,53,53,40,32,24,24,30,27,53,40,48,47,48,47,52,43,24,64,61,33,38,33,31,37,26,33
"COG0037",124,99,94,92,94,72,124,105,81,87,100,67,84,85,105,90,114,132,86,103,97,85,80,114,83,94,92,122,105,104,68,73,122,71,117,85,95,119,105,97,107,108,102,99,78,121,75,94,104,95,126,98,106,100,118,88,95,90,121,88,105,86,117,93,115,98,81,108,62,106,110,113,93,73,84,84,113,89,102,95,81,61,83,105,111,130,75,122,98,69,97,80,114,106,109,99,73,99,63,96
"COG0038",53,90,85,92,82,69,97,85,157,89,83,103,97,98,113,88,78,73,95,94,105,78,81,58,88,54,97,90,67,79,79,74,59,110,96,64,68,70,102,61,60,112,58,100,88,83,59,79,69,72,56,89,84,62,96,63,101,100,57,89,71,63,62,60,78,96,87,56,99,47,72,99,56,74,84,90,78,85,75,102,100,95,71,95,64,66,82,106,91,54,105,115,66,113,74,96,103,63,94,78
"COG0039",56,73,43,72,48,71,75,75,112,49,59,62,74,68,74,59,74,63,59,68,69,48,59,57,68,36,67,63,82,69,62,81,50,62,54,73,67,56,69,83,86,76,54,70,62,76,51,59,62,61,58,62,72,89,75,53,69,66,45,75,56,57,58,55,81,67,88,60,85,66,59,83,44,94,51,65,65,56,64,92,53,73,64,54,62,57,59,55,41,37,60,85,79,87,68,63,70,87,65,72
"COG0040",33,35,26,42,28,35,42,33,43,33,50,32,35,30,35,21,40,38,25,35,45,32,33,26,31,26,32,34,30,36,27,49,36,34,37,35,30,33,40,37,31,32,36,39,27,32,29,32,24,29,16,22,25,28,23,31,32,34,27,37,36,44,19,41,37,27,29,33,31,48,31,36,31,47,52,37,24,37,24,31,49,29,41,40,23,26,44,22,29,19,29,40,27,25,17,33,36,43,30,28
"COG0041",21,28,25,23,29,26,35,37,41,17,26,24,28,33,39,26,36,30,27,33,28,12,26,29,20,12,24,36,13,29,27,22,35,25,31,22,24,34,27,30,30,26,27,23,25,26,19,22,25,23,32,41,35,30,29,27,26,25,17,16,31,26,29,20,33,31,33,25,17,25,25,48,19,29,30,23,29,25,25,19,26,23,28,22,15,35,23,36,29,19,31,31,23,29,37,22,35,22,21,25
"COG0042",82,79,102,76,90,67,81,93,68,65,56,75,87,76,94,93,90,87,58,88,62,51,73,89,52,73,81,91,65,67,58,67,59,74,76,55,62,64,66,68,94,78,65,82,77,94,87,66,70,66,38,21,26,33,22,19,26,38,25,23,22,24,20,26,24,18,15,23,19,28,23,28,20,23,18,23,34,21,27,34,29,28,30,28,20,40,24,36,37,35,32,27,30,15,11,19,27,23,20,21
"COG0043",2,3,6,3,2,5,2,3,0,13,0,12,4,5,1,0,2,1,1,1,2,5,5,2,2,4,4,3,2,1,3,5,4,1,1,4,3,0,3,2,4,2,4,4,7,2,1,0,2,6,3,19,5,6,20,23,12,8,11,5,5,5,6,5,12,14,14,5,11,1,9,5,3,10,2,7,3,7,4,1,0,15,7,9,0,10,1,13,12,39,3,8,8,7,2,20,8,14,5,9
"COG0044",17,22,25,20,26,16,28,24,33,27,28,26,20,26,27,14,23,23,20,22,23,27,20,15,18,21,19,28,28,25,15,22,22,16,24,18,14,22,23,19,26,17,28,21,14,25,30,33,15,30,63,78,58,77,69,60,75,55,61,58,61,49,83,76,72,91,69,61,66,65,82,73,73,78,51,58,67,66,55,77,45,80,62,83,55,63,63,66,60,95,67,96,67,96,51,65,79,81,74,57
"COG0045",3,3,17,7,7,27,4,2,48,11,2,23,0,4,5,14,12,1,7,5,5,22,13,1,4,4,3,4,4,9,10,8,0,15,6,5,9,4,20,4,5,4,3,5,12,8,14,8,5,6,6,5,0,13,0,10,6,14,16,12,7,7,8,1,13,4,8,1,9,8,5,10,2,13,1,1,4,10,30,5,13,8,2,2,5,6,12,12,7,15,3,29,4,2,2,6,3,3,15,9
"COG0046",128,107,111,130,109,162,121,133,122,85,171,67,139,166,150,130,169,140,140,144,148,68,90,137,160,107,149,122,156,168,81,116,116,105,142,117,128,132,108,107,111,143,138,129,102,95,119,162,147,134,39,40,46,32,42,23,39,38,46,33,54,58,36,39,37,51,53,53,42,60,42,18,54,52,81,59,44,42,25,37,35,42,46,44,29,52,41,43,49,22,46,48,31,49,28,36,59,37,40,38
"COG0047",99,92,70,90,90,122,113,107,126,60,161,71,113,153,121,123,137,97,123,113,118,78,73,125,146,95,119,101,143,138,61,107,113,81,136,95,106,128,91,94,75,131,118,136,90,99,114,160,147,100,78,65,121,106,107,89,122,104,85,99,152,117,99,128,105,134,119,142,87,148,105,90,133,109,188,184,128,117,82,121,78,100,80,113,76,94,116,111,92,65,115,129,86,115,118,99,195,101,87,94
"COG0048",18,13,13,14,20,22,18,22,20,12,30,25,9,17,13,16,14,34,12,9,13,10,29,24,18,16,17,20,17,23,15,19,32,8,31,14,25,28,11,23,32,19,16,25,10,9,24,23,22,19,42,29,18,23,39,16,18,18,18,17,16,14,26,18,19,17,18,22,15,32,13,11,23,20,24,24,23,11,14,23,8,19,28,23,24,25,10,17,15,19,12,31,36,34,24,11,25,26,8,10
"COG0049",39,30,17,26,26,25,39,25,31,17,20,24,28,37,24,26,23,30,32,27,28,28,21,28,17,28,21,31,38,30,32,33,41,20,30,38,29,33,18,26,25,27,45,24,15,29,29,20,30,25,35,24,52,23,40,33,21,33,43,29,17,19,34,28,21,28,29,25,15,26,21,21,33,21,20,7,38,18,28,24,30,36,33,32,35,35,25,29,33,21,23,31,34,25,35,24,35,40,34,38
"COG0050",60,72,70,58,51,76,52,61,78,49,91,81,67,89,66,74,57,75,61,81,73,48,60,82,76,74,61,45,59,66,78,44,71,52,65,55,68,92,52,51,82,62,62,60,47,56,57,74,73,70,91,86,78,71,56,69,71,57,84,55,87,69,85,71,78,81,66,86,63,89,63,73,57,63,73,91,61,73,55,59,65,52,58,72,82,76,56,58,53,66,78,86,63,93,63,55,68,74,51,53
"COG0051",18,27,16,24,21,17,28,21,23,14,15,24,24,19,15,18,20,18,21,18,21,9,25,30,21,26,19,27,18,21,16,23,27,19,30,19,25,26,16,22,23,23,19,17,7,21,26,14,16,16,25,28,27,23,23,27,24,23,26,19,15,18,22,17,22,24,23,31,19,13,21,18,18,15,14,18,27,15,20,19,17,17,16,15,30,33,23,22,25,15,23,20,23,20,12,24,21,26,19,26
"COG0052",49,30,26,37,26,44,40,29,35,29,36,38,21,42,30,37,35,29,39,28,25,36,28,37,36,50,41,41,31,47,25,41,36,20,44,40,43,38,32,44,34,24,46,35,32,33,37,43,56,40,35,26,46,28,44,30,38,32,42,33,56,48,38,42,35,41,42,50,34,45,33,33,30,55,59,62,34,29,34,47,29,31,33,29,55,44,36,34,37,28,35,22,20,37,35,48,57,47,34,23
"COG0053",57,36,49,37,46,41,54,37,41,49,48,51,34,50,40,53,43,54,43,47,51,40,41,44,42,58,46,37,38,61,48,45,54,29,77,60,62,56,30,49,58,54,54,66,53,42,47,48,66,60,48,81,51,49,47,53,47,50,65,39,54,44,72,43,35,41,46,52,38,49,60,40,52,44,56,47,47,33,45,32,34,37,48,48,49,40,29,42,56,58,49,49,55,27,53,44,40,45,40,32
"COG0054",23,30,25,17,27,30,25,30,6,12,34,16,16,26,25,18,19,25,26,21,20,24,20,21,35,25,14,16,10,14,12,18,20,15,32,15,18,39,20,34,18,18,21,14,23,26,19,21,24,31,16,26,18,21,7,29,22,19,14,19,26,24,9,25,19,27,13,17,13,33,21,24,22,26,32,27,15,17,20,19,16,14,13,21,13,23,26,13,17,13,23,11,16,33,30,24,29,25,19,25
"COG0055",71,44,85,55,85,75,73,77,86,40,59,37,60,68,88,80,78,121,60,80,78,40,55,81,70,78,80,82,71,76,48,60,85,59,102,49,58,81,44,76,116,66,63,85,39,62,95,79,79,54,81,80,56,74,87,57,88,59,43,72,79,55,63,68,67,57,69,77,78,85,86,43,88,62,72,69,81,45,64,62,41,73,50,53,43,50,89,91,107,50,95,51,101,94,57,76,88,71,43,63
"COG0056",87,75,79,80,103,99,64,101,103,43,72,67,70,77,89,79,79,121,73,102,90,51,62,101,92,82,95,71,87,110,61,54,83,64,98,51,69,92,45,100,80,77,87,81,58,77,79,97,112,72,90,99,74,100,104,73,88,63,48,60,97,84,90,81,86,77,75,103,77,90,121,54,91,84,81,88,108,51,90,62,42,73,76,77,52,50,65,98,107,54,90,75,113,97,73,85,87,71,67,68
"COG0057",52,57,53,36,38,73,51,48,62,31,80,66,42,53,50,58,57,50,38,34,29,38,41,54,50,54,35,51,36,63,35,39,52,22,49,56,63,83,41,48,62,30,61,57,41,36,54,67,58,58,46,49,49,45,52,61,32,42,63,46,55,52,75,59,66,60,52,77,41,53,48,45,53,69,59,77,44,43,40,60,25,34,52,63,71,64,41,51,38,68,48,49,41,77,42,59,59,59,32,44
"COG0058",171,107,158,117,140,128,131,167,154,74,138,137,116,97,134,131,131,175,141,132,158,69,106,190,83,160,154,153,191,146,105,109,181,108,152,101,131,134,95,190,163,130,159,153,126,126,173,132,173,132,183,129,185,124,193,108,142,130,161,115,137,123,146,125,144,131,128,163,87,118,155,106,158,113,104,139,119,93,112,141,81,123,146,163,118,123,113,160,170,118,107,160,177,120,136,129,117,125,64,153
"COG0059",35,43,65,43,44,39,48,52,106,37,45,53,44,56,56,44,45,31,39,44,57,46,54,48,35,37,44,41,44,33,38,41,46,40,58,46,46,41,53,41,37,35,46,49,40,39,32,38,52,41,41,63,37,51,52,29,39,50,35,59,61,45,41,45,53,48,37,48,49,49,49,47,39,39,34,45,46,39,38,49,54,50,43,38,34,38,43,51,47,45,62,80,54,59,36,58,52,33,34,53
"COG0060",115,115,96,107,112,135,143,127,133,93,117,109,117,137,142,94,133,157,114,103,111,105,119,144,153,123,119,114,140,162,80,101,141,115,119,111,95,172,127,105,124,107,144,138,115,103,117,138,114,123,150,92,141,101,153,79,143,111,187,142,147,115,152,147,110,149,145,165,103,109,95,140,146,114,117,152,143,110,129,131,91,108,105,132,184,137,122,140,126,46,109,129,127,146,107,112,133,115,75,100
"COG0061",24,29,33,44,28,40,35,38,56,21,26,35,38,56,53,34,48,45,35,38,39,35,36,45,38,37,35,46,31,41,28,47,38,41,42,38,41,44,28,35,54,39,46,41,35,37,40,49,52,45,38,52,35,50,33,42,34,35,45,29,30,21,38,49,38,50,32,38,45,43,39,36,48,46,58,42,39,24,25,38,29,36,26,42,25,41,28,34,46,35,31,34,34,39,42,38,66,39,31,38
"COG0062",43,36,40,51,44,63,39,61,54,29,70,36,37,49,65,45,34,47,43,36,39,37,27,51,50,38,43,37,47,46,39,44,45,47,57,41,33,61,47,51,51,50,66,43,33,34,51,79,58,37,52,39,58,46,34,25,42,41,22,21,56,48,29,58,52,38,54,43,19,65,48,33,59,47,62,64,63,38,51,30,30,33,36,39,20,60,45,34,54,36,42,37,45,53,57,29,73,51,51,23
"COG0063",54,35,50,45,46,53,47,52,72,37,71,41,51,61,60,44,46,56,67,37,47,33,36,54,62,47,50,47,38,69,29,51,44,41,79,50,29,67,44,45,66,54,71,46,50,41,42,85,60,46,50,40,55,45,57,32,41,50,26,47,59,58,55,64,50,58,66,48,36,70,42,52,64,61,68,51,40,44,41,51,30,46,44,36,24,50,50,46,60,46,50,65,41,62,58,42,85,47,31,39
"COG0064",37,12,30,21,35,27,22,16,54,14,18,22,36,11,35,21,11,38,15,12,21,9,19,48,16,23,27,44,46,29,6,12,41,9,46,8,30,36,10,31,66,24,32,23,6,16,24,19,38,23,47,24,39,34,52,28,18,17,40,20,13,22,26,24,18,19,29,36,15,11,24,8,25,14,8,5,29,8,32,18,6,20,35,31,95,46,23,66,47,5,14,55,47,57,8,15,11,40,2,15
