"","NOM008","DLM003","NOM001","NOM014","DOF009","NOM009","NLM010","NLM002","DLF006","NLF008","DLF001","NLM023","DLM012","DOF014","DOM015","NOM028","DLM027","DLM022","NOF002","NLF010","NLF013","DOM008","DLM024","DLF004","NLM028","NOF009","NLF007","NLM004","DLM010","NLM025","DLM023","NOF011","DLM015","DLF013","NOM012","DOF004","DOM023","NOM027","NOM019","NOM016","NOF007","NLF012","NLM008","NLM007","DLM009","NOM017","NLM021","DLF003","DOM016","NOF008","NLF005","DOM010","DLF010","NLM006","DOM003","NOF014","NLM031","NOM004","NOM029","DLM018","DLM011","NOF012","DLF005","DOF003","DLF009","NLM032","NOF010","NOF005","NLF001","NLM001","NOM010","NOM020","DLM004","DLM014","NOM018","NLM016","DLF008","DLM019","DOM022","NLM026","DLF007","NLF002","NOM005","DOM021","DLM008","DOM026","DOM019","NOM015","DOM013","NLM027","DLM017","DOM024","DLM013","NLM029","NOM013","NOM002","NLM017","DOF006","DOM005","DOF011"
"COG0011",1,1,1,0,3,2,0,1,3,0,1,2,15,0,5,0,5,1,0,1,1,2,6,1,1,2,2,1,0,0,2,2,1,5,0,4,0,11,0,0,1,2,2,0,0,0,0,0,0,1,0,2,2,2,1,0,1,1,0,3,0,1,0,1,1,0,0,0,0,0,7,0,0,1,1,0,1,1,1,1,1,1,0,0,3,0,0,2,0,2,0,0,5,0,2,1,1,0,0,0
"COG0012",60,35,53,51,54,60,39,81,47,54,32,47,45,62,54,35,66,70,55,34,57,47,27,61,50,48,57,71,48,52,42,64,43,69,45,45,58,58,68,39,53,62,64,56,54,48,48,61,49,57,61,60,59,49,58,62,50,35,52,55,55,56,58,39,48,57,49,47,39,57,47,53,38,60,56,57,37,57,63,65,28,51,51,46,45,43,65,40,53,75,60,52,51,63,45,44,45,43,49,40
"COG0013",143,107,129,122,119,119,105,154,117,129,65,105,107,102,104,94,114,140,92,101,112,98,53,109,111,105,133,88,132,116,104,118,118,99,99,104,120,126,141,133,87,121,90,117,102,107,132,133,113,136,127,143,121,97,101,110,120,81,90,139,100,175,117,99,97,116,113,133,104,120,128,136,91,138,103,125,82,148,118,139,68,113,88,116,106,109,150,145,132,110,153,126,101,142,112,111,84,104,81,113
"COG0014",52,40,56,58,37,56,55,41,34,62,41,48,56,40,60,48,42,29,65,50,56,51,33,67,52,66,60,62,46,41,60,49,56,44,33,47,44,61,61,60,71,49,57,52,46,48,60,45,48,53,31,62,48,49,48,46,56,28,49,43,59,30,43,46,36,64,49,50,56,45,55,57,43,49,50,72,49,47,35,45,42,50,47,64,55,43,57,59,45,43,57,48,48,59,43,43,40,43,41,54
"COG0015",13,18,32,31,21,29,17,29,40,29,23,15,31,17,17,22,31,25,17,23,23,19,8,20,24,18,27,19,21,29,22,18,20,16,21,15,23,28,26,16,20,19,13,31,22,25,21,29,22,20,76,54,55,70,68,52,58,64,51,85,72,43,69,62,65,61,68,66,55,84,51,68,47,55,69,55,48,75,68,80,55,68,44,55,70,71,47,51,67,76,76,41,71,64,74,68,56,70,55,64
"COG0016",53,45,38,55,48,33,47,76,50,44,36,57,56,49,46,44,67,61,58,43,56,59,21,38,51,34,52,46,31,56,42,52,68,48,37,47,53,50,54,52,45,49,41,59,52,44,52,42,47,51,61,49,65,43,31,67,45,44,57,50,62,55,64,53,38,39,54,49,40,56,42,56,44,48,50,49,37,59,54,51,47,67,31,56,71,41,61,54,57,32,41,40,49,54,51,34,54,49,38,48
"COG0017",75,58,70,72,62,84,46,85,68,62,53,73,33,54,47,72,64,75,58,47,65,49,34,59,80,62,76,66,60,59,113,58,53,61,53,49,60,29,61,90,68,65,91,63,67,68,84,58,70,63,67,57,61,68,72,69,77,62,60,56,66,55,55,75,27,71,57,64,64,62,65,55,63,79,74,55,51,78,69,82,70,51,69,56,62,54,76,67,71,66,71,64,50,58,57,51,69,71,61,49
"COG0018",98,67,76,81,77,84,59,97,74,81,52,76,93,87,102,97,103,109,67,94,91,76,38,88,82,92,94,90,101,96,83,88,71,90,77,61,88,102,94,86,77,85,75,82,86,91,100,83,73,92,82,85,88,74,90,92,67,76,72,89,81,114,94,67,70,101,85,103,87,91,75,71,77,79,99,95,65,102,69,91,76,90,62,93,72,63,76,108,107,89,93,72,102,80,95,83,61,72,67,85
"COG0019",80,74,95,95,101,110,105,100,67,105,65,89,90,110,70,78,110,73,86,100,110,99,48,96,107,84,103,102,105,120,103,90,79,87,98,119,86,118,91,94,71,128,84,79,88,164,77,80,111,83,107,83,69,106,86,83,115,86,59,103,81,85,91,70,62,119,108,97,94,102,107,89,76,103,95,115,73,82,79,100,74,98,85,75,90,98,109,95,83,102,85,103,100,99,80,98,80,85,60,121
"COG0020",22,36,45,31,46,26,35,46,46,27,28,24,52,38,36,37,38,43,28,46,32,35,14,44,44,36,38,41,31,51,25,39,26,24,38,33,43,43,35,36,32,28,45,28,42,61,42,60,34,38,47,31,59,35,46,27,38,24,39,36,29,28,35,28,19,41,42,41,34,44,32,37,36,33,33,53,27,44,39,34,31,41,27,27,33,21,31,38,47,46,31,33,46,35,44,44,18,32,29,51
"COG0021",52,53,47,53,46,52,49,91,51,76,55,37,65,37,43,43,54,35,37,49,49,50,63,48,43,39,43,36,43,66,32,51,58,33,42,59,88,123,54,47,23,32,41,45,63,67,59,52,52,52,49,54,39,67,73,24,38,53,58,72,51,57,47,44,73,18,47,44,48,70,53,86,51,70,54,51,40,36,78,37,37,64,62,60,23,26,55,51,38,59,59,33,32,64,69,55,36,65,43,92
"COG0022",8,15,3,6,9,3,34,2,14,30,29,29,4,2,12,28,6,21,32,18,5,27,6,11,14,13,8,1,2,2,12,28,33,11,10,18,4,1,12,29,7,20,6,8,0,1,8,3,16,12,6,13,22,13,0,5,10,21,26,3,7,10,5,19,8,5,15,7,29,5,15,3,18,14,1,1,27,16,14,8,28,21,11,7,25,7,17,5,7,22,4,17,14,7,5,2,12,16,49,0
"COG0023",6,11,1,7,14,3,7,3,12,7,9,8,2,11,13,9,4,4,17,21,9,16,4,4,5,9,2,1,14,0,6,13,6,13,3,7,7,0,6,10,15,14,4,9,6,1,8,2,10,2,11,8,7,15,2,4,9,13,25,7,17,5,6,6,11,3,6,13,5,3,17,2,20,13,10,1,9,4,17,3,15,13,6,12,6,7,7,10,17,1,7,13,4,7,4,2,16,17,15,3
"COG0024",64,78,51,76,63,86,67,89,54,72,75,66,54,79,57,56,65,55,63,68,68,58,36,49,58,62,75,72,79,61,54,72,70,67,53,62,46,51,59,63,65,72,58,70,68,57,60,92,68,64,83,76,62,58,76,72,68,54,76,83,72,77,66,62,40,71,64,71,77,97,72,59,57,59,83,72,53,57,70,73,58,99,52,57,74,61,58,63,67,39,65,64,69,85,65,93,62,47,63,83
"COG0025",9,8,6,6,35,24,14,4,7,3,7,5,109,16,3,12,45,4,4,3,45,5,38,8,15,15,13,6,35,4,4,6,6,7,10,14,10,44,7,19,8,7,13,9,16,4,6,17,13,15,24,23,5,26,42,10,14,12,28,20,13,3,29,8,38,7,4,6,4,20,9,9,3,7,28,3,12,10,6,14,5,9,28,8,7,6,18,4,13,57,7,8,9,30,11,18,10,11,8,3
"COG0026",0,4,2,2,6,0,3,3,8,3,0,2,33,8,0,4,28,2,2,0,1,0,19,1,0,0,0,2,0,2,2,3,1,8,3,3,3,27,13,1,1,3,1,1,38,0,4,1,3,5,1,2,4,2,13,1,0,1,2,2,1,1,0,1,18,2,3,1,0,3,2,5,1,2,3,1,3,3,3,4,2,2,13,3,2,0,2,4,5,47,3,2,5,0,4,4,0,0,1,0
"COG0027",28,36,26,36,29,12,18,51,26,30,31,18,36,27,20,26,18,7,21,33,20,33,24,33,19,26,21,21,35,31,9,17,23,26,21,18,34,17,28,26,30,19,16,24,6,41,20,18,27,10,8,12,3,11,15,2,3,10,8,8,7,6,6,6,7,4,6,4,8,5,9,14,8,8,12,15,7,2,14,3,9,11,1,6,5,3,17,5,7,2,8,13,8,3,5,1,5,10,6,12
"COG0028",107,107,111,87,102,152,119,81,100,114,121,94,179,101,121,122,154,91,166,85,125,133,196,111,155,103,119,91,125,127,144,120,103,102,86,101,140,122,85,112,107,120,122,117,92,117,127,89,103,92,122,105,79,74,114,98,97,119,113,126,82,54,94,115,155,109,128,145,93,103,110,133,85,114,136,72,98,68,100,121,92,125,151,95,98,113,135,127,78,199,107,112,122,91,116,132,157,109,108,88
"COG0029",63,48,54,62,41,43,50,79,40,57,47,52,26,59,64,66,42,36,56,62,39,46,37,42,53,68,58,56,59,56,31,54,49,39,36,71,70,43,47,60,64,58,59,61,51,29,49,43,66,63,38,58,33,81,51,37,61,75,70,67,48,26,52,47,46,49,52,66,62,60,50,70,57,60,56,61,44,28,60,57,48,55,42,62,45,63,67,58,55,16,59,47,62,57,47,47,40,92,37,51
"COG0030",42,60,54,55,45,67,47,55,76,59,35,66,98,64,53,66,57,57,45,89,51,44,56,43,49,45,68,74,50,74,65,58,55,80,88,72,42,77,67,77,71,60,77,55,79,84,64,67,81,80,23,16,27,31,21,19,18,16,14,16,17,34,29,27,19,37,9,19,26,26,10,32,27,21,27,15,5,19,21,35,31,17,16,22,27,25,16,22,33,22,24,18,22,25,27,19,15,17,14,16
"COG0031",68,42,56,64,60,60,64,52,61,62,45,53,64,58,72,43,67,54,57,66,65,64,46,60,58,46,59,52,55,62,70,61,59,58,67,67,43,75,42,69,49,81,71,46,63,48,56,56,50,66,55,55,75,51,44,59,67,33,45,49,55,40,52,48,55,59,56,74,62,58,66,59,60,57,59,39,35,86,39,64,42,59,64,49,60,51,73,67,55,73,64,55,65,68,51,41,38,59,56,56
"COG0033",3,1,2,1,6,0,0,3,6,0,1,2,42,4,0,6,17,4,4,1,0,3,25,0,2,2,0,1,8,19,0,0,1,6,0,3,0,20,1,0,0,0,0,0,5,0,0,0,2,0,0,1,2,1,16,0,1,1,1,1,2,0,0,3,20,5,1,0,0,3,0,11,1,1,0,0,3,0,2,0,0,0,18,1,0,0,0,0,7,13,0,0,7,1,0,1,1,1,0,0
"COG0034",92,116,143,78,103,93,84,152,72,118,72,93,110,89,100,110,96,84,76,90,87,84,38,117,89,103,96,107,77,109,93,80,101,109,94,104,160,63,90,102,71,102,59,94,62,148,101,142,98,85,117,116,81,86,114,91,94,104,84,124,90,58,77,70,58,78,113,88,80,109,94,134,68,112,98,130,78,86,101,126,85,81,66,89,106,102,97,110,85,116,112,77,95,89,92,83,99,86,84,108
"COG0035",43,39,52,44,44,48,39,58,44,43,33,32,49,43,45,42,55,44,32,52,40,21,22,33,33,32,37,40,43,38,43,34,33,41,43,40,44,38,43,40,40,40,37,44,34,49,37,48,50,38,50,35,54,46,48,48,35,24,36,40,49,28,28,38,28,41,40,45,39,35,46,46,32,30,40,41,28,33,53,39,29,33,28,53,46,26,34,34,32,41,51,33,46,29,39,31,45,36,26,41
"COG0036",33,45,48,23,37,46,34,59,30,43,24,36,27,54,26,34,35,47,38,39,25,24,41,41,35,25,37,39,31,51,29,27,23,30,56,28,45,80,44,23,23,40,41,31,62,49,25,40,27,38,33,33,54,48,59,45,41,34,33,45,38,56,50,24,39,56,34,34,34,52,35,34,44,24,47,45,23,44,39,42,47,54,39,34,42,62,22,31,55,36,40,27,53,52,31,54,43,27,21,68
"COG0037",89,87,92,101,74,131,113,74,94,68,82,71,94,107,86,86,95,117,105,76,102,91,65,87,115,87,124,103,76,104,104,80,94,95,103,110,84,93,107,102,114,102,98,125,115,92,102,97,95,103,107,95,128,95,100,109,116,68,110,120,97,112,102,99,73,126,99,117,86,91,94,87,92,100,120,85,73,127,76,113,78,99,89,96,117,107,91,93,118,114,89,104,98,119,105,131,87,81,84,70
"COG0038",75,86,75,78,100,61,86,108,68,100,88,94,141,79,102,83,114,68,100,79,62,90,48,82,92,93,78,60,97,69,69,82,100,89,66,93,78,77,68,109,89,98,60,100,74,66,80,64,101,72,80,104,56,93,81,45,92,93,85,76,102,66,80,93,90,87,96,61,66,58,81,62,77,85,79,71,58,51,89,84,73,66,80,93,83,90,74,84,69,102,74,94,63,71,54,69,73,97,93,89
"COG0039",77,57,63,87,49,53,62,50,66,85,62,73,108,64,79,81,86,44,54,87,46,70,46,54,68,71,64,51,62,66,65,63,70,67,60,63,58,159,70,67,74,75,65,52,66,65,76,51,58,65,63,57,43,96,71,69,73,79,44,52,62,66,63,56,64,57,73,57,81,69,58,71,81,63,55,53,43,65,73,57,64,87,42,80,75,68,69,82,61,91,69,70,55,69,69,72,75,75,48,80
"COG0040",25,38,37,40,42,29,24,39,38,40,39,28,32,50,37,24,35,26,32,51,47,42,20,47,35,36,32,37,29,43,28,29,33,35,41,29,57,35,41,34,30,32,36,29,29,47,37,36,29,27,27,33,32,57,34,26,39,32,36,38,36,25,33,25,32,21,36,34,32,30,31,38,42,34,36,48,20,18,19,18,43,36,25,33,42,30,19,29,30,25,36,40,24,32,28,30,19,23,30,44
"COG0041",9,9,7,5,6,7,8,11,6,8,9,7,10,7,7,6,7,14,3,3,13,8,2,5,4,12,12,5,6,6,5,10,9,5,11,10,7,6,7,7,9,8,8,10,10,7,12,11,13,10,23,22,22,30,27,31,25,26,34,29,26,23,26,16,24,33,31,33,31,24,26,16,25,23,25,25,16,21,23,26,21,31,19,20,26,19,23,35,25,31,23,33,23,22,27,28,23,31,11,19
"COG0042",69,78,45,94,72,91,109,78,67,84,62,71,70,67,90,84,70,66,80,74,98,71,92,61,92,89,71,76,77,64,79,70,83,76,62,86,50,56,76,81,89,71,73,101,79,49,89,76,84,55,96,69,63,71,63,78,64,68,96,85,103,84,87,94,84,96,51,73,90,73,95,63,77,71,87,44,57,62,56,64,63,78,105,54,70,78,54,90,78,78,76,76,56,80,72,72,61,70,48,57
"COG0043",5,11,1,6,0,7,6,7,16,7,7,9,10,1,4,5,8,10,5,9,3,4,43,5,10,13,4,4,22,3,12,7,8,13,14,14,6,30,3,7,3,11,1,1,8,7,3,0,12,13,6,18,8,11,24,5,6,3,9,3,5,8,8,6,15,5,5,8,15,3,4,8,4,4,1,1,20,1,10,4,6,11,19,8,5,3,4,6,10,14,7,8,19,11,12,7,4,5,11,13
"COG0044",67,64,38,89,68,81,78,76,75,86,38,65,85,75,68,83,121,60,73,63,63,55,86,54,60,77,59,53,65,57,66,63,81,91,59,63,59,100,62,62,71,78,63,51,102,78,72,47,72,86,60,72,54,68,70,62,81,49,59,85,60,70,52,63,68,94,63,66,57,58,78,72,50,56,53,45,64,87,66,61,61,75,81,80,70,61,50,62,64,67,62,64,100,60,62,78,56,75,47,56
"COG0045",2,5,5,0,10,3,6,3,10,16,18,10,46,6,4,8,9,20,24,8,5,10,30,10,6,8,1,1,7,9,3,18,19,4,3,6,5,43,6,3,3,1,3,4,11,4,2,1,11,4,0,1,2,4,6,0,2,8,8,3,1,4,0,1,9,0,3,2,2,0,0,5,1,2,2,0,5,3,1,0,7,3,3,1,1,0,0,1,3,1,3,0,0,0,2,2,3,2,11,1
"COG0046",113,116,187,96,124,156,124,196,104,144,78,93,130,116,124,93,155,82,92,115,103,119,66,133,124,134,114,147,113,162,137,115,123,151,111,112,140,172,163,138,128,138,107,135,122,163,103,141,134,118,157,141,115,100,135,115,107,82,113,149,120,78,123,94,86,101,128,115,116,162,119,185,96,123,162,216,88,105,130,170,58,111,108,93,144,124,125,143,138,154,184,125,168,123,116,118,99,98,83,168
"COG0047",94,96,153,94,122,131,87,198,78,119,57,86,146,88,95,63,125,70,102,95,104,91,74,119,119,118,115,136,77,142,116,112,94,125,119,126,127,186,143,132,98,106,90,106,82,150,105,116,106,118,145,102,92,98,115,97,132,71,100,145,88,67,105,88,83,104,122,109,80,144,125,153,88,101,143,155,57,110,115,127,51,107,75,83,110,95,115,118,123,96,145,123,127,127,108,89,102,93,78,142
"COG0048",5,12,10,7,6,13,7,3,4,7,8,6,7,8,7,3,11,9,5,3,12,3,7,6,7,4,10,8,5,6,5,8,3,8,6,4,4,13,3,7,7,3,2,4,13,9,6,11,6,2,24,30,29,21,23,25,18,11,25,32,14,29,25,18,17,35,17,15,10,17,20,15,13,17,21,23,17,31,11,24,8,26,21,12,33,16,23,9,31,26,16,11,23,32,19,19,22,14,13,16
"COG0049",20,33,12,14,24,29,32,32,48,39,20,32,32,31,18,14,26,39,21,24,38,20,15,17,23,29,15,40,19,33,28,22,20,27,34,22,14,48,23,24,19,24,34,25,31,21,30,41,22,34,36,24,34,31,34,27,37,27,30,34,21,40,41,30,20,37,15,34,27,36,20,26,15,27,30,24,14,28,34,29,21,25,27,16,39,35,27,21,35,26,21,22,24,37,38,37,30,21,14,33
"COG0050",62,64,81,69,71,60,70,72,59,54,45,72,64,71,60,50,75,86,58,52,77,44,63,62,52,69,83,70,76,79,56,69,63,58,73,57,75,55,71,43,57,69,60,91,67,79,70,93,85,80,27,31,22,13,28,30,25,24,15,20,14,32,20,24,26,20,20,20,27,26,21,38,18,24,29,27,20,35,26,33,9,16,21,19,27,13,21,19,25,30,15,20,28,17,20,13,25,18,12,28
"COG0051",25,18,12,23,23,16,22,12,34,23,13,21,27,20,17,22,15,23,20,30,23,12,15,17,20,20,21,9,22,15,30,15,21,17,19,18,23,23,23,21,25,10,23,19,22,8,24,18,19,23,31,13,31,34,15,28,29,23,25,25,27,36,23,32,22,23,11,32,27,26,16,14,22,23,21,11,13,31,13,31,27,26,16,20,26,10,22,24,25,29,24,22,21,28,30,22,26,19,11,7
"COG0052",32,27,40,31,36,35,34,54,37,25,26,42,38,38,35,27,43,41,40,28,38,24,18,44,39,25,24,29,34,55,24,43,25,35,26,39,47,27,47,23,32,32,35,27,43,29,37,36,30,35,41,45,52,30,55,45,38,22,32,34,34,55,29,36,33,25,39,27,35,35,33,45,24,44,32,58,29,48,41,51,28,27,36,30,33,28,36,29,35,45,43,23,26,48,46,27,33,22,36,36
"COG0053",49,43,43,35,52,53,48,43,45,46,46,41,43,44,56,41,46,57,40,52,64,26,51,38,42,44,47,42,39,51,58,51,43,52,44,42,41,59,55,40,45,48,40,52,65,55,59,48,47,47,61,45,53,50,39,44,40,46,53,48,54,66,54,40,49,50,48,55,29,59,69,42,45,43,59,46,43,59,52,59,52,52,49,30,55,46,39,56,42,55,57,38,66,54,55,48,39,44,31,36
"COG0054",22,20,28,27,26,15,19,19,24,21,14,30,7,32,13,15,27,10,20,18,23,23,23,34,20,19,17,18,25,31,17,16,17,19,19,34,38,14,25,20,24,16,20,21,16,31,19,27,24,25,4,10,10,10,10,6,8,7,10,10,11,5,7,6,11,3,10,10,4,9,6,5,8,8,12,8,6,4,4,4,8,5,8,8,6,4,9,9,12,1,5,7,3,10,4,5,6,4,10,14
"COG0055",41,57,78,58,63,116,85,80,55,51,27,41,96,72,75,59,109,49,64,57,63,46,42,70,94,37,85,95,50,77,104,72,51,75,67,78,63,96,82,72,49,72,63,82,85,88,94,93,66,73,106,58,58,53,75,67,82,37,56,88,57,36,78,72,52,91,78,65,64,84,86,81,46,77,99,72,40,76,73,82,45,65,76,45,95,42,79,54,64,94,63,80,69,90,73,125,54,54,35,80
"COG0056",79,56,114,71,69,127,102,83,71,85,41,59,91,83,74,74,105,69,70,55,83,59,39,83,104,61,101,97,69,88,123,60,57,69,93,81,76,103,95,74,67,100,91,100,91,101,107,92,95,70,112,85,62,52,91,83,82,51,77,82,70,62,89,65,49,67,80,85,92,101,72,113,40,76,112,86,44,78,71,92,50,107,68,80,83,86,90,80,76,100,91,68,66,104,71,117,79,50,46,91
"COG0057",50,40,59,38,53,55,47,45,58,63,32,41,64,55,51,49,72,76,38,36,43,49,60,49,50,43,51,35,48,73,58,43,48,47,58,49,57,49,49,38,28,45,49,48,65,70,53,65,30,60,65,48,71,45,93,56,51,38,46,55,37,49,47,49,67,37,43,52,45,69,35,59,39,70,39,63,32,89,42,75,33,33,58,50,54,42,56,48,60,58,68,38,56,58,59,43,35,23,24,59
"COG0058",101,115,139,126,129,169,164,139,100,139,144,109,159,140,117,102,120,138,136,91,160,78,128,135,145,96,175,154,111,123,150,140,127,163,171,139,105,169,149,128,138,148,180,105,167,135,149,155,143,150,160,136,157,113,115,163,134,116,136,156,127,131,191,123,116,176,126,138,131,174,142,106,73,126,154,97,70,162,117,200,107,119,153,100,128,131,130,123,169,153,146,125,122,160,134,171,147,90,72,160
"COG0059",56,30,46,54,53,28,46,52,54,40,41,48,81,51,31,51,51,31,58,37,49,45,39,54,51,48,47,31,49,54,50,43,54,44,47,33,45,75,41,56,66,52,58,46,32,58,39,45,33,43,51,35,36,48,49,43,44,30,45,55,44,33,38,35,49,49,52,47,35,64,36,55,40,49,46,55,33,31,35,31,36,56,42,60,44,37,52,47,44,46,56,60,62,37,35,44,48,32,40,35
"COG0060",107,100,134,104,124,153,123,146,98,126,98,93,120,126,119,138,158,168,116,72,128,107,66,123,87,128,150,125,119,109,124,122,107,133,160,135,143,128,143,120,91,122,95,108,130,106,119,149,117,134,141,140,155,81,114,171,142,81,94,149,86,187,153,88,96,118,154,95,81,134,111,144,95,119,118,141,100,131,118,148,80,90,92,122,153,110,121,110,130,142,117,101,139,129,113,117,112,83,100,95
"COG0061",32,33,30,50,39,42,43,45,48,46,28,28,35,38,37,44,40,38,36,25,30,30,27,36,41,32,36,41,42,43,40,35,38,56,37,35,45,28,39,38,23,35,34,32,45,42,52,39,40,30,38,47,31,42,39,36,49,25,54,45,36,31,32,36,35,38,36,30,37,42,33,37,35,38,39,59,22,38,35,39,36,40,35,45,48,23,35,32,35,31,32,45,52,38,39,30,22,21,34,38
"COG0062",37,45,84,42,36,60,54,77,31,40,33,30,42,53,35,32,47,36,43,30,38,49,22,61,33,41,52,67,36,73,36,32,59,49,50,48,74,46,54,39,40,59,49,37,51,80,39,60,50,42,39,48,31,37,64,34,56,31,43,55,38,25,55,39,43,35,79,38,34,47,35,65,32,49,42,73,35,34,40,39,39,40,28,46,46,43,36,44,53,38,62,36,53,42,37,41,40,36,36,49
"COG0063",30,45,83,52,48,56,53,97,40,39,28,27,54,36,45,43,69,28,44,36,45,40,21,55,56,47,50,63,45,57,41,29,43,46,53,44,83,55,66,52,54,47,51,49,59,90,44,58,52,48,42,41,45,46,54,55,53,33,55,55,32,35,51,30,34,53,53,32,35,52,45,50,35,36,46,76,40,51,53,46,27,49,45,41,52,38,43,50,55,63,66,42,47,48,42,45,49,33,27,46
"COG0064",15,16,13,17,21,63,32,8,21,11,7,12,70,33,23,21,45,58,26,10,36,12,9,20,24,9,44,18,11,23,14,15,21,23,30,22,10,75,37,15,11,23,25,12,63,22,24,43,19,32,32,20,51,10,22,45,32,9,21,42,3,70,51,30,32,35,19,12,21,22,24,15,9,14,30,9,12,35,17,42,14,34,13,11,15,38,25,13,45,49,24,27,51,51,38,44,18,2,3,8
