"","DOF011","NLF009","NLM009","NOM009","DLF006","NLM001","NOF005","DLM022","NLF012","NLF005","NOM027","NOM012","NLM026","NOF014","DLM012","NOF013","NLF007","DLM024","DLM010","DOM003","NOM001","NLM023","DOM015","DOM013","DOM023","DLF013","NLM017","DOF004","NLM022","NOM010","NOM025","DLM021","NOF002","DLF007","NOM007","NOM013","DLM028","NOM014","DLF010","NOM004","DLM017","NOF006","DLM003","NOF010","DOF009","DOM026","DOF006","NLF001","DOM001","NLM024","NOM008","DOM019","NOM005","NLM004","DOM005","NLF010","NOF011","NOF009","DLM004","DOF014","NLM027","DLM011","NLF002","DLM018","NOM018","DLF012","DLF014","DLM016","DOM024","NLM010","NLM028","DLM006","NOM028","DLM014","DOM010","NLM021","DOM022","DOF008","DLF008","NOF012","DOM016","DOM021","NLM006","NLM002","NOM022","NLM032","DLM027","DOM008","NLM008","NOM026","DLM008","DLF004","NOF008","DLM019","DLM013","DLM009","DLF001","DLF005","NOM019","DLM002"
"COG0011",1,0,0,0,1,0,0,0,2,1,9,0,0,0,14,2,3,3,0,8,1,0,5,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,2,1,1,4,1,1,4,2,1,22,0,0,0,1,0,1,0,1,0,0,10,2,0,0,0,1,1,1,1,7,1,0,0,2,0,1,1,5,0,0,1,0,1
"COG0012",42,55,55,44,43,49,41,67,58,72,70,52,60,45,52,39,53,25,40,50,53,51,49,58,47,55,40,58,47,51,46,48,48,35,53,53,45,46,64,48,68,32,36,47,42,49,41,42,49,77,52,47,36,76,52,38,45,48,44,57,65,49,37,72,64,46,46,59,47,51,52,69,39,48,64,63,65,68,36,79,47,40,48,73,50,53,81,39,61,54,54,68,47,61,58,65,28,59,69,49
"COG0013",86,103,111,89,97,125,112,122,134,127,112,112,139,120,119,87,125,50,119,121,116,122,120,124,109,119,84,102,94,112,98,138,95,80,114,107,119,109,109,85,151,100,112,113,109,99,105,107,117,147,116,149,94,104,82,109,129,101,97,99,99,92,103,133,114,81,99,113,90,98,113,102,91,140,146,144,125,102,62,185,141,113,117,163,98,109,144,99,94,89,113,126,134,158,133,109,74,119,112,114
"COG0014",69,37,33,42,57,61,47,33,59,43,55,41,50,52,49,52,43,25,53,51,83,48,65,45,76,47,36,57,50,70,57,67,61,33,33,47,46,66,42,44,65,50,31,71,38,38,47,51,43,44,65,66,41,72,37,48,43,67,49,64,52,61,64,61,49,51,44,66,62,66,50,38,53,57,56,73,44,50,36,42,56,62,58,54,50,57,56,57,53,60,74,54,39,55,74,47,33,54,51,42
"COG0015",51,33,85,86,59,68,66,62,70,65,70,75,78,71,82,56,66,32,58,63,81,59,80,67,68,70,64,56,67,66,64,62,54,47,54,63,59,46,73,61,74,50,52,73,56,63,49,59,73,80,56,54,54,58,59,49,71,62,48,72,63,57,67,80,73,65,84,74,66,59,72,86,49,71,71,64,73,61,40,50,80,61,71,82,52,53,100,45,75,62,67,57,56,56,73,63,46,73,66,63
"COG0016",61,69,31,37,39,52,53,72,69,70,55,55,54,52,67,34,52,19,50,41,43,48,49,65,34,57,62,52,46,63,50,54,50,37,47,50,45,62,63,48,43,34,57,41,51,39,54,49,47,39,16,23,13,16,12,14,14,21,24,21,11,15,15,19,14,16,18,17,20,17,13,23,12,14,19,12,22,13,8,17,19,17,13,24,14,17,16,13,20,13,17,12,13,23,12,16,7,21,16,15
"COG0017",64,67,64,86,59,50,93,82,66,68,23,52,61,46,28,70,61,31,60,46,74,73,48,71,86,65,77,57,75,62,58,73,72,53,74,70,70,62,68,71,73,46,60,76,69,63,55,71,66,60,61,71,63,59,65,55,65,55,56,49,80,60,52,66,68,74,49,67,72,66,68,61,80,76,72,92,60,83,49,60,68,52,64,77,69,90,64,57,96,58,62,56,68,82,34,53,51,63,67,74
"COG0018",89,69,75,90,81,112,90,118,89,88,80,85,91,104,101,63,83,38,82,90,87,74,96,80,78,87,58,73,84,82,88,105,72,64,93,76,83,108,94,77,95,79,90,73,67,98,99,99,92,89,99,86,65,83,49,99,84,67,82,89,85,80,94,76,86,66,86,83,74,77,95,86,72,80,75,87,100,83,59,118,97,79,61,100,81,108,103,69,74,79,71,90,100,92,87,82,40,92,115,75
"COG0019",149,87,124,126,73,116,95,76,110,132,139,93,92,95,80,101,70,49,92,80,103,79,70,69,90,92,78,111,73,102,96,100,95,87,130,96,81,84,79,92,100,85,82,111,89,94,67,110,96,94,82,107,84,103,56,109,94,84,80,88,101,88,102,104,81,112,105,93,94,97,97,124,71,117,88,87,106,94,80,70,105,92,115,128,119,96,103,102,94,79,74,82,96,86,112,90,70,93,111,117
"COG0020",59,39,57,36,37,46,36,35,32,31,45,42,35,33,52,35,30,13,39,44,47,25,21,35,42,38,18,35,36,40,24,31,29,40,38,46,42,29,49,29,45,36,40,33,38,37,42,30,40,48,28,31,24,55,32,39,26,27,33,36,40,34,39,41,32,18,44,37,40,35,35,24,29,27,42,37,31,35,22,39,37,37,41,53,44,43,40,40,44,47,42,37,52,34,31,41,29,45,55,54
"COG0021",92,34,83,38,51,57,38,40,48,53,107,39,25,34,60,34,42,55,52,60,77,38,38,36,85,30,40,65,51,48,40,38,39,45,59,54,58,65,42,63,63,38,51,54,49,49,51,46,67,98,43,47,50,47,28,49,54,51,38,40,55,38,67,60,53,26,63,55,42,56,51,68,42,52,60,51,84,18,33,55,67,48,64,96,56,30,55,53,35,40,33,73,39,20,33,61,45,42,54,43
"COG0022",2,23,1,2,8,3,15,14,11,4,2,3,13,7,0,14,4,8,9,1,1,30,19,1,4,16,10,23,5,16,12,15,24,16,2,4,21,6,19,18,6,28,24,7,9,3,16,19,18,4,6,10,8,2,39,16,27,24,26,5,24,5,17,3,0,1,5,11,24,20,13,9,23,18,7,19,16,2,25,4,10,7,12,1,2,6,7,35,2,6,15,13,18,15,15,3,28,2,6,7
"COG0023",5,16,1,3,8,3,11,8,11,9,0,6,12,11,0,9,2,6,12,2,1,10,9,6,9,8,7,7,5,10,6,8,10,24,3,6,9,19,3,17,6,20,13,6,14,10,12,16,12,4,15,9,7,0,10,15,10,12,23,10,0,12,5,4,6,1,1,14,13,8,8,4,10,14,5,5,5,2,13,7,8,15,10,6,13,5,2,12,6,9,12,7,17,0,10,2,14,14,12,6
"COG0024",93,61,44,67,65,66,72,50,65,76,46,59,66,55,59,66,78,31,65,60,40,65,76,70,83,80,40,55,75,71,56,67,62,56,79,60,52,90,62,77,63,60,67,49,57,66,87,62,64,54,75,52,57,76,62,61,68,68,56,56,49,70,79,86,81,42,73,73,68,70,71,103,72,62,76,70,61,55,45,81,74,59,60,99,90,82,62,51,76,70,71,53,69,41,62,55,66,62,63,55
"COG0025",2,7,1,28,9,19,3,11,6,26,43,9,16,14,102,5,13,39,35,26,4,8,5,7,13,9,4,14,27,8,15,1,11,9,11,13,13,7,10,15,8,4,10,3,35,1,15,4,15,10,6,14,26,13,10,8,7,11,1,14,58,11,13,17,22,12,45,15,6,15,8,6,14,16,19,10,5,41,12,3,15,4,22,12,2,10,26,8,12,35,12,7,13,10,11,11,2,28,8,11
"COG0026",0,2,1,1,6,1,2,3,2,0,21,2,2,1,48,1,2,19,7,9,2,5,0,3,1,5,0,6,2,3,4,4,0,0,1,2,6,1,2,1,1,1,3,5,9,0,2,2,4,3,0,2,12,1,1,0,3,4,3,7,28,1,0,5,6,8,23,2,0,0,1,1,3,8,6,4,7,18,5,6,1,2,2,4,0,1,20,2,1,5,1,0,6,2,4,45,0,0,6,2
"COG0027",9,9,7,3,11,6,9,2,6,5,8,6,7,4,13,6,6,4,14,10,9,2,11,11,11,9,5,9,9,5,4,7,3,10,6,8,6,12,6,8,8,12,12,14,4,2,11,7,16,15,35,21,12,29,23,25,25,30,23,18,1,39,17,27,16,7,16,20,25,28,11,22,25,27,36,20,32,15,12,11,25,37,27,62,30,11,21,37,18,11,18,26,22,8,11,5,33,16,16,15
"COG0028",91,118,154,142,98,93,102,72,90,92,126,96,99,119,176,125,125,203,139,130,105,107,151,82,153,108,171,123,162,112,147,134,153,98,93,87,116,100,88,101,135,104,103,104,104,126,115,103,94,104,97,143,154,100,115,94,120,105,78,104,227,97,121,126,134,154,180,95,144,115,142,141,129,94,116,118,114,147,91,56,120,92,77,86,79,120,143,150,133,132,85,100,95,97,102,112,109,89,92,98
"COG0029",58,46,58,49,36,53,50,35,68,59,50,50,57,42,38,45,58,32,60,63,58,52,62,53,59,57,48,59,56,48,65,52,62,47,65,38,46,67,30,57,58,44,47,60,44,66,73,52,60,107,69,53,42,66,52,53,48,60,62,66,32,53,48,64,63,71,57,67,64,47,45,70,49,65,68,48,77,31,53,48,64,58,59,78,68,51,32,55,64,35,54,46,46,35,57,48,36,49,51,45
"COG0030",57,74,82,71,69,80,59,60,51,58,68,91,76,56,86,45,60,42,36,49,64,52,70,91,43,77,66,91,41,60,40,54,52,74,81,110,78,51,70,43,63,45,63,45,41,69,52,74,44,62,55,47,59,81,26,96,74,56,58,58,97,49,58,58,73,76,103,56,45,58,51,77,73,54,39,70,63,78,35,71,76,61,107,46,46,70,44,36,62,60,67,50,81,91,68,85,34,99,58,79
"COG0031",55,62,51,60,75,47,55,50,69,41,46,66,68,56,58,63,65,46,57,46,65,59,80,71,41,59,43,58,66,75,67,57,67,61,42,51,65,52,89,48,53,49,44,63,54,61,60,79,50,57,65,54,45,48,63,61,55,51,39,61,81,60,47,61,66,54,48,62,70,58,62,44,62,46,51,61,46,65,47,49,51,53,54,55,58,60,64,49,60,76,61,50,70,79,65,66,37,51,78,55
"COG0033",0,0,0,0,1,1,0,2,0,3,23,1,1,1,55,0,0,15,2,16,0,1,0,5,0,2,1,3,3,1,4,0,0,1,0,0,9,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,12,0,0,0,1,1,2,4,4,3,0,9,3,7,34,0,0,0,2,0,4,0,1,1,1,13,1,0,0,0,3,3,1,2,11,3,1,5,1,0,1,1,1,3,0,0,3,0
"COG0034",101,95,136,92,89,110,80,65,117,106,79,130,109,106,97,94,110,43,81,123,124,78,106,89,139,114,114,96,69,77,93,97,61,74,121,98,94,96,95,96,138,76,102,123,95,108,91,88,95,155,91,113,50,99,73,89,91,106,84,73,89,96,97,107,88,124,76,104,102,101,81,124,96,133,114,120,105,71,71,60,92,123,81,132,119,103,95,91,63,55,121,124,108,101,92,73,74,101,98,112
"COG0035",41,51,60,36,42,47,53,33,47,31,38,46,40,33,47,46,46,17,34,39,68,35,45,36,48,36,44,17,43,40,32,50,38,25,42,38,34,53,37,46,55,35,32,43,46,27,43,44,53,51,45,41,26,43,33,51,33,55,23,33,35,43,41,44,44,37,41,38,46,33,43,50,32,31,45,45,50,37,24,23,26,36,63,51,32,35,40,37,37,51,47,41,58,46,34,37,23,31,37,48
"COG0036",81,37,49,43,41,43,40,35,29,29,78,47,63,62,42,19,61,46,54,50,47,36,38,59,47,36,39,25,49,29,38,23,43,40,33,52,35,38,59,36,45,22,26,33,38,53,21,33,29,28,21,37,44,42,24,44,33,21,35,56,60,46,53,52,46,59,62,39,24,40,36,43,24,34,34,41,37,55,30,51,29,39,37,38,38,57,36,27,31,54,35,46,24,45,47,66,34,69,51,48
"COG0037",78,81,101,144,106,92,107,121,97,106,71,107,106,107,96,100,101,58,64,60,95,70,98,122,86,102,68,104,119,108,83,110,85,70,136,108,94,116,139,60,102,94,75,98,94,112,61,85,112,63,76,102,92,109,70,89,97,98,81,106,113,84,121,103,109,109,85,88,104,96,125,100,108,111,110,101,97,129,75,109,81,102,75,81,89,110,92,81,106,106,120,90,125,141,111,112,84,104,115,98
"COG0038",76,74,63,68,73,61,83,48,107,89,78,56,58,45,129,95,63,58,99,73,54,82,105,68,113,93,60,90,83,88,77,102,92,72,83,62,75,92,52,79,89,92,71,72,105,77,85,70,64,81,71,98,93,76,92,88,82,95,98,92,81,75,58,75,76,48,123,79,81,76,79,75,78,98,84,88,86,87,67,57,83,86,74,104,76,79,106,102,58,71,80,65,71,51,80,64,84,65,70,66
"COG0039",101,63,79,49,72,57,68,52,76,61,138,54,66,66,125,44,58,47,57,63,70,55,78,53,64,65,71,82,50,61,83,53,43,54,67,67,56,93,50,63,76,69,63,57,52,55,85,91,77,70,21,28,12,19,21,31,21,20,21,29,31,15,27,19,18,23,27,24,21,10,18,17,26,24,20,23,26,24,17,17,18,36,28,29,14,23,35,16,33,22,26,16,23,17,14,27,24,11,26,33
"COG0040",50,26,62,36,32,14,38,14,27,30,27,33,30,27,31,18,31,15,32,36,40,26,46,37,36,42,19,34,31,34,26,34,25,39,26,33,24,46,38,45,39,30,45,40,37,26,28,33,23,39,24,28,27,30,33,40,31,41,37,42,10,41,42,42,35,23,36,30,35,36,44,40,26,34,24,36,28,25,24,24,31,44,36,33,27,40,31,46,31,23,29,33,34,20,30,24,27,22,34,33
"COG0041",30,34,41,24,32,29,26,17,23,39,23,26,19,25,23,19,39,17,26,40,19,20,28,19,29,35,21,31,21,21,27,25,23,16,21,24,28,32,19,20,35,19,22,21,29,33,31,33,21,30,34,29,20,22,10,21,18,25,31,25,37,19,29,41,29,29,33,35,21,25,41,31,29,30,27,28,22,34,14,17,29,26,33,38,34,29,35,23,36,22,25,27,28,22,27,27,16,36,33,28
"COG0042",69,82,67,89,55,79,76,68,77,81,55,67,79,66,66,79,71,57,81,67,39,82,75,68,48,76,78,83,98,65,90,90,69,77,80,52,79,85,53,79,85,63,73,54,77,67,74,77,57,62,66,66,93,61,69,89,66,82,74,67,84,92,87,75,94,71,64,74,85,78,84,79,81,64,76,76,74,98,56,87,81,69,76,92,83,100,55,91,68,92,92,67,77,73,69,93,51,68,68,70
"COG0043",8,6,1,5,12,6,4,9,5,2,35,8,8,2,11,4,4,44,24,19,5,6,9,9,8,8,2,6,8,4,6,10,10,2,3,11,13,10,12,2,3,6,11,5,4,1,5,18,17,6,8,3,19,2,12,5,9,4,3,4,14,5,10,3,7,3,7,15,3,9,4,5,10,8,10,6,9,14,15,4,12,9,18,12,4,8,6,7,2,16,1,5,11,4,6,10,7,7,8,6
"COG0044",78,55,57,87,73,52,60,78,78,63,111,65,63,60,92,66,70,85,54,60,55,60,72,50,65,86,54,70,67,58,65,70,72,61,58,75,51,81,67,48,67,52,62,58,66,71,66,67,65,51,53,53,66,65,58,74,58,68,45,63,82,58,76,87,63,81,93,83,59,67,83,77,80,80,68,42,76,70,64,49,80,58,69,83,59,80,112,62,58,73,74,66,75,75,103,92,52,55,74,65
"COG0045",6,10,1,2,4,0,2,11,3,1,39,8,0,5,36,7,5,25,7,19,5,16,4,10,1,5,9,5,4,1,12,5,25,24,1,5,5,4,2,10,5,12,5,3,13,5,14,3,6,2,8,4,6,1,27,8,7,9,7,12,1,7,14,5,1,1,29,6,5,6,3,0,7,5,5,4,6,11,12,4,14,4,12,3,0,0,0,15,4,13,6,6,3,8,9,5,18,4,14,5
"COG0046",150,112,164,144,95,160,113,100,159,135,170,109,150,110,134,107,117,63,97,154,185,95,121,126,155,120,94,153,133,130,138,174,86,82,146,112,123,102,119,83,179,123,113,156,117,133,86,128,115,224,101,118,88,155,78,122,117,130,89,148,128,109,115,145,117,155,143,128,130,133,148,155,110,117,139,136,139,147,93,94,103,96,94,186,96,126,180,96,102,79,101,170,128,128,151,92,91,111,178,140
"COG0047",136,102,150,113,80,173,119,94,119,134,159,109,115,115,112,80,133,63,85,153,155,73,102,119,144,142,115,114,102,126,102,125,89,53,129,89,87,102,97,65,133,91,100,113,115,85,112,101,94,178,114,99,97,124,64,77,111,84,78,95,118,91,114,141,111,141,137,116,104,107,106,129,87,94,136,112,109,112,76,77,108,75,115,210,103,118,123,94,108,95,121,137,99,103,104,81,68,124,126,121
"COG0048",20,10,42,19,16,18,12,26,14,24,31,25,24,24,22,9,22,19,14,24,22,26,18,19,20,19,18,18,23,18,16,24,16,8,22,24,13,18,29,15,19,7,19,21,18,26,7,14,29,24,16,19,23,27,18,9,23,16,18,16,29,15,12,22,23,14,17,11,12,10,9,16,16,17,21,14,20,19,17,34,16,18,23,20,27,33,31,15,25,30,22,18,19,21,10,29,10,29,19,20
"COG0049",34,19,18,36,45,32,28,25,19,47,31,24,34,29,23,21,33,21,16,23,13,35,23,41,21,20,30,23,36,22,22,33,25,24,47,42,31,21,38,16,21,19,30,16,29,32,15,25,20,18,10,11,7,13,5,10,6,7,9,12,16,8,5,8,7,13,10,17,10,4,9,7,4,6,10,8,9,9,9,10,9,8,9,8,3,16,14,6,8,8,17,10,11,12,9,8,5,9,8,13
"COG0050",72,43,97,51,73,77,62,83,61,101,43,56,84,94,53,39,73,59,57,86,93,66,57,54,72,76,64,45,57,71,84,61,46,53,79,80,61,55,66,63,64,58,54,51,60,40,63,77,61,108,66,62,79,56,39,51,52,51,69,71,72,51,68,63,83,52,82,62,71,60,54,67,41,66,87,59,57,59,44,103,71,66,36,48,59,67,92,46,59,78,62,77,70,75,87,87,45,71,66,50
"COG0051",11,28,19,29,28,29,36,26,33,31,19,16,19,16,25,14,21,17,18,18,15,27,14,27,19,18,27,29,23,25,17,27,17,16,32,23,33,26,27,19,27,21,14,10,27,20,14,19,29,15,33,13,19,14,20,17,20,17,19,23,28,23,23,23,10,23,20,26,19,19,29,18,18,18,18,24,21,25,11,24,22,13,31,17,18,18,24,27,21,33,15,18,21,20,22,17,23,39,28,21
"COG0052",33,38,50,33,34,65,31,52,31,39,22,37,47,45,47,23,36,15,32,44,41,40,34,26,34,43,34,30,36,47,27,23,41,23,54,50,46,33,45,23,42,30,46,37,42,33,31,24,28,48,35,41,40,35,36,22,22,35,27,35,36,26,29,42,40,31,28,37,32,29,33,43,26,38,34,36,36,35,17,44,42,28,36,47,29,38,37,21,32,33,50,45,36,29,22,30,23,40,46,54
"COG0053",37,42,55,66,47,41,49,61,47,52,51,54,55,59,50,39,56,56,56,44,43,40,51,45,49,50,38,32,45,53,55,40,43,43,39,52,43,50,53,40,52,43,49,49,65,48,46,40,63,56,40,36,41,47,36,45,56,49,49,54,54,45,61,66,40,44,38,56,44,39,48,50,41,52,44,59,45,47,44,67,50,48,41,45,50,63,45,36,40,51,44,49,39,66,45,47,40,62,49,50
"COG0054",29,22,32,21,29,23,23,16,13,23,7,22,13,15,6,25,27,18,26,19,38,16,12,17,31,22,11,18,28,16,17,21,18,16,11,19,23,18,21,16,22,20,28,15,29,16,23,18,31,30,33,20,19,16,24,23,28,20,20,20,6,28,18,32,28,12,6,27,23,21,21,18,16,23,22,23,20,15,14,16,19,28,25,21,30,18,31,24,26,22,36,25,19,12,17,12,12,19,19,20
"COG0055",77,56,82,117,52,75,72,57,87,103,112,74,79,75,80,56,109,51,58,87,90,61,79,45,68,69,62,65,98,69,78,68,61,44,65,70,88,46,55,36,79,39,51,66,67,43,45,71,56,68,38,87,68,101,40,38,71,43,38,64,85,56,73,82,90,80,67,66,51,83,98,65,62,70,74,98,79,82,37,42,56,56,37,90,77,78,100,36,73,80,75,71,94,78,52,88,22,69,91,80
"COG0056",86,73,73,128,45,91,81,49,86,105,117,85,98,101,92,69,121,61,72,98,86,67,76,87,89,76,98,77,108,82,87,81,72,56,82,82,81,92,69,58,90,48,46,84,75,70,55,83,52,110,79,85,89,98,49,63,69,55,55,81,97,70,92,93,122,95,80,71,69,102,119,92,77,78,87,101,79,106,42,53,84,66,61,77,76,77,80,56,82,95,99,93,66,85,53,89,41,83,87,111
"COG0057",56,48,72,43,64,54,61,83,49,69,45,45,69,48,69,35,41,68,45,72,61,44,39,61,65,49,28,39,49,33,43,45,41,30,70,66,70,34,79,27,55,37,54,46,43,35,44,44,49,71,51,31,54,45,45,39,42,32,40,56,56,42,47,51,40,45,55,55,53,42,47,56,40,44,54,43,46,56,39,68,38,44,37,54,42,54,65,36,48,48,54,52,51,58,69,61,28,67,55,44
"COG0058",160,145,135,164,79,161,144,143,155,162,162,152,178,151,159,114,156,132,124,162,93,102,110,161,76,144,136,145,173,141,135,151,112,96,149,155,185,115,155,99,144,89,112,113,114,137,78,134,108,105,90,132,151,159,75,110,120,90,85,128,202,101,116,130,149,221,156,132,130,167,164,160,115,134,142,167,105,183,67,136,110,116,117,132,129,154,107,80,170,146,128,133,141,156,118,155,129,177,138,137
"COG0059",49,50,49,32,39,50,41,29,49,47,74,44,43,52,94,47,48,39,48,54,49,46,59,46,47,63,51,58,48,37,38,45,57,44,30,45,32,39,27,26,53,52,30,30,50,46,41,38,44,44,46,59,38,36,34,45,39,44,40,47,39,52,47,42,62,37,92,45,50,33,57,50,41,47,38,41,40,63,31,32,52,58,45,41,32,48,55,43,44,50,52,33,36,31,56,37,42,35,39,53
"COG0060",108,85,140,153,81,133,97,166,110,169,103,154,149,147,118,116,165,61,99,108,175,88,97,146,152,131,95,109,119,111,105,133,129,70,153,106,120,113,169,83,113,102,90,138,126,95,96,84,112,130,113,136,106,126,89,66,118,116,109,121,144,105,96,140,121,150,98,118,111,105,103,132,105,125,144,152,135,140,90,222,104,137,74,138,128,131,159,103,100,110,124,142,146,150,145,135,77,145,162,126
"COG0061",55,37,37,48,39,48,39,34,27,44,49,33,32,38,55,24,40,33,36,44,54,29,43,42,43,36,38,36,25,25,32,43,40,27,45,30,45,40,38,29,43,31,29,44,38,28,21,38,31,35,33,21,30,43,48,37,38,36,43,39,43,43,43,46,45,34,41,36,42,48,30,42,33,43,40,55,48,43,25,29,41,49,38,47,37,49,49,24,36,45,44,34,43,43,40,49,23,42,31,34
"COG0062",58,35,78,52,27,71,29,27,42,57,51,47,30,49,34,43,36,30,43,69,66,25,41,56,85,44,30,49,43,47,31,43,42,34,65,41,47,48,34,25,46,31,38,57,39,42,26,22,37,61,47,43,44,52,33,28,35,46,33,40,25,43,32,57,49,58,36,35,35,47,48,54,40,51,41,34,50,34,16,29,56,41,40,80,49,48,47,43,38,40,41,43,29,42,53,50,31,56,54,48
"COG0063",45,33,72,46,32,63,37,28,46,49,71,47,52,35,49,36,47,29,46,56,76,29,38,48,59,41,42,49,63,57,53,72,38,22,59,52,42,57,38,25,73,42,40,60,44,49,36,43,27,59,27,59,45,78,44,32,36,48,39,55,44,31,35,66,42,38,67,24,37,50,50,60,53,51,43,61,46,47,23,29,50,38,39,86,47,54,84,50,45,32,56,48,42,55,59,46,35,40,48,53
"COG0064",11,21,7,34,21,26,23,50,26,38,80,30,42,59,65,17,33,13,18,20,21,13,19,38,10,29,22,22,36,25,11,9,28,9,26,35,21,15,50,9,26,4,8,15,20,28,4,23,12,12,5,15,19,26,9,17,28,11,7,53,44,5,37,31,30,31,61,15,31,36,26,33,24,15,26,17,25,45,15,98,21,10,11,7,18,39,58,3,29,25,34,21,25,33,49,62,6,52,30,29
