"","DOF012","NLF008","NLM027","DLF009","NLF001","NLM006","NOF006","NLM017","NLF007","NLM031","NOM018","NOM022","DLM014","DLM002","NOM012","DLM016","DOF007","NLF009","NLM010","NOM002","DLM001","NOF014","NLM026","NOM014","NLF012","DLM010","NOF008","DOM001","NOF010","NLM022","NOM004","DLM018","DLM020","DLM011","DLM013","DLM024","NLM023","NLM024","DOM024","NOM007","DLF003","DLM019","NLM007","DLM017","DOM010","DOF014","NOF002","DLF004","NLM002","DLM027","DLF005","NOF009","NLF015","NLM021","DLF013","DOM026","NOM009","NOF005","DOM003","NOF011","NLM004","DOF008","DLM006","NOM027","NLM016","NLM008","DLF007","DLF012","DOM018","NOF012","DOM023","DOM016","DLM008","DOM005","NOM005","DOM013","DLM015","DOF003","DLM021","NOM001","DLM023","DLM005","NOM015","NLM032","DOM022","DOM015","NOM013","NLM028","DOF009","DLM022","NOM025","NLM001","DLM009","NOM028","NOM010","DOM021","DOM008","DLM012","DLF001","NOM029"
"COG0022",7,39,16,15,34,14,27,20,6,18,2,3,10,6,3,12,18,22,25,1,22,6,1,3,10,2,14,11,11,4,24,2,47,11,21,1,39,4,17,1,1,15,11,7,5,2,24,3,1,7,2,23,44,13,17,4,0,16,0,28,1,2,11,1,2,3,26,0,17,10,4,15,21,39,12,1,26,29,23,1,10,14,13,6,16,17,5,11,6,22,6,1,0,24,20,6,35,2,27,33
"COG0023",5,13,0,7,10,15,17,12,5,11,8,6,17,4,3,13,11,12,9,3,12,5,11,14,7,13,7,8,10,11,15,4,19,14,7,2,16,2,8,5,1,6,4,6,6,10,13,10,1,4,11,13,5,9,10,10,3,14,3,12,2,3,10,0,1,5,13,4,12,9,12,13,13,18,2,13,11,12,10,0,0,11,5,3,11,10,8,3,13,2,8,5,1,8,11,13,7,3,13,11
"COG0024",69,72,63,49,63,61,60,61,66,57,57,95,69,62,57,68,59,68,59,73,60,71,75,96,68,58,79,65,46,70,76,85,49,73,60,36,56,45,67,84,99,63,84,70,75,61,57,55,92,69,64,61,56,73,60,48,70,78,52,56,67,49,86,49,91,90,61,44,98,88,58,78,66,57,50,55,69,63,72,46,65,72,79,72,65,65,73,71,61,64,66,106,50,39,69,70,57,53,54,79
"COG0025",44,6,59,25,4,16,4,14,14,10,22,5,14,14,6,7,9,4,15,19,9,14,12,6,6,37,3,8,8,15,12,15,1,10,9,43,5,2,7,11,19,7,5,4,29,19,6,5,10,39,21,13,6,3,11,6,27,5,25,2,3,38,7,41,2,7,10,10,10,6,9,15,11,9,15,12,10,7,2,5,5,10,7,9,3,3,6,10,26,8,14,21,9,21,7,3,4,96,4,19
"COG0026",28,2,33,20,2,3,1,0,1,1,4,1,8,5,2,2,1,3,0,5,4,0,1,2,4,6,4,4,10,7,2,7,2,0,1,20,1,4,0,0,2,1,1,1,5,6,0,0,3,18,1,0,0,2,5,1,0,1,9,2,3,13,0,27,0,0,3,4,3,5,3,1,3,0,18,2,0,5,2,2,1,10,8,7,4,0,4,2,8,2,7,1,53,6,0,4,3,40,0,5
"COG0027",20,24,4,26,15,33,37,11,21,9,23,33,31,16,23,33,24,18,20,6,38,13,9,34,29,38,22,37,35,16,31,36,26,32,22,21,20,52,25,16,8,4,27,30,27,29,22,20,58,13,22,34,26,23,20,17,11,13,32,32,26,19,28,17,24,10,29,1,22,12,40,31,27,26,21,11,28,22,20,29,22,28,28,14,35,23,18,14,40,11,21,24,5,20,25,36,33,43,35,20
"COG0028",155,96,213,159,112,86,129,174,130,119,131,94,105,112,104,102,103,94,128,131,105,106,97,101,133,142,117,90,125,137,99,116,123,96,106,202,87,86,105,90,85,87,141,111,86,104,144,115,97,164,89,113,122,99,108,120,144,116,113,132,106,154,120,134,96,116,103,138,122,56,130,118,108,97,157,82,117,116,118,116,130,85,122,109,120,158,79,177,78,126,158,90,108,117,115,87,140,178,115,133
"COG0029",35,54,28,36,49,71,66,40,60,69,80,59,62,46,55,64,57,42,46,40,57,38,36,57,68,52,42,33,42,69,52,68,46,73,55,29,46,77,58,54,65,34,63,52,68,77,59,54,88,38,56,73,47,50,50,61,54,48,64,48,76,29,73,45,65,57,56,59,64,44,60,58,56,43,51,44,48,44,66,57,38,37,63,49,53,77,57,61,56,32,53,58,62,56,57,50,57,33,37,60
"COG0030",155,53,90,60,57,110,48,53,86,58,70,42,54,81,88,61,31,60,51,58,45,68,85,57,67,44,71,67,55,50,34,88,49,49,67,59,73,63,68,57,59,75,56,64,63,62,54,52,56,61,80,47,25,60,87,80,60,59,63,51,63,108,59,76,35,71,89,77,57,85,49,76,75,35,61,76,57,77,65,52,68,145,47,88,65,51,118,46,55,62,48,66,71,56,57,65,35,108,31,56
"COG0031",43,63,64,44,76,37,42,53,64,69,52,65,59,64,56,61,48,57,58,63,63,51,67,68,59,65,82,63,65,56,45,64,55,63,72,54,54,46,63,36,58,96,60,59,44,77,64,54,53,45,56,63,67,64,50,58,58,74,49,72,49,62,67,63,30,68,51,46,80,35,44,52,49,51,57,65,57,72,51,68,64,48,66,51,45,70,47,64,51,51,62,56,76,43,64,64,59,62,42,56
"COG0033",7,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,6,1,0,0,0,1,0,0,0,0,1,0,0,1,9,0,2,1,0,7,0,0,0,18,1,0,12,0,19,1,0,2,1,1,1,0,2,0,4,9,5,0,1,2,0,0,9,0,7,4,0,0,1,3,3,8,2,9,3,0,0,8,45,2,4
"COG0034",63,110,90,60,81,90,89,105,95,75,85,98,134,97,100,118,85,87,104,76,100,96,118,112,106,99,83,101,119,86,111,117,90,101,91,47,80,165,108,97,110,97,87,126,107,88,73,133,143,114,77,112,105,105,116,103,105,99,124,66,91,62,111,71,156,74,71,132,93,57,141,91,102,68,71,78,96,84,90,140,93,95,95,85,83,98,91,91,87,80,84,118,65,105,103,96,91,94,76,80
"COG0035",45,34,33,23,46,38,38,32,44,40,50,32,37,44,45,39,31,42,31,44,28,46,37,39,43,38,40,44,44,44,24,32,21,29,35,27,36,55,50,48,39,34,42,40,37,42,39,46,60,44,38,44,36,43,32,31,40,37,46,37,46,38,40,44,44,36,37,51,47,31,42,34,58,16,32,36,39,38,36,55,48,36,44,43,38,29,36,38,43,27,41,35,32,23,42,34,34,55,30,27
"COG0036",60,44,46,40,45,39,21,49,42,42,48,26,27,41,39,29,25,37,47,54,31,49,45,35,33,53,30,37,29,33,38,46,23,29,42,40,31,49,29,51,64,39,29,44,36,46,41,32,43,35,59,25,29,41,26,56,47,34,39,34,36,38,39,71,45,36,22,63,37,50,49,27,22,18,38,37,24,21,33,48,35,34,29,59,40,36,59,40,39,45,35,41,50,41,30,43,18,47,26,45
"COG0037",88,83,109,77,76,70,86,104,124,131,128,113,93,106,98,107,65,90,92,115,83,113,125,105,121,61,121,114,105,118,70,114,86,115,98,69,86,90,102,120,119,106,113,98,103,117,85,76,77,103,104,88,83,104,109,104,128,95,57,91,97,121,70,84,89,120,64,116,126,137,87,107,118,79,81,143,104,84,116,82,113,87,117,145,104,99,88,109,81,104,91,94,113,101,110,104,95,93,85,96
"COG0038",131,92,93,97,79,87,95,71,77,80,83,77,110,68,74,83,86,77,86,80,99,37,63,86,65,86,83,85,70,67,88,85,92,107,77,57,87,78,96,83,64,56,99,85,84,92,78,89,111,108,65,100,105,82,102,81,74,77,72,97,67,93,70,76,92,57,71,58,98,64,73,83,86,79,80,76,93,78,107,69,74,74,109,70,103,99,68,73,98,58,98,68,65,93,80,97,111,142,82,103
"COG0039",104,80,91,65,76,87,68,86,60,73,54,73,78,75,48,67,64,67,64,72,68,81,53,73,69,58,60,66,66,52,58,64,79,75,66,40,64,65,61,72,55,47,63,70,78,64,72,64,70,97,52,52,79,67,70,67,69,60,53,55,56,80,64,172,51,58,59,74,66,60,75,90,69,49,40,59,66,71,73,70,55,73,62,62,74,87,81,67,56,38,77,70,58,57,73,88,53,102,66,63
"COG0040",31,27,19,27,27,34,29,27,30,38,31,40,31,34,22,30,27,28,26,35,33,20,27,38,32,32,29,35,35,39,33,37,30,40,28,17,23,36,46,24,27,16,23,44,35,48,28,39,46,34,22,31,26,26,38,26,31,43,39,37,26,22,30,42,57,39,37,31,30,28,48,46,38,33,20,31,23,25,40,39,60,27,30,34,26,48,29,24,48,24,29,27,34,26,43,38,45,51,32,45
"COG0041",29,21,21,19,25,27,21,19,18,37,26,24,25,27,18,22,16,21,25,25,32,31,28,26,28,19,30,31,23,36,22,14,20,33,24,18,22,28,24,37,30,19,32,26,23,21,29,15,51,27,32,24,19,30,17,32,32,37,23,22,26,24,36,30,35,33,19,19,25,18,21,23,32,10,13,21,17,21,30,23,23,33,27,35,32,23,30,24,31,13,29,23,28,26,28,28,27,30,19,30
"COG0042",72,76,61,92,84,53,74,63,82,69,77,73,65,60,62,71,79,68,86,77,70,68,81,99,77,86,79,83,65,81,74,80,85,79,67,77,66,65,89,79,69,72,86,94,72,77,72,61,84,71,69,74,85,68,63,71,81,83,66,74,78,92,76,81,50,84,77,91,93,61,52,71,85,56,84,79,75,88,69,48,100,69,89,81,72,96,56,97,71,66,82,59,77,93,76,76,76,81,63,76
"COG0043",19,12,21,22,18,9,8,7,8,14,4,3,9,8,8,14,10,6,7,8,17,3,1,4,13,24,13,15,6,7,5,4,6,5,20,44,9,4,8,5,1,6,0,8,6,3,12,3,13,13,4,11,11,7,11,2,2,7,10,4,6,13,6,43,2,2,4,4,11,8,11,13,2,9,19,12,6,3,19,7,7,8,6,11,9,5,15,3,5,13,4,2,13,13,6,11,5,5,5,7
"COG0044",70,74,70,74,66,59,54,49,65,77,79,71,64,66,51,58,48,54,68,82,74,65,66,75,64,63,74,71,64,77,61,73,61,41,76,93,58,56,65,58,66,76,64,85,58,80,63,61,83,96,65,71,55,68,65,66,82,64,75,41,68,79,74,102,50,64,61,70,65,51,68,68,66,58,68,60,70,57,72,53,75,78,70,72,79,77,74,63,69,82,62,66,99,78,59,59,68,77,38,69
"COG0045",7,17,2,24,8,11,19,14,0,3,4,2,7,6,6,5,19,7,7,3,4,1,1,1,2,8,3,3,6,4,13,6,18,4,5,8,13,4,3,3,5,6,3,2,2,9,16,4,3,5,3,12,19,5,4,4,0,3,11,11,3,13,4,28,1,2,20,7,3,4,2,9,6,34,16,4,12,7,6,6,5,2,6,3,7,1,4,3,7,11,12,6,9,13,7,4,14,35,18,11
"COG0046",74,126,147,91,122,124,102,93,125,122,142,110,104,124,111,118,79,118,118,134,163,127,157,112,118,99,111,132,126,127,91,133,130,115,145,72,91,219,122,154,128,130,143,164,145,131,99,159,193,168,111,103,104,110,151,147,152,119,135,89,151,153,144,196,176,108,85,126,146,81,152,132,132,87,114,143,118,92,136,172,145,130,159,119,123,128,127,141,115,95,131,158,119,102,137,103,113,144,74,107
"COG0047",69,111,130,65,94,105,95,89,131,115,127,94,118,109,111,116,70,96,107,110,146,102,129,98,131,82,129,118,100,114,69,140,88,113,126,63,78,185,85,133,115,112,127,135,133,121,88,140,177,143,113,101,82,106,115,109,127,103,113,97,160,98,136,181,179,94,52,141,114,86,157,115,106,73,96,110,101,92,143,146,126,116,120,96,125,100,110,101,108,73,91,142,71,81,111,78,78,131,67,90
"COG0048",33,15,23,18,11,16,11,10,28,17,22,21,15,12,21,17,15,9,20,19,17,21,26,11,12,15,15,24,16,24,14,17,18,7,26,19,18,15,12,25,27,25,13,25,15,25,21,18,17,34,23,13,9,24,20,14,35,10,20,19,32,23,18,23,24,22,9,19,19,37,20,10,21,15,19,21,21,16,16,26,12,24,5,20,16,18,27,20,9,30,12,23,41,14,16,16,13,22,18,20
"COG0049",15,9,18,9,12,16,12,8,13,12,7,12,10,15,13,6,11,6,9,10,9,12,14,5,3,10,12,12,4,9,13,11,6,12,10,8,7,3,9,17,18,10,10,7,6,10,8,5,16,14,32,37,25,27,26,23,31,30,17,24,38,25,46,42,22,29,25,35,23,37,14,32,24,15,20,30,31,32,24,22,20,28,20,25,24,30,34,25,33,31,22,30,35,35,42,31,23,28,27,29
"COG0050",78,69,64,69,71,38,49,72,79,60,77,73,65,48,56,65,47,54,53,62,63,72,86,73,64,69,62,68,59,72,64,59,56,56,68,70,58,114,68,71,101,86,74,59,74,57,44,77,57,93,54,94,60,53,50,41,76,73,74,62,69,62,56,46,88,57,48,58,61,96,79,67,66,39,53,83,57,56,55,95,56,68,58,53,75,71,56,64,54,82,59,80,75,55,75,53,57,66,46,48
"COG0051",41,16,26,23,18,29,19,25,26,13,15,12,18,24,21,20,13,19,25,17,14,32,21,16,20,24,22,28,18,17,17,14,15,18,24,18,21,8,28,26,23,24,22,17,23,29,19,19,10,23,30,20,18,16,25,15,20,17,14,21,13,24,25,27,6,28,17,23,15,30,14,25,27,14,21,34,18,25,19,12,17,21,26,27,19,20,23,16,22,19,19,18,14,19,20,22,20,17,11,10
"COG0052",47,14,32,38,29,37,20,31,47,33,39,45,35,45,43,42,33,31,26,27,29,38,37,35,30,29,32,30,40,38,25,39,28,30,34,32,34,56,24,38,51,37,30,44,39,34,29,30,66,46,18,8,7,6,8,9,8,13,9,9,12,8,15,2,17,15,12,9,10,13,19,14,14,13,7,16,11,16,15,22,19,11,13,13,18,8,11,7,19,17,11,11,16,5,11,14,8,19,7,5
"COG0053",35,37,55,49,33,41,39,40,54,54,54,69,48,50,46,47,40,41,45,47,39,44,56,45,48,49,54,36,48,63,59,66,31,50,61,41,34,62,44,49,52,53,51,49,46,47,46,32,42,55,62,42,33,47,53,42,63,62,41,42,50,46,55,39,49,37,39,50,42,65,32,43,56,31,55,51,36,54,40,53,45,46,34,45,41,47,65,59,58,61,80,52,46,50,42,41,33,42,43,39
"COG0054",20,12,11,18,29,20,21,10,19,26,22,28,24,25,18,26,17,20,12,20,12,14,15,24,25,20,17,21,22,31,19,28,20,31,12,20,23,26,27,19,32,7,23,32,26,22,17,32,30,22,24,18,20,19,24,11,16,19,28,19,28,17,23,16,32,31,17,8,23,16,27,15,20,23,13,27,16,21,26,21,19,23,24,13,19,9,18,25,21,15,21,23,21,19,21,22,23,14,20,30
"COG0055",59,60,95,64,58,39,37,64,101,74,99,60,70,65,71,85,49,69,84,104,77,90,82,49,80,49,65,54,70,82,43,87,55,63,52,53,60,67,62,61,79,68,78,62,78,71,71,79,60,95,73,47,67,81,62,53,122,76,80,66,82,92,68,76,77,79,46,70,84,37,72,72,68,39,81,50,48,54,73,89,100,68,71,78,69,61,54,85,50,53,77,90,104,69,74,58,41,85,24,71
"COG0056",24,28,37,23,35,20,17,25,37,28,38,15,24,32,34,24,10,22,32,37,33,24,39,23,33,23,18,24,26,42,17,33,25,16,16,22,20,42,22,34,28,20,33,25,33,22,16,34,37,36,85,61,76,96,71,60,122,89,87,73,110,96,84,112,76,88,50,92,92,41,84,102,92,53,76,57,75,73,89,107,105,76,81,90,82,72,82,104,65,60,93,105,80,68,95,61,64,110,38,69
"COG0057",41,53,55,67,52,44,41,35,62,46,47,53,49,61,46,64,42,45,36,47,55,39,63,42,43,51,53,51,50,42,33,61,22,43,65,49,56,74,44,48,55,61,49,63,63,52,39,48,49,70,49,43,45,49,57,46,66,50,69,46,56,52,42,47,70,46,31,45,44,79,58,38,58,41,64,60,50,46,43,73,48,58,35,45,47,31,52,37,39,75,57,55,55,47,38,51,40,55,30,51
"COG0058",100,130,180,153,122,113,82,145,184,130,151,135,121,149,152,119,94,127,151,145,135,181,185,116,157,128,141,113,124,142,100,134,119,112,135,131,105,119,109,164,132,166,104,140,139,104,116,118,145,97,179,98,88,139,174,119,176,128,151,130,129,176,187,140,112,189,83,206,157,123,95,100,144,69,148,136,138,126,146,145,159,141,111,167,117,119,136,149,118,132,128,176,152,101,122,131,78,170,125,108
"COG0059",19,15,18,15,7,18,25,21,14,12,11,14,14,19,12,20,14,14,17,19,15,10,16,16,21,10,14,14,13,17,13,15,15,16,19,9,8,10,9,15,21,11,21,20,14,16,10,22,19,21,31,43,39,47,46,55,56,46,61,41,32,50,62,76,51,40,30,57,60,33,38,60,53,32,39,47,46,37,54,45,42,48,37,37,33,46,45,44,43,34,50,45,40,45,43,41,48,98,39,55
"COG0060",102,120,148,94,92,93,79,117,149,106,135,132,147,120,148,121,102,93,101,121,144,152,169,117,131,98,131,115,141,141,87,143,118,104,154,65,93,132,108,156,182,142,111,133,149,117,139,136,156,146,132,123,104,127,142,98,146,110,107,130,147,124,135,103,130,92,88,119,127,195,163,118,146,84,113,149,123,113,123,152,122,100,113,124,138,108,120,90,110,192,85,117,171,104,133,127,95,131,89,98
"COG0061",46,44,40,28,38,38,33,27,40,37,61,40,43,50,39,28,27,41,43,36,41,29,44,50,39,30,45,38,27,53,27,56,26,50,57,20,28,35,48,48,42,36,39,43,36,41,46,33,56,62,43,35,29,38,46,27,38,36,38,39,57,44,41,32,49,35,24,32,36,38,54,29,49,35,41,28,39,34,42,36,27,32,28,40,32,36,35,31,36,46,28,46,43,41,31,41,38,50,29,33
"COG0062",45,45,28,27,26,39,38,44,40,38,36,54,43,41,48,26,32,32,47,35,58,53,37,49,56,38,40,44,55,57,33,79,54,42,55,26,32,59,43,73,59,32,32,57,38,44,43,46,73,53,52,41,28,27,47,49,46,36,75,30,66,31,58,40,54,58,31,48,53,35,59,50,36,32,45,48,37,27,36,71,33,41,33,44,51,42,46,48,35,24,32,40,55,34,46,42,47,59,25,44
"COG0063",59,39,37,48,29,57,45,44,46,56,61,46,49,36,35,35,41,32,45,45,66,42,49,46,46,51,43,39,69,49,22,64,32,44,67,31,33,75,51,68,62,55,52,61,32,53,40,49,79,70,69,42,41,39,48,50,69,46,70,34,71,41,63,59,58,39,30,45,43,28,62,54,39,39,41,48,45,39,40,97,29,38,50,52,53,49,39,37,38,42,30,56,67,47,42,35,47,67,26,55
"COG0064",47,13,55,19,24,8,10,19,40,17,25,17,21,25,34,17,6,16,28,33,10,45,38,13,27,18,27,11,21,38,10,38,10,6,54,8,14,11,33,35,41,43,18,22,22,38,31,23,11,58,56,12,13,35,24,31,41,14,21,11,19,32,24,67,4,27,18,42,23,91,13,15,35,9,24,39,20,15,11,18,17,24,11,47,19,26,40,18,9,53,14,25,75,23,29,7,6,72,10,10
