"","NLM009","NLF015","DOM022","DOF012","NOM026","NLM023","DLM011","DLM012","DOM021","NOM027","DOM023","NOM016","DLF004","NLM022","DOF004","DOF009","DOM019","NOM002","NLM029","DOF008","DLM014","DOM010","DLM021","NLF012","NOM017","DLM008","DOM008","NLM025","NOF010","DLF014","DLM023","NOM012","NOM022","NLM007","DOF011","DOM026","NOM019","DLF013","DLM017","NLM008","NLF010","NOM018","NOM014","NOF007","DLF003","NOF008","DLM003","DLF001","DOM001","DLM010","NLM032","NOF005","DLF012","DLM015","NOM001","NOM028","NOM025","DLF009","NLM002","DLM028","NOM010","DLM018","NLM031","NOF012","DLF006","NOM004","DLF007","NOF013","DOM013","DLM005","DOM015","DOM005","DLF005","NOM013","NOF011","DLF008","DOF014","NLM021","DLM016","NLF007","NOF009","NOM015","DLF010","DLM006","DLM001","NLM027","DOM016","NOM007","NLM028","NOM009","NLF005","NLM006","DLM019","DLM024","DOF006","DOF007","NOF014","NLF001","NOM029","DOM018"
"COG0011",0,0,0,1,1,1,0,12,1,16,0,1,2,0,0,3,1,1,1,6,0,1,1,0,2,0,2,1,0,20,1,0,1,0,0,1,0,4,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,3,0,0,1,2,0,0,2,1,1,1,2,7,5,1,0,1,0,4,0,0,0,0,1,0,1,0,2,1,0,2,0,1,1,0,1,1,0,4,0,1,2,1
"COG0012",50,42,49,63,53,50,59,51,50,47,54,52,68,55,42,43,41,41,82,65,62,53,54,48,50,50,46,51,50,50,57,57,49,69,40,58,65,51,83,57,49,55,55,54,56,48,50,43,35,42,46,47,56,48,65,42,40,45,66,42,51,57,45,64,37,51,37,47,63,62,59,41,70,48,48,23,40,54,57,46,41,53,69,67,67,72,49,62,52,57,69,40,53,28,40,42,64,41,63,62
"COG0013",102,109,119,123,96,102,103,111,116,126,119,121,121,116,103,118,145,114,129,105,128,134,128,125,109,108,94,113,128,104,122,118,86,126,93,96,119,139,124,96,107,109,114,105,137,126,106,63,98,127,102,104,96,117,118,99,130,104,143,140,140,115,114,177,84,88,86,107,124,109,105,90,124,120,111,74,129,103,102,134,124,137,118,127,144,101,108,117,110,89,123,105,156,47,91,80,113,115,104,132
"COG0014",12,11,18,14,15,23,17,26,21,20,26,20,18,20,20,20,20,15,20,10,22,21,21,24,13,19,21,11,13,13,24,10,17,20,21,19,22,21,17,10,19,11,21,16,11,15,12,11,12,21,48,46,48,52,65,51,56,34,51,46,67,50,49,47,45,56,30,39,43,40,63,39,51,44,54,44,60,49,55,39,54,62,51,45,66,49,65,36,57,41,52,64,57,25,40,32,37,55,43,56
"COG0015",104,47,72,98,56,59,59,85,73,78,79,72,77,83,66,76,57,59,66,59,69,68,61,43,89,65,64,69,55,80,64,74,67,77,67,57,88,78,73,74,64,70,70,73,81,59,70,55,70,47,70,63,55,68,87,59,62,55,76,67,52,77,60,38,71,74,41,63,52,74,56,59,68,90,55,47,58,67,42,67,56,64,73,66,65,86,88,68,71,75,67,62,67,31,64,55,52,60,61,59
"COG0016",34,51,64,48,49,60,50,66,55,43,48,55,37,48,54,61,58,42,52,53,51,55,49,59,40,64,49,51,40,48,45,42,41,43,55,45,68,52,40,46,43,55,48,54,53,56,53,50,46,44,44,59,50,45,44,39,44,38,46,39,59,57,44,75,47,61,44,44,67,55,58,42,48,55,45,34,83,54,43,51,56,55,65,57,42,51,57,74,36,47,54,39,56,20,51,43,51,49,45,50
"COG0017",64,62,64,73,57,69,71,28,59,20,62,79,63,68,45,47,64,57,55,64,67,59,59,52,82,71,46,64,73,30,84,65,45,84,47,59,59,53,65,77,50,87,66,75,67,88,74,45,55,51,94,79,76,60,87,78,83,53,92,60,63,62,79,73,56,54,55,56,75,68,60,42,54,71,60,59,51,66,64,72,69,61,72,57,69,59,76,78,80,100,78,60,67,43,82,50,69,65,64,72
"COG0018",65,99,81,83,75,69,88,90,77,92,80,83,84,83,93,86,77,85,89,81,96,89,93,84,83,67,72,101,73,115,79,69,97,104,85,87,106,89,95,87,94,88,80,86,83,90,82,66,80,70,95,93,73,79,85,63,90,69,85,70,75,90,76,118,69,73,66,75,109,90,84,68,92,91,65,70,77,87,75,99,98,94,88,76,74,93,96,92,96,102,80,71,83,40,74,55,76,86,72,92
"COG0019",140,66,118,79,79,95,74,103,69,130,102,106,94,91,108,75,97,113,88,84,101,82,91,103,155,90,113,100,94,99,124,108,128,106,109,99,95,95,100,93,115,107,95,86,97,86,86,81,101,79,108,103,136,96,102,89,87,65,123,65,85,109,69,73,62,69,77,90,83,86,65,61,94,94,83,63,111,82,89,87,74,85,73,117,100,93,124,103,106,108,100,96,81,62,45,81,95,101,91,127
"COG0020",52,21,32,46,42,24,38,44,27,60,54,38,37,40,44,20,26,37,40,41,35,33,25,38,50,33,33,41,37,50,33,49,48,39,52,33,52,37,32,36,40,40,34,39,49,37,38,29,33,47,39,47,31,23,47,26,16,24,49,33,34,49,37,42,35,39,29,52,50,41,37,24,41,31,41,27,33,29,30,42,35,31,33,41,30,45,44,46,27,26,35,37,40,11,38,34,31,35,35,44
"COG0021",93,46,80,33,55,36,55,69,53,123,84,53,60,48,59,47,38,55,53,23,75,30,49,36,77,37,38,65,44,63,35,37,57,42,113,34,47,26,55,34,51,57,60,24,59,45,51,52,63,52,12,51,20,57,69,37,48,74,111,50,45,81,37,56,42,56,27,35,47,45,42,43,60,46,45,35,49,51,45,36,50,50,42,64,65,61,59,46,54,41,39,65,31,76,56,42,26,39,54,49
"COG0022",0,36,16,10,5,33,6,2,3,3,3,34,7,7,11,4,11,2,6,1,17,8,19,20,2,22,28,2,15,3,5,7,2,10,0,3,6,15,4,3,15,2,6,5,2,9,38,18,22,7,5,13,0,22,1,26,13,9,2,22,9,3,11,7,10,25,29,30,4,18,18,33,1,9,30,33,7,16,10,6,17,23,14,11,23,30,18,2,14,1,8,10,13,4,12,21,12,27,26,7
"COG0023",1,10,14,1,8,8,16,0,18,2,10,5,2,9,13,12,12,5,3,1,14,7,14,6,1,10,17,1,6,4,7,3,4,3,6,3,8,10,5,2,15,10,18,17,5,10,11,12,7,10,6,12,1,8,0,6,6,7,4,6,9,8,12,7,9,18,12,12,20,7,10,14,7,11,12,8,16,4,15,3,10,11,2,4,10,2,10,2,7,3,6,15,4,5,17,19,7,15,20,9
"COG0024",57,66,68,49,60,58,73,51,63,58,72,70,62,71,48,59,52,97,74,61,56,76,65,59,44,71,55,70,50,66,47,62,110,77,90,79,65,65,65,67,80,83,80,73,77,73,66,62,50,67,79,61,46,68,58,53,67,45,93,46,66,76,68,81,53,74,78,53,62,65,65,65,73,81,72,42,82,74,86,60,66,66,83,88,60,49,86,77,76,79,74,63,61,35,61,55,67,76,67,52
"COG0025",4,6,4,52,38,10,10,93,9,42,13,15,8,21,15,30,12,26,19,38,13,26,4,5,7,9,10,9,6,33,6,8,5,10,3,7,11,16,4,8,5,31,5,7,15,11,7,7,5,53,7,9,9,16,9,22,9,32,16,24,7,24,5,5,9,11,9,2,7,6,1,13,23,9,7,9,14,8,13,14,12,7,10,7,12,67,11,10,12,19,13,18,7,41,11,8,11,9,17,7
"COG0026",2,0,4,21,5,3,2,41,3,14,8,2,0,4,7,6,2,5,2,13,3,3,4,2,1,1,5,1,4,20,2,2,2,0,1,0,4,6,2,0,2,3,1,3,2,4,9,0,7,7,6,0,7,1,0,2,3,22,1,7,2,4,2,3,11,2,1,1,3,6,1,0,0,5,2,1,3,8,1,1,2,6,0,1,3,36,1,1,1,1,1,5,1,24,0,0,0,2,3,6
"COG0027",33,26,27,14,16,26,30,46,50,20,41,18,37,16,19,30,18,2,16,16,29,33,28,17,32,19,33,34,31,17,16,21,39,29,29,12,15,26,27,7,23,19,29,18,23,14,21,35,33,44,10,19,9,21,23,21,23,26,51,14,16,28,22,17,14,34,23,13,15,27,21,25,18,14,27,24,32,27,24,22,32,27,12,31,33,6,31,20,16,8,26,22,10,19,19,29,14,22,35,23
"COG0028",154,126,112,165,122,108,107,190,105,136,135,112,112,157,95,110,136,139,95,143,108,109,130,119,115,113,144,125,109,156,118,87,87,114,94,128,84,96,119,136,80,138,94,100,79,111,110,123,114,122,139,118,150,94,95,147,139,141,111,105,95,105,116,60,101,97,94,121,90,85,145,106,105,102,114,99,80,105,111,117,86,105,84,103,142,218,125,84,160,144,101,85,78,217,114,106,131,105,125,126
"COG0029",64,51,70,25,38,60,70,28,76,45,56,56,67,49,66,64,65,46,51,31,58,74,42,63,43,57,47,67,43,47,33,59,59,63,62,63,50,50,67,67,62,51,62,54,54,47,48,50,44,43,45,44,54,47,56,53,54,27,80,41,64,58,53,43,42,68,53,55,56,49,66,36,52,41,41,60,60,63,61,61,64,64,27,53,61,22,71,45,50,49,58,87,35,38,69,59,39,38,71,71
"COG0030",80,38,56,172,45,55,60,103,91,74,48,76,53,48,75,47,44,77,85,108,43,57,51,55,70,68,41,100,56,80,60,86,58,47,75,84,59,85,76,70,80,80,57,79,62,79,55,41,66,52,89,72,91,47,43,83,42,51,42,72,54,60,55,71,67,39,82,58,93,104,70,33,78,101,69,19,58,64,44,77,36,41,81,64,58,93,61,68,57,49,59,103,71,44,46,26,63,67,47,47
"COG0031",15,26,20,17,20,16,25,19,19,27,17,25,21,27,25,25,16,14,16,23,18,12,18,17,14,26,14,21,19,22,29,15,16,18,16,20,22,15,18,21,16,24,18,14,17,21,18,15,22,21,61,60,41,43,52,60,56,58,55,62,61,55,76,44,61,41,46,58,72,58,71,48,54,53,59,46,54,66,59,61,62,62,61,42,49,73,50,43,55,56,36,50,67,45,57,64,62,76,50,86
"COG0033",0,0,1,5,3,0,0,15,0,6,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,12,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,5,0,0,4,5,19,2,2,0,11,0,0,4,2,2,0,3,10,1,0,0,0,0,2,7,0,0,1,1,1,2,0,3,11,2,0,2,0,2,2,1,14,2,1,0,1,4,0
"COG0034",141,116,117,71,79,88,108,90,118,60,134,100,108,91,90,84,99,83,76,71,117,126,93,116,156,94,89,114,119,105,96,128,110,105,98,120,90,111,117,75,86,81,84,90,131,94,96,83,96,80,98,77,138,86,131,105,77,56,141,95,101,101,99,56,77,79,65,77,90,118,81,55,100,90,77,67,89,104,112,107,104,110,79,97,110,85,101,122,90,101,112,101,91,45,96,86,90,91,65,81
"COG0035",61,29,33,45,49,35,43,51,46,33,46,43,33,43,40,52,34,29,43,40,41,46,44,37,41,51,35,46,42,35,51,32,30,52,29,35,38,36,49,33,60,46,49,45,51,38,25,32,44,39,41,49,47,36,64,43,37,29,41,28,43,29,46,25,58,30,45,32,40,39,38,24,31,39,33,21,33,35,44,40,37,40,43,40,41,39,40,43,34,38,51,44,43,13,49,28,38,34,36,30
"COG0036",42,28,38,66,52,29,37,40,38,80,42,41,38,48,23,33,27,55,42,45,27,35,25,38,38,37,18,39,32,69,37,51,34,28,72,63,43,30,53,47,46,35,27,20,54,35,21,26,33,33,53,38,52,30,51,39,31,40,47,43,38,37,45,48,50,41,48,21,31,42,37,21,53,55,36,26,36,41,22,34,22,34,55,25,32,53,30,48,28,51,55,39,57,56,26,27,47,49,46,42
"COG0037",120,76,97,87,101,72,88,81,111,76,80,94,100,107,107,83,116,144,126,108,81,100,107,102,80,117,97,100,95,85,115,111,100,90,81,93,91,90,91,96,83,113,88,87,106,122,90,65,87,58,121,92,102,97,111,99,84,72,64,79,97,102,126,110,94,69,76,77,127,102,99,83,121,93,100,76,89,100,81,118,85,86,115,111,71,105,114,110,131,125,103,75,126,71,64,66,116,104,87,111
"COG0038",66,87,79,105,98,107,104,133,96,76,88,93,78,96,117,95,86,74,61,91,107,101,101,100,70,78,94,62,78,133,92,60,82,103,74,109,73,97,82,62,79,84,103,80,66,75,77,77,75,103,81,71,58,117,77,101,78,86,89,61,91,82,74,63,65,91,61,85,83,96,107,88,70,57,89,82,84,82,92,87,87,98,55,78,130,104,105,66,95,79,64,88,51,60,91,112,63,81,91,97
"COG0039",25,32,19,35,21,19,20,37,24,47,18,29,15,18,18,15,21,21,17,26,27,22,19,19,19,23,22,29,20,26,15,18,18,21,24,26,22,20,21,24,34,20,25,25,21,27,31,27,21,26,51,78,59,73,71,67,44,73,48,57,67,64,74,66,64,71,74,56,71,55,90,55,59,73,64,44,60,68,66,60,58,61,34,54,57,72,88,93,57,57,74,97,47,44,54,56,47,98,73,71
"COG0040",45,20,21,29,26,22,36,39,32,29,37,24,36,31,30,32,26,29,24,26,37,33,34,43,46,40,50,46,48,29,47,30,33,30,41,37,41,43,41,32,34,37,31,36,46,29,31,34,31,25,30,35,37,23,44,46,27,29,41,32,40,39,43,19,42,40,35,39,42,35,42,30,29,42,39,32,35,42,33,28,37,31,34,23,33,16,37,25,35,35,37,39,27,14,38,38,32,28,37,42
"COG0041",35,16,27,37,29,25,38,30,26,17,21,25,29,26,38,40,27,21,33,31,27,31,23,26,17,41,21,28,24,34,21,20,40,37,24,31,34,34,28,28,35,29,29,26,30,27,27,14,16,24,32,21,27,20,21,22,20,23,43,24,23,32,22,18,25,23,22,20,17,28,23,9,26,23,16,11,25,25,22,30,24,25,22,24,29,41,26,31,24,24,31,27,32,21,28,16,26,28,37,30
"COG0042",54,75,56,78,95,69,91,72,89,71,59,90,60,86,97,73,73,84,63,87,78,67,77,88,61,87,69,70,81,73,87,70,75,90,48,82,60,75,81,82,76,91,62,89,57,79,70,59,76,100,31,29,16,17,18,26,31,29,26,30,28,28,23,34,18,32,21,17,31,23,23,17,21,18,22,23,25,21,36,29,25,28,38,25,32,16,34,26,30,29,24,26,24,43,22,24,41,20,32,33
"COG0043",0,5,10,24,16,9,5,11,18,41,6,6,5,5,11,4,4,5,10,14,6,8,11,8,3,3,5,2,4,11,11,8,3,3,5,1,9,7,8,1,4,0,4,4,5,6,10,5,26,24,13,5,0,5,8,15,7,15,10,13,3,4,8,5,19,6,9,1,12,8,5,14,8,11,2,18,1,4,21,5,8,5,10,3,14,12,11,4,9,6,1,6,5,48,1,12,1,8,11,4
"COG0044",65,72,96,89,61,61,75,71,48,105,67,62,68,58,72,61,74,91,63,77,73,71,48,80,79,89,58,54,65,106,80,51,62,67,59,84,85,72,57,55,65,69,65,52,76,63,58,44,64,66,68,54,66,75,68,70,75,67,75,67,57,86,77,66,56,53,65,43,67,61,84,50,60,69,53,72,57,63,77,61,61,74,67,74,55,73,65,75,62,88,66,57,84,73,74,57,53,62,64,80
"COG0045",2,16,9,7,10,17,3,38,7,40,2,4,7,6,6,11,6,3,3,10,6,3,8,2,3,5,18,5,12,11,4,5,1,3,9,3,7,5,6,2,6,6,1,2,6,2,6,10,6,14,1,3,5,11,4,8,9,28,3,11,8,8,0,10,5,13,28,5,6,8,3,36,4,3,10,14,11,6,5,5,8,1,5,4,11,4,8,1,7,0,1,22,10,19,16,27,4,6,11,7
"COG0046",152,115,135,72,111,71,112,138,96,188,160,143,143,147,110,136,137,121,145,125,123,128,161,146,200,138,110,131,132,149,148,117,140,135,160,125,146,137,144,98,112,140,128,111,121,130,117,84,131,88,120,127,139,125,190,94,115,88,194,116,144,143,113,82,116,90,64,101,123,124,145,79,125,121,115,81,133,142,133,119,119,125,113,156,153,145,117,129,135,128,136,115,137,71,89,69,108,120,131,137
"COG0047",160,87,118,64,68,71,69,117,83,186,128,117,126,127,99,108,106,108,110,107,111,130,136,112,144,97,89,174,111,131,107,95,106,119,135,114,149,126,158,107,80,140,92,85,130,94,112,83,108,92,112,88,144,87,169,80,117,79,188,120,117,124,105,64,81,59,68,99,100,123,98,85,103,108,107,63,112,95,114,126,91,132,118,126,170,118,116,141,111,129,127,104,118,55,76,64,130,115,105,111
"COG0048",34,21,14,37,27,17,9,19,15,32,19,11,16,14,13,15,11,25,28,22,22,21,14,18,29,17,17,25,23,16,19,30,24,12,17,16,16,21,19,30,13,17,13,8,26,10,20,9,24,16,18,25,23,14,22,15,9,18,20,15,11,27,16,31,32,10,12,13,26,19,18,11,26,18,18,9,14,22,12,27,15,10,36,21,14,29,16,25,14,27,33,22,22,18,8,7,33,13,27,24
"COG0049",19,25,26,38,35,33,22,36,26,28,18,30,15,21,19,38,28,39,32,35,20,25,21,28,19,30,16,29,19,30,17,34,22,26,30,21,27,22,20,25,21,40,28,27,36,31,34,24,24,34,30,37,29,24,20,29,15,29,37,30,31,30,32,42,38,25,25,29,25,38,20,27,34,36,28,25,35,26,28,31,16,26,49,49,27,36,34,40,29,24,33,45,33,23,13,18,35,26,27,18
"COG0050",86,71,72,76,85,63,53,71,62,58,83,46,67,60,66,71,72,58,60,65,71,73,49,56,76,41,48,87,56,72,51,78,63,78,79,46,77,55,78,65,62,80,52,61,89,65,46,48,66,57,53,77,71,51,94,55,55,63,72,63,69,62,41,68,75,69,48,49,72,67,59,42,66,80,54,43,59,67,66,71,71,81,83,60,73,52,67,74,65,67,80,42,89,57,49,46,51,68,48,57
"COG0051",13,16,17,26,15,18,23,24,18,31,16,25,17,19,25,25,26,13,19,22,29,19,14,16,12,30,19,7,19,20,11,32,19,15,14,18,23,19,25,23,21,19,20,38,15,30,17,16,28,20,13,22,23,23,12,16,23,19,16,27,21,24,19,30,31,31,23,20,24,28,13,16,33,19,33,15,22,20,16,24,19,12,35,20,21,21,21,19,24,20,30,25,26,15,17,17,15,27,27,22
"COG0052",58,24,44,33,35,31,32,46,36,28,42,37,43,30,37,41,28,27,39,38,35,37,31,23,52,34,22,53,39,21,28,37,32,39,36,25,35,37,37,35,24,46,30,30,48,41,33,12,37,29,6,22,7,11,13,10,6,13,24,5,9,17,7,21,11,5,8,8,10,12,13,18,6,12,5,9,10,11,14,13,3,7,18,7,18,11,13,15,11,5,19,16,15,13,8,10,15,12,15,13
"COG0053",43,21,46,28,57,51,49,35,38,43,47,42,43,53,48,45,38,52,49,48,50,55,45,54,51,58,35,54,49,41,57,42,62,71,32,49,55,46,54,40,47,39,42,52,52,55,63,27,56,62,17,23,19,12,18,16,23,16,8,16,24,20,12,22,18,21,17,21,18,19,19,17,15,23,15,12,14,25,9,21,8,17,17,16,14,15,16,19,24,16,34,15,29,19,10,21,21,14,8,15
"COG0054",47,22,23,15,27,22,24,4,22,19,28,19,35,35,30,30,21,13,20,15,16,29,34,17,29,25,14,35,28,12,14,31,30,12,33,10,17,20,36,32,20,23,27,24,30,16,19,19,25,19,17,25,10,11,35,22,18,19,16,8,22,25,21,15,24,8,14,18,14,24,18,21,20,27,21,5,27,20,19,25,20,20,23,23,19,7,14,21,29,18,30,29,7,13,19,15,15,23,12,18
"COG0055",72,68,75,65,98,48,59,78,64,107,67,74,74,87,64,61,65,119,93,83,70,72,81,72,68,83,60,72,80,69,86,74,64,78,85,44,72,62,69,78,39,77,46,63,89,63,53,19,42,65,78,87,72,48,84,65,95,46,99,73,78,100,79,42,57,49,43,54,68,66,66,33,80,68,64,39,75,86,72,93,45,64,51,79,70,83,80,68,108,122,93,43,77,39,39,34,86,65,55,105
"COG0056",26,24,25,25,32,15,24,28,19,35,16,26,34,41,26,22,19,30,32,36,29,27,25,29,36,33,20,32,33,31,46,29,26,29,31,17,20,20,35,44,17,33,24,25,24,24,23,16,20,17,77,74,89,89,109,71,93,50,94,87,87,108,77,45,71,58,43,56,73,78,77,54,90,80,79,48,69,104,85,115,72,78,69,84,69,92,83,89,127,139,117,55,85,50,66,60,90,96,67,90
"COG0057",86,48,52,59,59,42,44,69,60,56,66,33,62,44,40,59,53,38,43,39,58,59,36,49,45,51,40,65,68,48,40,57,54,48,50,45,65,62,64,38,23,59,36,26,67,65,47,33,61,38,47,39,40,46,47,37,40,69,44,56,50,60,33,75,49,39,31,39,66,61,37,43,58,70,38,28,57,46,37,58,41,55,64,61,56,51,39,50,44,42,53,37,62,66,37,38,48,52,40,59
"COG0058",149,77,112,89,149,91,110,156,109,172,84,141,122,143,148,120,151,135,166,159,127,133,124,156,139,118,80,138,102,167,167,152,132,117,143,143,167,170,156,168,108,156,125,143,141,135,123,145,134,96,160,147,195,111,117,120,144,149,140,161,144,146,138,120,100,95,95,108,149,123,138,75,175,139,117,75,131,148,121,174,104,116,151,157,130,197,133,171,144,172,157,103,141,124,101,109,173,129,109,146
"COG0059",44,47,24,39,47,46,34,105,52,74,47,50,45,46,48,49,59,54,49,49,49,48,49,50,56,51,48,51,48,79,38,37,51,44,42,46,47,55,55,53,36,41,53,49,41,37,43,33,44,60,58,46,56,54,40,44,33,44,50,43,54,58,49,31,42,27,49,52,38,60,37,27,47,32,39,42,65,36,32,37,43,40,23,47,37,56,41,34,43,49,40,61,41,41,44,46,48,48,37,58
"COG0060",123,112,125,105,111,127,120,139,125,112,138,134,116,103,136,129,112,124,126,130,121,149,136,111,124,114,102,106,136,101,124,149,116,109,112,92,146,126,120,115,65,156,121,84,149,170,121,77,101,93,143,97,135,102,123,81,97,107,146,129,123,129,131,199,96,81,96,92,136,77,99,103,141,110,121,108,132,155,140,151,123,127,157,137,129,161,104,155,100,162,145,117,147,57,92,125,147,89,107,137
"COG0061",36,29,37,49,33,27,38,33,47,44,33,40,33,44,34,38,31,33,46,51,49,42,35,40,39,39,32,45,34,38,31,36,34,40,48,43,39,45,52,38,33,35,35,36,48,40,46,30,43,34,33,40,28,29,39,38,27,39,51,25,27,50,45,29,62,32,28,35,35,39,52,34,34,29,29,25,22,43,44,42,33,38,31,41,47,38,39,38,46,49,44,33,48,32,33,34,32,31,42,39
"COG0062",94,32,41,32,32,33,35,39,37,52,59,56,61,56,60,31,57,52,41,45,36,57,50,49,76,43,27,64,50,48,35,47,48,47,53,44,42,33,51,34,40,47,49,44,62,29,48,36,34,37,29,44,37,44,77,45,29,27,69,39,60,62,34,33,32,25,27,34,48,41,41,27,51,42,39,44,36,36,30,53,34,42,31,56,45,29,49,49,40,49,57,40,43,27,39,39,49,32,60,62
"COG0063",24,14,22,17,10,14,10,26,9,21,16,11,21,17,11,18,23,16,11,18,14,12,13,18,38,13,15,18,23,13,23,11,17,21,22,7,14,20,19,16,9,20,15,17,28,19,9,13,12,19,62,36,47,41,71,54,44,48,90,44,37,57,40,31,40,28,32,42,52,38,54,24,53,43,39,33,56,55,41,66,35,36,50,60,46,49,55,48,45,58,48,42,50,35,33,31,45,21,39,34
"COG0064",14,8,20,43,23,10,9,75,8,67,8,25,21,28,19,14,24,35,40,43,11,27,12,29,13,33,4,15,6,62,14,22,7,18,9,33,36,24,23,29,11,37,12,20,21,29,11,4,20,17,40,30,37,19,18,20,5,28,15,25,21,44,16,93,30,9,8,15,38,27,24,6,47,35,22,13,44,38,27,31,5,17,44,28,20,62,17,31,23,36,36,8,39,6,5,9,45,28,25,24
