"","DLM027","DLF008","NOM009","NLM004","DOF007","DOM005"
"COG0158",6,6,7,6,7,17
"COG0159",56,45,58,153,151,117
"COG0160",91,14,22,39,11,33
"COG0161",71,162,91,24,225,252
"COG0162",367,186,288,317,187,157
"COG0163",24,60,14,12,21,26
"COG0164",164,109,165,174,133,110
"COG0165",362,275,324,328,255,286
"COG0166",393,217,349,301,209,232
"COG0167",282,316,209,192,418,373
"COG0168",673,651,679,509,735,512
"COG0169",226,168,322,273,165,150
"COG0170",0,0,7,1,0,0
"COG0171",399,204,350,384,202,197
"COG0172",361,198,381,308,184,168
"COG0173",391,213,388,424,284,254
"COG0174",297,171,245,144,170,91
"COG0175",118,138,163,184,275,190
"COG0176",139,122,158,83,157,164
"COG0177",193,133,159,137,140,129
"COG0178",1120,658,817,864,782,696
"COG0179",151,124,76,61,76,88
"COG0180",288,183,321,273,215,211
"COG0181",57,55,54,57,18,36
"COG0182",34,69,19,4,12,12
"COG0183",250,128,144,93,43,82
"COG0184",93,79,79,93,77,68
"COG0185",103,70,99,30,14,17
"COG0186",103,66,81,107,67,87
"COG0187",1012,530,1073,1072,658,626
"COG0188",1019,548,1205,1138,693,720
"COG0189",3,46,11,16,59,65
"COG0190",263,158,172,198,154,151
"COG0191",303,403,427,348,236,307
"COG0192",350,248,377,424,244,200
"COG0193",171,92,169,52,23,51
"COG0194",279,142,278,240,151,124
"COG0195",370,172,279,118,87,66
"COG0196",247,131,192,69,71,49
"COG0197",197,90,152,142,100,66
"COG0198",109,65,116,107,70,78
"COG0199",80,45,59,62,75,103
"COG0200",149,98,159,115,103,103
"COG0201",416,204,395,437,224,200
"COG0202",284,122,271,248,167,153
"COG0203",132,53,136,154,90,79
"COG0204",296,696,315,288,519,433
"COG0205",644,531,897,619,670,511
"COG0206",94,81,97,386,211,219
"COG0207",123,175,120,81,179,142
"COG0208",23,37,11,43,71,85
"COG0209",295,477,99,26,149,151
"COG0210",305,288,331,889,845,1220
"COG0211",83,44,54,68,36,49
"COG0212",171,96,123,152,107,86
"COG0213",66,33,74,85,13,28
"COG0214",125,29,115,181,14,23
"COG0215",404,219,383,419,313,256
"COG0216",316,164,211,200,174,147
"COG0217",189,118,154,146,161,125
"COG0218",166,108,149,134,102,87
"COG0219",125,38,113,78,23,26
"COG0220",172,146,197,177,143,130
"COG0221",34,10,37,27,8,11
"COG0222",113,72,88,85,71,58
"COG0223",253,215,243,78,72,68
"COG0224",342,163,397,270,183,118
"COG0225",53,173,16,24,130,155
"COG0226",340,241,311,242,254,220
"COG0227",48,23,21,42,59,43
"COG0228",84,53,64,62,56,51
"COG0229",16,51,3,26,120,154
"COG0230",9,30,14,6,31,25
"COG0231",211,117,149,163,145,132
"COG0232",184,167,220,289,222,183
"COG0233",188,117,162,166,149,131
"COG0234",87,57,86,69,57,46
"COG0235",184,390,275,299,305,293
"COG0236",116,90,126,135,75,62
"COG0237",131,81,131,122,124,115
"COG0238",79,30,74,60,37,38
"COG0239",94,61,26,2,24,18
"COG0240",290,118,193,225,202,198
"COG0241",145,184,77,206,203,186
"COG0242",243,146,248,185,128,108
"COG0243",209,276,90,74,195,256
"COG0244",115,48,133,92,52,35
"COG0245",46,39,51,169,128,118
"COG0246",174,126,169,462,275,342
"COG0247",174,123,139,157,177,314
"COG0248",333,182,129,134,194,125
"COG0249",634,561,576,865,721,619
"COG0250",231,94,204,98,52,35
"COG0251",217,241,199,276,225,262
"COG0252",285,362,212,178,353,313
"COG0253",85,48,73,252,168,122
"COG0254",53,57,45,54,66,49
"COG0255",38,20,46,34,11,14
"COG0256",146,57,137,118,51,57
"COG0257",12,4,10,12,1,3
"COG0258",627,365,522,589,331,494
"COG0259",4,56,2,2,44,61
"COG0260",48,59,13,21,24,73
"COG0261",108,64,89,18,23,18
"COG0262",62,38,51,148,111,169
"COG0263",165,182,171,159,210,200
"COG0264",219,170,236,228,233,202
"COG0265",400,232,533,319,450,352
"COG0266",78,45,33,9,10,39
"COG0267",20,35,24,24,34,37
"COG0268",51,21,69,34,10,18
"COG0269",3,11,1,1,8,15
"COG0270",578,226,379,952,308,251
"COG0271",0,8,0,2,2,7
"COG0272",541,253,393,374,292,289
"COG0274",228,273,192,260,270,200
"COG0275",286,196,315,280,202,165
"COG0276",26,14,11,15,2,14
"COG0277",260,117,58,41,120,247
"COG0278",0,1,0,0,1,3
"COG0279",49,94,37,132,54,52
"COG0280",422,539,334,453,633,568
"COG0281",290,295,318,327,336,279
"COG0282",130,55,78,293,207,222
"COG0283",188,103,161,184,99,127
"COG0284",275,161,203,195,141,164
"COG0285",382,187,447,310,185,141
"COG0286",793,617,714,1502,417,261
"COG0287",129,123,179,90,85,78
"COG0288",115,63,31,30,27,46
"COG0289",81,56,62,164,157,120
"COG0290",170,94,160,139,97,96
"COG0291",48,52,46,40,54,47
"COG0292",98,48,120,88,45,66
"COG0293",4,4,3,6,7,13
"COG0294",134,170,99,187,166,136
"COG0295",95,82,125,82,76,82
"COG0296",536,353,721,525,342,402
"COG0297",235,170,352,275,151,145
"COG0298",8,11,7,3,9,3
"COG0299",128,90,139,64,134,183
"COG0300",237,186,157,126,151,195
"COG0301",158,35,199,119,33,36
"COG0302",109,123,96,115,92,159
"COG0303",184,97,201,58,46,61
"COG0304",491,464,331,345,417,302
"COG0305",416,410,421,371,264,352
"COG0306",99,135,27,22,104,80
"COG0307",119,100,104,128,128,125
"COG0308",227,50,41,31,137,99
"COG0309",97,11,167,76,19,23
"COG0310",35,31,24,21,4,2
"COG0311",49,19,59,92,14,19
"COG0312",30,39,59,94,101,215
"COG0313",284,214,285,227,212,217
"COG0314",5,9,3,1,1,6
"COG0315",53,29,105,45,16,18
"COG0316",4,17,3,7,10,24
"COG0317",830,500,595,765,665,571
"COG0318",285,458,280,241,478,551
"COG0319",164,89,120,106,93,111
"COG0320",25,84,29,21,126,167
"COG0321",9,63,9,6,127,95
"COG0322",503,290,449,495,319,363
"COG0323",295,293,288,358,306,278
"COG0324",284,252,234,283,294,317
"COG0325",162,112,173,148,143,93
"COG0326",331,429,414,345,516,472
"COG0327",201,119,112,105,130,166
"COG0328",108,15,47,54,17,9
"COG0329",377,560,321,345,404,365
"COG0330",205,254,285,309,224,156
"COG0331",376,151,209,215,159,160
"COG0332",363,280,210,257,402,553
"COG0333",24,31,38,34,30,27
"COG0334",355,353,353,301,434,384
"COG0335",94,67,101,114,51,73
"COG0336",209,105,183,198,112,108
"COG0337",235,173,241,246,167,168
"COG0338",65,102,149,116,88,83
"COG0339",317,375,227,361,597,511
"COG0340",308,122,285,243,181,146
"COG0341",148,190,197,91,154,148
"COG0342",386,266,401,460,320,336
"COG0343",240,154,230,253,169,173
"COG0344",139,53,125,80,27,30
"COG0345",193,183,197,185,217,219
"COG0346",181,357,152,93,362,349
"COG0347",239,76,337,209,79,72
"COG0348",193,197,225,100,259,297
"COG0349",11,10,2,1,8,6
"COG0350",153,127,116,132,201,173
"COG0351",332,127,287,377,115,115
"COG0352",277,107,271,198,83,134
"COG0353",210,126,188,162,144,101
"COG0354",3,6,1,4,4,10
"COG0355",118,44,96,79,37,52
"COG0356",322,163,327,262,178,166
"COG0357",210,122,230,173,142,126
"COG0358",717,450,615,782,407,410
"COG0359",157,101,135,117,105,83
"COG0360",140,50,117,92,56,59
"COG0361",82,57,100,95,41,34
"COG0362",183,171,15,8,143,165
"COG0363",340,419,310,666,632,573
"COG0364",143,135,21,9,169,156
"COG0365",91,150,67,180,207,227
"COG0366",1838,631,1751,2386,711,870
"COG0367",334,157,350,326,203,161
"COG0368",83,56,99,58,51,41
"COG0369",0,1,0,7,4,14
"COG0370",560,417,859,590,408,460
"COG0371",135,241,231,98,66,57
"COG0372",343,196,471,371,247,249
"COG0373",51,61,67,42,22,37
"COG0374",17,19,6,16,42,18
"COG0375",32,9,53,18,20,12
"COG0376",0,20,0,0,19,19
"COG0377",48,51,25,82,74,68
"COG0378",63,8,118,58,25,41
"COG0379",141,178,165,231,140,134
"COG0380",5,106,9,4,108,61
"COG0381",194,358,143,251,410,635
"COG0382",58,8,25,116,65,31
"COG0383",115,311,70,117,421,975
"COG0384",2,59,3,2,7,45
"COG0385",294,55,218,223,28,29
"COG0386",25,83,3,68,43,50
"COG0387",1,7,3,3,4,7
"COG0388",697,633,616,718,708,674
"COG0389",535,285,556,655,268,238
"COG0390",55,67,12,3,89,91
"COG0391",41,20,8,34,17,50
"COG0392",167,117,111,106,13,25
"COG0393",48,64,39,42,50,85
"COG0394",218,210,240,197,212,142
"COG0395",646,649,1358,817,352,332
"COG0396",173,97,137,174,163,151
"COG0397",0,7,1,2,2,7
"COG0398",122,73,40,25,49,32
"COG0399",260,467,355,267,821,1044
"COG0400",10,5,0,0,3,15
"COG0401",0,3,0,0,1,1
"COG0402",365,335,301,125,165,210
"COG0403",55,259,21,16,403,320
"COG0404",43,173,49,19,182,181
"COG0405",68,135,34,23,6,36
"COG0406",580,133,385,277,133,75
"COG0407",21,100,51,21,116,128
"COG0408",0,3,0,0,6,7
"COG0409",68,10,46,10,3,6
"COG0410",70,127,135,73,45,86
"COG0411",80,112,121,79,54,86
"COG0412",4,34,3,0,10,11
"COG0413",124,59,62,94,128,121
"COG0414",44,45,45,136,161,165
"COG0415",0,1,0,3,5,9
"COG0416",57,16,41,110,21,50
"COG0417",3,7,1,0,10,24
"COG0418",2,6,1,0,5,9
"COG0419",387,204,437,417,815,217
"COG0420",349,214,316,206,241,144
"COG0421",90,24,135,72,39,19
"COG0422",312,181,275,78,67,91
"COG0423",256,163,365,292,250,219
"COG0424",159,119,146,120,142,131
"COG0425",35,202,61,31,302,284
"COG0426",305,297,382,372,277,243
"COG0427",341,199,163,258,230,208
"COG0428",153,93,190,76,20,21
"COG0429",5,32,3,0,1,15
"COG0430",0,3,0,0,5,1
"COG0431",127,15,10,13,11,16
"COG0432",24,69,26,42,53,62
"COG0433",190,58,92,307,13,183
"COG0434",1,40,13,3,25,0
"COG0435",12,10,13,10,9,13
"COG0436",1233,972,1115,1089,1235,984
"COG0437",29,44,32,33,38,56
"COG0438",2037,4194,2159,2389,4655,5173
"COG0439",242,343,351,140,469,580
"COG0440",107,53,142,79,53,70
"COG0441",729,474,678,784,552,501
"COG0442",356,223,337,268,237,229
"COG0443",643,242,638,509,528,411
"COG0444",323,354,493,203,136,176
"COG0445",498,397,582,194,101,124
"COG0446",507,630,934,335,466,494
"COG0447",92,58,40,87,134,106
"COG0448",396,145,738,353,95,138
"COG0449",394,282,551,443,275,238
"COG0450",76,139,28,48,178,186
"COG0451",799,1534,871,1156,1546,1808
"COG0452",251,172,261,257,153,141
"COG0454",590,993,579,509,768,685
"COG0455",27,0,47,43,0,8
"COG0456",121,172,132,73,52,105
"COG0457",292,483,227,1031,1870,1555
"COG0458",1056,607,916,220,274,256
"COG0459",428,225,410,128,61,92
"COG0460",497,243,472,413,263,229
"COG0461",227,119,207,211,118,115
"COG0462",447,164,400,299,183,212
"COG0463",2667,3361,3387,4103,3150,4053
"COG0464",193,25,150,111,121,186
"COG0465",752,310,881,676,317,327
"COG0466",575,290,622,515,384,366
"COG0468",299,171,232,247,2929,224
"COG0469",376,272,361,319,317,367
"COG0470",153,47,58,59,26,60
"COG0471",546,688,401,564,599,628
"COG0472",567,335,360,384,499,689
"COG0473",234,175,228,166,212,189
"COG0474",1080,779,871,921,719,722
"COG0475",601,848,275,555,1127,865
"COG0476",175,86,146,135,128,130
"COG0477",3459,2522,881,1646,2393,3097
"COG0479",144,72,99,144,137,109
"COG0480",1251,889,1569,2007,1023,802
"COG0481",426,248,355,347,289,268
"COG0482",334,367,309,271,447,429
"COG0483",76,130,70,45,135,154
"COG0484",290,123,281,235,183,152
"COG0486",318,289,378,87,64,94
"COG0488",1756,1412,1466,1519,1562,1459
"COG0489",679,837,527,593,1015,939
"COG0490",1,23,1,1,4,2
"COG0491",114,116,95,245,243,370
"COG0492",136,106,133,234,164,173
"COG0493",846,592,1197,873,531,491
"COG0494",599,343,686,490,303,411
"COG0495",664,438,575,631,405,343
"COG0496",114,105,53,120,104,114
"COG0497",420,216,321,312,183,213
"COG0498",376,214,347,268,190,185
"COG0499",66,131,14,12,142,219
"COG0500",584,952,927,652,609,798
"COG0501",155,191,49,246,348,271
"COG0502",211,287,312,125,379,334
"COG0503",397,262,328,322,267,211
"COG0504",428,227,357,295,263,289
"COG0505",308,169,239,212,125,137
"COG0506",20,93,14,23,103,297
"COG0507",328,284,372,1389,909,646
"COG0508",54,98,9,30,144,175
"COG0509",38,103,13,11,112,82
"COG0510",73,55,99,143,30,28
"COG0511",219,189,154,135,247,221
"COG0512",136,96,122,109,131,103
"COG0513",244,228,144,589,789,708
"COG0514",879,917,657,951,1260,1106
"COG0515",704,184,996,913,310,306
"COG0516",148,84,110,259,306,350
"COG0517",685,448,484,484,344,362
"COG0518",450,387,366,313,449,367
"COG0519",455,395,378,332,453,367
"COG0520",355,196,345,285,240,222
"COG0521",33,11,35,53,21,41
"COG0522",203,119,183,190,126,96
"COG0523",145,87,246,212,91,35
"COG0524",918,1027,1022,1331,1011,1050
"COG0525",695,384,575,452,396,344
"COG0526",673,1459,567,1418,1354,1236
"COG0527",626,526,513,550,672,591
"COG0528",226,152,156,69,54,51
"COG0529",13,66,27,19,85,127
"COG0530",171,108,278,58,37,46
"COG0531",1511,549,332,219,482,422
"COG0532",467,242,374,380,353,353
"COG0533",325,164,273,210,182,143
"COG0534",2626,2966,5198,3529,2616,2660
"COG0535",263,197,464,85,172,88
"COG0536",353,128,269,275,141,132
"COG0537",176,171,173,180,175,153
"COG0538",208,153,264,276,180,163
"COG0539",393,276,407,101,91,112
"COG0540",289,140,268,243,150,147
"COG0541",318,200,290,273,217,243
"COG0542",1571,872,1239,1437,738,788
"COG0543",491,476,445,416,429,474
"COG0544",486,272,607,466,356,299
"COG0545",264,263,156,556,438,335
"COG0546",464,312,475,448,359,263
"COG0547",188,131,175,179,151,143
"COG0548",191,145,208,177,175,145
"COG0549",186,75,179,61,53,52
"COG0550",1098,864,1119,1761,988,912
"COG0551",103,59,116,198,78,129
"COG0552",208,120,174,56,56,48
"COG0553",766,849,864,612,431,886
"COG0554",236,114,279,146,70,127
"COG0555",47,12,83,39,4,19
"COG0556",478,209,361,418,333,337
"COG0557",519,320,469,568,326,314
"COG0558",143,160,169,192,93,107
"COG0559",84,132,134,71,61,63
"COG0560",86,117,131,141,191,205
"COG0561",377,255,390,858,550,548
"COG0562",277,220,246,177,240,125
"COG0563",228,132,187,204,142,127
"COG0564",965,522,833,952,609,683
"COG0565",12,8,7,9,9,18
"COG0566",565,402,552,455,528,438
"COG0567",12,19,12,13,15,32
"COG0568",478,238,330,504,148,222
"COG0569",464,422,531,478,415,411
"COG0571",213,133,209,221,164,170
"COG0572",363,278,369,519,351,285
"COG0573",262,161,218,94,160,151
"COG0574",648,528,662,897,696,650
"COG0575",193,120,179,202,157,141
"COG0576",171,123,143,156,127,126
"COG0577",1545,1004,2081,1633,1254,1246
"COG0578",24,93,13,10,41,52
"COG0579",26,35,83,88,48,98
"COG0580",137,112,60,62,135,99
"COG0581",257,157,225,116,156,135
"COG0582",1466,1716,2166,2116,1434,1553
"COG0583",1916,1595,1821,967,889,1172
"COG0584",323,646,262,85,183,162
"COG0585",1,7,1,7,7,15
"COG0586",202,163,48,65,197,169
"COG0587",780,518,787,787,627,550
"COG0588",135,116,20,18,220,122
"COG0589",430,477,129,109,203,135
"COG0590",201,145,199,227,152,126
"COG0591",449,692,312,294,802,617
"COG0592",308,208,379,297,245,270
"COG0593",4,39,8,94,136,201
"COG0594",102,48,118,84,23,18
"COG0595",461,116,354,222,39,63
"COG0596",157,59,114,314,88,197
"COG0597",122,57,106,77,24,28
"COG0598",270,335,231,83,109,111
"COG0599",108,104,37,100,144,130
"COG0600",78,152,189,140,90,94
"COG0601",351,429,483,264,182,210
"COG0602",312,120,230,168,166,197
"COG0603",142,74,108,85,131,118
"COG0604",59,60,2,7,14,71
"COG0605",18,41,19,14,80,67
"COG0606",274,223,301,361,269,205
"COG0607",147,359,221,106,387,375
"COG0608",364,272,368,322,278,247
"COG0609",298,425,380,88,88,84
"COG0610",864,495,712,1215,406,178
"COG0611",59,100,19,11,89,135
"COG0612",512,912,349,1180,1490,1150
"COG0613",158,168,145,118,69,104
"COG0614",342,584,396,287,280,338
"COG0615",188,112,189,180,96,166
"COG0616",115,252,86,227,267,300
"COG0617",304,225,318,295,252,239
"COG0618",280,166,299,313,177,189
"COG0619",119,42,124,211,78,22
"COG0620",290,86,252,194,50,98
"COG0621",709,609,721,783,662,639
"COG0622",170,127,268,190,143,155
"COG0623",157,86,41,71,155,143
"COG0624",710,866,455,365,486,512
"COG0625",7,36,4,6,29,65
"COG0626",173,135,91,57,23,79
"COG0627",69,255,107,63,339,212
"COG0628",494,490,532,488,474,447
"COG0629",254,178,287,257,125,95
"COG0630",28,0,46,7,4,5
"COG0631",236,62,280,283,138,154
"COG0632",174,99,142,180,112,86
"COG0633",3,14,3,5,12,20
"COG0634",204,123,177,175,124,142
"COG0635",350,420,431,361,313,395
"COG0636",81,120,87,53,128,94
"COG0637",494,292,430,468,341,303
"COG0639",126,104,47,117,162,55
"COG0640",233,97,196,128,44,46
"COG0641",424,485,488,907,701,637
"COG0642",4742,13522,7168,7731,13939,14577
"COG0643",30,67,73,109,26,43
"COG0644",44,34,2,11,22,22
"COG0645",0,0,0,3,0,0
"COG0646",428,307,453,358,288,314
"COG0647",77,90,36,48,31,37
"COG0648",115,187,164,100,122,122
"COG0649",70,112,53,95,177,155
"COG0650",4,28,7,3,11,14
"COG0651",15,195,25,32,74,44
"COG0652",86,70,84,284,221,226
"COG0653",743,381,722,624,430,450
"COG0654",6,16,1,2,20,36
"COG0655",149,287,270,155,214,196
"COG0656",599,284,292,189,251,185
"COG0657",614,509,501,399,668,475
"COG0658",325,193,302,224,319,280
"COG0659",86,62,148,331,305,343
"COG0661",91,42,131,62,17,26
"COG0662",41,52,81,102,67,70
"COG0663",91,105,124,87,111,127
"COG0664",571,849,429,390,962,902
"COG0665",9,62,61,46,49,46
"COG0666",41,232,44,32,174,65
"COG0667",378,539,385,448,436,382
"COG0668",435,668,322,442,648,842
"COG0669",132,113,143,132,102,117
"COG0670",126,71,72,115,35,45
"COG0671",342,235,237,299,150,147
"COG0672",13,41,8,15,7,15
"COG0673",727,1106,743,789,1521,1640
"COG0674",1001,757,820,693,816,870
"COG0675",1019,85,774,225,152,111
"COG0676",13,7,3,3,2,8
"COG0677",92,252,63,112,371,386
"COG0678",1,0,1,8,1,0
"COG0679",463,216,511,302,97,100
"COG0680",11,9,4,5,15,14
"COG0681",358,359,438,334,413,439
"COG0682",287,153,280,275,160,185
"COG0683",122,176,169,97,93,103
"COG0684",35,100,12,14,32,43
"COG0685",241,195,273,264,209,166
"COG0686",98,120,54,164,192,127
"COG0687",282,166,299,259,220,234
"COG0688",133,149,124,140,128,158
"COG0689",15,28,8,6,9,28
"COG0690",6,9,8,4,1,7
"COG0691",142,77,109,102,89,82
"COG0692",122,102,107,164,121,130
"COG0693",187,224,177,167,214,264
"COG0694",10,12,3,9,2,10
"COG0695",24,6,2,5,5,15
"COG0696",302,265,366,135,83,91
"COG0697",980,940,738,903,800,808
"COG0698",134,159,180,163,126,112
"COG0699",2,15,30,126,41,112
"COG0700",158,152,125,202,185,162
"COG0701",44,125,43,7,21,45
"COG0702",212,40,15,16,36,81
"COG0703",225,127,321,237,111,122
"COG0704",145,146,163,98,133,137
"COG0705",99,209,140,234,247,341
"COG0706",436,231,419,321,269,251
"COG0707",407,196,379,372,220,175
"COG0708",211,111,193,212,95,82
"COG0709",79,50,117,59,24,27
"COG0710",113,22,117,77,25,7
"COG0711",144,70,134,123,92,82
"COG0712",144,72,121,67,71,129
"COG0713",0,11,3,4,38,51
"COG0714",358,396,541,489,410,574
"COG0715",248,260,254,238,204,155
"COG0716",296,286,314,247,331,318
"COG0717",41,13,4,4,25,65
"COG0718",90,29,96,63,22,20
"COG0719",531,350,345,451,513,431
"COG0720",54,56,59,53,73,102
"COG0721",62,17,52,29,14,14
"COG0722",138,53,174,99,37,93
"COG0723",2,6,5,11,0,0
"COG0724",8,83,14,6,164,138
"COG0725",80,54,111,46,26,41
"COG0726",376,545,572,581,475,572
"COG0727",8,7,9,9,7,10
"COG0728",11,13,8,47,26,50
"COG0729",2,51,6,17,13,97
"COG0730",201,120,77,47,28,29
"COG0731",75,124,52,71,137,122
"COG0732",443,309,359,711,177,256
"COG0733",508,309,931,847,272,292
"COG0735",247,227,284,262,249,249
"COG0736",70,29,13,14,5,24
"COG0737",505,394,355,538,596,574
"COG0738",525,904,345,713,1079,942
"COG0739",479,914,791,689,881,850
"COG0740",360,173,308,275,149,192
"COG0741",288,230,295,295,339,339
"COG0742",194,103,158,153,109,119
"COG0743",253,203,245,237,188,197
"COG0744",548,283,367,371,297,390
"COG0745",2502,4438,3148,4535,3866,4241
"COG0746",49,24,24,24,14,11
"COG0747",390,1042,586,275,204,420
"COG0749",789,381,570,664,2902,422
"COG0750",362,167,377,390,151,179
"COG0751",60,28,10,36,15,64
"COG0752",88,33,10,9,13,36
"COG0753",30,76,16,12,119,159
"COG0754",10,31,12,13,24,42
"COG0755",128,366,107,107,466,296
"COG0756",147,100,138,159,411,124
"COG0757",81,94,73,42,36,28
"COG0758",232,241,209,398,243,278
"COG0759",29,24,68,37,36,18
"COG0760",320,230,214,424,377,374
"COG0761",298,201,228,270,193,164
"COG0762",11,6,2,5,6,10
"COG0763",190,155,72,161,169,145
"COG0764",218,134,142,188,240,231
"COG0765",924,193,740,519,167,141
"COG0766",420,203,441,422,221,222
"COG0767",101,116,41,110,174,125
"COG0768",1304,764,1407,1346,749,833
"COG0769",547,239,473,506,297,263
"COG0770",644,324,456,662,507,498
"COG0771",369,258,338,377,244,261
"COG0772",770,380,819,273,144,155
"COG0773",443,231,407,442,298,288
"COG0774",120,183,48,137,210,180
"COG0775",200,236,227,223,228,248
"COG0776",190,311,185,226,292,286
"COG0777",187,76,194,124,47,60
"COG0778",689,575,477,546,719,702
