"","NOF014","DOM001","NOF012","NOM014","NOM022","NLF002"
"COG0272",461,428,602,376,418,393
"COG0274",150,197,151,207,241,134
"COG0275",273,252,361,259,280,268
"COG0276",6,5,0,5,3,1
"COG0277",124,235,158,173,81,92
"COG0278",0,0,0,0,2,1
"COG0279",37,56,28,38,31,33
"COG0280",439,450,539,815,667,511
"COG0281",288,350,369,450,390,321
"COG0282",329,248,449,181,249,195
"COG0283",175,172,236,129,167,153
"COG0284",167,185,197,219,208,206
"COG0285",361,272,240,301,259,288
"COG0286",699,829,435,397,1113,854
"COG0287",180,114,90,98,49,158
"COG0288",36,72,26,66,99,61
"COG0289",166,194,143,291,200,239
"COG0290",180,163,206,123,136,136
"COG0291",55,76,49,38,40,41
"COG0292",113,110,150,66,85,81
"COG0293",3,6,2,7,2,3
"COG0294",115,157,108,189,196,110
"COG0295",128,121,173,100,120,100
"COG0296",621,481,406,494,312,627
"COG0297",324,235,174,280,280,315
"COG0298",4,12,7,6,2,19
"COG0299",148,157,125,192,131,156
"COG0300",169,146,248,146,130,162
"COG0301",201,82,175,80,53,105
"COG0302",117,126,86,115,181,148
"COG0303",93,81,61,73,62,104
"COG0304",320,394,375,387,457,463
"COG0305",613,400,567,553,431,414
"COG0306",23,68,90,75,22,116
"COG0307",56,134,77,126,127,132
"COG0308",34,98,26,71,78,47
"COG0309",78,55,44,39,34,120
"COG0310",18,24,20,19,12,20
"COG0311",37,45,18,32,92,56
"COG0312",115,149,93,206,90,87
"COG0313",252,299,336,290,280,227
"COG0314",2,5,5,2,0,2
"COG0315",10,9,5,33,28,38
"COG0316",0,6,5,9,7,2
"COG0317",614,659,722,647,693,633
"COG0318",391,405,873,508,399,380
"COG0319",164,128,162,158,134,173
"COG0320",19,26,26,197,83,79
"COG0321",39,77,55,107,42,65
"COG0322",426,398,553,311,526,374
"COG0323",387,374,582,347,419,294
"COG0324",266,266,387,382,297,269
"COG0325",149,181,150,180,198,172
"COG0326",411,463,647,360,403,446
"COG0327",130,166,117,145,173,88
"COG0328",92,60,95,18,18,73
"COG0329",325,462,382,434,350,489
"COG0330",117,103,104,187,302,191
"COG0331",163,204,214,219,205,209
"COG0332",265,348,371,317,290,324
"COG0333",31,37,50,30,39,32
"COG0334",355,422,329,482,405,487
"COG0335",128,115,143,97,93,104
"COG0336",158,169,217,136,173,149
"COG0337",216,209,149,186,195,203
"COG0338",63,42,41,182,129,184
"COG0339",278,530,352,564,620,313
"COG0340",226,211,217,193,198,212
"COG0341",228,128,245,65,80,178
"COG0342",362,399,430,288,515,475
"COG0343",274,241,368,214,213,266
"COG0344",60,29,32,56,50,108
"COG0345",186,181,150,205,213,210
"COG0346",163,240,298,336,197,293
"COG0347",257,180,109,160,144,247
"COG0348",189,326,170,201,159,162
"COG0349",0,7,1,2,0,0
"COG0350",133,150,110,58,39,51
"COG0351",153,218,132,241,267,241
"COG0352",54,56,49,149,152,220
"COG0353",172,199,258,182,141,166
"COG0354",2,8,0,2,1,3
"COG0355",82,68,62,74,44,76
"COG0356",295,213,137,192,266,325
"COG0357",189,142,218,150,161,130
"COG0358",200,235,269,614,871,475
"COG0359",167,139,145,106,136,139
"COG0360",99,103,133,77,110,83
"COG0361",111,72,92,57,96,81
"COG0362",53,94,70,155,71,130
"COG0363",345,557,270,574,553,365
"COG0364",64,106,93,189,94,135
"COG0365",47,75,30,323,179,245
"COG0366",1618,1028,778,314,568,419
"COG0367",444,264,691,272,267,305
"COG0368",65,90,59,63,63,92
"COG0369",0,8,0,0,2,1
"COG0370",761,575,586,551,414,595
"COG0371",225,92,82,112,44,137
"COG0372",352,303,231,259,262,411
"COG0373",47,54,30,42,38,62
"COG0374",21,61,17,27,9,82
"COG0375",29,29,10,14,10,46
"COG0376",0,4,0,6,0,0
"COG0377",29,72,30,83,106,33
"COG0378",47,56,35,13,30,130
"COG0379",146,172,142,214,298,192
"COG0380",40,87,83,115,41,81
"COG0381",210,450,388,352,198,280
"COG0382",15,35,20,11,149,49
"COG0383",419,295,246,208,113,225
"COG0384",5,24,26,3,1,1
"COG0385",26,36,27,59,55,107
"COG0386",15,30,33,59,106,51
"COG0387",0,2,0,0,2,0
"COG0388",624,756,666,753,783,574
"COG0389",455,353,573,307,348,307
"COG0390",13,41,35,46,31,40
"COG0391",45,56,210,19,16,28
"COG0392",62,78,79,38,52,74
"COG0393",30,55,34,88,89,67
"COG0394",150,208,206,240,315,248
"COG0395",1810,472,626,621,513,616
"COG0396",203,154,256,218,179,154
"COG0397",0,3,1,3,0,0
"COG0398",82,57,132,41,23,18
"COG0399",582,490,493,360,496,590
"COG0400",2,3,3,5,4,0
"COG0401",0,1,0,0,2,0
"COG0402",212,325,185,265,99,172
"COG0403",112,235,120,297,176,181
"COG0404",113,176,110,152,121,136
"COG0405",19,25,22,28,18,9
"COG0406",284,272,218,165,216,288
"COG0407",32,54,64,47,51,95
"COG0408",0,4,0,0,0,0
"COG0409",21,27,17,20,13,49
"COG0410",123,107,78,61,49,68
"COG0411",144,118,96,98,37,65
"COG0412",0,4,0,1,4,2
"COG0413",82,102,77,166,159,108
"COG0414",82,146,89,161,180,133
"COG0415",0,7,1,1,0,0
"COG0416",57,33,48,60,57,116
"COG0417",0,2,0,0,2,0
"COG0418",0,2,0,1,2,0
"COG0419",345,378,433,345,453,467
"COG0420",229,246,248,237,140,248
"COG0421",140,64,45,36,35,121
"COG0422",137,234,169,80,87,77
"COG0423",340,315,393,319,379,271
"COG0424",139,155,152,136,160,149
"COG0425",108,147,120,280,175,184
"COG0426",237,299,207,285,324,305
"COG0427",60,122,75,272,350,182
"COG0428",46,40,52,66,114,70
"COG0429",3,12,7,6,6,2
"COG0430",0,3,1,0,0,0
"COG0431",1,17,1,2,3,4
"COG0432",61,55,38,107,65,71
"COG0433",198,60,568,2,48,53
"COG0434",21,14,10,4,2,6
"COG0435",28,10,17,6,4,22
"COG0436",955,1092,860,1334,1266,1125
"COG0437",39,46,40,32,8,33
"COG0438",2824,3798,3623,3514,2940,3756
"COG0439",255,335,324,293,201,384
"COG0440",165,113,82,126,71,111
"COG0441",702,630,1118,566,791,690
"COG0442",354,328,474,296,316,309
"COG0443",709,417,661,328,417,556
"COG0444",263,249,180,213,133,213
"COG0445",511,469,648,484,542,501
"COG0446",447,491,378,510,391,422
"COG0447",43,82,38,159,159,69
"COG0448",510,254,219,223,184,434
"COG0449",561,562,576,390,432,385
"COG0450",70,140,160,157,65,126
"COG0451",1136,1401,1198,1247,1336,1410
"COG0452",79,69,64,265,289,219
"COG0454",705,784,756,653,540,695
"COG0455",79,16,12,8,17,79
"COG0456",154,72,132,64,74,134
"COG0457",1141,1685,971,1786,1796,1047
"COG0458",874,852,615,852,967,829
"COG0459",371,312,397,308,327,299
"COG0460",412,355,215,429,348,426
"COG0461",167,194,168,149,169,186
"COG0462",357,205,204,247,225,375
"COG0463",1214,1160,1074,3560,4428,3463
"COG0464",224,199,131,130,59,121
"COG0465",244,168,286,529,447,564
"COG0466",466,444,524,335,479,412
"COG0468",639,429,373,241,252,245
"COG0469",390,289,547,320,369,299
"COG0470",19,59,28,23,18,22
"COG0471",390,793,382,797,583,462
"COG0472",413,489,725,313,455,399
"COG0473",205,255,190,334,186,287
"COG0474",983,732,1472,810,1113,687
"COG0475",450,679,449,774,709,531
"COG0476",92,157,132,154,151,168
"COG0477",865,1991,1253,1717,2461,2099
"COG0479",44,139,76,91,186,118
"COG0480",1604,1587,1480,1393,1784,1523
"COG0481",447,341,634,406,362,324
"COG0482",349,362,465,484,407,415
"COG0483",86,84,118,177,66,85
"COG0484",253,189,324,187,224,202
"COG0486",347,314,470,300,252,318
"COG0488",1544,1506,1951,1864,1821,1554
"COG0489",487,726,772,680,867,597
"COG0490",2,7,2,12,1,0
"COG0491",325,353,360,260,214,237
"COG0492",211,258,269,221,205,252
"COG0493",813,807,596,849,811,876
"COG0494",703,457,592,275,312,558
"COG0495",571,476,570,550,623,532
"COG0496",91,126,76,181,135,107
"COG0497",338,330,296,318,273,320
"COG0498",344,320,230,282,253,344
"COG0499",97,126,66,44,31,105
"COG0500",913,710,590,395,523,922
"COG0501",108,196,112,217,201,127
"COG0502",225,288,229,375,231,368
"COG0503",231,246,190,320,320,302
"COG0504",366,355,486,312,323,346
"COG0505",228,215,153,262,202,248
"COG0506",36,117,81,128,47,105
"COG0507",1407,1068,1160,1282,1278,1010
"COG0508",30,79,31,26,21,59
"COG0509",33,79,46,69,47,78
"COG0510",36,15,105,67,31,33
"COG0511",108,172,184,211,204,268
"COG0512",141,116,90,141,103,152
"COG0513",151,269,194,822,612,616
"COG0514",231,324,294,1182,1733,904
"COG0515",828,475,804,493,470,460
"COG0516",393,335,342,363,373,376
"COG0517",443,535,442,427,558,468
"COG0518",314,361,393,506,335,416
"COG0519",354,397,376,497,304,394
"COG0520",274,265,416,330,421,335
"COG0521",31,41,25,31,33,57
"COG0522",222,160,255,134,166,167
"COG0523",157,135,207,210,199,153
"COG0524",842,1049,873,1226,1307,970
"COG0525",604,468,728,409,437,471
"COG0526",750,1352,1035,1178,1290,1033
"COG0527",530,594,468,682,587,457
"COG0528",180,194,241,195,203,183
"COG0529",39,67,63,122,55,43
"COG0530",223,158,240,165,97,230
"COG0531",262,456,265,497,221,324
"COG0532",398,311,444,331,562,276
"COG0533",246,230,327,211,227,234
"COG0534",4053,3023,2980,3450,2971,3847
"COG0535",445,486,575,353,569,561
"COG0536",271,185,393,283,274,222
"COG0537",212,192,244,230,216,191
"COG0538",221,199,135,242,262,227
"COG0539",424,448,420,467,401,313
"COG0540",260,263,183,170,219,231
"COG0541",299,298,419,298,324,259
"COG0542",1273,1150,1862,1327,1175,1123
"COG0543",427,512,380,537,549,430
"COG0544",458,347,512,348,433,481
"COG0545",181,354,184,681,674,297
"COG0546",379,411,269,301,419,491
"COG0547",154,126,108,173,112,203
"COG0548",189,189,121,84,52,83
"COG0549",92,78,58,81,30,92
"COG0550",1209,1379,1441,462,370,387
"COG0551",267,157,324,117,92,221
"COG0552",193,175,303,148,211,163
"COG0553",529,680,1317,402,1136,500
"COG0554",178,177,127,179,129,226
"COG0555",17,21,12,15,21,48
"COG0556",438,370,533,116,153,96
"COG0557",387,419,790,361,413,317
"COG0558",191,100,233,88,56,157
"COG0559",127,107,82,106,44,67
"COG0560",147,163,122,183,161,179
"COG0561",700,545,473,733,590,801
"COG0562",275,189,154,191,156,193
"COG0563",261,202,320,228,204,212
"COG0564",730,717,956,731,840,736
"COG0565",1,7,7,8,3,0
"COG0566",547,500,663,576,414,543
"COG0567",5,12,15,16,5,6
"COG0568",353,315,548,212,469,280
"COG0569",455,478,412,489,450,554
"COG0571",192,201,188,183,191,201
"COG0572",406,419,494,292,497,312
"COG0573",142,178,132,153,105,181
"COG0574",627,692,847,660,902,611
"COG0575",245,177,278,191,177,182
"COG0576",168,168,171,207,125,131
"COG0577",1775,1433,2171,1425,1312,1605
"COG0578",41,82,31,93,36,29
"COG0579",96,68,44,70,60,27
"COG0580",30,50,78,67,47,49
"COG0581",157,159,120,169,86,188
"COG0582",2825,2893,2520,3033,1461,2143
"COG0583",1148,1362,1054,1309,1041,1241
"COG0584",309,426,332,394,154,403
"COG0585",0,4,0,4,1,0
"COG0586",57,120,60,173,135,76
"COG0587",764,660,1021,669,813,716
"COG0588",45,114,121,168,55,122
"COG0589",209,399,272,419,355,325
"COG0590",170,152,247,201,241,166
"COG0591",487,548,406,544,422,557
"COG0592",351,330,371,247,227,337
"COG0593",128,107,93,120,34,178
"COG0594",88,49,90,42,35,63
"COG0595",338,151,542,115,108,242
"COG0596",478,242,309,141,270,200
"COG0597",119,63,116,58,36,101
"COG0598",228,333,286,334,275,295
"COG0599",148,159,93,206,85,106
"COG0600",234,153,151,181,82,165
"COG0601",292,301,216,277,179,290
"COG0602",249,213,247,223,261,248
"COG0603",97,107,75,148,145,96
"COG0604",4,22,7,6,6,2
"COG0605",80,92,172,77,47,45
"COG0606",262,318,316,290,344,315
"COG0607",192,290,254,434,339,356
"COG0608",384,349,380,365,462,304
"COG0609",301,373,203,364,364,478
"COG0610",657,677,462,336,861,860
"COG0611",60,113,74,15,15,11
"COG0612",724,1073,1165,1013,979,701
"COG0613",182,133,293,89,58,128
"COG0614",399,537,276,454,459,569
"COG0615",141,95,56,46,89,123
"COG0616",154,332,158,194,230,118
"COG0617",273,240,365,259,271,231
"COG0618",352,259,325,252,298,253
"COG0619",345,190,138,35,37,76
"COG0620",190,141,107,136,144,243
"COG0621",873,734,1043,746,849,725
"COG0622",200,174,198,203,166,188
"COG0623",59,77,133,125,198,48
"COG0624",422,537,502,748,416,384
"COG0625",2,29,6,5,11,3
"COG0626",82,63,41,36,51,48
"COG0627",154,145,102,224,157,287
"COG0628",666,555,559,522,441,463
"COG0629",339,190,323,424,147,217
"COG0630",17,10,13,7,6,52
"COG0631",372,136,240,161,158,149
"COG0632",142,162,219,178,166,138
"COG0633",1,10,2,3,0,3
"COG0634",211,174,110,187,149,158
"COG0635",380,399,411,312,344,444
"COG0636",108,107,95,43,30,40
"COG0637",446,431,330,367,376,487
"COG0639",156,101,91,105,46,172
"COG0640",146,126,166,21,6,40
"COG0641",500,985,528,415,1140,523
"COG0642",7913,8475,8222,8737,7807,8700
"COG0643",155,34,38,28,50,92
"COG0644",1,10,2,10,4,0
"COG0645",5,2,0,0,0,0
"COG0646",440,426,325,457,487,586
"COG0647",64,69,40,32,26,22
"COG0648",184,186,253,64,24,62
"COG0649",87,148,128,225,187,162
"COG0650",1,7,2,10,7,2
"COG0651",45,201,57,93,52,14
"COG0652",260,265,368,219,256,228
"COG0653",777,546,789,551,655,612
"COG0654",5,59,0,4,7,9
"COG0655",245,245,249,66,44,82
"COG0656",158,187,254,310,203,285
"COG0657",443,415,391,363,333,551
"COG0658",250,243,441,258,197,257
"COG0659",300,305,205,357,414,441
"COG0661",28,23,311,3,12,18
"COG0662",201,175,78,59,54,244
"COG0663",60,120,70,115,87,99
"COG0664",423,692,511,627,585,557
"COG0665",65,82,54,11,32,30
"COG0666",228,93,112,124,44,32
"COG0667",344,400,330,341,295,490
"COG0668",477,615,551,661,495,463
"COG0669",134,155,133,47,41,35
"COG0670",25,48,142,22,92,13
"COG0671",188,241,209,172,243,186
"COG0672",2,5,3,8,3,1
"COG0673",729,1090,979,866,691,989
"COG0674",722,930,965,1170,1003,838
"COG0675",250,120,223,436,230,714
"COG0676",0,4,0,0,2,1
"COG0677",189,311,193,222,77,191
"COG0679",237,231,202,188,126,368
"COG0680",5,20,3,11,5,17
"COG0681",562,462,687,608,447,492
"COG0682",214,203,278,236,268,234
"COG0683",128,176,152,281,74,59
"COG0684",70,44,26,35,22,3
"COG0685",275,230,161,253,230,298
"COG0686",67,156,98,150,156,124
"COG0687",289,224,164,303,230,226
"COG0688",119,158,115,167,196,119
"COG0689",5,11,11,13,10,17
"COG0690",2,7,2,2,5,1
"COG0691",145,127,153,131,152,89
"COG0692",152,107,116,175,168,125
"COG0693",149,170,153,236,219,179
"COG0694",4,8,36,3,2,1
"COG0695",0,4,0,0,1,1
"COG0696",356,335,415,300,395,309
"COG0697",686,1001,684,1024,1002,777
"COG0698",190,149,178,105,119,162
"COG0699",110,24,30,14,2,10
"COG0700",114,149,111,204,283,170
"COG0701",20,48,56,35,156,47
"COG0702",5,13,15,7,6,2
"COG0703",61,58,43,223,215,235
"COG0704",156,152,104,193,85,171
"COG0705",197,161,205,234,256,142
"COG0706",451,345,361,353,393,373
"COG0707",394,317,588,334,358,349
"COG0708",115,159,132,113,196,128
"COG0709",2,10,9,40,38,43
"COG0710",32,51,37,41,44,49
"COG0711",108,91,98,163,99,135
"COG0712",135,66,66,98,50,127
"COG0713",16,10,13,48,14,11
"COG0714",523,453,487,340,372,485
"COG0715",214,263,247,218,197,279
"COG0716",379,301,270,341,265,443
"COG0717",6,8,9,2,0,4
"COG0718",87,59,102,31,24,65
"COG0719",426,441,601,537,462,557
"COG0720",62,77,70,68,136,114
"COG0721",53,26,93,17,25,42
"COG0722",124,74,69,85,62,91
"COG0723",15,8,31,7,22,11
"COG0724",52,100,91,163,80,96
"COG0725",48,42,29,40,52,59
"COG0726",651,486,1215,634,424,639
"COG0727",22,14,5,23,7,15
"COG0728",20,28,12,12,26,39
"COG0729",0,13,2,13,44,18
"COG0730",51,74,69,64,40,65
"COG0731",60,116,82,153,164,90
"COG0732",493,599,337,269,781,485
"COG0733",583,533,425,410,643,500
"COG0735",234,222,301,246,322,265
"COG0736",26,16,59,19,14,20
"COG0737",297,502,311,602,752,459
"COG0738",367,626,523,781,1026,691
"COG0739",1289,1076,1655,1173,1010,1038
"COG0740",410,281,401,249,369,282
"COG0741",205,238,316,322,224,259
"COG0742",53,58,55,155,172,171
"COG0743",259,256,170,257,282,231
"COG0744",412,306,1034,310,181,316
"COG0745",3553,3548,3052,3521,3729,3573
"COG0746",33,7,15,25,25,11
"COG0747",323,388,287,430,331,233
"COG0749",1231,813,1169,420,632,388
"COG0750",429,315,496,322,398,322
"COG0751",14,72,43,25,21,43
"COG0752",8,32,20,22,19,19
"COG0753",16,27,10,16,23,42
"COG0754",1,6,0,15,13,23
"COG0755",101,226,156,174,153,180
"COG0756",302,234,311,424,137,206
"COG0757",91,118,63,85,146,85
"COG0758",195,263,316,283,243,283
"COG0759",79,74,88,85,65,74
"COG0760",258,390,316,365,527,246
"COG0761",258,290,262,227,241,274
"COG0762",4,6,6,0,0,3
"COG0763",58,198,128,178,193,116
"COG0764",171,194,179,216,231,199
"COG0765",576,344,285,286,270,466
"COG0766",412,335,514,344,338,358
"COG0767",57,138,82,108,176,98
"COG0768",1420,1066,1545,1029,1066,1113
"COG0769",459,375,535,322,427,376
"COG0770",436,517,678,597,714,486
"COG0771",319,298,459,317,369,309
"COG0772",745,664,843,465,629,637
"COG0773",317,332,406,98,112,111
"COG0774",86,180,112,200,204,127
"COG0775",206,214,192,358,256,270
"COG0776",254,266,300,295,362,234
"COG0777",137,78,132,89,57,149
"COG0778",487,716,430,772,862,583
