"","DOM010","DLM020","NLM006","NLM009","DLF003","DOF003"
"COG0189",30,45,20,4,16,68
"COG0190",259,177,190,227,287,207
"COG0191",339,193,403,382,304,240
"COG0192",388,341,330,462,442,311
"COG0193",162,115,115,135,205,134
"COG0194",173,154,167,200,274,188
"COG0195",260,191,334,450,384,276
"COG0196",159,135,203,223,202,165
"COG0197",134,110,105,182,210,90
"COG0198",75,62,90,184,177,72
"COG0199",61,52,88,129,95,66
"COG0200",109,65,126,174,171,110
"COG0201",331,189,295,518,527,306
"COG0202",261,177,286,281,318,217
"COG0203",116,79,123,148,174,110
"COG0204",388,441,325,379,382,380
"COG0205",806,890,714,748,751,724
"COG0206",95,84,104,287,407,231
"COG0207",187,191,173,76,186,170
"COG0208",73,67,81,147,37,71
"COG0209",437,412,392,394,221,324
"COG0210",740,832,999,1131,1248,728
"COG0211",52,33,62,99,107,44
"COG0212",115,110,134,208,180,115
"COG0213",27,19,64,28,91,78
"COG0214",67,21,45,169,118,33
"COG0215",357,353,321,294,410,250
"COG0216",85,53,73,299,305,200
"COG0217",188,179,171,191,257,165
"COG0218",120,110,143,155,185,130
"COG0219",16,13,16,35,101,48
"COG0220",162,131,200,68,65,48
"COG0221",25,13,14,15,52,49
"COG0222",80,57,71,117,135,76
"COG0223",224,193,232,211,278,197
"COG0224",210,201,209,275,255,191
"COG0225",78,130,84,128,36,85
"COG0226",248,269,309,277,252,216
"COG0227",50,34,61,97,56,57
"COG0228",68,57,74,80,90,63
"COG0229",52,73,71,9,22,69
"COG0230",27,25,34,12,17,31
"COG0231",146,106,151,225,196,127
"COG0232",216,210,295,364,347,228
"COG0233",198,141,165,208,212,154
"COG0234",68,57,71,82,101,66
"COG0235",322,263,390,156,224,280
"COG0236",93,97,123,131,127,116
"COG0237",140,98,141,108,139,120
"COG0238",45,26,66,90,94,44
"COG0239",47,65,32,14,29,62
"COG0240",231,207,253,226,267,215
"COG0241",194,165,152,128,131,158
"COG0242",152,122,122,183,271,171
"COG0243",148,81,210,64,62,128
"COG0244",95,63,94,48,126,112
"COG0245",149,96,122,169,166,143
"COG0246",294,297,331,544,396,285
"COG0247",304,219,251,197,166,287
"COG0248",191,130,291,120,190,109
"COG0249",739,671,794,594,706,630
"COG0250",156,129,184,253,249,148
"COG0251",269,194,218,418,184,251
"COG0252",371,440,308,312,174,358
"COG0253",197,157,181,218,232,200
"COG0254",39,43,60,34,41,63
"COG0255",36,9,24,17,39,19
"COG0256",117,77,128,188,177,102
"COG0257",8,7,2,5,6,0
"COG0258",528,433,544,798,444,445
"COG0259",24,93,17,5,3,81
"COG0260",33,13,33,7,4,28
"COG0261",76,55,84,142,115,82
"COG0262",118,170,149,84,127,152
"COG0263",224,214,184,59,161,208
"COG0264",271,186,240,242,259,230
"COG0265",346,327,349,234,435,420
"COG0266",34,49,63,5,35,59
"COG0267",28,32,38,17,17,8
"COG0268",24,7,36,14,43,32
"COG0269",3,2,18,0,1,0
"COG0270",530,326,486,366,1499,517
"COG0271",1,1,3,3,0,0
"COG0272",382,331,411,170,148,123
"COG0274",155,175,287,341,228,152
"COG0275",238,230,274,299,354,234
"COG0276",7,3,4,4,0,6
"COG0277",164,144,146,26,88,234
"COG0278",0,0,4,3,0,0
"COG0279",44,58,54,9,39,71
"COG0280",631,674,580,552,521,540
"COG0281",381,371,337,292,321,324
"COG0282",101,67,84,362,415,263
"COG0283",175,137,161,243,208,125
"COG0284",219,206,220,221,201,171
"COG0285",88,64,90,420,357,239
"COG0286",646,534,793,1631,697,538
"COG0287",96,120,133,59,134,123
"COG0288",63,76,66,114,72,56
"COG0289",190,183,195,194,235,164
"COG0290",145,97,152,193,174,140
"COG0291",56,39,47,60,54,60
"COG0292",88,55,81,141,159,88
"COG0293",3,1,8,2,3,11
"COG0294",156,150,168,194,152,145
"COG0295",120,92,105,132,163,103
"COG0296",594,445,462,585,675,587
"COG0297",267,238,225,326,292,234
"COG0298",2,8,16,2,4,3
"COG0299",122,138,118,49,105,134
"COG0300",167,158,131,137,172,157
"COG0301",70,32,59,53,151,74
"COG0302",166,120,136,217,180,149
"COG0303",85,30,106,46,36,99
"COG0304",436,392,436,530,393,426
"COG0305",476,543,452,441,459,418
"COG0306",64,90,133,14,29,56
"COG0307",155,113,120,142,158,114
"COG0308",25,66,28,12,24,40
"COG0309",60,54,60,32,96,58
"COG0310",17,6,52,4,16,31
"COG0311",30,11,48,100,90,22
"COG0312",177,215,81,29,52,250
"COG0313",247,256,302,252,261,263
"COG0314",2,1,4,0,1,8
"COG0315",47,18,30,19,20,34
"COG0316",0,4,20,6,5,3
"COG0317",706,625,724,799,882,658
"COG0318",440,424,420,263,563,458
"COG0319",145,125,160,181,197,109
"COG0320",128,116,117,9,29,119
"COG0321",64,92,62,9,16,89
"COG0322",375,356,430,467,451,394
"COG0323",352,333,338,298,387,348
"COG0324",262,323,344,390,359,295
"COG0325",146,127,171,211,194,142
"COG0326",397,416,409,575,489,365
"COG0327",159,104,158,129,106,151
"COG0328",28,12,25,27,99,60
"COG0329",381,363,380,316,366,351
"COG0330",294,213,271,578,305,258
"COG0331",230,170,192,266,248,171
"COG0332",384,357,329,373,295,462
"COG0333",30,28,47,19,41,31
"COG0334",510,436,429,437,404,446
"COG0335",110,57,109,141,151,91
"COG0336",167,139,175,210,220,143
"COG0337",196,153,243,286,243,198
"COG0338",83,61,309,69,118,140
"COG0339",181,208,195,747,364,417
"COG0340",209,179,215,226,249,198
"COG0341",135,176,144,90,127,147
"COG0342",488,414,350,620,508,336
"COG0343",254,227,192,235,342,247
"COG0344",24,13,13,54,139,81
"COG0345",230,190,159,174,191,172
"COG0346",237,290,289,122,154,277
"COG0347",143,83,127,78,79,56
"COG0348",267,320,180,216,205,273
"COG0349",0,5,8,5,5,13
"COG0350",150,125,134,209,150,153
"COG0351",249,133,237,380,277,172
"COG0352",158,118,129,240,168,193
"COG0353",168,127,125,206,225,159
"COG0354",3,2,11,1,2,3
"COG0355",68,58,54,50,64,67
"COG0356",202,216,191,269,249,225
"COG0357",138,122,174,204,217,167
"COG0358",613,484,809,746,864,617
"COG0359",101,91,162,146,182,109
"COG0360",74,36,101,145,140,95
"COG0361",50,44,87,138,115,61
"COG0362",34,49,48,8,30,134
"COG0363",407,527,461,663,376,451
"COG0364",150,208,137,2,5,41
"COG0365",275,266,238,229,229,177
"COG0366",1003,847,1094,1666,1549,983
"COG0367",480,288,270,203,312,293
"COG0368",78,68,59,27,46,78
"COG0369",0,2,19,1,3,0
"COG0370",697,497,499,546,774,554
"COG0371",91,54,113,52,97,75
"COG0372",326,251,270,370,452,294
"COG0373",57,27,65,29,20,29
"COG0374",33,27,83,5,15,19
"COG0375",11,19,36,12,22,9
"COG0376",1,1,15,0,0,0
"COG0377",22,32,30,140,90,48
"COG0378",54,28,71,20,24,37
"COG0379",175,192,287,196,198,169
"COG0380",80,131,82,3,18,71
"COG0381",310,448,213,1048,246,319
"COG0382",11,7,60,124,116,10
"COG0383",454,422,252,66,194,343
"COG0384",6,1,4,4,19,11
"COG0385",59,41,85,205,142,94
"COG0386",32,63,43,24,57,42
"COG0387",0,2,15,0,0,1
"COG0388",744,704,680,912,712,704
"COG0389",419,285,343,393,528,371
"COG0390",47,60,37,22,18,91
"COG0391",36,17,31,10,60,23
"COG0392",44,40,63,35,96,50
"COG0393",83,68,82,79,57,94
"COG0394",213,167,212,295,188,178
"COG0395",575,438,287,496,780,532
"COG0396",156,142,180,176,233,184
"COG0397",0,5,11,2,1,0
"COG0398",19,11,36,11,42,27
"COG0399",440,574,334,988,355,601
"COG0400",0,2,7,2,0,12
"COG0401",0,0,3,1,0,0
"COG0402",274,122,151,61,145,209
"COG0403",252,343,249,65,77,272
"COG0404",64,50,55,61,58,155
"COG0405",66,14,19,10,10,29
"COG0406",176,142,166,261,316,223
"COG0407",64,92,40,14,25,39
"COG0408",0,3,8,0,0,0
"COG0409",20,25,66,4,15,19
"COG0410",65,61,70,50,93,66
"COG0411",89,77,59,43,68,91
"COG0412",1,2,20,1,0,1
"COG0413",147,129,143,194,182,102
"COG0414",144,156,200,289,199,155
"COG0415",0,3,19,0,0,5
"COG0416",117,46,92,22,38,26
"COG0417",2,3,18,0,1,2
"COG0418",0,2,6,0,3,1
"COG0419",406,513,709,361,608,340
"COG0420",267,207,221,245,414,272
"COG0421",55,49,36,43,57,69
"COG0422",268,239,207,314,284,237
"COG0423",327,280,275,387,382,273
"COG0424",112,112,146,206,200,133
"COG0425",231,256,261,70,49,176
"COG0426",350,254,310,355,321,294
"COG0427",291,223,384,94,95,98
"COG0428",102,64,56,149,249,109
"COG0429",37,7,20,2,3,6
"COG0430",0,1,1,1,0,2
"COG0431",0,3,15,1,2,2
"COG0432",55,66,55,70,48,25
"COG0433",40,97,144,35,220,139
"COG0434",8,2,19,1,3,8
"COG0435",1,4,17,3,3,7
"COG0436",1081,1277,1226,1324,1138,1079
"COG0437",43,23,43,17,39,52
"COG0438",3183,3450,3269,5762,2580,3445
"COG0439",336,347,276,364,103,379
"COG0440",89,81,79,44,121,96
"COG0441",631,632,631,816,810,621
"COG0442",340,226,297,287,391,284
"COG0443",512,402,398,135,207,114
"COG0444",233,116,186,98,205,220
"COG0445",547,386,496,549,581,373
"COG0446",747,551,530,234,412,474
"COG0447",89,102,109,193,97,37
"COG0448",270,139,195,143,352,288
"COG0449",409,267,344,665,466,415
"COG0450",107,134,124,13,59,119
"COG0451",1089,1514,966,985,1283,1326
"COG0452",298,196,198,135,248,249
"COG0454",633,707,714,312,561,667
"COG0455",15,12,3,16,21,21
"COG0456",96,49,56,37,62,92
"COG0457",1624,1871,1921,2060,1008,1401
"COG0458",984,953,914,1409,1019,798
"COG0459",377,302,285,439,398,315
"COG0460",326,344,382,484,407,334
"COG0461",150,114,181,240,201,136
"COG0462",256,196,212,366,363,266
"COG0463",2744,3386,3663,4441,3768,3143
"COG0464",53,97,185,638,353,213
"COG0465",535,485,433,438,689,563
"COG0466",424,342,372,529,567,446
"COG0468",279,226,205,222,309,271
"COG0469",352,313,313,248,359,316
"COG0470",44,42,22,26,58,39
"COG0471",596,699,429,545,516,582
"COG0472",438,448,338,417,527,456
"COG0473",268,245,239,227,246,253
"COG0474",872,613,700,608,933,704
"COG0475",199,349,206,729,532,623
"COG0476",170,174,111,131,102,93
"COG0477",1755,2677,2995,2068,1520,1529
"COG0479",126,104,168,252,152,80
"COG0480",1368,1380,1310,1762,1490,1362
"COG0481",419,338,288,484,469,384
"COG0482",450,515,490,348,339,454
"COG0483",37,44,39,23,36,101
"COG0484",255,200,194,208,330,212
"COG0486",317,282,288,250,396,327
"COG0488",1696,1802,1579,1495,1522,1509
"COG0489",1038,768,751,691,701,657
"COG0490",8,12,1,1,3,8
"COG0491",208,239,249,226,334,315
"COG0492",315,173,210,247,309,254
"COG0493",904,686,669,891,903,692
"COG0494",336,245,296,322,567,376
"COG0495",613,474,489,666,690,515
"COG0496",142,148,141,205,141,113
"COG0497",347,309,312,412,356,306
"COG0498",273,246,307,309,293,288
"COG0499",101,161,84,12,47,127
"COG0500",568,678,653,484,624,748
"COG0501",174,197,189,110,131,157
"COG0502",396,384,325,69,160,405
"COG0503",200,193,252,431,360,241
"COG0504",329,297,310,352,394,319
"COG0505",258,178,208,246,237,194
"COG0506",86,151,80,10,11,136
"COG0507",379,322,467,1358,1188,1008
"COG0508",11,37,24,5,22,75
"COG0509",67,73,101,12,9,17
"COG0510",10,17,10,11,11,47
"COG0511",199,226,241,178,174,119
"COG0512",102,97,139,47,59,30
"COG0513",683,746,715,745,463,720
"COG0514",899,1176,1135,1442,897,835
"COG0515",437,277,428,903,1435,527
"COG0516",348,372,383,457,358,260
"COG0517",531,349,426,689,533,399
"COG0518",424,356,286,396,373,395
"COG0519",380,400,276,413,332,370
"COG0520",115,103,94,340,344,284
"COG0521",44,22,58,19,27,31
"COG0522",159,95,201,240,255,139
"COG0523",45,31,39,161,190,149
"COG0524",906,1024,1103,1174,994,1097
"COG0525",522,402,429,583,654,432
"COG0526",1128,1064,1550,1403,921,1175
"COG0527",530,659,640,777,595,541
"COG0528",199,160,170,219,226,171
"COG0529",64,104,68,13,4,22
"COG0530",164,197,125,52,151,155
"COG0531",412,435,407,83,160,417
"COG0532",444,270,346,439,479,293
"COG0533",266,203,167,244,317,224
"COG0534",1199,1085,917,2377,3152,3728
"COG0535",270,371,534,811,588,372
"COG0536",247,183,257,276,334,218
"COG0537",184,159,201,208,219,186
"COG0538",227,211,173,329,275,159
"COG0539",483,310,357,164,157,134
"COG0540",234,192,161,302,278,222
"COG0541",327,285,296,229,328,268
"COG0542",405,310,429,1196,1437,1254
"COG0543",566,491,414,681,556,460
"COG0544",352,329,464,472,584,369
"COG0545",322,419,457,722,432,249
"COG0546",331,299,419,500,429,355
"COG0547",135,170,160,82,138,142
"COG0548",186,156,206,195,191,154
"COG0549",53,34,47,22,53,65
"COG0550",1409,1336,1500,1517,1152,1343
"COG0551",196,61,168,109,266,185
"COG0552",149,165,177,122,245,157
"COG0553",733,508,563,1503,816,625
"COG0554",139,157,116,17,65,46
"COG0555",24,7,16,23,15,20
"COG0556",376,315,352,393,480,331
"COG0557",423,363,481,562,599,356
"COG0558",104,97,61,164,208,133
"COG0559",92,54,67,54,112,103
"COG0560",212,165,169,118,207,174
"COG0561",677,619,674,482,630,534
"COG0562",250,176,222,907,318,158
"COG0563",158,119,150,69,81,48
"COG0564",756,664,675,365,364,218
"COG0565",4,4,15,7,3,3
"COG0566",540,521,433,368,543,524
"COG0567",5,11,32,5,9,12
"COG0568",272,114,300,675,630,264
"COG0569",500,418,445,305,487,495
"COG0571",189,179,240,289,264,200
"COG0572",331,406,412,605,531,367
"COG0573",177,185,188,53,135,236
"COG0574",772,703,635,960,1045,699
"COG0575",168,154,182,232,267,177
"COG0576",129,113,157,235,188,137
"COG0577",1377,1517,813,1188,1734,1722
"COG0578",74,67,73,9,11,23
"COG0579",77,119,64,63,55,68
"COG0580",31,26,34,12,25,52
"COG0581",198,136,137,64,160,163
"COG0582",837,643,837,943,2105,2691
"COG0583",1005,686,1594,1279,1112,1165
"COG0584",385,636,341,374,181,423
"COG0585",0,5,13,1,0,0
"COG0586",70,165,157,165,106,105
"COG0587",743,590,719,680,926,605
"COG0588",91,193,90,25,19,126
"COG0589",308,443,401,512,314,364
"COG0590",150,146,229,184,249,167
"COG0591",427,646,461,261,476,494
"COG0592",381,269,319,365,338,285
"COG0593",131,154,152,59,132,153
"COG0594",42,25,74,44,81,51
"COG0595",180,73,112,334,399,160
"COG0596",168,142,128,116,220,244
"COG0597",56,28,60,30,97,77
"COG0598",341,315,323,86,106,96
"COG0599",148,207,153,162,115,169
"COG0600",178,133,91,76,187,122
"COG0601",310,182,239,130,187,312
"COG0602",193,180,226,155,262,208
"COG0603",43,39,44,192,149,115
"COG0604",0,12,44,0,2,5
"COG0605",82,66,104,11,32,96
"COG0606",351,250,360,350,326,304
"COG0607",340,347,420,270,233,329
"COG0608",156,108,99,405,376,349
"COG0609",464,416,361,244,240,387
"COG0610",650,549,708,562,654,527
"COG0611",122,86,118,45,51,118
"COG0612",1021,1059,944,1468,881,1142
"COG0613",141,70,70,34,144,107
"COG0614",509,462,421,292,292,440
"COG0615",41,94,93,419,88,209
"COG0616",89,81,78,287,228,185
"COG0617",268,230,352,253,322,277
"COG0618",224,204,226,337,368,249
"COG0619",179,93,197,111,304,166
"COG0620",133,79,97,203,125,135
"COG0621",813,655,812,306,326,239
"COG0622",202,129,175,183,231,169
"COG0623",109,116,128,148,101,89
"COG0624",229,150,162,315,258,456
"COG0625",10,6,65,5,2,21
"COG0626",77,23,86,36,86,41
"COG0627",208,303,127,68,42,197
"COG0628",414,424,382,391,583,478
"COG0629",51,43,56,195,371,246
"COG0630",8,6,6,3,2,32
"COG0631",126,80,123,77,160,54
"COG0632",150,127,171,199,224,133
"COG0633",0,6,5,4,0,3
"COG0634",164,113,190,199,185,138
"COG0635",427,386,437,447,411,332
"COG0636",102,79,90,34,109,99
"COG0637",369,376,457,420,442,387
"COG0639",80,125,50,12,19,67
"COG0640",57,42,79,74,132,87
"COG0641",396,498,518,273,532,626
"COG0642",7695,12654,8966,4882,5833,12909
"COG0643",50,52,17,39,42,62
"COG0644",2,12,36,1,1,1
"COG0645",0,0,0,1,0,0
"COG0646",441,437,482,458,526,457
"COG0647",22,22,29,12,48,40
"COG0648",144,175,139,50,108,165
"COG0649",248,198,215,197,121,184
"COG0650",14,12,7,3,15,13
"COG0651",120,87,28,16,17,102
"COG0652",237,194,177,365,269,182
"COG0653",672,488,463,528,692,554
"COG0654",5,19,48,4,0,3
"COG0655",261,153,261,92,174,253
"COG0656",142,229,185,76,173,210
"COG0657",362,480,351,308,408,451
"COG0658",344,253,290,151,311,337
"COG0659",283,270,312,413,309,333
"COG0661",27,6,72,15,27,15
"COG0662",122,55,79,243,141,122
"COG0663",35,25,36,77,105,82
"COG0664",654,752,768,669,456,611
"COG0665",74,47,99,31,109,84
"COG0666",160,73,198,21,75,283
"COG0667",399,576,517,142,335,342
"COG0668",594,630,527,219,188,180
"COG0669",154,133,165,57,46,51
"COG0670",58,19,67,207,142,39
"COG0671",188,130,137,134,99,61
"COG0672",0,16,4,3,1,2
"COG0673",884,1323,828,292,207,415
"COG0674",1166,1037,921,1067,907,833
"COG0675",549,58,945,553,138,351
"COG0676",0,2,7,1,3,0
"COG0677",284,216,99,211,241,183
"COG0678",0,1,0,2,0,6
"COG0679",222,118,215,269,296,247
"COG0680",11,10,33,8,3,6
"COG0681",437,448,366,355,448,523
"COG0682",183,160,235,263,261,206
"COG0683",206,61,128,38,144,198
"COG0684",14,14,15,3,6,24
"COG0685",239,191,231,219,302,194
"COG0686",159,161,84,146,92,134
"COG0687",264,200,216,74,243,192
"COG0688",161,146,180,205,176,130
"COG0689",25,4,39,5,9,22
"COG0690",6,1,4,3,7,1
"COG0691",39,25,37,116,170,103
"COG0692",159,124,182,166,144,65
"COG0693",174,252,187,170,216,190
"COG0694",3,4,11,0,10,12
"COG0695",1,1,12,4,3,2
"COG0696",431,303,298,534,482,343
"COG0697",1013,816,1112,864,865,864
"COG0698",140,89,138,183,241,120
"COG0699",18,50,43,5,129,34
"COG0700",181,147,174,290,216,153
"COG0701",67,62,90,118,88,30
"COG0702",7,13,25,4,12,5
"COG0703",170,132,199,284,253,170
"COG0704",170,147,114,62,83,153
"COG0705",160,264,244,238,234,185
"COG0706",363,354,300,475,445,320
"COG0707",299,264,313,371,431,250
"COG0708",117,153,162,155,181,146
"COG0709",51,24,66,26,30,39
"COG0710",32,30,22,45,73,37
"COG0711",123,88,129,35,51,30
"COG0712",69,116,100,46,52,107
"COG0713",35,35,42,6,6,23
"COG0714",499,421,420,426,585,513
"COG0715",189,203,149,248,277,192
"COG0716",309,439,469,257,334,329
"COG0717",4,15,13,5,10,15
"COG0718",59,32,40,41,92,44
"COG0719",449,498,516,630,631,426
"COG0720",80,103,61,19,92,91
"COG0721",35,24,20,24,70,22
"COG0722",63,49,67,53,97,82
"COG0723",9,18,3,6,33,10
"COG0724",75,92,93,14,17,101
"COG0725",46,27,58,27,39,22
"COG0726",467,456,372,437,557,547
"COG0727",7,6,7,11,9,9
"COG0728",42,55,32,21,15,35
"COG0729",95,10,13,9,5,0
"COG0730",72,21,134,20,78,46
"COG0731",142,105,148,154,107,115
"COG0732",490,361,564,1844,526,263
"COG0733",455,340,351,973,695,410
"COG0735",236,174,243,337,330,231
"COG0736",16,4,18,10,26,20
"COG0737",151,172,168,744,474,451
"COG0738",251,311,284,858,777,850
"COG0739",1230,1077,895,438,996,1242
"COG0740",249,227,251,230,502,277
"COG0741",313,349,428,243,253,351
"COG0742",155,101,150,199,168,120
"COG0743",260,255,210,289,277,255
"COG0744",296,336,216,286,488,360
"COG0745",3091,4387,4505,2430,3370,4401
"COG0746",20,30,11,10,5,6
"COG0747",678,174,310,100,221,359
"COG0749",618,414,684,775,650,465
"COG0750",306,225,282,397,441,297
"COG0751",82,20,77,18,15,30
"COG0752",40,13,32,16,14,28
"COG0753",64,80,127,3,21,93
"COG0754",10,9,74,2,12,4
"COG0755",300,326,237,210,174,205
"COG0756",240,107,196,269,253,179
"COG0757",83,81,111,208,128,66
"COG0758",293,212,285,392,317,236
"COG0759",62,34,44,41,65,45
"COG0760",355,381,451,502,306,339
"COG0761",228,215,239,316,354,231
"COG0762",13,3,8,3,1,12
"COG0763",148,159,221,341,163,182
"COG0764",249,218,209,264,189,229
"COG0765",284,185,180,412,518,274
"COG0766",424,308,294,376,468,299
"COG0767",111,112,156,205,122,154
"COG0768",1057,880,1059,1553,1418,1004
"COG0769",412,303,356,144,225,120
"COG0770",556,537,568,764,593,531
"COG0771",316,247,347,292,336,282
"COG0772",617,484,627,851,971,633
"COG0773",100,83,87,515,437,278
"COG0774",204,201,195,251,152,154
"COG0775",310,238,247,200,246,228
"COG0776",254,282,317,418,228,214
"COG0777",40,23,29,50,124,100
"COG0778",577,620,663,755,649,675
