"","NLM029","NLM021","DLM028","DOF003","DLM005","NOF013"
"COG0133",168,175,171,139,148,132
"COG0134",119,130,119,105,115,99
"COG0135",81,60,82,71,103,71
"COG0136",98,75,71,193,218,191
"COG0137",270,360,254,227,267,226
"COG0138",340,406,342,345,385,405
"COG0139",167,155,142,128,139,112
"COG0140",89,133,105,119,119,128
"COG0141",194,261,212,195,234,189
"COG0142",82,115,112,252,363,315
"COG0143",531,450,415,379,416,328
"COG0144",426,346,385,323,301,277
"COG0145",16,24,18,32,25,16
"COG0146",1,7,3,4,4,2
"COG0147",258,303,321,273,292,329
"COG0148",395,298,349,120,98,94
"COG0149",196,152,164,166,200,173
"COG0150",226,289,185,198,187,208
"COG0151",240,275,220,169,202,235
"COG0152",216,230,198,184,205,216
"COG0153",252,307,236,235,233,291
"COG0154",279,144,139,131,122,114
"COG0155",14,16,69,16,48,12
"COG0156",219,577,333,384,623,365
"COG0157",174,172,144,146,202,151
"COG0158",1,12,21,6,10,3
"COG0159",41,44,42,125,126,117
"COG0160",82,26,98,52,47,19
"COG0161",72,166,133,194,108,149
"COG0162",302,280,301,232,263,258
"COG0163",31,18,35,26,34,12
"COG0164",176,164,145,113,123,139
"COG0165",249,285,295,73,97,93
"COG0166",392,343,332,302,310,282
"COG0167",315,347,298,345,322,293
"COG0168",188,235,210,662,681,653
"COG0169",225,224,244,216,220,134
"COG0170",1,0,0,1,0,0
"COG0171",388,387,409,358,369,331
"COG0172",345,315,301,236,285,246
"COG0173",625,421,410,369,374,314
"COG0174",69,80,69,230,208,194
"COG0175",171,199,240,191,164,156
"COG0176",124,135,150,137,138,112
"COG0177",185,184,179,167,220,149
"COG0178",725,1011,759,799,876,720
"COG0179",84,97,97,116,142,96
"COG0180",291,239,257,221,291,226
"COG0181",79,53,64,28,39,31
"COG0182",27,47,43,47,70,17
"COG0183",236,131,247,56,161,84
"COG0184",85,72,54,70,123,75
"COG0185",118,89,89,76,111,63
"COG0186",99,76,82,69,110,73
"COG0187",944,1001,776,757,775,722
"COG0188",1065,1050,877,889,898,849
"COG0189",26,25,91,59,54,76
"COG0190",220,214,189,208,191,171
"COG0191",290,213,291,226,321,259
"COG0192",318,382,324,303,299,267
"COG0193",151,163,138,127,168,105
"COG0194",228,229,180,190,171,155
"COG0195",299,335,275,244,301,234
"COG0196",202,171,181,183,178,226
"COG0197",160,135,128,112,137,113
"COG0198",130,110,99,73,131,70
"COG0199",49,39,51,61,91,46
"COG0200",137,127,141,123,164,100
"COG0201",412,327,297,324,418,267
"COG0202",264,243,236,235,319,170
"COG0203",163,128,94,31,31,31
"COG0204",350,430,471,420,364,378
"COG0205",763,867,701,692,658,754
"COG0206",319,342,242,228,237,246
"COG0207",152,198,172,169,174,131
"COG0208",67,80,97,60,83,73
"COG0209",237,305,358,317,311,338
"COG0210",311,245,297,754,1025,850
"COG0211",80,49,45,46,96,29
"COG0212",125,149,154,136,137,109
"COG0213",150,74,109,65,99,71
"COG0214",105,54,35,47,49,32
"COG0215",338,340,281,254,281,295
"COG0216",289,216,230,198,246,196
"COG0217",239,215,211,175,209,127
"COG0218",128,125,122,127,153,99
"COG0219",117,64,92,69,78,65
"COG0220",154,185,122,179,193,145
"COG0221",58,34,44,39,46,28
"COG0222",107,74,88,78,114,65
"COG0223",93,71,92,193,242,201
"COG0224",341,299,233,225,199,203
"COG0225",26,91,90,22,31,25
"COG0226",252,248,266,245,242,300
"COG0227",25,31,41,43,66,35
"COG0228",106,67,69,73,83,46
"COG0229",18,66,78,70,47,88
"COG0230",4,2,10,36,22,16
"COG0231",159,135,165,151,195,123
"COG0232",113,82,85,214,213,195
"COG0233",186,179,139,53,48,41
"COG0234",75,69,104,66,118,71
"COG0235",193,259,310,273,259,317
"COG0236",137,92,127,107,146,94
"COG0237",153,117,120,123,145,105
"COG0238",77,44,63,19,24,14
"COG0239",29,69,40,66,89,38
"COG0240",233,259,261,215,212,185
"COG0241",97,126,99,180,204,168
"COG0242",207,182,215,184,189,148
"COG0243",47,243,487,151,308,36
"COG0244",129,161,127,87,151,75
"COG0245",178,155,137,135,180,118
"COG0246",245,234,408,245,387,401
"COG0247",204,235,224,292,284,149
"COG0248",160,136,243,121,214,141
"COG0249",765,815,633,657,599,645
"COG0250",239,184,184,152,253,148
"COG0251",225,176,254,229,275,223
"COG0252",232,284,233,341,300,327
"COG0253",79,71,53,182,203,158
"COG0254",32,36,55,63,88,42
"COG0255",56,40,40,27,37,22
"COG0256",150,127,97,96,123,59
"COG0257",1,5,8,2,8,7
"COG0258",531,461,471,475,487,412
"COG0259",47,30,54,74,13,52
"COG0260",10,23,52,35,66,7
"COG0261",87,86,91,92,137,70
"COG0262",35,45,38,135,133,116
"COG0263",180,250,147,197,170,198
"COG0264",290,239,225,247,288,209
"COG0265",428,409,523,403,379,281
"COG0266",12,11,18,73,49,74
"COG0267",21,28,14,18,34,18
"COG0268",21,11,10,34,48,27
"COG0269",1,2,29,2,6,4
"COG0270",368,417,499,532,1521,361
"COG0271",0,1,5,1,8,0
"COG0272",149,146,135,397,406,338
"COG0274",128,159,116,167,182,177
"COG0275",277,281,247,218,251,251
"COG0276",0,4,17,9,8,1
"COG0277",196,152,233,225,366,98
"COG0278",0,0,7,0,2,0
"COG0279",29,50,35,62,88,51
"COG0280",490,611,478,504,496,522
"COG0281",311,398,314,329,302,293
"COG0282",345,255,257,268,267,258
"COG0283",188,136,145,148,167,130
"COG0284",221,203,211,151,208,192
"COG0285",330,278,332,250,286,238
"COG0286",908,597,767,528,817,503
"COG0287",191,142,163,154,135,126
"COG0288",41,53,58,56,81,69
"COG0289",196,202,199,182,191,172
"COG0290",195,140,150,130,182,103
"COG0291",62,34,47,59,69,35
"COG0292",112,88,75,113,126,85
"COG0293",0,5,9,13,7,2
"COG0294",106,125,127,129,168,137
"COG0295",128,98,125,100,94,86
"COG0296",639,641,530,564,507,611
"COG0297",293,316,280,294,278,245
"COG0298",4,13,23,4,9,1
"COG0299",154,162,137,144,154,155
"COG0300",191,184,151,160,140,155
"COG0301",169,113,162,85,82,133
"COG0302",109,101,105,151,167,97
"COG0303",77,87,69,91,110,72
"COG0304",470,475,369,142,116,139
"COG0305",131,143,118,421,427,427
"COG0306",25,37,77,72,129,60
"COG0307",90,162,96,116,106,108
"COG0308",15,95,69,33,71,113
"COG0309",78,80,81,73,68,69
"COG0310",21,13,38,20,34,6
"COG0311",87,32,22,19,39,20
"COG0312",80,140,160,215,89,140
"COG0313",285,250,228,250,243,212
"COG0314",1,4,21,3,4,0
"COG0315",37,42,23,30,49,21
"COG0316",4,5,32,5,15,1
"COG0317",189,237,183,632,631,603
"COG0318",540,540,493,486,410,501
"COG0319",184,133,114,108,139,107
"COG0320",30,83,90,120,101,106
"COG0321",32,102,78,75,60,75
"COG0322",494,359,416,374,391,399
"COG0323",337,351,298,326,300,349
"COG0324",283,266,234,344,276,247
"COG0325",197,159,159,147,203,141
"COG0326",523,461,383,375,460,375
"COG0327",115,114,103,137,156,116
"COG0328",40,57,48,70,89,21
"COG0329",377,434,401,366,423,375
"COG0330",548,301,324,280,268,207
"COG0331",204,186,200,199,258,142
"COG0332",384,286,195,439,392,302
"COG0333",30,10,23,45,34,21
"COG0334",406,500,371,436,461,375
"COG0335",105,95,87,81,113,73
"COG0336",195,169,178,175,175,127
"COG0337",236,227,235,179,243,190
"COG0338",128,97,159,119,199,134
"COG0339",242,437,342,411,499,475
"COG0340",227,221,211,183,173,235
"COG0341",151,150,223,54,64,67
"COG0342",546,410,452,347,344,398
"COG0343",267,218,251,237,237,198
"COG0344",118,105,129,77,75,62
"COG0345",170,205,189,187,185,194
"COG0346",60,89,60,235,292,235
"COG0347",289,227,157,168,165,141
"COG0348",219,193,235,301,219,345
"COG0349",1,3,54,14,17,0
"COG0350",134,118,145,133,148,91
"COG0351",194,199,154,180,229,180
"COG0352",226,148,168,169,240,145
"COG0353",212,190,155,164,169,139
"COG0354",1,10,22,6,11,1
"COG0355",94,85,82,86,68,49
"COG0356",286,250,243,233,209,226
"COG0357",176,182,166,162,169,147
"COG0358",773,661,648,603,616,559
"COG0359",164,124,125,109,166,100
"COG0360",32,26,36,91,146,81
"COG0361",84,41,82,63,93,76
"COG0362",42,100,77,132,137,115
"COG0363",303,396,271,453,403,437
"COG0364",73,135,98,162,85,113
"COG0365",168,199,142,197,176,216
"COG0366",1231,1114,1315,926,1152,1015
"COG0367",372,336,312,254,176,322
"COG0368",98,81,104,81,56,73
"COG0369",0,2,40,0,13,0
"COG0370",816,831,726,560,657,538
"COG0371",141,94,137,87,172,70
"COG0372",444,397,313,99,91,82
"COG0373",56,44,65,27,50,13
"COG0374",8,31,71,19,51,10
"COG0375",25,37,35,16,40,19
"COG0376",0,1,32,3,14,0
"COG0377",35,46,51,68,80,63
"COG0378",54,66,59,54,59,28
"COG0379",159,159,144,150,215,151
"COG0380",35,92,63,74,79,34
"COG0381",291,249,285,322,360,346
"COG0382",28,19,41,11,45,11
"COG0383",101,146,137,366,258,444
"COG0384",6,6,43,14,34,1
"COG0385",86,76,124,116,170,39
"COG0386",13,29,29,36,45,51
"COG0387",0,0,4,1,9,0
"COG0388",630,755,594,642,718,634
"COG0389",471,373,531,370,441,363
"COG0390",57,46,50,69,53,56
"COG0391",62,23,26,34,42,5
"COG0392",70,60,82,47,76,82
"COG0393",98,50,46,102,83,61
"COG0394",176,236,157,182,225,156
"COG0395",988,673,1394,534,769,632
"COG0396",151,168,175,190,207,142
"COG0397",0,0,31,0,19,1
"COG0398",47,42,51,22,100,8
"COG0399",193,139,214,651,468,651
"COG0400",0,1,20,16,11,1
"COG0401",0,0,3,0,1,0
"COG0402",160,192,297,219,331,106
"COG0403",126,269,242,256,212,203
"COG0404",109,143,143,152,153,128
"COG0405",12,26,52,23,54,7
"COG0406",314,255,242,80,100,76
"COG0407",14,84,57,43,58,74
"COG0408",0,0,17,0,0,0
"COG0409",19,21,41,16,45,4
"COG0410",106,74,130,88,96,92
"COG0411",105,111,106,35,35,36
"COG0412",1,3,48,0,15,5
"COG0413",112,132,117,99,134,124
"COG0414",164,135,129,130,161,133
"COG0415",0,1,17,5,9,1
"COG0416",187,121,147,113,107,92
"COG0417",0,2,49,2,9,0
"COG0418",0,0,16,0,7,0
"COG0419",345,454,423,364,356,440
"COG0420",447,299,271,211,234,213
"COG0421",77,74,93,64,78,66
"COG0422",238,227,167,62,70,86
"COG0423",386,374,324,285,265,289
"COG0424",158,135,157,118,171,128
"COG0425",105,206,97,165,129,203
"COG0426",331,334,294,306,409,299
"COG0427",194,376,223,279,443,244
"COG0428",167,122,170,40,38,21
"COG0429",1,12,22,3,1,1
"COG0430",0,0,10,1,2,0
"COG0431",0,0,38,1,13,1
"COG0432",17,46,59,30,55,37
"COG0433",167,58,101,148,106,213
"COG0434",2,3,7,17,12,1
"COG0435",5,2,23,6,11,3
"COG0436",1057,1264,1068,1076,1145,1058
"COG0437",27,113,149,20,23,15
"COG0438",2741,2902,2694,3396,3134,3886
"COG0439",268,232,184,341,223,309
"COG0440",137,121,139,104,130,93
"COG0441",855,673,617,616,669,543
"COG0442",376,340,294,281,285,265
"COG0443",748,601,748,435,439,402
"COG0444",210,224,381,240,225,223
"COG0445",463,508,413,370,429,416
"COG0446",430,763,455,459,510,382
"COG0447",40,81,48,42,69,66
"COG0448",477,361,354,279,266,328
"COG0449",479,433,396,422,432,360
"COG0450",73,110,91,138,74,83
"COG0451",853,1116,1083,1328,1209,1458
"COG0452",293,300,226,232,213,206
"COG0454",685,654,787,642,694,666
"COG0455",87,32,40,28,25,29
"COG0456",125,62,120,96,110,87
"COG0457",1095,1433,1084,1402,1352,1581
"COG0458",860,958,886,815,846,836
"COG0459",394,354,301,359,314,294
"COG0460",350,393,369,327,403,350
"COG0461",180,193,148,133,187,137
"COG0462",306,294,257,261,283,266
"COG0463",3158,3079,3159,3225,3194,3852
"COG0464",203,129,128,196,210,201
"COG0465",727,621,659,534,552,504
"COG0466",495,498,365,430,507,387
"COG0468",319,240,225,233,227,238
"COG0469",411,398,313,308,339,337
"COG0470",28,30,65,30,59,30
"COG0471",519,564,534,648,486,630
"COG0472",368,483,333,467,411,411
"COG0473",240,260,238,272,289,237
"COG0474",880,799,762,676,676,961
"COG0475",387,556,419,548,561,598
"COG0476",129,137,153,105,105,129
"COG0477",901,1422,2776,1510,2639,1615
"COG0479",59,126,128,86,122,123
"COG0480",1621,1362,1329,1304,1560,1640
"COG0481",461,409,399,373,352,348
"COG0482",382,393,350,432,359,441
"COG0483",50,71,87,112,86,84
"COG0484",258,284,271,233,206,215
"COG0486",377,301,307,314,300,276
"COG0488",1784,1585,1469,1529,1422,1497
"COG0489",457,762,547,188,217,290
"COG0490",10,2,0,6,8,3
"COG0491",131,103,110,323,297,218
"COG0492",274,289,212,256,249,224
"COG0493",852,902,736,696,760,719
"COG0494",549,467,562,390,568,447
"COG0495",587,654,502,447,458,471
"COG0496",70,113,80,125,129,92
"COG0497",385,337,303,334,321,248
"COG0498",319,346,287,264,356,278
"COG0499",55,109,119,127,122,81
"COG0500",921,813,915,718,720,829
"COG0501",76,219,133,150,192,174
"COG0502",262,346,248,393,218,323
"COG0503",273,233,237,224,302,245
"COG0504",388,351,368,302,365,268
"COG0505",213,226,214,190,270,196
"COG0506",30,128,224,132,125,181
"COG0507",1459,1012,926,1006,1306,998
"COG0508",27,53,144,75,69,65
"COG0509",39,70,61,22,30,22
"COG0510",35,37,28,44,32,63
"COG0511",133,198,146,136,173,231
"COG0512",96,79,134,85,134,92
"COG0513",525,737,570,681,633,672
"COG0514",675,935,674,804,975,1022
"COG0515",1382,675,810,481,686,352
"COG0516",339,361,325,279,348,268
"COG0517",497,454,445,388,587,332
"COG0518",355,443,347,352,393,337
"COG0519",342,378,393,330,394,345
"COG0520",277,326,311,256,315,217
"COG0521",25,35,55,28,81,24
"COG0522",197,152,148,123,180,123
"COG0523",206,187,186,35,41,43
"COG0524",817,975,956,1075,1065,977
"COG0525",606,560,519,483,539,431
"COG0526",682,1027,845,1194,1356,1341
"COG0527",506,546,461,521,594,544
"COG0528",195,212,198,177,200,156
"COG0529",46,59,62,49,40,83
"COG0530",282,187,200,167,94,248
"COG0531",264,451,602,435,652,266
"COG0532",414,387,394,329,307,312
"COG0533",111,78,79,245,213,190
"COG0534",4229,3772,3742,3852,2828,3676
"COG0535",443,335,465,402,489,623
"COG0536",310,278,254,241,239,197
"COG0537",158,176,156,202,268,191
"COG0538",222,208,238,185,164,150
"COG0539",460,489,395,389,524,325
"COG0540",268,243,200,228,244,190
"COG0541",388,330,260,298,266,273
"COG0542",1484,1395,1341,1293,1177,1077
"COG0543",424,461,385,466,387,454
"COG0544",485,461,389,378,385,510
"COG0545",230,267,214,255,346,313
"COG0546",463,381,421,401,482,387
"COG0547",146,179,163,145,149,159
"COG0548",199,215,193,172,196,166
"COG0549",88,77,113,78,95,75
"COG0550",1416,1505,1442,1255,1294,1103
"COG0551",255,195,274,162,235,174
"COG0552",231,198,192,146,169,158
"COG0553",724,619,712,614,443,703
"COG0554",226,175,215,146,163,187
"COG0555",76,31,38,21,28,15
"COG0556",379,412,383,359,390,349
"COG0557",486,412,381,336,374,374
"COG0558",210,110,146,135,159,108
"COG0559",117,97,136,100,99,113
"COG0560",131,182,207,144,176,134
"COG0561",599,598,612,558,723,690
"COG0562",262,175,177,136,229,249
"COG0563",223,199,191,168,203,154
"COG0564",723,747,639,687,697,594
"COG0565",4,4,34,14,14,1
"COG0566",583,584,526,475,539,465
"COG0567",5,17,103,15,21,2
"COG0568",337,295,315,267,346,166
"COG0569",547,547,441,504,413,465
"COG0571",211,205,212,237,234,187
"COG0572",489,345,366,331,372,385
"COG0573",144,203,153,186,166,193
"COG0574",881,859,719,714,715,751
"COG0575",196,188,190,163,202,161
"COG0576",160,117,142,129,157,112
"COG0577",1794,1675,1513,1709,1450,1604
"COG0578",9,73,76,15,49,13
"COG0579",22,46,59,71,136,74
"COG0580",44,46,47,74,72,80
"COG0581",165,198,180,145,150,180
"COG0582",2646,2984,2395,2715,3334,2450
"COG0583",1297,1228,1993,1257,1592,831
"COG0584",367,393,341,137,132,139
"COG0585",0,1,23,0,3,1
"COG0586",63,74,126,104,126,87
"COG0587",921,800,643,633,738,562
"COG0588",42,95,95,110,137,87
"COG0589",246,294,231,373,398,256
"COG0590",150,141,141,147,169,155
"COG0591",496,590,362,470,532,586
"COG0592",367,302,317,318,337,220
"COG0593",102,135,129,156,155,87
"COG0594",82,57,61,51,67,41
"COG0595",314,229,200,137,203,125
"COG0596",265,225,374,231,284,159
"COG0597",106,54,97,66,69,74
"COG0598",242,268,257,264,314,240
"COG0599",167,108,141,143,125,141
"COG0600",166,140,230,156,209,102
"COG0601",219,222,404,304,290,250
"COG0602",257,222,202,219,251,194
"COG0603",93,88,83,121,123,96
"COG0604",4,2,77,7,31,1
"COG0605",18,21,28,99,93,66
"COG0606",313,332,324,309,297,303
"COG0607",274,327,267,319,289,308
"COG0608",474,372,346,352,299,293
"COG0609",398,309,336,408,308,317
"COG0610",749,504,723,510,805,522
"COG0611",34,83,96,115,165,105
"COG0612",867,1029,936,1177,950,910
"COG0613",190,123,128,84,181,75
"COG0614",430,382,349,436,390,409
"COG0615",99,124,81,272,89,103
"COG0616",109,216,120,196,248,187
"COG0617",361,342,295,266,292,234
"COG0618",348,272,261,225,245,240
"COG0619",284,236,231,157,245,150
"COG0620",198,132,182,132,106,72
"COG0621",310,279,215,702,769,735
"COG0622",173,195,151,175,200,129
"COG0623",52,103,71,33,18,25
"COG0624",339,508,469,435,574,402
"COG0625",4,0,142,15,47,6
"COG0626",34,50,111,40,98,50
"COG0627",151,219,130,184,105,136
"COG0628",548,488,664,522,576,485
"COG0629",326,241,275,265,311,202
"COG0630",36,8,2,44,10,8
"COG0631",463,255,195,183,188,146
"COG0632",155,159,145,124,163,127
"COG0633",0,4,36,4,10,0
"COG0634",176,141,184,157,184,155
"COG0635",462,422,357,379,321,319
"COG0636",108,124,94,121,117,113
"COG0637",423,396,362,412,404,393
"COG0639",81,129,133,197,98,113
"COG0640",162,102,130,91,129,142
"COG0641",550,489,519,607,526,600
"COG0642",8271,8662,8177,12843,7064,14563
"COG0643",150,106,82,41,31,34
"COG0644",4,3,61,1,67,2
"COG0645",3,1,0,0,0,0
"COG0646",519,499,509,445,382,458
"COG0647",37,57,79,45,100,26
"COG0648",160,163,157,142,128,149
"COG0649",120,193,125,173,139,147
"COG0650",5,15,44,8,33,11
"COG0651",46,58,190,113,94,53
"COG0652",100,69,74,181,218,160
"COG0653",737,728,551,557,540,566
"COG0654",1,3,116,4,77,9
"COG0655",272,233,217,274,280,184
"COG0656",105,173,293,184,270,283
"COG0657",467,490,467,461,463,566
"COG0658",324,307,320,86,66,83
"COG0659",350,368,345,314,255,350
"COG0661",52,23,57,17,66,10
"COG0662",110,106,111,100,128,76
"COG0663",49,100,146,75,112,84
"COG0664",459,472,413,614,591,613
"COG0665",45,97,210,59,54,22
"COG0666",53,124,197,280,132,50
"COG0667",386,372,579,373,315,486
"COG0668",459,508,502,599,655,620
"COG0669",117,125,139,140,162,112
"COG0670",57,28,67,30,75,22
"COG0671",252,187,205,166,241,171
"COG0672",1,2,13,0,10,0
"COG0673",770,1042,922,1229,830,1100
"COG0674",904,1028,757,888,987,737
"COG0675",199,169,176,336,646,166
"COG0676",1,2,37,0,19,1
"COG0677",80,83,119,166,145,177
"COG0678",0,0,0,1,1,0
"COG0679",272,254,153,252,301,188
"COG0680",4,9,30,6,12,3
"COG0681",481,549,355,504,410,503
"COG0682",222,225,212,185,205,182
"COG0683",131,130,224,203,183,115
"COG0684",35,31,62,54,37,17
"COG0685",268,268,267,198,239,276
"COG0686",55,109,70,120,113,97
"COG0687",278,276,239,206,232,227
"COG0688",93,120,109,104,182,140
"COG0689",3,16,64,22,30,2
"COG0690",1,6,3,6,3,1
"COG0691",125,122,109,104,161,89
"COG0692",286,112,82,69,106,97
"COG0693",135,158,185,178,159,237
"COG0694",1,0,10,16,20,2
"COG0695",0,0,9,4,5,0
"COG0696",397,384,324,333,380,279
"COG0697",690,770,809,821,1048,692
"COG0698",184,140,161,143,161,118
"COG0699",22,46,56,38,32,36
"COG0700",113,180,103,55,45,53
"COG0701",16,99,85,8,9,21
"COG0702",4,2,90,8,41,7
"COG0703",197,201,220,180,225,168
"COG0704",195,170,150,175,145,166
"COG0705",174,141,169,180,187,278
"COG0706",337,414,360,331,379,323
"COG0707",419,349,320,275,341,274
"COG0708",110,143,149,134,174,137
"COG0709",47,63,39,37,56,24
"COG0710",22,20,22,39,65,68
"COG0711",168,165,129,96,100,81
"COG0712",108,90,94,114,85,85
"COG0713",18,10,25,23,24,21
"COG0714",504,550,467,529,364,501
"COG0715",256,184,281,210,227,224
"COG0716",341,301,417,289,351,320
"COG0717",8,1,15,8,25,2
"COG0718",100,54,56,42,53,48
"COG0719",367,542,437,432,509,459
"COG0720",90,67,57,91,86,82
"COG0721",54,43,27,32,46,30
"COG0722",105,84,148,72,122,78
"COG0723",13,10,15,5,6,6
"COG0724",55,83,57,91,81,106
"COG0725",29,46,54,30,61,25
"COG0726",226,169,213,533,442,576
"COG0727",17,10,10,6,11,11
"COG0728",35,33,82,55,78,7
"COG0729",0,36,40,1,12,0
"COG0730",49,64,48,69,103,30
"COG0731",88,99,55,114,127,94
"COG0732",510,428,359,249,563,385
"COG0733",798,618,542,477,453,512
"COG0735",262,251,191,230,261,225
"COG0736",34,26,27,18,33,27
"COG0737",292,484,391,433,460,475
"COG0738",528,675,402,828,593,858
"COG0739",1284,1093,874,1231,1009,1043
"COG0740",378,319,275,313,329,289
"COG0741",287,320,337,120,107,101
"COG0742",150,169,128,133,168,138
"COG0743",255,274,226,237,230,213
"COG0744",556,374,415,421,365,299
"COG0745",3250,3591,3543,4433,3012,5054
"COG0746",5,17,21,3,38,12
"COG0747",266,291,558,334,279,199
"COG0749",1247,533,484,490,481,449
"COG0750",153,101,99,298,319,329
"COG0751",28,21,28,37,79,15
"COG0752",7,4,19,23,34,2
"COG0753",22,37,124,74,48,51
"COG0754",1,3,69,6,46,3
"COG0755",139,253,205,185,190,300
"COG0756",296,138,113,149,139,115
"COG0757",78,88,81,63,114,83
"COG0758",269,313,217,246,194,220
"COG0759",60,68,60,55,47,49
"COG0760",208,344,352,378,350,285
"COG0761",346,303,225,219,290,196
"COG0762",0,5,22,9,11,0
"COG0763",86,140,96,144,172,101
"COG0764",235,194,168,215,177,183
"COG0765",532,415,504,268,444,313
"COG0766",435,429,364,333,302,292
"COG0767",57,108,82,126,143,94
"COG0768",1504,1259,1098,956,959,1078
"COG0769",572,402,417,312,374,327
"COG0770",532,500,369,527,479,436
"COG0771",385,328,282,281,285,255
"COG0772",277,231,225,583,655,609
"COG0773",357,361,367,296,298,274
"COG0774",131,149,133,171,180,142
"COG0775",266,259,217,70,59,64
"COG0776",240,194,231,219,323,257
"COG0777",134,119,109,116,74,82
"COG0778",443,564,530,601,598,545
