"","NOM025","DLM022","DOF004","NOM008","DOF003","DOF007"
"COG0144",337,359,375,256,364,266
"COG0145",7,29,21,26,29,51
"COG0146",1,5,8,1,9,9
"COG0147",318,184,374,349,274,379
"COG0148",287,307,347,337,323,208
"COG0149",174,230,163,173,167,139
"COG0150",227,195,240,243,195,209
"COG0151",251,185,237,249,191,205
"COG0152",168,177,236,209,191,157
"COG0153",308,221,282,254,219,196
"COG0154",25,78,40,62,110,28
"COG0155",23,22,28,7,24,26
"COG0156",397,275,557,225,145,231
"COG0157",161,103,177,185,142,165
"COG0158",10,13,19,2,9,10
"COG0159",143,101,122,49,39,50
"COG0160",7,17,23,9,34,15
"COG0161",191,84,192,263,185,228
"COG0162",259,336,220,267,255,179
"COG0163",20,22,27,17,29,14
"COG0164",129,166,150,145,158,140
"COG0165",253,222,289,281,248,243
"COG0166",355,357,317,292,307,208
"COG0167",309,197,371,314,386,394
"COG0168",645,563,695,196,236,248
"COG0169",174,217,223,127,201,198
"COG0170",0,9,0,0,3,0
"COG0171",321,331,331,267,346,206
"COG0172",252,433,267,267,251,175
"COG0173",286,559,415,295,325,316
"COG0174",212,239,304,196,201,156
"COG0175",211,199,264,214,161,249
"COG0176",152,94,199,44,43,43
"COG0177",135,206,148,143,178,154
"COG0178",674,958,890,765,865,697
"COG0179",86,80,101,107,99,75
"COG0180",260,354,264,224,240,215
"COG0181",29,49,86,19,24,20
"COG0182",11,71,39,36,53,27
"COG0183",200,123,105,77,60,35
"COG0184",54,91,83,95,62,84
"COG0185",78,101,87,33,14,23
"COG0186",64,94,73,68,56,94
"COG0187",923,927,764,748,738,657
"COG0188",946,1157,915,868,862,720
"COG0189",47,55,22,17,63,42
"COG0190",181,232,210,217,217,146
"COG0191",299,407,212,255,235,231
"COG0192",368,452,296,344,288,217
"COG0193",159,192,148,100,117,104
"COG0194",166,241,206,178,184,168
"COG0195",102,120,69,281,281,239
"COG0196",161,146,153,108,174,172
"COG0197",147,153,149,124,110,85
"COG0198",83,144,66,22,18,25
"COG0199",45,53,43,54,68,81
"COG0200",102,151,90,106,139,117
"COG0201",287,429,326,318,318,258
"COG0202",189,321,253,242,216,152
"COG0203",73,158,136,124,128,78
"COG0204",451,338,338,330,401,548
"COG0205",895,659,885,885,722,688
"COG0206",350,309,262,277,238,218
"COG0207",146,200,158,223,166,168
"COG0208",149,82,80,99,75,90
"COG0209",333,317,360,416,340,430
"COG0210",787,1066,848,686,710,885
"COG0211",14,27,22,55,33,53
"COG0212",140,110,141,109,118,122
"COG0213",80,184,73,48,76,12
"COG0214",29,37,57,16,57,13
"COG0215",290,389,289,303,274,270
"COG0216",201,311,233,63,84,33
"COG0217",159,223,184,203,187,149
"COG0218",118,165,107,86,104,107
"COG0219",78,124,60,40,86,31
"COG0220",157,199,176,169,179,164
"COG0221",18,114,32,14,49,11
"COG0222",77,115,95,83,79,47
"COG0223",248,291,246,196,218,181
"COG0224",281,147,235,215,236,152
"COG0225",103,96,77,86,79,139
"COG0226",267,217,272,232,250,245
"COG0227",29,40,53,49,40,58
"COG0228",37,82,72,56,68,57
"COG0229",24,77,86,60,60,101
"COG0230",15,14,31,39,39,40
"COG0231",165,176,138,160,160,141
"COG0232",245,226,280,266,196,212
"COG0233",140,194,126,189,157,127
"COG0234",61,95,78,64,64,52
"COG0235",284,195,273,363,279,328
"COG0236",101,93,120,112,100,73
"COG0237",134,137,128,119,140,128
"COG0238",14,27,18,30,51,30
"COG0239",44,22,62,64,61,80
"COG0240",202,227,190,203,238,181
"COG0241",155,132,173,66,53,81
"COG0242",131,214,181,142,174,110
"COG0243",391,283,267,136,144,182
"COG0244",94,197,77,68,91,61
"COG0245",146,132,144,144,150,117
"COG0246",464,209,310,473,258,268
"COG0247",138,193,302,208,243,208
"COG0248",157,112,149,56,33,48
"COG0249",647,800,729,652,703,722
"COG0250",182,234,153,170,154,107
"COG0251",192,170,218,285,232,236
"COG0252",302,224,369,453,351,390
"COG0253",217,193,184,173,209,172
"COG0254",23,63,62,53,70,48
"COG0255",28,68,26,19,25,12
"COG0256",102,133,109,107,96,63
"COG0257",11,9,6,1,2,3
"COG0258",445,549,472,405,462,408
"COG0259",27,14,40,54,67,45
"COG0260",50,67,51,19,25,20
"COG0261",74,110,77,85,86,68
"COG0262",111,143,164,158,151,125
"COG0263",245,140,189,162,173,193
"COG0264",242,309,246,252,221,218
"COG0265",311,593,472,237,423,504
"COG0266",52,70,68,41,53,47
"COG0267",16,33,31,40,25,44
"COG0268",16,71,37,11,37,13
"COG0269",14,40,6,4,2,4
"COG0270",641,505,345,896,473,319
"COG0271",4,5,3,1,0,5
"COG0272",341,588,382,348,376,299
"COG0274",158,161,171,194,184,259
"COG0275",273,247,242,188,227,184
"COG0276",12,5,13,7,4,5
"COG0277",177,200,287,179,257,102
"COG0278",6,0,2,0,1,1
"COG0279",50,65,50,64,82,30
"COG0280",735,432,626,779,530,639
"COG0281",431,258,376,489,351,341
"COG0282",224,399,287,236,264,241
"COG0283",122,199,133,132,167,121
"COG0284",197,180,186,208,163,173
"COG0285",269,278,315,56,77,60
"COG0286",476,806,684,452,571,462
"COG0287",109,134,132,84,127,86
"COG0288",53,43,85,63,57,79
"COG0289",206,195,205,254,180,197
"COG0290",107,171,130,92,144,96
"COG0291",40,41,43,33,58,50
"COG0292",86,135,100,103,72,48
"COG0293",5,14,4,6,12,4
"COG0294",118,108,169,168,130,169
"COG0295",75,102,103,88,120,72
"COG0296",618,359,585,505,493,339
"COG0297",259,246,256,242,255,139
"COG0298",20,20,15,11,8,5
"COG0299",155,98,166,144,142,110
"COG0300",176,162,158,161,167,153
"COG0301",131,176,97,56,86,31
"COG0302",105,75,142,142,149,89
"COG0303",117,101,93,49,90,45
"COG0304",493,290,383,393,434,466
"COG0305",426,755,514,507,442,276
"COG0306",134,68,45,72,64,93
"COG0307",127,71,132,147,119,143
"COG0308",75,88,107,41,41,162
"COG0309",62,106,85,13,55,22
"COG0310",10,54,21,9,28,10
"COG0311",12,14,46,2,23,11
"COG0312",110,241,230,217,253,88
"COG0313",216,242,285,278,258,227
"COG0314",6,9,11,4,5,5
"COG0315",45,49,26,17,21,15
"COG0316",7,6,6,6,8,6
"COG0317",568,754,644,672,658,624
"COG0318",614,571,479,622,468,489
"COG0319",113,175,126,150,113,125
"COG0320",118,61,104,132,90,112
"COG0321",67,40,73,98,92,125
"COG0322",330,455,401,347,360,288
"COG0323",326,374,369,262,356,301
"COG0324",235,309,324,399,296,308
"COG0325",155,153,151,120,136,136
"COG0326",479,365,370,374,395,510
"COG0327",89,144,168,41,41,50
"COG0328",41,114,35,28,46,20
"COG0329",439,352,326,467,350,391
"COG0330",293,405,219,211,258,196
"COG0331",194,131,205,214,195,158
"COG0332",257,164,431,436,455,410
"COG0333",25,37,36,20,36,32
"COG0334",448,307,476,557,426,433
"COG0335",69,101,94,75,93,58
"COG0336",118,205,157,133,161,115
"COG0337",182,159,219,236,192,148
"COG0338",87,232,137,62,116,96
"COG0339",141,80,184,573,431,561
"COG0340",200,164,212,182,187,165
"COG0341",165,138,92,125,132,182
"COG0342",409,245,353,411,326,307
"COG0343",216,356,230,220,239,185
"COG0344",109,166,74,15,20,4
"COG0345",203,155,212,224,156,233
"COG0346",257,205,254,280,229,332
"COG0347",193,149,197,170,147,85
"COG0348",205,249,258,233,269,264
"COG0349",11,11,8,1,14,5
"COG0350",175,145,129,138,134,191
"COG0351",163,119,177,209,209,119
"COG0352",114,93,172,131,160,105
"COG0353",132,189,132,173,153,120
"COG0354",11,13,12,3,0,1
"COG0355",69,58,74,54,85,48
"COG0356",263,208,241,218,198,172
"COG0357",134,188,147,139,140,151
"COG0358",627,876,586,641,603,453
"COG0359",93,166,118,92,114,121
"COG0360",78,132,71,75,90,53
"COG0361",65,92,68,85,66,51
"COG0362",163,69,96,149,133,158
"COG0363",402,288,473,553,397,596
"COG0364",159,68,173,178,149,167
"COG0365",215,200,252,257,177,263
"COG0366",1000,1235,1056,964,982,749
"COG0367",408,485,324,276,286,214
"COG0368",99,91,96,62,71,50
"COG0369",20,9,8,2,0,2
"COG0370",524,773,692,522,566,437
"COG0371",78,119,88,45,74,69
"COG0372",347,259,395,343,273,207
"COG0373",37,64,85,26,40,21
"COG0374",69,61,36,32,21,47
"COG0375",31,82,26,18,15,12
"COG0376",27,17,12,0,0,2
"COG0377",45,35,59,49,59,77
"COG0378",49,108,74,23,47,20
"COG0379",153,130,222,158,167,143
"COG0380",59,60,96,92,57,86
"COG0381",295,384,334,347,314,418
"COG0382",19,14,14,33,16,59
"COG0383",379,532,274,110,145,110
"COG0384",16,38,5,9,16,11
"COG0385",69,26,72,110,95,17
"COG0386",56,19,28,40,34,46
"COG0387",12,5,11,2,3,9
"COG0388",599,498,794,690,668,711
"COG0389",337,545,390,217,371,248
"COG0390",41,30,57,76,58,93
"COG0391",17,129,37,10,23,28
"COG0392",65,119,62,23,46,29
"COG0393",64,41,89,110,104,56
"COG0394",234,169,186,255,164,200
"COG0395",861,1360,654,573,524,364
"COG0396",114,230,163,162,176,157
"COG0397",27,11,9,2,1,1
"COG0398",34,127,32,32,31,41
"COG0399",581,379,499,631,623,767
"COG0400",19,7,6,8,12,7
"COG0401",5,2,0,1,0,0
"COG0402",54,173,54,122,226,195
"COG0403",249,164,252,243,285,371
"COG0404",139,108,130,188,161,187
"COG0405",23,39,14,12,20,13
"COG0406",295,238,231,157,218,134
"COG0407",97,94,44,166,40,119
"COG0408",10,3,2,0,0,0
"COG0409",34,40,20,11,18,30
"COG0410",95,148,58,132,95,62
"COG0411",102,169,68,124,77,55
"COG0412",43,17,13,5,3,17
"COG0413",91,81,125,129,109,133
"COG0414",115,87,164,165,124,161
"COG0415",9,15,5,4,5,5
"COG0416",110,199,122,43,118,34
"COG0417",35,36,9,3,1,7
"COG0418",19,7,7,2,1,4
"COG0419",727,321,425,261,339,859
"COG0420",332,207,213,235,238,257
"COG0421",86,28,59,12,13,3
"COG0422",349,151,225,320,206,236
"COG0423",306,421,262,366,269,248
"COG0424",152,133,161,142,147,141
"COG0425",280,100,193,305,161,295
"COG0426",322,343,234,292,296,289
"COG0427",293,197,252,274,270,243
"COG0428",104,237,92,60,123,49
"COG0429",9,10,12,6,5,6
"COG0430",15,7,7,3,1,3
"COG0431",24,21,9,3,2,16
"COG0432",66,41,59,97,42,50
"COG0433",59,165,136,253,142,19
"COG0434",3,29,7,3,2,6
"COG0435",24,16,12,4,6,8
"COG0436",1154,924,1308,396,338,395
"COG0437",124,91,70,46,63,48
"COG0438",3185,2397,3176,3835,3406,4806
"COG0439",383,220,294,330,376,556
"COG0440",95,98,140,132,99,58
"COG0441",534,818,612,612,601,560
"COG0442",247,501,308,264,242,196
"COG0443",553,694,536,514,469,488
"COG0444",301,471,235,241,239,124
"COG0445",529,498,464,493,405,312
"COG0446",535,790,519,545,464,508
"COG0447",41,17,24,132,51,112
"COG0448",353,386,265,180,292,105
"COG0449",444,469,397,417,450,265
"COG0450",123,96,111,143,97,166
"COG0451",446,309,389,1645,1358,1618
"COG0452",209,259,239,242,241,172
"COG0454",735,753,575,639,633,753
"COG0455",29,6,34,2,31,1
"COG0456",90,153,80,22,67,72
"COG0457",1236,878,1286,588,472,636
"COG0458",806,734,889,896,793,938
"COG0459",271,440,334,347,303,229
"COG0460",372,285,407,356,319,291
"COG0461",146,103,145,150,121,111
"COG0462",242,285,294,213,266,203
"COG0463",3458,2654,3075,1284,1073,1112
"COG0464",187,140,150,99,204,119
"COG0465",607,837,631,433,536,291
"COG0466",343,431,498,207,434,353
"COG0468",200,364,219,65,92,931
"COG0469",303,393,325,384,302,352
"COG0470",57,111,62,27,36,37
"COG0471",449,382,661,682,629,617
"COG0472",148,189,138,480,472,482
"COG0473",239,186,272,314,260,202
"COG0474",690,1267,782,734,670,749
"COG0475",700,439,713,810,608,1111
"COG0476",160,92,144,151,113,118
"COG0477",2253,1845,1934,666,513,803
"COG0479",122,67,99,145,97,115
"COG0480",1198,1474,1746,1459,1316,1006
"COG0481",370,520,390,362,375,287
"COG0482",419,312,399,435,412,418
"COG0483",37,25,30,81,111,136
"COG0484",204,414,255,169,190,163
"COG0486",270,337,317,276,327,240
"COG0488",1374,1299,1826,1527,1456,1552
"COG0489",855,625,588,947,568,992
"COG0490",0,12,7,2,7,4
"COG0491",259,357,315,344,322,201
"COG0492",231,344,259,242,284,188
"COG0493",301,247,325,705,689,517
"COG0494",456,490,485,262,406,313
"COG0495",545,662,564,616,447,369
"COG0496",94,84,133,142,113,97
"COG0497",220,351,330,314,324,185
"COG0498",296,294,289,221,280,215
"COG0499",25,50,20,63,126,146
"COG0500",703,1004,760,516,705,657
"COG0501",141,189,180,194,165,349
"COG0502",246,209,339,333,412,329
"COG0503",272,234,282,323,228,274
"COG0504",343,415,311,316,316,265
"COG0505",77,58,83,256,198,110
"COG0506",262,77,94,162,129,93
"COG0507",1169,1127,1178,1101,1005,861
"COG0508",68,101,69,15,26,55
"COG0509",71,64,63,101,49,78
"COG0510",32,34,51,30,45,22
"COG0511",254,157,164,249,151,228
"COG0512",44,30,35,104,95,98
"COG0513",847,422,800,776,665,800
"COG0514",819,415,1020,1180,870,1286
"COG0515",320,766,454,361,508,277
"COG0516",326,319,301,322,289,328
"COG0517",381,501,376,360,402,328
"COG0518",405,331,395,440,412,369
"COG0519",386,362,377,466,367,415
"COG0520",308,318,342,336,262,254
"COG0521",65,72,44,23,36,26
"COG0522",89,216,145,134,124,116
"COG0523",208,136,139,208,106,100
"COG0524",1191,843,1195,1215,1055,1069
"COG0525",442,774,468,547,437,387
"COG0526",990,764,934,1155,1154,1389
"COG0527",555,460,587,630,548,626
"COG0528",219,201,140,180,170,144
"COG0529",65,31,87,89,58,85
"COG0530",251,142,214,205,161,109
"COG0531",612,431,542,360,417,501
"COG0532",305,513,367,381,313,358
"COG0533",210,317,248,194,231,176
"COG0534",3700,2990,3733,3336,3638,2589
"COG0535",424,464,293,279,369,497
"COG0536",216,280,260,209,220,123
"COG0537",175,184,197,231,187,188
"COG0538",207,197,229,231,175,158
"COG0539",414,412,341,351,420,274
"COG0540",211,176,233,228,198,112
"COG0541",333,378,287,264,265,222
"COG0542",1469,1472,1236,1125,1334,703
"COG0543",435,352,513,504,471,455
"COG0544",511,384,353,387,341,347
"COG0545",276,153,404,528,249,405
"COG0546",87,125,126,340,389,387
"COG0547",196,128,180,181,149,151
"COG0548",225,149,170,230,161,143
"COG0549",80,119,79,29,80,42
"COG0550",1511,1599,1388,1856,1347,975
"COG0551",191,356,222,142,150,75
"COG0552",150,272,166,112,174,159
"COG0553",635,779,542,647,586,460
"COG0554",202,211,167,204,166,87
"COG0555",22,30,37,10,16,7
"COG0556",357,544,403,274,320,323
"COG0557",400,397,369,361,334,342
"COG0558",98,224,148,112,150,117
"COG0559",125,184,56,106,89,58
"COG0560",129,132,221,171,181,224
"COG0561",759,566,684,639,585,520
"COG0562",316,130,200,319,157,237
"COG0563",170,276,220,195,165,156
"COG0564",724,813,683,664,668,627
"COG0565",21,29,12,7,8,10
"COG0566",523,518,566,538,475,507
"COG0567",37,67,15,15,10,16
"COG0568",216,409,219,162,261,169
"COG0569",580,483,518,499,463,389
"COG0571",169,231,221,235,185,155
"COG0572",250,380,364,322,350,357
"COG0573",188,168,204,141,208,150
"COG0574",606,831,572,648,700,699
"COG0575",139,167,187,67,71,62
"COG0576",108,148,139,127,154,122
"COG0577",1716,1924,1854,1763,1714,1243
"COG0578",44,53,106,77,16,41
"COG0579",123,111,96,56,57,36
"COG0580",58,59,55,57,68,132
"COG0581",188,180,144,151,144,156
"COG0582",2514,3508,2174,2138,2775,1495
"COG0583",1231,1431,1291,835,1221,913
"COG0584",294,235,356,334,408,542
"COG0585",15,34,8,2,1,11
"COG0586",140,64,113,132,91,180
"COG0587",630,1023,754,780,626,585
"COG0588",118,61,112,145,104,228
"COG0589",296,193,353,443,378,553
"COG0590",133,188,128,155,164,172
"COG0591",391,444,555,466,483,790
"COG0592",259,371,271,301,281,193
"COG0593",67,142,137,137,154,112
"COG0594",62,99,72,22,55,28
"COG0595",147,380,196,93,158,58
"COG0596",203,299,246,130,206,93
"COG0597",84,120,58,33,70,28
"COG0598",319,216,324,312,241,309
"COG0599",109,127,117,117,177,131
"COG0600",124,278,187,81,139,106
"COG0601",332,567,277,238,310,171
"COG0602",175,176,262,218,238,157
"COG0603",93,65,136,118,118,158
"COG0604",31,24,23,5,4,10
"COG0605",48,46,87,100,91,78
"COG0606",352,273,379,345,286,267
"COG0607",381,249,324,437,292,402
"COG0608",237,457,388,339,316,265
"COG0609",416,327,445,294,356,236
"COG0610",277,592,655,574,463,406
"COG0611",75,79,64,71,133,83
"COG0612",767,902,921,1039,1150,1500
"COG0613",88,241,170,66,91,81
"COG0614",443,368,491,411,450,283
"COG0615",31,33,34,151,245,96
"COG0616",192,145,255,257,210,240
"COG0617",80,114,96,194,284,255
"COG0618",214,239,263,200,248,186
"COG0619",173,382,225,103,160,74
"COG0620",93,137,235,119,117,45
"COG0621",754,935,744,801,699,699
"COG0622",166,169,180,172,161,148
"COG0623",61,56,91,116,103,138
"COG0624",446,555,489,568,468,515
"COG0625",84,54,36,16,17,35
"COG0626",84,85,60,8,11,6
"COG0627",205,140,190,309,186,330
"COG0628",429,561,518,517,494,453
"COG0629",179,443,241,139,206,133
"COG0630",8,6,40,11,37,2
"COG0631",112,278,124,136,167,118
"COG0632",142,187,155,147,120,105
"COG0633",23,20,13,6,2,12
"COG0634",46,62,43,167,165,112
"COG0635",394,531,428,303,337,331
"COG0636",102,132,115,122,89,116
"COG0637",459,296,464,403,400,305
"COG0639",164,182,130,135,180,147
"COG0640",106,189,103,20,34,14
"COG0641",558,397,493,460,611,690
"COG0642",2858,2385,2976,9655,12749,13736
"COG0643",92,51,104,18,64,26
"COG0644",58,93,38,11,2,19
"COG0645",0,1,0,0,0,0
"COG0646",589,262,571,473,420,307
"COG0647",16,96,45,5,11,12
"COG0648",154,160,186,136,161,121
"COG0649",171,56,141,265,199,190
"COG0650",20,47,32,6,10,18
"COG0651",100,114,112,95,133,102
"COG0652",166,250,226,227,199,194
"COG0653",650,713,563,558,594,451
"COG0654",89,26,34,6,0,5
"COG0655",170,256,217,195,278,243
"COG0656",127,162,153,114,166,265
"COG0657",566,362,482,489,428,644
"COG0658",229,297,348,282,310,304
"COG0659",377,166,327,262,333,275
"COG0661",41,108,16,6,18,15
"COG0662",58,35,56,57,91,89
"COG0663",125,92,107,114,67,108
"COG0664",518,539,620,788,606,919
"COG0665",111,127,74,115,65,42
"COG0666",83,28,134,98,261,161
"COG0667",371,360,376,479,319,467
"COG0668",460,441,590,661,586,660
"COG0669",129,114,115,162,140,92
"COG0670",59,48,45,48,30,27
"COG0671",202,220,213,188,167,164
"COG0672",14,9,9,3,1,9
"COG0673",1010,1310,998,434,391,493
"COG0674",287,272,328,1100,830,798
"COG0675",240,135,264,15,95,53
"COG0676",9,9,7,1,1,4
"COG0677",236,199,261,223,174,386
"COG0678",0,0,0,0,3,0
"COG0679",168,214,264,160,214,104
"COG0680",22,41,14,16,6,18
"COG0681",477,654,505,590,513,381
"COG0682",226,234,232,242,188,160
"COG0683",126,209,98,129,207,58
"COG0684",27,64,24,54,61,37
"COG0685",296,146,270,62,78,73
"COG0686",108,113,111,165,120,172
"COG0687",257,274,285,279,194,228
"COG0688",130,82,119,145,130,122
"COG0689",22,22,19,9,23,8
"COG0690",2,5,1,2,6,3
"COG0691",88,141,138,92,94,80
"COG0692",74,85,130,88,92,131
"COG0693",201,151,194,200,184,243
"COG0694",11,18,3,0,13,5
"COG0695",7,6,6,2,3,11
"COG0696",333,432,328,141,106,101
"COG0697",674,741,810,933,812,786
"COG0698",125,139,157,83,143,102
"COG0699",50,38,22,42,45,52
"COG0700",183,169,146,185,152,201
"COG0701",78,60,41,66,29,57
"COG0702",52,57,24,4,8,27
"COG0703",74,38,86,168,186,147
"COG0704",175,195,168,125,181,122
"COG0705",185,131,234,211,179,243
"COG0706",383,313,409,349,350,269
"COG0707",281,475,352,275,250,223
"COG0708",113,200,129,143,126,81
"COG0709",57,51,37,30,44,19
"COG0710",76,32,41,25,35,23
"COG0711",131,74,109,145,103,96
"COG0712",105,52,132,82,114,98
"COG0713",20,14,18,40,26,35
"COG0714",418,434,451,384,530,444
"COG0715",195,320,212,148,216,189
"COG0716",274,296,308,220,310,313
"COG0717",9,7,2,5,12,22
"COG0718",39,115,55,32,53,20
"COG0719",514,417,471,548,411,476
"COG0720",44,42,95,65,83,66
"COG0721",20,54,26,16,21,10
"COG0722",109,103,92,105,83,39
"COG0723",14,47,6,2,13,2
"COG0724",84,38,106,135,124,167
"COG0725",57,44,36,34,28,21
"COG0726",499,605,541,481,558,519
"COG0727",21,22,3,4,9,6
"COG0728",43,22,44,11,37,22
"COG0729",26,15,20,5,1,15
"COG0730",48,68,59,40,74,26
"COG0731",77,44,113,169,86,113
"COG0732",193,415,545,256,240,173
"COG0733",445,577,523,505,457,262
"COG0735",214,192,282,256,262,265
"COG0736",28,56,26,18,21,9
"COG0737",560,304,464,648,482,590
"COG0738",628,329,605,1111,757,1147
"COG0739",992,1256,1131,1091,1211,938
"COG0740",438,395,242,267,300,125
"COG0741",369,316,413,291,364,328
"COG0742",154,140,165,151,140,118
"COG0743",275,193,258,315,232,232
"COG0744",308,619,481,229,356,306
"COG0745",1159,1084,1086,3548,4422,3952
"COG0746",25,16,31,7,12,9
"COG0747",75,265,93,235,344,207
"COG0749",390,675,486,437,495,2905
"COG0750",302,467,312,282,287,176
"COG0751",35,20,46,31,31,19
"COG0752",11,8,23,8,17,15
"COG0753",66,90,40,66,77,115
"COG0754",61,48,24,19,5,28
"COG0755",128,157,205,285,205,478
"COG0756",125,194,139,161,177,403
"COG0757",66,81,106,100,80,98
"COG0758",287,256,251,263,212,212
"COG0759",73,59,78,40,52,24
"COG0760",209,301,415,338,339,388
"COG0761",262,291,209,254,252,179
"COG0762",13,5,12,4,6,7
"COG0763",117,42,153,208,162,182
"COG0764",172,136,202,240,237,222
"COG0765",333,365,316,203,302,146
"COG0766",313,485,385,288,303,230
"COG0767",117,46,96,115,123,169
"COG0768",1084,1486,1124,1019,992,745
"COG0769",329,714,387,321,339,284
"COG0770",465,489,548,605,564,481
"COG0771",109,116,124,237,239,271
"COG0772",545,788,679,530,612,432
"COG0773",338,418,369,310,302,277
"COG0774",30,24,49,186,175,191
"COG0775",294,182,309,349,227,262
"COG0776",169,283,234,292,229,275
"COG0777",96,79,123,44,106,41
"COG0778",449,389,662,636,622,757
"COG0779",53,126,66,26,52,28
