"","DLF009","NOM012","NLM017","NOM022","NLF013","DOM024"
"COG0092",106,199,149,135,197,114
"COG0093",107,120,86,85,122,85
"COG0094",133,186,173,183,175,165
"COG0095",107,44,53,40,22,64
"COG0096",117,169,91,111,168,115
"COG0097",174,228,131,168,194,134
"COG0098",107,178,102,166,183,151
"COG0099",87,111,88,115,136,132
"COG0100",118,137,76,124,103,91
"COG0101",193,213,175,202,288,223
"COG0102",110,167,128,185,133,117
"COG0103",118,142,106,120,132,109
"COG0104",257,343,260,336,331,335
"COG0105",70,137,41,30,52,26
"COG0106",102,176,173,124,175,159
"COG0107",125,158,140,150,175,167
"COG0108",157,181,203,80,76,76
"COG0109",56,0,2,1,1,0
"COG0110",544,679,1032,419,612,858
"COG0111",185,134,116,323,306,343
"COG0112",175,280,232,204,275,234
"COG0113",65,42,29,39,39,32
"COG0114",75,20,8,12,29,13
"COG0115",299,345,281,103,99,112
"COG0116",150,224,133,227,269,165
"COG0117",116,172,156,265,193,184
"COG0118",98,145,91,40,42,42
"COG0119",402,601,618,412,660,648
"COG0120",84,15,43,11,15,20
"COG0121",44,0,0,1,1,1
"COG0122",70,61,26,14,80,63
"COG0123",3,16,6,5,1,4
"COG0124",241,323,266,316,276,340
"COG0125",118,79,58,27,65,34
"COG0126",241,284,179,225,277,208
"COG0127",145,198,175,204,211,159
"COG0128",207,227,167,288,281,222
"COG0129",353,339,333,412,389,390
"COG0130",165,200,154,182,188,166
"COG0131",143,141,100,152,168,176
"COG0132",40,5,29,75,71,100
"COG0133",171,163,133,128,218,186
"COG0134",138,94,118,85,118,119
"COG0135",28,35,28,69,97,67
"COG0136",241,260,197,59,90,64
"COG0137",244,268,192,252,285,251
"COG0138",239,395,410,355,281,405
"COG0139",91,148,111,166,173,160
"COG0140",84,145,85,140,137,165
"COG0141",203,219,179,212,183,235
"COG0142",326,358,257,515,313,330
"COG0143",382,410,418,197,147,140
"COG0144",282,346,288,295,419,325
"COG0145",19,12,22,31,10,20
"COG0146",1,2,6,4,3,4
"COG0147",321,257,273,277,291,359
"COG0148",348,310,321,199,381,355
"COG0149",182,186,197,133,196,159
"COG0150",187,249,190,199,271,214
"COG0151",204,224,216,256,306,246
"COG0152",174,236,173,217,213,217
"COG0153",179,292,274,274,243,333
"COG0154",165,134,82,79,189,118
"COG0155",126,7,13,20,15,16
"COG0156",422,242,303,370,311,504
"COG0157",139,164,132,157,156,208
"COG0158",57,4,3,1,6,7
"COG0159",140,109,136,87,150,144
"COG0160",79,30,5,9,49,52
"COG0161",114,59,193,131,97,197
"COG0162",217,265,187,289,294,283
"COG0163",61,20,9,5,8,19
"COG0164",132,168,151,81,61,43
"COG0165",48,101,98,289,341,268
"COG0166",244,325,281,307,368,316
"COG0167",385,235,290,278,343,359
"COG0168",456,641,570,511,633,691
"COG0169",232,218,138,199,171,208
"COG0170",0,1,0,0,0,0
"COG0171",252,392,291,348,348,339
"COG0172",259,393,224,242,342,321
"COG0173",322,455,325,364,466,364
"COG0174",259,190,180,131,186,224
"COG0175",214,148,101,448,186,211
"COG0176",298,90,176,86,134,139
"COG0177",132,169,142,135,156,159
"COG0178",642,883,592,1051,916,772
"COG0179",115,101,74,155,106,104
"COG0180",233,272,220,237,243,271
"COG0181",90,27,37,37,41,34
"COG0182",25,69,51,23,28,18
"COG0183",284,73,77,64,107,61
"COG0184",64,101,68,39,22,43
"COG0185",75,99,92,94,102,86
"COG0186",65,95,64,99,74,64
"COG0187",725,1238,562,748,869,798
"COG0188",908,1287,749,1079,998,941
"COG0189",87,232,48,2,10,14
"COG0190",168,212,195,244,233,229
"COG0191",403,283,202,233,310,272
"COG0192",246,312,340,423,404,356
"COG0193",133,138,112,108,157,167
"COG0194",171,229,274,158,228,209
"COG0195",263,352,265,123,96,107
"COG0196",210,183,147,205,202,198
"COG0197",115,182,125,170,130,158
"COG0198",106,137,80,103,75,86
"COG0199",78,63,65,31,22,24
"COG0200",33,68,28,138,164,140
"COG0201",124,147,82,356,349,315
"COG0202",195,281,135,280,269,225
"COG0203",82,149,100,131,128,118
"COG0204",426,430,507,429,353,436
"COG0205",358,680,687,697,829,850
"COG0206",244,248,170,301,323,259
"COG0207",163,104,244,112,210,175
"COG0208",203,55,49,56,50,92
"COG0209",553,183,293,236,291,365
"COG0210",1051,1236,1319,1331,971,767
"COG0211",68,87,62,72,66,58
"COG0212",143,151,101,131,143,142
"COG0213",54,88,50,30,121,42
"COG0214",33,54,18,89,33,17
"COG0215",271,383,219,347,359,302
"COG0216",196,227,212,176,253,185
"COG0217",204,211,219,178,176,183
"COG0218",45,58,39,132,162,107
"COG0219",102,105,50,36,116,55
"COG0220",156,147,193,176,182,219
"COG0221",84,56,43,17,69,41
"COG0222",104,122,82,85,76,92
"COG0223",199,229,198,301,211,260
"COG0224",155,257,223,281,268,277
"COG0225",131,44,79,72,79,77
"COG0226",267,276,217,351,265,284
"COG0227",55,44,15,58,31,52
"COG0228",70,91,31,27,29,20
"COG0229",106,30,55,36,38,38
"COG0230",10,16,39,24,20,43
"COG0231",182,179,109,197,130,144
"COG0232",197,452,228,347,301,271
"COG0233",105,157,126,138,163,203
"COG0234",80,88,45,96,62,92
"COG0235",334,284,323,341,324,233
"COG0236",50,134,110,122,122,132
"COG0237",86,117,115,149,120,143
"COG0238",63,92,49,47,65,40
"COG0239",87,30,48,49,37,62
"COG0240",227,237,186,212,233,219
"COG0241",192,132,130,171,126,162
"COG0242",171,169,153,161,182,189
"COG0243",1367,98,82,60,157,92
"COG0244",126,87,55,68,145,112
"COG0245",105,146,146,188,145,141
"COG0246",167,157,164,475,354,218
"COG0247",121,44,41,220,156,252
"COG0248",280,163,98,143,236,124
"COG0249",469,693,738,702,888,718
"COG0250",194,195,145,221,170,210
"COG0251",254,256,246,273,221,207
"COG0252",262,260,335,316,258,361
"COG0253",150,235,183,209,223,188
"COG0254",115,57,53,37,52,49
"COG0255",49,30,22,17,35,37
"COG0256",121,131,91,140,122,113
"COG0257",10,6,2,1,13,7
"COG0258",430,592,322,559,539,424
"COG0259",17,7,16,12,10,64
"COG0260",111,26,20,6,9,19
"COG0261",108,128,83,109,81,90
"COG0262",221,110,93,179,165,160
"COG0263",152,123,197,102,210,201
"COG0264",175,272,253,209,284,220
"COG0265",561,376,329,388,425,377
"COG0266",112,22,47,16,22,20
"COG0267",35,45,31,41,32,28
"COG0268",38,56,37,27,48,15
"COG0269",74,0,1,0,2,0
"COG0270",461,779,489,578,318,545
"COG0271",35,0,1,0,0,0
"COG0272",410,483,617,422,392,435
"COG0274",167,212,188,263,138,168
"COG0275",179,215,283,295,291,244
"COG0276",33,2,3,1,19,6
"COG0277",450,147,69,103,53,164
"COG0278",25,0,1,2,3,0
"COG0279",113,64,103,35,23,26
"COG0280",404,451,573,660,550,591
"COG0281",278,256,295,380,339,344
"COG0282",201,304,242,269,314,253
"COG0283",148,193,126,171,184,146
"COG0284",177,179,176,177,197,203
"COG0285",242,379,298,312,332,275
"COG0286",529,620,513,1062,1012,571
"COG0287",124,118,121,15,48,45
"COG0288",108,64,60,95,43,39
"COG0289",154,154,203,225,191,220
"COG0290",121,185,116,151,132,183
"COG0291",35,51,54,27,46,64
"COG0292",88,112,70,92,104,97
"COG0293",25,3,1,2,6,5
"COG0294",242,135,103,190,155,146
"COG0295",97,116,73,115,133,115
"COG0296",348,553,385,322,678,504
"COG0297",153,313,219,249,309,323
"COG0298",56,8,2,6,3,11
"COG0299",109,125,124,132,130,184
"COG0300",105,114,143,167,185,165
"COG0301",114,151,152,43,143,100
"COG0302",120,140,120,155,135,119
"COG0303",75,130,30,44,81,80
"COG0304",413,278,469,435,398,345
"COG0305",483,406,434,377,418,431
"COG0306",196,40,104,37,45,51
"COG0307",94,116,96,124,106,116
"COG0308",182,44,29,90,44,43
"COG0309",60,57,76,25,72,75
"COG0310",49,18,10,16,21,15
"COG0311",31,31,10,75,44,26
"COG0312",140,67,104,111,112,191
"COG0313",210,257,239,295,267,257
"COG0314",5,3,0,0,5,2
"COG0315",41,36,13,33,32,27
"COG0316",127,3,6,3,6,5
"COG0317",508,709,500,681,606,638
"COG0318",567,513,515,430,442,450
"COG0319",90,154,62,138,121,152
"COG0320",121,40,91,98,124,115
"COG0321",106,39,72,49,73,88
"COG0322",349,467,292,479,428,401
"COG0323",258,346,306,467,320,326
"COG0324",226,286,321,313,265,352
"COG0325",166,199,151,172,180,163
"COG0326",334,548,390,120,132,155
"COG0327",117,118,86,54,20,43
"COG0328",93,61,58,17,31,62
"COG0329",481,336,407,374,337,456
"COG0330",363,333,306,306,328,211
"COG0331",270,232,182,208,207,184
"COG0332",192,314,387,293,272,371
"COG0333",22,33,22,6,13,15
"COG0334",309,440,380,422,416,467
"COG0335",82,158,85,99,111,93
"COG0336",166,191,136,202,187,172
"COG0337",247,248,207,210,247,201
"COG0338",318,140,163,114,189,119
"COG0339",410,387,415,648,441,516
"COG0340",140,256,147,238,258,234
"COG0341",193,170,231,79,153,92
"COG0342",291,458,357,547,438,395
"COG0343",225,257,199,208,306,237
"COG0344",46,32,25,54,129,71
"COG0345",164,152,231,77,58,47
"COG0346",191,205,243,226,170,261
"COG0347",65,213,220,164,283,239
"COG0348",279,221,268,132,217,188
"COG0349",116,2,3,1,2,9
"COG0350",43,28,48,87,135,146
"COG0351",128,223,115,275,222,216
"COG0352",154,138,115,160,153,161
"COG0353",133,165,121,177,177,152
"COG0354",37,5,1,1,6,5
"COG0355",76,76,57,45,79,88
"COG0356",212,265,241,231,270,294
"COG0357",169,178,115,197,167,166
"COG0358",358,827,751,860,688,687
"COG0359",125,149,95,140,143,133
"COG0360",95,122,76,112,90,95
"COG0361",71,111,70,94,84,87
"COG0362",167,41,139,70,57,139
"COG0363",349,364,470,550,334,449
"COG0364",149,44,150,83,47,152
"COG0365",234,150,195,195,201,220
"COG0366",1440,1771,996,1485,1205,1152
"COG0367",167,327,273,244,386,281
"COG0368",52,82,69,70,70,60
"COG0369",47,0,1,1,1,0
"COG0370",558,749,560,480,766,635
"COG0371",113,138,252,50,86,153
"COG0372",240,336,268,245,418,324
"COG0373",84,37,24,37,38,48
"COG0374",208,13,20,13,15,18
"COG0375",30,8,2,16,36,27
"COG0376",76,0,6,0,0,1
"COG0377",83,77,46,136,52,69
"COG0378",89,68,16,21,72,51
"COG0379",145,158,121,326,187,202
"COG0380",61,35,59,45,38,94
"COG0381",284,300,259,186,210,350
"COG0382",49,56,2,146,17,16
"COG0383",432,499,588,123,342,249
"COG0384",74,7,13,9,6,9
"COG0385",144,102,66,52,42,85
"COG0386",28,17,41,109,23,50
"COG0387",58,0,0,2,0,0
"COG0388",445,679,591,796,709,654
"COG0389",191,144,129,352,361,329
"COG0390",93,22,84,32,21,51
"COG0391",49,26,16,15,39,14
"COG0392",131,62,24,40,79,49
"COG0393",42,61,79,70,174,122
"COG0394",63,49,66,279,168,198
"COG0395",917,1596,1812,487,1246,601
"COG0396",158,173,183,181,196,175
"COG0397",47,0,6,0,1,0
"COG0398",90,54,61,11,15,17
"COG0399",281,456,787,471,291,548
"COG0400",64,9,3,0,6,3
"COG0401",6,0,0,2,0,0
"COG0402",535,181,126,94,185,149
"COG0403",289,95,201,159,105,226
"COG0404",166,84,142,113,94,143
"COG0405",16,10,12,20,23,6
"COG0406",237,240,178,207,291,185
"COG0407",34,9,19,50,29,109
"COG0408",25,0,1,0,0,0
"COG0409",100,19,10,9,12,28
"COG0410",69,125,71,45,77,72
"COG0411",94,120,86,36,48,61
"COG0412",105,0,6,2,0,1
"COG0413",94,108,98,179,111,107
"COG0414",135,152,121,207,110,123
"COG0415",46,0,1,2,0,0
"COG0416",166,115,64,58,123,90
"COG0417",107,6,1,3,0,0
"COG0418",75,0,2,1,0,1
"COG0419",93,267,88,425,514,462
"COG0420",140,234,231,144,303,191
"COG0421",63,100,18,52,103,72
"COG0422",197,211,170,291,221,225
"COG0423",175,358,301,317,334,295
"COG0424",177,186,95,177,154,167
"COG0425",95,87,175,164,207,216
"COG0426",231,343,311,325,300,336
"COG0427",200,232,180,350,299,247
"COG0428",117,161,57,90,128,88
"COG0429",28,7,3,7,12,4
"COG0430",38,0,2,0,1,0
"COG0431",84,3,6,6,1,2
"COG0432",77,53,63,64,35,61
"COG0433",184,292,83,124,68,44
"COG0434",39,3,9,2,1,11
"COG0435",52,7,2,2,31,1
"COG0436",829,1072,1019,1283,1074,1354
"COG0437",494,46,17,6,63,63
"COG0438",816,855,1298,2812,2473,3707
"COG0439",226,158,386,183,297,288
"COG0440",150,123,107,71,111,130
"COG0441",425,664,602,769,702,634
"COG0442",269,324,260,305,365,308
"COG0443",620,1030,426,438,728,430
"COG0444",382,247,159,42,70,66
"COG0445",311,466,373,508,598,436
"COG0446",576,547,371,380,494,471
"COG0447",100,66,74,154,87,104
"COG0448",214,435,248,133,386,272
"COG0449",364,574,465,168,162,154
"COG0450",116,55,113,70,58,129
"COG0451",955,1196,1451,1203,934,1270
"COG0452",202,196,162,280,221,249
"COG0454",912,697,685,547,714,657
"COG0455",0,28,32,15,85,26
"COG0456",118,116,72,52,109,82
"COG0457",899,1188,1244,1716,1545,1669
"COG0458",715,848,734,953,927,919
"COG0459",331,352,482,303,326,311
"COG0460",321,401,365,357,465,418
"COG0461",139,182,154,175,185,177
"COG0462",191,362,325,242,305,261
"COG0463",1994,3715,3906,4363,3400,3645
"COG0464",73,380,54,74,229,109
"COG0465",472,650,364,498,664,476
"COG0466",242,554,302,522,476,398
"COG0468",210,297,331,283,322,243
"COG0469",102,116,92,345,334,327
"COG0470",126,47,9,29,26,18
"COG0471",627,625,562,639,444,626
"COG0472",428,373,442,439,346,359
"COG0473",224,246,232,163,234,259
"COG0474",723,735,844,1066,975,909
"COG0475",455,564,799,651,495,663
"COG0476",144,137,116,126,126,247
"COG0477",1734,452,520,2417,1199,1633
"COG0479",137,101,92,219,93,104
"COG0480",937,1659,1254,1750,1506,1398
"COG0481",348,392,278,375,399,374
"COG0482",215,297,446,383,428,497
"COG0483",132,48,63,59,98,101
"COG0484",46,152,44,215,290,254
"COG0486",224,333,328,227,318,330
"COG0488",1083,1458,1434,1802,1632,1541
"COG0489",650,539,787,897,557,649
"COG0490",1,5,3,0,0,5
"COG0491",289,333,206,184,322,259
"COG0492",239,272,183,212,241,264
"COG0493",762,909,649,784,959,747
"COG0494",688,650,578,323,581,390
"COG0495",452,603,418,580,599,578
"COG0496",72,113,110,65,31,47
"COG0497",289,340,239,305,331,339
"COG0498",262,378,180,253,344,318
"COG0499",186,64,131,36,50,51
"COG0500",282,255,366,484,791,622
"COG0501",201,227,133,204,129,233
"COG0502",136,143,261,81,88,105
"COG0503",192,294,247,326,243,264
"COG0504",295,326,228,320,330,358
"COG0505",172,238,180,243,201,190
"COG0506",200,31,125,41,47,113
"COG0507",777,1444,1205,1367,1117,1233
"COG0508",183,26,75,20,24,49
"COG0509",103,29,72,47,59,80
"COG0510",74,45,16,30,43,39
"COG0511",79,128,180,166,223,190
"COG0512",212,99,137,111,137,133
"COG0513",606,457,633,585,600,701
"COG0514",632,938,932,1645,805,1072
"COG0515",705,584,302,485,591,575
"COG0516",332,354,266,348,304,326
"COG0517",484,522,360,539,399,397
"COG0518",318,343,349,321,298,373
"COG0519",319,371,322,329,309,390
"COG0520",319,334,241,385,318,270
"COG0521",86,50,18,28,30,35
"COG0522",136,228,144,174,180,130
"COG0523",141,142,115,205,182,205
"COG0524",933,1014,1063,386,316,319
"COG0525",445,530,421,436,585,445
"COG0526",862,1153,1054,1207,1091,1157
"COG0527",482,594,553,610,572,686
"COG0528",131,177,198,188,229,172
"COG0529",44,27,57,16,14,28
"COG0530",129,160,184,107,282,182
"COG0531",1362,285,309,79,86,105
"COG0532",275,393,265,201,139,138
"COG0533",197,229,182,200,286,290
"COG0534",1746,3769,3510,2989,4251,3785
"COG0535",279,507,314,594,335,520
"COG0536",193,226,133,265,297,245
"COG0537",121,198,225,208,264,226
"COG0538",160,199,250,267,244,231
"COG0539",377,476,308,403,412,377
"COG0540",165,268,176,207,234,201
"COG0541",251,287,247,326,290,287
"COG0542",1037,1176,842,1154,1236,1203
"COG0543",244,451,441,553,446,489
"COG0544",243,526,342,432,504,465
"COG0545",267,286,286,661,347,374
"COG0546",104,140,102,394,393,372
"COG0547",205,110,164,101,170,155
"COG0548",220,183,188,190,193,181
"COG0549",245,72,60,30,89,49
"COG0550",961,1523,1112,1169,1393,1212
"COG0551",209,222,128,95,230,159
"COG0552",190,181,159,215,196,160
"COG0553",574,582,892,1072,727,462
"COG0554",172,181,160,130,176,176
"COG0555",43,16,13,17,48,21
"COG0556",308,401,300,385,413,313
"COG0557",279,462,330,448,431,352
"COG0558",187,160,154,84,151,102
"COG0559",97,133,70,51,87,102
"COG0560",169,153,159,168,160,211
"COG0561",718,635,619,581,660,642
"COG0562",45,69,98,163,276,246
"COG0563",160,237,174,201,235,201
"COG0564",507,785,681,841,769,696
"COG0565",39,10,6,0,16,1
"COG0566",439,479,468,455,545,529
"COG0567",207,7,13,1,24,6
"COG0568",315,685,251,164,102,69
"COG0569",301,497,490,424,514,544
"COG0571",156,215,166,208,200,195
"COG0572",170,415,297,479,367,345
"COG0573",142,121,166,107,187,184
"COG0574",416,816,628,908,664,690
"COG0575",141,196,190,167,208,215
"COG0576",143,167,88,138,151,139
"COG0577",1265,1550,1591,1342,1585,1602
"COG0578",168,27,26,53,13,106
"COG0579",114,144,87,76,65,53
"COG0580",169,32,83,30,64,80
"COG0581",168,142,165,95,197,188
"COG0582",3311,2855,2332,1437,3370,2290
"COG0583",919,404,291,1086,1181,1065
"COG0584",273,474,390,165,421,486
"COG0585",74,0,1,0,2,0
"COG0586",220,97,98,116,74,124
"COG0587",695,798,836,807,811,831
"COG0588",137,36,82,60,47,115
"COG0589",124,88,134,353,191,359
"COG0590",124,153,131,224,212,163
"COG0591",291,483,633,423,372,603
"COG0592",247,371,349,218,354,293
"COG0593",154,93,152,49,56,147
"COG0594",15,26,19,32,67,57
"COG0595",144,292,104,117,247,147
"COG0596",460,242,215,233,286,160
"COG0597",68,99,117,33,100,53
"COG0598",306,228,264,333,366,319
"COG0599",151,136,139,78,101,156
"COG0600",333,174,180,29,57,48
"COG0601",538,256,200,177,239,219
"COG0602",201,386,161,237,243,222
"COG0603",90,147,136,153,117,109
"COG0604",177,2,18,7,1,3
"COG0605",128,44,134,33,53,77
"COG0606",286,291,227,305,381,297
"COG0607",324,242,259,366,374,340
"COG0608",270,360,266,436,437,406
"COG0609",427,320,284,374,321,279
"COG0610",706,761,607,877,988,602
"COG0611",139,58,90,39,88,53
"COG0612",874,740,845,953,706,926
"COG0613",120,155,102,56,122,114
"COG0614",431,455,352,510,431,397
"COG0615",170,137,90,83,80,228
"COG0616",408,192,193,244,159,189
"COG0617",308,290,272,272,341,231
"COG0618",135,294,266,275,301,281
"COG0619",237,279,188,110,200,176
"COG0620",261,246,124,141,138,166
"COG0621",539,819,699,826,935,785
"COG0622",141,200,156,182,227,171
"COG0623",104,84,82,57,36,46
"COG0624",490,422,400,412,385,462
"COG0625",252,10,10,12,9,2
"COG0626",257,75,72,43,57,37
"COG0627",134,106,250,152,128,187
"COG0628",610,571,509,450,470,551
"COG0629",476,269,227,127,266,250
"COG0630",0,25,5,3,21,21
"COG0631",181,245,228,167,223,139
"COG0632",122,168,130,153,180,160
"COG0633",99,1,6,3,3,4
"COG0634",152,194,171,144,181,171
"COG0635",124,129,95,357,457,345
"COG0636",61,85,122,70,121,133
"COG0637",486,401,363,138,134,137
"COG0639",187,58,145,61,149,129
"COG0640",26,42,29,46,125,90
"COG0641",472,606,466,1075,439,536
"COG0642",5334,7317,11643,7676,7951,9497
"COG0643",113,53,192,42,137,54
"COG0644",60,0,2,4,1,2
"COG0645",0,0,0,0,4,0
"COG0646",397,396,387,464,540,515
"COG0647",113,96,50,26,46,53
"COG0648",114,132,169,91,153,193
"COG0649",152,134,190,194,187,158
"COG0650",115,8,10,3,2,3
"COG0651",264,87,44,41,47,51
"COG0652",210,252,151,264,226,218
"COG0653",561,615,546,613,605,515
"COG0654",223,43,6,9,3,4
"COG0655",50,89,90,143,194,291
"COG0656",255,197,126,193,112,253
"COG0657",475,476,666,310,508,407
"COG0658",227,234,205,188,306,256
"COG0659",229,306,325,353,378,320
"COG0661",166,27,16,18,22,20
"COG0662",95,155,248,54,145,82
"COG0663",163,90,100,90,92,114
"COG0664",374,633,780,618,457,613
"COG0665",328,70,19,36,66,29
"COG0666",344,138,37,9,56,18
"COG0667",585,440,428,302,432,386
"COG0668",516,505,598,529,424,553
"COG0669",100,128,117,177,156,161
"COG0670",135,67,13,103,65,20
"COG0671",242,276,168,238,173,173
"COG0672",80,1,6,1,0,1
"COG0673",1012,726,1177,683,636,797
"COG0674",615,873,694,1080,861,971
"COG0675",260,981,90,207,217,243
"COG0676",98,2,4,0,1,0
"COG0677",163,189,424,82,45,199
"COG0678",0,0,0,1,0,0
"COG0679",217,258,215,133,247,189
"COG0680",102,7,2,3,5,13
"COG0681",287,435,534,504,488,542
"COG0682",60,91,67,259,267,224
"COG0683",185,170,169,59,86,88
"COG0684",58,66,24,20,31,34
"COG0685",194,235,261,276,317,270
"COG0686",54,133,118,182,45,133
"COG0687",223,277,277,236,334,240
"COG0688",133,116,118,191,135,168
"COG0689",123,8,6,21,14,8
"COG0690",5,1,5,4,6,3
"COG0691",97,152,101,153,121,136
"COG0692",105,127,64,189,130,194
"COG0693",229,164,219,219,208,193
"COG0694",35,4,6,1,2,1
"COG0695",16,0,0,5,1,1
"COG0696",257,386,316,475,410,303
"COG0697",1199,905,742,989,974,891
"COG0698",194,150,116,115,159,130
"COG0699",223,71,152,3,47,53
"COG0700",91,174,178,247,195,192
"COG0701",72,40,39,59,24,25
"COG0702",178,5,6,6,4,9
"COG0703",67,84,44,196,247,158
"COG0704",152,142,167,88,147,188
"COG0705",188,181,229,253,268,242
"COG0706",377,497,432,387,390,420
"COG0707",273,358,290,375,408,297
"COG0708",115,176,116,177,112,157
"COG0709",48,37,21,42,46,48
"COG0710",62,29,4,13,21,4
"COG0711",108,77,54,104,136,140
"COG0712",104,71,103,43,109,106
"COG0713",34,12,36,14,40,50
"COG0714",413,417,426,382,453,509
"COG0715",369,248,195,205,208,151
"COG0716",298,362,332,256,289,463
"COG0717",55,0,2,2,1,1
"COG0718",30,71,47,31,82,52
"COG0719",459,464,509,472,533,531
"COG0720",68,98,58,98,84,67
"COG0721",46,43,37,27,62,34
"COG0722",332,81,90,50,125,85
"COG0723",22,8,1,24,34,9
"COG0724",69,40,96,74,28,148
"COG0725",59,37,28,39,59,38
"COG0726",580,530,578,422,652,606
"COG0727",18,11,41,6,7,9
"COG0728",194,17,37,26,26,14
"COG0729",93,0,8,34,5,4
"COG0730",9,27,10,31,54,61
"COG0731",35,102,112,197,96,118
"COG0732",375,547,237,780,491,452
"COG0733",261,692,437,618,609,480
"COG0735",172,254,234,306,241,278
"COG0736",58,28,2,16,26,27
"COG0737",113,133,148,759,385,456
"COG0738",326,637,1090,1063,611,877
"COG0739",549,910,946,1059,1184,1121
"COG0740",238,318,275,410,300,309
"COG0741",564,253,208,217,274,264
"COG0742",91,164,142,163,175,150
"COG0743",200,258,252,283,241,265
"COG0744",589,289,192,215,473,300
"COG0745",1981,3445,4424,1192,1310,1456
"COG0746",35,16,4,24,15,11
"COG0747",742,264,214,267,278,318
"COG0749",455,604,365,220,225,170
"COG0750",272,375,265,355,397,322
"COG0751",108,32,11,38,21,15
"COG0752",55,9,6,17,11,6
"COG0753",196,24,40,23,84,47
"COG0754",162,12,11,4,6,1
"COG0755",209,148,231,165,287,228
"COG0756",303,201,212,142,179,192
"COG0757",48,130,110,171,102,117
"COG0758",154,169,159,80,112,84
"COG0759",21,63,42,74,56,72
"COG0760",345,399,245,530,314,419
"COG0761",196,259,167,72,86,90
"COG0762",49,2,4,5,10,1
"COG0763",119,142,114,194,128,129
"COG0764",158,179,186,233,209,205
"COG0765",550,498,432,280,498,315
"COG0766",342,396,344,356,434,324
"COG0767",104,138,86,157,100,115
"COG0768",759,1183,963,1005,1439,1143
"COG0769",357,404,311,441,416,340
"COG0770",307,503,514,680,495,620
"COG0771",255,280,209,393,365,290
"COG0772",466,828,509,646,754,559
"COG0773",359,383,252,373,357,298
"COG0774",159,167,164,217,133,166
"COG0775",202,185,269,237,236,299
"COG0776",204,331,420,328,172,409
"COG0777",50,123,97,74,177,84
"COG0778",576,529,571,838,578,578
