"","NLF015","DOF011","NLF012","DOM005","DOM024","NOM014"
"COG0091",91,110,119,59,115,102
"COG0092",109,171,141,112,139,155
"COG0093",79,56,92,76,101,67
"COG0094",97,179,138,119,191,164
"COG0095",96,53,25,49,18,11
"COG0096",73,136,93,84,95,91
"COG0097",110,147,126,159,132,97
"COG0098",101,246,156,110,169,152
"COG0099",90,136,86,80,111,103
"COG0100",17,48,39,82,105,89
"COG0101",50,50,76,185,239,248
"COG0102",86,158,104,87,116,119
"COG0103",84,190,113,76,120,133
"COG0104",313,330,342,183,381,231
"COG0105",30,46,24,73,28,42
"COG0106",131,160,172,30,56,45
"COG0107",127,129,156,106,113,130
"COG0108",100,89,85,269,202,237
"COG0109",2,0,0,15,0,1
"COG0110",788,728,657,1248,959,943
"COG0111",408,414,369,339,365,389
"COG0112",233,348,258,209,208,246
"COG0113",30,53,39,45,48,44
"COG0114",12,2,20,29,13,49
"COG0115",281,415,352,262,327,357
"COG0116",118,218,191,209,163,174
"COG0117",77,98,61,182,179,220
"COG0118",106,130,145,79,136,133
"COG0119",510,581,592,426,567,579
"COG0120",31,2,15,87,15,28
"COG0121",1,2,0,11,1,1
"COG0122",42,21,51,25,69,51
"COG0123",12,1,7,2,12,15
"COG0124",296,299,287,251,307,335
"COG0125",78,45,48,25,48,29
"COG0126",206,230,261,215,235,223
"COG0127",106,177,141,125,152,168
"COG0128",207,306,283,155,200,207
"COG0129",419,507,439,299,369,533
"COG0130",132,182,166,132,170,131
"COG0131",187,182,184,150,189,168
"COG0132",82,61,78,125,80,123
"COG0133",189,318,196,128,175,202
"COG0134",107,232,123,105,111,155
"COG0135",63,126,64,13,20,25
"COG0136",147,249,243,183,190,203
"COG0137",330,335,326,187,271,244
"COG0138",478,391,383,395,373,351
"COG0139",114,166,176,100,147,177
"COG0140",103,141,166,102,144,189
"COG0141",58,93,72,201,236,232
"COG0142",308,551,261,363,333,318
"COG0143",388,525,442,257,405,329
"COG0144",232,289,332,229,303,352
"COG0145",26,7,13,26,19,26
"COG0146",0,1,2,0,6,0
"COG0147",368,535,347,314,338,457
"COG0148",452,214,302,235,358,317
"COG0149",152,123,188,184,136,157
"COG0150",208,217,250,194,201,222
"COG0151",234,330,292,188,240,266
"COG0152",173,167,254,163,216,286
"COG0153",238,285,314,179,324,273
"COG0154",75,101,127,41,118,81
"COG0155",24,7,12,46,13,28
"COG0156",502,444,527,464,456,440
"COG0157",181,220,198,130,213,195
"COG0158",4,2,2,14,8,5
"COG0159",135,208,115,113,133,171
"COG0160",10,30,55,11,18,3
"COG0161",243,101,185,247,209,284
"COG0162",329,345,275,59,88,77
"COG0163",13,26,22,22,12,18
"COG0164",116,242,159,96,146,158
"COG0165",300,372,317,281,276,226
"COG0166",311,327,351,240,321,308
"COG0167",322,277,341,331,329,381
"COG0168",580,606,757,541,679,643
"COG0169",167,186,172,145,206,191
"COG0171",364,402,334,263,345,255
"COG0172",246,249,289,173,252,255
"COG0173",358,335,393,305,372,363
"COG0174",231,103,211,95,211,158
"COG0175",133,49,185,202,208,223
"COG0176",136,70,92,172,121,180
"COG0177",160,135,157,134,159,181
"COG0178",837,1026,868,637,867,814
"COG0179",34,46,35,89,134,142
"COG0180",222,257,286,237,272,264
"COG0181",27,15,43,46,33,40
"COG0182",22,4,7,33,43,31
"COG0183",86,98,96,113,58,56
"COG0184",52,107,77,70,79,104
"COG0185",61,76,100,54,102,76
"COG0186",49,84,67,67,59,53
"COG0187",756,841,791,619,797,677
"COG0188",746,1156,959,764,996,819
"COG0189",48,2,15,61,18,9
"COG0190",253,242,205,144,207,272
"COG0191",208,495,289,309,256,241
"COG0192",310,457,376,203,306,374
"COG0193",134,103,123,128,143,149
"COG0194",135,126,204,138,215,240
"COG0195",241,380,299,218,293,260
"COG0196",185,225,163,196,183,139
"COG0197",107,162,117,82,155,174
"COG0198",43,100,67,75,87,72
"COG0199",50,51,44,78,64,60
"COG0200",97,108,139,113,143,133
"COG0201",236,345,324,195,314,281
"COG0202",194,315,237,156,216,243
"COG0203",79,96,115,64,131,130
"COG0204",514,376,355,398,439,369
"COG0205",830,786,959,537,769,930
"COG0206",281,415,296,223,244,294
"COG0207",210,64,153,162,185,178
"COG0208",85,51,65,113,94,75
"COG0209",497,145,341,483,371,385
"COG0210",517,630,862,1245,783,1024
"COG0211",31,73,36,47,65,59
"COG0212",107,142,127,64,151,153
"COG0213",25,65,64,11,14,3
"COG0214",39,128,51,23,21,27
"COG0215",265,472,334,281,324,318
"COG0216",262,199,228,141,194,223
"COG0217",169,108,174,149,195,179
"COG0218",100,140,93,104,90,103
"COG0219",43,54,53,15,65,38
"COG0220",131,174,165,135,190,173
"COG0221",12,7,49,19,41,6
"COG0222",61,88,95,71,77,66
"COG0223",231,351,251,181,232,252
"COG0224",208,318,284,154,267,276
"COG0225",99,38,48,125,87,104
"COG0226",339,229,252,214,301,184
"COG0227",50,53,31,51,51,64
"COG0228",64,60,98,41,70,85
"COG0229",65,17,39,134,45,82
"COG0230",18,18,19,21,36,28
"COG0231",144,191,146,131,156,163
"COG0232",157,480,235,175,250,203
"COG0233",159,160,167,129,150,186
"COG0234",63,83,60,40,105,93
"COG0235",276,458,253,303,246,341
"COG0236",93,141,122,56,130,115
"COG0237",119,150,133,116,121,152
"COG0238",28,66,36,27,43,31
"COG0239",55,31,58,51,64,88
"COG0240",188,223,219,192,229,217
"COG0241",193,160,163,183,185,214
"COG0242",142,202,177,111,202,164
"COG0243",132,46,30,281,117,161
"COG0244",94,96,100,32,122,96
"COG0245",132,170,150,98,177,139
"COG0246",341,719,334,107,90,68
"COG0247",178,214,257,266,280,254
"COG0248",156,203,79,144,129,180
"COG0249",676,584,728,213,262,242
"COG0250",135,205,150,122,207,172
"COG0251",283,292,221,272,222,201
"COG0252",387,326,349,324,373,501
"COG0253",186,249,178,101,192,233
"COG0254",34,17,48,49,52,66
"COG0255",13,14,35,11,28,15
"COG0256",84,124,109,56,110,134
"COG0257",1,4,9,3,7,5
"COG0258",365,531,494,469,434,435
"COG0259",104,6,40,51,61,52
"COG0260",24,13,3,62,10,17
"COG0261",65,87,81,71,83,101
"COG0262",137,165,129,170,168,189
"COG0263",197,130,262,194,183,254
"COG0264",208,195,235,203,234,247
"COG0265",297,373,401,337,417,413
"COG0266",55,24,18,134,17,50
"COG0267",29,34,19,25,23,32
"COG0268",10,22,16,9,6,8
"COG0269",2,0,5,17,0,1
"COG0270",381,929,574,247,515,584
"COG0271",1,0,0,8,0,1
"COG0272",343,346,372,270,418,405
"COG0274",173,248,148,223,168,213
"COG0275",229,274,234,173,262,265
"COG0276",6,0,2,11,5,6
"COG0277",128,98,218,254,187,161
"COG0278",0,1,0,0,0,0
"COG0279",48,17,26,70,19,34
"COG0280",784,610,642,542,586,812
"COG0281",404,350,348,282,297,447
"COG0282",235,170,250,256,253,196
"COG0283",126,163,133,112,148,120
"COG0284",184,209,213,157,215,218
"COG0285",199,256,310,142,287,259
"COG0286",512,498,692,270,568,361
"COG0287",131,82,144,90,130,89
"COG0288",79,66,43,120,35,69
"COG0289",214,204,238,135,242,276
"COG0290",79,157,133,87,138,132
"COG0291",45,33,49,14,12,14
"COG0292",50,100,76,81,97,83
"COG0293",2,0,2,14,4,3
"COG0294",105,159,141,130,164,165
"COG0295",96,116,97,34,34,38
"COG0296",443,322,577,374,494,452
"COG0297",200,235,277,174,301,260
"COG0298",11,21,8,12,14,4
"COG0299",119,101,166,175,187,179
"COG0300",172,97,178,180,155,153
"COG0301",66,35,115,32,88,65
"COG0302",128,136,117,150,101,147
"COG0303",70,106,81,69,69,69
"COG0304",497,474,421,310,352,420
"COG0305",471,393,444,366,425,507
"COG0306",122,128,25,74,63,54
"COG0307",150,130,109,137,107,120
"COG0308",83,32,57,137,46,71
"COG0309",38,73,71,29,71,35
"COG0310",11,41,14,9,23,16
"COG0311",15,87,31,18,14,25
"COG0312",151,53,187,197,218,204
"COG0313",243,254,272,237,269,275
"COG0314",4,0,1,2,1,4
"COG0315",17,37,31,21,16,24
"COG0316",3,2,0,33,3,7
"COG0317",691,638,662,586,619,678
"COG0318",619,409,518,529,484,547
"COG0319",93,135,142,130,159,130
"COG0320",118,54,104,133,107,182
"COG0321",91,28,85,109,87,113
"COG0322",371,388,348,366,377,310
"COG0323",283,471,376,239,333,394
"COG0324",315,255,292,330,334,370
"COG0325",128,162,155,104,173,161
"COG0326",394,394,399,466,441,350
"COG0327",119,165,143,56,50,54
"COG0328",22,8,41,9,61,25
"COG0329",156,141,147,372,453,402
"COG0330",149,327,312,176,208,187
"COG0331",245,243,175,170,170,185
"COG0332",371,328,307,565,375,294
"COG0333",16,33,28,28,31,43
"COG0334",420,409,514,386,500,537
"COG0335",81,78,84,68,85,90
"COG0336",108,177,151,104,164,133
"COG0337",151,228,239,157,192,193
"COG0338",125,65,125,71,129,196
"COG0339",533,650,461,530,529,613
"COG0340",170,217,207,155,253,183
"COG0341",202,87,154,138,103,75
"COG0342",503,531,474,343,358,280
"COG0343",295,255,250,191,188,200
"COG0344",49,52,112,17,80,50
"COG0345",190,210,168,202,165,222
"COG0346",73,59,75,365,271,356
"COG0347",105,204,251,80,248,137
"COG0348",256,46,238,263,191,202
"COG0349",3,1,1,9,6,3
"COG0350",152,114,134,175,129,142
"COG0351",205,355,183,93,201,239
"COG0352",155,170,147,120,148,150
"COG0353",175,159,158,89,147,185
"COG0354",2,0,0,13,2,2
"COG0355",62,61,86,16,26,20
"COG0356",202,296,253,170,296,196
"COG0357",42,49,63,119,149,143
"COG0358",548,708,643,385,709,529
"COG0359",111,132,112,100,114,111
"COG0360",24,38,22,42,96,90
"COG0361",53,88,51,42,70,64
"COG0362",182,133,130,158,148,142
"COG0363",553,633,481,594,447,521
"COG0364",186,98,174,169,158,177
"COG0365",252,172,236,221,227,272
"COG0366",942,1333,1199,926,1148,934
"COG0367",283,204,328,167,263,273
"COG0368",58,55,76,37,74,78
"COG0369",3,0,2,16,0,1
"COG0370",420,525,787,410,677,520
"COG0371",92,129,135,58,145,107
"COG0372",287,303,364,232,345,284
"COG0373",22,59,54,48,55,47
"COG0374",41,110,9,23,31,17
"COG0375",15,44,12,12,18,8
"COG0376",0,0,0,12,0,1
"COG0377",61,121,60,77,57,82
"COG0378",38,87,40,42,44,12
"COG0379",167,288,183,171,195,193
"COG0380",139,34,58,80,96,102
"COG0381",463,247,411,632,368,368
"COG0382",12,157,15,31,16,6
"COG0383",421,48,254,1031,257,228
"COG0384",4,0,3,45,6,7
"COG0385",98,150,97,42,66,63
"COG0386",72,124,29,60,50,59
"COG0387",1,2,0,15,0,0
"COG0388",627,755,741,636,713,700
"COG0389",219,535,411,253,338,320
"COG0390",69,13,59,81,74,61
"COG0391",20,40,6,37,14,22
"COG0392",33,59,66,35,50,39
"COG0393",113,74,58,33,23,29
"COG0394",195,226,260,117,186,255
"COG0395",297,340,751,320,636,630
"COG0396",150,187,165,139,150,202
"COG0397",3,0,0,13,0,1
"COG0398",18,34,32,26,39,51
"COG0399",672,522,581,1044,605,388
"COG0400",5,0,3,10,3,4
"COG0401",0,2,0,3,0,0
"COG0402",133,79,136,210,141,246
"COG0403",310,188,270,270,222,319
"COG0404",64,42,55,164,147,156
"COG0405",8,3,12,42,6,34
"COG0406",48,58,84,72,208,189
"COG0407",62,28,70,139,107,43
"COG0408",2,0,1,9,0,2
"COG0409",5,29,11,19,29,10
"COG0410",62,47,54,69,69,79
"COG0411",61,57,69,71,77,86
"COG0412",7,0,0,12,1,6
"COG0413",151,200,128,120,105,141
"COG0414",131,196,122,159,143,160
"COG0415",2,0,0,6,0,1
"COG0416",83,93,126,52,92,72
"COG0417",0,1,1,28,0,0
"COG0418",0,0,0,8,0,0
"COG0419",459,555,352,215,443,350
"COG0420",236,135,227,171,211,258
"COG0421",44,52,112,21,74,51
"COG0422",304,348,247,276,255,275
"COG0423",338,313,336,219,281,300
"COG0424",107,123,141,126,126,168
"COG0425",278,131,186,318,213,260
"COG0426",329,327,314,261,317,328
"COG0427",282,316,303,212,210,235
"COG0428",52,90,91,42,90,66
"COG0429",12,2,0,24,6,7
"COG0430",2,0,0,2,0,0
"COG0431",4,0,1,16,2,0
"COG0432",63,97,54,49,74,86
"COG0433",46,63,86,57,20,2
"COG0434",1,1,12,5,7,7
"COG0435",4,4,3,11,1,1
"COG0436",1178,1289,1201,969,1348,1415
"COG0437",59,11,36,60,48,53
"COG0438",3677,2612,3097,1739,1273,1130
"COG0439",341,210,233,204,121,91
"COG0440",82,62,145,54,147,154
"COG0441",720,885,641,497,645,590
"COG0442",175,273,361,193,272,315
"COG0443",426,397,532,404,441,371
"COG0444",205,175,208,164,219,221
"COG0445",419,592,457,354,400,446
"COG0446",545,336,534,505,457,485
"COG0447",115,108,81,118,95,171
"COG0448",149,205,297,154,269,201
"COG0449",380,473,423,261,448,396
"COG0450",159,80,84,187,121,138
"COG0451",1547,948,1149,1791,1260,1281
"COG0452",202,245,283,160,250,282
"COG0454",677,446,591,698,619,674
"COG0455",9,11,22,4,28,7
"COG0456",71,37,76,78,106,71
"COG0457",1762,1476,1373,1567,1587,1777
"COG0458",980,985,974,767,931,886
"COG0459",284,315,356,289,312,267
"COG0460",300,346,429,267,420,408
"COG0461",130,180,153,88,138,157
"COG0462",204,252,284,177,269,248
"COG0463",3337,3820,3417,4087,3624,3701
"COG0464",81,220,97,75,32,44
"COG0465",464,350,585,389,471,493
"COG0466",293,450,467,369,392,303
"COG0468",216,282,247,230,248,248
"COG0469",246,308,404,333,274,341
"COG0470",27,20,24,52,17,21
"COG0471",617,612,561,585,688,820
"COG0472",444,363,392,231,124,112
"COG0473",297,230,254,179,268,366
"COG0474",813,550,813,715,890,828
"COG0475",825,672,580,875,605,796
"COG0476",177,416,178,106,211,145
"COG0477",810,1052,481,3020,1787,1723
"COG0479",173,263,130,103,109,86
"COG0480",1479,1321,1460,844,1440,1391
"COG0481",372,383,400,87,117,126
"COG0482",508,347,427,406,484,497
"COG0483",32,9,26,134,95,150
"COG0484",186,241,233,138,251,193
"COG0486",260,197,311,226,296,341
"COG0488",1596,1528,1575,1493,1550,1812
"COG0489",717,1103,651,947,634,706
"COG0490",2,1,1,1,6,9
"COG0491",230,201,259,415,259,288
"COG0492",238,182,220,207,268,246
"COG0493",699,1022,746,527,775,859
"COG0494",234,259,386,412,375,310
"COG0495",525,615,647,357,557,546
"COG0496",147,205,118,111,108,180
"COG0497",314,270,345,205,306,276
"COG0498",221,314,329,58,87,104
"COG0499",133,61,62,176,47,38
"COG0500",633,488,675,799,657,450
"COG0501",197,175,146,277,236,217
"COG0502",462,207,351,330,310,395
"COG0503",204,297,255,195,294,313
"COG0504",284,344,363,257,340,310
"COG0505",182,245,254,135,205,237
"COG0506",145,80,94,97,43,40
"COG0507",877,976,1162,635,1326,1322
"COG0508",117,6,25,174,47,35
"COG0509",102,66,46,90,64,66
"COG0510",35,18,91,23,47,59
"COG0511",225,201,182,195,196,211
"COG0512",76,204,125,107,154,164
"COG0513",717,743,703,736,682,881
"COG0514",1139,1752,990,1010,1073,1138
"COG0515",250,455,488,329,544,505
"COG0516",367,420,367,345,328,336
"COG0517",445,764,423,405,397,446
"COG0518",432,391,414,365,357,496
"COG0519",411,399,416,343,400,533
"COG0520",270,454,342,198,290,314
"COG0521",29,49,47,44,30,49
"COG0522",110,188,160,102,138,133
"COG0523",161,164,179,35,204,181
"COG0524",1073,1257,991,1036,1037,1207
"COG0525",125,148,170,315,439,474
"COG0526",1116,1109,866,1201,1140,1244
"COG0527",623,536,620,558,684,735
"COG0528",175,195,185,159,180,197
"COG0529",70,23,68,100,74,99
"COG0530",189,83,216,175,203,152
"COG0531",431,374,420,412,357,471
"COG0532",354,601,419,343,357,326
"COG0533",186,234,237,173,279,202
"COG0534",3432,2832,3881,2561,3761,3484
"COG0535",484,692,564,88,146,114
"COG0536",67,109,93,147,242,277
"COG0537",179,161,165,158,221,228
"COG0538",244,312,249,140,223,264
"COG0539",384,376,405,337,343,450
"COG0540",61,87,72,148,242,172
"COG0541",328,359,314,227,267,312
"COG0542",1072,1528,1180,801,1218,1318
"COG0543",573,566,543,432,496,526
"COG0544",310,461,443,289,423,376
"COG0545",336,600,437,355,440,739
"COG0546",276,466,362,264,389,321
"COG0547",212,224,200,141,179,175
"COG0548",165,207,193,149,204,211
"COG0549",30,22,59,19,31,29
"COG0550",1688,1457,1955,892,1322,1423
"COG0551",97,142,190,134,136,130
"COG0552",152,204,176,150,129,129
"COG0553",671,638,451,264,131,137
"COG0554",240,81,168,125,172,142
"COG0555",9,13,24,13,28,15
"COG0556",317,441,327,366,332,291
"COG0557",398,504,436,336,343,378
"COG0558",103,44,132,115,117,88
"COG0559",67,73,70,95,98,96
"COG0560",147,105,182,216,160,165
"COG0561",688,781,678,589,702,774
"COG0562",215,121,257,125,207,196
"COG0563",128,180,204,135,202,214
"COG0564",618,903,750,698,696,728
"COG0565",6,2,2,9,6,12
"COG0566",555,403,580,416,548,570
"COG0567",17,0,3,39,5,19
"COG0568",151,483,225,198,218,231
"COG0569",458,410,542,355,528,472
"COG0571",160,178,207,151,182,148
"COG0572",411,482,336,327,416,325
"COG0573",185,117,199,148,210,155
"COG0574",823,924,838,631,741,626
"COG0575",45,72,65,161,184,211
"COG0576",118,121,126,114,127,181
"COG0577",1409,1118,1763,1163,1578,1399
"COG0578",74,19,68,40,97,96
"COG0579",48,28,67,76,62,72
"COG0580",69,12,55,87,72,70
"COG0581",196,129,166,154,184,144
"COG0582",2016,1079,3294,1528,2223,3014
"COG0583",805,961,944,1261,1026,1262
"COG0584",608,170,416,494,460,405
"COG0585",5,1,0,12,0,1
"COG0586",138,138,79,179,133,124
"COG0587",560,776,771,596,794,733
"COG0588",94,70,91,120,101,169
"COG0589",439,429,326,409,368,457
"COG0590",140,228,181,132,169,199
"COG0591",636,545,549,624,596,537
"COG0592",271,215,278,300,284,274
"COG0593",127,108,97,188,164,106
"COG0594",32,43,58,21,70,38
"COG0595",106,105,221,54,147,123
"COG0596",151,119,209,176,175,154
"COG0597",31,33,73,35,62,54
"COG0598",310,298,281,315,307,304
"COG0599",214,61,120,147,145,179
"COG0600",33,24,48,96,126,153
"COG0601",226,175,233,239,260,221
"COG0602",185,251,218,192,236,247
"COG0603",117,134,108,103,91,130
"COG0604",4,1,5,70,5,6
"COG0605",67,33,63,80,92,85
"COG0606",304,332,358,230,295,336
"COG0607",374,217,305,375,349,439
"COG0608",381,403,355,245,387,357
"COG0609",428,411,365,317,303,370
"COG0610",502,224,565,58,183,119
"COG0611",63,21,54,104,55,51
"COG0612",1169,703,933,1048,963,990
"COG0613",68,52,83,101,111,85
"COG0614",461,453,414,348,380,460
"COG0615",69,203,76,154,229,53
"COG0616",157,311,217,290,214,224
"COG0617",202,329,272,222,223,246
"COG0618",155,317,278,179,250,236
"COG0619",92,184,212,19,167,166
"COG0620",73,468,170,107,158,144
"COG0621",749,939,784,238,256,226
"COG0622",136,211,177,140,170,181
"COG0623",63,191,95,44,27,43
"COG0624",477,277,505,501,493,723
"COG0625",8,4,1,71,5,3
"COG0626",51,19,34,79,23,45
"COG0627",212,66,196,173,181,197
"COG0628",439,393,515,441,531,491
"COG0629",185,164,205,109,255,463
"COG0630",1,7,22,6,10,4
"COG0631",86,152,169,142,147,149
"COG0632",128,155,148,103,183,169
"COG0633",5,2,3,30,0,7
"COG0634",126,140,151,133,194,166
"COG0635",356,373,356,374,384,298
"COG0636",88,70,121,38,48,40
"COG0637",350,500,449,333,445,372
"COG0639",122,43,92,65,137,122
"COG0640",39,63,172,39,91,60
"COG0641",510,926,521,592,532,418
"COG0642",11293,6032,8637,14442,9151,8790
"COG0643",16,24,62,44,61,28
"COG0644",6,2,3,40,2,7
"COG0646",512,636,512,310,526,478
"COG0647",46,6,44,38,58,40
"COG0648",156,99,164,48,63,49
"COG0649",219,198,189,174,171,218
"COG0650",10,3,8,14,3,11
"COG0651",64,8,50,58,42,73
"COG0652",194,227,231,220,228,211
"COG0653",464,857,659,446,578,529
"COG0654",22,2,4,42,3,5
"COG0655",193,197,233,207,306,188
"COG0656",397,227,162,187,250,285
"COG0657",579,387,418,484,426,392
"COG0658",227,239,311,284,297,246
"COG0659",318,366,296,298,299,301
"COG0661",11,64,18,24,13,8
"COG0662",28,111,97,62,80,59
"COG0663",124,128,111,130,91,114
"COG0664",652,590,627,895,660,638
"COG0665",35,13,35,59,33,14
"COG0666",47,46,234,60,80,138
"COG0667",737,291,364,392,367,356
"COG0668",706,343,531,844,537,700
"COG0669",140,127,137,81,150,154
"COG0670",16,99,23,47,28,21
"COG0671",127,226,175,158,181,189
"COG0672",3,5,0,6,0,5
"COG0673",319,342,312,1616,799,865
"COG0674",1259,938,1081,863,1012,1150
"COG0675",159,1214,212,121,212,455
"COG0676",0,1,0,9,0,0
"COG0677",84,57,201,389,217,218
"COG0678",0,1,0,0,0,0
"COG0679",139,175,219,121,203,196
"COG0680",7,34,1,3,4,1
"COG0681",431,442,505,501,589,593
"COG0682",189,324,255,159,226,235
"COG0683",113,83,190,101,105,259
"COG0684",18,4,20,64,13,39
"COG0685",212,294,264,199,265,241
"COG0686",167,222,145,146,111,151
"COG0687",229,216,239,199,237,259
"COG0688",109,234,106,154,144,163
"COG0689",22,20,1,24,11,10
"COG0690",4,2,1,3,1,4
"COG0691",40,49,41,79,143,143
"COG0692",76,182,145,113,201,182
"COG0693",171,148,145,269,192,226
"COG0694",1,0,1,6,3,1
"COG0695",3,2,1,5,0,0
"COG0696",340,410,387,228,316,373
"COG0697",802,1195,793,790,846,994
"COG0698",85,135,154,118,133,119
"COG0699",27,11,42,115,80,10
"COG0700",58,89,50,157,169,227
"COG0701",114,33,71,147,74,34
"COG0702",29,1,5,70,15,5
"COG0703",142,208,184,120,155,197
"COG0704",175,94,172,139,171,183
"COG0705",186,258,174,343,215,196
"COG0706",128,152,95,253,392,354
"COG0707",291,412,269,175,286,315
"COG0708",151,160,114,79,142,125
"COG0709",40,52,63,32,38,38
"COG0710",19,24,71,10,32,35
"COG0711",122,146,108,93,153,187
"COG0712",67,64,81,116,122,100
"COG0713",36,7,26,55,38,62
"COG0714",498,396,482,166,146,121
"COG0715",194,249,161,166,159,171
"COG0716",514,275,298,341,462,346
"COG0717",3,0,1,64,4,10
"COG0718",8,10,9,21,47,46
"COG0719",523,601,537,455,496,516
"COG0720",67,88,62,89,69,73
"COG0721",12,22,35,19,31,19
"COG0722",40,21,66,106,56,85
"COG0723",6,2,7,0,4,5
"COG0724",113,48,97,93,132,142
"COG0725",29,51,35,49,40,39
"COG0726",519,386,502,584,590,656
"COG0727",10,8,15,11,5,13
"COG0728",16,16,5,48,20,13
"COG0729",25,5,1,80,2,11
"COG0730",50,98,51,31,40,56
"COG0731",157,153,97,131,115,148
"COG0732",233,492,549,233,445,241
"COG0733",354,683,467,244,499,412
"COG0735",202,283,198,252,259,248
"COG0736",21,36,16,6,12,5
"COG0737",511,671,584,577,495,601
"COG0738",1014,1210,735,1027,916,766
"COG0739",1083,1082,1129,883,1238,1198
"COG0740",301,237,415,238,350,255
"COG0741",328,268,266,322,258,314
"COG0742",128,161,140,141,166,173
"COG0743",323,251,275,171,236,288
"COG0744",246,217,327,386,285,272
"COG0745",3938,4332,3777,4239,4263,3532
"COG0746",11,6,1,21,8,20
"COG0747",391,152,224,415,296,389
"COG0749",392,502,514,455,532,400
"COG0750",176,392,362,161,351,281
"COG0751",44,73,10,60,21,30
"COG0752",17,37,7,31,9,17
"COG0753",36,4,70,165,57,17
"COG0754",14,5,8,54,5,9
"COG0755",342,47,201,319,204,155
"COG0756",110,128,130,126,218,428
"COG0757",81,191,92,104,111,74
"COG0758",281,265,251,272,256,288
"COG0759",48,125,75,25,90,83
"COG0760",370,560,300,328,423,360
"COG0761",188,253,261,152,240,222
"COG0762",3,1,0,15,1,8
"COG0763",161,280,123,150,123,169
"COG0764",267,217,205,258,224,193
"COG0765",199,352,333,126,317,281
"COG0766",274,421,356,227,333,312
"COG0767",130,198,74,126,103,115
"COG0768",902,1104,1143,817,1115,992
"COG0769",100,147,133,271,361,317
"COG0770",557,702,538,507,602,611
"COG0771",79,113,87,256,247,332
"COG0772",565,698,604,412,528,459
"COG0773",322,354,281,245,299,307
"COG0774",269,204,163,191,154,171
"COG0775",290,176,290,253,321,345
"COG0776",203,308,261,260,372,297
"COG0777",58,42,95,55,122,86
"COG0778",538,722,638,714,608,723
"COG0779",32,31,61,42,62,52
"COG0780",93,123,80,101,118,106
