"","DOM022","DLF008","DLF005","NOM009","NOM015","DOM016"
"COG0252",365,355,206,248,390,400
"COG0253",213,144,201,223,218,185
"COG0254",42,56,78,53,27,41
"COG0255",25,18,60,37,22,14
"COG0256",137,69,139,51,32,36
"COG0257",5,0,13,7,6,4
"COG0258",532,347,534,545,471,534
"COG0259",20,48,7,1,40,48
"COG0260",18,63,13,18,23,59
"COG0261",96,57,123,86,90,94
"COG0262",128,116,175,173,123,135
"COG0263",186,209,188,134,260,213
"COG0264",228,202,272,232,247,235
"COG0265",373,236,422,532,326,374
"COG0266",17,44,30,20,54,60
"COG0267",22,42,33,27,20,46
"COG0268",15,13,51,56,20,25
"COG0269",3,9,10,2,4,9
"COG0270",244,200,952,373,278,476
"COG0271",1,4,0,1,2,9
"COG0272",432,255,499,404,436,395
"COG0274",222,237,168,178,172,156
"COG0275",252,195,279,335,284,262
"COG0276",23,12,1,7,9,9
"COG0277",134,108,98,66,196,219
"COG0278",0,3,0,1,0,1
"COG0279",97,100,23,31,23,69
"COG0280",688,485,401,351,768,715
"COG0281",428,287,280,302,460,424
"COG0282",263,173,351,258,252,225
"COG0283",154,103,195,146,125,120
"COG0284",89,52,79,234,203,232
"COG0285",287,164,290,387,313,295
"COG0286",708,621,1042,660,487,648
"COG0287",90,115,137,175,146,98
"COG0288",67,84,69,39,57,69
"COG0289",222,160,190,186,219,217
"COG0290",146,81,185,177,104,138
"COG0291",49,42,61,43,43,37
"COG0292",75,60,121,107,74,94
"COG0293",15,1,2,3,6,4
"COG0294",166,144,122,107,121,178
"COG0295",107,64,110,119,95,96
"COG0296",495,362,649,703,618,430
"COG0297",239,161,285,390,285,252
"COG0298",15,7,4,9,3,5
"COG0299",107,102,103,136,159,130
"COG0300",161,204,189,161,185,153
"COG0301",53,32,137,180,96,51
"COG0302",124,120,103,89,116,122
"COG0303",123,106,75,204,94,109
"COG0304",471,475,300,293,513,475
"COG0305",510,410,444,445,484,484
"COG0306",61,127,94,21,69,105
"COG0307",117,94,116,98,124,135
"COG0308",96,42,23,27,67,99
"COG0309",75,16,74,164,56,70
"COG0310",17,29,22,35,13,22
"COG0311",70,22,51,74,11,50
"COG0312",189,30,68,45,140,161
"COG0313",226,207,281,264,276,282
"COG0314",7,3,0,3,1,8
"COG0315",43,38,51,81,36,31
"COG0316",16,11,1,4,9,18
"COG0317",779,497,685,621,652,652
"COG0318",416,425,407,270,675,457
"COG0319",128,78,164,136,104,127
"COG0320",68,87,67,29,135,108
"COG0321",50,64,52,12,87,80
"COG0322",347,303,464,449,332,323
"COG0323",404,262,376,299,349,411
"COG0324",380,244,342,225,311,319
"COG0325",164,117,157,151,143,138
"COG0326",395,424,455,435,416,430
"COG0327",55,40,36,94,135,126
"COG0328",40,22,55,36,61,20
"COG0329",442,541,399,345,440,416
"COG0330",255,281,393,241,273,222
"COG0331",237,150,210,233,222,225
"COG0332",302,286,254,208,503,359
"COG0333",36,35,60,32,16,38
"COG0334",524,367,422,321,463,511
"COG0335",100,74,155,112,91,63
"COG0336",158,100,194,157,136,126
"COG0337",194,185,244,239,191,205
"COG0338",83,118,248,181,132,52
"COG0339",421,351,280,201,552,552
"COG0340",187,142,231,307,229,203
"COG0341",131,191,194,74,67,38
"COG0342",140,103,132,462,354,364
"COG0343",253,167,334,239,226,227
"COG0344",43,51,155,106,71,73
"COG0345",160,211,162,196,190,193
"COG0346",225,359,171,161,220,291
"COG0347",104,84,273,343,198,107
"COG0348",167,215,219,234,235,238
"COG0349",4,6,1,0,3,4
"COG0350",124,143,118,134,152,92
"COG0351",216,139,244,254,231,187
"COG0352",149,113,135,258,162,186
"COG0353",68,36,55,193,148,152
"COG0354",5,3,3,5,1,10
"COG0355",72,47,52,105,55,90
"COG0356",192,172,272,331,244,245
"COG0357",140,118,222,208,125,136
"COG0358",520,408,598,601,687,534
"COG0359",120,95,173,134,118,118
"COG0360",87,59,114,109,73,71
"COG0361",68,43,103,82,69,55
"COG0362",96,159,30,6,178,159
"COG0363",451,437,293,315,446,425
"COG0364",121,168,27,23,162,131
"COG0365",172,155,159,84,176,226
"COG0366",1097,665,1150,1811,989,1265
"COG0367",219,190,375,369,369,289
"COG0368",70,51,75,94,71,71
"COG0369",1,7,0,1,1,2
"COG0370",624,457,770,812,588,550
"COG0371",135,226,157,255,98,102
"COG0372",186,181,341,526,348,273
"COG0373",80,64,71,57,23,48
"COG0374",94,23,27,5,49,117
"COG0375",26,11,23,48,10,33
"COG0376",2,17,0,0,5,10
"COG0377",95,49,64,25,45,59
"COG0378",50,3,51,131,25,95
"COG0379",208,141,196,170,138,186
"COG0380",56,97,23,14,80,104
"COG0381",267,361,123,155,259,347
"COG0382",72,6,35,28,13,60
"COG0383",171,325,225,85,374,195
"COG0384",8,58,4,1,16,14
"COG0385",96,53,128,223,110,82
"COG0386",65,97,15,6,55,52
"COG0387",3,10,0,3,2,6
"COG0388",698,593,630,624,638,631
"COG0389",351,285,430,492,334,344
"COG0390",80,70,10,7,45,47
"COG0391",45,44,62,14,9,39
"COG0392",73,101,176,124,46,46
"COG0393",48,58,42,50,98,77
"COG0394",198,233,232,282,267,236
"COG0395",535,630,1013,1305,579,488
"COG0396",174,104,183,125,138,177
"COG0397",0,8,0,2,2,8
"COG0398",27,78,50,49,14,22
"COG0399",448,473,235,372,544,739
"COG0400",0,10,0,0,2,1
"COG0401",0,3,0,0,0,0
"COG0402",269,351,178,290,157,281
"COG0403",289,264,129,37,288,246
"COG0404",149,170,133,43,166,142
"COG0405",29,142,11,35,21,12
"COG0406",212,144,289,394,251,192
"COG0407",63,115,46,33,104,84
"COG0408",1,8,0,0,1,3
"COG0409",44,13,25,56,29,64
"COG0410",81,116,111,124,90,82
"COG0411",89,130,92,153,104,77
"COG0412",1,50,1,0,6,10
"COG0413",41,27,34,70,126,159
"COG0414",140,131,114,127,144,174
"COG0415",1,8,0,0,1,16
"COG0416",87,54,198,183,112,85
"COG0417",1,12,0,0,6,3
"COG0418",1,5,0,0,4,6
"COG0419",639,217,369,416,352,686
"COG0420",245,174,254,114,93,94
"COG0421",38,24,86,131,57,96
"COG0422",323,227,203,244,369,336
"COG0423",295,177,352,362,374,320
"COG0424",143,114,153,151,148,158
"COG0425",316,202,157,16,82,87
"COG0426",313,276,333,354,328,279
"COG0427",259,227,305,176,330,303
"COG0428",95,75,148,171,99,82
"COG0429",17,27,3,4,13,28
"COG0430",2,2,0,0,0,3
"COG0431",12,16,2,7,3,8
"COG0432",38,65,53,19,66,55
"COG0433",28,75,80,60,73,80
"COG0434",25,33,7,10,8,21
"COG0435",9,12,4,23,5,13
"COG0436",1121,978,1085,1152,1371,1261
"COG0437",90,40,17,32,55,88
"COG0438",2829,4159,2401,2083,3065,3100
"COG0439",289,325,301,339,348,374
"COG0440",97,45,102,130,103,111
"COG0441",638,465,743,691,624,660
"COG0442",357,207,406,351,297,303
"COG0443",434,224,656,617,547,491
"COG0444",230,375,231,418,229,219
"COG0445",486,393,521,562,565,580
"COG0446",613,629,592,882,572,772
"COG0447",141,74,70,26,127,114
"COG0448",183,205,395,739,282,223
"COG0449",330,316,518,511,433,412
"COG0450",102,164,67,32,114,138
"COG0451",1364,1485,769,287,414,419
"COG0452",262,174,263,269,266,214
"COG0454",507,904,667,610,620,548
"COG0455",5,0,5,54,14,21
"COG0456",47,158,120,124,66,82
"COG0457",1848,1553,1319,586,1589,1631
"COG0458",321,240,306,899,955,972
"COG0459",118,78,111,404,370,297
"COG0460",363,229,375,472,388,398
"COG0461",66,30,46,185,169,183
"COG0462",270,182,298,408,251,242
"COG0463",3286,3453,3275,3445,3194,3092
"COG0464",156,14,375,137,125,86
"COG0465",506,338,833,908,502,571
"COG0466",414,303,531,651,416,371
"COG0468",249,190,260,224,274,233
"COG0469",369,261,395,350,324,320
"COG0470",33,42,30,65,40,55
"COG0471",738,700,353,412,534,883
"COG0472",375,307,441,357,388,375
"COG0473",230,163,230,229,285,258
"COG0474",728,750,1282,886,798,813
"COG0475",768,864,408,88,250,286
"COG0476",109,81,140,137,87,85
"COG0477",2395,2628,1486,859,1955,2583
"COG0479",140,57,97,33,42,59
"COG0480",1445,890,1573,1634,1442,1506
"COG0481",379,225,442,407,424,379
"COG0482",361,378,404,346,458,492
"COG0483",90,121,83,60,78,116
"COG0484",238,132,276,306,235,263
"COG0486",289,246,336,130,104,110
"COG0488",1720,1425,1459,1495,1483,1838
"COG0489",280,258,202,551,642,603
"COG0490",1,17,2,0,4,12
"COG0491",250,277,317,266,285,241
"COG0492",242,257,250,380,273,302
"COG0493",692,601,786,1195,842,820
"COG0494",296,357,612,681,398,334
"COG0495",641,443,591,507,603,534
"COG0496",141,98,99,52,123,150
"COG0497",328,242,367,289,257,306
"COG0498",252,208,333,320,316,295
"COG0499",95,149,102,14,112,88
"COG0500",582,867,750,962,706,646
"COG0501",212,202,178,59,126,172
"COG0502",286,288,261,285,340,325
"COG0503",296,232,282,309,260,256
"COG0504",366,218,418,344,327,312
"COG0505",232,163,210,275,259,241
"COG0506",62,106,11,14,194,153
"COG0507",1151,825,1006,1170,1081,1043
"COG0508",51,110,11,15,74,93
"COG0509",69,104,60,19,73,80
"COG0510",25,36,22,97,79,54
"COG0511",178,200,235,140,228,222
"COG0512",116,85,120,136,100,128
"COG0513",893,674,519,430,841,860
"COG0514",1276,940,710,617,1054,1112
"COG0515",220,172,706,994,366,280
"COG0516",365,275,370,311,351,374
"COG0517",483,395,478,548,427,518
"COG0518",407,400,319,402,486,438
"COG0519",384,421,296,128,135,140
"COG0520",332,209,344,377,303,362
"COG0521",65,40,46,113,44,53
"COG0522",157,123,212,192,121,133
"COG0523",139,76,155,251,200,151
"COG0524",976,1035,931,1051,996,1044
"COG0525",531,318,593,192,168,140
"COG0526",1046,1424,1040,622,1085,1192
"COG0527",643,516,568,517,606,671
"COG0528",210,157,167,176,188,197
"COG0529",67,74,50,5,24,22
"COG0530",117,97,166,267,197,206
"COG0531",443,543,255,306,461,594
"COG0532",521,209,424,359,349,393
"COG0533",231,163,273,258,215,229
"COG0534",3009,3016,3857,5096,3590,3259
"COG0535",441,200,438,458,427,407
"COG0536",274,139,256,235,271,249
"COG0537",157,152,237,56,68,60
"COG0538",196,194,199,266,205,220
"COG0539",402,243,429,366,415,410
"COG0540",219,131,230,254,234,224
"COG0541",333,224,348,266,358,338
"COG0542",1304,907,1404,1203,1686,1190
"COG0543",165,160,146,428,501,501
"COG0544",326,279,520,673,485,362
"COG0545",545,265,247,196,308,417
"COG0546",359,297,435,518,303,427
"COG0547",115,117,159,163,194,170
"COG0548",158,150,197,220,217,217
"COG0549",79,78,57,180,61,69
"COG0550",1276,845,1408,1238,1852,1258
"COG0551",124,163,270,366,213,162
"COG0552",171,128,280,175,156,135
"COG0553",757,871,857,865,860,419
"COG0554",145,114,158,266,202,208
"COG0555",18,13,26,85,16,27
"COG0556",401,271,416,352,373,343
"COG0557",433,322,476,161,155,131
"COG0558",126,182,182,154,102,85
"COG0559",103,128,144,150,119,114
"COG0560",182,130,151,114,162,145
"COG0561",573,787,759,1137,690,596
"COG0562",75,72,118,237,185,188
"COG0563",176,139,228,200,193,214
"COG0564",849,508,802,828,732,658
"COG0565",7,15,0,2,14,11
"COG0566",509,427,568,560,556,489
"COG0567",8,17,4,4,14,35
"COG0568",341,228,361,401,241,250
"COG0569",430,402,502,529,527,438
"COG0571",157,133,221,206,237,202
"COG0572",388,290,372,390,393,344
"COG0573",154,131,146,203,173,164
"COG0574",852,505,730,678,751,688
"COG0575",209,147,246,49,62,66
"COG0576",141,118,174,163,131,147
"COG0577",1403,981,1923,2068,1542,1473
"COG0578",64,81,19,14,61,83
"COG0579",53,91,51,169,63,103
"COG0580",57,107,62,48,39,58
"COG0581",121,134,193,218,184,158
"COG0582",1564,1761,2943,2073,2348,2165
"COG0583",1256,1569,1243,1805,930,1253
"COG0584",350,659,374,233,356,242
"COG0585",0,11,0,1,3,11
"COG0586",111,155,82,48,92,122
"COG0587",746,487,894,791,808,735
"COG0588",66,110,32,16,133,102
"COG0589",452,430,179,141,373,398
"COG0590",173,124,225,201,151,166
"COG0591",528,744,411,356,559,510
"COG0592",262,231,404,380,277,236
"COG0593",98,109,166,24,127,117
"COG0594",33,38,107,112,35,52
"COG0595",132,111,322,308,166,150
"COG0596",168,177,242,381,157,192
"COG0597",64,42,97,103,68,63
"COG0598",292,303,365,251,279,320
"COG0599",241,122,111,54,153,163
"COG0600",136,158,159,198,120,158
"COG0601",284,398,228,465,245,258
"COG0602",156,142,262,259,190,188
"COG0603",129,79,97,97,89,127
"COG0604",20,52,1,1,9,12
"COG0605",57,50,43,11,54,88
"COG0606",331,209,358,354,319,357
"COG0607",484,324,269,204,371,391
"COG0608",422,310,408,354,333,385
"COG0609",403,470,266,359,372,449
"COG0610",813,498,728,759,433,626
"COG0611",66,101,59,24,78,69
"COG0612",1275,936,852,333,1047,1037
"COG0613",87,173,201,157,85,127
"COG0614",436,550,295,422,385,481
"COG0615",58,109,169,188,63,89
"COG0616",296,213,192,98,191,243
"COG0617",340,206,284,313,246,264
"COG0618",229,161,331,328,224,196
"COG0619",138,133,254,339,146,151
"COG0620",154,77,141,239,129,165
"COG0621",784,609,935,726,822,744
"COG0622",194,163,258,268,177,166
"COG0623",133,85,100,10,22,58
"COG0624",532,814,365,497,462,582
"COG0625",8,45,4,8,12,28
"COG0626",64,152,57,92,26,70
"COG0627",123,277,133,122,136,133
"COG0628",510,448,575,533,469,469
"COG0629",228,199,527,264,191,179
"COG0630",5,0,14,33,9,7
"COG0631",141,80,212,270,144,109
"COG0632",163,101,162,142,165,124
"COG0633",4,13,0,3,6,7
"COG0634",151,109,175,159,158,123
"COG0635",450,430,487,459,384,422
"COG0636",70,108,132,139,111,121
"COG0637",369,280,494,471,416,384
"COG0639",120,95,158,57,122,102
"COG0640",68,86,199,221,78,68
"COG0641",575,472,494,476,730,549
"COG0642",9103,13325,5825,7049,8854,8729
"COG0643",70,51,62,81,25,70
"COG0644",16,32,0,4,8,20
"COG0645",0,0,11,0,0,0
"COG0646",451,296,399,420,621,536
"COG0647",9,80,60,38,36,36
"COG0648",116,165,131,161,184,159
"COG0649",191,115,146,41,200,181
"COG0650",6,19,6,8,10,24
"COG0651",91,186,56,30,73,104
"COG0652",215,205,240,257,215,250
"COG0653",695,355,726,699,585,641
"COG0654",8,35,0,4,13,23
"COG0655",211,292,256,310,203,230
"COG0656",84,109,55,262,237,144
"COG0657",437,502,371,501,472,397
"COG0658",274,219,358,292,264,231
"COG0659",388,225,300,166,118,169
"COG0661",27,52,99,126,24,43
"COG0662",71,146,116,208,63,93
"COG0663",73,100,105,109,110,96
"COG0664",478,798,585,425,572,621
"COG0665",46,55,149,47,42,58
"COG0666",75,228,145,53,54,80
"COG0667",361,506,376,382,340,422
"COG0668",598,686,433,349,521,594
"COG0669",141,114,121,152,134,142
"COG0670",89,53,119,70,22,52
"COG0671",218,216,242,224,192,164
"COG0672",7,36,1,10,2,18
"COG0673",776,1258,735,692,1069,958
"COG0674",1039,787,919,853,1096,1045
"COG0675",563,71,431,802,107,480
"COG0676",1,7,0,1,0,0
"COG0677",187,326,29,64,107,226
"COG0678",0,0,1,2,0,0
"COG0679",211,204,337,520,205,223
"COG0680",7,4,2,0,10,40
"COG0681",488,381,512,428,442,523
"COG0682",72,55,57,333,242,273
"COG0683",124,179,156,166,107,161
"COG0684",43,104,16,18,15,11
"COG0685",229,199,191,232,289,238
"COG0686",108,140,41,46,138,156
"COG0687",153,171,229,312,244,238
"COG0688",164,142,136,122,119,147
"COG0689",30,29,14,4,13,35
"COG0690",4,2,1,5,1,6
"COG0691",127,69,136,114,118,113
"COG0692",179,113,147,122,87,173
"COG0693",160,223,166,55,81,63
"COG0694",2,15,6,6,6,1
"COG0695",1,2,2,3,1,3
"COG0696",332,248,377,364,376,334
"COG0697",966,953,892,691,871,999
"COG0698",138,135,178,184,122,124
"COG0699",33,38,42,108,12,33
"COG0700",213,149,158,116,191,197
"COG0701",61,141,86,46,50,52
"COG0702",19,29,9,18,14,17
"COG0703",175,152,210,352,177,174
"COG0704",103,139,134,149,162,140
"COG0705",233,229,202,146,210,204
"COG0706",361,216,401,474,358,373
"COG0707",309,253,446,389,350,335
"COG0708",60,34,64,215,133,142
"COG0709",53,44,53,109,43,58
"COG0710",36,36,43,103,54,40
"COG0711",128,76,122,122,125,130
"COG0712",78,61,78,111,77,96
"COG0713",24,33,16,6,21,24
"COG0714",349,348,551,530,449,358
"COG0715",221,252,208,266,209,226
"COG0716",289,307,313,315,311,361
"COG0717",11,17,5,10,7,2
"COG0718",46,30,75,97,53,45
"COG0719",160,130,137,322,491,535
"COG0720",39,62,87,66,66,63
"COG0721",18,27,39,49,24,31
"COG0722",44,53,108,196,65,93
"COG0723",7,8,45,9,3,9
"COG0724",62,88,10,12,99,83
"COG0725",64,61,61,111,46,50
"COG0726",409,517,648,516,489,499
"COG0727",6,9,14,22,18,2
"COG0728",15,9,5,16,40,44
"COG0729",64,64,9,6,7,29
"COG0730",104,91,76,100,50,104
"COG0731",116,97,88,48,136,134
"COG0732",451,345,656,345,307,438
"COG0733",491,294,553,905,451,465
"COG0735",237,184,205,261,213,210
"COG0736",16,20,47,21,23,20
"COG0737",445,445,426,375,566,545
"COG0738",900,934,555,370,834,733
"COG0739",349,294,420,691,1193,1082
"COG0740",216,172,409,276,262,268
"COG0741",371,219,293,266,281,362
"COG0742",119,134,178,145,147,137
"COG0743",260,222,207,259,284,294
"COG0744",290,306,551,388,271,320
"COG0745",2960,4456,3303,3196,3456,2906
"COG0746",26,41,3,26,6,26
"COG0747",396,992,318,647,227,497
"COG0749",605,396,602,641,525,513
"COG0750",277,175,446,374,311,316
"COG0751",69,71,20,30,25,95
"COG0752",40,31,11,8,9,40
"COG0753",55,85,73,10,65,81
"COG0754",20,32,67,11,20,44
"COG0755",271,330,286,81,229,209
"COG0756",137,100,187,137,148,158
"COG0757",96,77,116,25,31,23
"COG0758",258,218,310,232,302,333
"COG0759",73,28,59,70,61,71
"COG0760",391,224,299,198,326,402
"COG0761",230,203,283,69,84,102
"COG0762",13,14,2,5,3,2
"COG0763",190,163,118,69,175,178
"COG0764",250,140,219,144,198,194
"COG0765",299,191,395,701,292,276
"COG0766",368,215,455,466,328,359
"COG0767",158,122,101,38,120,141
"COG0768",1121,812,1436,1375,1159,1141
"COG0769",426,264,571,487,442,328
"COG0770",513,353,508,445,613,546
"COG0771",308,229,394,307,278,341
"COG0772",633,389,774,795,607,562
"COG0773",409,216,338,388,307,362
"COG0774",221,188,154,50,165,198
"COG0775",242,242,213,228,304,266
"COG0776",297,315,249,168,259,283
"COG0777",78,82,162,223,73,104
"COG0778",656,603,505,505,565,618
