"","NLM023","DLM027","DLF009","NOF013","NLM029","NLM021"
"COG0104",268,404,263,294,412,423
"COG0105",38,25,46,61,51,51
"COG0106",145,146,113,142,160,144
"COG0107",146,177,113,173,184,160
"COG0108",273,261,146,200,283,235
"COG0109",6,0,45,1,0,0
"COG0110",1022,567,549,847,614,691
"COG0111",341,490,495,397,330,454
"COG0112",211,306,145,183,266,261
"COG0113",62,48,97,12,74,38
"COG0114",25,123,72,14,23,28
"COG0115",279,293,318,292,320,290
"COG0116",147,231,172,214,239,214
"COG0117",181,246,119,181,190,145
"COG0118",105,163,102,120,113,102
"COG0119",486,515,384,602,805,565
"COG0120",22,47,27,48,25,24
"COG0121",7,3,43,1,0,0
"COG0122",55,56,52,68,72,51
"COG0123",15,0,1,7,10,8
"COG0124",296,368,233,219,322,305
"COG0125",9,23,44,29,106,78
"COG0126",201,320,245,230,301,249
"COG0127",138,208,132,135,139,163
"COG0128",173,225,184,78,96,105
"COG0129",317,392,348,398,311,408
"COG0130",128,225,185,143,200,190
"COG0131",130,146,148,150,158,134
"COG0132",108,47,112,56,35,62
"COG0133",130,242,154,141,173,199
"COG0134",105,156,129,98,133,124
"COG0135",15,40,35,69,68,69
"COG0136",203,311,264,183,252,243
"COG0137",251,294,206,230,276,348
"COG0138",390,423,251,401,331,397
"COG0139",118,130,104,115,157,165
"COG0140",112,117,82,120,93,137
"COG0141",173,226,178,207,220,261
"COG0142",275,504,286,279,254,340
"COG0143",368,491,304,366,483,418
"COG0144",262,424,275,299,437,359
"COG0145",17,8,26,7,24,21
"COG0146",1,4,1,2,5,11
"COG0147",275,299,314,96,81,102
"COG0148",425,314,338,293,402,316
"COG0149",56,61,65,169,186,166
"COG0150",195,316,179,202,246,255
"COG0151",166,312,225,230,249,280
"COG0152",196,225,151,193,235,216
"COG0153",221,274,194,251,268,314
"COG0154",79,295,164,128,228,137
"COG0155",25,50,139,11,13,8
"COG0156",442,201,429,312,212,507
"COG0157",184,165,133,153,178,158
"COG0158",15,5,43,0,1,8
"COG0159",43,62,41,103,120,155
"COG0160",26,75,67,16,80,21
"COG0161",188,89,132,167,85,179
"COG0162",253,367,190,267,304,305
"COG0163",27,11,40,7,22,14
"COG0164",139,169,122,130,172,163
"COG0165",289,373,183,303,256,279
"COG0166",313,384,231,274,380,359
"COG0167",396,271,341,265,307,356
"COG0168",605,669,452,668,629,684
"COG0169",186,245,214,176,231,207
"COG0170",0,0,0,0,4,0
"COG0171",254,425,225,327,427,378
"COG0172",230,342,264,253,384,297
"COG0173",304,421,323,310,554,430
"COG0174",186,328,288,197,224,260
"COG0175",133,115,265,137,170,188
"COG0176",178,129,298,109,117,124
"COG0177",128,192,129,156,201,172
"COG0178",696,1127,691,725,759,967
"COG0179",91,149,139,117,77,77
"COG0180",234,309,224,230,304,245
"COG0181",45,47,84,15,73,48
"COG0182",35,48,31,26,22,36
"COG0183",70,230,301,79,208,133
"COG0184",86,91,81,71,91,54
"COG0185",80,96,75,23,35,36
"COG0186",76,113,87,17,35,27
"COG0187",648,933,767,720,948,906
"COG0188",781,1083,865,882,1096,1043
"COG0189",30,3,97,62,38,20
"COG0190",210,240,162,174,275,197
"COG0191",216,332,384,247,270,209
"COG0192",276,354,252,223,313,391
"COG0193",107,182,117,114,153,141
"COG0194",199,259,165,155,228,235
"COG0195",262,397,279,263,313,312
"COG0196",153,240,172,201,203,179
"COG0197",125,179,94,116,145,160
"COG0198",107,109,105,61,122,99
"COG0199",79,78,68,47,49,38
"COG0200",47,54,41,93,160,140
"COG0201",335,405,319,275,397,302
"COG0202",230,247,189,68,75,81
"COG0203",104,108,81,88,138,128
"COG0204",500,317,457,428,370,426
"COG0205",729,614,356,668,748,856
"COG0206",307,275,208,238,323,318
"COG0207",231,124,148,138,141,179
"COG0208",106,71,204,77,62,74
"COG0209",473,321,579,315,247,330
"COG0210",754,1011,1108,805,871,740
"COG0211",63,70,50,34,81,52
"COG0212",119,158,131,118,131,145
"COG0213",36,60,74,61,135,91
"COG0214",28,118,27,45,105,43
"COG0215",336,417,248,268,346,366
"COG0216",201,299,224,157,273,246
"COG0217",190,209,210,152,240,197
"COG0218",119,152,99,109,142,118
"COG0219",55,107,82,65,125,78
"COG0220",147,183,152,155,185,189
"COG0221",31,35,65,29,49,50
"COG0222",94,109,93,66,118,68
"COG0223",193,274,208,58,81,84
"COG0224",191,349,178,204,346,284
"COG0225",128,50,142,90,24,81
"COG0226",287,346,251,274,252,273
"COG0227",47,47,64,29,15,39
"COG0228",60,95,78,54,93,76
"COG0229",67,41,103,79,25,56
"COG0230",41,15,10,18,20,19
"COG0231",154,219,206,142,202,148
"COG0232",195,185,205,195,336,255
"COG0233",155,158,122,129,170,176
"COG0234",83,78,85,46,26,30
"COG0235",274,143,350,94,50,95
"COG0236",114,116,54,90,134,118
"COG0237",125,138,86,119,168,127
"COG0238",50,62,71,50,64,51
"COG0239",80,77,86,54,40,55
"COG0240",212,290,210,177,252,241
"COG0241",186,145,161,174,93,123
"COG0242",165,275,185,135,224,169
"COG0243",310,229,1449,40,54,238
"COG0244",116,105,148,74,151,119
"COG0245",127,148,122,118,139,143
"COG0246",311,505,457,130,86,66
"COG0247",213,179,343,115,193,249
"COG0248",164,345,339,127,160,110
"COG0249",658,621,393,691,844,841
"COG0250",135,250,212,151,244,183
"COG0251",277,234,226,194,233,177
"COG0252",361,275,246,293,244,309
"COG0253",183,283,151,167,195,202
"COG0254",57,57,109,34,53,39
"COG0255",37,57,41,24,35,24
"COG0256",97,148,105,81,137,113
"COG0257",4,4,15,11,8,7
"COG0258",377,638,412,431,527,508
"COG0259",77,4,61,53,32,23
"COG0260",60,52,125,11,10,14
"COG0261",93,130,98,62,107,100
"COG0262",155,171,217,39,40,39
"COG0263",178,179,146,204,165,220
"COG0264",210,221,198,178,299,260
"COG0265",413,355,524,301,410,430
"COG0266",86,71,120,79,43,27
"COG0267",50,24,32,18,16,25
"COG0268",31,44,50,25,44,24
"COG0269",12,2,66,4,1,1
"COG0270",574,548,456,394,356,415
"COG0271",3,1,21,0,0,0
"COG0272",350,489,411,349,507,372
"COG0274",208,212,151,205,132,156
"COG0275",206,314,207,222,287,280
"COG0276",6,24,45,0,0,1
"COG0277",165,266,451,90,192,156
"COG0278",3,0,24,1,0,0
"COG0279",50,58,103,63,38,59
"COG0280",566,454,460,198,178,207
"COG0281",114,75,76,277,301,407
"COG0282",220,391,219,260,371,240
"COG0283",125,221,135,129,189,131
"COG0284",191,263,163,178,219,213
"COG0285",214,376,234,251,381,328
"COG0286",532,848,543,479,891,645
"COG0287",103,149,118,127,173,159
"COG0288",83,85,97,72,38,57
"COG0289",197,216,164,159,216,244
"COG0290",126,175,127,85,179,114
"COG0291",45,40,46,30,43,42
"COG0292",67,114,89,73,100,90
"COG0293",5,1,22,1,0,3
"COG0294",146,137,212,146,143,137
"COG0295",97,101,106,77,138,89
"COG0296",432,498,336,564,634,617
"COG0297",199,267,138,245,296,306
"COG0298",1,3,15,0,1,6
"COG0299",138,126,102,46,57,54
"COG0300",146,231,120,165,171,187
"COG0301",48,154,117,124,197,112
"COG0302",161,116,99,89,138,109
"COG0303",85,174,79,95,57,88
"COG0304",415,455,426,386,422,500
"COG0305",352,391,480,413,379,439
"COG0306",112,75,193,59,27,49
"COG0307",133,139,100,131,99,117
"COG0308",39,88,47,105,17,79
"COG0309",47,114,79,67,91,78
"COG0310",12,31,35,1,23,11
"COG0311",11,58,26,24,79,16
"COG0312",181,23,133,139,96,158
"COG0313",257,274,207,235,292,250
"COG0314",2,3,10,1,0,3
"COG0315",33,57,54,25,34,54
"COG0316",22,6,93,3,2,10
"COG0317",641,828,481,549,608,736
"COG0318",557,297,585,470,600,525
"COG0319",115,166,91,119,177,135
"COG0320",103,25,103,83,37,80
"COG0321",97,29,106,82,32,88
"COG0322",364,478,361,362,486,408
"COG0323",286,281,254,312,364,394
"COG0324",297,273,220,100,94,99
"COG0325",183,177,168,129,184,190
"COG0326",426,358,317,361,520,515
"COG0327",148,197,127,112,117,121
"COG0328",37,99,86,21,36,63
"COG0329",500,376,464,376,345,371
"COG0330",240,223,398,190,568,304
"COG0331",159,401,261,159,192,207
"COG0332",450,324,223,363,375,270
"COG0333",28,25,17,18,33,19
"COG0334",438,356,299,410,380,495
"COG0335",85,83,66,69,119,83
"COG0336",134,235,137,130,202,149
"COG0337",198,248,235,188,259,198
"COG0338",87,68,355,125,157,92
"COG0339",456,357,436,475,246,443
"COG0340",191,317,165,187,258,173
"COG0341",154,161,155,206,171,167
"COG0342",435,448,291,442,469,459
"COG0343",213,264,211,176,256,230
"COG0344",73,176,113,84,118,93
"COG0345",211,201,162,176,171,188
"COG0346",328,178,175,225,180,243
"COG0347",103,242,63,163,304,196
"COG0348",264,268,213,324,251,196
"COG0349",12,13,93,0,0,1
"COG0350",149,173,149,80,135,103
"COG0351",182,311,130,189,196,198
"COG0352",140,253,126,161,233,139
"COG0353",168,242,132,130,199,204
"COG0354",8,1,41,0,0,7
"COG0355",28,41,22,61,94,59
"COG0356",216,301,186,209,304,268
"COG0357",141,210,169,135,180,156
"COG0358",484,691,390,596,781,679
"COG0359",127,167,126,107,136,136
"COG0360",105,121,89,73,111,97
"COG0361",78,106,66,76,79,67
"COG0362",101,165,141,119,54,110
"COG0363",455,372,374,452,280,428
"COG0364",146,120,164,162,77,137
"COG0365",276,92,240,189,132,250
"COG0366",942,1763,1455,1068,1241,1097
"COG0367",311,322,191,301,357,268
"COG0368",67,88,39,95,82,67
"COG0369",7,3,110,1,0,2
"COG0370",466,505,485,561,830,773
"COG0371",86,146,116,83,141,85
"COG0372",267,330,264,289,450,373
"COG0373",54,53,92,14,58,44
"COG0374",61,25,228,6,11,35
"COG0375",28,21,72,9,17,35
"COG0376",8,1,89,1,0,0
"COG0377",59,57,71,50,34,54
"COG0378",27,66,100,33,49,55
"COG0379",192,119,146,155,175,174
"COG0380",93,8,57,21,37,84
"COG0381",148,66,97,341,262,223
"COG0382",17,47,64,16,21,18
"COG0383",528,107,435,394,298,371
"COG0384",26,4,55,1,3,5
"COG0385",94,286,131,69,99,85
"COG0386",48,29,31,43,32,39
"COG0387",6,1,55,0,0,1
"COG0388",556,681,436,630,602,752
"COG0389",356,510,576,346,448,402
"COG0390",71,49,95,53,40,35
"COG0391",37,128,39,9,67,21
"COG0392",28,182,140,94,58,78
"COG0393",85,67,50,56,105,50
"COG0394",195,255,161,152,169,234
"COG0395",607,573,945,707,956,650
"COG0396",143,167,149,133,156,157
"COG0397",9,2,65,0,0,0
"COG0398",22,132,104,11,45,49
"COG0399",741,256,284,647,531,477
"COG0400",7,10,66,1,0,0
"COG0401",2,0,8,1,0,0
"COG0402",297,392,562,96,150,161
"COG0403",239,63,301,221,108,314
"COG0404",182,37,141,130,80,145
"COG0405",66,69,35,15,5,23
"COG0406",146,569,250,234,310,252
"COG0407",40,5,47,75,27,99
"COG0408",3,0,20,0,0,0
"COG0409",41,69,88,5,15,26
"COG0410",60,74,68,78,103,84
"COG0411",49,78,104,32,35,31
"COG0412",25,1,80,0,0,1
"COG0413",161,119,105,117,97,117
"COG0414",171,171,118,156,163,148
"COG0415",4,3,67,0,1,1
"COG0416",74,167,161,95,168,133
"COG0417",9,2,93,2,0,0
"COG0418",6,0,86,0,0,1
"COG0419",115,139,86,417,328,402
"COG0420",184,322,144,207,408,319
"COG0421",49,93,73,58,69,76
"COG0422",203,319,227,218,235,255
"COG0423",256,272,200,296,356,389
"COG0424",132,165,141,117,137,159
"COG0425",178,47,87,208,114,211
"COG0426",286,287,197,281,292,317
"COG0427",207,359,230,244,207,349
"COG0428",104,137,113,77,193,119
"COG0429",15,5,40,0,3,13
"COG0430",4,0,29,1,0,0
"COG0431",10,107,72,0,2,1
"COG0432",49,34,77,44,17,40
"COG0433",87,195,185,221,147,47
"COG0434",5,2,35,1,8,9
"COG0435",10,15,36,3,8,4
"COG0436",1061,1293,856,1123,1120,1237
"COG0437",99,47,503,5,12,28
"COG0438",4263,2012,2642,3963,2623,2829
"COG0439",383,283,220,328,240,260
"COG0440",110,107,136,95,135,134
"COG0441",667,730,407,623,809,639
"COG0442",253,380,306,227,394,327
"COG0443",466,664,623,405,721,545
"COG0444",227,306,411,205,227,233
"COG0445",395,502,348,391,486,500
"COG0446",534,463,513,387,393,729
"COG0447",84,98,101,63,36,68
"COG0448",217,405,192,311,453,328
"COG0449",367,447,338,347,502,432
"COG0450",175,68,130,79,68,99
"COG0451",1358,779,990,1375,862,1207
"COG0452",223,257,197,256,327,273
"COG0454",693,543,889,690,694,617
"COG0455",3,26,1,26,83,36
"COG0456",65,117,112,89,139,62
"COG0457",1429,855,889,1599,1189,1465
"COG0458",845,1122,689,891,866,964
"COG0459",302,404,313,269,351,329
"COG0460",81,177,107,327,346,386
"COG0461",158,259,130,121,166,172
"COG0462",216,452,226,239,315,283
"COG0463",3554,2704,1958,3746,3140,3167
"COG0464",139,182,101,216,230,140
"COG0465",120,246,156,549,712,643
"COG0466",304,524,241,424,469,473
"COG0468",211,284,221,73,114,98
"COG0469",274,395,274,325,425,394
"COG0470",69,139,136,23,27,24
"COG0471",575,527,602,632,500,530
"COG0472",417,585,433,145,151,165
"COG0473",214,288,196,72,88,90
"COG0474",799,1130,685,1011,794,766
"COG0475",823,605,459,608,381,562
"COG0476",133,174,115,122,129,136
"COG0477",2276,3472,5223,1616,903,1523
"COG0479",144,138,132,128,74,103
"COG0480",1313,1234,979,1572,1512,1355
"COG0481",113,117,127,297,459,400
"COG0482",397,300,230,439,375,372
"COG0483",103,86,139,90,39,88
"COG0484",181,304,184,205,284,307
"COG0486",260,292,212,281,370,321
"COG0488",1476,1821,1123,1520,1767,1579
"COG0489",780,705,689,925,448,758
"COG0490",6,0,3,3,6,3
"COG0491",284,324,328,237,464,277
"COG0492",222,407,234,270,274,276
"COG0493",617,942,756,688,823,896
"COG0494",349,557,757,437,548,441
"COG0495",479,622,447,468,637,696
"COG0496",133,120,71,95,62,91
"COG0497",315,416,280,232,369,305
"COG0498",201,364,244,298,294,334
"COG0499",136,72,187,89,50,100
"COG0500",281,197,298,750,876,781
"COG0501",224,129,175,179,88,211
"COG0502",329,222,125,117,85,115
"COG0503",81,131,64,244,256,255
"COG0504",296,432,278,275,351,408
"COG0505",171,275,179,182,197,243
"COG0506",108,13,208,229,44,108
"COG0507",1167,882,729,346,494,384
"COG0508",93,56,197,69,20,43
"COG0509",90,34,82,64,44,69
"COG0510",22,68,76,84,30,39
"COG0511",215,203,79,208,123,191
"COG0512",114,143,195,96,95,86
"COG0513",648,694,657,678,511,726
"COG0514",1021,942,638,994,620,873
"COG0515",638,711,706,346,1397,662
"COG0516",114,159,102,238,349,331
"COG0517",156,239,167,328,454,465
"COG0518",321,485,334,329,362,441
"COG0519",375,422,312,369,360,427
"COG0520",247,364,303,245,274,331
"COG0521",11,28,32,26,36,61
"COG0522",130,190,90,106,209,156
"COG0523",132,127,142,121,188,196
"COG0524",1051,918,961,1034,807,970
"COG0525",429,648,517,427,664,548
"COG0526",1246,672,844,1316,662,1031
"COG0527",538,593,513,601,487,552
"COG0528",183,218,159,170,198,212
"COG0529",109,15,41,83,42,67
"COG0530",48,51,45,239,266,157
"COG0531",124,532,462,252,203,479
"COG0532",310,414,275,323,381,402
"COG0533",217,291,194,183,296,286
"COG0534",3033,2571,1707,3785,4164,3882
"COG0535",469,302,282,672,478,345
"COG0536",202,319,181,199,314,286
"COG0537",196,165,112,147,169,192
"COG0538",181,228,150,164,273,202
"COG0539",344,399,409,263,471,467
"COG0540",207,289,157,216,256,247
"COG0541",274,336,248,231,355,337
"COG0542",898,1573,1056,1051,1483,1435
"COG0543",407,433,224,430,430,473
"COG0544",329,538,226,464,490,512
"COG0545",336,281,275,296,221,268
"COG0546",331,491,318,348,421,379
"COG0547",37,81,60,134,155,181
"COG0548",197,210,242,174,182,234
"COG0549",48,178,246,59,74,86
"COG0550",1219,1118,965,1137,1411,1541
"COG0551",142,302,246,146,271,196
"COG0552",143,214,214,160,239,188
"COG0553",494,668,568,683,735,582
"COG0554",217,243,179,211,206,210
"COG0555",11,54,37,13,90,37
"COG0556",311,412,306,334,380,428
"COG0557",383,499,303,424,470,428
"COG0558",121,163,182,120,212,103
"COG0559",22,26,26,102,107,112
"COG0560",190,123,184,145,142,172
"COG0561",648,1110,741,690,619,640
"COG0562",54,85,32,263,216,183
"COG0563",150,233,140,157,226,201
"COG0564",674,945,499,622,708,783
"COG0565",14,10,43,1,2,12
"COG0566",504,560,431,486,609,564
"COG0567",21,13,188,3,2,26
"COG0568",212,547,306,183,365,268
"COG0569",537,484,323,482,565,565
"COG0571",182,221,170,185,197,183
"COG0572",441,369,186,379,449,365
"COG0573",187,259,163,158,153,172
"COG0574",660,678,395,725,978,818
"COG0575",178,208,146,161,204,175
"COG0576",140,173,137,117,166,143
"COG0577",1553,1652,1213,1622,1854,1591
"COG0578",58,24,160,20,8,80
"COG0579",73,77,108,55,103,104
"COG0580",72,139,171,73,42,59
"COG0581",159,266,156,182,185,217
"COG0582",779,499,1155,2347,2628,2976
"COG0583",337,686,896,890,1282,1180
"COG0584",534,312,258,469,328,380
"COG0585",6,2,55,0,0,1
"COG0586",136,168,220,87,57,91
"COG0587",664,772,708,659,863,815
"COG0588",119,132,141,91,41,90
"COG0589",394,453,343,260,222,308
"COG0590",131,221,111,132,177,153
"COG0591",565,424,303,573,504,581
"COG0592",261,305,299,213,378,300
"COG0593",147,22,148,85,90,131
"COG0594",34,83,80,42,68,69
"COG0595",150,484,133,136,310,208
"COG0596",254,473,475,167,295,222
"COG0597",62,116,94,56,128,53
"COG0598",308,278,313,262,260,241
"COG0599",163,103,154,146,160,133
"COG0600",114,78,376,120,181,132
"COG0601",287,347,501,230,226,233
"COG0602",206,283,220,188,245,202
"COG0603",108,145,80,83,88,88
"COG0604",17,53,198,2,8,6
"COG0605",71,18,111,57,61,75
"COG0606",289,291,267,274,317,306
"COG0607",377,167,318,328,251,380
"COG0608",368,429,296,254,490,399
"COG0609",346,294,425,337,421,320
"COG0610",503,850,683,526,740,470
"COG0611",80,52,137,84,36,108
"COG0612",1059,449,850,834,874,1065
"COG0613",106,150,133,76,209,114
"COG0614",421,346,395,401,469,362
"COG0615",93,234,181,113,99,112
"COG0616",202,113,440,204,120,246
"COG0617",224,333,322,217,314,333
"COG0618",174,304,111,238,314,246
"COG0619",172,375,220,156,278,223
"COG0620",94,258,273,70,197,144
"COG0621",679,737,528,729,933,868
"COG0622",176,180,129,148,199,178
"COG0623",106,152,118,101,54,94
"COG0624",491,690,554,112,118,193
"COG0625",38,3,304,4,1,2
"COG0626",53,162,248,39,47,53
"COG0627",165,79,158,148,129,203
"COG0628",496,498,536,492,545,504
"COG0629",221,298,502,161,343,232
"COG0630",6,26,1,5,35,8
"COG0631",111,235,176,148,495,239
"COG0632",139,174,126,140,173,151
"COG0633",11,1,94,2,0,7
"COG0634",177,224,163,117,180,147
"COG0635",368,346,382,350,428,433
"COG0636",110,80,50,111,107,131
"COG0637",324,519,479,350,460,408
"COG0639",139,133,202,97,92,127
"COG0640",84,234,99,50,55,36
"COG0641",606,415,483,590,488,504
"COG0642",11498,4726,5369,14675,8358,8629
"COG0643",28,24,104,42,146,85
"COG0644",12,59,215,3,4,2
"COG0645",0,0,0,0,6,1
"COG0646",380,448,405,462,562,570
"COG0647",34,67,104,12,38,64
"COG0648",142,115,104,155,183,157
"COG0649",163,46,171,141,110,201
"COG0650",13,2,132,6,6,31
"COG0651",20,2,78,55,58,68
"COG0652",248,229,182,176,237,202
"COG0653",186,214,195,481,744,724
"COG0654",62,6,207,14,0,3
"COG0655",273,156,167,184,247,255
"COG0656",360,623,262,304,116,171
"COG0657",461,593,491,568,488,465
"COG0658",270,331,221,271,348,253
"COG0659",288,298,192,329,323,348
"COG0661",25,113,192,9,47,33
"COG0662",71,117,87,66,96,109
"COG0663",121,90,138,100,80,107
"COG0664",775,584,393,616,426,484
"COG0665",28,11,301,25,50,120
"COG0666",159,49,311,43,49,129
"COG0667",527,366,602,489,363,382
"COG0668",607,453,521,650,458,523
"COG0669",169,134,114,114,159,133
"COG0670",45,145,144,20,54,25
"COG0671",191,356,240,183,200,177
"COG0672",1,13,69,2,0,2
"COG0673",1187,769,989,1156,776,1048
"COG0674",919,924,576,738,895,1021
"COG0675",210,1030,258,167,187,164
"COG0676",6,17,95,0,0,1
"COG0677",268,107,151,195,79,72
"COG0678",0,2,0,0,0,0
"COG0679",176,395,218,187,252,259
"COG0680",26,11,90,2,1,12
"COG0681",174,143,89,532,489,504
"COG0682",209,269,169,185,237,236
"COG0683",88,120,170,102,126,135
"COG0684",81,41,52,15,34,36
"COG0685",214,256,206,256,276,234
"COG0686",151,85,52,102,64,124
"COG0687",199,322,260,214,258,239
"COG0688",187,119,117,131,74,126
"COG0689",25,15,125,5,2,15
"COG0690",8,3,4,2,1,6
"COG0691",92,131,103,97,119,139
"COG0692",105,135,115,96,273,110
"COG0693",231,198,198,226,120,158
"COG0694",8,15,39,3,3,2
"COG0695",3,12,54,1,1,1
"COG0696",120,117,78,289,386,379
"COG0697",916,943,1259,719,694,767
"COG0698",124,156,194,131,172,134
"COG0699",12,1,66,33,18,33
"COG0700",168,141,87,137,110,170
"COG0701",112,48,68,94,14,77
"COG0702",21,187,194,3,3,5
"COG0703",178,215,172,147,216,220
"COG0704",162,138,171,171,176,156
"COG0705",204,125,181,323,203,139
"COG0706",324,456,359,336,334,360
"COG0707",262,398,291,254,381,345
"COG0708",172,207,138,119,129,144
"COG0709",26,72,45,35,45,42
"COG0710",24,128,58,48,73,56
"COG0711",111,149,86,34,49,39
"COG0712",92,123,102,96,126,94
"COG0713",24,7,34,17,16,19
"COG0714",471,384,409,517,529,569
"COG0715",204,229,339,62,92,59
"COG0716",488,297,323,322,348,285
"COG0717",28,47,59,1,1,0
"COG0718",43,95,34,44,103,59
"COG0719",431,501,466,392,393,502
"COG0720",67,75,64,60,89,70
"COG0721",14,48,30,28,65,26
"COG0722",64,125,298,86,120,82
"COG0723",12,0,12,9,15,12
"COG0724",146,12,63,119,59,76
"COG0725",38,109,64,31,30,58
"COG0726",639,379,576,531,713,510
"COG0727",20,10,17,12,13,9
"COG0728",12,11,65,2,30,25
"COG0729",71,6,76,2,3,28
"COG0730",83,182,46,39,41,51
"COG0731",145,77,44,84,111,102
"COG0732",350,476,422,397,508,412
"COG0733",386,505,261,476,816,633
"COG0735",238,236,157,236,263,208
"COG0736",24,77,68,41,31,22
"COG0737",480,503,334,542,295,506
"COG0738",862,560,359,831,500,714
"COG0739",974,478,545,1039,1340,1130
"COG0740",191,342,224,286,376,364
"COG0741",126,113,200,341,280,323
"COG0742",123,179,102,159,175,141
"COG0743",264,240,215,251,275,264
"COG0744",296,520,560,301,547,363
"COG0745",4188,2484,2052,5027,3212,3652
"COG0746",4,16,10,12,7,13
"COG0747",423,422,727,202,257,357
"COG0749",360,792,476,425,1169,491
"COG0750",229,375,293,290,451,336
"COG0751",52,187,112,9,21,23
"COG0752",24,91,65,7,11,7
"COG0753",96,28,200,52,19,35
"COG0754",25,13,220,5,0,1
"COG0755",360,118,170,294,113,237
"COG0756",101,41,106,117,300,135
"COG0757",109,84,52,84,59,87
"COG0758",214,217,194,208,257,292
"COG0759",52,31,28,49,75,57
"COG0760",388,305,390,274,217,321
"COG0761",227,275,204,225,313,306
"COG0762",4,7,66,2,0,7
"COG0763",154,176,119,115,106,98
"COG0764",213,243,157,176,225,208
"COG0765",247,952,584,298,533,405
"COG0766",324,463,302,339,439,445
"COG0767",138,99,143,74,58,99
"COG0768",848,1213,766,1085,1581,1330
"COG0769",334,527,374,355,603,444
"COG0770",531,583,304,425,520,529
"COG0771",261,352,276,247,375,363
"COG0772",575,768,477,567,840,658
"COG0773",290,458,417,88,115,137
"COG0774",227,140,114,119,111,157
"COG0775",308,202,200,243,253,252
"COG0776",260,161,222,263,232,175
"COG0777",54,180,68,83,167,118
"COG0778",778,697,604,555,470,520
"COG0779",49,96,72,47,101,66
