"","NOF006","NLF002","NOF013","NOM029","NOF007","NLM023"
"COG0388",677,599,627,574,605,569
"COG0389",341,293,341,161,111,100
"COG0390",67,35,54,62,47,69
"COG0391",9,31,14,20,19,37
"COG0392",25,86,81,57,58,32
"COG0393",120,80,42,49,102,83
"COG0394",167,270,152,241,255,187
"COG0395",353,596,669,750,1074,625
"COG0396",164,168,132,181,149,136
"COG0397",5,0,1,12,0,2
"COG0398",23,30,12,33,17,13
"COG0399",629,602,667,479,414,707
"COG0400",6,0,0,9,1,3
"COG0401",1,0,0,2,0,0
"COG0402",88,195,93,231,168,278
"COG0403",238,185,209,74,54,74
"COG0404",159,139,103,140,147,171
"COG0405",11,2,11,21,13,75
"COG0406",111,281,254,195,233,155
"COG0407",50,86,90,94,42,134
"COG0408",5,0,0,8,0,4
"COG0409",21,37,12,31,13,19
"COG0410",30,58,83,56,74,47
"COG0411",40,61,86,50,66,55
"COG0412",19,1,2,30,0,11
"COG0413",143,126,109,143,105,136
"COG0414",169,115,125,150,180,138
"COG0415",6,0,0,14,0,3
"COG0416",32,116,88,73,76,79
"COG0417",8,0,2,13,0,6
"COG0418",6,0,1,11,0,3
"COG0419",425,485,448,375,380,351
"COG0420",160,295,200,226,251,193
"COG0421",26,108,52,56,93,53
"COG0422",212,221,200,167,280,218
"COG0423",242,302,273,279,306,294
"COG0424",130,163,122,54,69,38
"COG0425",256,204,231,290,212,186
"COG0426",94,92,110,296,334,291
"COG0427",185,183,243,335,223,215
"COG0428",24,87,88,63,77,86
"COG0429",4,6,0,12,5,17
"COG0430",6,0,0,6,1,2
"COG0431",10,1,2,25,1,9
"COG0432",66,64,42,65,92,60
"COG0433",94,123,200,227,147,93
"COG0434",2,7,3,1,7,5
"COG0435",5,21,0,25,6,4
"COG0436",1131,1098,1089,1110,1172,1012
"COG0437",50,41,21,89,59,112
"COG0438",4594,3807,4020,3823,3873,4212
"COG0439",289,363,322,325,356,381
"COG0440",101,103,79,92,158,96
"COG0441",590,698,619,723,560,645
"COG0442",62,110,101,284,265,238
"COG0443",379,538,442,507,452,466
"COG0444",84,223,193,197,190,205
"COG0445",330,477,382,486,455,441
"COG0446",537,406,445,480,481,586
"COG0447",32,20,24,128,65,86
"COG0448",128,437,342,231,264,184
"COG0449",319,423,357,339,386,376
"COG0450",141,134,90,25,29,48
"COG0451",1728,1457,1414,1150,1329,1357
"COG0452",196,230,223,201,234,208
"COG0454",636,747,719,812,696,693
"COG0455",6,73,23,24,55,6
"COG0456",88,118,91,84,72,82
"COG0457",2185,1007,1629,1698,1816,1329
"COG0458",778,847,847,941,657,881
"COG0459",99,102,100,314,297,301
"COG0460",327,394,321,332,381,235
"COG0461",123,188,125,194,183,138
"COG0462",196,376,293,276,255,244
"COG0463",4145,3436,3788,3724,4090,3585
"COG0464",103,94,204,177,152,164
"COG0465",369,572,528,635,514,489
"COG0466",317,426,409,431,323,321
"COG0468",319,238,208,210,191,214
"COG0469",303,274,339,332,329,267
"COG0470",20,25,20,30,39,71
"COG0471",729,490,614,479,682,534
"COG0472",416,397,492,489,370,433
"COG0473",225,268,227,257,229,226
"COG0474",643,724,967,800,735,797
"COG0475",989,583,571,644,663,775
"COG0476",169,169,138,135,108,127
"COG0477",2702,2179,1661,2696,1461,2198
"COG0479",89,115,104,148,96,128
"COG0480",1212,1412,1686,1169,1755,1274
"COG0481",283,356,332,337,359,278
"COG0482",450,397,445,487,386,418
"COG0483",135,77,100,160,121,95
"COG0484",126,191,217,230,205,168
"COG0486",241,335,252,284,320,286
"COG0488",1640,1560,1479,1507,1678,1531
"COG0489",798,641,892,696,496,816
"COG0490",4,2,3,1,3,7
"COG0491",223,235,200,273,214,277
"COG0492",176,230,236,250,254,225
"COG0493",573,925,703,727,682,592
"COG0494",315,511,445,482,468,375
"COG0495",159,174,155,563,577,535
"COG0496",156,108,94,107,136,130
"COG0497",320,291,288,264,328,330
"COG0498",254,338,248,266,309,262
"COG0499",91,102,79,85,58,123
"COG0500",674,950,759,806,624,835
"COG0501",182,139,188,143,123,218
"COG0502",306,372,335,129,109,126
"COG0503",217,301,271,323,265,246
"COG0504",251,322,253,321,311,282
"COG0505",156,226,175,178,199,195
"COG0506",102,115,178,46,107,88
"COG0507",1071,1051,996,846,2042,1211
"COG0508",107,68,66,34,8,38
"COG0509",81,94,62,68,60,128
"COG0510",100,17,70,36,116,14
"COG0511",190,269,220,256,184,203
"COG0512",111,144,76,143,138,95
"COG0513",709,651,661,696,697,654
"COG0514",1358,895,977,1207,1110,1040
"COG0515",264,529,345,399,452,644
"COG0516",319,366,302,366,321,326
"COG0517",350,476,348,399,387,442
"COG0518",361,421,310,273,401,323
"COG0519",394,402,316,274,354,385
"COG0520",254,343,236,282,333,274
"COG0521",24,29,34,56,74,47
"COG0522",117,139,109,135,156,127
"COG0523",125,188,122,128,195,122
"COG0524",1206,1004,1003,1169,1291,1032
"COG0525",399,469,410,434,478,430
"COG0526",1174,976,1297,1385,1088,1173
"COG0527",652,524,585,652,655,523
"COG0528",158,173,173,157,169,205
"COG0529",109,61,81,103,84,82
"COG0530",190,238,234,52,80,43
"COG0531",376,332,280,516,294,448
"COG0532",292,295,321,310,275,305
"COG0533",184,221,192,203,217,175
"COG0534",2845,3879,3807,3615,3492,3102
"COG0535",419,555,624,534,361,466
"COG0536",191,235,200,52,82,77
"COG0537",217,222,173,223,258,212
"COG0538",197,250,135,218,247,176
"COG0539",295,319,290,354,389,358
"COG0540",154,226,174,166,199,179
"COG0541",252,293,278,265,267,273
"COG0542",948,1061,1030,1136,1342,906
"COG0543",479,459,424,471,475,474
"COG0544",278,538,484,384,467,326
"COG0545",454,275,315,396,422,344
"COG0546",388,446,385,459,390,327
"COG0547",137,190,140,180,135,128
"COG0548",163,227,168,224,213,205
"COG0549",33,102,66,85,49,53
"COG0550",1116,1096,1131,1397,1149,1199
"COG0551",76,211,162,160,148,140
"COG0552",157,166,145,175,151,141
"COG0553",581,552,716,825,601,510
"COG0554",137,223,200,178,190,209
"COG0555",4,57,11,33,16,22
"COG0556",255,315,338,281,268,314
"COG0557",269,365,375,380,374,363
"COG0558",112,147,118,150,103,128
"COG0559",48,78,113,74,67,74
"COG0560",194,167,151,159,157,193
"COG0561",576,801,664,712,746,667
"COG0562",139,180,246,156,284,143
"COG0563",131,174,162,55,56,39
"COG0564",594,709,639,619,685,668
"COG0565",11,3,2,23,6,19
"COG0566",495,496,509,562,453,540
"COG0567",14,7,2,25,19,32
"COG0568",154,245,188,250,221,240
"COG0569",436,513,483,496,541,491
"COG0571",153,197,175,185,215,227
"COG0572",356,352,400,158,115,134
"COG0573",127,189,173,144,156,158
"COG0574",666,582,754,738,557,665
"COG0575",174,187,166,177,196,197
"COG0576",113,148,139,155,137,137
"COG0577",1373,1657,1582,1473,1477,1506
"COG0578",70,24,16,45,97,66
"COG0579",76,37,57,86,40,58
"COG0580",78,53,80,97,50,86
"COG0581",125,178,176,182,144,152
"COG0582",1741,2178,2339,1916,3189,2448
"COG0583",875,1270,881,1409,1137,1028
"COG0584",502,402,439,343,356,548
"COG0585",8,1,1,15,1,4
"COG0586",190,98,87,107,118,133
"COG0587",836,714,618,694,664,642
"COG0588",134,105,87,86,114,126
"COG0589",493,298,276,331,343,405
"COG0590",123,157,140,160,128,122
"COG0591",617,590,543,341,397,566
"COG0592",231,318,239,259,307,250
"COG0593",175,207,94,112,100,161
"COG0594",25,68,38,49,58,32
"COG0595",83,251,151,143,138,118
"COG0596",204,196,169,177,200,267
"COG0597",33,101,87,56,70,39
"COG0598",337,311,253,388,375,313
"COG0599",146,118,136,113,139,193
"COG0600",74,148,114,121,155,120
"COG0601",130,295,255,260,279,290
"COG0602",192,248,189,233,195,204
"COG0603",107,96,105,138,93,121
"COG0604",36,5,9,31,1,22
"COG0605",95,59,63,90,74,90
"COG0606",282,348,266,315,340,283
"COG0607",412,316,345,380,323,335
"COG0608",328,287,251,320,316,378
"COG0609",347,439,345,295,386,347
"COG0610",570,827,506,336,666,493
"COG0611",80,34,94,89,39,95
"COG0612",1149,728,809,919,792,1162
"COG0613",53,133,78,94,77,95
"COG0614",464,562,396,417,423,408
"COG0615",124,141,90,33,45,25
"COG0616",268,134,206,185,188,214
"COG0617",196,258,263,273,238,221
"COG0618",213,239,214,220,299,169
"COG0619",90,251,151,155,173,160
"COG0620",94,251,56,163,189,92
"COG0621",686,756,748,726,787,659
"COG0622",57,41,50,229,195,148
"COG0623",111,51,96,133,70,82
"COG0624",390,395,371,469,477,530
"COG0625",36,6,5,66,10,49
"COG0626",32,58,35,71,37,53
"COG0627",194,278,178,162,142,182
"COG0628",513,500,475,448,543,545
"COG0629",153,255,183,159,223,191
"COG0630",0,51,13,12,3,10
"COG0631",96,142,143,123,150,105
"COG0632",127,142,135,145,181,139
"COG0633",10,1,2,28,5,13
"COG0634",129,204,152,162,176,144
"COG0635",293,466,361,402,380,414
"COG0636",105,132,109,125,107,83
"COG0637",338,461,372,439,504,317
"COG0639",174,130,98,100,153,151
"COG0640",65,177,119,120,87,77
"COG0641",640,509,618,307,251,227
"COG0642",13389,8754,14610,8839,9568,11670
"COG0643",31,107,56,66,74,32
"COG0644",21,1,2,45,3,23
"COG0645",0,0,0,0,0,0
"COG0646",431,622,502,489,509,382
"COG0647",25,29,29,34,14,37
"COG0648",198,158,166,111,192,146
"COG0649",158,165,146,199,156,170
"COG0650",14,2,9,25,4,15
"COG0651",54,24,42,54,30,79
"COG0652",184,223,190,254,190,205
"COG0653",480,624,498,522,602,528
"COG0654",61,9,3,47,3,51
"COG0655",145,257,200,213,177,240
"COG0656",257,285,312,176,208,376
"COG0657",584,514,551,386,384,495
"COG0658",91,104,104,333,275,279
"COG0659",279,462,312,310,319,259
"COG0661",14,50,5,34,19,26
"COG0662",26,332,85,124,102,59
"COG0663",161,87,97,152,109,124
"COG0664",832,559,623,695,643,796
"COG0665",46,20,25,188,21,41
"COG0666",195,24,49,59,197,184
"COG0667",487,444,470,166,126,174
"COG0668",713,462,626,605,520,554
"COG0669",127,166,115,155,127,144
"COG0670",17,11,31,113,20,63
"COG0671",146,178,165,249,198,182
"COG0672",6,0,1,16,0,7
"COG0673",1073,996,1141,945,986,1176
"COG0674",893,897,737,841,838,890
"COG0675",202,702,168,290,261,215
"COG0676",2,0,0,10,2,3
"COG0677",188,180,160,148,196,282
"COG0678",0,1,0,0,1,0
"COG0679",93,391,184,279,178,176
"COG0680",16,33,5,25,7,23
"COG0681",478,546,510,563,552,528
"COG0682",51,88,57,237,226,185
"COG0683",77,69,120,75,60,82
"COG0684",20,11,24,35,28,76
"COG0685",210,309,277,219,248,180
"COG0686",180,143,97,74,104,133
"COG0687",208,197,211,307,216,195
"COG0688",66,49,48,125,203,189
"COG0689",12,22,3,21,6,32
"COG0690",2,4,1,7,3,10
"COG0691",104,99,87,98,148,118
"COG0692",136,120,104,253,132,103
"COG0693",231,209,193,194,184,199
"COG0694",4,0,4,14,1,7
"COG0695",4,2,1,9,3,4
"COG0696",240,307,297,322,297,328
"COG0697",891,799,715,955,853,888
"COG0698",78,157,127,150,133,125
"COG0699",68,13,31,100,9,44
"COG0700",167,188,154,201,162,177
"COG0701",48,64,103,115,15,134
"COG0702",32,4,3,40,5,34
"COG0703",150,239,154,213,217,163
"COG0704",183,202,173,120,185,153
"COG0705",305,142,296,161,233,220
"COG0706",303,340,329,370,448,334
"COG0707",199,355,302,329,346,220
"COG0708",153,147,124,169,134,163
"COG0709",27,64,31,37,46,31
"COG0710",19,45,57,36,76,26
"COG0711",98,128,93,112,148,97
"COG0712",92,130,94,76,120,80
"COG0713",42,23,18,21,35,23
"COG0714",426,421,477,484,388,494
"COG0715",116,294,231,208,189,182
"COG0716",459,429,385,390,327,541
"COG0717",7,5,5,13,1,20
"COG0718",28,71,51,38,53,41
"COG0719",415,517,451,473,450,451
"COG0720",63,114,75,85,77,66
"COG0721",17,43,28,26,40,13
"COG0722",64,106,91,115,132,71
"COG0723",7,12,7,8,14,10
"COG0724",149,113,109,89,157,127
"COG0725",19,42,27,40,46,43
"COG0726",636,603,509,476,498,647
"COG0727",5,14,9,12,19,20
"COG0728",24,36,8,23,30,29
"COG0729",8,13,2,18,36,57
"COG0730",39,79,28,45,61,70
"COG0731",162,119,95,147,158,140
"COG0732",415,529,392,360,421,366
"COG0733",270,536,469,502,578,394
"COG0735",221,240,207,221,275,241
"COG0736",11,21,37,25,23,23
"COG0737",502,481,445,683,516,474
"COG0738",997,708,872,282,241,273
"COG0739",1128,957,1093,1222,911,1016
"COG0740",168,331,287,233,311,207
"COG0741",325,281,331,397,322,380
"COG0742",129,139,123,140,179,124
"COG0743",205,243,208,231,252,221
"COG0744",242,341,328,316,176,309
"COG0745",4533,3694,4982,3390,4223,4198
"COG0746",17,15,13,25,30,14
"COG0747",182,219,202,325,267,429
"COG0749",170,137,132,374,496,373
"COG0750",211,339,295,275,319,236
"COG0751",19,39,15,46,14,53
"COG0752",9,20,5,20,12,23
"COG0753",83,46,63,151,17,112
"COG0754",35,31,7,106,12,27
"COG0755",365,185,266,341,320,331
"COG0756",305,229,146,135,686,308
"COG0757",95,89,72,98,89,72
"COG0758",201,278,198,299,272,210
"COG0759",49,72,42,33,72,56
"COG0760",420,266,272,321,347,413
"COG0761",175,241,232,201,216,226
"COG0762",3,1,1,11,7,9
"COG0763",136,105,93,138,137,135
"COG0764",214,177,188,210,197,210
"COG0765",63,172,98,311,301,261
"COG0766",237,360,300,346,294,286
"COG0767",120,113,108,123,103,140
"COG0768",807,1072,1115,969,1260,841
"COG0769",276,374,323,321,388,334
"COG0770",564,469,457,196,200,200
"COG0771",79,100,66,256,304,233
"COG0772",418,654,633,569,542,552
"COG0773",259,326,346,357,300,291
"COG0774",229,145,142,181,144,199
"COG0775",279,275,226,325,285,283
"COG0776",354,227,274,215,346,264
"COG0777",15,51,28,80,119,93
"COG0778",663,627,580,670,597,776
