"","NLM009","NOF010","DLM019","DLM012","DLM006","DLM011"
"COG0093",132,89,136,104,118,78
"COG0094",204,135,196,241,221,154
"COG0095",54,27,74,235,64,23
"COG0096",194,87,165,145,147,72
"COG0097",315,152,206,202,196,130
"COG0098",86,42,61,183,137,175
"COG0099",103,100,125,120,111,111
"COG0100",147,108,166,139,109,116
"COG0101",215,190,244,283,230,198
"COG0102",116,85,151,133,122,95
"COG0103",200,112,111,151,132,110
"COG0104",356,335,323,398,354,344
"COG0105",41,38,15,16,50,66
"COG0106",163,167,97,188,135,149
"COG0107",183,136,126,218,140,109
"COG0108",325,250,92,73,226,281
"COG0109",0,1,1,6,0,9
"COG0110",880,772,441,596,548,674
"COG0111",75,118,191,664,309,388
"COG0112",335,234,267,226,293,204
"COG0113",31,22,54,34,56,25
"COG0114",5,36,116,52,11,28
"COG0115",347,303,292,309,306,379
"COG0116",237,176,199,81,243,193
"COG0117",281,194,87,156,191,218
"COG0118",177,129,76,185,157,149
"COG0119",612,581,485,527,619,476
"COG0120",4,24,12,175,9,20
"COG0121",1,4,0,4,0,1
"COG0122",40,32,147,23,60,48
"COG0123",1,2,5,2,7,6
"COG0124",384,289,332,362,342,267
"COG0125",52,30,168,179,35,37
"COG0126",86,74,111,262,291,236
"COG0127",204,164,207,266,221,136
"COG0128",245,203,317,262,257,223
"COG0129",353,496,267,441,361,407
"COG0130",211,173,229,305,227,164
"COG0131",111,159,110,163,171,166
"COG0132",23,68,38,38,47,133
"COG0133",209,210,168,258,174,157
"COG0134",144,140,95,229,130,131
"COG0135",137,92,74,183,81,69
"COG0136",307,219,260,110,80,78
"COG0137",313,318,287,273,268,325
"COG0138",515,452,298,301,501,399
"COG0139",125,137,83,132,146,174
"COG0140",121,108,64,29,36,64
"COG0141",247,232,175,268,209,234
"COG0142",661,372,264,312,405,400
"COG0143",453,405,601,547,515,370
"COG0144",286,336,429,208,289,332
"COG0145",10,4,9,199,16,17
"COG0146",3,6,2,0,4,3
"COG0147",267,281,209,338,350,351
"COG0148",341,282,266,292,347,284
"COG0149",84,128,252,230,163,167
"COG0150",229,261,215,242,251,223
"COG0151",269,239,200,318,277,240
"COG0152",265,215,175,180,278,241
"COG0153",363,276,281,303,292,300
"COG0154",65,54,162,312,138,43
"COG0155",3,9,6,50,12,17
"COG0156",299,554,273,84,370,532
"COG0157",177,184,104,98,211,216
"COG0158",5,6,4,6,1,5
"COG0159",172,134,169,169,162,143
"COG0160",27,15,14,265,68,15
"COG0161",28,187,70,35,77,221
"COG0162",129,109,98,322,310,273
"COG0163",0,16,16,12,12,16
"COG0164",165,144,188,191,194,165
"COG0165",397,336,299,279,361,308
"COG0166",294,292,405,415,343,300
"COG0167",124,298,266,675,257,384
"COG0168",513,604,770,489,598,747
"COG0169",229,179,268,94,70,48
"COG0170",0,0,1,0,1,0
"COG0171",442,344,439,126,114,82
"COG0172",325,234,360,334,398,285
"COG0173",354,372,511,384,482,303
"COG0174",101,165,239,550,121,148
"COG0175",74,214,197,59,214,190
"COG0176",30,123,122,286,108,89
"COG0177",177,173,189,226,174,136
"COG0178",1239,1027,944,1068,911,833
"COG0179",167,126,62,171,118,154
"COG0180",304,243,313,353,318,268
"COG0181",9,6,11,43,39,22
"COG0182",13,40,58,24,27,24
"COG0183",36,101,103,98,54,85
"COG0184",97,78,75,100,109,94
"COG0185",88,66,112,74,113,89
"COG0186",135,81,103,123,126,85
"COG0187",785,766,1071,881,960,764
"COG0188",1097,999,1268,1316,1006,874
"COG0189",5,19,34,20,13,26
"COG0190",240,237,274,288,227,229
"COG0191",379,295,396,450,254,270
"COG0192",430,334,412,400,352,322
"COG0193",145,117,200,161,140,166
"COG0194",214,217,249,247,308,164
"COG0195",403,324,323,292,321,272
"COG0196",217,158,262,280,228,147
"COG0197",177,133,131,40,53,70
"COG0198",183,94,101,127,90,84
"COG0199",143,58,55,56,80,84
"COG0200",145,116,165,37,46,54
"COG0201",527,341,373,434,383,292
"COG0202",233,194,356,295,335,237
"COG0203",140,93,118,66,150,97
"COG0204",428,406,326,401,428,373
"COG0205",737,843,722,324,861,925
"COG0206",299,219,308,320,369,324
"COG0207",56,204,166,232,131,166
"COG0208",136,48,28,276,50,125
"COG0209",380,293,171,551,264,371
"COG0210",1115,1128,1089,2078,968,916
"COG0211",102,58,86,110,84,58
"COG0212",200,126,171,186,111,158
"COG0213",32,36,180,44,31,50
"COG0214",158,69,75,154,133,20
"COG0215",324,333,405,362,409,313
"COG0216",297,238,301,270,243,201
"COG0217",164,191,213,211,191,187
"COG0218",152,120,150,84,141,91
"COG0219",50,40,122,173,84,33
"COG0220",214,143,134,206,225,191
"COG0221",17,23,109,126,75,18
"COG0222",119,74,97,39,26,20
"COG0223",190,244,230,311,258,226
"COG0224",100,81,74,278,313,247
"COG0225",144,76,70,68,50,145
"COG0226",282,246,322,350,294,235
"COG0227",37,17,9,44,58,71
"COG0228",85,69,88,142,57,68
"COG0229",10,51,59,46,20,73
"COG0230",19,19,12,10,28,35
"COG0231",228,153,167,192,185,165
"COG0232",424,270,309,208,314,270
"COG0233",210,148,172,170,169,166
"COG0234",102,70,90,93,72,91
"COG0235",141,255,298,262,301,307
"COG0236",143,103,100,54,152,135
"COG0237",81,112,158,217,157,119
"COG0238",105,46,46,89,70,38
"COG0239",18,47,23,150,30,65
"COG0240",226,231,210,302,246,227
"COG0241",108,177,52,39,270,203
"COG0242",177,169,247,436,197,214
"COG0243",54,174,116,241,52,174
"COG0244",46,85,156,212,116,121
"COG0245",165,164,201,157,190,154
"COG0246",518,460,208,237,305,315
"COG0247",186,240,207,80,136,223
"COG0248",147,132,149,111,23,54
"COG0249",177,237,274,293,782,753
"COG0250",281,152,196,258,240,213
"COG0251",440,265,144,114,213,250
"COG0252",291,350,281,277,303,407
"COG0253",241,181,216,266,188,168
"COG0254",39,37,43,45,53,64
"COG0255",14,24,61,72,37,18
"COG0256",196,119,143,154,143,122
"COG0257",4,4,4,29,5,7
"COG0258",728,512,643,691,492,412
"COG0259",3,34,12,10,31,24
"COG0260",2,6,59,43,19,22
"COG0261",141,91,127,129,121,93
"COG0262",82,110,151,255,181,180
"COG0263",60,141,172,241,122,205
"COG0264",251,224,301,215,313,279
"COG0265",260,353,616,454,331,321
"COG0266",6,45,16,58,20,35
"COG0267",65,33,28,31,27,30
"COG0268",11,17,66,69,26,16
"COG0269",0,2,0,20,1,12
"COG0270",437,388,592,594,627,741
"COG0271",2,1,0,8,0,4
"COG0272",475,398,593,513,479,364
"COG0274",307,197,193,25,65,58
"COG0275",305,257,279,329,256,231
"COG0276",5,5,2,8,1,5
"COG0277",32,117,211,124,69,142
"COG0278",4,1,0,7,0,2
"COG0279",17,52,34,20,53,75
"COG0280",491,600,320,401,507,788
"COG0281",279,356,270,113,403,445
"COG0282",300,285,342,351,292,273
"COG0283",240,138,182,336,182,124
"COG0284",217,190,170,382,254,229
"COG0285",432,319,316,343,323,300
"COG0286",1634,698,764,383,481,990
"COG0287",69,106,220,211,102,75
"COG0288",102,75,19,99,24,71
"COG0289",213,174,183,224,208,242
"COG0290",212,154,150,132,198,116
"COG0291",53,40,62,23,52,46
"COG0292",120,98,96,71,106,93
"COG0293",3,7,2,4,4,6
"COG0294",183,152,79,157,131,170
"COG0295",117,118,158,49,107,94
"COG0296",545,485,549,544,531,577
"COG0297",105,79,150,117,271,258
"COG0298",1,9,10,11,2,8
"COG0299",54,131,123,23,39,54
"COG0300",164,159,190,207,151,160
"COG0301",47,85,252,117,124,71
"COG0302",201,129,102,129,204,124
"COG0303",42,74,72,26,15,23
"COG0304",515,395,359,1139,556,417
"COG0305",455,468,508,492,452,395
"COG0306",14,45,41,107,34,81
"COG0307",169,145,56,35,136,127
"COG0308",18,74,64,517,32,71
"COG0309",30,41,56,61,69,24
"COG0310",8,13,23,12,4,1
"COG0311",89,38,45,151,77,9
"COG0312",23,131,212,25,57,136
"COG0313",234,226,249,318,240,282
"COG0314",0,5,2,3,2,4
"COG0315",20,25,31,40,17,40
"COG0316",3,7,5,26,1,17
"COG0317",836,776,721,580,765,671
"COG0318",280,461,477,160,302,538
"COG0319",182,102,152,147,177,130
"COG0320",9,118,39,20,50,181
"COG0321",8,79,29,1,5,40
"COG0322",549,389,427,469,451,327
"COG0323",303,370,405,162,406,357
"COG0324",416,354,280,254,390,355
"COG0325",204,157,175,182,187,163
"COG0326",506,454,478,137,532,426
"COG0327",136,140,185,209,139,172
"COG0328",21,28,129,126,24,36
"COG0329",296,371,402,434,363,339
"COG0330",538,235,520,418,367,209
"COG0331",283,240,157,1179,245,185
"COG0332",355,382,162,118,371,338
"COG0333",37,18,27,13,17,36
"COG0334",427,494,551,309,456,494
"COG0335",123,113,100,99,133,87
"COG0336",217,169,182,256,189,136
"COG0337",282,250,295,344,210,206
"COG0338",78,179,143,37,223,97
"COG0339",770,640,172,74,472,641
"COG0340",257,196,238,199,226,226
"COG0341",83,165,145,118,142,147
"COG0342",658,455,230,42,204,112
"COG0343",246,224,297,315,268,226
"COG0344",50,66,230,82,92,42
"COG0345",172,185,173,186,188,187
"COG0346",111,180,143,163,213,354
"COG0347",242,176,276,140,148,166
"COG0348",217,254,201,69,136,180
"COG0349",3,1,16,127,0,7
"COG0350",196,117,141,108,148,159
"COG0351",425,260,108,240,247,247
"COG0352",210,142,93,501,194,123
"COG0353",218,189,206,226,170,157
"COG0354",3,5,1,10,3,5
"COG0355",53,71,93,55,97,63
"COG0356",236,226,254,297,325,285
"COG0357",206,150,183,101,67,47
"COG0358",728,587,952,526,570,659
"COG0359",127,135,151,179,130,134
"COG0360",148,87,104,131,86,88
"COG0361",143,39,72,91,97,82
"COG0362",15,136,47,364,60,137
"COG0363",231,167,118,493,261,507
"COG0364",14,149,43,245,56,162
"COG0365",256,284,238,53,205,227
"COG0366",1675,1558,1465,3145,1803,822
"COG0367",209,237,332,252,279,240
"COG0368",31,81,113,44,50,67
"COG0369",0,3,6,9,0,7
"COG0370",560,538,1214,269,750,526
"COG0371",35,115,147,83,76,56
"COG0372",354,317,360,390,355,299
"COG0373",28,24,56,50,49,22
"COG0374",5,26,22,26,14,31
"COG0375",10,22,72,16,8,18
"COG0376",0,4,3,14,0,13
"COG0377",118,107,30,4,21,32
"COG0378",18,29,130,29,46,15
"COG0379",200,143,101,100,253,155
"COG0380",4,71,12,32,40,123
"COG0381",1033,475,291,132,247,312
"COG0382",118,63,35,6,79,13
"COG0383",78,468,552,259,178,229
"COG0384",3,6,6,9,7,6
"COG0385",222,157,82,277,84,96
"COG0386",27,23,16,10,96,61
"COG0387",1,3,1,10,0,6
"COG0388",850,813,617,496,651,715
"COG0389",412,411,628,790,387,292
"COG0390",17,52,22,169,29,57
"COG0391",11,17,38,45,20,19
"COG0392",50,29,83,532,69,34
"COG0393",104,58,11,40,35,94
"COG0394",265,200,164,551,201,255
"COG0395",509,651,1349,2735,658,500
"COG0396",182,174,226,145,207,136
"COG0397",2,1,1,8,0,8
"COG0398",10,27,71,42,22,24
"COG0399",973,479,292,131,454,298
"COG0400",0,1,10,97,1,6
"COG0401",1,2,1,1,0,1
"COG0402",48,146,523,182,48,31
"COG0403",48,242,108,55,107,286
"COG0404",75,121,101,32,66,184
"COG0405",10,19,25,12,9,16
"COG0406",265,220,366,998,247,251
"COG0407",18,57,47,24,11,22
"COG0408",0,2,1,9,0,5
"COG0409",6,30,33,23,10,24
"COG0410",48,53,270,171,67,49
"COG0411",48,57,325,178,77,64
"COG0412",0,6,3,21,0,9
"COG0413",156,117,58,34,85,117
"COG0414",116,50,21,61,140,165
"COG0415",0,1,0,14,0,9
"COG0416",55,76,282,96,99,72
"COG0417",2,10,3,18,0,16
"COG0418",0,3,6,10,0,5
"COG0419",341,457,333,249,286,365
"COG0420",244,245,222,188,134,225
"COG0421",39,53,76,49,85,42
"COG0422",315,300,127,447,263,271
"COG0423",374,360,369,331,404,333
"COG0424",196,135,169,84,49,59
"COG0425",73,194,51,45,119,329
"COG0426",365,304,333,198,306,372
"COG0427",287,322,181,46,254,359
"COG0428",153,126,182,50,125,60
"COG0429",3,15,5,11,1,8
"COG0430",1,2,0,6,1,3
"COG0431",1,5,4,59,4,10
"COG0432",23,18,13,16,36,94
"COG0433",40,148,143,105,87,205
"COG0434",2,4,35,17,5,6
"COG0435",5,6,22,9,2,13
"COG0436",416,403,309,1825,1112,1239
"COG0437",16,60,34,73,32,66
"COG0438",5813,3454,2150,1886,3020,3814
"COG0439",379,323,147,220,192,343
"COG0440",39,77,98,206,118,73
"COG0441",889,664,698,535,827,555
"COG0442",291,294,415,462,337,314
"COG0443",376,467,696,550,772,451
"COG0444",98,171,548,298,146,219
"COG0445",567,460,510,198,518,495
"COG0446",246,467,735,714,345,505
"COG0447",190,87,21,29,114,157
"COG0448",184,193,522,460,268,201
"COG0449",660,390,538,584,453,390
"COG0450",17,100,48,132,53,152
"COG0451",994,1409,802,495,1063,1396
"COG0452",142,221,197,380,245,228
"COG0454",307,552,709,799,609,716
"COG0455",20,7,6,0,12,0
"COG0456",42,60,178,169,76,36
"COG0457",1960,1613,628,647,1432,2130
"COG0458",1365,1094,807,915,1040,845
"COG0459",441,396,441,148,110,89
"COG0460",448,429,335,401,483,407
"COG0461",261,152,152,152,221,149
"COG0462",317,277,279,528,316,239
"COG0463",4350,3880,2346,2396,4176,3647
"COG0464",567,112,87,324,117,247
"COG0465",434,469,952,703,508,387
"COG0466",513,469,609,159,596,339
"COG0468",201,210,338,293,295,230
"COG0469",241,303,367,296,333,361
"COG0470",26,26,61,295,15,37
"COG0471",547,612,455,443,540,641
"COG0472",434,547,418,563,367,459
"COG0473",191,246,198,102,86,79
"COG0474",581,613,903,1685,937,567
"COG0475",729,752,265,298,683,830
"COG0476",129,130,64,223,105,131
"COG0477",2008,2043,1074,5496,1563,2118
"COG0479",259,152,52,59,63,57
"COG0480",1664,1484,1920,1753,1808,1410
"COG0481",466,388,448,446,446,347
"COG0482",356,399,373,113,384,468
"COG0483",37,88,66,182,32,108
"COG0484",191,208,322,287,245,179
"COG0486",73,98,114,166,328,296
"COG0488",1540,1630,1115,1657,1737,1657
"COG0489",217,263,239,635,640,816
"COG0490",0,3,2,3,4,5
"COG0491",241,286,371,111,208,258
"COG0492",221,236,291,645,236,225
"COG0493",969,812,1108,798,862,690
"COG0494",326,370,602,1176,652,342
"COG0495",671,644,606,581,669,557
"COG0496",227,143,97,22,132,137
"COG0497",420,335,420,386,356,273
"COG0498",279,315,407,319,220,283
"COG0499",11,67,158,135,72,51
"COG0500",457,512,1106,483,777,478
"COG0501",124,213,99,192,131,196
"COG0502",66,270,156,120,203,300
"COG0503",467,241,301,395,277,295
"COG0504",327,334,476,401,381,340
"COG0505",272,230,199,364,220,231
"COG0506",18,101,31,39,66,165
"COG0507",1377,1083,1865,1311,1251,977
"COG0508",5,63,71,47,39,46
"COG0509",9,16,15,109,40,77
"COG0510",8,30,53,24,88,11
"COG0511",156,166,146,61,235,287
"COG0512",171,126,111,216,126,109
"COG0513",703,763,361,507,730,887
"COG0514",1442,1316,526,502,1116,1269
"COG0515",888,857,1096,1887,691,277
"COG0516",481,404,357,508,347,349
"COG0517",689,470,560,774,478,420
"COG0518",412,389,418,501,391,401
"COG0519",387,421,429,383,416,407
"COG0520",318,287,467,297,321,326
"COG0521",35,28,32,62,22,35
"COG0522",198,145,194,185,215,134
"COG0523",152,114,201,86,153,183
"COG0524",1226,1110,1017,1509,880,1329
"COG0525",583,582,651,769,574,462
"COG0526",1452,1170,564,633,959,1354
"COG0527",688,721,476,483,630,746
"COG0528",86,53,58,208,200,181
"COG0529",30,48,21,20,31,94
"COG0530",79,137,178,39,158,185
"COG0531",85,338,438,1448,218,508
"COG0532",394,413,461,458,427,339
"COG0533",230,241,417,258,200,245
"COG0534",2372,3028,3985,2013,3474,3408
"COG0535",777,409,284,142,571,304
"COG0536",283,240,339,352,270,253
"COG0537",169,172,116,190,208,253
"COG0538",367,235,221,247,279,254
"COG0539",457,415,582,346,531,383
"COG0540",99,81,72,250,313,205
"COG0541",269,343,352,364,308,307
"COG0542",1271,1206,1591,1345,1396,1325
"COG0543",647,521,455,248,488,513
"COG0544",469,379,478,373,557,495
"COG0545",713,424,86,371,487,538
"COG0546",161,128,142,392,420,296
"COG0547",83,169,132,254,190,181
"COG0548",203,247,187,246,193,209
"COG0549",23,56,84,101,61,32
"COG0550",1567,1452,1728,1168,1324,1498
"COG0551",116,112,446,227,151,127
"COG0552",130,149,209,297,220,171
"COG0553",1609,1114,522,745,631,450
"COG0554",76,128,275,163,138,114
"COG0555",19,32,23,3,12,3
"COG0556",388,338,536,463,374,312
"COG0557",587,427,332,156,516,375
"COG0558",155,113,217,365,170,125
"COG0559",52,60,299,163,91,98
"COG0560",115,168,108,210,158,225
"COG0561",468,589,686,1099,581,722
"COG0562",944,310,92,278,172,200
"COG0563",191,185,229,230,233,231
"COG0564",1106,859,797,688,725,808
"COG0565",1,5,1,13,4,15
"COG0566",398,465,576,805,503,601
"COG0567",9,6,14,7,0,8
"COG0568",680,398,459,248,453,166
"COG0569",332,441,616,408,437,515
"COG0571",271,240,219,249,226,183
"COG0572",569,416,354,129,425,354
"COG0573",60,138,247,293,141,164
"COG0574",917,844,815,68,303,233
"COG0575",250,198,194,193,216,193
"COG0576",236,154,108,131,201,140
"COG0577",1143,1348,1955,2939,1629,1494
"COG0578",12,57,30,45,23,76
"COG0579",63,60,190,81,36,43
"COG0580",13,44,41,302,23,53
"COG0581",56,128,236,342,122,185
"COG0582",991,1873,3453,1799,2089,2625
"COG0583",1279,1144,1416,1412,954,1030
"COG0584",400,265,537,318,279,444
"COG0585",3,5,3,12,1,8
"COG0586",175,132,51,281,117,141
"COG0587",678,712,891,846,803,755
"COG0588",5,36,14,186,71,169
"COG0589",142,152,52,511,319,394
"COG0590",219,179,165,153,184,186
"COG0591",276,474,483,448,525,353
"COG0592",346,306,373,374,459,282
"COG0593",75,99,128,188,128,102
"COG0594",41,35,84,62,32,37
"COG0595",326,130,436,540,207,108
"COG0596",111,129,489,194,73,26
"COG0597",27,52,123,200,83,46
"COG0598",279,265,115,291,295,305
"COG0599",163,144,74,134,109,135
"COG0600",32,25,74,231,177,77
"COG0601",109,241,613,941,168,224
"COG0602",114,177,228,214,308,234
"COG0603",189,147,95,23,172,113
"COG0604",3,12,11,227,2,21
"COG0605",17,84,47,29,38,86
"COG0606",365,294,347,393,283,313
"COG0607",299,329,188,191,229,470
"COG0608",424,358,420,146,368,331
"COG0609",235,342,493,191,261,333
"COG0610",573,685,982,203,405,915
"COG0611",42,91,54,18,37,109
"COG0612",1464,1167,749,186,1172,1197
"COG0613",44,87,157,211,114,63
"COG0614",337,394,576,211,391,485
"COG0615",400,189,56,47,237,60
"COG0616",280,263,112,61,194,224
"COG0617",71,105,122,411,377,250
"COG0618",366,262,326,100,343,236
"COG0619",89,140,453,802,194,150
"COG0620",202,154,120,614,256,120
"COG0621",899,844,958,490,898,811
"COG0622",188,156,199,100,174,188
"COG0623",175,130,43,43,132,128
"COG0624",318,473,650,733,396,604
"COG0625",5,21,6,47,4,26
"COG0626",52,39,70,351,21,41
"COG0627",63,130,138,263,156,161
"COG0628",417,506,586,503,536,464
"COG0629",187,170,416,365,198,171
"COG0630",4,3,4,38,32,4
"COG0631",239,240,324,382,229,107
"COG0632",200,119,185,193,180,175
"COG0633",4,1,3,16,0,18
"COG0634",203,162,198,247,199,149
"COG0635",448,308,519,340,398,290
"COG0636",33,84,122,46,100,131
"COG0637",414,445,359,477,367,392
"COG0639",41,87,97,101,132,106
"COG0640",67,61,170,59,34,29
"COG0641",305,523,453,211,1047,414
"COG0642",4814,8722,5838,4020,7631,8427
"COG0643",34,70,10,17,82,15
"COG0644",1,5,14,41,2,28
"COG0645",1,0,21,0,0,0
"COG0646",489,532,324,147,502,512
"COG0647",12,34,128,205,25,18
"COG0648",22,44,58,109,127,159
"COG0649",228,191,76,23,187,224
"COG0650",3,9,29,21,12,10
"COG0651",13,79,106,42,64,80
"COG0652",384,252,298,170,296,240
"COG0653",510,557,776,689,692,503
"COG0654",3,16,38,29,103,16
"COG0655",97,201,308,64,209,186
"COG0656",81,211,151,382,182,197
"COG0657",285,450,550,173,176,138
"COG0658",143,268,360,372,221,240
"COG0659",383,377,172,102,390,293
"COG0661",17,33,52,425,26,11
"COG0662",215,129,99,42,167,38
"COG0663",79,103,53,41,73,171
"COG0664",611,570,459,348,483,841
"COG0665",21,34,84,63,50,28
"COG0666",15,117,62,71,47,99
"COG0667",159,396,366,870,313,447
"COG0668",629,663,371,334,468,618
"COG0669",156,150,176,52,46,58
"COG0670",216,84,24,82,102,76
"COG0671",462,210,267,232,267,176
"COG0672",6,10,5,136,0,3
"COG0673",873,954,876,721,846,1022
"COG0674",1115,1066,803,178,945,986
"COG0675",595,146,57,446,124,120
"COG0676",2,4,7,190,0,5
"COG0677",229,204,79,33,91,159
"COG0678",1,0,0,0,0,1
"COG0679",257,201,348,657,252,157
"COG0680",3,19,15,16,1,16
"COG0681",415,483,520,426,391,528
"COG0682",297,233,278,249,243,214
"COG0683",53,96,353,232,115,136
"COG0684",4,11,14,29,12,31
"COG0685",252,249,221,182,274,261
"COG0686",172,208,41,19,45,108
"COG0687",76,235,324,142,141,275
"COG0688",183,137,76,79,169,174
"COG0689",8,9,52,39,2,4
"COG0690",2,3,14,1,0,4
"COG0691",122,105,149,179,115,101
"COG0692",187,125,102,204,134,137
"COG0693",197,205,155,125,175,186
"COG0694",0,6,7,10,4,1
"COG0695",5,5,8,124,0,7
"COG0696",505,338,415,112,394,378
"COG0697",857,897,628,759,835,1008
"COG0698",166,155,188,72,178,106
"COG0699",2,144,168,27,65,59
"COG0700",314,170,119,44,176,179
"COG0701",108,62,41,57,49,67
"COG0702",5,32,10,115,16,28
"COG0703",269,211,232,344,202,204
"COG0704",50,118,193,235,138,160
"COG0705",229,223,64,270,177,206
"COG0706",456,392,419,486,523,371
"COG0707",358,291,424,372,342,289
"COG0708",172,148,147,224,194,131
"COG0709",27,35,89,43,25,31
"COG0710",37,30,39,32,27,27
"COG0711",102,104,141,172,120,142
"COG0712",49,76,105,223,111,85
"COG0713",8,23,9,5,18,41
"COG0714",471,420,546,530,479,385
"COG0715",92,66,92,305,266,105
"COG0716",201,350,399,153,307,305
"COG0717",1,7,14,302,4,10
"COG0718",34,24,98,51,40,38
"COG0719",629,498,424,577,611,497
"COG0720",20,63,73,29,118,80
"COG0721",5,6,10,96,24,8
"COG0722",50,49,123,554,100,38
"COG0723",9,7,62,5,0,0
"COG0724",5,26,11,14,49,144
"COG0725",31,30,44,62,25,40
"COG0726",402,420,690,210,484,450
"COG0727",9,13,54,4,22,14
"COG0728",13,22,74,367,16,14
"COG0729",9,10,7,15,2,15
"COG0730",27,45,73,24,16,18
"COG0731",185,142,32,15,100,141
"COG0732",1907,298,457,184,541,497
"COG0733",928,579,477,297,635,385
"COG0735",318,206,181,134,292,275
"COG0736",15,15,27,110,8,21
"COG0737",746,550,375,289,424,699
"COG0738",845,909,241,143,770,1087
"COG0739",482,1116,974,379,994,1050
"COG0740",210,262,559,404,311,276
"COG0741",217,290,203,199,301,361
"COG0742",196,130,183,164,149,184
"COG0743",306,262,320,247,252,296
"COG0744",297,235,530,653,364,278
"COG0745",2537,3236,3051,2199,3538,3610
"COG0746",25,11,12,23,11,4
"COG0747",92,276,696,1387,167,201
"COG0749",811,526,663,699,564,417
"COG0750",373,321,488,147,360,271
"COG0751",19,21,43,64,21,22
"COG0752",8,10,20,6,9,5
"COG0753",5,28,37,28,20,70
"COG0754",5,14,2,36,3,66
"COG0755",231,303,69,27,226,278
"COG0756",259,109,201,174,221,124
"COG0757",224,99,106,76,122,117
"COG0758",417,231,259,240,253,254
"COG0759",34,50,56,64,43,63
"COG0760",487,433,315,119,380,373
"COG0761",289,260,404,251,289,236
"COG0762",3,5,4,37,4,10
"COG0763",104,81,14,19,168,186
"COG0764",259,240,140,91,250,234
"COG0765",377,369,661,1270,336,220
"COG0766",351,355,503,416,332,326
"COG0767",251,117,56,23,172,124
"COG0768",1539,1068,1459,1073,1141,1009
"COG0769",390,350,511,676,436,348
"COG0770",767,620,371,488,597,662
"COG0771",292,286,391,323,357,298
"COG0772",840,663,852,532,704,470
"COG0773",479,366,374,375,387,314
"COG0774",241,200,79,23,189,204
"COG0775",217,259,138,284,193,347
"COG0776",370,273,164,117,252,299
