"","DOF011","NOF007","NOM007","NOM009","DOM001","NLM032"
"COG0084",258,259,279,258,281,251
"COG0085",1073,887,910,1044,844,828
"COG0086",270,214,339,896,843,815
"COG0087",145,163,230,248,171,204
"COG0088",174,183,260,185,181,202
"COG0089",92,102,140,112,106,126
"COG0090",241,126,263,90,65,64
"COG0091",110,143,161,137,121,163
"COG0092",142,168,268,173,157,163
"COG0093",65,84,145,53,37,49
"COG0094",194,171,221,175,168,184
"COG0095",59,16,88,9,75,26
"COG0096",141,85,160,156,134,115
"COG0097",150,134,187,192,169,170
"COG0098",217,152,160,184,151,173
"COG0099",131,137,130,117,115,142
"COG0100",115,103,167,128,104,100
"COG0101",164,217,299,258,227,283
"COG0102",157,114,212,116,101,130
"COG0103",169,120,134,137,109,139
"COG0104",340,314,368,385,307,347
"COG0105",46,36,102,15,43,24
"COG0106",47,57,40,175,155,160
"COG0107",113,173,122,219,130,184
"COG0108",296,250,208,190,258,176
"COG0109",0,2,0,1,7,0
"COG0110",733,784,517,389,753,718
"COG0111",386,331,341,395,479,334
"COG0112",344,316,312,249,270,239
"COG0113",44,31,42,71,59,61
"COG0114",4,15,10,33,43,20
"COG0115",389,273,350,337,357,282
"COG0116",202,189,311,273,183,243
"COG0117",251,198,132,205,184,147
"COG0118",135,140,101,157,140,122
"COG0119",534,475,419,502,491,481
"COG0120",3,34,8,18,33,26
"COG0121",2,0,3,3,5,6
"COG0122",15,69,83,79,90,123
"COG0123",3,9,8,4,12,13
"COG0124",291,308,380,268,341,355
"COG0125",42,32,78,55,65,87
"COG0126",241,225,313,279,269,242
"COG0127",151,197,228,177,171,222
"COG0128",295,225,190,270,274,237
"COG0129",496,405,268,447,404,419
"COG0130",203,155,263,52,61,72
"COG0131",159,143,102,134,138,147
"COG0132",69,78,26,46,74,56
"COG0133",297,162,127,68,56,72
"COG0134",248,127,103,142,156,164
"COG0135",121,68,44,91,89,110
"COG0136",273,184,287,255,227,215
"COG0137",333,298,193,298,262,313
"COG0138",388,306,375,372,381,290
"COG0139",150,195,128,179,137,164
"COG0140",161,187,110,111,112,130
"COG0141",251,224,158,249,213,241
"COG0142",572,336,393,283,347,282
"COG0143",535,371,499,508,394,429
"COG0144",264,382,408,449,325,526
"COG0145",5,22,18,7,44,26
"COG0146",2,3,5,2,3,12
"COG0147",493,398,263,281,275,294
"COG0148",219,336,407,369,320,342
"COG0149",130,189,144,194,172,215
"COG0150",182,225,217,250,197,221
"COG0151",289,236,279,286,204,231
"COG0152",68,80,69,213,219,243
"COG0153",305,264,487,302,246,265
"COG0154",59,124,206,76,30,75
"COG0155",12,19,9,36,25,26
"COG0156",430,504,354,144,594,174
"COG0157",214,167,206,188,172,139
"COG0158",0,4,7,2,19,3
"COG0159",214,126,100,141,129,120
"COG0160",41,11,96,31,34,78
"COG0161",97,184,82,76,160,75
"COG0162",334,253,341,288,269,281
"COG0163",36,17,15,16,66,20
"COG0164",204,126,176,157,137,172
"COG0165",369,240,207,327,248,275
"COG0166",110,100,117,395,343,408
"COG0167",83,94,96,237,339,288
"COG0168",577,694,542,716,709,711
"COG0169",182,207,230,343,221,269
"COG0170",0,0,0,4,0,0
"COG0171",407,308,399,337,389,348
"COG0172",256,227,409,395,250,375
"COG0173",399,307,527,377,347,534
"COG0174",100,213,143,263,210,231
"COG0175",71,222,137,204,133,119
"COG0176",66,150,82,169,112,145
"COG0177",134,155,178,173,179,173
"COG0178",1052,768,958,785,966,874
"COG0179",165,124,113,59,142,72
"COG0180",224,278,287,288,277,343
"COG0181",12,29,28,59,35,70
"COG0182",5,42,27,30,75,18
"COG0183",90,75,63,34,33,43
"COG0184",106,118,112,78,92,86
"COG0185",81,106,121,88,94,120
"COG0186",104,70,127,103,86,108
"COG0187",890,741,989,1044,813,944
"COG0188",1077,899,1165,1191,897,1013
"COG0189",1,20,38,19,25,26
"COG0190",240,184,222,184,214,195
"COG0191",484,274,303,398,286,317
"COG0192",445,303,327,379,307,325
"COG0193",84,121,189,147,134,171
"COG0194",114,220,203,298,227,268
"COG0195",371,234,332,293,286,283
"COG0196",201,142,214,205,189,193
"COG0197",134,181,177,149,140,152
"COG0198",95,106,110,126,96,105
"COG0199",65,76,90,62,82,58
"COG0200",119,127,155,138,153,154
"COG0201",362,308,467,402,354,398
"COG0202",306,238,317,278,232,297
"COG0203",104,121,170,149,125,168
"COG0204",406,438,331,339,389,369
"COG0205",901,936,754,865,726,822
"COG0206",415,298,361,288,232,299
"COG0207",48,189,180,135,162,133
"COG0208",38,81,21,47,70,111
"COG0209",127,298,370,99,307,194
"COG0210",606,995,1146,990,932,1054
"COG0211",91,61,103,67,64,64
"COG0212",153,139,122,127,163,138
"COG0213",65,49,106,92,48,123
"COG0214",135,33,172,119,76,65
"COG0215",431,332,377,367,289,378
"COG0216",168,194,302,245,247,241
"COG0217",119,168,211,142,183,187
"COG0218",147,109,187,150,150,138
"COG0219",54,75,98,125,57,118
"COG0220",197,169,239,192,203,225
"COG0221",4,25,43,33,33,50
"COG0222",86,84,172,86,94,92
"COG0223",355,251,218,223,210,249
"COG0224",294,247,255,389,250,239
"COG0225",46,89,43,24,102,54
"COG0226",243,245,235,285,274,263
"COG0227",65,61,45,30,64,31
"COG0228",42,60,123,56,64,88
"COG0229",13,69,26,17,68,33
"COG0230",7,20,12,18,31,27
"COG0231",204,154,213,162,167,167
"COG0232",448,227,304,91,76,84
"COG0233",155,158,170,142,162,142
"COG0234",86,98,113,65,96,105
"COG0235",467,317,255,80,86,66
"COG0236",107,137,135,128,134,154
"COG0237",144,157,156,114,118,137
"COG0238",60,56,76,65,71,81
"COG0239",35,52,13,14,53,31
"COG0240",254,232,293,237,202,224
"COG0241",145,139,55,88,147,101
"COG0242",170,174,201,242,173,246
"COG0243",40,123,65,95,117,78
"COG0244",94,72,111,143,121,162
"COG0245",171,177,133,154,174,133
"COG0246",637,325,213,560,250,368
"COG0247",201,231,139,142,282,137
"COG0248",240,123,119,127,185,174
"COG0249",601,628,753,625,650,743
"COG0250",208,178,220,194,200,172
"COG0251",309,255,190,203,276,159
"COG0252",341,410,283,60,84,74
"COG0253",261,202,214,227,207,201
"COG0254",29,69,84,49,66,55
"COG0255",35,23,37,38,30,66
"COG0256",129,124,173,36,36,43
"COG0257",4,15,13,12,5,19
"COG0258",190,146,187,530,466,532
"COG0259",7,36,13,4,44,18
"COG0260",6,15,17,22,47,13
"COG0261",91,85,102,99,108,107
"COG0262",149,147,142,136,155,151
"COG0263",149,161,132,195,218,179
"COG0264",216,267,315,206,226,254
"COG0265",379,379,495,544,371,472
"COG0266",33,26,26,33,57,30
"COG0267",39,22,41,16,36,31
"COG0268",13,32,48,52,40,60
"COG0269",0,2,3,6,4,3
"COG0270",311,171,397,367,643,675
"COG0271",0,0,0,0,2,0
"COG0272",349,359,569,391,411,463
"COG0274",251,161,206,193,203,165
"COG0275",280,269,315,312,239,402
"COG0276",1,2,1,10,7,21
"COG0277",78,160,105,63,272,112
"COG0278",2,0,1,0,0,0
"COG0279",18,25,29,27,44,51
"COG0280",602,729,615,331,508,406
"COG0281",410,402,385,273,307,288
"COG0282",197,224,345,85,89,109
"COG0283",160,104,159,144,155,165
"COG0284",203,204,220,240,192,226
"COG0285",239,285,360,432,319,348
"COG0286",512,707,829,685,822,698
"COG0287",76,130,113,174,121,179
"COG0288",46,57,40,38,59,60
"COG0289",196,215,228,203,176,219
"COG0290",143,134,210,150,167,172
"COG0291",37,51,87,47,60,58
"COG0292",101,92,136,117,105,146
"COG0293",3,9,4,4,8,3
"COG0294",177,173,189,105,145,80
"COG0295",115,67,119,121,92,87
"COG0296",315,434,583,761,490,509
"COG0297",246,304,322,322,246,352
"COG0298",21,10,4,17,11,8
"COG0299",89,173,89,54,50,53
"COG0300",85,141,249,136,150,185
"COG0301",45,99,150,179,85,196
"COG0302",136,140,108,88,131,93
"COG0303",120,78,62,202,67,190
"COG0304",478,392,406,331,392,463
"COG0305",415,389,459,462,442,465
"COG0306",115,55,13,14,67,43
"COG0307",111,94,90,90,127,99
"COG0308",26,32,16,34,78,42
"COG0309",74,61,60,149,45,123
"COG0310",34,37,11,31,18,48
"COG0311",79,26,122,68,45,44
"COG0312",48,202,89,41,134,103
"COG0313",249,300,322,258,294,285
"COG0314",1,4,2,3,2,2
"COG0315",50,51,19,91,26,79
"COG0316",3,14,3,4,11,11
"COG0317",687,553,796,606,694,579
"COG0318",434,451,396,273,398,374
"COG0319",131,142,170,131,131,159
"COG0320",49,158,52,33,87,53
"COG0321",32,67,32,9,68,22
"COG0322",388,395,457,434,399,414
"COG0323",446,366,496,289,338,392
"COG0324",266,373,408,237,280,227
"COG0325",169,164,165,154,189,198
"COG0326",377,358,442,417,462,497
"COG0327",175,106,151,130,150,123
"COG0328",10,24,62,39,58,54
"COG0329",420,336,391,360,429,415
"COG0330",344,251,343,93,87,114
"COG0331",241,238,230,69,68,85
"COG0332",326,459,267,198,369,229
"COG0333",21,38,43,31,30,49
"COG0334",444,448,565,114,133,118
"COG0335",28,41,52,118,113,99
"COG0336",186,161,221,176,162,216
"COG0337",214,215,188,224,261,186
"COG0338",79,136,150,165,141,151
"COG0339",639,546,335,217,521,212
"COG0340",216,200,231,346,252,262
"COG0341",98,152,158,182,117,226
"COG0342",560,341,526,431,386,345
"COG0343",261,185,285,88,95,79
"COG0344",39,87,113,115,86,173
"COG0345",202,191,127,199,185,197
"COG0346",217,334,158,148,241,195
"COG0347",200,206,191,305,200,270
"COG0348",59,217,139,252,324,255
"COG0349",2,2,1,5,7,8
"COG0350",97,109,105,103,148,106
"COG0351",366,182,177,294,221,244
"COG0352",170,137,200,287,195,160
"COG0353",178,144,186,218,150,227
"COG0354",0,4,2,2,7,3
"COG0355",64,64,88,116,53,95
"COG0356",318,282,241,322,232,267
"COG0357",175,153,213,225,165,229
"COG0358",672,602,761,656,731,750
"COG0359",133,98,163,146,132,161
"COG0360",44,34,37,107,95,125
"COG0361",106,86,109,84,71,106
"COG0362",123,125,30,12,106,46
"COG0363",581,510,397,297,499,254
"COG0364",101,133,33,12,123,52
"COG0365",147,213,179,99,221,103
"COG0366",1287,1262,1640,1800,1038,1750
"COG0367",234,288,339,370,242,401
"COG0368",63,75,56,91,95,105
"COG0369",0,0,0,0,4,5
"COG0370",572,573,907,826,617,734
"COG0371",118,124,98,231,93,173
"COG0372",345,322,258,506,306,383
"COG0373",63,25,56,43,45,82
"COG0374",125,15,10,9,42,28
"COG0375",40,16,14,42,22,27
"COG0376",1,1,1,1,7,4
"COG0377",116,29,69,32,51,20
"COG0378",101,45,32,85,55,71
"COG0379",105,90,79,177,180,161
"COG0380",28,90,20,11,82,37
"COG0381",242,384,235,156,433,253
"COG0382",159,27,76,23,31,21
"COG0383",50,285,101,73,271,239
"COG0384",1,1,13,4,27,10
"COG0385",141,50,54,206,111,116
"COG0386",118,36,49,3,27,31
"COG0387",2,0,1,2,5,1
"COG0388",261,184,213,614,733,601
"COG0389",539,339,454,546,405,500
"COG0390",19,28,65,7,41,26
"COG0391",45,15,65,21,32,51
"COG0392",62,65,109,114,64,166
"COG0393",72,88,57,49,72,36
"COG0394",207,283,175,271,208,205
"COG0395",359,1131,949,1311,445,1555
"COG0396",188,147,176,124,140,157
"COG0397",1,0,0,1,2,1
"COG0398",23,27,36,41,55,42
"COG0399",514,454,508,406,540,415
"COG0400",0,2,0,3,4,1
"COG0401",0,0,0,0,1,0
"COG0402",32,57,33,300,344,156
"COG0403",156,172,169,30,221,96
"COG0404",133,135,119,42,171,96
"COG0405",6,9,9,42,26,10
"COG0406",206,272,306,374,283,395
"COG0407",16,51,20,28,62,33
"COG0408",0,0,0,1,0,0
"COG0409",74,24,9,46,32,28
"COG0410",58,61,69,130,91,101
"COG0411",69,68,67,127,104,113
"COG0412",0,1,0,1,6,2
"COG0413",218,118,160,69,124,64
"COG0414",212,147,158,126,128,96
"COG0415",0,0,4,0,3,1
"COG0416",82,87,120,47,42,76
"COG0417",0,1,1,2,10,4
"COG0418",0,2,2,1,2,0
"COG0419",566,390,628,379,414,455
"COG0420",157,246,338,352,237,395
"COG0421",55,80,60,141,83,132
"COG0422",339,272,250,263,247,183
"COG0423",129,104,126,340,292,349
"COG0424",152,161,149,133,158,151
"COG0425",105,206,247,64,151,98
"COG0426",359,334,268,344,324,353
"COG0427",335,232,161,177,367,168
"COG0428",82,78,211,149,159,154
"COG0429",1,9,3,4,10,1
"COG0430",0,1,0,0,1,1
"COG0431",0,2,2,8,13,15
"COG0432",95,74,35,16,46,33
"COG0433",18,49,45,81,64,184
"COG0434",3,5,6,11,24,24
"COG0435",2,5,8,23,11,42
"COG0436",1221,1188,1354,1101,1185,1049
"COG0437",16,68,28,38,58,54
"COG0438",2687,3815,4033,2103,3723,2795
"COG0439",197,322,190,379,308,307
"COG0440",63,134,115,125,99,171
"COG0441",807,578,786,672,663,667
"COG0442",101,78,120,323,335,378
"COG0443",384,449,875,631,449,617
"COG0444",155,192,215,410,260,449
"COG0445",639,545,554,587,447,523
"COG0446",319,455,466,924,490,619
"COG0447",129,69,132,32,79,33
"COG0448",240,247,326,775,246,553
"COG0449",499,440,413,519,534,524
"COG0450",81,147,38,29,111,87
"COG0451",922,1283,979,928,1434,956
"COG0452",232,255,276,248,189,290
"COG0454",442,710,863,636,766,780
"COG0455",12,47,33,40,14,42
"COG0456",30,80,126,115,102,137
"COG0457",1474,1791,2213,617,1640,794
"COG0458",1041,662,748,948,884,717
"COG0459",326,301,379,132,123,111
"COG0460",315,416,437,484,360,311
"COG0461",226,175,165,221,172,158
"COG0462",264,244,352,400,256,339
"COG0463",1261,1357,1386,3373,3443,3618
"COG0464",236,170,179,165,199,161
"COG0465",372,526,634,900,593,776
"COG0466",436,360,541,607,443,579
"COG0468",286,207,301,232,481,261
"COG0469",368,307,449,357,288,388
"COG0470",18,38,14,68,49,66
"COG0471",615,745,635,390,821,528
"COG0472",353,379,445,377,503,400
"COG0473",259,225,156,221,229,266
"COG0474",486,711,1235,289,250,338
"COG0475",738,744,544,95,211,113
"COG0476",409,94,133,145,170,117
"COG0477",3074,1513,1082,893,2027,1098
"COG0479",260,98,102,101,130,107
"COG0480",1264,1896,1548,1637,1585,1491
"COG0481",437,342,382,355,389,402
"COG0482",350,407,348,323,367,375
"COG0483",35,135,36,48,80,56
"COG0484",232,192,309,312,225,315
"COG0486",212,295,345,346,323,330
"COG0488",492,574,559,1536,1494,1623
"COG0489",1096,483,703,529,750,633
"COG0490",0,6,3,0,17,2
"COG0491",239,261,267,260,322,384
"COG0492",171,243,218,408,295,300
"COG0493",1004,698,694,1204,762,858
"COG0494",261,470,610,629,442,742
"COG0495",593,607,552,584,503,582
"COG0496",190,125,137,68,134,71
"COG0497",267,289,396,326,315,415
"COG0498",326,272,222,301,349,335
"COG0499",53,52,21,10,144,26
"COG0500",460,582,696,942,744,990
"COG0501",192,147,103,69,179,96
"COG0502",221,288,155,295,253,244
"COG0503",295,314,335,278,228,321
"COG0504",310,277,363,298,313,367
"COG0505",231,192,243,264,269,257
"COG0506",78,126,24,16,109,74
"COG0507",975,1983,1243,1167,1025,1232
"COG0508",2,37,14,8,81,26
"COG0509",57,65,40,12,67,28
"COG0510",11,102,31,102,22,92
"COG0511",204,169,121,149,191,160
"COG0512",215,132,141,115,99,104
"COG0513",804,720,633,438,681,526
"COG0514",1834,1059,811,647,890,620
"COG0515",478,438,1094,969,437,974
"COG0516",398,288,383,378,368,315
"COG0517",765,393,502,497,567,496
"COG0518",376,417,364,375,400,361
"COG0519",361,390,373,389,451,400
"COG0520",449,290,333,371,267,410
"COG0521",46,61,39,113,41,89
"COG0522",223,151,206,209,139,167
"COG0523",155,179,224,251,145,244
"COG0524",1240,1237,933,1057,1039,939
"COG0525",451,465,530,506,444,561
"COG0526",1116,1074,872,602,1338,701
"COG0527",503,627,630,495,586,431
"COG0528",200,180,204,170,185,190
"COG0529",25,71,61,26,53,44
"COG0530",81,242,154,275,140,287
"COG0531",396,320,169,339,495,380
"COG0532",666,304,592,372,327,413
"COG0533",222,214,338,267,248,292
"COG0534",2749,3598,3723,5196,3140,4942
"COG0535",678,382,494,428,529,577
"COG0536",294,205,282,257,201,303
"COG0537",139,250,212,64,59,79
"COG0538",297,250,238,250,211,200
"COG0539",364,413,489,404,477,407
"COG0540",278,199,211,86,85,71
"COG0541",337,268,363,255,305,308
"COG0542",1577,1367,1482,1232,1126,1434
"COG0543",524,467,500,443,494,410
"COG0544",451,459,561,663,345,601
"COG0545",605,463,825,181,337,149
"COG0546",447,404,600,496,426,433
"COG0547",238,141,104,177,152,185
"COG0548",188,208,141,219,197,197
"COG0549",13,25,26,156,68,111
"COG0550",1492,1166,1333,1309,1375,1532
"COG0551",146,157,223,357,178,389
"COG0552",222,120,219,191,173,228
"COG0553",619,648,606,848,707,951
"COG0554",70,192,144,277,177,257
"COG0555",13,24,33,91,23,53
"COG0556",418,295,434,374,339,394
"COG0557",463,353,422,406,439,454
"COG0558",34,122,231,145,105,182
"COG0559",57,100,74,40,40,40
"COG0560",105,170,151,107,162,131
"COG0561",769,750,634,1196,555,1082
"COG0562",129,286,173,257,193,305
"COG0563",187,212,213,207,176,189
"COG0564",929,703,804,302,225,264
"COG0565",1,4,3,2,8,5
"COG0566",391,479,625,544,550,581
"COG0567",3,19,3,4,12,17
"COG0568",476,225,462,386,323,362
"COG0569",465,535,466,514,443,597
"COG0571",185,193,216,202,239,215
"COG0572",494,327,474,357,395,346
"COG0573",104,138,119,178,171,215
"COG0574",949,557,937,713,690,631
"COG0575",208,183,204,187,191,213
"COG0576",120,144,208,162,171,168
"COG0577",360,502,579,1993,1358,2455
"COG0578",16,90,26,6,81,25
"COG0579",24,54,76,186,64,92
"COG0580",9,52,33,20,13,24
"COG0581",110,136,120,211,148,180
"COG0582",1197,3072,3532,2067,2874,2986
"COG0583",987,1169,1154,1876,1356,1628
"COG0584",129,376,217,262,396,248
"COG0585",0,1,5,2,9,4
"COG0586",140,110,95,43,144,65
"COG0587",770,675,877,787,619,781
"COG0588",70,114,50,8,120,57
"COG0589",439,308,201,122,399,138
"COG0590",231,139,191,185,175,176
"COG0591",561,420,356,320,535,461
"COG0592",221,276,395,107,125,115
"COG0593",108,106,93,10,42,22
"COG0594",51,42,68,38,14,43
"COG0595",106,138,263,333,143,373
"COG0596",124,202,273,356,232,282
"COG0597",33,75,111,110,64,116
"COG0598",322,332,347,257,325,262
"COG0599",73,142,144,46,129,94
"COG0600",72,163,172,199,149,197
"COG0601",188,262,216,510,296,499
"COG0602",265,204,191,215,227,204
"COG0603",131,86,128,95,118,62
"COG0604",1,4,8,2,7,2
"COG0605",28,74,63,16,79,44
"COG0606",331,321,337,119,112,127
"COG0607",220,354,424,205,335,232
"COG0608",394,329,414,378,361,354
"COG0609",393,366,332,360,371,326
"COG0610",232,665,1126,252,240,187
"COG0611",29,42,41,32,117,66
"COG0612",681,813,1233,364,1066,575
"COG0613",60,82,116,144,138,120
"COG0614",434,453,370,368,543,350
"COG0615",187,128,66,171,95,188
"COG0616",315,175,170,90,363,102
"COG0617",268,220,347,311,238,311
"COG0618",308,280,315,293,254,303
"COG0619",177,150,224,320,212,279
"COG0620",429,179,253,237,140,244
"COG0621",947,779,1042,739,746,846
"COG0622",186,188,237,299,169,207
"COG0623",216,87,113,11,28,24
"COG0624",258,499,339,497,532,452
"COG0625",6,5,10,11,29,12
"COG0626",3,15,22,78,45,104
"COG0627",81,142,113,112,134,142
"COG0628",406,483,586,532,553,482
"COG0629",145,225,294,290,197,290
"COG0630",6,4,9,37,12,19
"COG0631",187,161,401,296,110,315
"COG0632",164,158,194,151,170,202
"COG0633",3,5,2,2,6,5
"COG0634",129,153,188,182,171,174
"COG0635",131,121,157,487,386,477
"COG0636",65,139,78,36,23,36
"COG0637",177,176,100,466,411,464
"COG0639",46,145,76,48,87,181
"COG0640",74,80,109,206,125,198
"COG0641",876,718,701,163,314,218
"COG0642",6103,9715,6631,7156,8438,7065
"COG0643",18,73,105,74,29,72
"COG0644",2,3,0,2,13,24
"COG0645",0,0,2,0,3,0
"COG0646",603,529,558,453,489,499
"COG0647",9,26,25,53,72,70
"COG0648",97,197,127,166,158,171
"COG0649",186,142,159,62,164,62
"COG0650",0,2,1,4,21,9
"COG0651",17,24,46,21,176,26
"COG0652",229,197,290,242,224,321
"COG0653",851,588,754,682,577,736
"COG0654",1,2,8,2,58,10
"COG0655",180,183,211,303,233,339
"COG0656",212,208,102,254,216,265
"COG0657",350,403,334,166,111,140
"COG0658",262,282,317,279,258,393
"COG0659",401,340,320,421,280,256
"COG0661",63,19,36,145,27,47
"COG0662",103,76,123,204,139,121
"COG0663",128,132,69,78,108,98
"COG0664",601,632,555,144,228,158
"COG0665",18,26,72,56,67,99
"COG0666",48,223,79,49,64,79
"COG0667",278,383,239,405,369,353
"COG0668",340,530,582,324,578,334
"COG0669",130,138,163,143,147,128
"COG0670",98,18,126,102,45,47
"COG0671",226,197,344,93,74,89
"COG0672",0,0,5,9,5,10
"COG0673",961,937,578,725,1025,883
"COG0674",977,886,927,267,312,198
"COG0675",1327,264,175,810,143,488
"COG0676",0,1,0,2,3,2
"COG0677",39,189,209,58,345,58
"COG0678",1,0,0,2,0,3
"COG0679",197,163,235,528,299,380
"COG0680",37,9,9,2,20,13
"COG0681",141,195,157,486,432,398
"COG0682",343,216,190,283,211,244
"COG0683",86,75,78,183,217,96
"COG0684",5,21,19,20,43,23
"COG0685",320,264,258,259,236,273
"COG0686",242,94,37,38,148,51
"COG0687",208,211,174,280,215,270
"COG0688",188,210,178,111,149,117
"COG0689",29,14,5,7,8,12
"COG0690",0,3,1,3,5,5
"COG0691",136,134,166,112,111,136
"COG0692",166,140,136,125,114,101
"COG0693",187,165,135,181,192,169
"COG0694",0,1,5,5,6,4
"COG0695",2,2,3,2,4,4
"COG0696",437,326,396,358,335,366
"COG0697",1196,827,703,681,972,599
"COG0698",132,136,193,201,167,190
"COG0699",7,10,28,83,30,10
"COG0700",240,174,191,137,159,125
"COG0701",34,8,18,50,47,34
"COG0702",1,10,4,21,20,50
"COG0703",186,225,241,279,179,256
"COG0704",100,172,111,152,155,188
"COG0705",95,77,80,118,153,136
"COG0706",388,440,411,427,336,423
"COG0707",444,324,442,383,352,428
"COG0708",160,119,159,200,130,155
"COG0709",47,38,20,26,11,41
"COG0710",16,90,45,112,16,92
"COG0711",105,117,105,120,105,92
"COG0712",71,93,83,112,84,87
"COG0713",11,48,13,5,12,11
"COG0714",405,359,410,551,395,473
"COG0715",221,171,218,276,240,240
"COG0716",234,315,273,296,303,324
"COG0717",0,0,13,7,12,19
"COG0718",39,40,76,80,51,92
"COG0719",592,425,419,351,425,501
"COG0720",125,94,56,73,69,77
"COG0721",5,14,23,44,18,57
"COG0722",27,107,66,207,72,159
"COG0723",6,14,13,4,11,36
"COG0724",51,155,37,12,94,46
"COG0725",62,50,28,93,36,75
"COG0726",434,466,585,558,503,631
"COG0727",5,21,21,22,12,20
"COG0728",10,22,16,14,28,12
"COG0729",2,28,3,6,9,11
"COG0730",41,13,10,93,61,87
"COG0731",140,149,106,55,126,54
"COG0732",467,430,819,365,553,366
"COG0733",681,502,555,892,461,799
"COG0735",324,269,301,93,60,74
"COG0736",42,25,37,27,18,47
"COG0737",698,479,421,343,518,343
"COG0738",1205,704,682,375,682,275
"COG0739",1091,881,1377,708,1111,853
"COG0740",283,315,353,282,260,327
"COG0741",257,323,374,286,290,306
"COG0742",157,181,156,155,160,162
"COG0743",257,236,276,265,262,251
"COG0744",226,183,466,346,308,558
"COG0745",4311,4382,2643,3096,3521,3546
"COG0746",3,4,6,25,10,37
"COG0747",183,278,289,596,397,460
"COG0749",504,509,656,596,791,610
"COG0750",426,327,495,374,339,443
"COG0751",63,25,20,27,70,40
"COG0752",37,8,10,8,23,13
"COG0753",4,7,23,7,85,16
"COG0754",5,4,15,9,12,26
"COG0755",51,299,211,69,206,52
"COG0756",107,663,149,135,239,170
"COG0757",200,89,138,85,120,56
"COG0758",256,241,477,227,266,323
"COG0759",106,70,82,60,71,85
"COG0760",203,112,113,204,397,148
"COG0761",274,191,272,262,283,321
"COG0762",2,1,4,6,8,6
"COG0763",89,55,40,73,189,74
"COG0764",198,188,267,151,210,188
"COG0765",366,306,423,702,343,581
"COG0766",437,296,451,450,327,476
"COG0767",215,99,113,26,148,52
"COG0768",1053,1222,1449,1321,1051,1566
"COG0769",429,372,478,455,400,550
"COG0770",687,616,609,431,514,459
"COG0771",359,290,392,348,267,339
"COG0772",728,553,863,793,634,853
"COG0773",372,271,425,372,370,349
"COG0774",196,155,184,50,157,75
"COG0775",200,307,309,249,198,241
"COG0776",325,351,380,163,279,182
"COG0777",33,100,158,212,100,210
"COG0778",673,549,578,495,646,442
