"","NOF007","DLM016","NOF005","DLF004","NOM029","NOM013"
"COG0344",84,70,107,70,89,122
"COG0345",204,197,220,172,177,167
"COG0346",317,277,298,70,88,87
"COG0347",175,147,230,218,159,205
"COG0348",238,255,231,182,206,245
"COG0349",1,3,2,12,16,4
"COG0350",126,138,140,131,140,147
"COG0351",179,246,222,255,201,232
"COG0352",129,153,151,141,163,185
"COG0353",141,191,181,170,172,152
"COG0354",9,1,3,1,7,2
"COG0355",86,73,52,83,67,74
"COG0356",264,209,290,274,248,256
"COG0357",164,163,170,139,142,198
"COG0358",588,597,620,604,373,882
"COG0359",111,134,131,134,148,174
"COG0360",131,106,100,80,70,106
"COG0361",81,66,84,77,81,99
"COG0362",118,117,146,75,61,107
"COG0363",492,508,406,525,477,326
"COG0364",131,195,119,89,95,93
"COG0365",231,310,138,248,252,123
"COG0366",1255,1004,1307,1831,1068,1074
"COG0367",298,278,397,246,238,290
"COG0368",16,29,35,50,61,71
"COG0369",0,8,1,13,8,0
"COG0370",179,166,207,607,525,611
"COG0371",110,89,130,77,95,158
"COG0372",309,365,381,318,331,298
"COG0373",15,14,13,33,45,74
"COG0374",20,45,18,9,13,16
"COG0375",21,24,21,13,24,36
"COG0376",0,2,2,0,17,0
"COG0377",29,53,28,125,95,58
"COG0378",64,51,43,27,46,95
"COG0379",234,161,192,179,252,143
"COG0380",96,122,90,43,52,51
"COG0381",359,411,277,414,304,324
"COG0382",42,13,7,54,21,50
"COG0383",276,635,250,159,418,147
"COG0384",2,13,5,0,11,6
"COG0385",63,98,107,137,60,90
"COG0386",39,17,69,25,60,33
"COG0387",0,1,1,0,14,0
"COG0388",614,747,617,786,559,649
"COG0389",349,386,357,325,520,432
"COG0390",41,74,29,26,47,19
"COG0391",14,17,16,25,18,54
"COG0392",64,53,64,41,53,87
"COG0393",97,88,92,61,43,69
"COG0394",248,180,279,133,239,220
"COG0395",1115,515,905,552,671,767
"COG0396",131,205,137,182,156,206
"COG0397",0,4,2,1,7,0
"COG0398",18,19,41,26,43,60
"COG0399",409,617,513,726,435,385
"COG0400",1,2,0,0,7,3
"COG0401",0,0,0,0,4,0
"COG0402",164,242,179,140,201,269
"COG0403",169,280,201,117,245,160
"COG0404",132,142,137,83,151,128
"COG0405",8,32,16,13,33,12
"COG0406",234,177,280,159,205,297
"COG0407",34,50,73,19,117,55
"COG0408",0,2,0,1,3,0
"COG0409",10,12,3,14,31,49
"COG0410",53,94,84,57,60,101
"COG0411",77,86,93,63,64,112
"COG0412",0,4,3,1,22,0
"COG0413",109,156,103,114,125,109
"COG0414",173,149,146,180,140,172
"COG0415",0,0,1,0,7,0
"COG0416",90,98,109,78,93,140
"COG0417",0,3,0,1,22,2
"COG0418",0,2,0,3,8,0
"COG0419",388,624,348,499,369,650
"COG0420",97,102,94,191,211,349
"COG0421",79,54,62,60,66,82
"COG0422",278,263,296,281,166,230
"COG0423",343,346,368,334,259,358
"COG0424",146,148,143,167,146,179
"COG0425",212,163,207,153,271,117
"COG0426",324,321,358,283,301,339
"COG0427",252,326,322,323,325,334
"COG0428",75,113,115,120,59,146
"COG0429",2,7,5,3,16,3
"COG0430",1,1,0,0,4,1
"COG0431",1,11,3,1,29,1
"COG0432",84,51,58,69,62,41
"COG0433",140,92,85,81,228,146
"COG0434",9,13,16,5,0,6
"COG0435",1,6,11,4,21,6
"COG0436",1244,1259,1240,1142,1116,1200
"COG0437",47,55,28,31,83,39
"COG0438",3925,3027,3284,2563,3808,3259
"COG0439",334,296,288,175,359,244
"COG0440",43,48,41,77,106,127
"COG0441",602,624,670,647,633,716
"COG0442",256,289,292,266,279,334
"COG0443",403,482,554,452,486,470
"COG0444",196,274,266,147,200,210
"COG0445",189,144,147,465,512,587
"COG0446",490,582,735,418,496,564
"COG0447",67,88,69,146,118,66
"COG0448",93,88,133,221,277,342
"COG0449",413,371,467,371,350,501
"COG0450",124,111,129,65,143,96
"COG0451",1360,1159,1129,1264,1276,1158
"COG0452",232,264,243,168,215,207
"COG0454",686,712,696,448,785,851
"COG0455",60,11,20,30,18,43
"COG0456",76,56,92,65,90,127
"COG0457",1808,1340,1338,1825,1685,1469
"COG0458",707,837,887,1260,935,783
"COG0459",330,338,337,120,91,93
"COG0460",371,364,353,441,342,326
"COG0461",190,152,180,173,194,169
"COG0462",221,273,284,280,224,306
"COG0463",4076,3353,3532,3587,3757,3582
"COG0464",180,139,116,303,192,252
"COG0465",498,614,556,397,655,618
"COG0466",373,390,433,479,417,472
"COG0468",217,342,269,249,205,524
"COG0469",323,350,319,272,353,304
"COG0470",35,28,27,32,24,41
"COG0471",708,652,474,593,502,569
"COG0472",400,450,354,453,453,522
"COG0473",248,314,251,246,235,256
"COG0474",729,739,774,911,827,796
"COG0475",730,750,526,257,245,134
"COG0476",102,156,95,350,124,193
"COG0477",1461,1757,1601,2080,2685,1617
"COG0479",84,140,106,162,154,114
"COG0480",1845,1500,1590,481,427,600
"COG0481",367,404,382,362,300,408
"COG0482",412,436,389,362,466,342
"COG0483",103,87,77,59,125,63
"COG0484",228,189,245,178,236,223
"COG0486",314,345,342,260,301,333
"COG0488",1608,1671,1497,1541,1569,1580
"COG0489",512,762,558,710,681,524
"COG0490",5,6,3,3,1,11
"COG0491",208,387,269,218,311,285
"COG0492",216,249,265,227,232,229
"COG0493",654,812,782,979,754,815
"COG0494",151,118,166,339,467,465
"COG0495",588,595,510,587,589,584
"COG0496",151,136,103,161,148,96
"COG0497",283,347,247,342,301,322
"COG0498",276,297,310,262,233,345
"COG0499",64,93,75,19,25,30
"COG0500",604,629,835,506,814,763
"COG0501",133,195,112,172,153,123
"COG0502",275,393,326,183,359,255
"COG0503",248,229,272,292,296,287
"COG0504",293,318,387,322,304,341
"COG0505",211,212,265,249,199,214
"COG0506",133,71,167,128,48,93
"COG0507",1933,1171,1180,1419,854,1451
"COG0508",37,48,44,19,19,9
"COG0509",67,86,70,29,81,59
"COG0510",128,61,121,53,34,59
"COG0511",186,159,238,207,252,197
"COG0512",136,130,99,125,141,147
"COG0513",698,672,734,543,688,611
"COG0514",1082,1073,947,1109,1177,1127
"COG0515",436,933,488,295,420,794
"COG0516",319,301,333,362,364,343
"COG0517",367,400,394,541,417,494
"COG0518",388,408,422,331,280,346
"COG0519",377,352,417,382,288,416
"COG0520",313,323,280,334,258,308
"COG0521",64,21,37,17,61,40
"COG0522",173,138,124,182,137,214
"COG0523",187,164,207,138,119,128
"COG0524",1273,1182,996,1223,1211,942
"COG0525",499,464,471,554,425,526
"COG0526",1025,1018,1155,1476,1410,1244
"COG0527",649,614,541,684,628,523
"COG0528",181,178,194,204,171,205
"COG0529",87,68,56,51,104,36
"COG0530",216,218,182,123,191,164
"COG0531",309,365,452,288,466,421
"COG0532",354,372,347,458,305,364
"COG0533",219,231,242,200,234,248
"COG0534",3568,3772,3854,2875,3511,3318
"COG0535",382,276,530,230,559,521
"COG0536",215,270,246,234,149,267
"COG0537",264,177,221,190,224,242
"COG0538",228,234,217,246,196,201
"COG0539",410,418,404,379,339,514
"COG0540",69,82,79,240,163,206
"COG0541",278,298,316,276,255,287
"COG0542",1324,1083,1527,1024,1149,1182
"COG0543",458,520,470,594,484,427
"COG0544",456,344,543,397,390,416
"COG0545",461,323,276,485,437,264
"COG0546",422,364,361,364,443,459
"COG0547",136,173,165,153,161,136
"COG0548",214,200,166,182,217,185
"COG0549",57,63,100,63,83,97
"COG0550",1217,1559,1434,1425,1293,1425
"COG0551",165,165,252,129,188,219
"COG0552",129,157,168,144,176,165
"COG0553",607,498,898,1028,818,906
"COG0554",170,235,228,100,166,168
"COG0555",18,16,37,13,32,25
"COG0556",278,276,344,380,271,381
"COG0557",373,370,402,475,410,467
"COG0558",32,45,51,111,161,138
"COG0559",67,122,96,81,59,121
"COG0560",181,186,170,129,193,133
"COG0561",761,649,803,477,625,625
"COG0562",273,170,213,172,157,365
"COG0563",193,200,179,195,174,220
"COG0564",678,755,733,852,657,720
"COG0565",1,3,1,2,20,0
"COG0566",469,584,563,125,187,160
"COG0567",19,15,3,10,25,7
"COG0568",246,229,206,150,77,104
"COG0569",533,545,537,368,488,501
"COG0571",196,208,207,240,202,234
"COG0572",332,348,301,415,433,397
"COG0573",147,198,191,109,144,145
"COG0574",548,776,680,835,667,744
"COG0575",168,166,193,225,180,243
"COG0576",151,138,130,167,162,182
"COG0577",1594,1696,1890,1256,1463,1405
"COG0578",72,74,44,33,57,54
"COG0579",61,70,101,45,98,59
"COG0580",70,59,43,32,94,34
"COG0581",51,58,57,118,152,150
"COG0582",1041,855,889,2061,1958,3371
"COG0583",1091,1085,1193,790,1487,1279
"COG0584",352,343,332,401,327,376
"COG0585",1,0,2,2,10,0
"COG0586",22,44,42,135,116,71
"COG0587",711,886,757,761,718,724
"COG0588",101,131,115,76,98,86
"COG0589",328,439,311,420,321,319
"COG0590",144,147,157,177,171,204
"COG0591",397,595,488,437,305,483
"COG0592",310,301,287,283,296,355
"COG0593",109,136,99,80,103,127
"COG0594",52,57,68,41,56,95
"COG0595",148,151,207,250,124,319
"COG0596",212,167,197,156,162,252
"COG0597",79,55,57,48,50,110
"COG0598",344,309,307,260,358,307
"COG0599",118,205,103,101,118,182
"COG0600",150,142,160,100,128,198
"COG0601",256,303,273,182,293,264
"COG0602",226,237,194,196,258,398
"COG0603",93,108,84,126,138,235
"COG0604",1,13,8,7,43,3
"COG0605",70,84,52,50,91,89
"COG0606",352,325,312,310,330,332
"COG0607",319,328,314,294,404,324
"COG0608",109,106,103,357,356,377
"COG0609",297,449,288,304,286,345
"COG0610",722,798,519,549,355,722
"COG0611",48,76,67,51,86,99
"COG0612",777,1124,802,1080,916,809
"COG0613",91,71,108,92,78,135
"COG0614",508,529,383,322,367,458
"COG0615",145,128,83,229,73,145
"COG0616",176,199,144,256,185,172
"COG0617",225,272,265,276,307,292
"COG0618",277,208,261,280,237,333
"COG0619",168,206,253,141,153,265
"COG0620",163,125,159,125,36,41
"COG0621",757,785,758,743,756,784
"COG0622",168,206,168,138,233,161
"COG0623",78,96,53,138,116,93
"COG0624",476,548,432,456,472,402
"COG0625",9,8,13,5,63,3
"COG0626",32,41,48,69,40,34
"COG0627",147,193,119,144,186,90
"COG0628",509,544,516,500,439,555
"COG0629",211,220,234,174,161,328
"COG0630",3,3,17,8,12,10
"COG0631",153,204,171,99,113,246
"COG0632",174,130,139,150,136,170
"COG0633",1,0,3,0,13,0
"COG0634",174,176,177,155,177,183
"COG0635",423,364,373,337,443,463
"COG0636",128,112,149,26,44,49
"COG0637",439,358,413,399,499,413
"COG0639",158,151,106,58,100,93
"COG0640",92,112,118,71,103,147
"COG0641",652,580,724,714,852,797
"COG0642",9552,8971,8517,8773,8780,7273
"COG0643",58,24,58,51,61,55
"COG0644",4,3,10,4,34,3
"COG0645",0,0,0,0,0,5
"COG0646",496,526,516,426,518,424
"COG0647",22,46,45,35,31,54
"COG0648",196,201,182,113,127,161
"COG0649",145,224,144,63,70,41
"COG0650",3,27,8,7,20,21
"COG0651",32,122,72,42,55,128
"COG0652",201,216,226,309,230,236
"COG0653",647,623,631,584,562,568
"COG0654",1,11,6,1,52,26
"COG0655",62,77,77,150,241,319
"COG0656",213,135,265,174,182,179
"COG0657",415,406,424,486,407,344
"COG0658",290,312,249,165,320,220
"COG0659",338,302,350,391,336,345
"COG0661",17,40,71,4,38,50
"COG0662",83,69,102,149,132,137
"COG0663",125,100,102,87,154,92
"COG0664",659,770,604,635,684,512
"COG0665",6,26,15,40,189,81
"COG0666",85,40,12,99,44,263
"COG0667",401,460,383,336,462,328
"COG0668",535,569,465,680,632,503
"COG0669",168,147,136,134,145,133
"COG0670",13,38,20,70,106,58
"COG0671",189,173,205,266,249,242
"COG0672",2,2,4,2,17,0
"COG0673",916,1072,1005,762,896,783
"COG0674",866,1013,996,965,850,896
"COG0675",252,331,214,305,285,592
"COG0676",1,3,0,7,8,0
"COG0677",194,271,101,238,167,168
"COG0678",0,1,0,0,0,0
"COG0679",183,220,253,196,270,268
"COG0680",8,19,6,6,25,20
"COG0681",517,466,510,446,531,424
"COG0682",209,194,229,228,227,240
"COG0683",70,150,119,142,103,169
"COG0684",10,18,13,16,30,24
"COG0685",257,243,264,222,238,254
"COG0686",98,180,107,60,22,58
"COG0687",265,273,261,278,290,251
"COG0688",183,153,145,143,122,148
"COG0689",9,21,8,8,6,8
"COG0690",1,4,2,4,4,1
"COG0691",129,113,126,99,93,144
"COG0692",141,99,102,144,209,126
"COG0693",179,171,219,209,189,202
"COG0694",3,8,7,1,13,10
"COG0695",1,2,0,0,8,0
"COG0696",316,417,371,422,286,306
"COG0697",846,858,765,955,901,1100
"COG0698",133,121,139,119,153,178
"COG0699",6,17,19,38,95,22
"COG0700",190,197,174,254,179,157
"COG0701",12,41,64,15,36,16
"COG0702",6,11,25,4,38,7
"COG0703",188,196,185,194,214,233
"COG0704",167,165,160,116,129,142
"COG0705",260,259,181,239,169,181
"COG0706",405,377,372,419,408,450
"COG0707",342,303,357,295,309,365
"COG0708",170,186,140,136,162,133
"COG0709",40,44,61,22,38,48
"COG0710",64,39,60,28,39,50
"COG0711",44,44,39,83,110,106
"COG0712",99,82,99,62,75,73
"COG0713",30,49,26,20,21,9
"COG0714",361,554,405,376,489,384
"COG0715",53,65,57,246,190,229
"COG0716",349,455,321,320,393,325
"COG0717",2,23,6,0,7,2
"COG0718",48,45,40,44,42,68
"COG0719",413,477,464,608,497,478
"COG0720",84,62,91,61,98,190
"COG0721",49,29,37,23,21,36
"COG0722",100,54,87,50,126,99
"COG0723",10,9,13,5,14,40
"COG0724",164,130,96,63,69,74
"COG0725",48,39,50,23,18,42
"COG0726",535,488,513,460,473,595
"COG0727",18,13,19,6,14,8
"COG0728",25,34,24,30,23,13
"COG0729",28,13,4,26,33,0
"COG0730",46,43,62,43,31,86
"COG0731",169,134,108,128,160,125
"COG0732",465,408,411,356,333,779
"COG0733",516,522,558,575,522,657
"COG0735",268,236,236,187,261,298
"COG0736",23,10,21,17,16,27
"COG0737",507,496,464,480,634,390
"COG0738",696,794,620,867,871,503
"COG0739",925,1346,1017,583,1296,1156
"COG0740",300,268,305,253,229,334
"COG0741",98,101,82,237,392,224
"COG0742",166,126,134,52,57,60
"COG0743",245,274,241,265,192,261
"COG0744",158,262,321,255,347,364
"COG0745",4209,3636,3842,3895,3209,3092
"COG0746",23,9,9,7,31,8
"COG0747",242,346,267,347,350,365
"COG0749",519,518,427,586,366,847
"COG0750",345,299,277,315,276,365
"COG0751",30,27,17,30,39,59
"COG0752",9,15,9,13,23,36
"COG0753",22,75,43,30,144,48
"COG0754",9,7,6,2,124,7
"COG0755",329,241,114,342,329,146
"COG0756",670,188,151,187,132,340
"COG0757",90,96,73,121,102,91
"COG0758",258,250,283,171,310,246
"COG0759",83,73,66,40,37,64
"COG0760",319,380,254,357,362,343
"COG0761",207,234,248,255,230,320
"COG0762",3,1,0,1,11,3
"COG0763",47,48,29,200,152,170
"COG0764",203,275,197,211,220,202
"COG0765",306,317,381,434,292,441
"COG0766",307,344,321,334,350,379
"COG0767",105,87,91,161,152,143
"COG0768",1204,1019,1164,1055,944,1245
"COG0769",389,438,398,391,358,465
"COG0770",584,583,509,635,573,481
"COG0771",310,264,268,307,300,304
"COG0772",557,659,609,676,548,805
"COG0773",291,329,359,396,367,321
"COG0774",169,206,133,78,68,46
"COG0775",288,301,284,211,298,220
"COG0776",343,270,264,208,245,307
"COG0777",87,86,122,61,97,116
"COG0778",605,666,457,664,686,600
