"","DLF009","DOF014","DLM001","DLF012","DLM016","DLM013"
"COG0074",148,33,40,39,15,50
"COG0075",95,122,93,31,219,132
"COG0076",275,96,138,57,154,109
"COG0077",164,190,210,213,157,252
"COG0078",360,284,291,324,320,388
"COG0079",339,581,358,368,538,422
"COG0080",94,134,94,133,107,123
"COG0081",153,187,191,202,171,222
"COG0082",176,193,229,187,181,222
"COG0083",84,46,65,55,32,73
"COG0084",346,276,297,208,317,320
"COG0085",698,730,955,987,806,935
"COG0086",725,788,1129,768,907,977
"COG0087",167,181,150,142,143,178
"COG0088",156,216,159,165,175,212
"COG0089",82,85,70,69,81,123
"COG0090",163,152,232,204,177,246
"COG0091",115,113,96,129,96,138
"COG0092",90,190,182,159,139,198
"COG0093",127,103,104,105,109,118
"COG0094",139,179,137,129,134,149
"COG0095",42,8,27,19,37,80
"COG0096",44,39,42,90,102,119
"COG0097",160,139,152,161,135,144
"COG0098",125,138,144,129,151,164
"COG0099",97,143,93,74,103,125
"COG0100",133,111,124,104,88,133
"COG0101",52,84,75,218,205,213
"COG0102",119,130,131,88,103,149
"COG0103",95,101,96,106,114,162
"COG0104",257,305,368,87,99,100
"COG0105",48,22,30,14,34,48
"COG0106",124,153,142,148,154,168
"COG0107",126,162,152,123,150,182
"COG0108",153,225,267,87,280,158
"COG0109",41,0,3,10,5,3
"COG0110",535,736,635,735,786,465
"COG0111",502,496,513,438,471,731
"COG0112",162,243,299,210,268,295
"COG0113",78,49,55,181,21,67
"COG0114",74,47,42,19,21,58
"COG0115",292,312,314,253,328,414
"COG0116",188,152,200,221,157,230
"COG0117",122,202,207,96,204,138
"COG0118",92,153,124,104,111,134
"COG0119",371,574,619,444,587,595
"COG0120",78,39,28,13,22,28
"COG0121",40,3,1,10,2,11
"COG0122",55,80,58,162,49,116
"COG0123",4,1,21,0,18,17
"COG0124",242,321,315,212,319,371
"COG0125",102,65,73,50,35,102
"COG0126",220,239,306,244,225,293
"COG0127",127,178,135,141,148,160
"COG0128",202,224,293,239,234,296
"COG0129",371,412,508,359,422,624
"COG0130",162,181,225,162,169,230
"COG0131",145,171,196,117,212,172
"COG0132",125,70,74,117,102,70
"COG0133",151,175,218,227,195,147
"COG0134",140,174,134,173,138,84
"COG0135",89,89,64,86,44,66
"COG0136",259,242,241,224,219,269
"COG0137",248,275,273,255,276,306
"COG0138",241,336,465,268,358,396
"COG0139",101,173,125,92,158,138
"COG0140",75,130,125,63,115,125
"COG0141",194,239,266,205,206,269
"COG0142",305,310,408,222,270,305
"COG0143",330,402,526,496,452,555
"COG0144",267,309,341,452,305,330
"COG0145",19,11,16,5,28,26
"COG0146",1,0,2,0,7,5
"COG0147",300,364,383,298,303,249
"COG0148",342,304,324,380,406,280
"COG0149",194,182,199,276,158,233
"COG0150",185,216,281,195,217,287
"COG0151",214,269,277,206,249,252
"COG0152",173,212,208,105,233,223
"COG0153",166,297,252,275,233,257
"COG0154",155,164,78,229,103,237
"COG0155",140,7,26,27,12,48
"COG0156",430,364,427,104,745,263
"COG0157",138,217,201,219,196,186
"COG0158",63,4,7,12,12,7
"COG0159",109,162,145,130,128,117
"COG0160",63,30,48,86,18,42
"COG0161",129,147,233,85,225,150
"COG0162",253,217,305,230,255,306
"COG0163",21,3,14,12,34,37
"COG0164",127,175,159,130,147,136
"COG0165",214,306,288,264,261,344
"COG0166",256,350,363,359,341,372
"COG0167",373,378,426,236,356,311
"COG0168",452,668,703,738,728,616
"COG0169",240,250,195,196,214,284
"COG0171",251,286,373,335,356,411
"COG0172",230,277,318,316,261,379
"COG0173",343,395,463,414,422,568
"COG0174",234,264,194,221,235,293
"COG0175",255,340,221,156,275,107
"COG0176",286,157,79,177,129,130
"COG0177",128,138,147,167,167,184
"COG0178",648,954,1137,729,889,900
"COG0179",127,107,134,19,116,97
"COG0180",211,279,286,219,245,253
"COG0181",101,43,41,169,24,39
"COG0182",24,37,55,7,37,112
"COG0183",321,46,61,50,95,157
"COG0184",88,90,70,57,69,86
"COG0185",70,77,78,67,78,100
"COG0186",73,86,74,60,65,112
"COG0187",771,798,906,931,791,906
"COG0188",837,924,1108,947,1036,1083
"COG0189",105,17,27,87,30,23
"COG0190",187,255,244,140,268,299
"COG0191",413,271,311,746,239,433
"COG0192",231,309,336,597,336,337
"COG0193",127,153,131,176,144,151
"COG0194",49,73,67,240,182,160
"COG0195",267,268,293,251,254,342
"COG0196",186,192,219,142,191,225
"COG0197",106,161,130,29,35,41
"COG0198",105,94,81,106,88,84
"COG0199",61,74,60,33,70,32
"COG0200",93,154,114,107,93,148
"COG0201",344,302,364,282,323,351
"COG0202",173,270,220,214,221,275
"COG0203",73,141,98,28,42,44
"COG0204",398,384,343,383,297,485
"COG0205",347,835,737,925,789,588
"COG0206",69,99,104,246,275,245
"COG0207",177,175,179,137,205,160
"COG0208",186,90,37,94,47,78
"COG0209",547,325,428,142,408,426
"COG0210",1189,1281,919,719,863,931
"COG0211",68,66,55,71,39,50
"COG0212",120,144,152,95,145,122
"COG0213",81,45,50,58,36,140
"COG0214",12,18,17,57,49,25
"COG0215",281,329,389,315,321,414
"COG0216",195,234,241,208,244,227
"COG0217",186,210,176,158,208,200
"COG0218",109,112,115,130,113,170
"COG0219",84,86,49,142,50,104
"COG0220",164,185,150,181,154,173
"COG0221",84,58,34,65,30,61
"COG0222",106,95,70,79,72,65
"COG0223",167,217,213,235,189,241
"COG0224",170,228,223,282,217,183
"COG0225",141,94,78,42,62,65
"COG0226",234,224,269,251,253,242
"COG0227",52,50,38,10,49,27
"COG0228",74,83,91,52,79,61
"COG0229",119,70,54,17,45,38
"COG0230",8,57,12,15,43,12
"COG0231",202,159,163,148,170,188
"COG0232",188,257,244,174,211,254
"COG0233",133,166,148,114,144,191
"COG0234",79,113,70,86,79,105
"COG0235",357,321,272,474,325,397
"COG0236",20,38,26,95,113,94
"COG0237",92,147,137,162,150,158
"COG0238",69,57,44,63,54,75
"COG0239",91,54,34,40,69,41
"COG0240",224,250,207,200,215,191
"COG0241",157,136,230,27,206,103
"COG0242",174,244,171,197,149,225
"COG0243",1384,95,175,237,138,194
"COG0244",138,120,76,81,100,135
"COG0245",96,144,162,91,167,154
"COG0246",469,307,323,84,66,138
"COG0247",325,267,281,200,241,179
"COG0248",301,161,170,219,113,160
"COG0249",415,592,690,536,615,557
"COG0250",215,199,142,173,161,236
"COG0251",244,296,204,39,93,80
"COG0252",267,369,405,230,386,416
"COG0253",131,202,226,225,201,229
"COG0254",99,54,40,46,60,45
"COG0255",31,46,23,48,25,47
"COG0256",120,135,121,104,119,130
"COG0257",16,9,4,3,2,10
"COG0258",439,464,513,476,437,425
"COG0259",61,36,47,1,54,29
"COG0260",127,16,38,59,30,41
"COG0261",115,88,80,27,21,35
"COG0262",191,160,118,117,151,99
"COG0263",130,188,237,172,181,219
"COG0264",196,255,243,52,75,84
"COG0265",529,390,449,715,413,454
"COG0266",102,19,34,43,56,73
"COG0267",10,12,5,23,32,29
"COG0268",39,26,21,79,21,58
"COG0269",71,0,4,17,7,10
"COG0270",461,748,485,628,564,562
"COG0271",17,0,0,4,4,4
"COG0272",408,466,476,356,457,514
"COG0274",145,166,199,79,158,165
"COG0275",189,268,251,99,64,90
"COG0276",37,7,4,7,3,10
"COG0277",477,166,279,49,175,452
"COG0278",19,0,0,1,0,2
"COG0279",110,34,66,15,29,65
"COG0280",472,586,647,238,719,391
"COG0281",277,319,420,261,433,295
"COG0282",201,229,268,250,263,341
"COG0283",148,149,189,114,168,161
"COG0284",158,231,227,162,191,209
"COG0285",236,295,287,396,228,286
"COG0286",525,543,590,196,696,737
"COG0287",125,147,131,205,149,188
"COG0288",91,70,59,33,77,38
"COG0289",150,219,194,204,209,189
"COG0290",133,173,127,105,140,167
"COG0291",15,19,15,37,39,52
"COG0292",98,78,82,105,75,97
"COG0293",28,3,2,6,5,6
"COG0294",205,165,158,109,137,144
"COG0295",105,88,106,135,104,103
"COG0296",363,572,492,736,519,545
"COG0297",144,302,214,319,234,328
"COG0298",43,14,11,7,4,7
"COG0299",111,133,113,142,143,152
"COG0300",130,154,185,67,144,129
"COG0301",116,115,77,214,83,216
"COG0302",106,127,119,115,146,118
"COG0303",76,38,35,271,76,89
"COG0304",462,464,557,383,305,351
"COG0305",458,473,755,303,476,532
"COG0306",200,60,68,41,45,88
"COG0307",113,91,114,14,37,18
"COG0308",181,77,77,33,51,41
"COG0309",87,56,55,82,67,65
"COG0310",52,16,15,114,20,30
"COG0311",35,49,39,46,28,20
"COG0312",133,160,177,25,218,119
"COG0313",218,337,306,222,280,247
"COG0314",35,1,6,2,2,3
"COG0315",59,18,12,82,31,43
"COG0316",100,5,7,19,11,10
"COG0317",471,663,809,509,648,723
"COG0318",588,435,451,172,470,447
"COG0319",83,134,136,115,109,164
"COG0320",28,31,27,14,114,60
"COG0321",98,82,74,11,84,43
"COG0322",357,407,441,363,391,417
"COG0323",269,315,400,319,280,343
"COG0324",225,399,321,162,360,263
"COG0325",154,198,141,116,167,178
"COG0326",323,457,456,346,381,439
"COG0327",124,162,179,119,127,142
"COG0328",100,61,44,48,65,68
"COG0329",458,382,402,446,436,372
"COG0330",373,257,279,387,283,300
"COG0331",276,289,248,232,180,164
"COG0332",213,273,287,60,368,310
"COG0333",20,44,28,21,39,31
"COG0334",257,532,474,287,516,510
"COG0335",64,114,76,61,94,93
"COG0336",169,206,166,186,132,171
"COG0337",261,196,260,186,200,293
"COG0338",338,274,129,171,134,206
"COG0339",374,450,597,64,553,297
"COG0340",152,204,172,340,229,304
"COG0341",181,93,126,178,141,138
"COG0342",275,263,455,219,387,293
"COG0343",216,253,301,165,249,265
"COG0344",114,71,62,121,84,141
"COG0345",176,222,186,168,168,204
"COG0346",196,329,193,165,235,233
"COG0347",83,236,145,328,168,86
"COG0348",248,196,280,251,270,163
"COG0349",118,25,22,16,1,28
"COG0350",164,123,137,110,149,110
"COG0351",112,244,221,212,235,194
"COG0352",123,197,182,100,48,63
"COG0353",130,170,169,174,180,187
"COG0354",46,3,2,4,2,6
"COG0355",71,91,60,80,72,75
"COG0356",197,248,213,229,188,193
"COG0357",174,186,147,228,163,184
"COG0358",391,605,559,549,680,689
"COG0359",125,132,137,136,105,139
"COG0360",88,114,79,72,89,93
"COG0361",68,83,64,51,67,76
"COG0362",161,120,132,45,116,72
"COG0363",125,184,216,392,546,333
"COG0364",142,158,133,44,162,91
"COG0365",263,211,263,273,285,126
"COG0366",1432,1251,1346,2481,1001,1081
"COG0367",168,329,356,562,309,348
"COG0368",48,54,43,85,74,63
"COG0369",100,1,7,8,4,5
"COG0370",524,635,707,1019,616,1030
"COG0371",113,100,107,123,96,157
"COG0372",274,343,300,332,306,378
"COG0373",90,66,35,173,35,43
"COG0374",205,8,46,15,12,15
"COG0375",69,19,24,4,8,24
"COG0376",90,0,2,16,0,10
"COG0377",94,48,90,1,16,7
"COG0378",101,56,34,79,50,97
"COG0379",148,188,207,207,168,185
"COG0380",22,28,20,20,113,39
"COG0381",300,332,335,52,417,348
"COG0382",58,34,59,6,9,14
"COG0383",427,532,409,297,648,925
"COG0384",82,8,7,7,17,44
"COG0385",137,94,124,178,116,119
"COG0386",29,26,44,23,20,22
"COG0387",42,1,2,10,1,5
"COG0388",462,670,841,515,717,676
"COG0389",542,416,362,615,394,567
"COG0390",89,38,42,17,71,35
"COG0391",44,16,29,22,22,50
"COG0392",133,127,65,229,53,82
"COG0393",45,63,67,52,119,65
"COG0394",177,236,146,186,207,169
"COG0395",1019,980,490,2947,559,453
"COG0396",176,162,160,46,179,194
"COG0397",66,0,5,12,3,7
"COG0398",94,51,35,44,22,89
"COG0399",279,544,481,410,580,331
"COG0400",60,4,2,10,4,7
"COG0401",9,0,0,1,0,4
"COG0402",180,64,80,294,222,387
"COG0403",291,227,389,27,284,157
"COG0404",106,158,139,31,181,119
"COG0405",41,12,34,35,17,116
"COG0406",76,114,61,302,198,285
"COG0407",125,45,33,52,63,25
"COG0408",25,0,1,6,1,6
"COG0409",83,19,34,7,22,48
"COG0410",72,93,97,70,70,181
"COG0411",99,86,84,69,114,186
"COG0412",107,0,2,21,4,13
"COG0413",101,127,169,46,130,101
"COG0414",118,156,134,119,166,98
"COG0415",58,0,4,13,2,7
"COG0416",145,117,104,162,116,137
"COG0417",116,0,1,18,1,15
"COG0418",81,0,3,6,1,5
"COG0419",290,259,477,91,207,70
"COG0420",152,177,184,357,282,151
"COG0421",64,71,68,175,50,40
"COG0422",211,198,300,233,243,233
"COG0423",194,282,365,229,347,314
"COG0424",166,156,133,112,140,149
"COG0425",80,132,193,106,167,101
"COG0426",176,300,279,364,373,353
"COG0427",211,235,388,23,299,249
"COG0428",133,91,124,160,99,143
"COG0429",21,5,5,5,10,7
"COG0430",22,4,2,6,0,0
"COG0431",61,3,10,21,6,28
"COG0432",83,80,60,14,47,34
"COG0433",207,202,67,11,91,27
"COG0434",38,19,7,12,2,35
"COG0435",44,11,1,7,11,24
"COG0436",879,1360,1260,638,1268,1161
"COG0437",484,37,68,80,55,54
"COG0438",2541,3428,2537,1476,2909,1868
"COG0439",221,218,226,582,304,193
"COG0440",149,142,100,133,135,135
"COG0441",132,193,224,520,695,568
"COG0442",279,320,391,338,290,361
"COG0443",650,459,605,409,463,595
"COG0444",412,190,180,508,230,448
"COG0445",338,470,448,502,426,455
"COG0446",580,477,510,803,536,857
"COG0447",91,78,111,27,92,61
"COG0448",215,351,182,823,308,396
"COG0449",376,465,410,427,352,525
"COG0450",140,112,126,48,127,70
"COG0451",992,1211,1145,840,1199,1066
"COG0452",208,273,244,218,266,254
"COG0454",888,845,583,636,730,711
"COG0455",0,11,2,4,11,9
"COG0456",108,79,59,183,71,83
"COG0457",983,1594,1610,352,1372,904
"COG0458",681,812,1213,992,938,1035
"COG0459",352,356,413,356,380,414
"COG0460",304,392,441,402,367,367
"COG0461",129,165,182,150,150,168
"COG0462",75,85,91,354,269,312
"COG0463",1969,3110,2690,2493,3217,2432
"COG0464",96,241,157,35,122,77
"COG0465",508,523,590,693,560,677
"COG0466",256,417,453,503,397,456
"COG0468",255,235,275,210,369,450
"COG0469",322,334,398,308,340,402
"COG0470",127,44,65,52,37,74
"COG0471",603,574,654,268,620,461
"COG0472",404,385,469,309,443,361
"COG0473",210,287,292,230,289,402
"COG0474",746,761,813,412,275,391
"COG0475",435,614,747,160,784,404
"COG0476",131,150,149,374,154,99
"COG0477",5076,2058,2545,490,573,722
"COG0479",149,98,161,29,138,51
"COG0480",890,1631,1467,1532,1531,1638
"COG0481",124,141,175,311,387,409
"COG0482",261,433,415,270,432,394
"COG0483",152,97,94,33,84,78
"COG0484",191,204,224,260,210,242
"COG0486",217,327,251,223,356,296
"COG0488",1103,1612,1649,1305,1650,1407
"COG0489",695,553,889,379,724,616
"COG0490",2,2,14,9,11,3
"COG0491",279,339,286,348,427,348
"COG0492",239,287,258,385,230,359
"COG0493",788,747,922,915,792,1000
"COG0494",697,596,349,862,331,584
"COG0495",461,601,614,441,612,600
"COG0496",81,110,158,20,136,90
"COG0497",284,371,355,277,341,373
"COG0498",238,312,363,240,289,381
"COG0499",179,64,168,6,79,177
"COG0500",827,763,574,959,665,847
"COG0501",184,173,204,159,176,117
"COG0502",141,284,331,234,421,275
"COG0503",201,294,218,263,216,256
"COG0504",290,326,408,316,304,397
"COG0505",171,241,252,240,238,308
"COG0506",198,82,58,52,60,76
"COG0507",761,987,1183,1398,1217,926
"COG0508",203,23,90,29,49,69
"COG0509",75,70,46,13,75,49
"COG0510",84,37,18,36,46,20
"COG0511",73,176,167,130,169,144
"COG0512",203,148,129,102,123,91
"COG0513",591,640,670,206,669,535
"COG0514",634,1003,1077,323,1003,691
"COG0515",725,679,455,1309,900,751
"COG0516",319,341,400,342,306,299
"COG0517",492,439,539,449,433,510
"COG0518",105,117,109,368,425,302
"COG0519",307,312,411,376,332,341
"COG0520",349,390,326,241,335,415
"COG0521",90,29,33,50,29,43
"COG0522",130,164,147,138,124,220
"COG0523",155,152,154,170,180,171
"COG0524",958,1155,934,658,1201,1031
"COG0525",469,492,546,452,456,549
"COG0526",922,929,1085,484,972,698
"COG0527",504,620,690,448,599,570
"COG0528",192,176,183,162,171,214
"COG0529",43,93,66,8,82,47
"COG0530",126,165,157,159,223,166
"COG0531",1337,406,383,469,371,493
"COG0532",270,315,471,424,435,489
"COG0533",184,229,265,315,240,362
"COG0534",562,1188,959,4835,3889,3149
"COG0535",258,276,260,659,294,442
"COG0536",171,246,264,268,252,285
"COG0537",105,252,143,112,183,193
"COG0538",145,239,214,228,227,152
"COG0539",105,136,154,382,436,420
"COG0540",63,88,83,169,253,265
"COG0541",228,292,318,253,286,305
"COG0542",1061,1181,1234,371,366,429
"COG0543",243,472,513,463,486,440
"COG0544",237,421,362,329,360,368
"COG0545",266,389,359,52,378,195
"COG0546",312,385,351,351,346,423
"COG0547",191,171,177,199,165,146
"COG0548",224,199,204,220,187,217
"COG0549",235,55,59,209,70,94
"COG0550",937,1135,1683,1177,1494,1262
"COG0551",235,215,116,588,158,289
"COG0552",191,205,223,150,167,239
"COG0553",586,849,605,747,453,489
"COG0554",185,142,141,200,257,355
"COG0555",34,17,12,107,9,29
"COG0556",104,102,137,336,289,477
"COG0557",296,280,441,274,375,283
"COG0558",201,163,116,191,124,175
"COG0559",75,102,118,110,107,227
"COG0560",181,225,202,163,192,239
"COG0561",684,685,551,1062,656,872
"COG0562",133,175,166,255,172,244
"COG0563",158,218,176,148,202,236
"COG0564",505,696,731,670,769,626
"COG0565",45,8,2,17,6,6
"COG0566",484,557,533,483,596,487
"COG0567",167,4,36,23,11,6
"COG0568",357,224,328,229,226,251
"COG0569",308,520,443,612,578,460
"COG0571",179,201,199,131,243,188
"COG0572",183,289,413,215,346,316
"COG0573",135,158,201,177,193,207
"COG0574",159,208,335,398,819,696
"COG0575",139,219,185,156,221,228
"COG0576",45,48,53,141,125,147
"COG0577",1300,1903,1378,2878,1759,1915
"COG0578",51,16,32,19,71,60
"COG0579",109,77,56,58,52,329
"COG0580",158,72,88,47,61,55
"COG0581",171,158,189,236,170,209
"COG0582",3342,3311,2553,1207,844,779
"COG0583",2883,1018,947,2376,1063,1734
"COG0584",275,383,426,301,320,523
"COG0585",59,0,5,13,0,7
"COG0586",220,124,108,62,125,119
"COG0587",670,729,862,825,918,834
"COG0588",43,43,30,37,103,61
"COG0589",361,415,442,78,457,286
"COG0590",120,166,188,43,37,50
"COG0591",310,471,550,244,600,559
"COG0592",259,321,369,329,298,329
"COG0593",170,202,119,113,149,190
"COG0594",70,43,43,127,51,43
"COG0595",137,223,157,292,153,349
"COG0596",469,250,198,489,158,226
"COG0597",75,67,42,91,38,117
"COG0598",340,303,313,208,316,212
"COG0599",143,133,195,223,196,167
"COG0600",372,141,136,290,136,157
"COG0601",503,338,223,595,273,435
"COG0602",222,245,205,163,193,236
"COG0603",21,42,37,23,124,77
"COG0604",172,42,13,33,9,60
"COG0605",120,85,102,64,97,61
"COG0606",288,324,358,304,303,321
"COG0607",292,234,290,326,299,278
"COG0608",286,352,424,315,400,493
"COG0609",377,261,389,454,398,425
"COG0610",707,590,554,276,801,855
"COG0611",155,59,106,14,71,53
"COG0612",854,866,1273,318,1172,775
"COG0613",110,120,98,104,81,232
"COG0614",415,440,494,450,525,473
"COG0615",166,112,68,216,143,64
"COG0616",460,172,295,51,213,182
"COG0617",278,241,385,109,88,98
"COG0618",115,269,216,122,201,249
"COG0619",256,286,246,469,203,475
"COG0620",271,225,157,255,129,144
"COG0621",524,839,899,631,738,844
"COG0622",127,203,168,255,188,301
"COG0623",103,83,161,9,95,48
"COG0624",519,499,551,522,608,756
"COG0625",284,6,12,50,16,51
"COG0626",230,83,127,129,50,103
"COG0627",134,241,167,131,182,146
"COG0628",563,509,451,198,207,171
"COG0629",443,396,153,185,228,269
"COG0630",0,17,1,15,5,12
"COG0631",153,199,139,241,222,242
"COG0632",115,168,145,126,147,156
"COG0633",97,3,10,13,3,5
"COG0634",141,186,165,70,55,47
"COG0635",349,373,403,544,339,453
"COG0636",52,141,89,96,125,106
"COG0637",496,454,342,358,354,461
"COG0639",214,136,56,153,133,60
"COG0640",93,133,68,278,113,174
"COG0641",470,577,536,1250,586,406
"COG0642",5330,8440,9042,7491,8941,7441
"COG0643",117,41,15,16,25,32
"COG0644",186,1,8,35,4,28
"COG0646",421,478,518,365,531,552
"COG0647",102,77,90,12,14,35
"COG0648",120,196,130,115,181,221
"COG0649",167,162,225,23,221,104
"COG0650",129,1,20,3,24,65
"COG0651",237,22,126,28,113,97
"COG0652",198,215,251,89,61,86
"COG0653",515,607,760,638,612,639
"COG0654",218,9,20,38,7,46
"COG0655",145,243,169,294,220,397
"COG0656",253,204,276,214,143,228
"COG0657",459,508,490,108,130,244
"COG0658",230,323,322,454,305,207
"COG0659",207,258,256,233,278,185
"COG0661",173,47,38,48,33,66
"COG0662",97,86,52,57,71,60
"COG0663",146,73,114,86,120,86
"COG0664",384,683,543,413,726,487
"COG0665",303,54,23,61,89,106
"COG0666",329,175,214,73,146,157
"COG0667",587,521,393,630,476,376
"COG0668",498,490,598,209,577,509
"COG0669",132,166,152,34,56,41
"COG0670",156,37,70,31,37,25
"COG0671",247,209,182,243,176,173
"COG0672",86,27,4,24,0,7
"COG0673",1074,1064,974,1189,1053,823
"COG0674",621,805,1248,626,1033,1275
"COG0675",260,268,117,1401,281,226
"COG0676",86,30,11,16,1,9
"COG0677",49,66,47,16,261,138
"COG0678",0,0,0,1,0,0
"COG0679",73,89,66,457,195,346
"COG0680",83,5,15,16,13,16
"COG0681",271,526,494,406,473,404
"COG0682",164,206,208,258,179,265
"COG0683",170,174,162,122,149,363
"COG0684",63,19,28,10,40,51
"COG0685",186,248,220,250,238,226
"COG0686",61,95,144,37,154,89
"COG0687",248,205,227,333,295,286
"COG0688",52,60,35,72,141,88
"COG0689",135,31,17,22,14,33
"COG0690",2,2,2,4,2,9
"COG0691",105,144,122,122,116,140
"COG0692",124,165,157,77,129,73
"COG0693",187,213,198,222,173,200
"COG0694",37,1,7,7,4,23
"COG0695",43,18,7,9,1,13
"COG0696",247,338,406,281,422,357
"COG0697",1232,916,1072,559,871,882
"COG0698",185,135,144,116,113,224
"COG0699",211,67,64,18,22,36
"COG0700",75,137,180,45,205,138
"COG0701",56,61,45,49,47,57
"COG0702",205,3,20,176,12,27
"COG0703",174,230,159,302,200,303
"COG0704",169,174,153,158,170,147
"COG0705",201,195,194,73,253,118
"COG0706",390,429,362,335,399,331
"COG0707",279,286,323,361,294,341
"COG0708",41,47,44,147,169,174
"COG0709",52,30,28,110,45,55
"COG0710",54,36,34,73,30,51
"COG0711",88,133,114,93,135,108
"COG0712",39,42,29,72,77,82
"COG0713",36,32,38,5,54,26
"COG0714",393,482,415,660,551,362
"COG0715",340,183,154,326,232,204
"COG0716",284,422,357,679,456,389
"COG0717",62,35,15,19,24,17
"COG0718",27,51,31,109,37,82
"COG0719",445,472,561,125,445,460
"COG0720",71,84,46,21,95,56
"COG0721",38,49,35,18,10,25
"COG0722",324,131,69,239,62,120
"COG0723",26,9,11,23,10,19
"COG0724",50,100,51,18,106,39
"COG0725",48,31,34,101,37,67
"COG0726",573,607,397,617,566,721
"COG0727",17,48,3,75,7,8
"COG0728",204,85,30,67,35,68
"COG0729",87,3,20,16,16,15
"COG0730",49,47,37,66,45,143
"COG0731",47,117,88,9,144,75
"COG0732",397,405,308,244,416,364
"COG0733",244,535,449,879,540,316
"COG0735",163,257,214,211,232,231
"COG0736",69,35,19,28,12,77
"COG0737",349,454,656,102,174,134
"COG0738",334,714,854,97,717,437
"COG0739",573,1114,1125,487,1289,963
"COG0740",230,336,308,345,277,252
"COG0741",586,294,324,608,322,314
"COG0742",97,181,127,122,151,126
"COG0743",232,300,300,200,306,314
"COG0744",560,313,389,305,248,425
"COG0745",2044,3835,3867,3470,3553,3541
"COG0746",33,12,9,24,19,27
"COG0747",252,136,117,832,357,579
"COG0749",464,462,534,636,530,789
"COG0750",276,266,363,403,327,397
"COG0751",32,6,17,30,39,167
"COG0752",18,2,11,10,21,61
"COG0753",195,47,130,14,51,54
"COG0754",193,26,21,29,7,65
"COG0755",185,219,273,17,231,160
"COG0756",317,155,124,142,177,203
"COG0757",57,105,114,41,95,109
"COG0758",185,242,252,44,73,67
"COG0759",28,91,38,15,19,18
"COG0760",350,300,436,86,382,376
"COG0761",216,293,278,204,226,286
"COG0762",43,13,7,17,5,18
"COG0763",113,153,192,23,173,94
"COG0764",163,225,243,130,271,149
"COG0765",550,458,288,667,299,554
"COG0766",308,363,388,492,385,432
"COG0767",103,99,174,26,117,83
"COG0768",762,1114,1059,1226,1054,1336
"COG0769",341,413,443,534,413,463
"COG0770",305,607,671,362,576,477
"COG0771",234,297,365,290,293,361
"COG0772",459,632,637,832,664,767
"COG0773",391,297,373,336,314,343
"COG0774",119,157,220,16,192,117
"COG0775",237,315,233,211,330,202
"COG0776",176,372,195,120,297,150
"COG0777",64,99,56,225,84,78
"COG0778",538,730,664,482,659,581
"COG0779",53,67,46,76,40,60
"COG0780",94,107,76,30,86,66
