"","NOF006","DLF005","DOF008","NOM004","DOM005","DOM026"
"COG0079",424,526,427,517,456,428
"COG0080",81,204,125,132,72,120
"COG0081",149,216,209,173,137,164
"COG0082",186,183,223,174,183,202
"COG0083",13,37,107,12,12,14
"COG0084",312,318,246,91,80,105
"COG0085",675,919,825,937,623,796
"COG0086",681,859,792,533,681,557
"COG0087",120,223,205,146,127,184
"COG0088",158,177,216,155,119,179
"COG0089",78,152,114,107,82,79
"COG0090",92,243,271,131,130,137
"COG0091",88,141,145,115,64,127
"COG0092",115,215,209,138,108,145
"COG0093",62,140,122,82,70,91
"COG0094",150,200,157,48,49,40
"COG0095",97,41,75,60,89,32
"COG0096",67,151,141,100,75,105
"COG0097",126,204,168,112,165,115
"COG0098",131,197,169,167,110,122
"COG0099",89,160,121,118,62,105
"COG0100",77,132,131,84,75,96
"COG0101",148,286,318,217,168,219
"COG0102",84,144,133,104,94,96
"COG0103",33,43,50,123,76,111
"COG0104",225,351,354,214,197,306
"COG0105",33,63,6,68,67,37
"COG0106",145,146,138,169,91,164
"COG0107",113,133,146,87,99,185
"COG0108",244,229,109,285,249,216
"COG0109",7,0,12,6,16,0
"COG0110",1009,608,432,1048,1260,809
"COG0111",338,469,432,323,386,349
"COG0112",193,303,273,74,80,55
"COG0113",21,56,61,42,50,65
"COG0114",24,29,49,26,32,4
"COG0115",270,325,285,247,245,303
"COG0116",139,256,264,155,213,220
"COG0117",200,175,135,158,160,129
"COG0118",110,138,104,124,53,111
"COG0119",541,578,440,418,407,524
"COG0120",52,9,74,59,86,26
"COG0121",3,2,4,3,11,0
"COG0122",26,105,91,55,20,103
"COG0123",4,2,2,14,0,0
"COG0124",274,310,285,249,244,302
"COG0125",24,113,102,20,22,98
"COG0126",176,277,309,176,244,224
"COG0127",127,213,182,112,117,158
"COG0128",190,223,229,220,143,262
"COG0129",300,310,352,143,85,139
"COG0130",115,229,216,84,138,156
"COG0131",159,114,100,150,154,137
"COG0132",102,49,46,114,96,68
"COG0133",145,166,180,142,159,176
"COG0134",108,126,175,117,112,182
"COG0135",62,106,116,47,54,106
"COG0136",193,255,279,154,182,148
"COG0137",211,294,271,232,195,262
"COG0138",366,305,312,334,357,328
"COG0139",169,152,126,154,113,173
"COG0140",133,132,73,153,120,169
"COG0141",182,215,209,189,203,259
"COG0142",361,338,286,347,330,288
"COG0143",284,434,564,106,99,147
"COG0144",231,424,472,302,215,381
"COG0145",9,10,9,18,30,8
"COG0146",1,4,0,0,0,0
"COG0147",369,234,266,369,328,369
"COG0148",331,374,318,197,287,335
"COG0149",183,197,188,127,169,154
"COG0150",184,231,253,184,203,220
"COG0151",183,279,268,164,163,228
"COG0152",174,241,220,154,170,199
"COG0153",224,283,286,274,181,302
"COG0154",30,228,277,54,56,135
"COG0155",8,11,75,46,55,7
"COG0156",510,229,89,507,463,317
"COG0157",192,173,122,177,142,185
"COG0158",10,5,12,14,13,0
"COG0159",44,43,46,131,110,204
"COG0160",21,47,82,9,39,48
"COG0161",217,68,52,230,268,102
"COG0162",215,326,295,163,150,222
"COG0163",11,18,38,16,32,6
"COG0164",100,221,177,153,127,140
"COG0165",289,296,249,219,280,209
"COG0166",297,372,328,303,225,297
"COG0167",382,319,360,365,356,333
"COG0168",617,622,741,226,186,231
"COG0169",151,232,256,192,139,204
"COG0170",0,0,1,0,0,0
"COG0171",289,290,300,208,225,334
"COG0172",211,376,467,236,149,328
"COG0173",268,495,381,289,300,431
"COG0174",173,194,414,166,95,189
"COG0175",158,155,72,208,200,277
"COG0176",169,61,188,140,174,107
"COG0177",124,169,183,158,120,151
"COG0178",728,813,806,773,622,673
"COG0179",125,88,110,89,86,57
"COG0180",232,316,332,300,213,299
"COG0181",16,74,53,34,37,95
"COG0182",24,19,7,27,34,12
"COG0183",59,63,195,62,94,69
"COG0184",93,91,90,33,21,24
"COG0185",75,124,71,79,65,108
"COG0186",53,113,80,90,72,71
"COG0187",536,895,1019,644,673,833
"COG0188",685,1071,1252,883,761,846
"COG0189",51,15,13,44,54,75
"COG0190",205,256,214,183,110,221
"COG0191",248,377,478,282,334,293
"COG0192",212,388,375,298,176,379
"COG0193",104,185,203,137,106,129
"COG0194",149,225,320,157,138,243
"COG0195",220,333,292,270,214,233
"COG0196",149,192,234,109,185,173
"COG0197",135,134,135,140,80,142
"COG0198",86,125,112,76,91,105
"COG0199",75,70,46,58,95,55
"COG0200",103,142,104,149,92,132
"COG0201",224,409,390,274,199,302
"COG0202",174,299,238,195,173,233
"COG0203",88,142,115,79,54,117
"COG0204",547,354,411,484,436,458
"COG0205",701,834,630,885,583,807
"COG0206",206,342,287,256,223,263
"COG0207",161,222,133,181,161,167
"COG0208",88,47,166,211,106,88
"COG0209",446,227,242,487,438,227
"COG0210",1037,1105,1316,882,1200,808
"COG0211",43,88,59,58,43,63
"COG0212",120,152,169,127,71,150
"COG0213",25,115,77,19,32,18
"COG0214",12,55,89,23,27,56
"COG0215",246,409,365,309,281,335
"COG0216",161,280,266,51,48,80
"COG0217",155,210,181,160,158,173
"COG0218",37,50,39,116,109,121
"COG0219",17,111,164,39,19,85
"COG0220",139,208,200,190,136,194
"COG0221",18,65,47,13,19,63
"COG0222",77,96,105,67,69,86
"COG0223",216,257,223,242,184,201
"COG0224",167,258,281,176,157,219
"COG0225",130,50,52,140,140,76
"COG0226",223,271,292,270,232,259
"COG0227",45,50,29,54,37,24
"COG0228",74,96,92,42,52,54
"COG0229",99,12,34,73,136,28
"COG0230",38,27,21,40,24,41
"COG0231",129,177,195,146,147,125
"COG0232",164,316,166,263,172,276
"COG0233",151,199,141,163,135,147
"COG0234",79,93,72,68,38,75
"COG0235",306,322,273,321,302,253
"COG0236",104,140,154,47,26,58
"COG0237",120,128,146,107,142,141
"COG0238",24,92,86,37,41,43
"COG0239",63,14,65,89,58,54
"COG0240",186,256,238,168,224,162
"COG0241",172,78,17,205,201,164
"COG0242",132,229,279,151,118,176
"COG0243",169,65,188,298,253,25
"COG0244",57,153,172,114,35,91
"COG0245",95,139,110,51,39,49
"COG0246",283,327,335,263,323,239
"COG0247",235,136,47,157,298,89
"COG0248",141,165,209,195,169,136
"COG0249",567,821,480,623,632,717
"COG0250",144,177,211,213,100,173
"COG0251",212,238,160,173,255,184
"COG0252",391,200,248,338,332,297
"COG0253",180,197,218,210,133,193
"COG0254",48,51,64,41,51,49
"COG0255",12,59,74,21,11,40
"COG0256",68,137,124,87,50,102
"COG0257",8,6,12,1,0,14
"COG0258",437,543,585,330,460,444
"COG0259",104,10,3,39,52,32
"COG0260",22,8,22,37,63,4
"COG0261",48,111,103,85,52,79
"COG0262",111,151,130,149,152,156
"COG0263",167,201,199,216,193,234
"COG0264",210,297,212,229,215,231
"COG0265",375,464,504,310,360,355
"COG0266",67,18,45,36,108,7
"COG0267",36,26,19,43,38,40
"COG0268",18,45,51,23,27,43
"COG0269",8,11,28,13,10,0
"COG0270",563,953,508,440,222,342
"COG0271",2,0,5,3,3,0
"COG0272",465,478,473,270,283,489
"COG0274",207,175,190,186,205,175
"COG0275",191,270,342,242,182,312
"COG0276",9,8,3,9,10,1
"COG0277",185,87,114,130,249,34
"COG0278",1,0,3,2,4,0
"COG0279",25,28,17,72,49,65
"COG0280",217,154,77,769,576,581
"COG0281",312,283,161,440,254,379
"COG0282",181,361,440,194,267,191
"COG0283",113,189,208,91,138,124
"COG0284",152,229,233,218,128,206
"COG0285",183,295,394,211,154,282
"COG0286",460,999,569,803,276,712
"COG0287",82,168,172,70,69,164
"COG0288",60,49,71,65,97,36
"COG0289",172,159,162,71,41,69
"COG0290",125,184,132,100,113,130
"COG0291",48,55,34,44,54,63
"COG0292",61,147,103,91,57,89
"COG0293",3,1,5,12,13,0
"COG0294",127,133,73,159,176,121
"COG0295",78,120,119,95,79,99
"COG0296",129,205,183,576,443,595
"COG0297",213,279,270,252,175,302
"COG0298",11,9,11,7,11,4
"COG0299",130,111,147,150,206,157
"COG0300",136,174,149,202,208,220
"COG0301",44,132,238,49,37,132
"COG0302",123,112,89,136,135,116
"COG0303",24,69,203,57,54,75
"COG0304",425,333,545,577,344,618
"COG0305",407,455,533,377,334,426
"COG0306",105,68,29,133,78,82
"COG0307",99,125,90,135,165,89
"COG0308",37,22,291,90,133,16
"COG0309",27,81,155,37,23,70
"COG0310",8,30,26,7,2,5
"COG0311",15,47,56,12,16,40
"COG0312",202,55,108,72,197,82
"COG0313",267,305,282,247,227,287
"COG0314",2,0,2,8,5,0
"COG0315",11,47,87,23,25,43
"COG0316",12,4,17,25,27,0
"COG0317",623,707,618,581,556,576
"COG0318",472,433,252,551,531,501
"COG0319",110,165,126,111,98,102
"COG0320",117,95,16,160,147,105
"COG0321",114,54,13,99,113,74
"COG0322",333,394,422,269,356,325
"COG0323",319,381,301,350,252,317
"COG0324",335,294,217,294,327,341
"COG0325",141,167,179,145,119,190
"COG0326",429,472,328,497,466,540
"COG0327",38,41,59,106,151,106
"COG0328",39,68,56,21,12,61
"COG0329",125,116,124,486,357,393
"COG0330",176,354,331,272,202,252
"COG0331",200,221,468,188,182,238
"COG0332",362,255,192,302,552,340
"COG0333",6,18,7,24,30,22
"COG0334",405,389,302,464,338,452
"COG0335",74,119,88,29,24,28
"COG0336",133,211,171,121,100,138
"COG0337",163,250,217,163,155,206
"COG0338",78,230,58,38,70,214
"COG0339",604,288,51,525,521,374
"COG0340",192,237,268,182,157,226
"COG0341",51,57,61,104,162,247
"COG0342",390,368,262,263,356,325
"COG0343",176,312,242,178,203,215
"COG0344",42,160,178,35,21,104
"COG0345",213,190,181,235,201,203
"COG0346",365,183,181,370,337,282
"COG0347",93,257,236,56,29,90
"COG0348",249,224,256,198,295,207
"COG0349",3,0,28,5,9,1
"COG0350",129,126,194,166,182,177
"COG0351",170,247,223,166,105,190
"COG0352",103,169,270,134,114,205
"COG0353",124,192,195,155,117,159
"COG0354",6,0,6,7,9,0
"COG0355",64,59,93,39,43,45
"COG0356",165,294,299,244,163,222
"COG0357",127,214,280,124,120,183
"COG0358",655,589,652,392,423,660
"COG0359",82,200,148,143,118,116
"COG0360",71,98,110,67,46,99
"COG0361",58,93,103,63,27,70
"COG0362",44,11,45,179,148,148
"COG0363",551,288,298,450,554,356
"COG0364",191,27,124,148,164,116
"COG0365",310,165,36,163,194,170
"COG0366",1032,1168,2644,679,928,1713
"COG0367",219,380,361,275,168,461
"COG0368",41,72,91,26,9,16
"COG0369",5,0,9,10,17,0
"COG0370",445,873,545,630,468,482
"COG0371",47,163,220,81,48,181
"COG0372",261,350,408,302,234,339
"COG0373",22,54,73,49,48,79
"COG0374",30,22,9,45,28,2
"COG0375",18,20,38,16,15,8
"COG0376",11,0,10,18,19,0
"COG0377",79,63,11,12,33,13
"COG0378",19,43,89,30,44,41
"COG0379",168,177,118,148,166,175
"COG0380",141,19,15,133,57,114
"COG0381",461,93,157,140,202,77
"COG0382",12,21,9,3,18,16
"COG0383",565,286,300,284,989,228
"COG0384",9,6,7,3,18,2
"COG0385",57,86,196,37,37,77
"COG0386",65,12,15,117,62,64
"COG0387",4,0,15,9,19,0
"COG0388",675,653,353,612,675,672
"COG0389",109,141,192,255,228,362
"COG0390",79,9,98,65,107,33
"COG0391",19,75,74,15,43,10
"COG0392",29,167,330,35,30,100
"COG0393",100,65,57,67,86,71
"COG0394",154,230,351,90,34,114
"COG0395",321,1019,2080,295,347,958
"COG0396",143,196,88,107,146,118
"COG0397",8,0,12,9,16,0
"COG0398",14,50,65,12,25,23
"COG0399",638,212,159,534,1015,454
"COG0400",4,0,7,5,13,0
"COG0401",2,0,1,0,3,0
"COG0402",95,178,349,173,225,112
"COG0403",239,135,46,85,114,62
"COG0404",63,34,4,183,198,114
"COG0405",16,10,20,61,39,1
"COG0406",119,338,698,142,57,298
"COG0407",67,41,19,123,118,81
"COG0408",7,0,2,7,9,0
"COG0409",24,29,55,24,29,16
"COG0410",45,121,142,44,96,31
"COG0411",62,120,130,58,73,25
"COG0412",12,0,6,15,23,0
"COG0413",126,118,33,106,130,103
"COG0414",170,128,66,116,139,139
"COG0415",9,0,3,8,10,0
"COG0416",11,55,72,43,37,119
"COG0417",8,1,12,12,20,0
"COG0418",9,0,3,1,5,0
"COG0419",437,385,397,458,228,407
"COG0420",135,238,292,253,156,326
"COG0421",26,95,117,27,17,75
"COG0422",197,208,269,285,288,213
"COG0423",247,384,280,261,224,350
"COG0424",147,121,195,170,128,124
"COG0425",284,131,18,399,284,242
"COG0426",268,330,271,112,82,111
"COG0427",187,282,77,290,194,157
"COG0428",13,58,50,59,47,108
"COG0429",1,3,10,21,31,0
"COG0430",1,0,0,1,2,0
"COG0431",9,3,106,23,15,2
"COG0432",71,53,33,93,60,78
"COG0433",99,81,232,19,198,114
"COG0434",1,12,35,27,2,23
"COG0435",7,3,58,8,18,12
"COG0436",1181,1084,1114,1170,988,1158
"COG0437",66,27,80,77,51,18
"COG0438",4632,2369,1708,4865,5127,3420
"COG0439",280,327,309,446,574,440
"COG0440",94,129,206,68,47,114
"COG0441",583,768,540,477,524,637
"COG0442",212,445,396,223,225,285
"COG0443",401,678,581,333,390,414
"COG0444",106,211,524,164,168,230
"COG0445",335,550,564,462,393,495
"COG0446",552,601,840,652,486,542
"COG0447",102,70,15,116,99,75
"COG0448",108,390,689,153,135,452
"COG0449",342,522,560,117,84,173
"COG0450",43,19,22,193,177,106
"COG0451",1640,750,445,1506,1805,1553
"COG0452",169,268,302,162,189,251
"COG0454",684,658,765,881,655,1002
"COG0455",9,13,8,3,4,28
"COG0456",83,117,144,80,84,130
"COG0457",2069,1143,409,1766,1533,1302
"COG0458",790,894,832,748,714,757
"COG0459",338,391,385,239,281,271
"COG0460",326,410,397,324,241,400
"COG0461",106,186,163,131,120,136
"COG0462",210,310,496,220,194,306
"COG0463",4184,3331,2532,3982,4047,3727
"COG0464",104,363,257,188,208,123
"COG0465",397,795,852,341,334,485
"COG0466",289,540,547,268,367,482
"COG0468",334,254,308,225,226,319
"COG0469",257,419,364,271,316,347
"COG0470",22,29,127,43,61,18
"COG0471",700,365,388,674,625,385
"COG0472",413,452,425,333,748,236
"COG0473",235,251,251,228,162,225
"COG0474",636,1370,1469,709,690,859
"COG0475",942,413,381,803,905,633
"COG0476",62,51,35,78,114,131
"COG0477",2666,1488,2634,2482,3049,1366
"COG0479",94,96,85,174,95,77
"COG0480",1201,1561,1670,1382,847,1429
"COG0481",284,408,401,299,239,400
"COG0482",407,430,254,406,392,461
"COG0483",115,88,77,151,162,80
"COG0484",134,283,364,192,125,254
"COG0486",271,369,391,267,296,320
"COG0488",1560,1440,1698,1530,1444,1544
"COG0489",745,521,522,700,975,798
"COG0490",3,1,1,5,0,0
"COG0491",208,324,281,226,381,253
"COG0492",193,258,441,214,219,304
"COG0493",627,795,823,586,508,660
"COG0494",341,659,776,400,405,574
"COG0495",458,623,520,539,403,475
"COG0496",138,95,18,132,130,108
"COG0497",292,347,322,220,208,308
"COG0498",262,309,311,245,170,306
"COG0499",29,36,33,140,213,42
"COG0500",716,717,900,731,797,922
"COG0501",192,142,109,171,216,69
"COG0502",354,253,168,276,343,302
"COG0503",234,290,369,260,235,296
"COG0504",253,386,367,279,249,332
"COG0505",187,217,349,194,154,229
"COG0506",111,15,10,248,283,145
"COG0507",1045,1031,1375,818,672,1644
"COG0508",107,12,30,93,180,32
"COG0509",82,65,37,113,88,55
"COG0510",89,29,148,42,25,61
"COG0511",187,234,142,355,245,257
"COG0512",130,130,136,105,103,126
"COG0513",697,519,542,913,750,706
"COG0514",1307,734,422,1122,1047,1246
"COG0515",272,717,1107,139,278,634
"COG0516",289,320,408,328,360,341
"COG0517",315,457,520,373,347,416
"COG0518",355,299,415,450,373,438
"COG0519",362,282,358,459,386,411
"COG0520",241,356,289,261,206,343
"COG0521",20,51,114,31,36,30
"COG0522",115,216,176,113,104,130
"COG0523",106,141,220,119,33,173
"COG0524",1128,897,1128,1150,1040,1047
"COG0525",395,602,611,126,129,168
"COG0526",1165,1011,410,1587,1228,1197
"COG0527",641,604,475,588,573,550
"COG0528",153,191,186,214,136,172
"COG0529",101,36,17,80,101,70
"COG0530",190,147,264,163,178,174
"COG0531",385,273,1278,615,389,376
"COG0532",251,429,378,248,333,302
"COG0533",197,278,282,195,155,267
"COG0534",2952,3904,4616,971,863,1295
"COG0535",143,157,82,458,248,692
"COG0536",72,83,97,189,143,249
"COG0537",201,251,204,197,138,194
"COG0538",197,221,158,187,175,227
"COG0539",357,402,362,290,315,344
"COG0540",146,223,227,172,133,212
"COG0541",251,366,300,266,216,234
"COG0542",949,1443,1486,914,774,1185
"COG0543",455,451,355,504,437,455
"COG0544",279,528,584,371,289,461
"COG0545",133,77,42,445,339,306
"COG0546",323,433,349,340,269,441
"COG0547",157,145,160,117,160,235
"COG0548",159,202,181,162,146,178
"COG0549",53,45,159,69,50,97
"COG0550",1127,1358,1267,946,900,1549
"COG0551",91,307,450,117,125,233
"COG0552",139,238,244,140,149,181
"COG0553",583,784,702,448,877,998
"COG0554",160,175,373,145,119,210
"COG0555",4,38,42,19,17,61
"COG0556",93,130,152,312,298,328
"COG0557",271,484,347,357,306,314
"COG0558",105,188,191,90,125,146
"COG0559",55,117,121,51,79,34
"COG0560",200,137,162,145,204,188
"COG0561",603,775,1429,668,596,692
"COG0562",136,323,234,211,106,212
"COG0563",149,207,233,65,39,60
"COG0564",580,831,744,649,676,691
"COG0565",11,1,8,8,19,0
"COG0566",478,567,664,584,456,504
"COG0567",13,6,5,35,39,0
"COG0568",147,428,306,217,203,260
"COG0569",432,497,613,434,344,564
"COG0571",182,214,178,172,182,173
"COG0572",383,390,246,240,330,250
"COG0573",155,173,259,162,170,194
"COG0574",663,704,409,465,603,627
"COG0575",151,250,197,151,137,130
"COG0576",113,146,154,160,135,134
"COG0577",1333,1929,2341,1079,1147,1682
"COG0578",69,18,22,58,57,13
"COG0579",58,68,141,83,102,44
"COG0580",89,50,122,76,84,39
"COG0581",127,163,272,49,44,56
"COG0582",1797,3069,2268,1765,1496,2171
"COG0583",867,1271,1914,1137,1243,931
"COG0584",570,390,477,314,467,515
"COG0585",5,0,5,7,12,0
"COG0586",192,96,162,149,185,105
"COG0587",852,883,856,628,637,670
"COG0588",148,42,105,181,104,110
"COG0589",504,191,209,384,436,314
"COG0590",112,246,146,159,136,153
"COG0591",626,393,317,400,635,463
"COG0592",240,411,408,309,277,302
"COG0593",160,149,47,99,178,149
"COG0594",25,84,110,32,31,74
"COG0595",52,323,543,93,58,179
"COG0596",200,239,559,143,182,143
"COG0597",30,104,168,51,35,86
"COG0598",327,358,297,354,340,274
"COG0599",132,93,77,144,140,92
"COG0600",63,175,184,135,93,109
"COG0601",132,261,689,230,212,246
"COG0602",180,275,220,180,206,232
"COG0603",103,102,53,30,37,22
"COG0604",47,1,91,39,57,1
"COG0605",102,58,22,72,81,49
"COG0606",278,370,282,343,257,347
"COG0607",449,312,173,468,390,327
"COG0608",334,438,302,293,299,339
"COG0609",384,271,348,270,298,359
"COG0610",552,791,493,442,157,444
"COG0611",61,58,8,82,93,51
"COG0612",1095,814,272,934,1063,781
"COG0613",49,199,164,81,80,90
"COG0614",413,303,364,418,335,413
"COG0615",36,50,52,31,160,83
"COG0616",236,188,21,219,302,175
"COG0617",189,277,385,195,214,251
"COG0618",213,346,179,176,192,272
"COG0619",76,267,489,104,22,274
"COG0620",112,143,385,95,90,174
"COG0621",683,914,657,775,666,841
"COG0622",156,244,196,125,157,205
"COG0623",99,124,27,98,145,51
"COG0624",391,337,503,505,467,392
"COG0625",34,2,33,42,72,2
"COG0626",39,64,219,64,81,61
"COG0627",198,147,212,189,170,220
"COG0628",509,515,574,507,446,432
"COG0629",183,517,294,171,78,211
"COG0630",0,15,17,6,6,10
"COG0631",33,59,140,35,147,173
"COG0632",143,164,154,132,122,182
"COG0633",13,1,11,18,34,0
"COG0634",123,168,218,145,89,155
"COG0635",259,475,390,393,413,403
"COG0636",111,130,81,118,89,135
"COG0637",358,501,561,373,301,493
"COG0639",166,197,210,167,68,134
"COG0640",49,197,246,71,37,108
"COG0641",644,471,380,171,207,253
"COG0642",13318,5886,5709,11782,14537,9200
"COG0643",37,66,40,41,40,58
"COG0644",26,3,10,28,31,0
"COG0645",0,2,0,0,0,0
"COG0646",446,423,408,383,321,505
"COG0647",23,63,114,13,45,27
"COG0648",171,161,156,150,124,224
"COG0649",67,42,9,160,136,166
"COG0650",8,3,11,17,20,0
"COG0651",55,49,35,54,47,0
"COG0652",158,233,228,205,214,228
"COG0653",404,688,733,480,475,612
"COG0654",67,1,24,22,61,0
"COG0655",146,253,205,66,68,68
"COG0656",217,143,537,164,200,175
"COG0657",604,383,680,486,460,526
"COG0658",258,357,305,201,288,293
"COG0659",248,303,257,434,321,296
"COG0661",16,67,205,20,29,39
"COG0662",26,121,127,60,59,67
"COG0663",149,97,55,92,113,75
"COG0664",838,561,466,608,901,703
"COG0665",55,144,47,43,68,40
"COG0666",195,147,18,90,62,8
"COG0667",465,380,452,458,401,411
"COG0668",760,436,251,558,824,426
"COG0669",136,115,134,125,101,164
"COG0670",32,92,64,30,46,4
"COG0671",120,210,321,186,146,253
"COG0672",15,1,39,8,10,2
"COG0673",1080,712,797,1070,1619,1060
"COG0674",872,902,463,783,843,703
"COG0675",210,416,924,278,132,322
"COG0676",2,0,19,4,5,0
"COG0677",190,40,13,139,383,82
"COG0678",0,0,0,0,0,0
"COG0679",94,301,440,142,105,301
"COG0680",17,15,4,25,12,1
"COG0681",170,168,151,572,482,573
"COG0682",165,230,260,220,175,250
"COG0683",70,140,172,12,47,16
"COG0684",20,14,13,41,63,14
"COG0685",249,227,228,238,196,288
"COG0686",176,44,13,164,144,114
"COG0687",227,232,253,206,220,261
"COG0688",170,118,131,183,156,140
"COG0689",14,14,60,21,46,1
"COG0690",2,4,7,10,11,0
"COG0691",96,146,141,102,77,117
"COG0692",127,165,109,128,130,77
"COG0693",78,52,44,258,278,203
"COG0694",7,4,7,10,11,1
"COG0695",9,1,37,6,10,1
"COG0696",341,346,199,256,236,313
"COG0697",792,883,723,944,855,644
"COG0698",87,207,131,94,128,133
"COG0699",74,48,75,39,98,10
"COG0700",161,161,53,169,158,161
"COG0701",49,73,20,74,142,20
"COG0702",31,12,58,28,83,4
"COG0703",144,181,312,169,111,239
"COG0704",171,143,196,144,160,180
"COG0705",312,180,194,243,316,177
"COG0706",330,387,459,297,270,332
"COG0707",247,438,387,246,177,391
"COG0708",134,160,204,90,67,132
"COG0709",14,51,109,31,35,61
"COG0710",17,61,97,28,11,45
"COG0711",108,122,144,96,74,101
"COG0712",96,91,142,79,117,54
"COG0713",40,22,6,27,53,12
"COG0714",454,522,436,372,521,488
"COG0715",128,193,276,172,210,137
"COG0716",417,306,282,323,336,322
"COG0717",5,8,41,2,46,0
"COG0718",24,83,90,20,22,55
"COG0719",434,456,251,517,438,506
"COG0720",63,73,44,88,75,62
"COG0721",20,53,97,9,19,33
"COG0722",15,47,92,69,80,85
"COG0723",7,33,6,2,0,7
"COG0724",170,18,10,165,148,138
"COG0725",20,51,83,29,51,34
"COG0726",651,710,486,607,593,569
"COG0727",7,16,31,6,7,14
"COG0728",31,19,179,24,31,4
"COG0729",7,5,6,53,112,2
"COG0730",39,60,93,63,25,27
"COG0731",156,77,12,106,145,100
"COG0732",392,676,467,411,252,348
"COG0733",266,538,635,382,259,702
"COG0735",227,208,177,281,282,234
"COG0736",13,47,77,10,19,13
"COG0737",515,392,503,522,555,358
"COG0738",1017,602,134,986,1005,700
"COG0739",1105,1314,489,785,898,899
"COG0740",154,432,256,219,181,246
"COG0741",325,308,537,318,334,362
"COG0742",128,175,151,153,129,146
"COG0743",227,236,217,251,165,242
"COG0744",244,581,498,89,127,81
"COG0745",4449,3239,2813,4382,4339,4157
"COG0746",11,1,2,11,14,11
"COG0747",160,312,890,434,410,208
"COG0749",427,678,717,376,470,429
"COG0750",223,420,344,228,186,253
"COG0751",22,22,96,32,57,2
"COG0752",9,8,61,17,36,1
"COG0753",87,80,17,92,176,14
"COG0754",33,79,19,46,48,11
"COG0755",88,76,4,186,329,157
"COG0756",285,162,165,106,104,339
"COG0757",98,112,62,86,116,76
"COG0758",203,261,177,299,301,219
"COG0759",48,68,64,14,7,24
"COG0760",449,306,166,333,343,154
"COG0761",187,298,253,242,160,226
"COG0762",3,2,7,6,13,0
"COG0763",167,130,24,147,150,108
"COG0764",237,220,128,160,256,171
"COG0765",167,397,1045,195,135,306
"COG0766",244,485,460,269,250,327
"COG0767",119,119,22,158,122,79
"COG0768",847,1467,1524,973,834,1162
"COG0769",278,600,572,277,261,376
"COG0770",541,562,372,509,523,470
"COG0771",237,390,332,225,265,269
"COG0772",464,833,758,478,425,754
"COG0773",271,353,352,268,256,277
"COG0774",203,126,20,153,204,95
"COG0775",313,237,237,298,247,263
"COG0776",338,242,124,247,283,237
"COG0777",43,141,231,65,47,160
"COG0778",666,461,478,686,678,490
