"","DLM019","NLF013","NLM027","NLF015","NLF009","NOM020"
"COG0083",98,26,134,30,25,45
"COG0084",274,295,287,254,277,265
"COG0085",1020,1055,1003,734,788,952
"COG0086",1087,953,1008,821,696,1067
"COG0087",205,192,246,130,191,189
"COG0088",218,210,230,140,153,160
"COG0089",129,115,84,69,102,73
"COG0090",251,242,230,151,183,243
"COG0091",140,150,131,37,41,38
"COG0092",255,186,204,101,126,195
"COG0093",144,120,124,78,81,113
"COG0094",176,175,191,41,42,41
"COG0095",65,10,125,90,56,18
"COG0096",172,130,155,59,115,110
"COG0097",189,194,191,103,118,186
"COG0098",182,190,174,131,162,169
"COG0099",124,122,128,88,94,131
"COG0100",149,104,143,82,83,123
"COG0101",265,325,246,164,212,220
"COG0102",154,127,160,79,118,98
"COG0103",143,129,140,81,100,138
"COG0104",273,360,380,315,293,312
"COG0105",15,47,64,38,36,19
"COG0106",113,155,135,128,141,148
"COG0107",126,186,135,122,158,170
"COG0108",92,228,67,281,285,306
"COG0109",1,0,10,2,0,2
"COG0110",419,551,435,283,306,113
"COG0111",167,97,103,350,338,334
"COG0112",317,276,177,224,244,335
"COG0113",44,44,86,26,28,32
"COG0114",149,21,86,6,8,8
"COG0115",316,275,399,293,293,344
"COG0116",211,278,296,103,173,217
"COG0117",75,194,93,242,185,270
"COG0118",70,159,78,99,109,126
"COG0119",478,673,329,479,482,737
"COG0120",9,24,128,47,32,31
"COG0121",0,0,8,2,2,4
"COG0122",148,67,75,39,45,24
"COG0123",7,7,20,13,5,11
"COG0124",360,289,345,269,294,298
"COG0125",44,21,36,76,80,30
"COG0126",348,236,266,204,181,304
"COG0127",188,202,208,107,154,196
"COG0128",312,238,234,222,237,343
"COG0129",268,387,459,397,371,488
"COG0130",203,226,177,120,136,189
"COG0131",104,150,95,184,157,164
"COG0132",11,18,28,109,66,61
"COG0133",160,257,193,201,121,231
"COG0134",101,140,151,134,117,165
"COG0135",72,104,127,57,66,141
"COG0136",281,265,246,164,201,303
"COG0137",273,274,246,309,248,355
"COG0138",282,320,344,495,381,437
"COG0139",71,172,75,125,171,134
"COG0140",85,154,64,87,163,126
"COG0141",165,206,169,204,177,246
"COG0142",92,118,70,363,325,450
"COG0143",592,435,480,398,364,443
"COG0144",457,429,482,244,328,332
"COG0145",24,8,48,19,20,20
"COG0146",1,8,0,1,5,3
"COG0147",209,296,347,340,298,308
"COG0148",262,405,332,439,331,305
"COG0149",230,180,229,146,172,101
"COG0150",206,262,311,196,200,301
"COG0151",224,248,295,262,201,375
"COG0152",185,198,238,186,217,222
"COG0153",310,266,238,229,284,315
"COG0154",185,205,311,87,103,51
"COG0155",5,9,90,20,9,25
"COG0156",277,301,46,155,121,134
"COG0157",113,188,84,182,149,225
"COG0158",4,9,18,4,7,19
"COG0159",179,149,106,132,99,163
"COG0160",14,50,64,5,15,39
"COG0161",77,99,79,262,152,120
"COG0162",326,287,349,289,232,276
"COG0163",15,10,31,19,19,17
"COG0164",170,165,149,132,130,151
"COG0165",295,376,286,295,261,397
"COG0166",147,127,129,322,293,321
"COG0167",253,347,330,351,339,221
"COG0168",761,630,745,589,703,673
"COG0169",278,196,313,160,191,212
"COG0170",1,1,0,0,1,0
"COG0171",416,386,297,344,312,438
"COG0172",393,308,382,231,305,297
"COG0173",477,501,481,341,303,319
"COG0174",217,156,328,209,195,133
"COG0175",53,64,28,147,174,86
"COG0176",112,110,217,52,44,19
"COG0177",171,158,181,142,171,169
"COG0178",972,865,695,823,765,1265
"COG0179",65,116,45,124,102,164
"COG0180",304,278,330,226,265,273
"COG0181",40,48,64,37,29,26
"COG0182",54,47,49,19,35,25
"COG0183",89,112,163,70,90,81
"COG0184",66,81,109,62,88,81
"COG0185",38,42,29,74,89,75
"COG0186",114,86,94,38,75,85
"COG0187",1088,889,955,688,742,884
"COG0188",1283,1064,1032,789,826,1160
"COG0189",30,35,18,41,33,16
"COG0190",274,217,209,260,181,256
"COG0191",404,274,464,211,234,311
"COG0192",402,371,412,320,324,371
"COG0193",159,143,216,92,142,136
"COG0194",199,215,240,146,202,162
"COG0195",300,296,267,278,272,334
"COG0196",261,212,237,178,164,160
"COG0197",132,101,116,105,131,156
"COG0198",44,27,43,79,90,101
"COG0199",49,78,33,47,70,105
"COG0200",152,162,140,97,151,118
"COG0201",394,340,465,220,321,379
"COG0202",322,287,269,192,215,236
"COG0203",122,117,138,68,101,108
"COG0204",289,363,400,569,429,356
"COG0205",233,271,213,879,821,787
"COG0206",313,321,295,292,290,458
"COG0207",161,221,210,60,64,43
"COG0208",28,59,148,82,117,51
"COG0209",199,310,368,493,331,200
"COG0210",1134,926,949,485,782,1080
"COG0211",81,72,106,37,49,68
"COG0212",145,142,159,124,115,117
"COG0213",162,120,152,26,51,26
"COG0214",85,50,102,24,26,149
"COG0215",405,365,338,264,247,352
"COG0216",299,253,229,240,181,311
"COG0217",209,189,219,157,196,193
"COG0218",161,138,184,95,109,144
"COG0219",117,80,155,45,67,50
"COG0220",41,47,82,135,168,175
"COG0221",118,60,25,13,28,19
"COG0222",122,82,92,50,85,70
"COG0223",260,221,228,177,181,244
"COG0224",190,279,275,189,233,256
"COG0225",63,57,99,90,103,205
"COG0226",288,301,218,331,231,233
"COG0227",21,37,36,36,50,67
"COG0228",70,62,69,63,53,70
"COG0229",59,21,126,61,42,36
"COG0230",10,22,12,23,34,23
"COG0231",171,141,221,130,169,170
"COG0232",307,282,123,163,200,360
"COG0233",164,171,157,172,138,163
"COG0234",122,59,84,68,81,52
"COG0235",312,362,295,271,265,345
"COG0236",94,119,168,84,162,82
"COG0237",153,109,149,105,120,111
"COG0238",56,89,66,32,53,81
"COG0239",28,31,68,47,72,27
"COG0240",227,219,264,222,196,269
"COG0241",61,122,27,196,126,346
"COG0242",241,165,275,124,188,166
"COG0243",119,174,252,133,119,208
"COG0244",185,137,150,30,27,32
"COG0245",163,137,67,115,136,166
"COG0246",245,318,331,364,298,530
"COG0247",210,134,211,179,241,317
"COG0248",137,213,200,168,150,171
"COG0249",774,907,570,638,686,634
"COG0250",234,199,198,135,144,168
"COG0251",127,212,110,301,201,232
"COG0252",271,263,245,392,345,284
"COG0253",217,233,215,212,210,196
"COG0254",30,43,60,36,52,33
"COG0255",65,35,60,14,42,13
"COG0256",116,137,103,80,94,119
"COG0257",7,10,8,4,10,5
"COG0258",587,480,474,378,439,607
"COG0259",18,15,5,90,59,31
"COG0260",23,3,23,27,6,66
"COG0261",142,97,90,68,107,111
"COG0262",138,159,170,139,164,103
"COG0263",200,208,252,176,174,128
"COG0264",304,294,297,197,239,209
"COG0265",613,437,613,90,107,125
"COG0266",21,23,105,42,31,49
"COG0267",33,24,36,28,26,25
"COG0268",54,30,83,9,36,28
"COG0269",1,3,16,2,1,3
"COG0270",581,346,347,410,694,272
"COG0271",0,0,4,2,0,1
"COG0272",618,419,461,345,483,450
"COG0274",173,144,161,146,149,216
"COG0275",267,282,293,199,246,320
"COG0276",5,5,67,4,4,4
"COG0277",227,61,137,107,184,146
"COG0278",2,0,3,0,0,3
"COG0279",41,36,34,41,35,142
"COG0280",316,542,300,724,532,585
"COG0281",247,351,309,394,352,353
"COG0282",348,273,360,220,213,321
"COG0283",209,165,156,108,124,195
"COG0284",183,196,202,161,179,210
"COG0285",317,344,490,211,273,317
"COG0286",820,1057,564,534,714,316
"COG0287",224,104,205,138,129,65
"COG0288",23,31,87,60,57,116
"COG0289",160,184,194,196,218,209
"COG0290",154,122,139,111,151,167
"COG0291",53,47,51,42,54,25
"COG0292",113,97,97,51,87,85
"COG0293",10,8,5,1,5,27
"COG0294",77,169,138,41,41,66
"COG0295",153,134,146,97,88,110
"COG0296",533,737,609,445,492,429
"COG0297",375,280,374,225,277,252
"COG0298",14,4,12,6,4,5
"COG0299",138,124,162,126,159,78
"COG0300",209,165,207,153,167,152
"COG0301",225,133,229,52,124,90
"COG0302",110,110,130,118,154,164
"COG0303",82,94,167,60,98,74
"COG0304",364,386,366,516,425,468
"COG0305",481,410,560,518,388,413
"COG0306",33,57,51,122,76,37
"COG0307",48,106,38,148,109,145
"COG0308",64,30,305,58,64,68
"COG0309",74,101,117,30,61,34
"COG0310",17,18,66,11,9,18
"COG0311",53,47,74,20,24,71
"COG0312",191,112,50,162,142,109
"COG0313",222,305,268,234,265,266
"COG0314",1,3,4,0,0,0
"COG0315",40,41,66,22,36,31
"COG0316",3,12,22,6,2,27
"COG0317",702,547,617,698,557,855
"COG0318",523,434,175,622,515,333
"COG0319",156,156,107,93,145,131
"COG0320",53,99,12,111,104,64
"COG0321",25,73,8,107,80,49
"COG0322",465,447,422,376,298,384
"COG0323",411,331,382,269,324,281
"COG0324",266,282,213,305,297,373
"COG0325",196,170,174,142,156,175
"COG0326",453,435,207,443,490,432
"COG0327",181,71,163,98,124,169
"COG0328",134,42,66,28,83,30
"COG0329",385,307,381,400,446,393
"COG0330",478,306,450,179,321,331
"COG0331",159,243,283,242,198,218
"COG0332",157,272,303,369,385,294
"COG0333",18,47,40,21,30,37
"COG0334",475,433,355,467,452,429
"COG0335",110,119,96,74,112,88
"COG0336",56,56,59,103,144,219
"COG0337",284,278,209,160,171,231
"COG0338",179,200,46,135,156,98
"COG0339",173,422,50,536,446,757
"COG0340",228,233,326,179,201,294
"COG0341",132,149,159,203,176,104
"COG0342",252,461,200,165,153,162
"COG0343",278,298,281,218,213,286
"COG0344",230,138,166,17,28,12
"COG0345",210,188,211,202,204,169
"COG0346",146,189,281,277,228,157
"COG0347",260,262,154,107,129,160
"COG0348",228,231,190,241,238,202
"COG0349",14,3,17,3,2,20
"COG0350",127,137,165,144,118,139
"COG0351",102,235,225,233,159,365
"COG0352",108,164,170,136,124,183
"COG0353",219,171,183,156,151,168
"COG0354",0,4,10,3,2,4
"COG0355",73,66,105,24,20,14
"COG0356",205,256,278,229,269,310
"COG0357",191,163,240,30,40,39
"COG0358",914,695,507,547,770,901
"COG0359",171,119,185,100,137,134
"COG0360",113,84,109,70,111,87
"COG0361",95,77,87,68,66,67
"COG0362",13,17,40,166,91,40
"COG0363",341,317,271,539,402,971
"COG0364",43,57,106,200,99,49
"COG0365",211,173,32,233,153,222
"COG0366",1478,1255,1790,333,364,845
"COG0367",327,343,308,277,309,267
"COG0368",96,74,67,74,74,40
"COG0369",4,1,9,1,0,4
"COG0370",1099,754,543,145,186,213
"COG0371",141,87,281,98,104,46
"COG0372",362,408,235,272,309,323
"COG0373",44,45,88,17,30,27
"COG0374",19,17,42,23,12,20
"COG0375",79,34,18,13,15,14
"COG0376",2,1,12,3,0,13
"COG0377",22,66,7,64,42,130
"COG0378",97,39,92,33,38,31
"COG0379",100,182,102,178,147,179
"COG0380",18,30,5,166,80,44
"COG0381",278,200,269,477,376,258
"COG0382",28,23,5,18,17,83
"COG0383",589,366,270,404,347,56
"COG0384",22,8,49,3,5,7
"COG0385",64,53,172,104,94,266
"COG0386",8,20,29,64,44,25
"COG0387",0,1,6,2,0,3
"COG0388",618,702,334,228,211,325
"COG0389",630,417,596,239,348,342
"COG0390",16,16,54,59,28,13
"COG0391",59,35,120,27,6,5
"COG0392",94,70,397,29,45,19
"COG0393",17,146,53,106,69,57
"COG0394",153,170,238,181,206,231
"COG0395",1387,1232,1556,292,1048,319
"COG0396",217,186,176,139,135,161
"COG0397",1,1,6,3,2,7
"COG0398",82,38,35,12,34,14
"COG0399",274,293,278,700,681,303
"COG0400",8,7,10,2,6,4
"COG0401",0,0,1,0,0,0
"COG0402",560,181,406,120,157,117
"COG0403",137,90,8,328,221,146
"COG0404",82,93,25,155,151,57
"COG0405",29,15,19,8,12,75
"COG0406",361,251,559,135,213,188
"COG0407",53,31,93,75,57,27
"COG0408",0,0,5,1,1,6
"COG0409",22,11,49,14,15,15
"COG0410",250,50,118,56,82,71
"COG0411",313,78,130,44,78,51
"COG0412",2,0,7,5,2,10
"COG0413",46,117,24,182,109,173
"COG0414",53,103,82,165,129,216
"COG0415",0,0,11,0,0,8
"COG0416",254,138,259,55,97,85
"COG0417",9,0,13,4,1,15
"COG0418",7,0,3,2,1,6
"COG0419",320,505,556,145,136,207
"COG0420",271,311,349,217,252,231
"COG0421",72,108,97,36,93,37
"COG0422",121,231,178,279,170,419
"COG0423",402,338,126,314,284,322
"COG0424",176,156,94,106,121,175
"COG0425",48,197,69,236,207,82
"COG0426",322,314,330,359,328,264
"COG0427",206,272,56,286,240,339
"COG0428",199,143,111,56,121,145
"COG0429",6,8,8,15,1,17
"COG0430",0,1,1,2,1,4
"COG0431",2,0,324,4,1,7
"COG0432",39,47,17,58,53,62
"COG0433",137,88,170,54,239,121
"COG0434",38,1,1,4,2,2
"COG0435",15,21,16,7,3,10
"COG0436",964,1124,1130,1285,1096,1170
"COG0437",25,47,44,65,37,60
"COG0438",2124,2553,1563,3668,4154,2814
"COG0439",132,273,424,315,258,184
"COG0440",76,111,158,23,49,24
"COG0441",674,735,576,701,609,661
"COG0442",433,368,437,204,231,270
"COG0443",694,669,681,440,552,427
"COG0444",547,183,663,208,243,123
"COG0445",491,553,578,401,460,529
"COG0446",754,466,919,482,425,249
"COG0447",20,75,59,119,57,171
"COG0448",174,152,258,150,334,169
"COG0449",585,500,455,340,410,355
"COG0450",44,44,99,133,125,39
"COG0451",848,957,491,1605,1380,910
"COG0452",217,254,304,73,66,46
"COG0454",733,709,1003,678,723,433
"COG0455",8,78,0,4,33,30
"COG0456",146,144,246,58,93,51
"COG0457",638,1484,375,1661,1522,1793
"COG0458",773,982,790,957,818,1333
"COG0459",446,333,404,260,313,445
"COG0460",319,392,408,292,334,474
"COG0461",131,184,166,121,145,183
"COG0462",331,307,527,215,241,323
"COG0463",2304,3358,2443,3232,3799,3876
"COG0464",120,215,289,76,263,580
"COG0465",909,732,842,460,602,512
"COG0466",608,487,386,294,359,588
"COG0468",325,346,293,204,262,230
"COG0469",359,364,341,280,275,285
"COG0470",59,28,168,32,32,44
"COG0471",408,471,301,655,584,605
"COG0472",427,383,433,446,462,505
"COG0473",238,269,185,115,78,79
"COG0474",935,987,1521,799,681,690
"COG0475",225,502,293,872,616,818
"COG0476",53,112,103,170,112,217
"COG0477",1085,1268,2793,2433,1607,2815
"COG0479",46,109,48,174,106,268
"COG0480",1927,1563,1102,1296,1327,1697
"COG0481",424,416,421,359,325,505
"COG0482",380,410,315,479,419,339
"COG0483",44,102,143,95,83,74
"COG0484",297,253,308,165,210,199
"COG0486",372,315,378,252,304,251
"COG0488",1156,1527,1813,1594,1483,1784
"COG0489",631,577,302,724,669,617
"COG0490",4,1,2,2,11,0
"COG0491",382,284,264,253,287,190
"COG0492",319,244,504,222,217,265
"COG0493",1104,917,738,769,698,1102
"COG0494",605,623,847,243,482,346
"COG0495",611,647,530,574,508,608
"COG0496",77,123,25,136,109,188
"COG0497",441,312,347,329,306,385
"COG0498",433,324,320,257,253,318
"COG0499",130,56,26,135,66,63
"COG0500",1024,849,1187,721,823,510
"COG0501",104,153,144,180,131,190
"COG0502",155,257,180,478,294,184
"COG0503",291,304,397,244,248,277
"COG0504",461,360,386,323,330,415
"COG0505",225,209,313,155,188,281
"COG0506",30,55,13,166,135,73
"COG0507",1914,1171,1369,833,1218,981
"COG0508",51,19,168,120,64,28
"COG0509",39,58,8,81,63,37
"COG0510",74,26,224,35,31,53
"COG0511",137,244,139,265,205,217
"COG0512",118,119,135,109,89,158
"COG0513",404,662,557,724,737,798
"COG0514",480,864,262,1076,912,1536
"COG0515",378,206,328,251,528,461
"COG0516",324,345,478,337,336,420
"COG0517",582,415,724,402,388,606
"COG0518",361,329,480,416,350,414
"COG0519",454,276,378,416,352,443
"COG0520",175,98,113,277,273,319
"COG0521",25,49,69,36,58,32
"COG0522",203,199,196,90,138,205
"COG0523",189,177,179,166,166,137
"COG0524",1095,943,849,1016,1053,1143
"COG0525",615,615,563,400,401,606
"COG0526",542,1071,489,1139,1256,958
"COG0527",494,583,460,617,573,733
"COG0528",201,208,165,184,172,195
"COG0529",15,59,9,62,72,38
"COG0530",61,85,28,174,215,67
"COG0531",415,275,1106,159,106,86
"COG0532",472,450,455,359,263,562
"COG0533",437,283,310,173,223,269
"COG0534",4022,4267,3301,3497,3704,2491
"COG0535",289,321,316,464,473,710
"COG0536",294,292,255,255,228,267
"COG0537",150,247,167,166,261,147
"COG0538",193,256,166,205,215,273
"COG0539",631,417,379,353,403,492
"COG0540",211,254,229,195,200,272
"COG0541",341,281,277,304,278,340
"COG0542",1603,1224,1615,362,457,414
"COG0543",463,452,288,555,425,644
"COG0544",488,523,439,282,473,411
"COG0545",74,336,34,374,293,502
"COG0546",465,421,440,98,129,118
"COG0547",137,185,182,196,137,138
"COG0548",195,179,149,179,171,205
"COG0549",109,87,171,37,69,36
"COG0550",1681,1455,1037,1847,1308,1460
"COG0551",447,233,504,94,185,154
"COG0552",213,168,241,145,155,172
"COG0553",501,752,565,707,754,875
"COG0554",303,232,301,228,195,168
"COG0555",29,42,60,5,13,19
"COG0556",555,402,369,309,313,387
"COG0557",298,428,451,368,379,429
"COG0558",236,142,210,102,114,129
"COG0559",308,82,171,61,73,74
"COG0560",105,143,115,149,160,172
"COG0561",696,652,1683,601,656,447
"COG0562",96,323,243,194,233,263
"COG0563",231,231,274,143,165,185
"COG0564",797,684,822,644,718,886
"COG0565",3,13,12,3,3,6
"COG0566",598,596,483,536,530,406
"COG0567",16,22,25,12,8,14
"COG0568",492,313,346,163,203,530
"COG0569",569,508,660,493,548,331
"COG0571",211,203,164,180,168,249
"COG0572",388,354,262,450,376,396
"COG0573",212,175,201,178,147,97
"COG0574",847,696,262,832,640,811
"COG0575",186,216,196,45,66,73
"COG0576",124,160,147,129,132,155
"COG0577",638,569,1028,1421,1549,1153
"COG0578",39,17,99,64,34,35
"COG0579",197,69,92,79,75,60
"COG0580",52,58,258,67,29,29
"COG0581",77,62,62,165,142,142
"COG0582",3418,3342,2257,2081,2950,1153
"COG0583",1348,1212,2436,841,1210,1364
"COG0584",518,401,329,584,489,274
"COG0585",0,0,15,2,2,5
"COG0586",45,77,116,137,116,137
"COG0587",898,832,835,608,826,746
"COG0588",8,20,39,117,125,47
"COG0589",185,232,215,458,296,533
"COG0590",170,170,172,137,140,204
"COG0591",173,103,73,664,508,289
"COG0592",408,352,467,93,110,121
"COG0593",115,65,23,143,99,47
"COG0594",81,62,132,16,85,37
"COG0595",406,242,532,115,184,75
"COG0596",434,327,640,159,241,213
"COG0597",99,88,156,35,65,49
"COG0598",120,340,332,307,287,326
"COG0599",103,86,150,221,148,147
"COG0600",205,182,198,83,130,92
"COG0601",590,291,737,209,267,157
"COG0602",234,247,251,159,257,226
"COG0603",78,122,64,124,68,132
"COG0604",5,3,112,3,3,26
"COG0605",45,49,81,92,57,31
"COG0606",384,351,232,333,325,292
"COG0607",193,373,225,126,93,91
"COG0608",432,416,359,375,311,407
"COG0609",483,350,416,446,326,318
"COG0610",1042,946,614,461,724,280
"COG0611",42,74,25,65,92,61
"COG0612",761,680,441,1176,943,835
"COG0613",136,124,88,84,135,93
"COG0614",564,389,463,466,411,303
"COG0615",45,94,121,61,158,55
"COG0616",123,160,54,157,190,274
"COG0617",328,309,334,198,235,334
"COG0618",316,314,187,149,271,263
"COG0619",456,216,710,96,196,107
"COG0620",106,154,504,43,113,220
"COG0621",982,915,414,716,739,792
"COG0622",193,210,221,160,180,153
"COG0623",26,105,48,102,48,120
"COG0624",665,412,630,463,421,448
"COG0625",6,9,128,15,5,44
"COG0626",63,53,240,60,60,64
"COG0627",158,101,107,232,144,68
"COG0628",580,529,646,432,559,429
"COG0629",408,269,305,153,235,172
"COG0630",5,21,10,5,23,14
"COG0631",340,246,251,87,156,191
"COG0632",181,162,168,143,122,205
"COG0633",3,3,16,3,3,11
"COG0634",188,165,180,146,146,126
"COG0635",202,155,124,319,390,356
"COG0636",122,107,86,26,31,27
"COG0637",369,473,390,345,367,310
"COG0639",93,152,125,124,115,77
"COG0640",187,104,248,39,98,55
"COG0641",411,435,672,441,496,913
"COG0642",1912,2634,1814,11402,10308,6503
"COG0643",15,137,14,27,72,87
"COG0644",28,2,24,11,4,11
"COG0645",19,7,5,0,0,0
"COG0646",376,490,162,535,499,450
"COG0647",115,47,152,54,39,30
"COG0648",142,132,81,161,159,63
"COG0649",68,180,11,224,147,222
"COG0650",32,14,13,13,6,12
"COG0651",113,41,22,68,27,86
"COG0652",270,240,332,162,210,291
"COG0653",768,628,848,503,533,636
"COG0654",29,2,43,24,5,114
"COG0655",324,182,260,178,230,99
"COG0656",162,122,414,370,274,261
"COG0657",516,504,331,567,571,284
"COG0658",347,300,399,246,231,148
"COG0659",166,383,231,294,280,439
"COG0661",34,13,170,15,17,14
"COG0662",106,159,69,37,103,159
"COG0663",55,89,82,114,102,107
"COG0664",443,435,485,634,669,406
"COG0665",115,63,143,46,25,80
"COG0666",21,57,11,56,104,58
"COG0667",394,420,294,787,517,375
"COG0668",310,424,287,654,506,568
"COG0669",174,151,109,145,141,127
"COG0670",25,68,118,21,26,104
"COG0671",271,192,328,125,161,223
"COG0672",12,1,103,4,0,7
"COG0673",959,658,1013,1001,916,571
"COG0674",794,869,275,1178,737,1065
"COG0675",84,225,1041,40,66,38
"COG0676",7,2,8,0,0,4
"COG0677",76,62,18,73,297,155
"COG0678",0,1,33,0,1,0
"COG0679",369,272,456,129,251,229
"COG0680",7,6,12,12,7,10
"COG0681",517,475,384,421,513,491
"COG0682",302,240,286,156,216,244
"COG0683",366,85,247,97,112,151
"COG0684",42,27,25,20,28,19
"COG0685",221,322,195,227,266,237
"COG0686",47,45,100,180,143,180
"COG0687",331,272,297,179,215,247
"COG0688",91,115,66,120,145,184
"COG0689",40,4,24,16,3,13
"COG0690",14,9,24,4,3,13
"COG0691",150,134,141,89,122,83
"COG0692",76,117,148,74,106,146
"COG0693",157,213,214,170,198,201
"COG0694",5,2,10,3,1,13
"COG0695",1,1,12,2,0,4
"COG0696",435,369,158,349,264,482
"COG0697",675,953,826,257,242,383
"COG0698",145,174,120,88,152,151
"COG0699",70,14,1,17,31,8
"COG0700",133,194,56,154,140,255
"COG0701",37,52,129,104,36,34
"COG0702",4,3,148,19,7,15
"COG0703",270,222,231,138,204,204
"COG0704",181,128,157,166,144,85
"COG0705",66,275,229,213,198,139
"COG0706",123,143,174,332,391,430
"COG0707",408,385,375,278,310,313
"COG0708",147,121,191,153,164,115
"COG0709",82,43,86,27,58,29
"COG0710",35,64,166,31,41,19
"COG0711",140,137,161,143,119,112
"COG0712",118,95,163,91,76,50
"COG0713",6,40,2,32,17,21
"COG0714",432,391,423,516,408,374
"COG0715",296,238,208,178,193,225
"COG0716",368,308,378,485,381,172
"COG0717",15,4,16,6,4,6
"COG0718",99,98,103,40,49,38
"COG0719",463,543,412,477,439,540
"COG0720",85,81,55,67,112,60
"COG0721",49,58,69,2,6,6
"COG0722",119,140,345,40,96,84
"COG0723",60,25,5,6,7,11
"COG0724",20,41,0,85,112,26
"COG0725",41,49,99,39,44,42
"COG0726",691,632,545,587,592,363
"COG0727",37,8,66,16,11,11
"COG0728",90,34,35,25,4,55
"COG0729",5,4,36,34,2,26
"COG0730",65,42,121,46,46,130
"COG0731",34,89,11,148,130,133
"COG0732",416,462,312,268,505,157
"COG0733",586,569,511,357,534,710
"COG0735",186,235,255,197,270,206
"COG0736",26,20,83,15,25,12
"COG0737",380,430,303,474,406,577
"COG0738",225,603,37,1037,737,715
"COG0739",1038,1174,278,1106,1177,811
"COG0740",583,354,246,262,365,375
"COG0741",202,267,311,334,236,382
"COG0742",171,161,139,114,150,158
"COG0743",293,233,144,298,232,312
"COG0744",507,448,934,211,295,287
"COG0745",2919,3746,2726,4110,4252,3101
"COG0746",3,0,13,9,21,16
"COG0747",720,271,794,380,277,141
"COG0749",693,646,497,382,419,573
"COG0750",523,375,398,189,257,291
"COG0751",39,30,234,39,20,65
"COG0752",22,20,103,19,14,35
"COG0753",40,94,34,44,41,31
"COG0754",5,6,44,17,8,32
"COG0755",62,263,8,355,207,233
"COG0756",163,210,148,147,157,142
"COG0757",118,103,20,33,34,46
"COG0758",259,295,218,242,267,354
"COG0759",66,50,64,32,77,23
"COG0760",302,329,204,126,83,156
"COG0761",402,267,106,206,279,239
"COG0762",4,2,35,1,2,14
"COG0763",63,147,42,164,120,290
"COG0764",143,208,191,273,190,215
"COG0765",642,475,1278,187,364,410
"COG0766",482,447,530,295,324,357
"COG0767",50,117,25,122,115,174
"COG0768",1453,1327,1309,831,1064,1425
"COG0769",537,461,645,311,319,404
"COG0770",136,173,115,540,481,759
"COG0771",352,372,315,263,289,286
"COG0772",836,813,703,189,202,226
"COG0773",356,347,385,353,285,433
"COG0774",80,149,25,260,118,193
"COG0775",160,246,238,278,256,229
"COG0776",53,54,32,227,335,288
"COG0777",131,164,248,25,45,24
