"","NOF011","NLM022","NOF013","DLM008","DOF004","NLF005"
"COG0059",228,247,221,239,196,224
"COG0060",595,621,511,587,620,742
"COG0061",200,217,182,222,209,223
"COG0062",161,285,182,240,249,238
"COG0063",185,305,169,252,250,261
"COG0064",99,168,89,169,80,174
"COG0065",248,355,249,292,313,210
"COG0066",104,145,93,143,155,109
"COG0067",457,656,575,447,536,502
"COG0068",19,48,19,22,52,27
"COG0069",467,670,553,487,500,576
"COG0070",453,562,473,480,472,456
"COG0071",172,175,152,183,178,209
"COG0072",473,409,351,428,373,495
"COG0073",274,281,225,775,723,878
"COG0074",47,45,43,18,39,13
"COG0075",50,37,22,106,147,137
"COG0076",169,52,127,101,133,54
"COG0077",185,200,224,221,177,158
"COG0078",235,280,250,104,88,93
"COG0079",448,393,447,457,522,573
"COG0080",111,149,95,142,102,160
"COG0081",188,193,133,190,170,217
"COG0082",174,221,202,221,227,225
"COG0083",24,58,40,39,39,44
"COG0084",221,279,284,298,279,303
"COG0085",812,861,752,820,800,1047
"COG0086",803,864,761,816,854,953
"COG0087",149,191,132,208,162,183
"COG0088",164,187,135,207,142,242
"COG0089",95,112,87,120,74,143
"COG0090",193,197,149,229,153,261
"COG0091",35,37,29,136,111,152
"COG0092",156,167,110,190,152,246
"COG0093",88,110,51,106,97,161
"COG0094",141,143,92,189,142,232
"COG0095",74,34,65,75,33,60
"COG0096",98,125,71,112,100,169
"COG0097",165,141,146,168,134,225
"COG0098",143,162,129,158,124,179
"COG0099",121,101,91,115,106,115
"COG0100",101,118,65,142,88,172
"COG0101",205,282,190,253,241,277
"COG0102",132,110,83,140,132,168
"COG0103",86,100,88,118,85,122
"COG0104",280,405,298,341,280,358
"COG0105",11,9,13,12,48,61
"COG0106",39,52,49,184,177,132
"COG0107",125,188,171,215,135,158
"COG0108",249,250,203,200,243,220
"COG0109",0,12,2,1,8,2
"COG0110",905,596,869,837,748,611
"COG0111",413,437,382,430,380,341
"COG0112",250,238,217,254,220,287
"COG0113",24,62,17,41,82,55
"COG0114",20,26,11,21,29,11
"COG0115",294,323,283,363,339,341
"COG0116",142,257,222,199,194,271
"COG0117",180,211,162,178,207,170
"COG0118",106,145,100,171,144,112
"COG0119",521,681,543,563,597,587
"COG0120",50,9,69,18,35,10
"COG0121",0,7,0,0,7,1
"COG0122",58,97,67,75,58,82
"COG0123",11,7,5,1,18,9
"COG0124",307,261,247,284,306,337
"COG0125",18,17,13,96,55,61
"COG0126",231,258,235,282,255,296
"COG0127",129,183,148,205,164,206
"COG0128",235,272,205,238,229,242
"COG0129",327,470,402,334,452,348
"COG0130",159,180,148,163,160,216
"COG0131",49,46,46,182,184,133
"COG0132",67,85,57,76,92,61
"COG0133",134,209,166,180,190,179
"COG0134",54,55,40,118,158,117
"COG0135",56,107,68,73,68,64
"COG0136",216,220,182,207,208,231
"COG0137",258,319,236,225,287,272
"COG0138",402,356,400,340,351,406
"COG0139",137,170,141,179,173,156
"COG0140",128,115,129,132,124,135
"COG0141",228,266,199,82,83,65
"COG0142",337,283,308,300,280,331
"COG0143",425,481,363,390,377,495
"COG0144",316,403,272,296,362,364
"COG0145",10,9,6,19,27,26
"COG0146",3,3,3,4,5,2
"COG0147",325,357,301,305,400,293
"COG0148",296,372,333,359,371,412
"COG0149",68,71,63,229,196,165
"COG0150",200,259,194,237,244,253
"COG0151",186,296,228,255,278,233
"COG0152",206,218,205,89,65,89
"COG0153",92,88,99,301,248,397
"COG0154",35,58,33,144,129,215
"COG0155",4,30,13,14,32,5
"COG0156",451,310,288,321,552,335
"COG0157",181,175,134,185,199,206
"COG0158",8,14,3,0,6,1
"COG0159",132,161,133,145,144,119
"COG0160",8,21,11,77,45,33
"COG0161",221,138,171,174,198,110
"COG0162",243,277,254,274,230,291
"COG0163",14,22,8,13,33,8
"COG0164",156,170,136,164,148,167
"COG0165",270,303,290,279,295,293
"COG0166",301,307,278,346,319,355
"COG0167",330,302,261,351,333,313
"COG0168",609,736,620,221,218,211
"COG0169",65,60,59,222,190,228
"COG0170",0,0,0,0,0,0
"COG0171",321,285,323,364,289,377
"COG0172",262,284,256,291,293,361
"COG0173",412,449,301,144,122,140
"COG0174",234,219,200,265,247,167
"COG0175",161,207,144,187,272,178
"COG0176",106,138,130,121,166,99
"COG0177",164,153,159,194,131,153
"COG0178",902,893,729,770,863,895
"COG0179",103,110,106,93,100,72
"COG0180",273,280,239,255,235,297
"COG0181",34,87,31,44,90,32
"COG0182",43,35,19,68,45,45
"COG0183",71,170,69,131,108,100
"COG0184",84,76,65,100,88,73
"COG0185",89,72,65,112,94,106
"COG0186",60,65,55,104,71,128
"COG0187",256,296,250,830,741,989
"COG0188",972,1017,904,988,939,1084
"COG0189",61,33,71,50,32,34
"COG0190",183,188,144,264,185,218
"COG0191",230,291,251,266,259,276
"COG0192",346,325,241,328,309,319
"COG0193",145,156,119,201,143,158
"COG0194",220,258,138,242,210,226
"COG0195",271,275,237,275,229,343
"COG0196",187,219,209,216,155,214
"COG0197",116,137,117,136,121,164
"COG0198",81,110,68,109,79,134
"COG0199",70,42,54,60,54,69
"COG0200",145,112,114,172,136,149
"COG0201",329,310,291,324,299,451
"COG0202",218,225,157,274,232,309
"COG0203",100,131,77,131,115,163
"COG0204",375,378,386,346,328,417
"COG0205",710,853,678,800,844,859
"COG0206",280,270,224,241,281,365
"COG0207",158,111,126,199,139,145
"COG0208",68,64,52,36,76,47
"COG0209",336,254,319,94,101,118
"COG0210",834,1000,836,879,922,909
"COG0211",59,52,36,72,49,57
"COG0212",44,31,33,178,140,150
"COG0213",26,41,28,74,64,105
"COG0214",26,83,42,21,14,43
"COG0215",347,366,286,329,336,374
"COG0216",246,242,180,267,204,289
"COG0217",161,182,165,223,151,231
"COG0218",119,144,98,128,104,159
"COG0219",65,93,63,107,58,95
"COG0220",196,169,159,205,168,204
"COG0221",25,49,32,81,54,62
"COG0222",98,88,65,106,92,105
"COG0223",204,256,198,80,78,75
"COG0224",201,336,207,264,252,312
"COG0225",95,48,113,12,30,13
"COG0226",228,260,257,242,242,275
"COG0227",37,29,40,32,53,44
"COG0228",62,74,56,99,82,80
"COG0229",69,28,95,35,105,23
"COG0230",33,23,18,24,30,19
"COG0231",136,149,119,152,127,191
"COG0232",230,286,214,286,239,280
"COG0233",182,121,133,166,117,196
"COG0234",91,75,82,36,24,36
"COG0235",275,275,301,376,264,287
"COG0236",108,114,101,146,109,121
"COG0237",128,142,118,169,116,137
"COG0238",39,42,34,21,17,23
"COG0239",63,30,39,42,23,11
"COG0240",213,209,210,267,218,271
"COG0241",170,117,184,133,174,71
"COG0242",168,182,148,246,163,186
"COG0243",23,128,12,41,274,75
"COG0244",81,162,63,116,88,157
"COG0245",145,140,129,173,146,129
"COG0246",280,435,420,300,308,368
"COG0247",292,148,138,272,304,134
"COG0248",120,177,147,108,134,154
"COG0249",657,809,715,611,736,697
"COG0250",139,178,127,208,159,179
"COG0251",255,196,212,279,230,194
"COG0252",418,243,306,374,387,248
"COG0253",163,190,165,252,186,185
"COG0254",38,53,37,65,54,49
"COG0255",34,42,23,61,31,49
"COG0256",91,103,75,126,114,154
"COG0257",4,8,7,6,9,9
"COG0258",510,522,418,407,508,470
"COG0259",60,23,43,46,42,17
"COG0260",12,33,7,20,39,12
"COG0261",88,85,56,108,90,105
"COG0262",113,145,138,185,144,105
"COG0263",210,210,217,235,177,164
"COG0264",78,97,72,266,202,294
"COG0265",393,445,281,502,459,427
"COG0266",58,34,68,38,62,25
"COG0267",28,18,17,23,36,31
"COG0268",33,43,21,62,27,42
"COG0269",1,16,4,5,8,4
"COG0270",520,514,398,497,328,763
"COG0271",0,7,0,0,1,1
"COG0272",437,404,318,426,377,490
"COG0274",227,171,194,175,168,165
"COG0275",256,266,263,279,229,297
"COG0276",1,15,0,1,20,1
"COG0277",219,136,91,221,251,79
"COG0278",0,10,2,0,2,1
"COG0279",28,32,54,23,49,21
"COG0280",626,483,530,521,591,550
"COG0281",307,343,285,306,401,383
"COG0282",264,266,242,328,275,327
"COG0283",144,160,134,56,44,63
"COG0284",203,231,173,213,188,242
"COG0285",244,327,254,309,318,349
"COG0286",602,489,482,200,208,259
"COG0287",173,161,142,185,145,111
"COG0288",46,76,83,24,78,33
"COG0289",180,210,170,208,219,259
"COG0290",117,136,98,194,119,155
"COG0291",42,31,30,68,67,58
"COG0292",75,96,94,123,88,100
"COG0293",7,8,1,0,5,5
"COG0294",138,92,139,135,173,130
"COG0295",97,104,66,112,102,117
"COG0296",503,697,606,523,532,663
"COG0297",236,315,269,318,277,300
"COG0298",2,14,4,5,14,3
"COG0299",138,151,145,173,149,141
"COG0300",168,184,156,138,119,165
"COG0301",102,163,105,186,118,136
"COG0302",108,100,109,136,110,116
"COG0303",53,125,83,95,103,65
"COG0304",364,380,412,270,361,410
"COG0305",449,380,420,403,513,430
"COG0306",58,34,63,18,31,48
"COG0307",123,128,116,123,118,103
"COG0308",28,69,94,19,107,24
"COG0309",30,111,64,65,88,76
"COG0310",9,15,6,22,22,18
"COG0311",14,40,33,44,39,81
"COG0312",230,82,137,85,73,44
"COG0313",269,272,243,274,310,259
"COG0314",0,11,2,1,3,1
"COG0315",26,70,30,42,30,30
"COG0316",3,27,0,6,23,6
"COG0317",695,679,624,650,586,713
"COG0318",164,153,160,325,473,369
"COG0319",117,153,122,51,32,60
"COG0320",137,89,122,76,124,68
"COG0321",108,58,76,72,75,47
"COG0322",428,459,327,375,384,399
"COG0323",306,307,300,100,123,125
"COG0324",337,295,263,371,334,332
"COG0325",177,180,119,192,151,179
"COG0326",427,447,372,467,391,478
"COG0327",146,99,105,156,140,98
"COG0328",31,45,22,81,34,56
"COG0329",359,385,392,493,342,367
"COG0330",213,267,219,269,257,348
"COG0331",189,190,190,165,226,220
"COG0332",357,203,343,247,432,242
"COG0333",27,31,32,32,34,29
"COG0334",462,451,419,449,451,499
"COG0335",93,59,62,121,87,113
"COG0336",154,177,131,182,163,175
"COG0337",174,247,178,190,179,200
"COG0338",112,157,132,119,133,93
"COG0339",524,315,470,330,507,308
"COG0340",192,257,194,245,209,205
"COG0341",208,168,191,166,90,211
"COG0342",410,387,462,325,341,556
"COG0343",227,215,210,243,219,249
"COG0344",90,125,83,41,34,41
"COG0345",183,189,193,174,199,168
"COG0346",259,155,239,268,266,179
"COG0347",161,251,163,220,196,232
"COG0348",290,182,351,256,266,166
"COG0349",0,3,0,1,9,6
"COG0350",159,119,96,164,132,137
"COG0351",169,193,185,187,175,211
"COG0352",158,198,148,175,188,174
"COG0353",160,155,151,216,144,163
"COG0354",0,13,0,0,11,7
"COG0355",57,96,42,116,89,85
"COG0356",204,264,231,235,237,287
"COG0357",156,196,138,204,166,203
"COG0358",521,664,559,611,519,695
"COG0359",111,138,128,133,123,149
"COG0360",25,14,28,132,82,110
"COG0361",68,76,67,85,73,83
"COG0362",162,45,119,85,122,63
"COG0363",513,336,439,517,459,380
"COG0364",187,68,130,107,149,59
"COG0365",184,208,196,162,222,162
"COG0366",1149,1403,1067,1325,1061,1450
"COG0367",311,420,311,416,364,308
"COG0368",50,76,69,92,104,84
"COG0369",0,12,0,0,8,0
"COG0370",583,688,560,724,652,794
"COG0371",80,117,67,128,103,145
"COG0372",332,445,280,332,375,335
"COG0373",28,65,19,28,96,38
"COG0374",14,40,11,10,46,11
"COG0375",18,30,14,28,22,32
"COG0376",1,18,2,0,14,0
"COG0377",69,54,65,53,60,46
"COG0378",27,91,28,20,26,14
"COG0379",164,151,173,182,188,158
"COG0380",13,17,9,32,88,43
"COG0381",469,179,364,110,103,75
"COG0382",10,23,16,8,18,62
"COG0383",619,365,414,356,303,169
"COG0384",25,3,2,21,3,14
"COG0385",70,114,46,83,68,62
"COG0386",28,20,46,15,21,57
"COG0387",0,18,0,3,12,0
"COG0388",673,631,609,685,721,643
"COG0389",110,147,116,409,394,464
"COG0390",63,42,58,76,59,49
"COG0391",15,6,2,29,32,25
"COG0392",56,77,88,64,58,73
"COG0393",91,29,46,83,57,54
"COG0394",155,219,161,232,205,197
"COG0395",613,965,668,1243,641,1295
"COG0396",180,179,121,239,158,170
"COG0397",1,11,0,0,12,0
"COG0398",32,34,13,46,34,33
"COG0399",727,534,613,797,448,503
"COG0400",0,13,1,0,8,2
"COG0401",0,5,0,0,0,0
"COG0402",166,205,124,246,174,172
"COG0403",307,225,200,218,240,183
"COG0404",182,97,110,140,118,117
"COG0405",9,23,11,9,19,5
"COG0406",171,330,214,246,219,291
"COG0407",72,40,84,68,57,42
"COG0408",0,3,0,0,4,0
"COG0409",13,21,5,11,30,7
"COG0410",94,89,89,49,12,35
"COG0411",81,75,80,100,57,88
"COG0412",1,22,1,2,11,2
"COG0413",117,105,128,122,116,131
"COG0414",162,110,126,149,167,140
"COG0415",1,11,0,0,5,1
"COG0416",94,159,79,142,130,128
"COG0417",1,19,2,3,17,0
"COG0418",1,16,1,1,6,0
"COG0419",235,379,427,221,393,444
"COG0420",221,280,212,180,237,257
"COG0421",43,116,53,61,70,159
"COG0422",217,228,235,198,231,260
"COG0423",330,364,275,363,268,359
"COG0424",128,154,96,160,165,139
"COG0425",201,172,180,89,200,213
"COG0426",312,309,327,346,263,296
"COG0427",273,287,246,252,284,214
"COG0428",103,159,75,51,39,64
"COG0429",5,7,1,4,11,3
"COG0430",0,3,0,1,3,0
"COG0431",4,30,3,3,11,1
"COG0432",52,36,44,68,38,50
"COG0433",164,169,232,80,125,110
"COG0434",6,5,0,19,7,5
"COG0435",3,13,4,4,11,11
"COG0436",1324,1098,1069,1306,1259,1247
"COG0437",19,128,31,30,93,30
"COG0438",4089,1929,3878,3371,3253,3213
"COG0439",383,326,292,145,320,204
"COG0440",112,144,85,155,141,110
"COG0441",697,678,609,641,613,788
"COG0442",265,437,262,297,302,396
"COG0443",488,703,424,175,172,225
"COG0444",220,299,235,332,213,223
"COG0445",445,512,408,396,481,497
"COG0446",433,529,380,500,560,486
"COG0447",79,72,55,71,92,86
"COG0448",238,447,297,461,266,373
"COG0449",461,464,369,467,440,433
"COG0450",139,64,105,83,108,77
"COG0451",1441,905,1370,1507,1130,1080
"COG0452",213,303,223,297,271,250
"COG0454",681,645,687,831,576,745
"COG0455",17,91,28,32,46,72
"COG0456",95,93,89,52,30,44
"COG0457",1477,1181,1688,1086,1306,1545
"COG0458",802,900,855,927,953,894
"COG0459",344,303,282,362,332,370
"COG0460",337,435,347,362,438,434
"COG0461",128,199,112,174,125,187
"COG0462",234,256,243,342,255,332
"COG0463",1134,953,1219,3372,3046,3693
"COG0464",115,200,189,114,149,193
"COG0465",510,726,520,580,637,718
"COG0466",425,507,423,491,435,526
"COG0468",322,230,184,235,222,280
"COG0469",354,398,345,374,339,427
"COG0470",18,36,34,18,54,39
"COG0471",555,406,644,443,679,539
"COG0472",458,353,458,384,438,404
"COG0473",259,247,229,302,270,244
"COG0474",745,720,946,270,242,418
"COG0475",678,390,619,475,731,460
"COG0476",113,128,126,122,149,197
"COG0477",1691,1705,1668,1297,1969,1032
"COG0479",102,102,99,86,83,118
"COG0480",1564,1509,1585,1427,1771,1572
"COG0481",357,393,347,365,382,402
"COG0482",412,414,406,368,441,385
"COG0483",115,102,98,103,102,72
"COG0484",206,255,211,256,258,339
"COG0486",366,308,242,133,92,98
"COG0488",1594,1500,1435,1560,1822,1610
"COG0489",782,529,914,605,564,660
"COG0490",8,3,3,3,6,5
"COG0491",315,232,206,285,330,266
"COG0492",260,271,281,260,272,222
"COG0493",728,993,740,734,926,755
"COG0494",400,720,405,503,475,650
"COG0495",488,605,467,527,549,629
"COG0496",115,75,107,98,114,126
"COG0497",312,320,254,340,343,357
"COG0498",273,289,267,348,309,263
"COG0499",108,31,82,39,71,48
"COG0500",699,912,741,883,730,779
"COG0501",150,124,192,147,183,84
"COG0502",349,313,351,345,313,239
"COG0503",195,287,231,284,306,306
"COG0504",356,343,259,366,324,399
"COG0505",192,234,184,263,234,264
"COG0506",164,56,186,34,85,62
"COG0507",1118,1171,1034,1201,1195,1074
"COG0508",77,36,78,36,72,24
"COG0509",78,41,51,40,42,39
"COG0510",12,117,79,70,54,17
"COG0511",162,197,225,124,148,194
"COG0512",91,124,93,114,133,160
"COG0513",613,699,630,514,807,682
"COG0514",1082,875,943,788,1029,741
"COG0515",512,624,366,609,424,814
"COG0516",311,310,267,286,324,387
"COG0517",367,386,329,393,377,455
"COG0518",423,335,304,353,422,370
"COG0519",417,319,345,349,424,369
"COG0520",329,318,217,345,320,324
"COG0521",30,56,26,37,34,33
"COG0522",204,162,117,225,130,207
"COG0523",116,176,123,153,149,269
"COG0524",978,982,1046,1047,1143,955
"COG0525",438,528,418,452,464,594
"COG0526",1082,860,1310,799,982,886
"COG0527",563,527,580,578,594,630
"COG0528",162,167,163,200,131,222
"COG0529",85,80,81,67,84,54
"COG0530",181,203,230,234,234,199
"COG0531",286,497,260,270,516,277
"COG0532",368,419,297,377,357,493
"COG0533",230,268,204,278,219,278
"COG0534",3334,4380,3696,3826,3753,3959
"COG0535",396,474,576,408,255,490
"COG0536",233,260,243,215,232,264
"COG0537",180,196,203,244,210,232
"COG0538",205,197,175,223,219,221
"COG0539",383,329,279,388,350,425
"COG0540",219,264,181,74,69,81
"COG0541",294,294,286,261,331,376
"COG0542",377,403,336,1192,1232,1392
"COG0543",462,479,445,477,519,484
"COG0544",383,552,472,460,388,497
"COG0545",312,238,311,255,380,453
"COG0546",338,440,370,404,404,466
"COG0547",142,211,134,153,161,177
"COG0548",160,228,173,218,206,196
"COG0549",65,105,64,75,77,62
"COG0550",1296,1380,1119,1204,1421,1350
"COG0551",191,282,166,225,204,254
"COG0552",183,197,163,183,172,205
"COG0553",566,525,696,339,563,636
"COG0554",140,246,186,213,197,184
"COG0555",19,61,10,27,41,37
"COG0556",415,384,336,393,323,403
"COG0557",386,459,391,345,329,481
"COG0558",138,155,109,186,116,185
"COG0559",99,101,91,156,78,97
"COG0560",168,154,134,178,197,179
"COG0561",618,693,659,918,737,652
"COG0562",183,234,246,108,64,72
"COG0563",175,192,160,221,196,235
"COG0564",773,778,649,808,687,743
"COG0565",7,11,2,5,11,2
"COG0566",590,532,479,611,526,614
"COG0567",5,37,2,3,16,7
"COG0568",253,302,153,289,230,375
"COG0569",471,553,469,529,522,518
"COG0571",222,169,182,209,203,189
"COG0572",127,127,122,346,363,468
"COG0573",204,181,152,197,213,147
"COG0574",256,280,264,707,593,900
"COG0575",176,173,157,227,174,184
"COG0576",122,127,108,157,134,171
"COG0577",562,556,530,1666,1871,1756
"COG0578",66,46,16,87,95,24
"COG0579",83,158,55,112,84,56
"COG0580",94,81,76,68,70,60
"COG0581",178,196,155,202,182,144
"COG0582",2198,2670,2420,2525,2346,3062
"COG0583",900,1707,913,1237,1241,1086
"COG0584",668,298,423,533,330,243
"COG0585",1,17,2,0,6,4
"COG0586",136,83,75,98,148,68
"COG0587",767,695,611,731,747,791
"COG0588",113,48,83,52,107,62
"COG0589",443,201,265,324,356,212
"COG0590",184,170,134,204,152,152
"COG0591",242,137,197,588,562,352
"COG0592",335,279,247,341,252,345
"COG0593",208,45,100,150,116,110
"COG0594",44,102,46,84,59,71
"COG0595",210,229,163,261,164,277
"COG0596",185,320,184,275,271,273
"COG0597",64,89,73,106,76,96
"COG0598",263,285,240,279,312,308
"COG0599",148,78,147,122,128,94
"COG0600",97,211,131,185,183,167
"COG0601",225,293,250,345,253,296
"COG0602",222,217,198,78,90,70
"COG0603",78,110,74,72,132,99
"COG0604",11,33,5,5,26,6
"COG0605",94,70,67,90,99,66
"COG0606",309,307,278,96,134,101
"COG0607",332,286,298,215,323,309
"COG0608",369,369,268,404,353,362
"COG0609",311,364,344,361,429,328
"COG0610",456,492,475,694,661,990
"COG0611",70,82,88,46,71,34
"COG0612",343,207,302,832,900,989
"COG0613",96,113,78,132,138,121
"COG0614",388,375,407,355,460,410
"COG0615",140,51,110,118,181,69
"COG0616",222,166,196,177,229,162
"COG0617",259,298,263,280,264,299
"COG0618",239,320,201,308,249,352
"COG0619",41,82,49,337,217,197
"COG0620",100,208,66,187,237,176
"COG0621",811,819,778,898,757,933
"COG0622",150,219,174,216,196,211
"COG0623",106,92,105,75,84,107
"COG0624",400,431,352,497,460,334
"COG0625",3,75,5,5,35,11
"COG0626",40,76,48,60,50,50
"COG0627",222,159,168,149,191,172
"COG0628",531,475,463,568,511,570
"COG0629",191,227,204,332,217,297
"COG0630",0,20,5,2,41,33
"COG0631",208,191,130,230,118,333
"COG0632",47,54,45,180,186,179
"COG0633",2,29,1,0,17,6
"COG0634",146,158,164,198,151,182
"COG0635",345,431,331,419,430,440
"COG0636",130,109,105,119,104,110
"COG0637",345,367,417,397,450,391
"COG0639",153,87,113,95,111,118
"COG0640",32,45,36,130,99,114
"COG0641",550,565,622,520,499,535
"COG0642",11284,6874,14814,8575,8678,6774
"COG0643",27,192,54,74,109,143
"COG0644",3,47,0,5,34,6
"COG0645",1,0,0,0,0,2
"COG0646",496,568,479,436,546,521
"COG0647",59,41,17,55,36,26
"COG0648",183,154,153,206,205,154
"COG0649",199,134,134,175,133,143
"COG0650",9,24,18,5,34,6
"COG0651",75,66,42,81,106,32
"COG0652",230,212,169,240,268,254
"COG0653",668,671,480,653,580,781
"COG0654",4,72,13,5,36,20
"COG0655",229,301,199,245,217,189
"COG0656",57,52,84,167,167,142
"COG0657",632,496,598,458,432,393
"COG0658",330,286,292,276,372,295
"COG0659",290,473,336,287,320,333
"COG0661",32,45,9,49,36,10
"COG0662",92,287,81,94,157,160
"COG0663",92,104,96,124,102,96
"COG0664",779,455,636,613,668,441
"COG0665",23,134,24,43,71,73
"COG0666",74,98,55,108,144,89
"COG0667",355,454,477,426,358,358
"COG0668",617,373,612,529,640,498
"COG0669",125,128,112,167,143,158
"COG0670",24,78,20,41,36,102
"COG0671",183,253,161,214,234,253
"COG0672",0,11,0,2,5,2
"COG0673",1248,924,1122,945,1021,551
"COG0674",1026,822,687,889,920,1029
"COG0675",129,186,155,201,270,108
"COG0676",0,14,0,1,11,2
"COG0677",275,91,180,307,251,171
"COG0678",0,0,0,2,1,2
"COG0679",55,103,56,252,291,203
"COG0680",1,5,1,7,12,8
"COG0681",485,460,540,489,460,526
"COG0682",233,235,203,216,232,225
"COG0683",118,136,104,127,125,111
"COG0684",47,28,17,48,33,29
"COG0685",216,296,260,229,257,271
"COG0686",32,26,32,125,104,40
"COG0687",239,317,201,319,309,230
"COG0688",34,38,38,108,110,138
"COG0689",8,20,1,10,25,14
"COG0690",0,7,2,2,3,5
"COG0691",118,114,79,158,119,136
"COG0692",114,156,107,146,134,148
"COG0693",152,180,206,250,227,159
"COG0694",4,12,6,6,4,12
"COG0695",0,2,1,2,8,4
"COG0696",323,373,299,385,311,412
"COG0697",818,726,698,866,828,687
"COG0698",152,195,141,221,167,161
"COG0699",83,80,41,6,18,75
"COG0700",119,156,147,148,123,179
"COG0701",52,44,99,45,15,14
"COG0702",3,39,8,6,23,10
"COG0703",146,234,139,193,218,217
"COG0704",167,130,160,204,176,148
"COG0705",257,108,305,213,230,192
"COG0706",300,377,354,350,400,408
"COG0707",328,389,260,367,348,329
"COG0708",122,116,135,152,162,139
"COG0709",36,71,35,73,48,54
"COG0710",20,64,49,39,42,46
"COG0711",125,120,93,34,51,51
"COG0712",92,110,87,146,119,108
"COG0713",50,10,14,34,32,18
"COG0714",486,491,491,419,461,446
"COG0715",156,219,249,70,72,66
"COG0716",306,322,341,349,343,252
"COG0717",8,9,3,2,10,3
"COG0718",60,79,42,93,53,73
"COG0719",479,462,437,475,449,476
"COG0720",79,66,85,121,94,63
"COG0721",27,54,34,58,28,53
"COG0722",67,168,98,125,104,112
"COG0723",6,20,4,7,13,9
"COG0724",109,35,130,96,122,46
"COG0725",32,58,27,62,36,46
"COG0726",613,532,485,676,537,592
"COG0727",7,33,12,2,3,12
"COG0728",19,30,7,42,35,11
"COG0729",3,20,0,2,17,8
"COG0730",48,59,46,38,60,29
"COG0731",135,75,95,94,144,92
"COG0732",414,299,425,361,535,649
"COG0733",439,604,449,586,524,554
"COG0735",222,204,263,274,229,292
"COG0736",20,22,35,17,18,27
"COG0737",482,504,473,374,457,443
"COG0738",874,504,886,622,610,678
"COG0739",1101,897,1017,930,1101,1174
"COG0740",283,292,299,370,216,400
"COG0741",93,117,101,241,397,315
"COG0742",150,122,143,147,140,162
"COG0743",273,244,249,280,227,297
"COG0744",138,168,98,320,443,481
"COG0745",4486,3283,5073,4429,3289,2815
"COG0746",7,29,8,28,10,19
"COG0747",294,316,232,408,318,261
"COG0749",497,505,465,473,507,558
"COG0750",274,395,332,369,322,437
"COG0751",21,31,9,6,47,20
"COG0752",11,22,3,3,36,5
"COG0753",123,68,40,87,49,26
"COG0754",6,74,2,1,22,21
"COG0755",244,185,295,208,202,206
"COG0756",130,135,145,289,129,160
"COG0757",105,94,71,102,77,116
"COG0758",232,233,196,264,250,304
"COG0759",47,55,42,65,49,81
"COG0760",330,271,286,306,389,324
"COG0761",81,84,60,242,214,248
"COG0762",3,13,2,1,8,3
"COG0763",152,109,107,97,138,93
"COG0764",216,214,190,200,230,238
"COG0765",262,495,302,532,372,457
"COG0766",355,448,290,430,382,405
"COG0767",94,82,87,87,83,100
"COG0768",1118,1207,1057,1150,1102,1362
"COG0769",154,146,118,458,412,461
"COG0770",574,465,453,474,586,538
"COG0771",254,334,270,281,361,418
"COG0772",605,648,596,698,646,725
"COG0773",323,347,304,295,384,372
"COG0774",200,101,128,138,145,164
"COG0775",275,238,241,315,288,275
"COG0776",272,174,265,296,251,279
"COG0777",86,155,81,119,103,163
"COG0778",636,514,585,701,638,525
"COG0779",44,105,44,95,70,82
