"","DOF004","NLM017","NLF002","DLM027","NLM009","NLM031"
"COG0161",77,56,43,86,29,167
"COG0162",233,192,251,113,90,68
"COG0163",16,12,27,16,3,28
"COG0164",138,162,153,171,138,171
"COG0165",270,265,339,395,386,268
"COG0166",323,242,342,375,283,323
"COG0167",342,328,360,282,106,379
"COG0168",679,551,703,669,504,642
"COG0169",214,138,216,233,210,176
"COG0171",270,277,261,455,477,363
"COG0172",275,251,303,372,330,251
"COG0173",387,345,415,399,335,406
"COG0174",260,161,239,327,71,276
"COG0175",281,105,240,116,67,186
"COG0176",189,183,136,133,34,104
"COG0177",150,169,171,47,55,55
"COG0178",854,602,703,1153,1242,816
"COG0179",124,65,91,165,178,97
"COG0180",257,204,259,291,295,258
"COG0181",86,27,30,38,27,66
"COG0182",43,50,23,42,13,41
"COG0183",108,84,68,87,14,22
"COG0184",81,75,104,17,31,23
"COG0185",90,66,112,109,76,103
"COG0186",66,74,95,101,139,54
"COG0187",707,541,818,977,835,798
"COG0188",331,248,320,1039,1062,1019
"COG0189",29,51,22,2,7,34
"COG0190",180,207,209,254,245,190
"COG0191",247,207,395,296,359,247
"COG0192",292,329,314,380,432,284
"COG0193",159,127,136,177,141,144
"COG0194",205,276,267,280,238,208
"COG0195",278,208,273,395,426,312
"COG0196",181,149,195,249,229,188
"COG0197",118,120,125,157,207,129
"COG0198",78,84,105,119,175,79
"COG0199",49,61,57,77,127,52
"COG0200",122,104,144,129,145,113
"COG0201",295,211,337,430,503,292
"COG0202",210,193,273,263,228,246
"COG0203",102,98,100,110,152,125
"COG0204",368,497,418,301,401,315
"COG0205",844,699,856,578,698,816
"COG0206",287,166,351,297,298,271
"COG0207",137,238,158,118,68,178
"COG0208",72,51,98,75,127,65
"COG0209",310,306,325,322,382,265
"COG0210",848,1325,728,1024,1092,738
"COG0211",53,62,52,65,103,48
"COG0212",144,107,145,180,188,147
"COG0213",64,49,85,57,33,90
"COG0214",57,9,88,125,142,29
"COG0215",330,227,349,397,342,357
"COG0216",204,205,210,314,243,264
"COG0217",189,183,169,225,179,183
"COG0218",102,135,121,152,150,128
"COG0219",68,42,107,105,35,67
"COG0220",170,200,216,52,51,67
"COG0221",34,54,52,33,18,52
"COG0222",92,101,82,115,92,96
"COG0223",65,71,93,261,208,229
"COG0224",251,235,325,317,283,289
"COG0225",102,81,66,16,45,19
"COG0226",267,222,250,101,99,76
"COG0227",41,29,34,13,29,20
"COG0228",83,50,75,88,86,80
"COG0229",64,50,32,53,8,33
"COG0230",39,36,25,15,16,26
"COG0231",126,127,153,225,226,131
"COG0232",284,213,223,179,374,292
"COG0233",145,153,165,191,195,164
"COG0234",81,55,120,26,34,31
"COG0235",250,295,294,182,168,301
"COG0236",97,116,155,117,150,126
"COG0237",42,38,41,142,101,131
"COG0238",48,56,42,71,91,54
"COG0239",50,55,55,69,20,52
"COG0240",210,208,238,301,244,248
"COG0241",208,148,119,152,120,110
"COG0242",180,184,183,249,188,144
"COG0243",287,70,77,202,52,38
"COG0244",79,50,155,126,45,105
"COG0245",142,145,151,144,168,146
"COG0246",313,417,439,510,517,289
"COG0247",295,120,133,169,218,206
"COG0248",130,103,183,330,152,100
"COG0249",740,680,617,593,564,617
"COG0250",148,112,197,226,273,149
"COG0251",216,241,216,226,414,252
"COG0252",371,327,304,261,298,351
"COG0253",180,193,229,259,231,224
"COG0254",67,50,44,48,46,43
"COG0255",22,12,33,43,21,32
"COG0256",41,22,34,132,181,122
"COG0257",6,4,8,5,8,6
"COG0258",488,352,384,633,750,545
"COG0259",50,65,47,6,2,64
"COG0260",35,9,11,46,7,6
"COG0261",93,83,96,128,120,95
"COG0262",151,106,138,165,79,155
"COG0263",176,190,237,190,49,245
"COG0264",216,226,222,255,280,218
"COG0265",499,290,367,373,279,379
"COG0266",54,51,39,81,9,38
"COG0267",34,32,27,16,56,17
"COG0268",38,32,54,41,13,46
"COG0269",9,4,1,0,0,0
"COG0270",341,502,311,603,393,580
"COG0271",2,0,1,2,4,1
"COG0272",343,646,394,474,462,504
"COG0274",172,216,154,204,300,189
"COG0275",232,300,272,315,339,275
"COG0276",12,0,0,32,4,1
"COG0277",287,84,91,274,24,162
"COG0278",4,0,1,0,1,0
"COG0279",49,99,33,72,15,16
"COG0280",650,636,514,142,158,160
"COG0281",416,294,356,271,312,368
"COG0282",270,212,213,130,116,84
"COG0283",149,123,162,229,247,153
"COG0284",182,188,265,226,228,196
"COG0285",303,339,268,410,443,298
"COG0286",661,489,774,832,1599,865
"COG0287",152,135,137,120,65,156
"COG0288",87,60,61,92,100,63
"COG0289",209,167,218,239,194,208
"COG0290",139,98,128,146,223,172
"COG0291",50,56,59,46,72,26
"COG0292",80,73,96,120,118,83
"COG0293",3,0,0,4,4,0
"COG0294",148,109,117,149,169,132
"COG0295",115,86,75,111,112,108
"COG0296",598,418,627,505,527,695
"COG0297",218,238,336,234,283,329
"COG0298",9,3,7,4,0,0
"COG0299",153,143,159,45,18,64
"COG0300",171,148,138,265,159,112
"COG0301",121,153,129,150,60,150
"COG0302",133,115,96,32,54,30
"COG0303",107,29,110,141,41,63
"COG0304",379,399,437,473,545,298
"COG0305",545,434,403,403,479,448
"COG0306",46,102,129,95,13,16
"COG0307",140,89,119,38,47,39
"COG0308",109,19,53,206,15,26
"COG0309",90,62,114,134,25,70
"COG0310",15,5,20,29,7,16
"COG0311",37,9,67,59,116,32
"COG0312",206,121,68,31,20,184
"COG0313",293,213,237,281,227,291
"COG0314",7,0,2,3,1,1
"COG0315",26,7,44,64,20,36
"COG0316",15,3,2,6,7,1
"COG0317",608,466,673,763,865,649
"COG0318",163,196,151,284,254,536
"COG0319",115,58,138,162,172,145
"COG0320",98,99,64,9,4,24
"COG0321",81,67,65,17,8,83
"COG0322",412,313,365,486,494,376
"COG0323",354,286,325,300,292,335
"COG0324",322,336,241,277,402,370
"COG0325",159,157,182,129,176,206
"COG0326",366,424,466,369,549,494
"COG0327",139,80,128,199,117,156
"COG0328",10,14,22,87,23,38
"COG0329",317,392,484,436,285,428
"COG0330",244,283,258,198,531,227
"COG0331",240,170,213,372,241,165
"COG0332",424,423,366,127,125,113
"COG0333",33,13,30,15,53,31
"COG0334",455,378,418,387,442,486
"COG0335",98,80,102,96,135,100
"COG0336",161,133,191,235,220,200
"COG0337",205,178,206,263,271,203
"COG0338",128,163,157,82,67,68
"COG0339",508,437,345,325,716,422
"COG0340",216,159,212,285,235,185
"COG0341",91,229,192,165,93,114
"COG0342",355,396,454,417,642,417
"COG0343",212,210,259,251,225,267
"COG0344",95,48,107,141,56,95
"COG0345",193,235,202,204,167,180
"COG0346",280,250,283,163,134,221
"COG0347",211,197,275,249,286,213
"COG0348",246,238,154,240,220,245
"COG0349",9,3,2,11,3,2
"COG0350",123,124,139,155,220,117
"COG0351",191,145,260,302,398,186
"COG0352",186,97,205,302,196,159
"COG0353",56,43,51,238,197,185
"COG0354",7,4,2,0,3,0
"COG0355",61,62,83,131,47,75
"COG0356",236,202,313,317,249,249
"COG0357",145,138,157,211,204,162
"COG0358",531,748,474,636,744,640
"COG0359",115,84,146,163,129,135
"COG0360",24,28,24,122,131,78
"COG0361",59,72,93,97,134,72
"COG0362",109,121,120,157,8,112
"COG0363",461,448,374,370,581,479
"COG0364",52,49,41,156,11,124
"COG0365",233,165,270,103,233,168
"COG0366",1097,1031,1255,1762,1655,1240
"COG0367",335,256,299,299,221,383
"COG0368",102,62,99,108,26,90
"COG0369",8,1,0,1,0,1
"COG0370",672,604,575,524,561,753
"COG0371",99,224,130,112,43,111
"COG0372",354,280,408,300,389,384
"COG0373",90,18,54,50,26,39
"COG0374",53,14,87,22,8,5
"COG0375",27,8,53,33,8,34
"COG0376",8,3,0,2,1,1
"COG0377",56,45,29,56,127,69
"COG0378",69,25,130,76,18,46
"COG0379",195,120,186,122,201,197
"COG0380",85,73,75,13,6,67
"COG0381",109,83,84,224,1023,352
"COG0382",27,3,44,48,130,13
"COG0383",305,572,219,91,70,520
"COG0384",3,12,1,6,6,8
"COG0385",76,62,103,280,217,82
"COG0386",31,43,58,25,27,29
"COG0387",13,3,0,1,0,0
"COG0388",688,619,546,649,928,700
"COG0389",120,135,96,536,374,368
"COG0390",56,72,27,49,23,75
"COG0391",36,13,28,136,11,12
"COG0392",66,27,78,165,41,60
"COG0393",73,62,79,47,79,51
"COG0394",181,207,243,222,277,194
"COG0395",611,1748,638,640,448,865
"COG0396",159,176,149,181,198,178
"COG0397",14,3,0,0,2,1
"COG0398",11,15,10,128,7,50
"COG0399",481,834,588,263,966,749
"COG0400",3,1,0,6,2,0
"COG0401",0,1,0,0,0,0
"COG0402",227,131,179,317,56,165
"COG0403",263,220,197,58,54,211
"COG0404",124,125,133,21,52,142
"COG0405",16,41,7,76,6,23
"COG0406",202,221,280,615,273,260
"COG0407",45,76,99,17,27,62
"COG0408",0,1,0,0,0,0
"COG0409",32,5,47,83,9,15
"COG0410",14,27,17,72,71,98
"COG0411",60,74,70,83,43,89
"COG0412",13,8,0,2,0,0
"COG0413",106,79,125,121,182,119
"COG0414",153,124,123,159,312,157
"COG0415",6,1,0,0,1,1
"COG0416",104,65,117,169,63,127
"COG0417",13,3,1,0,0,1
"COG0418",7,3,0,0,0,1
"COG0419",388,208,465,416,341,325
"COG0420",235,237,267,343,251,256
"COG0421",54,23,113,90,53,100
"COG0422",223,171,225,281,313,208
"COG0423",290,297,307,285,403,289
"COG0424",144,118,141,179,190,148
"COG0425",184,167,178,42,64,181
"COG0426",273,267,282,333,322,355
"COG0427",231,198,218,327,276,281
"COG0428",99,58,99,155,129,101
"COG0429",16,3,8,5,0,2
"COG0430",5,0,0,0,0,0
"COG0431",10,4,2,106,0,2
"COG0432",45,49,67,17,56,45
"COG0433",133,92,126,179,35,102
"COG0434",7,6,2,3,0,8
"COG0435",6,3,21,10,4,9
"COG0436",1229,1031,1066,1271,1355,1225
"COG0437",74,13,43,53,16,15
"COG0438",3121,3929,3687,2014,5723,3306
"COG0439",311,414,387,290,389,248
"COG0440",142,108,102,133,44,139
"COG0441",635,580,659,720,874,659
"COG0442",302,245,292,403,292,271
"COG0443",562,386,534,646,357,507
"COG0444",208,177,208,280,109,262
"COG0445",521,413,491,532,552,367
"COG0446",562,389,414,451,236,645
"COG0447",105,76,64,100,189,60
"COG0448",273,240,410,382,170,378
"COG0449",404,446,424,430,730,388
"COG0450",43,31,31,87,13,89
"COG0451",365,499,459,808,983,1270
"COG0452",273,151,229,222,139,280
"COG0454",574,703,730,574,328,623
"COG0455",7,10,27,28,23,35
"COG0456",75,92,130,116,39,81
"COG0457",1266,1271,1140,828,1968,1249
"COG0458",877,692,838,1058,1362,850
"COG0459",322,507,345,419,435,357
"COG0460",430,339,383,517,488,393
"COG0461",158,198,181,233,250,150
"COG0462",252,330,380,455,320,296
"COG0463",3035,4001,3502,2591,4375,3268
"COG0464",46,17,43,176,619,173
"COG0465",649,385,562,747,487,638
"COG0466",491,330,451,502,531,489
"COG0468",212,351,247,281,208,235
"COG0469",333,259,302,381,259,318
"COG0470",58,7,28,150,21,22
"COG0471",662,539,474,513,557,537
"COG0472",473,438,411,564,437,343
"COG0473",108,73,104,242,244,266
"COG0474",733,822,701,1145,625,724
"COG0475",718,797,508,566,741,501
"COG0476",165,106,174,166,109,131
"COG0477",1904,1439,2184,3507,1978,1324
"COG0479",102,75,124,165,246,85
"COG0480",1762,1196,1439,1266,1664,1497
"COG0481",404,267,348,420,479,352
"COG0482",428,411,393,331,333,435
"COG0483",106,85,95,83,32,80
"COG0484",247,171,206,278,225,232
"COG0486",323,275,306,337,249,373
"COG0488",1748,1397,1526,1695,1543,1645
"COG0489",587,818,626,695,703,651
"COG0490",8,1,1,1,0,6
"COG0491",346,216,242,331,230,375
"COG0492",230,191,242,420,281,285
"COG0493",902,661,936,923,863,942
"COG0494",490,580,559,613,319,457
"COG0495",544,412,504,681,688,562
"COG0496",100,120,100,115,219,107
"COG0497",351,278,277,428,418,315
"COG0498",287,167,280,363,260,316
"COG0499",57,131,90,56,11,22
"COG0500",756,1011,966,606,501,751
"COG0501",186,131,147,145,112,116
"COG0502",379,263,348,208,77,317
"COG0503",277,230,307,379,446,291
"COG0504",352,263,333,421,360,331
"COG0505",236,155,208,301,273,240
"COG0506",84,126,115,9,23,40
"COG0507",1168,1190,1027,857,1334,1260
"COG0508",75,62,58,42,3,26
"COG0509",58,62,85,26,26,48
"COG0510",44,12,20,80,7,30
"COG0511",174,183,262,195,149,162
"COG0512",149,148,145,114,138,116
"COG0513",823,665,653,626,710,666
"COG0514",1046,917,930,872,1401,796
"COG0515",454,298,491,685,832,654
"COG0516",319,288,360,474,454,272
"COG0517",371,380,489,688,665,355
"COG0518",410,366,421,469,382,389
"COG0519",417,296,401,459,367,368
"COG0520",310,256,349,363,329,343
"COG0521",46,12,46,87,22,40
"COG0522",164,157,142,170,240,128
"COG0523",140,96,185,97,179,155
"COG0524",1197,999,971,929,1182,1033
"COG0525",457,380,491,666,545,529
"COG0526",968,1040,1025,654,1408,922
"COG0527",590,588,489,668,739,530
"COG0528",141,214,201,224,201,172
"COG0529",85,42,56,14,19,71
"COG0530",216,201,234,173,68,224
"COG0531",488,312,354,1534,72,312
"COG0532",368,292,277,463,443,435
"COG0533",229,178,223,320,236,302
"COG0534",3773,3509,3973,2614,2400,4131
"COG0535",290,293,568,291,818,343
"COG0536",250,135,228,315,272,256
"COG0537",201,214,215,182,184,194
"COG0538",77,77,72,228,378,258
"COG0539",346,294,336,404,482,410
"COG0540",241,187,235,275,296,296
"COG0541",288,238,298,332,277,312
"COG0542",393,280,362,1527,1279,1288
"COG0543",501,472,465,473,645,518
"COG0544",428,329,496,521,470,430
"COG0545",333,315,314,275,717,289
"COG0546",385,333,461,500,501,372
"COG0547",185,187,170,190,90,185
"COG0548",192,196,211,217,194,194
"COG0549",73,52,90,196,25,75
"COG0550",1441,1159,1117,1062,1508,1541
"COG0551",235,138,202,99,36,102
"COG0552",168,116,157,197,154,192
"COG0553",572,911,524,256,505,134
"COG0554",184,144,239,260,55,277
"COG0555",31,16,55,38,30,25
"COG0556",401,312,345,496,370,377
"COG0557",365,291,353,547,596,386
"COG0558",133,154,163,153,156,149
"COG0559",62,62,67,102,54,105
"COG0560",174,162,148,108,132,142
"COG0561",682,646,798,1092,505,754
"COG0562",209,290,201,243,965,167
"COG0563",175,187,219,229,231,220
"COG0564",734,635,730,986,1104,799
"COG0565",5,3,2,1,1,0
"COG0566",567,466,502,580,407,515
"COG0567",19,13,7,11,4,0
"COG0568",232,223,269,512,667,259
"COG0569",561,453,493,461,297,533
"COG0571",199,150,204,241,268,267
"COG0572",385,297,316,395,605,383
"COG0573",187,161,194,246,58,193
"COG0574",619,670,631,643,1012,825
"COG0575",172,186,179,217,239,220
"COG0576",141,101,149,58,71,52
"COG0577",1830,1549,1511,1599,1188,1708
"COG0578",95,26,25,32,16,50
"COG0579",82,66,34,98,70,116
"COG0580",23,31,17,129,10,83
"COG0581",156,193,184,229,62,176
"COG0582",2378,2251,2170,1466,956,2372
"COG0583",1259,879,1240,1937,1247,1120
"COG0584",350,386,406,324,371,480
"COG0585",4,1,2,1,2,0
"COG0586",116,116,94,214,174,82
"COG0587",777,857,707,787,701,764
"COG0588",122,109,91,118,18,47
"COG0589",368,398,291,451,473,346
"COG0590",145,136,135,212,195,153
"COG0591",575,615,562,361,284,589
"COG0592",257,350,308,325,413,299
"COG0593",122,143,181,18,69,146
"COG0594",65,44,74,70,39,67
"COG0595",153,99,238,484,321,218
"COG0596",222,181,179,528,127,273
"COG0597",63,94,96,104,37,87
"COG0598",307,244,313,260,270,265
"COG0599",110,161,126,105,147,122
"COG0600",189,174,159,89,75,147
"COG0601",269,172,255,375,124,258
"COG0602",249,161,247,288,106,242
"COG0603",137,125,97,147,163,102
"COG0604",18,21,4,68,1,1
"COG0605",84,123,42,19,18,83
"COG0606",332,193,331,304,347,307
"COG0607",345,268,291,148,285,272
"COG0608",335,269,306,446,415,393
"COG0609",443,307,462,329,259,366
"COG0610",619,600,816,858,609,815
"COG0611",68,85,34,70,33,38
"COG0612",874,941,715,543,1464,915
"COG0613",143,76,142,153,40,133
"COG0614",548,392,543,323,338,463
"COG0615",164,62,150,57,123,84
"COG0616",218,172,122,124,289,172
"COG0617",297,213,241,353,256,274
"COG0618",285,285,258,268,349,261
"COG0619",211,184,218,327,115,221
"COG0620",245,131,212,91,60,57
"COG0621",769,651,725,691,902,885
"COG0622",179,178,183,188,174,202
"COG0623",91,67,53,154,156,61
"COG0624",491,406,383,720,322,404
"COG0625",33,5,4,8,6,0
"COG0626",45,77,64,179,42,48
"COG0627",191,246,274,58,69,150
"COG0628",524,456,449,524,465,556
"COG0629",207,230,226,281,177,248
"COG0630",42,1,48,25,4,20
"COG0631",135,208,142,213,261,268
"COG0632",133,138,137,159,217,136
"COG0633",12,2,5,1,3,2
"COG0634",154,155,167,223,194,170
"COG0635",436,304,498,331,456,418
"COG0636",91,111,142,75,42,119
"COG0637",140,128,145,456,410,455
"COG0639",109,149,166,131,43,72
"COG0640",102,86,153,233,87,116
"COG0641",568,523,546,133,92,161
"COG0642",8881,11424,8863,4702,4810,8349
"COG0643",108,172,92,36,34,104
"COG0644",34,11,1,62,2,7
"COG0645",0,0,0,0,1,1
"COG0646",593,354,602,436,494,507
"COG0647",37,43,24,85,8,69
"COG0648",213,149,180,109,53,167
"COG0649",111,167,119,76,229,180
"COG0650",29,4,2,3,0,5
"COG0651",92,32,15,16,11,50
"COG0652",223,162,218,262,377,183
"COG0653",520,555,612,729,518,645
"COG0654",37,5,11,3,2,7
"COG0655",214,228,219,161,95,306
"COG0656",170,147,299,624,76,304
"COG0657",406,604,533,593,305,482
"COG0658",348,213,255,346,168,423
"COG0659",319,307,484,310,387,362
"COG0661",28,18,53,96,11,10
"COG0662",162,251,255,145,224,132
"COG0663",108,112,102,88,66,96
"COG0664",630,784,558,550,676,710
"COG0665",62,16,19,7,24,99
"COG0666",147,51,23,44,16,53
"COG0667",329,487,467,343,160,390
"COG0668",628,580,471,430,651,545
"COG0669",139,141,141,154,197,147
"COG0670",40,13,12,136,213,38
"COG0671",227,182,201,363,453,215
"COG0672",9,14,4,25,1,0
"COG0673",1008,1117,1000,745,932,948
"COG0674",920,676,871,308,359,377
"COG0675",257,105,750,1041,606,176
"COG0676",6,1,0,17,2,1
"COG0677",253,369,175,108,245,224
"COG0678",0,0,0,0,1,0
"COG0679",277,212,417,430,280,260
"COG0680",11,9,35,3,2,1
"COG0681",491,530,483,369,325,514
"COG0682",198,158,256,292,308,234
"COG0683",134,154,64,113,42,175
"COG0684",35,23,6,33,4,17
"COG0685",259,246,288,266,244,285
"COG0686",22,35,33,101,162,113
"COG0687",298,292,194,292,87,278
"COG0688",120,93,130,125,203,101
"COG0689",22,7,13,11,1,12
"COG0690",1,2,1,7,4,0
"COG0691",114,96,99,133,132,93
"COG0692",152,60,114,41,55,46
"COG0693",222,197,188,152,193,175
"COG0694",3,8,0,10,0,2
"COG0695",3,3,1,26,4,1
"COG0696",352,300,300,109,194,112
"COG0697",795,678,793,976,898,765
"COG0698",147,119,162,145,156,154
"COG0699",2,50,6,2,3,10
"COG0700",168,149,185,122,347,121
"COG0701",36,26,50,47,124,90
"COG0702",29,12,1,191,3,5
"COG0703",202,182,199,226,296,189
"COG0704",188,159,197,147,51,166
"COG0705",203,197,145,109,217,170
"COG0706",384,476,339,464,483,410
"COG0707",348,270,344,398,398,327
"COG0708",138,131,137,195,186,156
"COG0709",37,19,46,60,37,54
"COG0710",38,11,41,112,40,36
"COG0711",123,66,102,137,83,108
"COG0712",111,116,112,170,43,95
"COG0713",42,41,15,7,6,10
"COG0714",479,441,429,339,465,483
"COG0715",193,241,293,255,249,182
"COG0716",307,338,399,316,237,307
"COG0717",7,2,4,42,4,0
"COG0718",56,55,67,101,35,49
"COG0719",446,503,502,517,621,464
"COG0720",92,50,111,66,12,97
"COG0721",41,55,54,70,19,48
"COG0722",101,75,101,143,42,109
"COG0723",5,1,6,1,13,12
"COG0724",114,107,118,9,11,84
"COG0725",40,14,51,98,31,40
"COG0726",516,578,632,377,339,492
"COG0727",3,42,13,8,7,13
"COG0728",55,26,54,42,16,12
"COG0729",24,12,19,10,6,0
"COG0730",59,19,84,204,22,50
"COG0731",148,123,119,72,191,112
"COG0732",519,201,509,455,1816,621
"COG0733",505,480,557,483,919,569
"COG0735",258,236,276,246,330,255
"COG0736",26,7,20,74,8,26
"COG0737",486,386,429,483,750,524
"COG0738",625,1025,699,171,290,286
"COG0739",1120,924,998,468,472,1030
"COG0740",243,280,295,349,230,367
"COG0741",388,221,274,319,258,310
"COG0742",155,136,164,187,216,172
"COG0743",251,251,239,79,97,91
"COG0744",512,157,368,570,252,412
"COG0745",3341,4299,3612,2390,2516,4394
"COG0746",10,8,8,53,18,7
"COG0747",297,225,231,426,93,319
"COG0749",484,374,421,799,725,557
"COG0750",325,279,317,336,373,380
"COG0751",49,24,43,164,17,8
"COG0752",20,13,21,83,8,6
"COG0753",34,43,42,23,6,63
"COG0754",32,13,26,11,9,23
"COG0755",198,249,203,103,211,255
"COG0756",131,251,185,167,272,160
"COG0757",36,28,36,83,202,109
"COG0758",204,189,257,176,375,294
"COG0759",66,40,71,29,32,66
"COG0760",380,230,275,304,519,303
"COG0761",213,190,265,267,281,276
"COG0762",10,0,2,11,6,0
"COG0763",164,133,105,173,319,130
"COG0764",188,186,199,249,264,225
"COG0765",360,414,468,1006,386,373
"COG0766",402,336,379,446,354,348
"COG0767",23,30,44,82,207,77
"COG0768",1147,944,1109,1306,1572,1329
"COG0769",402,355,408,543,438,416
"COG0770",598,481,460,573,759,581
"COG0771",331,199,312,366,343,285
"COG0772",561,561,660,757,820,668
"COG0773",390,260,311,407,474,300
"COG0774",161,148,146,127,240,165
"COG0775",91,98,81,188,205,291
"COG0776",236,387,231,220,396,202
"COG0777",117,98,144,189,55,115
"COG0778",608,572,613,672,803,551
"COG0779",71,66,62,90,40,72
