"","NOF014","NOM005","DOF014","DLM004","DLF013","NOM027"
"COG0145",18,10,10,4,18,19
"COG0146",6,7,3,4,2,6
"COG0147",289,313,361,434,324,383
"COG0148",386,335,306,255,314,293
"COG0149",211,147,210,142,226,280
"COG0150",262,207,224,199,258,245
"COG0151",250,213,243,203,254,272
"COG0152",237,171,211,170,243,180
"COG0153",250,263,294,81,93,98
"COG0154",253,133,172,49,142,370
"COG0155",2,100,8,14,22,36
"COG0156",215,279,359,394,113,31
"COG0157",130,133,221,187,198,201
"COG0158",8,49,7,16,1,3
"COG0159",145,131,172,174,158,227
"COG0160",42,110,23,19,36,219
"COG0161",90,98,145,243,164,152
"COG0162",253,237,213,200,275,324
"COG0163",21,48,6,3,31,91
"COG0164",161,134,172,132,164,160
"COG0165",264,253,300,291,274,397
"COG0166",350,334,345,265,342,413
"COG0167",111,75,137,406,296,481
"COG0168",677,607,690,671,742,622
"COG0169",215,261,240,172,247,266
"COG0170",2,0,0,0,0,0
"COG0171",418,247,311,246,393,365
"COG0172",341,257,319,223,305,444
"COG0173",510,302,379,314,493,480
"COG0174",154,251,280,53,78,122
"COG0175",175,231,356,237,309,54
"COG0176",133,254,141,151,134,280
"COG0177",166,123,172,39,52,62
"COG0178",886,610,904,813,859,836
"COG0179",62,91,109,120,103,143
"COG0180",319,237,252,237,283,283
"COG0181",49,86,48,4,19,37
"COG0182",68,8,38,9,57,7
"COG0183",117,316,48,27,82,68
"COG0184",90,58,99,103,77,107
"COG0185",128,64,111,96,94,96
"COG0186",91,65,70,55,92,120
"COG0187",833,822,785,624,851,757
"COG0188",1098,751,970,721,1057,1123
"COG0189",29,102,11,21,53,3
"COG0190",227,188,224,181,221,255
"COG0191",321,360,267,244,345,939
"COG0192",290,345,285,249,379,275
"COG0193",142,122,145,128,148,202
"COG0194",264,177,215,173,223,203
"COG0195",311,261,267,293,294,266
"COG0196",140,201,193,131,187,279
"COG0197",136,124,125,102,119,171
"COG0198",116,96,99,75,100,136
"COG0199",54,38,82,18,21,14
"COG0200",139,128,145,137,134,158
"COG0201",399,329,350,245,331,350
"COG0202",304,196,295,197,259,310
"COG0203",188,89,129,84,114,133
"COG0204",284,512,369,559,335,282
"COG0205",787,540,802,902,765,662
"COG0206",309,228,300,270,303,393
"COG0207",159,175,172,198,158,112
"COG0208",51,137,82,109,75,120
"COG0209",194,331,317,402,309,185
"COG0210",958,919,1246,535,923,1563
"COG0211",82,48,52,52,52,87
"COG0212",136,96,141,137,135,202
"COG0213",134,108,46,14,34,184
"COG0214",61,33,63,5,29,197
"COG0215",369,335,353,318,365,393
"COG0216",271,181,228,158,238,286
"COG0217",215,172,185,159,208,147
"COG0218",159,125,118,103,147,126
"COG0219",122,74,86,29,89,170
"COG0220",175,157,181,212,166,264
"COG0221",97,74,56,19,61,70
"COG0222",115,88,90,64,106,87
"COG0223",239,282,247,283,209,366
"COG0224",288,260,271,207,211,357
"COG0225",47,90,101,157,77,30
"COG0226",210,338,188,336,242,337
"COG0227",37,42,66,54,39,44
"COG0228",86,64,85,67,78,121
"COG0229",34,47,46,98,42,25
"COG0230",32,8,48,42,19,12
"COG0231",172,176,136,41,40,44
"COG0232",278,213,243,229,301,61
"COG0233",149,134,155,138,166,132
"COG0234",113,94,88,100,84,84
"COG0235",327,345,332,308,290,537
"COG0236",138,119,121,131,84,58
"COG0237",135,106,166,126,137,191
"COG0238",80,38,44,30,72,90
"COG0239",28,46,60,77,53,94
"COG0240",215,201,280,230,205,374
"COG0241",91,127,155,294,146,34
"COG0242",215,150,224,144,220,225
"COG0243",82,1145,81,262,110,116
"COG0244",142,122,129,75,103,186
"COG0245",42,48,54,148,156,143
"COG0246",236,555,279,202,289,729
"COG0247",49,92,80,184,150,262
"COG0248",179,278,122,157,123,431
"COG0249",752,586,623,701,640,334
"COG0250",217,176,181,153,180,228
"COG0251",180,230,278,222,192,135
"COG0252",267,249,389,459,359,311
"COG0253",159,173,180,155,195,232
"COG0254",65,55,59,59,56,54
"COG0255",72,45,43,11,40,81
"COG0256",141,102,137,93,136,164
"COG0257",3,10,12,1,5,21
"COG0258",621,489,462,378,474,447
"COG0259",16,35,44,15,11,1
"COG0260",6,113,7,18,18,11
"COG0261",105,76,113,89,95,108
"COG0262",48,58,54,167,146,117
"COG0263",174,135,186,227,225,261
"COG0264",261,195,264,236,219,179
"COG0265",145,145,126,298,405,432
"COG0266",33,115,32,30,26,104
"COG0267",29,22,50,37,34,18
"COG0268",70,39,26,12,20,68
"COG0269",1,44,0,4,9,14
"COG0270",252,173,233,521,621,289
"COG0271",0,17,0,0,1,0
"COG0272",476,417,464,281,466,486
"COG0274",176,155,184,180,170,314
"COG0275",274,263,258,239,249,261
"COG0276",3,30,2,7,6,2
"COG0277",116,345,165,100,114,231
"COG0278",0,20,0,0,1,0
"COG0279",36,108,37,133,40,33
"COG0280",459,456,586,739,518,191
"COG0281",293,313,383,445,370,110
"COG0282",321,263,231,172,302,163
"COG0283",168,126,194,107,152,248
"COG0284",220,145,202,203,243,249
"COG0285",368,333,274,243,362,315
"COG0286",700,421,592,688,505,585
"COG0287",163,141,124,81,167,281
"COG0288",25,80,68,67,46,103
"COG0289",178,193,216,266,199,205
"COG0290",172,113,179,40,48,54
"COG0291",69,35,60,18,19,14
"COG0292",123,83,91,28,29,29
"COG0293",1,8,0,3,1,1
"COG0294",117,170,142,207,132,133
"COG0295",116,87,99,74,88,46
"COG0296",603,448,575,331,526,679
"COG0297",309,273,313,236,313,261
"COG0298",3,58,7,10,15,66
"COG0299",157,113,155,189,149,109
"COG0300",144,107,152,155,131,124
"COG0301",65,53,40,35,139,89
"COG0302",125,76,122,120,124,68
"COG0303",89,154,44,67,83,288
"COG0304",333,352,469,546,467,774
"COG0305",572,298,445,389,570,629
"COG0306",28,122,61,91,69,254
"COG0307",60,107,101,120,97,107
"COG0308",29,137,87,85,46,179
"COG0309",90,95,52,30,86,223
"COG0310",12,18,29,7,23,92
"COG0311",50,42,60,14,27,170
"COG0312",148,117,157,121,99,2
"COG0313",271,224,292,325,298,247
"COG0314",1,19,1,3,1,1
"COG0315",27,57,19,13,27,130
"COG0316",3,80,6,9,6,0
"COG0317",590,511,705,612,658,614
"COG0318",407,504,431,500,382,131
"COG0319",186,128,140,127,146,133
"COG0320",81,88,106,209,100,3
"COG0321",42,67,71,114,67,4
"COG0322",429,367,395,288,406,427
"COG0323",400,295,274,384,357,198
"COG0324",344,211,366,397,268,186
"COG0325",145,143,176,159,171,185
"COG0326",424,404,443,517,553,276
"COG0327",113,85,188,139,182,233
"COG0328",90,78,58,14,47,78
"COG0329",315,330,329,404,425,544
"COG0330",368,382,244,182,278,240
"COG0331",166,169,257,224,239,690
"COG0332",254,209,293,335,213,205
"COG0333",33,31,44,45,37,9
"COG0334",347,317,522,491,469,299
"COG0335",127,65,124,81,118,84
"COG0336",186,179,201,140,146,209
"COG0337",191,203,237,172,224,311
"COG0338",225,116,248,143,253,112
"COG0339",261,295,434,679,435,18
"COG0340",224,213,213,210,215,256
"COG0341",257,169,131,115,143,229
"COG0342",350,349,272,244,252,273
"COG0343",288,174,242,172,261,346
"COG0344",70,52,27,24,96,113
"COG0345",196,170,198,234,182,173
"COG0346",180,208,306,396,243,216
"COG0347",263,171,243,113,207,195
"COG0348",225,268,160,165,274,55
"COG0349",0,38,27,3,17,44
"COG0350",117,153,134,165,184,111
"COG0351",147,147,237,169,209,395
"COG0352",137,134,207,118,146,405
"COG0353",186,127,200,116,168,218
"COG0354",2,36,5,8,3,2
"COG0355",74,109,68,53,60,126
"COG0356",270,244,231,189,189,310
"COG0357",165,191,202,116,190,248
"COG0358",706,537,673,636,612,589
"COG0359",119,98,125,120,113,210
"COG0360",101,80,96,88,77,167
"COG0361",94,56,96,66,70,85
"COG0362",55,64,132,172,122,275
"COG0363",287,307,507,520,485,282
"COG0364",57,109,151,178,108,201
"COG0365",143,251,206,233,215,16
"COG0366",1643,1319,1215,846,1540,2492
"COG0367",446,279,315,195,349,167
"COG0368",85,88,48,24,52,138
"COG0369",0,51,1,2,2,2
"COG0370",787,606,613,456,690,634
"COG0371",239,154,93,49,151,467
"COG0372",366,337,379,286,332,392
"COG0373",50,74,60,23,50,212
"COG0374",23,136,16,38,18,337
"COG0375",28,60,25,16,40,90
"COG0376",0,101,1,3,3,0
"COG0377",27,51,50,54,51,1
"COG0378",63,78,64,22,48,196
"COG0379",129,168,190,145,166,210
"COG0380",36,96,77,181,92,2
"COG0381",204,163,324,409,285,62
"COG0382",25,70,34,5,11,114
"COG0383",427,224,530,183,433,50
"COG0384",8,20,9,4,10,4
"COG0385",57,130,89,46,107,284
"COG0386",15,27,30,89,29,11
"COG0387",0,35,0,3,1,1
"COG0388",616,467,697,683,733,480
"COG0389",444,411,402,229,437,392
"COG0390",8,25,19,87,48,64
"COG0391",52,40,17,4,4,39
"COG0392",54,115,120,20,104,357
"COG0393",33,37,63,19,45,4
"COG0394",168,208,221,239,245,354
"COG0395",1794,1032,913,244,823,1438
"COG0396",198,132,175,110,170,259
"COG0397",0,41,2,3,1,0
"COG0398",75,73,49,23,35,129
"COG0399",547,412,493,552,489,292
"COG0400",1,33,3,12,4,97
"COG0401",0,8,0,1,0,0
"COG0402",251,343,190,149,284,515
"COG0403",105,174,207,307,260,217
"COG0404",73,100,146,190,138,211
"COG0405",13,43,10,20,5,13
"COG0406",118,97,93,136,249,692
"COG0407",34,102,45,98,63,2
"COG0408",0,19,0,2,1,0
"COG0409",20,79,13,18,55,204
"COG0410",124,97,76,28,80,223
"COG0411",132,111,96,27,94,254
"COG0412",0,95,0,5,3,0
"COG0413",84,53,103,131,103,123
"COG0414",106,110,160,186,111,124
"COG0415",0,14,0,3,3,0
"COG0416",141,183,109,31,142,198
"COG0417",0,98,0,1,0,0
"COG0418",0,55,1,2,1,1
"COG0419",337,494,292,384,609,424
"COG0420",259,249,207,245,270,278
"COG0421",127,109,52,21,45,114
"COG0422",148,215,228,272,241,410
"COG0423",322,179,290,285,341,204
"COG0424",37,50,51,175,145,233
"COG0425",96,125,109,350,157,17
"COG0426",268,278,294,247,348,265
"COG0427",149,172,225,235,289,241
"COG0428",203,138,107,41,146,67
"COG0429",0,35,3,11,4,0
"COG0430",0,30,3,5,1,0
"COG0431",0,70,8,6,7,3
"COG0432",57,63,61,93,62,85
"COG0433",171,107,189,75,85,15
"COG0434",15,4,14,5,12,1
"COG0435",28,63,15,2,3,1
"COG0436",333,300,459,1274,1078,1581
"COG0437",25,289,30,98,37,38
"COG0438",2651,1920,3402,4792,2845,1502
"COG0439",72,98,82,508,295,330
"COG0440",184,139,143,62,125,169
"COG0441",745,556,639,533,632,606
"COG0442",321,252,334,238,386,442
"COG0443",654,623,470,342,505,515
"COG0444",246,378,218,23,80,196
"COG0445",567,422,450,418,466,484
"COG0446",547,610,435,497,664,482
"COG0447",42,73,87,133,66,3
"COG0448",521,445,312,100,432,617
"COG0449",551,449,496,269,451,466
"COG0450",64,96,120,189,74,212
"COG0451",1090,865,1263,1511,1102,569
"COG0452",212,247,273,204,252,301
"COG0454",681,827,780,726,644,607
"COG0455",91,27,24,2,4,1
"COG0456",158,141,80,68,87,131
"COG0457",1164,838,1535,2024,1297,395
"COG0458",808,612,780,763,912,739
"COG0459",385,265,359,234,344,357
"COG0460",400,290,391,360,387,346
"COG0461",180,146,156,153,132,198
"COG0462",350,228,303,187,309,380
"COG0463",3515,2536,3171,1265,957,545
"COG0464",189,111,248,165,121,208
"COG0465",735,523,487,287,623,709
"COG0466",501,447,443,337,428,344
"COG0468",611,190,232,202,244,255
"COG0469",375,325,304,265,356,282
"COG0470",26,66,44,21,63,126
"COG0471",378,554,603,533,441,420
"COG0472",423,344,386,315,374,544
"COG0473",224,218,290,236,295,501
"COG0474",1004,572,763,688,740,708
"COG0475",453,391,588,938,619,125
"COG0476",107,197,133,170,129,192
"COG0477",895,4019,2046,2133,1675,6405
"COG0479",45,101,85,145,68,156
"COG0480",1577,1190,1635,1322,1543,1236
"COG0481",385,295,397,303,403,352
"COG0482",371,323,433,544,408,205
"COG0483",76,73,104,130,97,91
"COG0484",231,240,224,182,277,255
"COG0486",337,272,291,278,336,352
"COG0488",496,443,556,1576,1563,1273
"COG0489",493,628,539,779,784,528
"COG0490",8,2,4,0,11,0
"COG0491",340,279,344,182,250,366
"COG0492",237,278,294,177,280,374
"COG0493",833,935,741,531,841,961
"COG0494",675,742,621,285,509,761
"COG0495",190,133,175,444,553,611
"COG0496",74,64,127,44,30,18
"COG0497",365,262,335,242,367,255
"COG0498",305,284,295,99,103,124
"COG0499",82,26,75,88,121,145
"COG0500",943,1162,750,583,786,648
"COG0501",96,183,165,247,180,171
"COG0502",183,234,317,349,316,264
"COG0503",268,272,280,288,284,195
"COG0504",397,297,372,308,378,433
"COG0505",221,176,249,185,296,319
"COG0506",37,88,75,188,96,11
"COG0507",1366,1063,951,1129,1052,1045
"COG0508",23,131,25,18,21,2
"COG0509",28,52,54,110,71,113
"COG0510",16,32,11,19,25,43
"COG0511",96,138,179,283,183,58
"COG0512",41,56,46,145,131,211
"COG0513",456,644,625,901,570,407
"COG0514",688,537,1024,1266,975,488
"COG0515",858,484,669,68,251,361
"COG0516",425,316,342,280,364,511
"COG0517",418,443,442,327,441,765
"COG0518",322,307,372,441,385,354
"COG0519",347,305,341,407,411,325
"COG0520",276,307,369,284,339,573
"COG0521",31,111,27,33,49,115
"COG0522",224,136,170,124,178,199
"COG0523",172,318,153,114,141,62
"COG0524",884,1105,1144,1176,1090,1287
"COG0525",183,153,186,407,580,740
"COG0526",713,583,985,1602,999,408
"COG0527",516,476,633,698,599,321
"COG0528",214,161,190,174,168,170
"COG0529",46,71,85,98,52,2
"COG0530",229,239,164,136,149,53
"COG0531",236,1044,407,565,372,1101
"COG0532",390,347,330,239,388,348
"COG0533",279,186,260,232,244,248
"COG0534",4116,3478,3602,2684,3562,2624
"COG0535",490,336,294,564,335,708
"COG0536",281,198,257,227,256,298
"COG0537",235,129,229,243,192,159
"COG0538",240,182,235,212,186,119
"COG0539",149,83,134,293,451,328
"COG0540",226,214,206,135,252,265
"COG0541",347,247,322,91,101,114
"COG0542",1377,987,1144,1017,1290,1264
"COG0543",442,361,451,456,487,343
"COG0544",467,401,407,411,338,437
"COG0545",190,230,419,495,353,165
"COG0546",364,345,390,317,378,601
"COG0547",159,189,168,145,172,305
"COG0548",189,228,226,207,206,279
"COG0549",101,198,45,41,86,55
"COG0550",1283,1186,1141,1306,1228,1184
"COG0551",266,339,218,60,246,355
"COG0552",217,144,205,125,178,216
"COG0553",571,489,881,786,605,569
"COG0554",197,219,137,106,223,123
"COG0555",18,49,18,8,30,20
"COG0556",420,265,358,314,383,483
"COG0557",457,389,292,324,281,290
"COG0558",183,153,168,97,171,193
"COG0559",120,104,117,31,106,250
"COG0560",133,154,227,185,241,84
"COG0561",694,850,724,650,826,1533
"COG0562",241,156,186,211,239,243
"COG0563",230,156,218,178,192,183
"COG0564",693,642,652,677,676,650
"COG0565",2,70,2,10,1,1
"COG0566",511,448,582,527,560,574
"COG0567",3,99,5,28,5,2
"COG0568",336,362,223,151,230,237
"COG0569",508,460,495,471,503,285
"COG0571",194,168,211,181,185,199
"COG0572",402,312,342,315,343,196
"COG0573",161,176,158,166,143,285
"COG0574",673,518,624,566,762,172
"COG0575",237,128,209,169,190,180
"COG0576",151,102,141,150,124,108
"COG0577",1747,1451,1832,1468,1735,1624
"COG0578",38,121,50,72,103,2
"COG0579",94,182,73,33,132,103
"COG0580",29,129,98,65,72,142
"COG0581",161,191,177,163,181,276
"COG0582",2858,2346,3366,1635,3807,1780
"COG0583",1170,2890,1042,980,1053,2313
"COG0584",337,311,409,502,448,278
"COG0585",0,69,0,1,4,0
"COG0586",60,188,117,183,108,113
"COG0587",752,650,756,579,755,680
"COG0588",56,68,109,211,93,40
"COG0589",202,261,428,535,375,388
"COG0590",139,122,161,180,136,233
"COG0591",466,272,479,674,574,1105
"COG0592",350,261,305,341,359,297
"COG0593",133,62,216,119,190,209
"COG0594",95,94,60,19,63,152
"COG0595",326,182,190,14,82,150
"COG0596",463,399,243,341,241,222
"COG0597",121,108,70,23,103,170
"COG0598",230,235,288,364,278,211
"COG0599",144,126,151,40,34,67
"COG0600",92,57,41,95,136,216
"COG0601",287,499,342,118,300,877
"COG0602",287,223,254,251,194,287
"COG0603",67,107,122,160,91,78
"COG0604",1,136,39,7,18,86
"COG0605",85,73,88,78,62,5
"COG0606",87,95,98,347,305,381
"COG0607",165,345,249,155,90,38
"COG0608",341,257,328,315,349,263
"COG0609",317,443,282,84,107,228
"COG0610",681,488,591,697,629,368
"COG0611",36,98,69,109,83,9
"COG0612",697,619,877,1143,1123,98
"COG0613",183,120,119,36,166,258
"COG0614",413,421,367,364,439,564
"COG0615",155,72,116,17,136,84
"COG0616",138,252,189,316,197,1
"COG0617",304,298,256,243,333,379
"COG0618",374,189,232,218,222,173
"COG0619",368,206,302,65,349,730
"COG0620",167,235,229,80,172,302
"COG0621",855,587,847,748,771,723
"COG0622",209,231,199,167,196,184
"COG0623",68,65,97,150,60,6
"COG0624",387,453,486,514,539,446
"COG0625",4,268,7,17,16,3
"COG0626",77,182,81,29,146,157
"COG0627",167,139,255,297,150,135
"COG0628",673,564,491,478,483,271
"COG0629",358,318,415,161,264,368
"COG0630",12,74,13,0,0,0
"COG0631",305,198,189,95,258,342
"COG0632",151,120,162,183,161,161
"COG0633",3,71,3,3,6,0
"COG0634",178,134,202,172,185,184
"COG0635",416,461,386,346,447,691
"COG0636",110,83,136,151,144,83
"COG0637",410,426,457,383,451,700
"COG0639",144,174,157,154,93,6
"COG0640",60,63,48,34,121,178
"COG0641",548,490,521,808,464,371
"COG0642",7904,6821,8267,12647,9381,3824
"COG0643",140,134,42,11,16,11
"COG0644",2,174,4,4,14,5
"COG0645",7,0,0,0,0,0
"COG0646",425,490,481,356,453,501
"COG0647",67,46,66,21,68,148
"COG0648",181,147,204,188,192,100
"COG0649",81,89,166,216,142,6
"COG0650",10,82,2,6,66,7
"COG0651",47,186,19,14,68,17
"COG0652",292,199,206,196,219,184
"COG0653",755,504,594,447,602,601
"COG0654",2,239,10,24,8,0
"COG0655",296,263,238,181,286,418
"COG0656",146,342,164,255,259,210
"COG0657",467,437,520,428,444,389
"COG0658",266,275,340,258,291,374
"COG0659",340,273,252,372,210,263
"COG0661",23,126,50,15,84,363
"COG0662",178,163,93,27,57,81
"COG0663",20,66,31,100,112,100
"COG0664",419,427,701,880,646,306
"COG0665",58,348,39,34,27,10
"COG0666",73,81,51,117,227,7
"COG0667",330,504,497,123,125,205
"COG0668",487,393,516,689,556,204
"COG0669",164,141,149,143,140,112
"COG0670",25,155,52,13,28,45
"COG0671",182,269,188,174,222,72
"COG0672",1,44,20,4,6,82
"COG0673",237,286,338,992,1088,769
"COG0674",695,558,871,286,315,269
"COG0675",223,439,201,201,358,3174
"COG0676",0,41,33,2,9,78
"COG0677",232,111,161,107,112,6
"COG0678",0,0,0,0,0,1
"COG0679",86,99,103,129,303,737
"COG0680",6,49,10,14,3,98
"COG0681",538,366,507,583,459,241
"COG0682",223,213,197,198,225,293
"COG0683",147,144,176,85,109,346
"COG0684",24,20,5,16,20,4
"COG0685",254,261,232,239,232,228
"COG0686",62,38,90,174,118,208
"COG0687",298,299,222,176,261,94
"COG0688",116,130,149,178,115,81
"COG0689",4,63,26,14,27,130
"COG0690",3,10,3,2,1,0
"COG0691",162,69,146,123,144,119
"COG0692",170,92,142,127,113,205
"COG0693",174,207,212,243,183,58
"COG0694",3,31,0,5,5,3
"COG0695",0,23,15,4,11,47
"COG0696",357,339,344,282,354,226
"COG0697",235,283,284,1012,851,1295
"COG0698",186,127,127,81,149,179
"COG0699",118,137,68,17,8,3
"COG0700",123,115,143,184,113,68
"COG0701",22,131,40,17,43,121
"COG0702",5,177,2,10,11,6
"COG0703",210,251,230,190,237,232
"COG0704",149,180,168,148,191,199
"COG0705",200,132,198,273,220,114
"COG0706",401,365,384,336,343,371
"COG0707",411,296,304,297,361,433
"COG0708",105,127,171,129,162,245
"COG0709",31,88,32,15,53,116
"COG0710",27,68,35,23,39,51
"COG0711",91,109,135,123,97,201
"COG0712",123,127,124,72,90,243
"COG0713",17,17,38,11,8,0
"COG0714",455,516,520,369,454,314
"COG0715",234,205,163,186,212,326
"COG0716",400,385,416,317,336,340
"COG0717",1,31,31,6,9,209
"COG0718",91,50,44,19,40,93
"COG0719",442,354,462,530,417,610
"COG0720",65,60,87,98,55,39
"COG0721",71,24,51,22,45,81
"COG0722",122,249,143,38,124,239
"COG0723",21,7,13,2,6,10
"COG0724",55,34,113,226,75,5
"COG0725",44,72,35,35,58,116
"COG0726",691,554,555,524,490,408
"COG0727",13,16,34,6,13,13
"COG0728",32,93,98,32,106,171
"COG0729",0,72,1,3,6,2
"COG0730",29,108,49,15,14,115
"COG0731",69,53,145,187,94,5
"COG0732",158,88,145,506,253,213
"COG0733",582,452,527,377,627,375
"COG0735",187,183,242,242,190,157
"COG0736",22,35,32,10,32,98
"COG0737",319,418,465,623,432,276
"COG0738",368,347,726,1177,565,446
"COG0739",1226,551,1064,1333,1121,471
"COG0740",375,217,321,215,362,293
"COG0741",198,473,289,293,348,172
"COG0742",144,114,162,138,129,146
"COG0743",257,244,252,257,275,210
"COG0744",391,448,311,221,316,491
"COG0745",3484,2651,3929,4396,3461,1769
"COG0746",34,54,8,16,7,23
"COG0747",343,631,404,151,422,1106
"COG0749",1229,481,495,378,472,462
"COG0750",485,328,292,238,334,302
"COG0751",11,92,20,22,18,203
"COG0752",6,49,9,10,11,114
"COG0753",30,77,35,75,37,4
"COG0754",0,185,27,27,8,5
"COG0755",106,126,212,233,222,12
"COG0756",322,114,158,118,110,137
"COG0757",97,50,127,116,111,86
"COG0758",181,223,280,246,215,293
"COG0759",53,45,77,66,70,84
"COG0760",263,371,339,393,301,18
"COG0761",282,174,262,199,292,267
"COG0762",1,36,16,4,3,0
"COG0763",72,75,144,193,112,159
"COG0764",170,170,218,196,206,108
"COG0765",561,481,459,139,427,846
"COG0766",446,369,388,252,396,483
"COG0767",13,22,32,153,88,107
"COG0768",1427,1031,1025,968,1280,1294
"COG0769",454,369,441,91,152,150
"COG0770",469,362,628,637,556,351
"COG0771",301,234,312,278,337,390
"COG0772",778,641,609,462,769,651
"COG0773",363,359,285,269,316,355
"COG0774",96,91,140,167,151,109
"COG0775",195,260,303,352,259,140
"COG0776",258,204,374,345,287,165
"COG0777",150,179,98,11,35,32
"COG0778",451,445,750,712,566,394
