"","NLM010","DLF009","DLM024","DOM016","NLF012","NOM014"
"COG0065",335,197,184,269,341,386
"COG0066",139,156,105,161,129,206
"COG0067",701,329,280,506,449,459
"COG0068",59,175,105,88,42,33
"COG0069",695,328,290,523,519,455
"COG0070",652,294,255,484,514,425
"COG0071",181,157,204,154,150,175
"COG0072",432,322,157,426,417,260
"COG0073",715,518,396,811,848,599
"COG0074",42,196,306,61,14,34
"COG0075",82,95,90,252,152,233
"COG0076",127,238,223,159,128,193
"COG0077",196,163,167,163,184,166
"COG0078",287,369,481,274,308,345
"COG0079",591,361,202,457,457,653
"COG0080",120,106,74,116,118,120
"COG0081",192,165,87,186,195,166
"COG0082",215,160,92,188,229,210
"COG0083",45,84,83,29,58,19
"COG0084",280,343,278,288,242,331
"COG0085",865,678,463,334,304,238
"COG0086",787,669,480,775,868,652
"COG0087",194,167,70,52,49,61
"COG0088",172,172,135,67,46,61
"COG0089",102,64,54,99,82,83
"COG0090",172,160,102,171,210,143
"COG0091",110,122,97,107,95,102
"COG0092",146,100,33,155,140,176
"COG0093",84,92,80,109,81,78
"COG0094",123,146,78,173,148,151
"COG0095",61,109,114,24,3,17
"COG0096",112,119,70,98,90,84
"COG0097",153,149,98,136,109,98
"COG0098",141,145,108,168,162,149
"COG0099",90,106,72,99,97,99
"COG0100",98,116,66,88,103,89
"COG0101",100,65,60,221,203,221
"COG0102",107,123,83,119,105,115
"COG0103",123,108,61,122,98,123
"COG0104",101,82,74,273,311,227
"COG0105",35,62,38,73,35,45
"COG0106",173,134,71,141,154,163
"COG0107",155,127,101,158,157,143
"COG0108",205,141,91,314,238,237
"COG0109",0,48,103,5,1,0
"COG0110",635,559,374,736,709,900
"COG0111",307,456,618,355,391,361
"COG0112",238,171,91,267,273,253
"COG0113",81,88,111,53,53,37
"COG0114",14,69,100,29,20,45
"COG0115",101,76,59,308,343,343
"COG0116",193,184,214,213,200,152
"COG0117",185,133,80,204,175,226
"COG0118",134,102,56,127,134,126
"COG0119",210,115,110,572,557,563
"COG0120",31,81,68,35,13,15
"COG0121",3,45,60,3,0,3
"COG0122",59,53,100,50,55,47
"COG0123",20,1,0,23,6,7
"COG0124",278,254,145,311,288,308
"COG0125",63,123,50,38,45,29
"COG0126",222,220,194,80,85,84
"COG0127",143,143,113,164,163,148
"COG0128",237,195,135,284,265,190
"COG0129",396,352,413,565,461,473
"COG0130",154,167,123,168,180,164
"COG0131",175,136,93,151,185,186
"COG0132",69,129,125,100,78,96
"COG0133",183,158,164,185,182,217
"COG0134",140,143,97,162,128,149
"COG0135",33,32,19,66,53,50
"COG0136",180,226,210,228,229,188
"COG0137",356,226,178,247,317,263
"COG0138",362,287,156,392,400,368
"COG0139",151,78,68,183,159,149
"COG0140",132,72,63,147,125,197
"COG0141",244,189,113,236,238,211
"COG0142",277,337,193,396,320,282
"COG0143",396,322,195,436,448,320
"COG0144",352,273,299,114,106,114
"COG0145",14,21,124,41,16,20
"COG0146",3,1,23,6,1,0
"COG0147",339,298,251,373,360,437
"COG0148",351,363,350,312,316,334
"COG0149",162,175,162,173,169,142
"COG0150",255,171,143,285,268,242
"COG0151",269,195,157,258,305,283
"COG0152",182,174,94,218,207,271
"COG0153",262,197,134,291,325,264
"COG0154",137,147,36,142,134,82
"COG0155",10,146,148,38,12,22
"COG0156",399,434,173,600,532,482
"COG0157",167,128,122,175,188,196
"COG0158",14,59,59,16,0,7
"COG0159",150,90,128,130,123,143
"COG0160",56,69,105,22,66,8
"COG0161",136,146,129,224,171,254
"COG0162",259,208,175,241,240,255
"COG0163",14,59,78,33,18,15
"COG0164",129,116,76,139,120,152
"COG0165",344,205,180,311,272,226
"COG0166",326,258,269,359,314,332
"COG0167",310,373,202,313,332,370
"COG0168",649,444,347,662,763,682
"COG0169",208,245,257,207,208,181
"COG0170",0,0,0,0,0,0
"COG0171",289,261,121,310,332,265
"COG0172",298,262,143,293,285,244
"COG0173",380,317,182,332,380,379
"COG0174",212,265,295,193,170,154
"COG0175",199,219,209,277,177,237
"COG0176",127,305,362,124,115,152
"COG0177",156,131,120,159,181,161
"COG0178",875,704,332,910,877,786
"COG0179",109,124,83,88,88,134
"COG0180",241,196,123,91,85,78
"COG0181",100,82,108,54,26,33
"COG0182",42,24,41,52,14,23
"COG0183",108,269,495,71,97,69
"COG0184",78,75,59,77,62,95
"COG0185",66,95,64,101,85,98
"COG0186",20,38,16,71,85,49
"COG0187",856,743,580,919,793,682
"COG0188",911,883,501,338,305,264
"COG0189",27,106,132,14,21,12
"COG0190",170,193,139,240,204,287
"COG0191",224,399,644,324,240,230
"COG0192",325,228,202,354,374,369
"COG0193",148,127,101,130,149,159
"COG0194",171,130,133,208,205,194
"COG0195",313,246,220,281,300,297
"COG0196",217,197,169,149,166,133
"COG0197",147,98,96,138,130,159
"COG0198",77,111,66,88,76,61
"COG0199",42,84,49,51,42,58
"COG0200",130,110,66,128,121,131
"COG0201",294,318,239,300,325,258
"COG0202",74,60,43,227,225,235
"COG0203",109,99,62,133,116,163
"COG0204",553,447,395,407,350,340
"COG0205",318,124,105,899,925,932
"COG0206",265,236,158,356,355,310
"COG0207",157,163,152,157,137,188
"COG0208",74,185,219,51,21,24
"COG0209",283,549,380,464,315,383
"COG0210",982,1100,773,962,860,1117
"COG0211",12,29,13,41,46,59
"COG0212",134,133,103,124,117,166
"COG0213",92,65,133,45,54,11
"COG0214",92,27,18,103,43,32
"COG0215",327,258,168,373,374,330
"COG0216",82,74,42,218,239,197
"COG0217",183,194,143,153,190,194
"COG0218",114,88,120,116,117,75
"COG0219",74,85,72,56,62,38
"COG0220",152,153,128,72,54,50
"COG0221",46,78,72,20,37,14
"COG0222",80,100,76,65,71,75
"COG0223",207,201,283,260,273,246
"COG0224",317,156,164,253,261,271
"COG0225",88,137,118,126,55,100
"COG0226",285,261,236,312,263,188
"COG0227",21,70,28,39,38,70
"COG0228",64,79,48,59,83,62
"COG0229",55,121,71,98,37,64
"COG0230",29,9,4,29,31,31
"COG0231",123,197,168,123,141,180
"COG0232",221,201,251,81,79,74
"COG0233",156,119,99,49,48,56
"COG0234",71,89,69,66,67,102
"COG0235",207,354,555,305,282,349
"COG0236",146,50,54,97,119,135
"COG0237",124,83,47,115,143,149
"COG0238",32,62,25,59,58,33
"COG0239",49,85,134,18,20,26
"COG0240",201,228,155,78,73,95
"COG0241",129,171,147,226,146,171
"COG0242",156,174,87,133,193,165
"COG0243",196,1434,1867,326,32,159
"COG0244",43,39,30,99,105,99
"COG0245",147,132,57,116,142,151
"COG0246",306,499,641,271,334,233
"COG0247",231,345,302,268,278,267
"COG0248",132,301,347,201,97,165
"COG0249",786,419,215,643,733,672
"COG0250",248,190,191,187,151,209
"COG0251",210,219,306,221,232,207
"COG0252",279,222,304,422,370,461
"COG0253",157,132,180,230,159,205
"COG0254",45,95,63,48,48,72
"COG0255",32,55,38,11,34,15
"COG0256",129,99,80,142,119,127
"COG0257",6,11,7,4,7,7
"COG0258",467,419,396,518,493,430
"COG0259",37,57,30,42,53,60
"COG0260",21,119,191,52,11,21
"COG0261",94,120,54,87,86,91
"COG0262",118,214,275,151,150,208
"COG0263",195,143,88,218,230,243
"COG0264",230,191,134,236,250,241
"COG0265",119,180,148,368,384,408
"COG0266",47,106,154,45,18,39
"COG0267",19,28,21,36,15,47
"COG0268",34,47,38,18,18,25
"COG0269",2,64,103,6,7,3
"COG0270",600,458,228,490,530,576
"COG0271",0,31,55,2,1,0
"COG0272",380,432,408,414,358,378
"COG0274",148,169,157,171,167,214
"COG0275",265,190,138,271,241,260
"COG0276",8,34,57,10,0,12
"COG0277",137,476,387,234,213,187
"COG0278",0,30,25,2,1,2
"COG0279",21,124,153,69,25,40
"COG0280",474,438,374,722,636,783
"COG0281",344,251,278,429,389,438
"COG0282",235,202,223,176,247,230
"COG0283",135,158,72,138,138,114
"COG0284",197,149,59,206,220,191
"COG0285",275,194,202,267,306,288
"COG0286",632,505,227,634,688,358
"COG0287",176,116,113,65,157,93
"COG0288",47,112,101,77,40,83
"COG0289",204,158,81,221,209,250
"COG0290",141,155,66,135,131,128
"COG0291",35,36,28,53,48,47
"COG0292",84,96,57,64,72,72
"COG0293",0,9,12,9,0,3
"COG0294",119,187,134,172,143,224
"COG0295",98,92,85,96,81,95
"COG0296",566,357,310,447,598,463
"COG0297",274,157,161,248,267,261
"COG0298",14,40,55,15,7,7
"COG0299",153,112,86,125,173,184
"COG0300",179,126,55,192,186,126
"COG0301",127,111,161,55,116,76
"COG0302",137,95,60,126,122,118
"COG0303",90,95,151,101,84,84
"COG0304",608,415,250,472,432,438
"COG0305",377,458,197,466,466,515
"COG0306",80,196,305,115,31,59
"COG0307",110,96,89,155,109,136
"COG0308",87,183,151,102,29,78
"COG0309",91,95,93,75,75,39
"COG0310",12,45,16,19,14,16
"COG0311",63,29,15,72,32,27
"COG0312",88,146,139,157,173,184
"COG0313",258,203,139,301,258,301
"COG0314",5,31,51,5,0,2
"COG0315",33,45,90,29,42,30
"COG0316",10,104,153,14,0,6
"COG0317",576,466,423,683,713,680
"COG0318",612,644,632,477,510,551
"COG0319",138,109,72,133,131,161
"COG0320",86,118,77,114,124,169
"COG0321",24,30,18,76,72,91
"COG0322",369,331,213,373,365,330
"COG0323",312,256,224,383,381,339
"COG0324",278,237,170,333,301,377
"COG0325",151,149,119,122,162,151
"COG0326",471,341,271,393,422,325
"COG0327",105,104,68,126,115,145
"COG0328",32,90,107,28,33,17
"COG0329",348,447,539,424,445,393
"COG0330",279,365,447,238,285,207
"COG0331",230,257,168,228,192,196
"COG0332",385,224,147,347,324,302
"COG0333",23,20,15,32,26,42
"COG0334",411,296,260,469,514,513
"COG0335",98,71,40,82,70,84
"COG0336",153,160,119,127,187,142
"COG0337",206,235,136,220,203,198
"COG0338",166,322,218,46,103,159
"COG0339",370,378,266,603,486,600
"COG0340",218,138,111,172,240,179
"COG0341",167,183,176,116,132,73
"COG0342",507,266,231,393,483,260
"COG0343",220,199,122,226,276,205
"COG0344",103,104,105,59,103,65
"COG0345",164,165,165,191,184,245
"COG0346",221,198,237,275,225,373
"COG0347",235,79,91,41,73,48
"COG0348",211,241,225,254,225,192
"COG0349",2,99,76,4,0,4
"COG0350",125,176,178,126,117,152
"COG0351",189,110,89,203,202,208
"COG0352",152,144,68,164,174,188
"COG0353",158,145,105,141,179,179
"COG0354",4,53,58,12,1,0
"COG0355",87,65,43,108,77,81
"COG0356",319,179,161,226,241,207
"COG0357",131,171,157,129,162,147
"COG0358",777,388,433,521,614,576
"COG0359",127,117,91,116,125,111
"COG0360",74,85,63,73,69,73
"COG0361",58,56,35,68,63,66
"COG0362",96,130,92,138,134,140
"COG0363",324,381,289,445,423,546
"COG0364",118,154,171,155,156,168
"COG0365",171,225,245,195,192,307
"COG0366",1064,1472,1362,1195,1187,915
"COG0367",364,187,262,301,332,287
"COG0368",69,51,84,87,63,73
"COG0369",0,106,61,4,1,0
"COG0370",557,518,526,510,827,541
"COG0371",88,127,224,105,138,104
"COG0372",414,252,258,290,387,300
"COG0373",107,81,84,38,54,36
"COG0374",43,201,228,105,8,15
"COG0375",9,93,85,35,14,14
"COG0376",2,96,158,14,2,5
"COG0377",46,66,39,63,65,78
"COG0378",60,95,59,101,39,17
"COG0379",184,126,118,190,150,234
"COG0380",71,61,88,103,54,107
"COG0381",233,281,191,391,425,341
"COG0382",10,66,95,50,9,9
"COG0383",269,385,312,207,246,189
"COG0384",3,65,68,9,4,7
"COG0385",74,164,106,72,92,58
"COG0386",48,30,16,50,25,61
"COG0387",2,64,78,6,0,1
"COG0388",599,496,376,219,266,247
"COG0389",452,535,410,91,158,106
"COG0390",35,92,79,59,73,48
"COG0391",16,42,44,42,12,23
"COG0392",61,145,124,37,52,35
"COG0393",94,46,31,80,47,85
"COG0394",187,180,168,199,255,269
"COG0395",778,944,1312,485,784,592
"COG0396",118,170,99,166,208,239
"COG0397",1,50,108,18,1,1
"COG0398",20,102,123,30,33,51
"COG0399",450,297,400,689,624,398
"COG0400",1,63,62,3,1,4
"COG0401",1,12,13,1,0,0
"COG0402",142,541,766,292,138,268
"COG0403",203,269,196,264,258,279
"COG0404",100,128,109,124,154,180
"COG0405",10,40,161,15,9,26
"COG0406",231,244,206,79,63,56
"COG0407",77,109,122,99,53,36
"COG0408",0,18,75,4,0,1
"COG0409",29,95,84,29,13,6
"COG0410",111,72,149,79,61,75
"COG0411",24,31,71,76,58,63
"COG0412",1,101,132,9,0,1
"COG0413",122,91,61,170,128,153
"COG0414",130,126,113,197,138,160
"COG0415",7,56,72,11,0,4
"COG0416",136,174,122,87,111,52
"COG0417",0,37,72,6,1,1
"COG0418",1,94,74,5,1,0
"COG0419",433,284,201,694,366,360
"COG0420",309,137,218,244,206,234
"COG0421",85,66,111,96,98,49
"COG0422",272,215,205,331,288,264
"COG0423",331,169,69,298,346,290
"COG0424",140,163,133,139,153,154
"COG0425",175,86,52,284,171,282
"COG0426",300,173,318,256,330,308
"COG0427",217,205,206,299,264,246
"COG0428",103,117,132,90,116,71
"COG0429",9,38,56,17,0,7
"COG0430",0,31,51,7,0,0
"COG0431",5,89,101,7,7,2
"COG0432",47,85,92,70,60,86
"COG0433",180,186,98,64,78,9
"COG0434",3,24,60,15,4,3
"COG0435",2,45,94,10,6,3
"COG0436",1227,898,529,1257,1270,1323
"COG0437",63,455,465,103,37,44
"COG0438",2419,2519,1713,3104,2993,3503
"COG0439",339,247,230,382,237,276
"COG0440",121,133,139,79,149,121
"COG0441",628,420,332,669,596,563
"COG0442",269,311,233,307,366,292
"COG0443",517,641,516,500,530,343
"COG0444",194,390,574,236,212,239
"COG0445",441,350,289,619,513,448
"COG0446",504,562,841,777,486,508
"COG0447",66,97,72,127,95,150
"COG0448",345,198,335,248,334,208
"COG0449",398,345,304,392,419,392
"COG0450",82,125,75,146,101,166
"COG0451",1231,1030,651,1264,1131,1234
"COG0452",273,200,185,216,281,281
"COG0454",676,907,930,562,607,637
"COG0455",65,1,0,23,26,5
"COG0456",73,106,169,83,60,77
"COG0457",1348,826,738,1673,1328,1812
"COG0458",931,748,512,903,908,867
"COG0459",306,292,255,311,332,306
"COG0460",359,268,245,387,432,424
"COG0461",172,125,125,166,153,145
"COG0462",258,205,168,248,267,215
"COG0463",3354,1978,1073,3074,3409,3591
"COG0464",250,87,0,96,106,153
"COG0465",576,470,433,191,173,155
"COG0466",420,253,269,394,409,349
"COG0468",359,208,120,271,236,249
"COG0469",294,296,215,302,364,271
"COG0470",48,135,74,44,27,22
"COG0471",485,606,615,830,579,780
"COG0472",435,426,268,377,400,341
"COG0473",250,180,177,236,267,374
"COG0474",741,741,808,794,822,813
"COG0475",590,448,293,799,632,805
"COG0476",122,141,153,99,174,147
"COG0477",1678,5270,6829,2496,1424,1750
"COG0479",111,151,95,152,87,94
"COG0480",1387,993,618,1485,1430,1340
"COG0481",375,343,236,361,392,399
"COG0482",392,238,139,435,444,468
"COG0483",76,148,112,123,93,172
"COG0484",252,187,167,237,237,228
"COG0486",319,203,205,308,308,323
"COG0488",1625,1129,989,1773,1650,1818
"COG0489",650,668,542,622,697,718
"COG0490",3,3,1,14,5,10
"COG0491",265,310,388,239,231,262
"COG0492",249,262,243,290,228,249
"COG0493",831,741,1101,802,770,850
"COG0494",453,706,585,347,398,296
"COG0495",596,491,299,573,620,560
"COG0496",85,88,51,135,112,175
"COG0497",270,300,161,293,312,260
"COG0498",334,277,239,304,353,291
"COG0499",89,190,1,112,64,33
"COG0500",818,905,1166,667,692,445
"COG0501",177,190,158,191,168,224
"COG0502",288,138,157,331,364,376
"COG0503",267,195,188,280,255,294
"COG0504",332,291,243,311,346,305
"COG0505",191,185,149,229,245,243
"COG0506",143,201,154,162,77,134
"COG0507",1125,737,4535,1049,1249,1366
"COG0508",84,222,215,88,38,39
"COG0509",57,85,62,65,41,81
"COG0510",92,77,87,54,72,55
"COG0511",209,74,112,216,190,219
"COG0512",124,179,177,134,117,123
"COG0513",721,641,633,887,750,831
"COG0514",904,619,247,366,350,399
"COG0515",950,688,179,297,485,518
"COG0516",328,336,219,393,329,322
"COG0517",390,417,342,493,397,461
"COG0518",395,334,253,397,431,511
"COG0519",422,319,250,432,406,524
"COG0520",253,357,233,359,341,295
"COG0521",39,85,183,56,34,38
"COG0522",123,110,99,141,160,150
"COG0523",190,140,262,151,165,180
"COG0524",855,958,1558,1141,1019,1252
"COG0525",519,495,361,516,515,509
"COG0526",1096,790,379,1206,923,1222
"COG0527",603,477,436,677,618,738
"COG0528",181,158,119,198,194,177
"COG0529",55,41,48,92,56,102
"COG0530",216,120,108,153,243,144
"COG0531",413,1305,1525,517,470,530
"COG0532",293,274,282,404,419,338
"COG0533",229,192,156,80,83,69
"COG0534",1281,598,759,3348,3964,3380
"COG0535",477,257,90,418,579,315
"COG0536",252,162,101,237,234,279
"COG0537",188,108,104,169,173,245
"COG0538",230,162,132,208,220,238
"COG0539",401,402,235,407,353,466
"COG0540",266,201,117,203,243,191
"COG0541",318,259,181,312,305,300
"COG0542",1246,1032,771,1139,1180,1284
"COG0543",443,270,192,496,537,499
"COG0544",158,86,57,393,483,377
"COG0545",241,265,196,433,407,702
"COG0546",400,289,271,446,335,304
"COG0547",170,183,191,161,170,190
"COG0548",225,230,248,200,234,218
"COG0549",77,254,413,17,21,24
"COG0550",1333,946,692,448,611,436
"COG0551",230,222,419,176,210,125
"COG0552",182,205,147,138,174,157
"COG0553",723,531,328,466,407,415
"COG0554",240,167,255,206,163,150
"COG0555",59,36,43,31,25,22
"COG0556",364,328,143,302,363,263
"COG0557",410,290,263,123,144,121
"COG0558",147,197,154,92,127,106
"COG0559",111,107,196,113,77,103
"COG0560",131,168,124,151,176,191
"COG0561",592,720,789,579,674,676
"COG0562",68,53,32,193,247,188
"COG0563",184,170,112,204,191,209
"COG0564",631,546,469,661,733,681
"COG0565",4,55,90,3,0,1
"COG0566",199,148,108,529,569,568
"COG0567",18,164,223,37,3,16
"COG0568",232,328,432,266,204,197
"COG0569",528,291,363,472,512,520
"COG0571",186,180,85,181,240,204
"COG0572",382,195,126,401,344,271
"COG0573",187,131,159,171,192,165
"COG0574",796,422,277,703,878,645
"COG0575",172,162,35,172,182,181
"COG0576",139,143,84,152,131,169
"COG0577",1877,1220,1077,1485,1770,1389
"COG0578",54,149,207,78,95,83
"COG0579",102,120,273,110,73,74
"COG0580",44,202,196,16,16,18
"COG0581",190,182,173,150,194,164
"COG0582",2537,3326,3148,2191,3332,3056
"COG0583",1046,2614,4529,1174,859,1284
"COG0584",437,258,245,250,412,383
"COG0585",0,73,82,6,1,3
"COG0586",78,245,272,142,100,145
"COG0587",620,650,515,271,247,230
"COG0588",99,152,70,137,94,184
"COG0589",287,343,250,390,317,463
"COG0590",133,121,67,176,158,188
"COG0591",527,304,360,522,560,571
"COG0592",266,264,238,262,274,252
"COG0593",106,174,46,113,122,129
"COG0594",57,67,64,44,54,54
"COG0595",185,162,90,134,226,124
"COG0596",280,457,474,195,191,144
"COG0597",64,55,115,59,61,54
"COG0598",293,302,244,309,304,292
"COG0599",151,162,17,191,108,198
"COG0600",157,316,285,142,161,177
"COG0601",165,494,748,254,252,266
"COG0602",225,190,183,210,218,226
"COG0603",120,81,69,152,119,117
"COG0604",3,171,179,16,6,10
"COG0605",69,126,102,75,71,80
"COG0606",269,240,218,370,304,331
"COG0607",263,268,414,402,291,376
"COG0608",343,275,204,398,349,377
"COG0609",303,392,386,412,360,353
"COG0610",525,697,148,631,567,309
"COG0611",92,150,105,75,44,62
"COG0612",954,831,276,980,969,965
"COG0613",117,127,207,138,114,92
"COG0614",391,460,296,538,378,449
"COG0615",99,187,3,83,74,56
"COG0616",157,464,377,275,189,222
"COG0617",280,332,278,304,294,241
"COG0618",267,137,42,211,281,232
"COG0619",214,221,160,154,172,135
"COG0620",183,275,237,168,164,126
"COG0621",777,520,395,791,817,722
"COG0622",171,137,137,171,166,213
"COG0623",80,114,66,132,111,114
"COG0624",395,539,857,560,486,689
"COG0625",13,269,427,23,7,10
"COG0626",42,280,289,62,18,43
"COG0627",213,145,112,144,183,225
"COG0628",481,584,577,447,470,494
"COG0629",214,467,295,187,217,445
"COG0630",47,0,12,7,14,8
"COG0631",286,133,46,84,172,144
"COG0632",128,120,44,144,167,193
"COG0633",5,97,123,16,1,2
"COG0634",148,170,128,117,145,165
"COG0635",441,367,433,433,320,332
"COG0636",104,42,62,106,108,132
"COG0637",429,497,414,473,430,387
"COG0639",149,190,183,115,103,94
"COG0640",126,83,160,65,153,57
"COG0641",716,489,578,522,526,399
"COG0642",10766,5345,5006,8517,8794,8666
"COG0643",76,132,187,66,67,29
"COG0644",4,212,327,14,4,8
"COG0645",0,0,0,0,0,0
"COG0646",519,409,432,561,528,494
"COG0647",16,103,110,33,51,23
"COG0648",204,131,93,171,155,157
"COG0649",96,183,82,195,241,221
"COG0650",15,127,104,32,9,5
"COG0651",54,255,415,115,67,80
"COG0652",232,209,200,223,210,251
"COG0653",525,534,367,659,665,536
"COG0654",6,219,314,28,5,1
"COG0655",302,139,177,192,210,199
"COG0656",256,260,296,165,181,284
"COG0657",580,504,269,137,152,133
"COG0658",242,229,173,81,106,73
"COG0659",327,209,162,418,313,326
"COG0661",7,161,161,35,26,8
"COG0662",191,109,189,76,104,48
"COG0663",89,144,158,93,100,106
"COG0664",635,424,348,599,592,634
"COG0665",93,322,362,55,38,19
"COG0666",60,292,365,62,265,145
"COG0667",436,578,526,421,349,341
"COG0668",499,475,314,618,531,631
"COG0669",135,126,111,138,165,172
"COG0670",39,163,214,50,25,12
"COG0671",166,234,264,156,193,199
"COG0672",1,61,74,22,0,7
"COG0673",1034,1005,818,990,829,922
"COG0674",851,594,353,1057,1050,1187
"COG0675",271,259,283,452,196,453
"COG0676",1,80,54,4,0,1
"COG0677",116,163,205,230,174,204
"COG0678",0,1,0,0,0,0
"COG0679",245,225,186,240,206,176
"COG0680",15,67,109,34,4,6
"COG0681",512,272,218,519,529,604
"COG0682",233,171,126,223,217,263
"COG0683",113,214,356,152,192,277
"COG0684",40,59,171,13,14,40
"COG0685",282,225,152,220,294,272
"COG0686",111,61,7,45,43,53
"COG0687",239,243,300,217,243,261
"COG0688",105,128,148,147,111,199
"COG0689",10,111,81,33,3,13
"COG0690",5,9,7,5,0,4
"COG0691",111,105,55,114,105,149
"COG0692",115,100,93,173,138,188
"COG0693",200,184,204,211,151,224
"COG0694",0,28,59,5,2,3
"COG0695",0,21,18,1,0,2
"COG0696",324,278,278,299,409,322
"COG0697",759,1189,1044,985,761,988
"COG0698",118,188,135,123,154,128
"COG0699",158,201,183,32,43,15
"COG0700",171,99,95,189,171,225
"COG0701",48,66,184,42,49,35
"COG0702",13,198,212,26,5,6
"COG0703",154,183,157,177,196,208
"COG0704",172,150,140,139,160,163
"COG0705",187,166,116,200,179,209
"COG0706",432,358,310,379,401,386
"COG0707",307,281,191,348,307,313
"COG0708",127,140,115,161,143,136
"COG0709",44,54,72,52,50,41
"COG0710",49,55,97,34,46,31
"COG0711",102,85,97,142,121,161
"COG0712",91,85,87,106,101,101
"COG0713",10,38,22,22,32,58
"COG0714",579,433,508,330,415,384
"COG0715",180,375,201,260,146,190
"COG0716",437,329,307,349,277,327
"COG0717",4,67,41,1,0,7
"COG0718",56,32,54,33,46,50
"COG0719",481,471,206,572,512,529
"COG0720",109,64,47,81,78,75
"COG0721",51,34,6,28,26,16
"COG0722",102,315,302,85,84,83
"COG0723",7,14,20,9,6,3
"COG0724",106,63,0,83,83,159
"COG0725",37,46,95,44,47,43
"COG0726",563,571,555,486,491,662
"COG0727",15,17,25,3,21,11
"COG0728",19,202,94,44,7,12
"COG0729",27,79,142,38,0,14
"COG0730",46,36,67,25,15,15
"COG0731",87,41,0,118,115,138
"COG0732",369,405,178,417,567,287
"COG0733",609,259,294,450,500,423
"COG0735",222,141,123,223,206,261
"COG0736",27,65,43,14,10,12
"COG0737",378,347,385,546,597,589
"COG0738",656,342,73,790,754,789
"COG0739",1107,598,324,1087,1139,1216
"COG0740",316,254,146,289,387,280
"COG0741",378,547,737,307,290,288
"COG0742",133,115,73,138,138,121
"COG0743",267,206,157,269,328,268
"COG0744",394,569,405,286,332,293
"COG0745",4136,2104,2098,2833,3698,3524
"COG0746",6,41,85,15,4,9
"COG0747",51,240,319,543,212,408
"COG0749",586,437,354,523,519,435
"COG0750",294,287,240,284,350,320
"COG0751",20,102,137,72,13,31
"COG0752",12,62,65,49,5,24
"COG0753",64,210,104,82,75,17
"COG0754",10,152,285,38,6,10
"COG0755",257,173,56,194,225,157
"COG0756",45,114,23,129,136,479
"COG0757",62,44,2,74,84,76
"COG0758",333,178,125,335,275,296
"COG0759",45,25,8,73,78,90
"COG0760",296,359,298,445,311,355
"COG0761",232,205,144,233,269,239
"COG0762",4,48,61,3,1,6
"COG0763",99,127,68,192,121,164
"COG0764",233,172,121,198,224,205
"COG0765",420,591,462,316,304,267
"COG0766",353,317,217,301,373,299
"COG0767",89,124,81,148,96,99
"COG0768",1112,784,698,361,423,321
"COG0769",142,110,61,355,433,345
"COG0770",485,344,145,569,535,669
"COG0771",290,253,194,300,289,298
"COG0772",639,437,382,595,604,480
"COG0773",314,386,291,132,108,105
"COG0774",155,130,74,193,184,195
"COG0775",259,259,288,249,269,361
"COG0776",185,216,186,311,226,332
"COG0777",120,62,172,98,95,96
"COG0778",545,543,324,634,629,791
"COG0779",65,63,92,45,62,43
