"","NOF010","NLF005","DOM021","NLM008","NOM014","NOM022"
"COG0086",884,970,759,689,663,966
"COG0087",153,207,144,220,151,140
"COG0088",54,70,56,159,180,196
"COG0089",92,163,78,160,73,113
"COG0090",48,88,47,182,136,157
"COG0091",113,172,88,193,118,109
"COG0092",147,262,124,66,48,38
"COG0093",79,124,77,101,78,80
"COG0094",132,228,138,181,156,178
"COG0095",34,51,28,8,15,21
"COG0096",118,152,64,173,75,102
"COG0097",135,209,114,177,82,155
"COG0098",157,194,151,146,154,177
"COG0099",106,120,84,97,109,93
"COG0100",97,164,102,86,103,134
"COG0101",213,306,229,263,225,189
"COG0102",108,161,116,133,111,168
"COG0103",120,106,100,127,128,132
"COG0104",313,397,398,445,251,324
"COG0105",43,58,60,8,15,7
"COG0106",179,117,122,132,169,123
"COG0107",151,160,114,242,128,153
"COG0108",266,234,272,220,237,238
"COG0109",1,0,5,4,3,1
"COG0110",752,635,948,725,936,436
"COG0111",414,334,476,348,377,318
"COG0112",209,284,253,262,242,228
"COG0113",23,51,18,25,45,33
"COG0114",29,15,13,17,52,7
"COG0115",248,332,387,313,358,331
"COG0116",202,284,179,259,157,234
"COG0117",222,157,231,202,209,290
"COG0118",133,119,119,160,127,133
"COG0119",608,551,534,216,172,139
"COG0120",28,4,17,8,11,7
"COG0121",1,3,2,1,1,0
"COG0122",27,71,24,104,54,20
"COG0123",7,5,4,1,17,6
"COG0124",114,108,90,270,327,293
"COG0125",28,70,40,18,21,25
"COG0126",257,319,263,251,236,213
"COG0127",149,217,148,223,147,201
"COG0128",227,245,187,214,210,309
"COG0129",466,339,363,365,504,417
"COG0130",174,205,166,186,166,168
"COG0131",162,156,197,112,156,126
"COG0132",69,41,121,40,131,68
"COG0133",209,162,210,211,182,112
"COG0134",142,113,131,156,187,70
"COG0135",85,63,89,95,77,65
"COG0136",243,224,238,161,214,237
"COG0137",284,277,239,274,251,252
"COG0138",447,392,413,348,347,335
"COG0139",147,162,182,184,161,161
"COG0140",129,161,182,137,178,143
"COG0141",73,77,86,245,225,237
"COG0142",355,335,325,323,308,533
"COG0143",397,534,300,332,362,477
"COG0144",299,356,294,327,343,289
"COG0145",16,34,22,4,23,27
"COG0146",3,2,15,0,0,3
"COG0147",291,324,363,369,453,251
"COG0148",265,384,295,251,338,213
"COG0149",141,163,138,168,172,120
"COG0150",232,289,250,262,249,233
"COG0151",256,244,250,250,263,252
"COG0152",214,230,242,176,279,185
"COG0153",270,407,279,260,242,259
"COG0154",59,200,55,42,33,25
"COG0155",11,2,15,12,28,24
"COG0156",555,362,615,205,463,383
"COG0157",171,176,206,145,195,185
"COG0158",19,6,10,3,8,3
"COG0159",135,119,121,193,150,90
"COG0160",6,35,15,2,6,4
"COG0161",181,101,262,72,259,141
"COG0162",283,282,286,251,262,274
"COG0163",13,9,24,7,26,16
"COG0164",166,187,146,158,165,204
"COG0165",336,268,262,286,273,309
"COG0166",269,304,297,88,105,107
"COG0167",317,283,406,280,372,262
"COG0168",605,571,668,660,674,536
"COG0169",171,251,211,322,208,206
"COG0170",0,0,0,0,0,0
"COG0171",398,411,331,258,259,317
"COG0172",267,348,227,263,263,248
"COG0173",305,475,391,302,340,373
"COG0174",157,177,132,223,154,142
"COG0175",188,180,226,189,263,488
"COG0176",93,99,131,160,171,82
"COG0177",153,170,126,170,174,160
"COG0178",956,917,880,681,774,1048
"COG0179",136,83,128,58,115,155
"COG0180",260,295,202,244,267,244
"COG0181",22,31,24,104,47,37
"COG0182",40,45,20,18,32,25
"COG0183",84,99,37,116,62,69
"COG0184",23,15,34,96,73,89
"COG0185",73,109,59,101,82,97
"COG0186",98,128,59,27,18,24
"COG0187",847,1018,664,752,653,784
"COG0188",1020,1099,804,911,794,1048
"COG0189",12,25,38,12,8,8
"COG0190",229,235,212,84,71,81
"COG0191",293,271,244,328,237,249
"COG0192",329,311,322,372,373,350
"COG0193",138,170,134,149,174,87
"COG0194",200,244,193,295,266,186
"COG0195",335,361,265,246,276,356
"COG0196",181,211,165,182,135,210
"COG0197",134,186,139,163,165,167
"COG0198",95,134,106,159,80,109
"COG0199",53,70,53,68,68,70
"COG0200",127,161,140,178,133,134
"COG0201",330,414,318,507,261,351
"COG0202",202,298,215,280,208,312
"COG0203",100,150,148,146,129,120
"COG0204",387,374,351,444,317,421
"COG0205",709,856,829,799,913,753
"COG0206",265,411,273,255,243,345
"COG0207",199,154,300,68,68,42
"COG0208",56,58,41,64,79,56
"COG0209",271,344,455,187,335,236
"COG0210",406,333,325,885,1123,1259
"COG0211",65,78,44,82,60,94
"COG0212",136,122,133,151,155,152
"COG0213",40,126,21,50,13,20
"COG0214",68,118,17,72,31,81
"COG0215",314,348,323,374,323,348
"COG0216",262,254,190,168,208,184
"COG0217",168,232,215,173,189,160
"COG0218",131,184,93,112,84,145
"COG0219",36,90,29,101,34,32
"COG0220",151,208,170,181,181,180
"COG0221",28,70,18,34,6,14
"COG0222",57,100,60,84,53,78
"COG0223",203,258,211,280,241,264
"COG0224",245,349,233,265,267,264
"COG0225",68,58,96,42,112,72
"COG0226",288,256,209,229,181,309
"COG0227",60,37,52,7,24,34
"COG0228",74,76,61,63,85,68
"COG0229",54,26,73,19,61,38
"COG0230",21,25,32,44,38,32
"COG0231",167,202,172,132,173,194
"COG0232",265,287,238,280,228,360
"COG0233",49,56,55,113,180,156
"COG0234",26,30,33,85,91,92
"COG0235",227,270,310,217,333,378
"COG0236",31,41,33,174,95,131
"COG0237",99,157,125,125,145,138
"COG0238",57,77,39,77,35,52
"COG0239",53,33,60,64,89,32
"COG0240",224,229,263,207,227,203
"COG0241",198,67,177,127,164,185
"COG0242",188,214,189,276,185,175
"COG0243",176,66,124,52,175,61
"COG0244",79,128,97,92,115,70
"COG0245",62,39,59,143,143,180
"COG0246",467,336,181,346,238,434
"COG0247",244,154,250,87,267,211
"COG0248",110,158,118,109,181,150
"COG0249",657,709,737,237,230,216
"COG0250",160,201,171,208,188,176
"COG0251",273,226,206,205,205,237
"COG0252",347,261,506,180,467,330
"COG0253",194,213,199,208,216,209
"COG0254",33,54,75,43,55,49
"COG0255",23,44,25,41,6,20
"COG0256",106,151,116,160,149,128
"COG0257",5,7,7,39,1,7
"COG0258",540,516,494,471,455,569
"COG0259",41,16,37,12,59,13
"COG0260",12,11,14,4,22,7
"COG0261",103,99,100,102,99,101
"COG0262",139,125,157,289,200,183
"COG0263",181,180,178,190,232,126
"COG0264",176,310,259,212,250,255
"COG0265",355,402,390,368,403,376
"COG0266",43,31,38,14,33,12
"COG0267",16,10,9,27,46,40
"COG0268",15,43,15,32,18,18
"COG0269",2,1,2,1,5,0
"COG0270",398,751,504,788,634,574
"COG0271",0,2,0,1,0,3
"COG0272",415,488,375,370,401,400
"COG0274",195,162,216,188,195,254
"COG0275",291,312,197,316,242,296
"COG0276",5,3,7,1,5,2
"COG0277",108,81,160,54,187,76
"COG0278",3,1,0,2,0,0
"COG0279",46,18,31,33,38,33
"COG0280",630,570,776,400,779,677
"COG0281",382,368,390,237,443,357
"COG0282",259,328,232,262,212,266
"COG0283",145,154,141,124,100,174
"COG0284",185,242,214,180,204,165
"COG0285",323,316,254,276,293,283
"COG0286",740,705,746,641,394,1101
"COG0287",118,109,79,143,86,52
"COG0288",72,37,77,42,62,94
"COG0289",178,211,222,214,257,207
"COG0290",153,175,147,138,120,137
"COG0291",10,16,16,54,34,35
"COG0292",92,115,69,109,90,98
"COG0293",5,2,1,1,1,0
"COG0294",167,145,194,106,178,176
"COG0295",109,107,92,114,87,123
"COG0296",515,571,463,522,504,301
"COG0297",230,335,263,373,248,269
"COG0298",14,3,7,3,3,5
"COG0299",118,144,182,144,203,137
"COG0300",144,194,101,173,150,160
"COG0301",69,159,46,137,64,61
"COG0302",129,105,94,106,119,170
"COG0303",74,65,53,111,80,61
"COG0304",402,419,418,321,439,427
"COG0305",432,415,370,314,540,423
"COG0306",47,34,56,39,56,31
"COG0307",127,99,143,128,122,105
"COG0308",72,32,131,34,58,81
"COG0309",35,56,45,79,43,35
"COG0310",19,19,9,16,22,13
"COG0311",41,64,14,66,24,87
"COG0312",108,112,190,61,220,96
"COG0313",94,64,92,219,282,249
"COG0314",4,4,2,0,5,1
"COG0315",23,34,28,58,32,25
"COG0316",9,3,11,3,13,2
"COG0317",829,765,723,601,726,645
"COG0318",165,157,146,373,537,354
"COG0319",103,153,120,144,149,137
"COG0320",84,66,176,52,155,69
"COG0321",79,44,150,43,104,57
"COG0322",421,411,357,370,323,508
"COG0323",333,397,337,271,379,437
"COG0324",334,338,411,296,366,352
"COG0325",166,174,151,174,136,183
"COG0326",471,462,383,591,340,405
"COG0327",150,101,162,88,150,146
"COG0328",30,41,65,66,21,15
"COG0329",383,350,312,417,417,404
"COG0330",218,342,153,231,166,265
"COG0331",239,206,187,157,218,209
"COG0332",394,263,372,267,288,295
"COG0333",22,18,30,8,11,13
"COG0334",161,158,185,321,506,389
"COG0335",99,118,72,131,95,89
"COG0336",171,164,134,181,142,200
"COG0337",235,220,188,240,180,190
"COG0338",166,114,104,53,172,115
"COG0339",630,324,685,291,547,612
"COG0340",210,163,184,238,197,204
"COG0341",151,215,116,227,71,82
"COG0342",438,560,311,369,251,559
"COG0343",255,252,219,80,60,72
"COG0344",64,139,37,155,53,40
"COG0345",207,157,203,190,215,235
"COG0346",207,178,344,339,389,193
"COG0347",195,251,96,140,141,153
"COG0348",263,182,160,164,176,138
"COG0349",2,6,1,2,1,4
"COG0350",110,104,133,153,164,86
"COG0351",219,174,222,238,238,275
"COG0352",150,196,140,261,145,169
"COG0353",171,179,180,172,172,152
"COG0354",5,3,3,2,0,2
"COG0355",60,93,75,70,78,39
"COG0356",245,311,193,263,222,260
"COG0357",148,140,149,208,146,179
"COG0358",552,668,572,584,570,827
"COG0359",120,143,122,132,118,118
"COG0360",89,102,88,95,103,119
"COG0361",50,100,57,87,74,87
"COG0362",145,48,137,46,139,74
"COG0363",540,386,594,327,541,546
"COG0364",161,62,200,46,173,72
"COG0365",254,164,242,99,278,160
"COG0366",1612,1500,934,1924,968,1541
"COG0367",253,304,171,276,263,237
"COG0368",49,95,68,102,58,82
"COG0369",5,4,5,4,1,2
"COG0370",556,771,501,693,562,485
"COG0371",108,130,50,105,104,49
"COG0372",311,337,283,353,294,259
"COG0373",19,34,34,24,45,47
"COG0374",35,6,21,7,18,16
"COG0375",21,26,17,22,7,19
"COG0376",5,0,8,3,5,0
"COG0377",89,40,74,41,87,96
"COG0378",34,64,37,57,20,42
"COG0379",148,175,207,207,203,294
"COG0380",96,40,89,54,128,46
"COG0381",417,237,311,312,354,206
"COG0382",53,57,36,20,8,157
"COG0383",451,178,241,199,212,131
"COG0384",7,5,5,6,10,6
"COG0385",126,57,55,157,61,42
"COG0386",25,55,20,20,69,103
"COG0387",3,0,3,2,1,1
"COG0388",811,688,779,741,757,787
"COG0389",405,490,354,473,321,369
"COG0390",69,57,107,30,68,27
"COG0391",13,29,17,10,16,14
"COG0392",38,67,31,132,37,55
"COG0393",53,62,53,32,72,87
"COG0394",225,172,239,225,252,320
"COG0395",673,1323,317,1511,594,512
"COG0396",162,208,192,168,214,168
"COG0397",4,0,3,0,4,0
"COG0398",23,39,19,21,39,23
"COG0399",481,511,443,377,389,510
"COG0400",1,8,4,2,0,0
"COG0401",0,0,0,0,0,0
"COG0402",148,169,138,167,264,111
"COG0403",233,167,396,124,315,145
"COG0404",122,133,163,64,157,122
"COG0405",23,10,17,7,43,23
"COG0406",184,317,193,296,171,199
"COG0407",58,44,31,29,34,51
"COG0408",0,0,0,0,2,1
"COG0409",18,11,18,12,14,5
"COG0410",59,78,44,75,71,40
"COG0411",50,67,67,66,75,30
"COG0412",8,0,2,1,4,2
"COG0413",138,154,164,128,127,157
"COG0414",149,146,173,150,148,184
"COG0415",1,1,3,4,0,0
"COG0416",92,143,59,134,54,65
"COG0417",6,4,7,6,3,6
"COG0418",2,1,1,1,0,1
"COG0419",442,424,307,112,128,121
"COG0420",276,237,200,243,260,155
"COG0421",49,135,41,113,40,42
"COG0422",300,298,206,368,258,241
"COG0423",114,114,103,313,312,327
"COG0424",163,148,162,168,179,153
"COG0425",182,230,262,137,232,170
"COG0426",277,303,299,308,289,312
"COG0427",306,201,307,239,233,334
"COG0428",108,183,55,133,63,113
"COG0429",7,1,4,1,12,6
"COG0430",4,0,0,0,1,1
"COG0431",7,2,6,7,2,2
"COG0432",56,49,50,42,101,66
"COG0433",140,128,177,51,11,138
"COG0434",5,6,6,1,2,3
"COG0435",11,8,9,6,2,3
"COG0436",1226,1213,1354,1072,1321,1254
"COG0437",57,32,35,19,34,27
"COG0438",3401,3277,3937,2877,3347,2906
"COG0439",294,203,253,168,301,188
"COG0440",90,96,119,191,129,68
"COG0441",663,767,584,647,595,738
"COG0442",259,369,303,270,321,304
"COG0443",460,705,344,504,336,424
"COG0444",196,233,130,215,212,170
"COG0445",478,502,498,436,442,503
"COG0446",517,499,500,645,555,397
"COG0447",106,81,107,52,150,153
"COG0448",208,378,170,479,196,137
"COG0449",140,135,133,366,375,423
"COG0450",93,83,140,74,146,68
"COG0451",1516,1026,1367,897,1226,1266
"COG0452",212,226,237,257,251,285
"COG0454",562,769,786,1000,609,523
"COG0455",12,72,10,77,11,17
"COG0456",53,103,49,155,49,53
"COG0457",1614,1600,2014,1235,1803,1658
"COG0458",1080,753,917,753,828,1043
"COG0459",325,355,309,272,303,329
"COG0460",430,465,439,322,417,342
"COG0461",186,187,154,198,145,181
"COG0462",266,323,245,308,234,246
"COG0463",4085,3746,3242,3796,3687,4264
"COG0464",104,202,63,40,40,16
"COG0465",508,656,352,183,188,166
"COG0466",461,499,356,512,304,489
"COG0468",214,269,266,186,277,255
"COG0469",318,427,459,89,97,128
"COG0470",26,29,13,11,30,19
"COG0471",582,520,660,458,800,659
"COG0472",499,406,501,312,331,436
"COG0473",216,226,309,204,368,184
"COG0474",603,1201,966,594,833,1123
"COG0475",784,525,786,402,839,655
"COG0476",96,158,149,113,136,111
"COG0477",2088,1028,2136,410,520,812
"COG0479",176,132,129,83,97,191
"COG0480",1461,1541,1422,1304,1302,1818
"COG0481",390,422,419,330,390,399
"COG0482",390,425,487,285,508,362
"COG0483",86,49,88,60,151,63
"COG0484",191,312,245,243,237,230
"COG0486",268,321,286,325,336,240
"COG0488",1781,1635,1612,1556,1811,1768
"COG0489",719,632,1156,505,707,888
"COG0490",2,5,7,0,3,0
"COG0491",283,255,231,293,259,230
"COG0492",275,245,216,259,257,225
"COG0493",775,855,671,742,772,812
"COG0494",389,632,276,845,289,286
"COG0495",605,672,657,458,559,592
"COG0496",148,97,127,99,180,147
"COG0497",342,340,330,307,284,312
"COG0498",360,252,278,338,274,265
"COG0499",84,41,86,20,51,17
"COG0500",529,789,502,783,380,553
"COG0501",187,103,297,119,213,215
"COG0502",275,230,396,303,357,240
"COG0503",298,269,231,329,304,321
"COG0504",348,423,339,285,322,327
"COG0505",213,266,202,225,231,235
"COG0506",102,70,75,47,138,47
"COG0507",1040,1108,930,1227,1325,1306
"COG0508",55,20,41,30,29,20
"COG0509",50,44,99,23,81,74
"COG0510",38,20,38,167,59,37
"COG0511",192,181,179,162,213,189
"COG0512",126,158,136,133,138,103
"COG0513",737,652,843,604,827,634
"COG0514",1301,775,1236,717,1125,1741
"COG0515",868,808,300,520,510,457
"COG0516",377,385,345,314,359,360
"COG0517",461,458,445,415,439,587
"COG0518",422,356,378,303,522,312
"COG0519",360,357,369,284,501,315
"COG0520",273,313,345,230,312,441
"COG0521",27,28,25,66,42,32
"COG0522",141,213,162,201,125,157
"COG0523",137,243,133,140,189,204
"COG0524",1098,979,1136,1002,1277,1241
"COG0525",162,184,167,441,444,456
"COG0526",374,285,431,1103,1170,1217
"COG0527",764,637,731,476,723,630
"COG0528",193,207,240,178,184,183
"COG0529",48,56,85,25,121,42
"COG0530",134,187,160,205,150,103
"COG0531",387,245,509,110,158,88
"COG0532",393,493,438,248,321,570
"COG0533",236,298,220,212,205,220
"COG0534",3009,3949,3072,4212,3465,2968
"COG0535",408,532,361,694,359,574
"COG0536",230,286,272,206,266,294
"COG0537",169,248,195,202,223,195
"COG0538",217,208,186,238,262,257
"COG0539",408,410,348,374,465,399
"COG0540",260,221,209,259,151,212
"COG0541",309,329,219,212,309,320
"COG0542",1183,1358,1045,1105,1275,1184
"COG0543",576,489,504,378,528,576
"COG0544",385,522,362,598,362,406
"COG0545",423,422,514,253,688,637
"COG0546",369,460,391,517,307,413
"COG0547",142,131,214,186,178,105
"COG0548",225,190,204,236,238,178
"COG0549",43,82,50,105,94,31
"COG0550",1411,1388,1133,424,486,392
"COG0551",123,241,77,232,123,90
"COG0552",157,218,159,168,141,241
"COG0553",1136,672,484,465,410,1135
"COG0554",129,195,99,178,146,142
"COG0555",21,48,10,65,17,20
"COG0556",356,429,346,302,275,385
"COG0557",439,436,385,349,381,397
"COG0558",110,152,99,133,88,47
"COG0559",58,102,70,79,89,39
"COG0560",180,169,189,138,175,153
"COG0561",643,677,609,788,741,597
"COG0562",349,224,206,236,215,179
"COG0563",194,269,210,158,211,201
"COG0564",854,745,741,757,745,780
"COG0565",1,1,1,5,11,0
"COG0566",176,202,145,546,584,421
"COG0567",6,10,11,3,13,3
"COG0568",390,373,208,347,193,461
"COG0569",392,479,455,430,504,425
"COG0571",244,176,206,179,174,222
"COG0572",404,459,393,337,315,489
"COG0573",144,150,122,190,159,94
"COG0574",904,888,720,642,649,886
"COG0575",199,165,178,213,214,166
"COG0576",128,195,161,53,61,38
"COG0577",1343,1682,1459,2269,1459,1342
"COG0578",60,23,92,14,87,41
"COG0579",40,50,46,185,74,66
"COG0580",36,53,92,16,55,54
"COG0581",41,45,41,180,155,98
"COG0582",1837,3101,4640,2983,2985,1552
"COG0583",1078,1112,918,1334,1311,1093
"COG0584",83,71,100,349,444,189
"COG0585",4,1,3,2,0,1
"COG0586",115,72,146,65,163,112
"COG0587",750,768,847,657,667,805
"COG0588",88,57,123,62,192,48
"COG0589",462,224,466,194,442,366
"COG0590",173,158,184,128,189,248
"COG0591",486,409,671,399,555,427
"COG0592",329,344,276,336,248,236
"COG0593",113,81,139,29,119,32
"COG0594",36,78,41,126,37,35
"COG0595",121,259,74,215,135,129
"COG0596",44,86,40,389,152,244
"COG0597",52,99,34,168,51,32
"COG0598",255,308,293,278,325,314
"COG0599",183,104,145,84,179,79
"COG0600",38,43,27,117,163,86
"COG0601",193,285,157,296,264,204
"COG0602",181,202,232,221,245,268
"COG0603",128,97,117,20,49,47
"COG0604",13,2,11,3,11,4
"COG0605",74,57,97,29,77,42
"COG0606",292,293,267,285,330,308
"COG0607",345,346,354,292,422,345
"COG0608",338,377,387,332,393,446
"COG0609",318,376,407,304,389,376
"COG0610",585,917,1112,564,321,881
"COG0611",103,47,101,53,45,38
"COG0612",1136,989,1443,537,1008,950
"COG0613",61,138,43,87,86,60
"COG0614",399,422,375,93,135,173
"COG0615",179,94,123,67,34,86
"COG0616",237,190,258,169,206,308
"COG0617",253,324,288,252,268,281
"COG0618",280,314,213,318,246,298
"COG0619",139,212,90,267,170,85
"COG0620",159,190,115,200,139,132
"COG0621",817,955,774,767,734,882
"COG0622",145,210,165,173,204,198
"COG0623",135,92,185,69,119,191
"COG0624",505,295,585,285,764,441
"COG0625",11,7,25,4,2,3
"COG0626",14,28,12,56,37,41
"COG0627",132,180,201,219,229,157
"COG0628",447,571,538,487,523,449
"COG0629",160,298,199,367,485,144
"COG0630",7,30,3,12,8,4
"COG0631",61,121,58,199,160,160
"COG0632",154,169,154,137,181,147
"COG0633",6,1,9,4,6,4
"COG0634",156,185,147,161,196,160
"COG0635",310,432,306,451,315,353
"COG0636",76,100,135,121,156,74
"COG0637",429,414,410,360,407,382
"COG0639",77,120,77,67,96,52
"COG0640",61,140,49,130,73,46
"COG0641",549,546,499,1020,369,1110
"COG0642",8865,6800,10142,7526,8619,7482
"COG0643",60,137,26,134,37,40
"COG0644",15,3,2,5,4,5
"COG0645",0,5,0,0,0,0
"COG0646",514,535,481,395,470,483
"COG0647",35,29,32,21,21,22
"COG0648",117,164,124,214,167,98
"COG0649",203,161,228,115,210,170
"COG0650",7,3,2,2,10,8
"COG0651",81,30,70,12,58,40
"COG0652",226,221,217,195,243,283
"COG0653",539,753,544,618,525,690
"COG0654",14,22,13,0,6,9
"COG0655",184,195,222,249,206,123
"COG0656",216,115,170,188,261,178
"COG0657",410,415,272,609,388,307
"COG0658",282,276,330,285,253,187
"COG0659",390,348,306,351,303,366
"COG0661",30,28,33,103,8,25
"COG0662",132,183,180,108,57,65
"COG0663",119,106,145,112,108,75
"COG0664",595,433,981,606,665,611
"COG0665",37,73,31,31,19,29
"COG0666",103,80,235,16,48,12
"COG0667",400,325,330,357,322,332
"COG0668",654,526,733,371,637,530
"COG0669",51,56,52,152,156,173
"COG0670",78,108,14,81,17,95
"COG0671",222,249,165,320,203,278
"COG0672",4,2,4,1,6,1
"COG0673",978,588,1326,609,925,663
"COG0674",1028,978,1108,773,1159,1047
"COG0675",124,109,366,192,452,229
"COG0676",2,1,5,0,0,1
"COG0677",223,147,434,101,205,69
"COG0678",0,3,0,0,0,0
"COG0679",197,240,129,272,200,135
"COG0680",14,5,11,2,4,7
"COG0681",456,469,551,529,586,499
"COG0682",231,196,250,212,239,269
"COG0683",97,101,86,67,293,59
"COG0684",23,44,44,12,32,23
"COG0685",249,262,226,226,242,277
"COG0686",64,15,88,95,162,179
"COG0687",226,200,244,274,268,240
"COG0688",160,149,144,145,178,180
"COG0689",8,13,7,4,15,13
"COG0690",5,0,2,0,6,2
"COG0691",126,146,133,141,143,159
"COG0692",100,173,244,129,163,166
"COG0693",212,150,192,235,237,229
"COG0694",7,6,2,4,2,3
"COG0695",1,8,1,1,1,1
"COG0696",391,405,426,379,344,465
"COG0697",907,665,976,682,1027,962
"COG0698",121,206,125,178,114,130
"COG0699",160,56,31,31,9,1
"COG0700",185,165,199,141,232,273
"COG0701",50,44,35,24,33,146
"COG0702",35,1,6,15,9,7
"COG0703",175,212,176,242,207,200
"COG0704",112,170,147,147,202,91
"COG0705",68,63,68,182,213,248
"COG0706",412,420,373,392,350,353
"COG0707",323,384,303,377,292,376
"COG0708",146,115,125,188,120,177
"COG0709",22,48,33,87,44,35
"COG0710",35,50,24,68,43,42
"COG0711",120,118,155,81,151,111
"COG0712",23,28,29,105,86,53
"COG0713",21,15,51,6,68,8
"COG0714",378,455,333,482,375,381
"COG0715",223,220,109,170,222,204
"COG0716",330,253,269,306,376,252
"COG0717",11,11,15,37,4,1
"COG0718",38,90,34,51,48,32
"COG0719",154,183,198,402,530,443
"COG0720",66,73,109,67,78,112
"COG0721",19,50,13,90,27,20
"COG0722",55,108,48,133,84,56
"COG0723",7,7,2,17,8,26
"COG0724",86,47,150,60,163,70
"COG0725",23,33,29,51,43,39
"COG0726",416,602,443,599,610,436
"COG0727",16,16,2,13,19,12
"COG0728",17,14,25,11,22,27
"COG0729",9,5,5,3,19,41
"COG0730",35,36,36,37,58,40
"COG0731",138,78,150,85,136,180
"COG0732",274,622,410,522,269,798
"COG0733",570,519,307,582,483,616
"COG0735",245,279,242,240,245,330
"COG0736",14,30,11,9,19,12
"COG0737",583,473,627,282,584,772
"COG0738",952,685,880,569,773,1010
"COG0739",1036,1226,1339,635,1313,1034
"COG0740",287,422,160,356,243,395
"COG0741",288,339,341,433,290,211
"COG0742",146,146,145,125,155,167
"COG0743",250,289,269,200,312,276
"COG0744",235,455,175,250,292,217
"COG0745",3330,2917,3733,4121,3437,3627
"COG0746",12,12,11,27,23,29
"COG0747",291,260,233,222,448,296
"COG0749",509,587,484,459,419,601
"COG0750",338,399,306,356,310,390
"COG0751",16,13,34,14,24,36
"COG0752",10,11,10,2,6,3
"COG0753",32,38,57,20,17,24
"COG0754",15,20,15,26,9,14
"COG0755",295,219,306,166,199,145
"COG0756",124,127,172,233,447,139
"COG0757",109,118,135,84,89,168
"COG0758",221,333,199,371,295,242
"COG0759",55,91,62,59,100,84
"COG0760",428,332,437,205,349,518
"COG0761",229,285,170,261,214,237
"COG0762",8,3,4,2,5,3
"COG0763",240,110,184,111,172,192
"COG0764",235,214,281,150,230,213
"COG0765",358,455,186,514,277,243
"COG0766",368,431,311,357,321,341
"COG0767",115,100,148,88,129,167
"COG0768",1056,1340,988,1331,1003,993
"COG0769",341,482,332,362,319,440
"COG0770",611,575,634,350,614,711
"COG0771",288,369,352,327,347,362
"COG0772",642,797,501,661,465,674
"COG0773",392,391,293,359,290,348
"COG0774",65,59,79,125,204,202
"COG0775",86,96,117,200,406,240
"COG0776",295,291,396,246,329,391
"COG0777",56,140,44,167,92,59
