"","DLF004","DLM018","DLM023","NLM017","NOM010","DLM016"
"COG0626",72,87,28,63,21,42
"COG0627",116,201,128,261,108,196
"COG0628",546,401,488,453,570,529
"COG0629",170,216,209,257,222,224
"COG0630",12,31,8,5,14,7
"COG0631",115,288,153,210,201,200
"COG0632",176,186,179,41,48,44
"COG0633",2,1,10,6,2,4
"COG0634",163,178,166,158,154,181
"COG0635",109,135,162,313,406,323
"COG0636",80,87,85,120,111,127
"COG0637",403,473,490,365,466,364
"COG0639",57,34,53,186,93,161
"COG0640",83,113,133,100,103,91
"COG0641",751,390,451,476,471,599
"COG0642",8452,5608,8036,11591,9400,8940
"COG0643",39,53,21,167,87,22
"COG0644",5,14,8,9,2,2
"COG0645",0,1,0,0,14,0
"COG0646",421,550,662,419,551,563
"COG0647",37,66,57,43,28,31
"COG0648",126,121,181,175,187,179
"COG0649",220,198,116,155,206,221
"COG0650",6,4,10,12,6,19
"COG0651",38,19,127,39,98,121
"COG0652",277,184,253,121,243,237
"COG0653",574,760,689,190,208,169
"COG0654",1,0,8,3,65,13
"COG0655",161,250,230,280,248,238
"COG0656",160,146,186,152,147,132
"COG0657",448,416,625,209,154,116
"COG0658",56,112,107,183,361,319
"COG0659",347,332,186,311,377,332
"COG0661",5,23,12,14,47,32
"COG0662",50,45,85,269,123,67
"COG0663",35,40,46,103,57,107
"COG0664",572,547,580,740,563,765
"COG0665",50,89,55,13,33,102
"COG0666",86,70,177,37,290,129
"COG0667",338,482,401,448,345,480
"COG0668",677,395,412,545,515,529
"COG0669",119,133,171,146,171,138
"COG0670",78,105,39,17,24,28
"COG0671",267,270,184,168,169,176
"COG0672",2,10,7,7,0,1
"COG0673",770,828,821,1116,907,1004
"COG0674",963,1180,796,669,953,1113
"COG0675",309,646,210,29,48,124
"COG0676",5,17,0,3,1,1
"COG0677",238,44,126,386,227,250
"COG0678",0,0,0,0,0,0
"COG0679",165,421,400,233,160,205
"COG0680",9,7,7,13,6,14
"COG0681",417,453,361,513,575,505
"COG0682",243,262,210,170,231,181
"COG0683",125,112,242,149,107,158
"COG0684",18,15,106,28,8,38
"COG0685",225,249,299,225,290,199
"COG0686",197,75,58,121,102,159
"COG0687",277,278,301,283,259,287
"COG0688",155,133,112,98,129,132
"COG0689",14,21,11,9,20,10
"COG0690",6,0,2,1,2,6
"COG0691",101,115,113,87,152,112
"COG0692",129,150,95,66,116,122
"COG0693",217,165,186,190,194,173
"COG0694",2,1,1,5,1,2
"COG0695",0,10,1,4,0,1
"COG0696",131,124,134,352,333,381
"COG0697",995,1045,790,691,754,893
"COG0698",131,176,162,105,128,122
"COG0699",51,72,22,167,8,23
"COG0700",241,187,103,149,147,198
"COG0701",30,130,35,30,43,33
"COG0702",5,2,20,11,3,13
"COG0703",185,257,228,151,186,190
"COG0704",110,124,187,158,151,159
"COG0705",70,70,42,216,223,258
"COG0706",381,414,359,444,385,365
"COG0707",299,408,368,253,331,270
"COG0708",118,186,199,129,116,158
"COG0709",17,45,102,12,27,37
"COG0710",23,51,74,10,52,47
"COG0711",91,147,185,69,140,130
"COG0712",67,90,131,99,119,68
"COG0713",17,12,16,30,21,38
"COG0714",381,426,558,436,475,551
"COG0715",264,235,271,198,154,207
"COG0716",279,317,333,338,300,432
"COG0717",0,36,7,3,2,24
"COG0718",44,70,60,49,65,35
"COG0719",573,536,288,543,470,459
"COG0720",57,110,38,47,102,72
"COG0721",20,46,19,43,32,28
"COG0722",57,135,60,84,60,66
"COG0723",1,4,10,3,22,8
"COG0724",53,7,50,105,88,101
"COG0725",15,54,107,7,9,14
"COG0726",147,162,136,578,669,546
"COG0727",2,10,76,38,18,6
"COG0728",26,51,22,26,12,29
"COG0729",20,0,1,11,9,14
"COG0730",38,58,122,21,37,43
"COG0731",146,105,68,108,111,122
"COG0732",371,546,448,225,541,361
"COG0733",543,619,538,424,619,555
"COG0735",197,266,227,267,218,250
"COG0736",18,39,33,3,36,11
"COG0737",484,454,472,390,464,520
"COG0738",839,679,525,1069,805,724
"COG0739",641,985,1087,932,1324,1318
"COG0740",274,317,321,112,158,92
"COG0741",223,344,262,217,308,343
"COG0742",149,182,165,138,153,129
"COG0743",277,310,238,237,252,292
"COG0744",257,423,377,203,447,248
"COG0745",3832,3213,3236,4564,4269,3562
"COG0746",5,21,8,6,4,13
"COG0747",335,337,329,231,299,329
"COG0749",583,592,472,331,591,529
"COG0750",329,321,357,102,111,115
"COG0751",27,69,28,10,10,34
"COG0752",9,31,25,6,3,19
"COG0753",23,66,20,39,58,73
"COG0754",6,31,13,11,9,10
"COG0755",298,257,159,242,261,236
"COG0756",67,53,36,233,166,186
"COG0757",131,110,108,104,107,79
"COG0758",206,253,267,178,264,226
"COG0759",45,50,89,42,69,70
"COG0760",342,351,198,74,104,133
"COG0761",269,299,255,159,311,231
"COG0762",1,8,2,2,1,3
"COG0763",221,148,89,127,142,149
"COG0764",210,243,160,179,205,236
"COG0765",429,537,447,393,352,307
"COG0766",355,372,460,305,388,348
"COG0767",179,127,60,92,90,77
"COG0768",1146,1323,1384,936,1210,1014
"COG0769",383,515,429,319,468,389
"COG0770",596,600,495,509,542,596
"COG0771",282,344,300,215,291,308
"COG0772",644,885,723,534,660,645
"COG0773",402,432,338,275,295,326
"COG0774",194,193,89,174,153,244
"COG0775",235,211,261,271,273,335
"COG0776",218,215,202,155,107,84
"COG0777",65,139,155,98,120,89
