"","NOM008","DOM013","NOM014","DLM011","NOM027","NLF012"
"COG0081",162,215,158,63,67,60
"COG0082",132,182,213,56,91,68
"COG0083",27,36,16,43,242,51
"COG0084",227,361,337,312,278,241
"COG0085",843,1061,742,862,970,903
"COG0086",833,956,636,258,183,315
"COG0087",140,222,166,159,254,203
"COG0088",154,195,166,177,231,129
"COG0089",70,114,78,115,142,75
"COG0090",137,235,146,142,294,189
"COG0091",113,129,118,113,140,124
"COG0092",155,211,150,134,198,165
"COG0093",95,133,59,31,27,31
"COG0094",165,173,173,170,216,114
"COG0095",35,59,25,26,213,43
"COG0096",82,138,71,59,153,102
"COG0097",146,137,105,143,212,129
"COG0098",159,197,157,53,65,55
"COG0099",122,137,116,102,128,94
"COG0100",129,125,97,129,122,93
"COG0101",175,272,216,232,248,202
"COG0102",101,159,115,106,163,108
"COG0103",102,144,110,119,151,103
"COG0104",306,397,257,286,338,334
"COG0105",31,51,39,56,64,26
"COG0106",120,112,144,133,166,161
"COG0107",117,142,121,103,174,179
"COG0108",100,78,69,288,197,262
"COG0109",1,0,0,8,0,2
"COG0110",847,612,899,693,807,679
"COG0111",370,484,369,393,1168,404
"COG0112",196,299,243,81,152,74
"COG0113",21,50,43,28,148,45
"COG0114",39,27,41,22,31,17
"COG0115",325,327,384,372,378,374
"COG0116",158,183,168,166,96,189
"COG0117",214,164,225,202,251,173
"COG0118",107,138,128,138,141,132
"COG0119",640,443,510,459,598,529
"COG0120",30,63,20,21,81,17
"COG0121",0,2,4,3,0,0
"COG0122",39,133,49,39,58,39
"COG0123",8,10,11,7,0,2
"COG0124",321,364,323,258,344,290
"COG0125",44,111,21,39,186,48
"COG0126",192,368,252,73,73,93
"COG0127",135,187,143,137,167,160
"COG0128",204,246,192,224,244,255
"COG0129",418,329,500,424,539,453
"COG0130",129,242,153,161,222,181
"COG0131",190,130,166,61,41,64
"COG0132",105,58,135,120,70,90
"COG0133",159,146,207,63,132,65
"COG0134",117,111,156,139,311,124
"COG0135",51,52,89,80,220,63
"COG0136",208,193,201,201,296,243
"COG0137",342,230,227,295,414,327
"COG0138",359,300,370,380,460,372
"COG0139",147,128,172,147,159,180
"COG0140",149,168,156,179,151,159
"COG0141",211,216,212,227,274,252
"COG0142",349,296,293,413,330,288
"COG0143",443,524,344,363,527,404
"COG0144",259,385,337,304,256,328
"COG0145",29,16,27,18,25,19
"COG0146",4,1,0,3,6,6
"COG0147",377,292,428,380,439,345
"COG0148",111,108,115,281,307,288
"COG0149",61,77,47,195,319,200
"COG0150",222,209,260,253,265,252
"COG0151",232,238,269,235,268,286
"COG0152",225,190,241,216,208,254
"COG0153",259,231,287,302,331,313
"COG0154",44,252,85,45,347,123
"COG0155",6,23,32,25,50,14
"COG0156",657,514,474,530,88,574
"COG0157",66,51,62,193,169,201
"COG0158",2,11,6,3,0,0
"COG0159",104,87,162,128,243,122
"COG0160",6,22,10,24,209,52
"COG0161",288,154,283,235,145,234
"COG0162",238,367,282,244,286,255
"COG0163",28,38,12,19,99,16
"COG0164",143,185,167,159,174,164
"COG0165",89,88,80,284,408,287
"COG0166",321,375,318,282,515,316
"COG0167",356,341,349,379,428,356
"COG0168",595,693,660,700,595,730
"COG0169",122,223,217,196,251,205
"COG0171",242,395,282,254,347,306
"COG0172",279,347,276,222,456,258
"COG0173",299,535,324,281,471,383
"COG0174",199,182,141,152,428,197
"COG0175",195,202,236,181,41,194
"COG0176",148,113,190,135,312,119
"COG0177",148,182,146,44,63,58
"COG0178",742,1053,793,753,861,886
"COG0179",130,94,139,52,64,30
"COG0180",207,336,259,285,264,260
"COG0181",16,35,49,20,80,25
"COG0182",34,50,29,20,9,23
"COG0183",68,84,55,91,63,101
"COG0184",79,114,97,87,111,58
"COG0185",97,109,91,108,116,97
"COG0186",71,85,53,74,127,84
"COG0187",806,911,687,825,760,834
"COG0188",883,981,762,918,1119,997
"COG0189",9,20,8,21,6,19
"COG0190",227,243,260,208,266,199
"COG0191",266,319,246,255,908,246
"COG0192",401,400,381,98,86,118
"COG0193",116,207,141,45,67,49
"COG0194",199,232,235,59,60,75
"COG0195",312,327,258,318,238,275
"COG0196",141,188,136,173,312,176
"COG0197",158,171,158,137,160,124
"COG0198",35,27,24,86,159,79
"COG0199",80,80,60,70,40,38
"COG0200",133,167,138,132,128,105
"COG0201",303,426,264,330,312,316
"COG0202",220,340,217,237,307,233
"COG0203",120,162,122,107,106,110
"COG0204",328,431,333,341,339,333
"COG0205",895,783,954,995,629,909
"COG0206",301,434,274,322,420,281
"COG0207",244,175,181,163,113,154
"COG0208",86,66,75,155,102,52
"COG0209",398,304,360,404,178,336
"COG0210",648,1055,1076,882,1625,868
"COG0211",44,88,38,19,35,17
"COG0212",130,137,174,167,211,124
"COG0213",41,151,17,37,161,75
"COG0214",16,42,24,17,185,55
"COG0215",293,436,301,334,377,323
"COG0216",169,279,195,182,278,227
"COG0217",187,209,191,169,128,173
"COG0218",83,158,87,109,122,103
"COG0219",39,137,46,46,197,50
"COG0220",144,179,184,203,284,160
"COG0221",13,109,14,14,51,38
"COG0222",94,87,68,64,60,81
"COG0223",216,281,240,226,354,221
"COG0224",249,220,266,245,346,267
"COG0225",102,76,100,148,30,74
"COG0226",217,214,204,240,287,271
"COG0227",46,71,49,59,49,36
"COG0228",56,103,72,75,116,82
"COG0229",47,43,61,71,15,40
"COG0230",26,22,30,35,11,19
"COG0231",190,167,168,183,114,172
"COG0232",258,321,236,260,86,252
"COG0233",207,208,184,152,151,172
"COG0234",58,120,91,87,83,72
"COG0235",348,269,384,337,531,240
"COG0236",102,130,122,146,60,106
"COG0237",129,179,145,129,167,138
"COG0238",32,70,46,40,112,36
"COG0239",82,31,84,77,81,63
"COG0240",239,284,223,248,332,227
"COG0241",202,122,194,192,53,142
"COG0242",115,193,165,170,195,163
"COG0243",149,164,204,188,84,27
"COG0244",80,136,74,123,201,86
"COG0245",121,124,147,187,147,161
"COG0246",453,248,248,319,752,367
"COG0247",186,193,255,67,86,86
"COG0248",138,146,163,167,465,82
"COG0249",663,773,648,743,352,696
"COG0250",155,239,191,189,244,133
"COG0251",318,162,218,218,135,231
"COG0252",390,318,444,442,301,354
"COG0253",202,206,221,187,230,178
"COG0254",37,61,75,18,12,21
"COG0255",39,47,24,18,66,26
"COG0256",110,149,133,100,148,102
"COG0257",3,7,3,3,15,4
"COG0258",425,637,394,435,444,495
"COG0259",51,16,63,30,2,35
"COG0260",23,27,21,32,7,11
"COG0261",77,116,102,90,119,78
"COG0262",162,143,208,182,119,172
"COG0263",189,174,238,210,287,224
"COG0264",240,268,230,255,205,208
"COG0265",245,525,373,309,373,348
"COG0266",50,28,32,45,89,14
"COG0267",32,23,52,41,12,17
"COG0268",13,41,15,14,66,14
"COG0269",6,0,0,7,17,5
"COG0270",872,822,547,731,259,557
"COG0271",3,1,0,4,0,0
"COG0272",373,1288,388,387,465,388
"COG0274",205,179,180,72,92,58
"COG0275",205,296,240,248,250,232
"COG0276",3,4,4,4,1,1
"COG0277",151,221,171,160,264,226
"COG0278",1,0,0,6,0,0
"COG0279",53,41,39,95,30,19
"COG0280",869,497,795,752,218,612
"COG0281",468,385,479,465,98,408
"COG0282",233,358,217,218,145,294
"COG0283",126,219,117,121,253,145
"COG0284",214,183,208,229,285,186
"COG0285",199,290,260,297,333,294
"COG0286",464,879,385,963,636,672
"COG0287",25,37,38,94,292,129
"COG0288",70,43,69,68,93,47
"COG0289",243,198,243,234,196,200
"COG0290",138,223,127,124,166,154
"COG0291",43,48,36,39,36,47
"COG0292",81,121,85,93,90,80
"COG0293",2,6,3,3,0,1
"COG0294",158,164,189,178,146,144
"COG0295",88,140,89,33,20,24
"COG0296",527,431,506,564,634,590
"COG0297",225,259,268,276,267,286
"COG0298",7,10,6,8,61,7
"COG0299",117,160,171,178,107,148
"COG0300",168,139,138,168,134,201
"COG0301",63,122,67,65,84,92
"COG0302",113,90,126,117,78,128
"COG0303",51,104,69,70,315,85
"COG0304",378,417,442,391,796,436
"COG0305",504,480,495,431,629,451
"COG0306",55,65,61,77,230,22
"COG0307",128,88,164,155,110,113
"COG0308",43,31,80,68,208,54
"COG0309",21,64,45,20,206,60
"COG0310",5,32,16,5,75,15
"COG0311",6,24,28,13,173,32
"COG0312",228,109,215,132,3,202
"COG0313",223,336,286,307,304,286
"COG0314",1,0,1,3,0,0
"COG0315",13,43,30,39,131,24
"COG0316",4,4,8,8,2,1
"COG0317",698,783,654,662,603,689
"COG0318",643,420,532,527,126,540
"COG0319",129,185,142,40,36,44
"COG0320",119,117,181,187,4,122
"COG0321",89,65,91,103,1,89
"COG0322",355,519,305,316,412,353
"COG0323",301,542,365,339,214,351
"COG0324",389,347,392,334,191,295
"COG0325",151,161,163,166,187,146
"COG0326",390,553,346,418,243,382
"COG0327",35,49,62,133,234,145
"COG0328",7,132,7,35,93,29
"COG0329",464,279,436,333,492,445
"COG0330",225,258,171,215,201,306
"COG0331",210,230,190,209,690,166
"COG0332",417,251,281,364,193,300
"COG0333",22,52,40,27,7,32
"COG0334",476,405,494,541,288,526
"COG0335",75,118,99,101,90,76
"COG0336",117,222,146,152,205,160
"COG0337",207,216,182,203,259,201
"COG0338",66,277,193,79,111,90
"COG0339",557,399,587,593,17,472
"COG0340",165,261,201,212,250,243
"COG0341",149,163,53,136,232,157
"COG0342",429,289,293,295,282,444
"COG0343",228,288,200,192,368,298
"COG0344",41,149,50,40,113,93
"COG0345",194,170,231,209,152,170
"COG0346",291,229,365,327,248,224
"COG0347",161,148,151,162,182,296
"COG0348",252,187,172,194,58,235
"COG0349",1,1,2,8,49,3
"COG0350",132,207,153,132,111,143
"COG0351",179,193,250,263,359,208
"COG0352",138,158,151,116,390,170
"COG0353",183,198,167,161,231,176
"COG0354",8,1,2,9,1,3
"COG0355",64,64,63,83,115,85
"COG0356",71,57,71,267,325,254
"COG0357",132,222,157,136,243,136
"COG0358",644,650,565,670,614,651
"COG0359",113,159,117,40,69,39
"COG0360",31,34,19,90,146,74
"COG0361",75,80,61,22,27,15
"COG0362",139,84,133,151,327,127
"COG0363",569,308,579,517,298,447
"COG0364",190,90,196,128,154,146
"COG0365",271,136,288,227,17,218
"COG0366",987,1000,913,900,2442,1245
"COG0367",300,279,276,215,142,302
"COG0368",64,57,77,67,124,83
"COG0369",5,1,0,8,1,2
"COG0370",538,693,551,562,654,858
"COG0371",44,117,114,61,447,129
"COG0372",319,301,274,324,401,348
"COG0373",17,51,38,26,192,47
"COG0374",24,48,23,28,338,8
"COG0375",13,32,9,18,79,7
"COG0376",8,1,2,16,1,1
"COG0377",59,50,68,80,5,58
"COG0378",28,68,21,13,218,31
"COG0379",137,194,194,190,184,155
"COG0380",89,33,122,107,3,59
"COG0381",350,281,351,327,60,415
"COG0382",34,17,11,12,130,10
"COG0383",329,380,207,252,56,230
"COG0384",8,19,8,7,4,8
"COG0385",109,108,72,94,289,82
"COG0386",48,23,52,40,10,29
"COG0387",7,0,0,6,1,3
"COG0388",687,614,757,654,491,736
"COG0389",224,425,319,282,411,447
"COG0390",73,23,63,59,49,79
"COG0391",6,100,17,13,120,10
"COG0392",22,132,44,33,338,60
"COG0393",94,40,77,75,10,60
"COG0394",271,247,239,300,353,262
"COG0395",621,592,654,464,1456,747
"COG0396",152,258,205,155,235,184
"COG0397",2,2,0,6,0,0
"COG0398",36,102,47,27,114,30
"COG0399",634,344,378,317,321,565
"COG0400",1,8,2,6,83,1
"COG0401",1,0,0,2,0,0
"COG0402",128,242,251,107,450,146
"COG0403",220,199,303,325,220,270
"COG0404",188,147,189,192,201,151
"COG0405",9,23,43,12,8,11
"COG0406",59,94,59,264,657,268
"COG0407",158,51,33,65,7,39
"COG0408",0,0,0,2,1,0
"COG0409",9,44,16,11,216,27
"COG0410",122,128,69,74,216,55
"COG0411",122,117,69,75,235,75
"COG0412",3,1,8,16,1,0
"COG0413",130,86,133,117,132,126
"COG0414",160,115,170,156,130,134
"COG0415",4,1,4,5,2,0
"COG0416",46,201,69,83,175,129
"COG0417",5,1,2,6,0,4
"COG0418",5,0,1,4,1,0
"COG0419",283,391,354,373,394,374
"COG0420",212,287,263,232,230,239
"COG0421",32,61,48,45,112,102
"COG0422",286,197,264,279,373,289
"COG0423",369,324,279,318,206,363
"COG0424",136,144,154,179,212,157
"COG0425",294,170,284,317,18,189
"COG0426",324,303,306,361,254,303
"COG0427",289,242,248,341,261,278
"COG0428",48,235,46,67,59,95
"COG0429",4,3,4,8,1,1
"COG0430",3,0,0,1,0,0
"COG0431",6,2,1,12,4,3
"COG0432",79,43,99,90,110,57
"COG0433",250,246,8,227,16,80
"COG0434",7,5,4,7,6,5
"COG0435",0,6,5,11,0,3
"COG0436",1222,1140,1370,1262,1596,1251
"COG0437",67,48,44,78,26,32
"COG0438",3744,2548,3475,3952,1479,3132
"COG0439",324,274,296,293,351,272
"COG0440",123,91,124,79,151,117
"COG0441",587,743,577,577,682,573
"COG0442",244,412,297,300,417,307
"COG0443",469,528,367,453,499,500
"COG0444",213,227,216,205,548,194
"COG0445",460,553,443,441,464,483
"COG0446",552,636,525,500,487,494
"COG0447",119,68,164,150,3,102
"COG0448",190,344,205,178,683,322
"COG0449",378,498,406,381,479,409
"COG0450",152,114,125,149,165,84
"COG0451",1586,937,1210,1492,572,1127
"COG0452",244,247,304,265,304,309
"COG0454",615,655,661,747,699,604
"COG0455",2,22,8,1,1,29
"COG0456",33,120,73,18,43,25
"COG0457",1866,1255,1889,2149,449,1345
"COG0458",893,714,876,758,790,943
"COG0459",369,504,308,270,374,355
"COG0460",371,354,394,435,315,440
"COG0461",153,143,166,173,178,158
"COG0462",218,255,225,260,420,265
"COG0463",3919,3117,3579,3544,1738,3427
"COG0464",102,207,125,250,195,103
"COG0465",449,784,527,138,218,163
"COG0466",249,433,307,333,325,447
"COG0468",202,990,211,251,241,258
"COG0469",393,412,301,379,265,363
"COG0470",25,81,26,45,103,28
"COG0471",627,430,792,630,475,573
"COG0472",500,476,315,524,495,417
"COG0473",293,262,344,243,532,245
"COG0474",706,1295,812,553,718,875
"COG0475",791,541,817,796,127,608
"COG0476",161,107,173,145,189,185
"COG0477",1983,1651,1706,2199,6380,1397
"COG0479",148,85,82,139,155,118
"COG0480",1489,1700,1312,1385,1168,1447
"COG0481",355,440,388,337,362,357
"COG0482",442,472,518,457,185,381
"COG0483",76,36,179,123,93,95
"COG0484",175,277,209,193,262,248
"COG0486",262,496,314,279,387,299
"COG0488",1564,1385,1842,1580,1242,1560
"COG0489",931,578,733,808,472,664
"COG0490",3,2,10,4,3,1
"COG0491",358,280,291,290,366,263
"COG0492",237,321,258,206,375,278
"COG0493",638,769,830,685,933,768
"COG0494",273,473,277,321,710,396
"COG0495",608,600,569,595,632,674
"COG0496",144,124,164,136,45,116
"COG0497",291,456,303,306,247,310
"COG0498",257,332,295,295,404,319
"COG0499",62,106,43,55,154,61
"COG0500",166,227,166,515,629,692
"COG0501",168,190,220,204,191,141
"COG0502",321,255,371,295,250,351
"COG0503",93,71,103,300,234,259
"COG0504",311,441,303,311,423,357
"COG0505",232,264,227,196,304,259
"COG0506",175,60,133,155,4,102
"COG0507",1083,1512,1304,984,1063,1274
"COG0508",66,19,36,31,6,25
"COG0509",91,61,75,78,136,56
"COG0510",35,41,52,14,43,93
"COG0511",222,136,216,285,65,174
"COG0512",98,109,145,137,193,115
"COG0513",802,601,808,880,397,686
"COG0514",1108,890,1107,1272,529,982
"COG0515",299,672,479,236,1096,542
"COG0516",325,296,327,336,494,345
"COG0517",410,454,376,138,278,120
"COG0518",431,321,533,133,125,128
"COG0519",533,321,519,422,363,369
"COG0520",329,410,305,335,566,366
"COG0521",13,61,46,27,148,46
"COG0522",134,207,144,128,192,136
"COG0523",234,85,207,167,77,161
"COG0524",1224,957,1247,1303,1272,1021
"COG0525",558,593,454,425,674,514
"COG0526",1145,898,1227,1323,418,972
"COG0527",632,572,718,728,355,654
"COG0528",182,212,212,156,172,168
"COG0529",75,46,114,116,4,63
"COG0530",66,52,57,179,46,215
"COG0531",382,360,559,523,1152,438
"COG0532",392,549,333,309,332,375
"COG0533",212,328,206,232,223,267
"COG0534",3300,3327,3497,3343,2676,4088
"COG0535",266,496,339,301,619,562
"COG0536",193,319,276,227,339,243
"COG0537",228,213,234,213,165,162
"COG0538",229,161,235,232,119,220
"COG0539",353,499,444,336,346,369
"COG0540",216,213,155,179,268,248
"COG0541",284,393,283,287,310,335
"COG0542",1133,1468,1240,1367,1263,1209
"COG0543",497,436,527,534,353,536
"COG0544",366,484,370,492,442,465
"COG0545",485,280,721,540,186,415
"COG0546",340,430,340,336,626,326
"COG0547",177,131,193,163,286,196
"COG0548",244,188,223,240,304,214
"COG0549",33,67,97,31,62,54
"COG0550",1877,1494,1367,1549,1169,1938
"COG0551",161,270,146,137,380,204
"COG0552",112,226,144,177,247,169
"COG0553",580,1403,415,444,554,453
"COG0554",172,180,171,152,153,153
"COG0555",11,27,12,10,20,39
"COG0556",273,499,285,328,463,332
"COG0557",432,507,370,356,294,434
"COG0558",121,190,102,112,183,106
"COG0559",143,146,106,74,256,93
"COG0560",184,163,177,195,81,170
"COG0561",622,782,724,706,1508,673
"COG0562",297,211,202,187,237,273
"COG0563",193,271,226,218,210,204
"COG0564",697,899,693,762,702,768
"COG0565",8,2,10,16,1,0
"COG0566",513,593,579,227,209,180
"COG0567",10,7,14,17,2,3
"COG0568",60,96,53,168,234,233
"COG0569",546,444,479,498,317,499
"COG0571",203,285,184,174,187,190
"COG0572",292,403,334,113,58,101
"COG0573",168,139,153,164,285,206
"COG0574",642,734,632,713,172,861
"COG0575",186,224,195,175,196,201
"COG0576",100,216,181,144,115,112
"COG0577",1756,1771,1451,1451,1643,1835
"COG0578",94,48,103,65,1,85
"COG0579",71,155,62,41,106,59
"COG0580",65,45,69,18,33,22
"COG0581",130,125,157,196,284,177
"COG0582",2216,2587,3093,2680,1720,3306
"COG0583",894,1233,1302,1002,2364,836
"COG0584",321,395,374,385,273,388
"COG0585",1,0,3,2,2,1
"COG0586",125,78,167,117,95,100
"COG0587",775,1485,708,717,651,764
"COG0588",39,39,73,164,59,110
"COG0589",415,318,425,426,386,333
"COG0590",160,244,211,180,226,147
"COG0591",516,562,566,390,1148,562
"COG0592",288,383,248,292,346,281
"COG0593",138,130,111,94,224,106
"COG0594",25,73,38,39,135,64
"COG0595",73,358,95,93,530,209
"COG0596",120,136,145,48,64,69
"COG0597",36,73,57,20,55,20
"COG0598",302,224,324,289,232,266
"COG0599",51,57,67,156,221,112
"COG0600",84,185,173,93,218,159
"COG0601",282,244,270,227,855,225
"COG0602",227,605,235,239,279,196
"COG0603",121,92,121,125,65,125
"COG0604",9,5,11,15,93,2
"COG0605",89,64,100,92,6,68
"COG0606",257,425,349,304,361,316
"COG0607",477,298,442,480,99,312
"COG0608",347,431,332,341,291,315
"COG0609",297,291,383,320,636,328
"COG0610",608,712,308,964,356,525
"COG0611",73,115,49,99,11,65
"COG0612",1074,918,1012,1200,101,983
"COG0613",86,151,78,60,244,103
"COG0614",434,365,424,456,523,392
"COG0615",153,79,67,25,31,34
"COG0616",277,152,206,219,4,173
"COG0617",190,312,263,254,362,282
"COG0618",176,327,244,247,183,282
"COG0619",46,76,36,131,686,213
"COG0620",133,84,160,132,342,166
"COG0621",826,969,743,868,687,788
"COG0622",173,220,224,195,204,177
"COG0623",121,125,107,156,2,93
"COG0624",559,439,748,611,442,478
"COG0625",16,7,14,39,2,3
"COG0626",25,32,41,33,162,36
"COG0627",331,113,220,157,131,187
"COG0628",479,537,527,454,269,508
"COG0629",164,280,475,196,327,232
"COG0630",6,13,2,5,0,28
"COG0631",131,190,167,125,352,178
"COG0632",155,220,187,171,147,146
"COG0633",9,6,5,13,1,1
"COG0634",144,162,197,182,169,143
"COG0635",295,486,320,310,640,335
"COG0636",126,108,130,145,73,111
"COG0637",386,396,373,384,783,467
"COG0639",131,241,111,90,12,100
"COG0640",54,139,62,87,148,181
"COG0641",486,461,422,472,366,541
"COG0642",9592,6994,8767,8317,3847,8675
"COG0643",18,29,23,20,10,69
"COG0644",10,4,13,30,10,1
"COG0646",482,384,500,521,493,517
"COG0647",20,54,25,26,136,44
"COG0648",117,171,179,60,36,54
"COG0649",236,141,209,216,3,211
"COG0650",11,12,5,14,3,11
"COG0651",97,67,87,71,9,64
"COG0652",239,290,261,236,220,262
"COG0653",591,667,540,508,624,606
"COG0654",10,1,7,26,0,2
"COG0655",200,272,181,193,414,214
"COG0656",121,200,266,216,227,181
"COG0657",477,419,380,465,377,414
"COG0658",293,282,260,277,414,302
"COG0659",298,255,319,313,236,323
"COG0661",6,35,10,11,375,14
"COG0662",51,104,53,38,84,119
"COG0663",89,89,113,180,108,110
"COG0664",774,494,604,839,289,604
"COG0665",112,80,6,38,7,39
"COG0666",107,135,137,127,8,227
"COG0667",461,251,366,438,552,337
"COG0668",649,525,624,598,197,506
"COG0669",159,153,176,132,114,143
"COG0670",56,30,15,84,33,22
"COG0671",179,280,191,220,72,166
"COG0672",1,0,5,10,89,0
"COG0673",1130,701,889,356,248,258
"COG0674",1067,1000,1134,281,254,356
"COG0675",58,1635,485,111,3084,189
"COG0676",1,0,2,1,79,2
"COG0677",245,124,205,178,6,165
"COG0678",0,0,0,0,1,0
"COG0679",170,273,184,179,756,197
"COG0680",8,16,9,18,77,4
"COG0681",563,458,557,561,229,490
"COG0682",255,229,209,235,331,261
"COG0683",142,200,282,107,324,195
"COG0684",50,31,41,34,2,18
"COG0685",233,221,276,253,224,259
"COG0686",148,98,146,100,207,117
"COG0687",255,225,250,240,91,243
"COG0688",148,143,171,171,78,125
"COG0689",9,13,15,14,130,1
"COG0690",3,3,5,4,0,0
"COG0691",119,142,168,126,102,105
"COG0692",97,179,198,46,68,36
"COG0693",170,142,223,198,49,190
"COG0694",2,2,3,6,5,2
"COG0695",1,0,0,3,66,0
"COG0696",390,426,371,387,253,393
"COG0697",872,872,1041,980,1337,731
"COG0698",102,188,115,121,172,147
"COG0699",42,46,14,26,0,12
"COG0700",196,175,242,141,90,135
"COG0701",56,38,35,18,50,21
"COG0702",9,6,9,25,5,3
"COG0703",148,226,219,213,248,198
"COG0704",148,133,178,153,206,161
"COG0705",218,155,210,206,106,163
"COG0706",401,412,368,125,126,120
"COG0707",297,516,296,256,438,316
"COG0708",118,205,129,133,250,116
"COG0709",34,47,39,30,151,47
"COG0710",17,52,35,27,51,52
"COG0711",137,125,194,171,206,112
"COG0712",91,102,88,105,274,103
"COG0713",25,26,49,35,0,25
"COG0714",380,360,344,404,306,477
"COG0715",132,227,188,103,304,164
"COG0716",218,378,341,289,332,266
"COG0717",1,18,2,18,202,1
"COG0718",35,93,49,32,83,51
"COG0719",518,512,512,436,606,551
"COG0720",84,49,73,83,45,62
"COG0721",15,66,24,12,69,36
"COG0722",84,46,73,14,88,26
"COG0723",4,62,3,0,7,2
"COG0724",125,75,157,131,9,87
"COG0725",11,14,13,41,128,36
"COG0726",461,757,662,454,395,471
"COG0727",2,4,5,7,8,8
"COG0728",11,15,20,15,53,1
"COG0729",4,3,14,12,2,0
"COG0730",48,136,60,51,284,38
"COG0731",180,91,162,188,10,105
"COG0732",285,594,251,553,222,573
"COG0733",439,355,452,402,362,496
"COG0735",254,238,241,82,43,64
"COG0736",9,21,3,35,112,21
"COG0737",631,357,583,657,250,621
"COG0738",1059,600,764,1011,390,749
"COG0739",1124,1423,1281,933,464,1205
"COG0740",329,324,249,300,331,376
"COG0741",306,319,319,336,184,221
"COG0742",182,177,174,184,155,143
"COG0743",314,238,306,283,232,285
"COG0744",234,497,301,307,446,318
"COG0745",3647,3147,3400,3606,1794,3671
"COG0746",2,3,8,7,32,7
"COG0747",257,449,372,211,1155,216
"COG0749",159,326,135,396,443,501
"COG0750",267,467,316,268,278,351
"COG0751",21,34,28,6,75,2
"COG0752",10,22,26,10,95,5
"COG0753",66,59,10,63,3,56
"COG0754",15,26,11,56,3,4
"COG0755",89,26,48,270,17,211
"COG0756",155,287,479,130,140,120
"COG0757",82,100,81,116,89,96
"COG0758",286,302,278,98,88,86
"COG0759",65,81,74,69,87,57
"COG0760",135,108,119,368,31,319
"COG0761",257,277,230,236,269,263
"COG0762",8,5,9,5,2,0
"COG0763",180,149,163,157,152,134
"COG0764",245,212,240,207,128,217
"COG0765",225,356,289,220,839,349
"COG0766",94,156,120,311,489,367
"COG0767",117,105,134,139,120,94
"COG0768",1013,1561,954,1043,1328,1168
"COG0769",331,537,315,328,470,406
"COG0770",606,604,646,692,411,557
"COG0771",260,359,306,313,375,294
"COG0772",532,818,493,525,653,590
"COG0773",300,385,304,319,364,281
"COG0774",62,39,50,202,122,161
"COG0775",379,250,406,320,143,281
"COG0776",234,290,306,270,166,262
"COG0777",38,129,96,50,95,106
"COG0778",204,186,233,662,379,577
"COG0779",34,94,40,35,79,75
