"","NOM001","NOF011","NLM001","DOF012","DOF003","DLM027"
"COG0573",228,201,130,295,179,271
"COG0574",851,763,1031,305,742,655
"COG0575",245,170,164,189,166,208
"COG0576",128,112,139,160,158,179
"COG0577",1382,1609,1343,1923,1610,1609
"COG0578",14,78,22,55,21,15
"COG0579",76,99,90,46,57,111
"COG0580",20,88,35,170,57,139
"COG0581",214,181,122,244,155,228
"COG0582",2243,2132,1712,1957,2707,1404
"COG0583",972,910,1092,1854,1126,2003
"COG0584",493,640,320,540,425,297
"COG0585",1,0,7,11,1,3
"COG0586",119,103,126,322,119,184
"COG0587",872,792,805,793,686,778
"COG0588",24,83,49,227,112,123
"COG0589",464,455,273,392,365,481
"COG0590",196,156,164,190,178,217
"COG0591",361,673,444,211,456,449
"COG0592",376,364,290,308,307,361
"COG0593",26,186,92,89,154,27
"COG0594",40,36,61,159,49,80
"COG0595",308,189,178,222,59,161
"COG0596",219,186,211,615,220,469
"COG0597",49,88,69,180,42,112
"COG0598",268,262,282,351,306,256
"COG0599",139,139,84,151,174,114
"COG0600",61,79,138,171,132,65
"COG0601",179,272,247,796,276,356
"COG0602",183,202,268,288,236,278
"COG0603",99,93,136,67,139,134
"COG0604",1,6,15,59,10,44
"COG0605",18,100,49,60,101,11
"COG0606",295,258,345,238,281,291
"COG0607",156,303,265,226,314,152
"COG0608",443,345,445,333,327,380
"COG0609",341,272,352,523,415,291
"COG0610",646,472,932,247,514,898
"COG0611",20,78,56,87,127,63
"COG0612",486,1222,669,456,1221,521
"COG0613",42,83,136,162,84,160
"COG0614",271,401,413,195,141,114
"COG0615",225,145,355,115,261,189
"COG0616",76,72,80,52,212,121
"COG0617",240,223,311,297,259,331
"COG0618",381,247,346,207,190,292
"COG0619",219,149,172,383,149,340
"COG0620",247,113,344,247,120,267
"COG0621",753,783,865,516,702,661
"COG0622",127,172,190,165,146,149
"COG0623",109,124,188,92,105,128
"COG0624",371,382,355,563,468,685
"COG0625",4,5,30,75,13,8
"COG0626",47,50,68,178,35,146
"COG0627",34,230,115,129,190,78
"COG0628",443,491,507,600,522,525
"COG0629",288,220,207,354,254,262
"COG0630",2,2,15,0,35,21
"COG0631",123,175,208,86,59,84
"COG0632",206,144,125,159,127,171
"COG0633",2,0,11,26,3,6
"COG0634",145,151,192,297,178,202
"COG0635",331,350,413,392,382,346
"COG0636",45,109,85,84,106,97
"COG0637",325,344,434,423,406,490
"COG0639",26,150,81,363,197,128
"COG0640",92,99,102,223,92,248
"COG0641",466,526,571,476,605,420
"COG0642",7220,11313,6617,5067,12932,4565
"COG0643",49,29,78,33,45,32
"COG0644",3,3,17,86,1,75
"COG0645",0,1,1,0,0,0
"COG0646",446,457,493,217,425,455
"COG0647",21,56,47,116,33,85
"COG0648",69,167,109,123,151,112
"COG0649",180,167,217,27,182,65
"COG0650",4,7,16,5,2,2
"COG0651",16,70,48,56,111,13
"COG0652",292,217,270,85,76,82
"COG0653",628,594,882,516,552,783
"COG0654",4,5,33,48,1,3
"COG0655",137,234,158,120,256,137
"COG0656",206,184,124,816,182,590
"COG0657",594,597,455,660,460,601
"COG0658",96,337,252,320,337,364
"COG0659",445,266,339,167,335,310
"COG0661",59,28,19,100,18,99
"COG0662",231,92,87,80,131,129
"COG0663",73,103,90,100,74,71
"COG0664",608,721,456,601,615,593
"COG0665",15,27,43,78,67,13
"COG0666",21,69,123,76,240,27
"COG0667",387,396,340,320,325,391
"COG0668",602,654,427,361,590,439
"COG0669",144,126,146,61,47,61
"COG0670",124,31,140,190,30,150
"COG0671",339,190,229,380,150,336
"COG0672",2,0,8,66,2,20
"COG0673",574,1183,980,985,1208,756
"COG0674",1048,1068,889,144,281,327
"COG0675",258,133,239,451,108,354
"COG0676",2,1,8,68,1,9
"COG0677",229,239,89,95,174,94
"COG0678",4,0,0,1,4,1
"COG0679",322,198,202,340,252,466
"COG0680",6,2,9,58,10,5
"COG0681",320,532,415,468,506,357
"COG0682",283,211,243,253,189,299
"COG0683",74,102,82,172,201,124
"COG0684",2,49,19,62,70,39
"COG0685",218,221,269,166,210,268
"COG0686",194,120,132,53,130,93
"COG0687",266,233,307,243,228,303
"COG0688",174,127,158,142,138,110
"COG0689",8,14,16,66,20,14
"COG0690",1,2,4,3,5,4
"COG0691",112,84,122,178,97,143
"COG0692",114,114,134,192,61,140
"COG0693",176,171,200,72,74,59
"COG0694",2,3,3,6,11,13
"COG0695",4,0,4,56,1,20
"COG0696",509,356,493,216,310,343
"COG0697",997,834,1058,773,831,979
"COG0698",149,137,164,82,144,135
"COG0699",4,92,22,25,36,2
"COG0700",272,135,224,78,172,157
"COG0701",19,66,125,166,35,52
"COG0702",10,2,18,285,7,191
"COG0703",211,152,228,252,205,221
"COG0704",74,161,111,199,149,142
"COG0705",161,252,269,186,179,128
"COG0706",448,376,441,423,348,460
"COG0707",423,314,380,334,262,393
"COG0708",262,114,147,232,140,204
"COG0709",43,49,20,99,45,75
"COG0710",40,38,42,118,38,102
"COG0711",98,102,96,48,28,43
"COG0712",57,93,58,154,112,137
"COG0713",4,53,25,5,24,4
"COG0714",380,495,438,286,538,332
"COG0715",226,174,267,198,202,230
"COG0716",263,300,310,278,308,286
"COG0717",8,5,18,48,6,44
"COG0718",9,15,24,106,39,106
"COG0719",521,531,494,614,440,506
"COG0720",15,74,108,54,85,77
"COG0721",27,29,55,96,31,65
"COG0722",68,58,97,207,68,132
"COG0723",3,13,15,2,13,2
"COG0724",3,100,32,19,35,4
"COG0725",40,28,34,80,32,95
"COG0726",345,577,474,411,554,385
"COG0727",3,1,4,12,16,13
"COG0728",9,18,16,141,29,51
"COG0729",7,3,11,5,0,4
"COG0730",49,41,118,198,52,187
"COG0731",132,98,107,47,116,82
"COG0732",647,417,461,256,266,455
"COG0733",767,439,723,270,438,518
"COG0735",204,244,305,229,217,270
"COG0736",2,7,5,109,18,71
"COG0737",552,510,522,444,444,494
"COG0738",897,843,926,273,759,603
"COG0739",617,1091,837,442,1234,454
"COG0740",203,303,285,316,290,333
"COG0741",249,263,271,230,332,297
"COG0742",154,146,149,190,122,161
"COG0743",86,86,82,178,253,254
"COG0744",277,352,301,635,353,586
"COG0745",4098,4536,3912,2383,4400,2493
"COG0746",6,3,16,44,11,47
"COG0747",200,282,279,1259,315,463
"COG0749",730,551,652,429,515,788
"COG0750",330,313,429,100,90,91
"COG0751",32,22,24,209,38,168
"COG0752",7,13,10,143,15,88
"COG0753",14,114,35,66,76,27
"COG0754",12,5,26,87,4,17
"COG0755",188,262,127,95,217,129
"COG0756",111,142,136,190,160,165
"COG0757",153,120,152,45,71,77
"COG0758",323,269,295,218,245,213
"COG0759",16,61,80,63,43,32
"COG0760",340,334,488,252,350,321
"COG0761",293,265,253,64,87,88
"COG0762",2,5,6,52,6,13
"COG0763",278,147,149,103,165,160
"COG0764",213,259,214,189,195,233
"COG0765",562,307,496,942,279,919
"COG0766",407,358,419,350,301,459
"COG0767",139,121,138,100,128,107
"COG0768",1402,1104,1150,1026,968,1280
"COG0769",126,138,161,601,327,526
"COG0770",693,571,613,428,521,611
"COG0771",298,300,346,312,266,347
"COG0772",832,619,750,760,590,754
"COG0773",462,287,399,332,301,499
"COG0774",178,207,153,95,180,137
"COG0775",205,245,233,254,258,203
"COG0776",202,262,275,197,219,193
"COG0777",29,32,42,109,122,198
