"","DLF003","NLM029","NLM007","DOM019","DOM015","NLM006"
"COG0346",143,172,278,207,197,286
"COG0347",251,267,137,190,167,134
"COG0348",184,227,172,284,150,191
"COG0349",2,0,2,3,5,4
"COG0350",145,115,140,151,141,125
"COG0351",289,201,265,198,155,287
"COG0352",196,206,149,165,128,142
"COG0353",234,192,155,169,177,125
"COG0354",1,0,8,3,0,13
"COG0355",63,91,104,58,72,60
"COG0356",85,97,108,224,193,190
"COG0357",194,185,164,146,165,178
"COG0358",844,769,937,750,656,806
"COG0359",153,183,138,105,125,182
"COG0360",153,111,90,104,88,104
"COG0361",110,83,98,72,76,94
"COG0362",26,52,134,119,109,151
"COG0363",347,287,413,475,418,446
"COG0364",16,71,149,166,137,100
"COG0365",220,151,142,219,217,221
"COG0366",1567,1188,884,1070,1105,1154
"COG0367",344,367,276,356,376,287
"COG0368",57,91,88,53,83,58
"COG0369",3,0,3,4,2,14
"COG0370",714,824,587,689,689,488
"COG0371",84,142,98,85,115,121
"COG0372",452,457,258,292,317,288
"COG0373",29,73,48,20,44,63
"COG0374",11,11,34,20,3,31
"COG0375",23,14,14,37,38,36
"COG0376",0,0,3,0,2,13
"COG0377",81,34,30,47,72,79
"COG0378",15,21,11,58,60,81
"COG0379",186,176,126,163,234,229
"COG0380",25,36,45,111,137,89
"COG0381",212,260,249,288,280,205
"COG0382",29,7,2,7,9,65
"COG0383",177,327,110,520,480,204
"COG0384",13,3,9,8,4,6
"COG0385",118,98,103,96,56,108
"COG0386",45,31,52,31,46,37
"COG0387",0,0,0,0,0,9
"COG0388",699,611,635,705,631,755
"COG0389",493,423,286,377,376,350
"COG0390",27,45,23,76,69,35
"COG0391",53,53,28,25,14,26
"COG0392",122,53,52,49,22,56
"COG0393",51,91,58,45,73,79
"COG0394",228,181,254,183,165,253
"COG0395",763,961,711,791,635,296
"COG0396",232,156,112,53,60,60
"COG0397",1,0,1,0,5,17
"COG0398",31,36,30,34,65,48
"COG0399",382,572,362,638,579,307
"COG0400",1,0,3,0,1,4
"COG0401",0,0,0,0,0,4
"COG0402",167,155,223,204,163,200
"COG0403",79,124,221,204,207,256
"COG0404",67,77,120,142,127,195
"COG0405",14,10,23,27,5,13
"COG0406",295,350,220,171,249,159
"COG0407",32,14,67,38,39,36
"COG0408",0,0,4,0,3,9
"COG0409",16,13,21,32,6,83
"COG0410",104,79,84,88,71,61
"COG0411",96,122,86,101,76,73
"COG0412",0,1,4,0,3,17
"COG0413",154,116,108,168,121,159
"COG0414",187,167,146,157,123,205
"COG0415",0,0,4,0,1,4
"COG0416",114,180,132,98,117,68
"COG0417",0,1,6,0,7,16
"COG0418",1,1,2,7,2,12
"COG0419",541,313,503,416,528,678
"COG0420",412,436,301,98,89,77
"COG0421",62,70,92,21,22,8
"COG0422",291,228,294,254,169,204
"COG0423",429,381,304,320,328,261
"COG0424",201,157,144,145,116,168
"COG0425",56,104,255,221,190,262
"COG0426",332,318,337,360,321,294
"COG0427",103,78,115,315,256,400
"COG0428",263,189,88,74,75,68
"COG0429",2,3,4,1,2,13
"COG0430",1,0,1,0,0,2
"COG0431",3,1,4,0,0,0
"COG0432",55,22,125,63,48,60
"COG0433",201,148,223,21,138,49
"COG0434",4,2,57,10,19,17
"COG0435",7,11,10,11,2,18
"COG0436",1141,1026,1169,1271,1301,1174
"COG0437",44,29,98,35,22,57
"COG0438",2509,2703,2482,3148,3344,3257
"COG0439",104,268,361,275,293,276
"COG0440",130,127,99,129,84,76
"COG0441",741,827,565,663,690,650
"COG0442",373,386,306,336,296,270
"COG0443",614,714,591,505,457,417
"COG0444",189,236,349,218,180,180
"COG0445",568,524,584,457,496,482
"COG0446",379,466,585,569,632,511
"COG0447",106,29,103,75,88,87
"COG0448",392,476,311,251,341,208
"COG0449",159,141,132,456,356,361
"COG0450",45,87,106,84,106,110
"COG0451",1259,860,957,1168,1191,972
"COG0452",260,301,251,237,244,202
"COG0454",526,706,647,637,687,694
"COG0455",30,76,11,22,23,2
"COG0456",68,130,66,88,81,42
"COG0457",980,1135,1633,1672,1395,1846
"COG0458",1029,868,857,1092,1102,908
"COG0459",442,361,328,353,272,264
"COG0460",421,350,430,388,353,348
"COG0461",205,192,172,160,154,168
"COG0462",347,300,321,271,251,206
"COG0463",3715,3099,2941,3294,3133,3618
"COG0464",351,218,125,46,32,74
"COG0465",225,242,194,594,547,475
"COG0466",560,467,399,426,450,390
"COG0468",287,301,241,160,66,81
"COG0469",368,404,369,329,323,329
"COG0470",49,24,73,21,26,27
"COG0471",527,498,669,642,619,448
"COG0472",535,396,414,131,128,106
"COG0473",238,253,278,291,321,283
"COG0474",959,834,778,815,700,710
"COG0475",492,394,662,736,661,638
"COG0476",106,117,78,127,156,111
"COG0477",1511,950,1705,1616,1711,3086
"COG0479",146,78,118,123,115,150
"COG0480",1472,1564,1598,1543,1657,1316
"COG0481",513,464,418,123,132,107
"COG0482",361,348,471,493,532,491
"COG0483",46,47,87,108,79,133
"COG0484",318,261,209,248,270,233
"COG0486",413,354,281,307,334,308
"COG0488",1509,1747,1619,1668,1550,1581
"COG0489",676,462,512,798,701,789
"COG0490",2,7,2,1,0,1
"COG0491",311,415,298,263,255,279
"COG0492",330,277,292,227,301,207
"COG0493",893,880,688,823,930,615
"COG0494",505,592,384,398,427,295
"COG0495",671,573,673,553,580,495
"COG0496",37,27,40,121,114,152
"COG0497",344,382,298,333,264,291
"COG0498",328,290,315,311,296,321
"COG0499",42,55,46,84,37,82
"COG0500",552,909,637,691,862,617
"COG0501",143,69,183,196,209,193
"COG0502",149,292,258,340,335,334
"COG0503",360,294,245,240,305,255
"COG0504",430,377,348,340,322,287
"COG0505",87,72,73,213,260,152
"COG0506",10,36,151,60,82,100
"COG0507",1251,1466,1451,1182,1082,1429
"COG0508",21,22,45,41,57,58
"COG0509",10,16,17,50,78,90
"COG0510",14,37,25,31,23,44
"COG0511",187,131,252,184,200,200
"COG0512",141,107,106,104,116,118
"COG0513",498,534,903,710,704,756
"COG0514",852,656,981,915,959,1177
"COG0515",1300,1354,364,597,573,421
"COG0516",373,342,342,323,364,357
"COG0517",550,433,453,387,478,451
"COG0518",385,355,398,358,356,282
"COG0519",356,352,435,330,367,311
"COG0520",361,297,343,345,309,330
"COG0521",25,28,41,19,28,72
"COG0522",244,208,117,132,158,188
"COG0523",211,197,232,130,220,96
"COG0524",940,791,1307,1173,1254,1163
"COG0525",680,625,526,605,519,446
"COG0526",838,719,976,979,916,1625
"COG0527",595,517,654,609,608,621
"COG0528",204,188,211,191,153,167
"COG0529",15,46,59,85,92,96
"COG0530",158,289,227,166,205,111
"COG0531",142,246,450,325,350,403
"COG0532",482,385,334,431,423,321
"COG0533",303,317,264,232,278,180
"COG0534",3154,4246,3981,3597,3703,2688
"COG0535",559,466,442,333,708,443
"COG0536",306,321,285,274,324,266
"COG0537",213,134,187,155,168,183
"COG0538",273,246,181,236,178,185
"COG0539",414,474,411,429,416,371
"COG0540",81,82,66,264,218,184
"COG0541",348,347,348,337,283,271
"COG0542",1449,1501,1471,1251,1256,1250
"COG0543",533,415,492,486,453,376
"COG0544",515,469,622,307,449,425
"COG0545",474,214,423,407,337,457
"COG0546",416,428,276,376,452,434
"COG0547",136,155,140,204,239,166
"COG0548",214,209,235,242,196,198
"COG0549",65,97,68,58,51,48
"COG0550",1154,1446,1741,1567,1699,1398
"COG0551",257,253,267,61,69,65
"COG0552",212,230,147,166,178,169
"COG0553",876,783,836,853,322,557
"COG0554",187,197,211,198,225,104
"COG0555",17,74,19,11,21,19
"COG0556",507,409,354,363,353,344
"COG0557",618,494,405,419,380,476
"COG0558",212,193,103,123,94,76
"COG0559",117,117,120,103,81,75
"COG0560",60,53,39,184,142,158
"COG0561",638,629,691,592,612,711
"COG0562",316,223,252,120,171,239
"COG0563",291,214,237,181,205,157
"COG0564",1029,730,809,749,775,692
"COG0565",1,6,12,0,9,11
"COG0566",571,604,576,561,479,485
"COG0567",6,4,24,21,5,32
"COG0568",552,362,281,282,260,340
"COG0569",494,595,589,516,545,456
"COG0571",281,218,194,223,208,220
"COG0572",492,421,260,378,456,406
"COG0573",135,153,177,231,198,148
"COG0574",1055,947,664,258,267,212
"COG0575",321,214,162,189,178,175
"COG0576",185,163,110,128,159,159
"COG0577",1771,1832,1741,1516,1831,862
"COG0578",9,5,93,36,30,64
"COG0579",70,82,37,107,62,65
"COG0580",20,26,60,54,89,91
"COG0581",132,194,199,195,196,134
"COG0582",2180,2587,2598,2575,2352,2598
"COG0583",1184,1228,1396,914,934,1642
"COG0584",205,332,387,301,338,329
"COG0585",0,0,6,0,3,17
"COG0586",104,76,93,114,112,144
"COG0587",902,896,850,766,796,724
"COG0588",36,50,90,73,120,81
"COG0589",259,226,308,393,329,460
"COG0590",256,160,153,56,57,86
"COG0591",474,499,471,187,202,188
"COG0592",408,363,264,295,246,323
"COG0593",125,84,69,106,138,164
"COG0594",82,79,34,43,46,62
"COG0595",341,403,202,169,219,99
"COG0596",273,295,202,194,186,166
"COG0597",107,93,75,66,73,77
"COG0598",294,251,293,281,306,335
"COG0599",132,178,107,174,151,150
"COG0600",200,165,197,184,162,93
"COG0601",200,227,352,227,182,192
"COG0602",266,267,237,310,220,232
"COG0603",133,99,99,253,93,119
"COG0604",4,1,5,6,9,40
"COG0605",37,54,52,112,95,103
"COG0606",359,294,357,295,280,306
"COG0607",204,273,383,341,314,446
"COG0608",378,462,304,405,400,314
"COG0609",236,398,372,416,374,377
"COG0610",625,724,853,858,822,711
"COG0611",31,32,55,77,78,118
"COG0612",865,839,746,1179,1126,913
"COG0613",169,161,193,79,135,83
"COG0614",293,469,541,502,450,446
"COG0615",106,102,40,138,167,79
"COG0616",222,97,152,209,161,259
"COG0617",312,332,275,291,292,316
"COG0618",132,115,89,242,240,221
"COG0619",296,285,202,164,250,173
"COG0620",127,202,196,108,197,99
"COG0621",1036,873,856,833,741,815
"COG0622",189,210,182,189,174,214
"COG0623",30,27,30,111,77,126
"COG0624",272,344,585,477,523,437
"COG0625",8,4,16,0,19,68
"COG0626",88,47,44,44,34,78
"COG0627",51,151,157,48,32,48
"COG0628",558,566,452,452,511,366
"COG0629",324,337,168,176,184,183
"COG0630",3,28,24,3,35,2
"COG0631",418,453,105,165,214,101
"COG0632",81,31,53,150,164,155
"COG0633",2,2,11,1,3,20
"COG0634",190,171,149,187,160,171
"COG0635",392,457,398,381,407,447
"COG0636",110,124,113,31,36,26
"COG0637",413,468,553,431,383,462
"COG0639",58,81,144,115,111,48
"COG0640",157,125,88,86,102,78
"COG0641",530,472,526,497,604,450
"COG0642",5990,8313,8406,8806,9640,8900
"COG0643",45,142,50,45,67,19
"COG0644",2,1,8,6,2,27
"COG0645",0,1,0,0,0,0
"COG0646",513,515,577,177,171,124
"COG0647",34,37,20,61,30,18
"COG0648",104,165,144,172,185,133
"COG0649",124,127,152,220,177,200
"COG0650",6,4,5,10,5,8
"COG0651",18,51,39,50,66,35
"COG0652",269,269,254,207,221,207
"COG0653",759,714,634,636,557,475
"COG0654",2,4,8,30,7,40
"COG0655",152,255,202,207,201,258
"COG0656",63,38,63,176,282,164
"COG0657",416,433,455,425,455,338
"COG0658",308,356,221,271,291,289
"COG0659",337,381,339,325,277,307
"COG0661",26,59,17,18,14,109
"COG0662",134,111,74,52,102,75
"COG0663",28,18,29,94,108,95
"COG0664",483,463,561,638,580,772
"COG0665",86,39,29,29,22,86
"COG0666",67,47,191,326,38,179
"COG0667",290,362,285,447,439,505
"COG0668",629,440,453,517,543,576
"COG0669",182,139,149,166,160,184
"COG0670",173,73,54,40,21,93
"COG0671",306,245,159,160,170,159
"COG0672",1,3,13,0,7,16
"COG0673",606,786,1169,892,1148,745
"COG0674",927,865,950,1161,1024,867
"COG0675",138,195,196,157,88,922
"COG0676",1,0,1,6,3,5
"COG0677",252,80,123,160,94,113
"COG0678",0,0,1,0,1,0
"COG0679",303,283,261,166,165,242
"COG0680",2,4,18,18,3,45
"COG0681",468,459,573,513,598,373
"COG0682",268,246,259,222,263,234
"COG0683",145,153,87,179,79,134
"COG0684",29,42,31,7,46,22
"COG0685",307,262,278,237,258,231
"COG0686",91,66,103,104,125,100
"COG0687",91,94,86,242,246,179
"COG0688",165,93,171,144,81,165
"COG0689",9,6,12,14,10,29
"COG0690",5,0,5,2,1,7
"COG0691",53,41,32,101,108,107
"COG0692",120,301,149,128,111,166
"COG0693",183,157,211,197,165,150
"COG0694",14,3,8,0,8,10
"COG0695",0,0,3,0,3,7
"COG0696",445,430,328,432,348,292
"COG0697",876,659,989,813,723,1114
"COG0698",215,177,125,115,122,155
"COG0699",113,17,18,21,10,39
"COG0700",205,112,189,183,170,185
"COG0701",94,22,52,63,61,89
"COG0702",5,4,17,24,13,32
"COG0703",246,214,199,204,208,163
"COG0704",129,153,163,169,126,101
"COG0705",212,196,161,240,139,263
"COG0706",423,351,384,355,397,320
"COG0707",405,387,358,265,324,392
"COG0708",178,106,119,147,154,157
"COG0709",25,58,57,37,41,60
"COG0710",59,81,48,9,10,3
"COG0711",137,156,136,132,109,117
"COG0712",47,99,114,99,64,98
"COG0713",14,17,21,31,27,33
"COG0714",639,517,370,591,403,416
"COG0715",310,259,181,172,193,153
"COG0716",323,335,320,351,367,475
"COG0717",8,12,10,2,2,10
"COG0718",91,104,51,45,60,33
"COG0719",571,389,472,554,462,533
"COG0720",88,89,51,113,54,82
"COG0721",52,63,12,31,19,24
"COG0722",112,100,85,88,105,66
"COG0723",18,10,1,6,2,2
"COG0724",14,54,125,120,114,84
"COG0725",32,43,60,28,29,69
"COG0726",556,717,496,570,616,383
"COG0727",9,8,37,13,20,6
"COG0728",18,23,21,27,12,25
"COG0729",12,0,15,11,4,33
"COG0730",71,47,83,29,37,125
"COG0731",115,64,109,96,107,122
"COG0732",499,488,503,432,336,568
"COG0733",719,799,471,515,425,376
"COG0735",335,231,186,271,233,238
"COG0736",27,39,45,19,29,25
"COG0737",458,301,600,509,522,549
"COG0738",711,474,726,847,658,802
"COG0739",1034,1354,1442,1025,1454,953
"COG0740",485,382,275,365,225,255
"COG0741",252,282,333,288,279,392
"COG0742",153,162,214,139,142,146
"COG0743",278,259,325,278,289,194
"COG0744",507,542,332,303,330,209
"COG0745",3567,3362,3724,3569,3772,4534
"COG0746",8,9,18,8,7,14
"COG0747",233,217,306,318,246,306
"COG0749",633,1162,531,929,465,677
"COG0750",507,427,402,329,337,266
"COG0751",20,18,43,14,14,89
"COG0752",15,6,15,5,12,35
"COG0753",24,31,30,110,17,98
"COG0754",8,3,28,3,16,56
"COG0755",59,50,20,304,299,265
"COG0756",220,346,120,190,105,191
"COG0757",113,66,106,85,82,112
"COG0758",310,251,210,305,289,302
"COG0759",56,68,101,42,71,41
"COG0760",329,217,321,403,352,443
"COG0761",328,314,220,241,280,241
"COG0762",2,0,9,0,3,5
"COG0763",160,124,126,147,125,254
"COG0764",193,205,169,75,81,68
"COG0765",513,543,408,281,324,237
"COG0766",492,423,312,123,149,105
"COG0767",116,59,100,112,89,154
"COG0768",1439,1479,1217,1083,1227,993
"COG0769",564,592,385,405,454,298
"COG0770",603,558,572,549,535,510
"COG0771",363,361,305,276,302,329
"COG0772",971,838,591,602,678,627
"COG0773",427,391,366,372,356,323
"COG0774",158,125,141,196,194,183
"COG0775",256,223,260,276,299,236
"COG0776",260,249,258,230,247,302
"COG0777",128,172,100,71,85,51
"COG0778",668,425,573,641,549,627
