"","NOF009","NLM032","NLM007","DLM002","NLF002","NOM020"
"COG0221",14,44,15,62,67,28
"COG0222",61,102,87,117,54,40
"COG0223",249,235,234,237,243,261
"COG0224",204,252,314,277,312,274
"COG0225",140,56,99,52,81,195
"COG0226",260,261,316,292,256,229
"COG0227",61,33,50,64,32,63
"COG0228",76,77,52,84,50,79
"COG0229",84,24,50,35,31,39
"COG0230",31,26,21,19,37,15
"COG0231",154,202,173,144,160,155
"COG0232",237,256,276,239,229,306
"COG0233",178,147,165,156,159,164
"COG0234",68,92,68,107,88,45
"COG0235",360,193,318,297,272,317
"COG0236",98,174,124,119,125,88
"COG0237",134,156,134,133,139,119
"COG0238",26,81,37,84,66,82
"COG0239",91,22,63,40,58,29
"COG0240",210,252,226,242,256,276
"COG0241",57,48,41,101,126,332
"COG0242",152,238,181,229,202,184
"COG0243",249,62,196,63,62,191
"COG0244",80,154,102,118,131,69
"COG0245",142,146,162,136,144,157
"COG0246",203,332,406,457,436,542
"COG0247",304,100,202,172,137,282
"COG0248",144,167,183,202,199,179
"COG0249",688,715,693,641,662,624
"COG0250",157,164,190,186,172,179
"COG0251",220,189,195,209,211,252
"COG0252",461,234,354,272,327,296
"COG0253",187,185,194,181,212,211
"COG0254",55,63,46,53,50,32
"COG0255",13,55,33,38,36,17
"COG0256",120,123,109,135,117,145
"COG0257",3,21,7,13,17,4
"COG0258",435,520,528,465,372,603
"COG0259",45,16,18,20,52,23
"COG0260",46,13,40,27,12,53
"COG0261",84,100,74,120,92,130
"COG0262",132,138,106,180,152,121
"COG0263",212,210,243,180,217,133
"COG0264",228,244,266,79,65,64
"COG0265",372,464,372,390,414,373
"COG0266",9,6,9,48,37,41
"COG0267",41,26,25,42,28,27
"COG0268",8,54,20,44,34,33
"COG0269",3,1,3,4,2,8
"COG0270",206,738,339,1044,260,255
"COG0271",2,1,2,0,0,2
"COG0272",381,447,315,470,361,466
"COG0274",182,177,200,187,166,208
"COG0275",228,364,254,282,263,279
"COG0276",8,17,17,2,2,7
"COG0277",184,114,157,98,104,169
"COG0278",1,2,2,0,0,3
"COG0279",29,56,21,36,32,150
"COG0280",826,370,765,428,512,568
"COG0281",509,310,468,266,355,354
"COG0282",229,310,265,309,198,344
"COG0283",100,165,143,47,49,70
"COG0284",209,183,253,193,217,223
"COG0285",240,348,327,329,300,317
"COG0286",526,659,616,771,816,315
"COG0287",79,215,122,160,147,64
"COG0288",61,52,59,74,70,104
"COG0289",201,230,235,190,208,207
"COG0290",127,175,111,198,128,191
"COG0291",47,58,40,61,57,36
"COG0292",77,119,101,114,93,105
"COG0293",7,5,2,1,3,21
"COG0294",203,81,137,129,130,221
"COG0295",79,97,90,115,90,104
"COG0296",489,526,657,623,621,457
"COG0297",225,335,259,301,302,259
"COG0298",10,11,9,14,10,9
"COG0299",178,170,191,118,187,68
"COG0300",167,184,180,158,159,130
"COG0301",24,187,110,159,119,86
"COG0302",156,96,129,157,114,166
"COG0303",73,146,152,97,107,61
"COG0304",412,480,529,385,449,447
"COG0305",491,436,581,440,428,453
"COG0306",123,39,85,58,102,39
"COG0307",145,91,120,99,116,159
"COG0308",95,32,66,27,56,93
"COG0309",18,38,15,95,127,49
"COG0310",8,41,12,25,20,16
"COG0311",15,50,23,70,60,67
"COG0312",205,126,159,76,77,118
"COG0313",284,282,266,246,257,250
"COG0314",4,1,6,1,2,3
"COG0315",11,75,46,37,40,44
"COG0316",10,4,12,3,2,28
"COG0317",676,642,686,656,628,838
"COG0318",565,400,527,369,409,353
"COG0319",122,152,169,160,120,126
"COG0320",182,46,146,13,22,16
"COG0321",38,12,28,38,74,47
"COG0322",334,428,353,416,353,395
"COG0323",334,446,402,356,318,246
"COG0324",351,264,280,289,252,345
"COG0325",152,191,180,191,174,204
"COG0326",412,499,379,470,452,423
"COG0327",159,121,127,128,133,185
"COG0328",49,50,40,103,72,38
"COG0329",436,383,439,395,452,419
"COG0330",181,289,280,323,238,340
"COG0331",197,246,207,221,208,240
"COG0332",353,254,321,326,333,288
"COG0333",29,40,26,40,31,32
"COG0334",523,319,488,396,439,452
"COG0335",95,131,65,121,95,89
"COG0336",138,206,162,190,150,200
"COG0337",150,197,244,228,200,270
"COG0338",101,161,146,122,172,72
"COG0339",660,220,466,323,313,743
"COG0340",200,236,265,211,221,289
"COG0341",104,221,216,138,171,120
"COG0342",367,345,402,455,466,550
"COG0343",252,262,231,277,245,294
"COG0344",33,181,82,126,91,46
"COG0345",214,196,225,204,232,182
"COG0346",378,202,287,241,274,161
"COG0347",129,290,135,244,245,161
"COG0348",213,279,205,202,158,199
"COG0349",1,8,4,1,0,23
"COG0350",154,117,149,111,167,151
"COG0351",208,224,246,268,209,333
"COG0352",138,192,152,191,186,189
"COG0353",143,196,162,157,192,156
"COG0354",6,9,4,1,3,9
"COG0355",52,96,81,69,82,56
"COG0356",233,269,317,257,283,254
"COG0357",124,218,148,179,172,134
"COG0358",764,705,951,695,488,901
"COG0359",110,177,132,129,142,146
"COG0360",74,111,88,99,105,109
"COG0361",60,96,82,82,88,69
"COG0362",209,43,145,73,123,51
"COG0363",539,251,391,358,342,1004
"COG0364",178,51,151,74,135,44
"COG0365",208,108,164,171,229,231
"COG0366",772,1720,899,1556,1259,2590
"COG0367",235,431,303,281,314,228
"COG0368",70,100,97,76,93,38
"COG0369",3,2,0,0,0,13
"COG0370",434,704,515,822,600,522
"COG0371",68,145,98,51,35,14
"COG0372",299,372,260,414,418,348
"COG0373",34,79,48,80,45,24
"COG0374",52,30,38,51,86,18
"COG0375",12,32,15,45,41,14
"COG0376",5,4,2,0,0,8
"COG0377",39,25,29,55,25,114
"COG0378",30,73,25,90,139,39
"COG0379",184,157,150,177,155,197
"COG0380",126,40,53,34,72,32
"COG0381",294,234,258,295,275,274
"COG0382",25,21,17,55,36,90
"COG0383",247,230,110,70,65,19
"COG0384",30,3,10,10,0,6
"COG0385",63,116,89,119,83,291
"COG0386",79,30,48,31,47,17
"COG0387",5,1,2,0,0,2
"COG0388",726,592,628,655,556,924
"COG0389",247,490,256,373,280,328
"COG0390",61,23,32,27,36,11
"COG0391",22,64,21,45,44,7
"COG0392",29,164,67,77,83,34
"COG0393",66,37,58,37,75,68
"COG0394",78,87,84,226,237,180
"COG0395",261,1498,755,1039,613,332
"COG0396",129,195,111,194,156,177
"COG0397",0,0,2,0,0,5
"COG0398",13,44,30,48,22,17
"COG0399",567,395,349,495,569,338
"COG0400",10,2,1,0,0,3
"COG0401",1,0,0,0,0,0
"COG0402",174,154,204,221,182,105
"COG0403",347,90,249,135,207,144
"COG0404",197,105,121,104,126,77
"COG0405",80,5,13,12,7,75
"COG0406",127,422,252,314,299,186
"COG0407",28,15,23,24,83,20
"COG0408",1,0,1,0,0,5
"COG0409",22,32,22,52,46,9
"COG0410",50,92,93,87,72,83
"COG0411",57,87,94,89,66,48
"COG0412",5,3,5,1,0,9
"COG0413",137,39,113,133,126,185
"COG0414",147,96,121,147,137,227
"COG0415",7,0,5,1,0,6
"COG0416",49,219,127,145,116,80
"COG0417",1,2,2,0,0,9
"COG0418",3,3,3,0,0,0
"COG0419",508,439,524,450,533,678
"COG0420",225,325,297,335,251,255
"COG0421",24,112,92,82,97,35
"COG0422",108,62,87,256,229,405
"COG0423",292,365,315,116,85,113
"COG0424",183,134,147,160,148,190
"COG0425",368,89,226,88,156,118
"COG0426",267,328,384,322,318,280
"COG0427",268,198,296,261,209,390
"COG0428",52,160,100,169,86,133
"COG0429",18,2,8,2,6,9
"COG0430",6,0,1,0,0,5
"COG0431",4,22,4,1,5,11
"COG0432",98,30,107,36,68,63
"COG0433",257,175,188,216,129,86
"COG0434",11,21,44,30,3,4
"COG0435",3,35,9,1,28,11
"COG0436",1362,1001,1167,1120,1121,1239
"COG0437",91,52,97,29,38,58
"COG0438",4258,2787,2322,2995,3740,2870
"COG0439",444,316,357,82,120,62
"COG0440",98,169,96,135,117,62
"COG0441",536,699,532,641,705,616
"COG0442",264,346,294,306,315,271
"COG0443",373,605,592,505,506,449
"COG0444",143,433,314,256,232,133
"COG0445",466,525,571,528,517,538
"COG0446",547,608,579,465,405,261
"COG0447",151,41,126,62,59,172
"COG0448",109,581,336,435,475,180
"COG0449",415,550,350,125,159,123
"COG0450",155,92,117,64,133,27
"COG0451",494,348,336,1027,1386,940
"COG0452",222,309,265,212,222,148
"COG0454",817,780,601,684,714,375
"COG0455",12,37,10,21,33,14
"COG0456",48,122,48,111,103,48
"COG0457",1990,793,1655,1310,1081,1820
"COG0458",827,754,857,901,827,1405
"COG0459",317,310,312,357,358,383
"COG0460",355,353,445,375,410,467
"COG0461",146,175,166,180,204,190
"COG0462",220,350,295,360,400,264
"COG0463",3547,3701,2963,3486,3463,3834
"COG0464",116,160,146,165,104,577
"COG0465",368,814,555,648,567,479
"COG0466",309,580,389,556,422,601
"COG0468",335,280,234,229,243,242
"COG0469",273,405,383,330,308,262
"COG0470",29,71,79,10,13,14
"COG0471",603,568,640,596,448,646
"COG0472",396,413,419,149,135,157
"COG0473",230,265,283,273,298,239
"COG0474",753,994,781,861,668,664
"COG0475",866,304,634,487,530,857
"COG0476",114,127,74,117,149,233
"COG0477",2452,1211,1684,1819,2163,2696
"COG0479",152,83,113,118,100,251
"COG0480",1273,1515,1621,1296,1497,1670
"COG0481",375,396,434,400,336,437
"COG0482",492,377,477,354,432,352
"COG0483",104,61,113,60,81,79
"COG0484",52,97,79,224,196,201
"COG0486",297,338,313,345,316,272
"COG0488",1889,1607,1592,1585,1512,1775
"COG0489",651,613,498,595,613,625
"COG0490",8,0,2,9,2,0
"COG0491",217,349,308,306,244,194
"COG0492",245,285,253,286,232,295
"COG0493",738,846,718,878,935,1125
"COG0494",258,757,389,628,495,347
"COG0495",654,567,667,506,491,651
"COG0496",150,61,124,97,98,176
"COG0497",238,373,279,341,311,372
"COG0498",264,327,359,101,88,123
"COG0499",91,41,54,71,93,51
"COG0500",553,990,627,853,962,525
"COG0501",260,101,163,136,132,169
"COG0502",359,234,273,232,379,175
"COG0503",251,316,279,279,296,283
"COG0504",333,380,333,374,359,413
"COG0505",236,217,230,229,197,292
"COG0506",240,60,168,43,113,84
"COG0507",790,1243,1393,1081,1039,1039
"COG0508",93,25,50,52,49,35
"COG0509",88,28,62,54,98,40
"COG0510",11,105,28,22,3,20
"COG0511",288,190,207,136,244,203
"COG0512",137,106,115,125,142,142
"COG0513",878,506,880,512,650,757
"COG0514",1234,608,1030,832,882,1555
"COG0515",159,955,364,640,501,431
"COG0516",331,361,384,94,144,114
"COG0517",380,460,436,464,421,565
"COG0518",418,367,432,351,424,438
"COG0519",416,345,385,393,402,446
"COG0520",282,392,327,341,343,296
"COG0521",3,19,15,49,42,45
"COG0522",130,186,119,191,166,173
"COG0523",141,243,216,125,175,182
"COG0524",1175,859,1226,972,1022,1197
"COG0525",472,594,544,523,519,662
"COG0526",1490,744,971,952,1012,901
"COG0527",774,415,660,562,498,755
"COG0528",180,182,175,179,174,210
"COG0529",101,36,80,39,54,30
"COG0530",173,275,198,173,255,87
"COG0531",611,411,435,382,347,259
"COG0532",333,388,319,306,272,570
"COG0533",222,316,263,237,234,214
"COG0534",2967,4966,3925,3863,3886,2411
"COG0535",396,615,448,559,572,705
"COG0536",223,310,265,247,196,276
"COG0537",202,196,204,192,187,152
"COG0538",263,209,174,68,86,91
"COG0539",372,383,417,439,310,470
"COG0540",142,255,272,93,81,106
"COG0541",321,292,353,287,321,343
"COG0542",1102,1368,1470,1197,1154,1322
"COG0543",582,416,513,463,447,643
"COG0544",336,564,616,498,504,379
"COG0545",498,145,420,314,287,525
"COG0546",271,490,255,455,492,390
"COG0547",165,158,143,149,169,136
"COG0548",178,201,215,176,211,223
"COG0549",42,93,59,83,96,28
"COG0550",1112,1463,1694,1342,1092,1440
"COG0551",89,397,238,225,214,150
"COG0552",164,215,170,176,164,157
"COG0553",664,973,855,414,527,920
"COG0554",149,278,199,184,218,150
"COG0555",10,50,30,46,59,19
"COG0556",334,414,379,406,319,349
"COG0557",312,417,429,432,309,520
"COG0558",81,203,131,163,160,127
"COG0559",56,102,115,100,74,88
"COG0560",213,151,121,136,166,198
"COG0561",586,1046,700,223,258,152
"COG0562",292,301,292,374,190,229
"COG0563",194,226,225,204,206,202
"COG0564",667,875,739,258,228,297
"COG0565",13,5,7,3,0,5
"COG0566",494,621,595,529,521,389
"COG0567",22,5,20,0,12,12
"COG0568",178,381,291,468,249,512
"COG0569",479,552,582,446,531,379
"COG0571",159,213,199,223,186,259
"COG0572",307,339,248,379,356,397
"COG0573",158,182,182,177,204,93
"COG0574",621,653,651,795,617,819
"COG0575",159,196,171,230,195,225
"COG0576",140,156,117,162,157,180
"COG0577",1310,2396,1754,1691,1585,1171
"COG0578",93,31,85,26,33,41
"COG0579",57,94,43,57,43,71
"COG0580",87,46,59,23,34,30
"COG0581",151,189,203,155,181,115
"COG0582",2311,2948,2672,2613,2062,1165
"COG0583",795,1647,1347,1308,1199,1397
"COG0584",387,273,367,298,366,232
"COG0585",0,7,2,1,0,6
"COG0586",142,69,95,91,108,130
"COG0587",677,817,844,712,642,756
"COG0588",133,52,92,48,102,49
"COG0589",476,139,310,280,319,518
"COG0590",150,195,160,195,138,208
"COG0591",591,454,470,598,553,299
"COG0592",286,360,271,387,306,334
"COG0593",129,78,78,85,179,56
"COG0594",21,115,50,84,60,43
"COG0595",64,340,167,201,233,69
"COG0596",105,299,213,298,208,212
"COG0597",24,136,80,85,102,63
"COG0598",370,282,266,301,316,281
"COG0599",186,82,124,97,124,131
"COG0600",82,213,183,185,157,75
"COG0601",173,473,375,261,276,172
"COG0602",208,219,238,231,232,200
"COG0603",149,65,115,43,33,65
"COG0604",17,3,4,2,3,20
"COG0605",76,44,38,42,57,41
"COG0606",315,311,364,335,342,297
"COG0607",432,254,418,240,310,256
"COG0608",296,359,299,389,343,448
"COG0609",320,319,357,356,449,326
"COG0610",645,639,839,673,784,265
"COG0611",74,46,74,49,40,68
"COG0612",1075,556,767,236,259,284
"COG0613",104,131,178,155,144,72
"COG0614",513,359,560,443,598,345
"COG0615",97,168,55,141,121,68
"COG0616",231,90,166,176,139,308
"COG0617",233,299,276,234,240,309
"COG0618",228,328,280,307,249,281
"COG0619",74,348,165,328,223,108
"COG0620",102,240,217,236,235,215
"COG0621",720,862,833,830,756,776
"COG0622",147,207,190,207,173,122
"COG0623",124,51,87,29,19,42
"COG0624",641,443,634,346,396,446
"COG0625",15,12,21,4,4,45
"COG0626",75,90,34,54,55,57
"COG0627",209,169,136,147,304,69
"COG0628",450,576,498,542,514,463
"COG0629",135,290,157,277,251,170
"COG0630",2,26,22,23,45,5
"COG0631",41,326,110,250,133,174
"COG0632",139,182,172,143,147,175
"COG0633",6,1,9,1,6,11
"COG0634",128,171,132,154,181,123
"COG0635",330,505,398,508,483,339
"COG0636",124,95,129,126,143,59
"COG0637",330,475,497,435,504,302
"COG0639",110,150,156,209,158,72
"COG0640",40,160,98,126,168,66
"COG0641",744,569,504,735,536,903
"COG0642",10476,6940,8420,7956,8666,6574
"COG0643",30,56,52,71,104,105
"COG0644",17,20,9,3,2,15
"COG0645",0,0,0,0,0,0
"COG0646",504,510,625,504,592,454
"COG0647",20,47,24,51,29,18
"COG0648",205,181,192,166,166,68
"COG0649",80,25,44,109,149,197
"COG0650",12,12,10,8,2,18
"COG0651",24,7,8,75,13,70
"COG0652",211,263,245,82,71,82
"COG0653",571,720,591,675,617,606
"COG0654",5,9,6,9,2,40
"COG0655",182,281,178,261,241,98
"COG0656",218,259,182,185,283,219
"COG0657",371,493,433,462,499,265
"COG0658",253,337,221,293,313,146
"COG0659",341,266,347,347,411,410
"COG0661",17,43,15,43,50,20
"COG0662",70,117,68,164,294,181
"COG0663",129,71,124,111,90,94
"COG0664",686,460,572,177,196,166
"COG0665",51,78,33,38,18,72
"COG0666",167,70,223,123,22,44
"COG0667",401,359,376,374,503,378
"COG0668",679,311,391,456,445,597
"COG0669",141,150,156,152,165,127
"COG0670",14,57,44,53,11,81
"COG0671",172,235,154,257,170,239
"COG0672",2,10,7,1,1,3
"COG0673",1162,798,1120,893,965,595
"COG0674",1059,670,961,796,869,1145
"COG0675",113,478,199,372,656,100
"COG0676",0,4,0,0,0,3
"COG0677",227,61,143,153,209,182
"COG0678",0,1,2,0,0,0
"COG0679",110,420,254,355,358,246
"COG0680",23,12,20,21,27,10
"COG0681",464,455,549,441,475,480
"COG0682",183,212,252,247,269,229
"COG0683",77,102,79,138,76,126
"COG0684",38,15,25,24,3,21
"COG0685",270,265,280,279,280,215
"COG0686",206,55,103,111,147,184
"COG0687",218,280,263,247,204,271
"COG0688",217,118,169,127,122,175
"COG0689",11,18,15,13,21,17
"COG0690",7,2,5,1,2,20
"COG0691",96,119,104,133,86,75
"COG0692",49,33,41,174,148,151
"COG0693",251,189,232,146,184,180
"COG0694",7,4,8,0,2,22
"COG0695",2,10,11,0,0,5
"COG0696",323,367,330,378,339,484
"COG0697",965,650,919,859,812,1250
"COG0698",87,193,131,178,149,135
"COG0699",46,12,25,197,10,11
"COG0700",188,115,168,142,166,207
"COG0701",46,40,39,48,53,31
"COG0702",22,47,12,10,0,20
"COG0703",149,273,178,181,194,229
"COG0704",198,173,144,148,190,82
"COG0705",241,163,152,185,154,182
"COG0706",377,462,368,413,346,473
"COG0707",269,441,369,410,312,348
"COG0708",126,179,148,170,155,129
"COG0709",22,110,69,47,64,33
"COG0710",22,109,53,54,48,26
"COG0711",45,44,50,82,101,121
"COG0712",88,115,98,90,121,54
"COG0713",38,9,25,12,20,23
"COG0714",325,484,389,423,420,405
"COG0715",145,201,197,247,296,253
"COG0716",315,354,326,350,454,197
"COG0717",4,19,6,8,6,2
"COG0718",23,102,63,78,65,29
"COG0719",483,425,472,495,524,568
"COG0720",80,50,50,87,110,62
"COG0721",16,57,14,48,32,12
"COG0722",37,150,75,83,104,91
"COG0723",4,36,0,8,7,3
"COG0724",153,53,85,51,110,24
"COG0725",33,85,60,55,69,39
"COG0726",497,619,492,582,623,348
"COG0727",4,17,32,6,10,13
"COG0728",64,13,18,18,56,56
"COG0729",21,10,10,2,16,23
"COG0730",50,79,112,69,77,107
"COG0731",171,56,128,101,100,150
"COG0732",301,410,474,477,514,175
"COG0733",328,816,467,239,176,278
"COG0735",273,227,197,282,220,208
"COG0736",20,41,44,24,31,14
"COG0737",582,371,691,351,455,606
"COG0738",926,303,708,683,739,760
"COG0739",1052,834,1432,970,1022,807
"COG0740",52,107,93,317,317,345
"COG0741",321,332,386,319,260,405
"COG0742",147,177,173,175,171,150
"COG0743",248,244,330,237,230,267
"COG0744",187,527,299,368,341,269
"COG0745",3893,3493,3665,3479,3570,3055
"COG0746",5,44,26,14,9,9
"COG0747",363,474,289,335,254,155
"COG0749",530,584,494,549,423,551
"COG0750",232,445,347,382,336,310
"COG0751",52,46,42,41,40,98
"COG0752",25,14,20,18,28,36
"COG0753",71,22,16,29,49,30
"COG0754",16,27,28,6,24,40
"COG0755",236,59,69,212,195,242
"COG0756",139,189,118,226,182,152
"COG0757",72,52,90,115,85,145
"COG0758",221,320,217,301,256,308
"COG0759",54,75,92,76,68,27
"COG0760",421,176,312,255,290,444
"COG0761",193,265,205,307,245,243
"COG0762",7,2,4,0,8,28
"COG0763",180,68,127,165,108,262
"COG0764",68,72,58,190,177,195
"COG0765",50,211,122,442,499,431
"COG0766",271,458,335,381,366,358
"COG0767",145,50,105,101,109,178
"COG0768",925,1543,1241,1247,1117,1442
"COG0769",323,518,418,452,384,426
"COG0770",627,448,578,511,449,738
"COG0771",260,363,326,324,284,287
"COG0772",460,860,551,771,648,708
"COG0773",293,372,355,354,338,453
"COG0774",224,68,136,139,128,197
"COG0775",336,236,283,255,292,214
"COG0776",288,188,234,214,239,245
"COG0777",49,200,102,138,157,72
"COG0778",686,489,573,561,588,713
