"","NOF012","NOM008","DLM006","DOM019","NOM007","NLF005"
"COG0306",120,56,38,54,15,50
"COG0307",73,132,137,107,100,115
"COG0308",31,26,41,13,15,20
"COG0309",46,24,62,86,58,68
"COG0310",16,8,12,25,21,21
"COG0311",29,5,97,20,106,79
"COG0312",103,231,49,166,114,105
"COG0313",302,234,242,276,295,268
"COG0314",2,2,0,2,5,1
"COG0315",19,20,20,34,17,24
"COG0316",6,8,1,6,2,1
"COG0317",699,699,782,705,843,701
"COG0318",873,624,316,520,381,438
"COG0319",158,132,199,97,169,181
"COG0320",58,143,40,102,57,67
"COG0321",51,90,22,63,41,50
"COG0322",597,360,517,118,125,121
"COG0323",520,305,415,299,512,412
"COG0324",383,362,353,336,375,286
"COG0325",134,151,189,183,160,198
"COG0326",663,341,517,386,484,508
"COG0327",100,103,144,160,148,100
"COG0328",99,23,17,25,29,17
"COG0329",382,467,339,416,439,389
"COG0330",133,66,139,218,354,318
"COG0331",223,219,252,170,244,218
"COG0332",386,446,337,289,247,260
"COG0333",60,21,25,35,50,30
"COG0334",369,502,465,511,555,531
"COG0335",141,72,113,98,116,113
"COG0336",81,40,57,165,184,179
"COG0337",171,253,208,222,182,224
"COG0338",120,75,208,61,48,44
"COG0339",361,551,441,463,316,313
"COG0340",199,183,235,199,214,177
"COG0341",262,146,164,139,143,226
"COG0342",145,172,199,407,488,553
"COG0343",353,221,298,260,286,275
"COG0344",128,40,87,97,106,126
"COG0345",154,208,173,215,135,161
"COG0346",85,95,45,223,174,190
"COG0347",142,188,184,203,189,253
"COG0348",177,247,126,296,128,154
"COG0349",0,2,0,2,1,4
"COG0350",121,135,164,149,132,109
"COG0351",156,195,240,217,202,179
"COG0352",113,109,158,148,199,206
"COG0353",211,169,184,167,191,183
"COG0354",2,7,2,1,1,2
"COG0355",43,47,84,72,96,91
"COG0356",147,227,336,226,200,280
"COG0357",225,128,219,164,198,169
"COG0358",817,649,574,742,709,714
"COG0359",152,108,152,37,43,50
"COG0360",45,28,26,90,123,120
"COG0361",87,83,94,54,111,96
"COG0362",87,165,57,119,36,50
"COG0363",268,616,276,516,401,362
"COG0364",95,176,60,167,26,49
"COG0365",97,274,234,235,169,172
"COG0366",811,907,1860,979,1710,1517
"COG0367",694,288,322,368,412,309
"COG0368",50,73,50,68,56,99
"COG0369",0,2,0,3,3,0
"COG0370",547,578,725,701,865,782
"COG0371",77,36,93,90,83,125
"COG0372",248,344,339,294,253,347
"COG0373",35,25,57,22,53,32
"COG0374",22,32,9,65,7,12
"COG0375",15,18,8,37,17,21
"COG0376",0,2,0,0,0,0
"COG0377",30,51,88,73,68,50
"COG0378",37,14,35,64,36,59
"COG0379",116,173,248,169,215,193
"COG0380",78,71,62,112,20,38
"COG0381",419,353,272,269,270,222
"COG0382",11,24,98,5,56,45
"COG0383",242,344,143,499,131,143
"COG0384",18,11,5,13,9,17
"COG0385",73,108,67,108,68,59
"COG0386",44,34,95,24,67,39
"COG0387",0,0,0,0,0,1
"COG0388",641,680,668,755,597,661
"COG0389",600,244,393,348,472,494
"COG0390",29,68,23,70,76,55
"COG0391",210,6,21,27,58,37
"COG0392",76,23,56,61,106,78
"COG0393",34,115,40,51,65,57
"COG0394",239,246,190,180,181,175
"COG0395",654,594,640,810,944,1328
"COG0396",247,148,187,245,189,174
"COG0397",0,3,1,0,0,2
"COG0398",159,22,19,23,30,34
"COG0399",499,595,426,623,506,482
"COG0400",6,3,4,1,3,7
"COG0401",1,0,0,0,0,0
"COG0402",197,120,169,223,97,148
"COG0403",126,245,129,188,188,173
"COG0404",115,181,70,136,131,117
"COG0405",36,9,10,17,3,10
"COG0406",67,46,107,157,295,306
"COG0407",83,165,29,44,29,46
"COG0408",0,2,0,0,0,0
"COG0409",19,15,6,41,14,13
"COG0410",68,91,60,108,85,96
"COG0411",113,116,93,101,59,68
"COG0412",0,3,0,0,0,0
"COG0413",67,139,91,153,158,147
"COG0414",93,164,113,173,159,138
"COG0415",1,5,0,0,3,0
"COG0416",173,42,114,99,130,135
"COG0417",0,7,0,0,2,0
"COG0418",0,3,0,8,1,2
"COG0419",443,249,283,445,632,429
"COG0420",265,227,184,252,352,285
"COG0421",44,30,84,61,81,139
"COG0422",145,264,256,257,258,286
"COG0423",429,359,391,358,389,400
"COG0424",142,129,170,156,114,156
"COG0425",105,315,108,189,290,213
"COG0426",226,328,312,316,273,284
"COG0427",217,291,215,321,158,195
"COG0428",174,68,139,107,249,176
"COG0429",6,4,0,4,1,9
"COG0430",2,0,2,1,0,1
"COG0431",3,8,2,1,1,1
"COG0432",33,73,40,69,30,55
"COG0433",590,250,101,102,142,113
"COG0434",8,5,2,10,0,2
"COG0435",12,3,2,8,17,7
"COG0436",980,1270,1103,1256,1250,1211
"COG0437",49,54,36,36,26,26
"COG0438",3621,3863,2927,3170,4058,3242
"COG0439",309,335,203,265,215,206
"COG0440",65,148,100,129,107,111
"COG0441",1010,560,820,646,726,776
"COG0442",442,247,348,314,415,417
"COG0443",243,166,272,581,906,709
"COG0444",197,248,147,74,73,71
"COG0445",615,429,515,397,561,483
"COG0446",364,511,380,160,146,168
"COG0447",32,125,100,77,119,92
"COG0448",210,192,261,238,326,363
"COG0449",615,407,518,452,408,444
"COG0450",166,153,51,100,58,79
"COG0451",1147,1639,1065,1167,1007,1020
"COG0452",226,216,255,241,301,259
"COG0454",738,634,563,724,860,726
"COG0455",15,2,60,22,31,67
"COG0456",124,36,73,74,102,127
"COG0457",1032,1918,1458,1741,2198,1584
"COG0458",603,914,1076,1075,752,826
"COG0459",364,336,349,119,126,140
"COG0460",249,332,478,345,451,456
"COG0461",161,144,241,47,66,61
"COG0462",236,228,280,247,323,312
"COG0463",3144,3848,4178,3291,4193,3692
"COG0464",125,90,146,125,175,198
"COG0465",799,420,505,624,641,665
"COG0466",524,281,548,410,564,487
"COG0468",364,209,276,557,321,334
"COG0469",535,382,328,398,456,429
"COG0470",27,32,27,22,28,20
"COG0471",403,681,618,618,639,565
"COG0472",673,514,357,382,413,409
"COG0473",62,63,88,294,151,211
"COG0474",1497,635,902,776,1260,1210
"COG0475",424,805,633,711,502,457
"COG0476",156,120,130,100,125,162
"COG0477",1203,2098,1513,1575,1109,1110
"COG0479",71,163,158,136,95,104
"COG0480",1424,1417,1746,1539,1514,1501
"COG0481",567,343,439,397,435,397
"COG0482",463,408,337,474,347,358
"COG0483",113,75,36,134,35,61
"COG0484",315,179,213,264,326,323
"COG0486",449,270,340,113,122,119
"COG0488",1827,1510,1812,1617,1650,1604
"COG0489",782,967,652,777,734,713
"COG0490",2,5,13,6,3,4
"COG0491",348,373,186,266,279,220
"COG0492",292,214,254,225,254,211
"COG0493",577,657,864,830,696,778
"COG0494",659,270,653,380,620,670
"COG0495",592,594,668,612,580,629
"COG0496",71,172,126,122,121,124
"COG0497",303,386,329,341,392,318
"COG0498",266,265,291,286,244,262
"COG0499",86,73,78,65,24,49
"COG0500",579,533,772,651,724,778
"COG0501",121,187,150,182,102,105
"COG0502",229,312,186,329,187,229
"COG0503",170,290,272,246,303,290
"COG0504",470,314,401,328,408,402
"COG0505",153,252,236,213,243,282
"COG0506",85,184,83,80,40,67
"COG0507",1205,1154,1253,1159,1225,1195
"COG0508",32,57,30,42,14,29
"COG0509",50,74,35,67,55,57
"COG0510",123,35,91,20,38,15
"COG0511",219,213,258,174,129,206
"COG0512",74,89,125,105,155,153
"COG0513",608,764,753,710,663,613
"COG0514",887,1106,1149,976,871,820
"COG0515",812,371,679,540,1073,791
"COG0516",326,360,386,365,373,379
"COG0517",441,387,506,377,487,436
"COG0518",400,467,407,349,354,336
"COG0519",361,483,441,347,358,338
"COG0520",403,360,321,340,287,333
"COG0521",24,15,16,22,30,25
"COG0522",244,137,224,138,193,221
"COG0523",219,228,128,51,68,89
"COG0524",838,1252,874,1175,991,939
"COG0525",765,537,545,574,562,570
"COG0526",1007,1183,984,1092,897,928
"COG0527",454,676,654,554,716,612
"COG0528",240,182,199,177,192,182
"COG0529",55,74,46,73,63,47
"COG0530",260,191,177,157,140,202
"COG0531",264,378,232,317,177,233
"COG0532",395,370,406,361,558,464
"COG0533",353,178,245,234,284,258
"COG0534",3008,3359,3479,3703,3565,3901
"COG0535",578,257,559,333,451,504
"COG0536",431,163,281,274,284,273
"COG0537",218,216,220,166,229,212
"COG0538",156,223,256,231,217,263
"COG0539",437,373,511,424,421,448
"COG0540",38,82,101,231,236,231
"COG0541",445,274,301,348,362,349
"COG0542",1881,1159,1370,1210,1396,1388
"COG0543",389,463,492,509,476,477
"COG0544",522,354,536,364,534,499
"COG0545",173,522,484,382,743,488
"COG0546",285,355,397,400,540,456
"COG0547",106,172,167,171,106,127
"COG0548",115,231,179,197,143,186
"COG0549",58,33,52,57,74,89
"COG0550",1431,1839,1299,1559,1314,1316
"COG0551",318,152,127,184,247,239
"COG0552",288,141,195,159,229,192
"COG0553",1288,595,671,787,608,655
"COG0554",106,182,136,177,165,197
"COG0555",11,2,26,19,38,57
"COG0556",580,255,387,359,443,403
"COG0557",736,398,566,443,404,478
"COG0558",256,121,194,142,248,164
"COG0559",104,144,81,103,65,112
"COG0560",139,196,172,176,145,154
"COG0561",194,225,193,517,675,622
"COG0562",167,312,167,44,54,62
"COG0563",307,221,240,143,210,255
"COG0564",931,703,729,751,857,764
"COG0565",7,2,2,1,4,5
"COG0566",645,526,477,191,218,189
"COG0567",8,14,7,14,12,7
"COG0568",528,156,462,267,429,355
"COG0569",435,485,490,513,425,519
"COG0571",200,194,248,229,206,184
"COG0572",490,292,435,365,474,445
"COG0573",128,170,135,221,131,144
"COG0574",839,660,921,784,980,904
"COG0575",283,176,181,197,229,188
"COG0576",182,111,197,141,196,142
"COG0577",2179,1775,1572,1544,1862,1744
"COG0578",42,77,26,39,35,27
"COG0579",17,23,11,102,61,56
"COG0580",76,48,18,48,31,48
"COG0581",129,122,100,189,109,174
"COG0582",2489,2127,2122,2460,3469,3094
"COG0583",1037,850,919,917,1186,1076
"COG0584",395,297,278,352,211,229
"COG0585",0,5,0,0,2,1
"COG0586",76,114,129,76,92,86
"COG0587",1038,795,796,797,771,754
"COG0588",102,144,63,119,42,49
"COG0589",269,482,288,397,246,214
"COG0590",249,129,186,162,199,159
"COG0591",131,154,187,596,350,362
"COG0592",388,288,478,281,392,347
"COG0593",96,151,148,126,105,111
"COG0594",87,22,50,37,104,64
"COG0595",556,84,195,192,269,272
"COG0596",298,133,210,209,281,241
"COG0597",100,41,89,63,100,98
"COG0598",291,305,342,310,336,341
"COG0599",22,30,36,211,150,100
"COG0600",146,74,181,151,160,170
"COG0601",233,271,148,251,214,284
"COG0602",276,224,302,345,187,219
"COG0603",58,124,140,252,136,118
"COG0604",3,5,0,7,6,3
"COG0605",175,112,44,96,75,60
"COG0606",310,326,291,302,276,309
"COG0607",249,452,223,331,423,318
"COG0608",396,320,385,384,435,387
"COG0609",237,324,259,393,312,324
"COG0610",466,562,420,880,1177,894
"COG0611",26,33,21,116,32,38
"COG0612",1119,1044,1178,1201,1253,1007
"COG0613",304,71,93,90,98,147
"COG0614",303,432,378,513,388,427
"COG0615",55,166,245,133,55,70
"COG0616",55,75,68,230,187,176
"COG0617",387,189,378,275,343,305
"COG0618",286,197,296,254,329,311
"COG0619",148,137,201,160,232,204
"COG0620",139,129,258,114,284,219
"COG0621",1045,740,951,833,1002,866
"COG0622",178,165,164,167,201,198
"COG0623",133,113,144,108,122,102
"COG0624",467,545,371,486,342,296
"COG0625",5,18,2,0,8,15
"COG0626",40,27,26,51,70,51
"COG0627",117,328,136,150,115,160
"COG0628",211,175,169,477,654,589
"COG0629",311,171,177,206,274,313
"COG0630",9,10,37,4,5,28
"COG0631",248,133,229,199,386,324
"COG0632",216,132,189,151,232,169
"COG0633",3,5,1,0,0,2
"COG0634",117,164,189,174,162,191
"COG0635",402,295,355,352,497,451
"COG0636",76,92,95,113,100,132
"COG0637",122,109,128,458,336,419
"COG0639",96,130,135,107,71,122
"COG0640",137,54,91,100,121,125
"COG0641",589,451,1107,487,684,537
"COG0642",8333,9677,7568,8752,6701,7074
"COG0643",42,13,86,45,107,146
"COG0644",2,14,4,6,3,2
"COG0645",0,0,0,0,2,0
"COG0646",328,498,533,561,479,530
"COG0647",30,28,28,58,21,29
"COG0648",227,175,131,162,108,154
"COG0649",127,280,167,73,67,49
"COG0650",8,12,1,0,2,2
"COG0651",49,81,55,62,45,35
"COG0652",377,224,314,215,297,241
"COG0653",770,579,655,645,757,779
"COG0654",0,15,119,27,20,18
"COG0655",258,170,193,213,196,193
"COG0656",232,113,173,46,38,48
"COG0657",360,528,540,485,342,385
"COG0658",446,273,200,310,354,275
"COG0659",209,294,384,346,308,331
"COG0661",292,6,19,13,29,25
"COG0662",85,48,137,57,131,170
"COG0663",66,111,74,105,64,84
"COG0664",498,780,495,628,553,417
"COG0665",46,91,60,46,69,65
"COG0666",36,43,14,366,62,90
"COG0667",319,486,342,502,222,335
"COG0668",541,637,470,529,580,498
"COG0669",115,149,148,158,159,183
"COG0670",149,47,95,45,122,108
"COG0671",195,181,298,155,333,262
"COG0672",1,2,0,0,3,2
"COG0673",935,1155,823,930,540,555
"COG0674",886,1030,892,1145,942,983
"COG0675",266,50,151,153,170,110
"COG0676",0,0,0,3,3,2
"COG0677",196,240,74,148,239,130
"COG0678",0,0,1,1,1,0
"COG0679",217,157,233,192,277,214
"COG0680",3,12,2,20,2,6
"COG0681",734,591,373,491,484,446
"COG0682",256,227,203,201,218,210
"COG0683",166,141,129,190,72,109
"COG0684",37,49,21,6,26,31
"COG0685",149,227,283,235,236,290
"COG0686",81,156,54,90,26,53
"COG0687",47,97,54,239,187,213
"COG0688",92,171,198,136,171,133
"COG0689",5,6,4,15,10,8
"COG0690",4,0,4,0,2,2
"COG0691",174,96,116,99,148,169
"COG0692",126,96,147,44,50,41
"COG0693",147,175,156,215,149,169
"COG0694",32,1,5,1,10,9
"COG0695",0,3,1,0,2,5
"COG0696",407,376,386,427,427,424
"COG0697",649,855,828,817,695,652
"COG0698",177,100,174,161,215,185
"COG0699",37,51,68,17,14,62
"COG0700",131,189,167,181,196,198
"COG0701",38,55,45,72,23,32
"COG0702",8,6,13,20,4,7
"COG0703",137,164,198,184,238,197
"COG0704",119,149,140,175,122,146
"COG0705",224,224,166,271,219,203
"COG0706",368,383,480,377,450,380
"COG0707",559,276,378,334,431,362
"COG0708",88,152,192,126,185,125
"COG0709",38,50,31,44,26,39
"COG0710",31,27,30,47,48,53
"COG0711",82,125,130,141,128,123
"COG0712",66,96,113,108,90,110
"COG0713",11,32,16,35,10,12
"COG0714",478,387,501,571,380,457
"COG0715",219,114,265,167,206,210
"COG0716",294,201,332,341,252,242
"COG0717",10,2,2,0,12,2
"COG0718",30,13,13,32,74,92
"COG0719",677,526,562,507,442,483
"COG0720",64,64,141,131,49,69
"COG0721",104,11,34,30,49,50
"COG0722",55,113,100,73,87,112
"COG0723",24,4,4,6,8,3
"COG0724",92,120,50,108,38,42
"COG0725",37,36,27,19,30,37
"COG0726",1148,474,491,629,566,633
"COG0727",2,10,23,10,23,20
"COG0728",11,13,19,33,16,15
"COG0729",2,4,3,4,4,6
"COG0730",66,45,49,31,36,24
"COG0731",25,52,32,85,128,90
"COG0732",312,254,565,452,820,620
"COG0733",425,477,661,526,561,544
"COG0735",276,250,272,255,320,302
"COG0736",65,20,9,14,28,31
"COG0737",307,629,468,500,418,416
"COG0738",524,1134,718,816,678,695
"COG0739",1643,1112,1025,1124,1368,1205
"COG0740",396,278,285,357,351,444
"COG0741",308,285,342,294,349,320
"COG0742",181,153,138,140,172,147
"COG0743",186,287,243,267,265,259
"COG0744",1053,229,349,317,525,444
"COG0745",3111,3569,3313,1197,877,966
"COG0746",10,8,6,2,13,11
"COG0747",280,237,143,324,278,274
"COG0749",1176,444,558,849,623,583
"COG0750",522,276,353,338,489,432
"COG0751",33,29,22,7,21,20
"COG0752",8,6,14,5,9,6
"COG0753",67,71,22,110,31,34
"COG0754",2,21,8,3,17,26
"COG0755",149,286,237,305,229,214
"COG0756",284,162,215,182,196,144
"COG0757",59,95,90,91,124,105
"COG0758",330,295,274,256,448,349
"COG0759",81,57,34,65,78,84
"COG0760",369,356,369,436,331,312
"COG0761",242,248,295,264,287,261
"COG0762",6,5,2,3,1,6
"COG0763",127,186,188,171,124,107
"COG0764",190,223,255,221,244,244
"COG0765",273,201,355,323,332,484
"COG0766",585,268,346,355,464,414
"COG0767",96,109,155,100,135,119
"COG0768",1684,1013,1132,1124,1402,1280
"COG0769",526,346,437,410,507,484
"COG0770",581,601,565,623,607,574
"COG0771",434,259,348,288,361,375
"COG0772",934,532,646,615,830,818
"COG0773",399,298,381,318,421,400
"COG0774",127,204,199,159,194,192
"COG0775",175,338,244,297,293,242
"COG0776",315,229,254,175,381,287
"COG0777",133,42,124,63,153,147
