"","NLM029","DLM009","DLF004","DLM023","NOM029","DLM012"
"COG0091",146,129,145,124,110,149
"COG0092",188,181,183,159,124,219
"COG0093",148,146,110,88,89,121
"COG0094",176,168,169,51,53,67
"COG0095",46,14,23,29,78,235
"COG0096",127,170,146,70,122,132
"COG0097",193,227,202,125,147,209
"COG0098",69,49,72,173,165,175
"COG0099",117,160,90,91,101,134
"COG0100",138,118,104,85,73,157
"COG0101",308,366,181,252,192,270
"COG0102",150,183,100,114,126,151
"COG0103",134,104,135,82,95,140
"COG0104",356,361,265,393,280,411
"COG0105",40,33,26,22,45,19
"COG0106",161,182,112,154,143,176
"COG0107",174,195,139,188,181,250
"COG0108",250,204,258,193,303,65
"COG0109",0,2,2,2,12,11
"COG0110",626,524,635,612,917,600
"COG0111",318,420,287,396,507,677
"COG0112",263,223,305,237,206,221
"COG0113",68,141,29,46,43,38
"COG0114",20,40,9,28,37,65
"COG0115",320,321,351,294,319,299
"COG0116",230,209,196,188,206,84
"COG0117",217,143,225,60,69,52
"COG0118",102,189,152,149,135,164
"COG0119",781,551,624,558,650,560
"COG0120",29,133,20,13,58,184
"COG0121",0,3,0,4,10,11
"COG0122",75,52,23,59,60,29
"COG0123",11,63,10,13,9,8
"COG0124",330,352,317,328,212,330
"COG0125",135,105,47,91,38,189
"COG0126",331,300,260,249,223,270
"COG0127",144,198,156,152,153,242
"COG0128",277,310,202,256,180,247
"COG0129",328,294,390,577,355,418
"COG0130",221,184,166,167,159,291
"COG0131",132,142,186,158,165,133
"COG0132",53,49,51,65,104,43
"COG0133",170,251,204,142,200,239
"COG0134",124,219,130,94,129,220
"COG0135",69,160,93,38,103,167
"COG0136",257,281,243,207,221,306
"COG0137",269,303,303,397,280,261
"COG0138",333,342,431,349,428,327
"COG0139",144,144,135,181,155,147
"COG0140",106,87,92,163,140,107
"COG0141",208,280,213,246,218,274
"COG0142",262,289,406,76,130,95
"COG0143",536,476,398,398,462,526
"COG0144",401,597,279,411,311,225
"COG0145",26,91,19,38,17,190
"COG0146",5,1,16,1,0,0
"COG0147",263,278,444,260,381,343
"COG0148",422,342,316,305,343,294
"COG0149",194,191,130,196,219,243
"COG0150",241,253,211,244,216,264
"COG0151",253,280,219,236,246,324
"COG0152",184,200,211,227,192,175
"COG0153",278,206,251,369,215,332
"COG0154",251,473,102,81,79,302
"COG0155",8,55,22,23,36,41
"COG0156",210,79,381,313,748,78
"COG0157",176,244,148,125,155,98
"COG0158",2,28,1,10,15,7
"COG0159",111,210,156,89,120,163
"COG0160",92,169,23,22,34,257
"COG0161",76,106,122,129,150,38
"COG0162",313,245,312,266,254,316
"COG0163",36,22,12,38,16,14
"COG0164",57,61,45,157,157,166
"COG0165",269,386,321,329,348,296
"COG0166",355,410,261,348,261,389
"COG0167",289,230,214,291,439,685
"COG0168",609,806,531,707,724,490
"COG0169",233,222,191,258,240,260
"COG0170",1,0,0,0,0,0
"COG0171",407,250,359,338,220,341
"COG0172",329,302,252,336,296,342
"COG0173",581,522,336,280,369,413
"COG0174",184,333,107,231,194,547
"COG0175",153,134,128,220,246,64
"COG0176",136,173,75,85,135,280
"COG0177",195,205,151,175,145,222
"COG0178",760,807,937,822,766,1027
"COG0179",75,40,155,146,137,150
"COG0180",276,317,278,282,282,343
"COG0181",73,111,43,43,29,48
"COG0182",42,55,38,35,18,19
"COG0183",208,25,58,44,36,37
"COG0184",80,83,76,74,94,113
"COG0185",104,125,73,85,89,77
"COG0186",102,123,68,75,86,95
"COG0187",947,956,730,885,876,936
"COG0188",1001,978,1057,1006,902,1354
"COG0189",30,10,11,22,45,21
"COG0190",237,154,216,203,202,288
"COG0191",285,252,277,372,333,418
"COG0192",319,373,320,367,294,360
"COG0193",145,161,160,145,131,190
"COG0194",240,335,190,174,199,286
"COG0195",282,251,296,268,276,299
"COG0196",172,239,173,168,221,251
"COG0197",140,144,164,119,130,102
"COG0198",118,125,122,63,92,129
"COG0199",58,55,76,41,80,45
"COG0200",170,168,86,104,113,145
"COG0201",398,353,357,351,311,462
"COG0202",260,317,239,202,210,275
"COG0203",183,130,102,95,111,66
"COG0204",356,381,372,403,395,385
"COG0205",785,610,742,899,826,290
"COG0206",299,284,261,117,109,112
"COG0207",148,129,149,120,150,253
"COG0208",19,51,6,111,92,291
"COG0209",284,318,189,320,479,535
"COG0210",875,1162,1008,1057,875,2010
"COG0211",83,74,67,61,51,99
"COG0212",141,157,132,116,136,181
"COG0213",146,74,36,119,45,40
"COG0214",108,129,92,38,34,153
"COG0215",108,144,124,357,335,369
"COG0216",261,258,241,229,190,279
"COG0217",223,206,185,223,169,197
"COG0218",115,155,139,127,130,70
"COG0219",100,141,46,94,51,163
"COG0220",181,187,154,174,181,214
"COG0221",11,18,13,16,33,130
"COG0222",116,131,75,78,69,107
"COG0223",253,224,193,217,222,289
"COG0224",328,274,243,287,208,288
"COG0225",22,78,77,66,141,61
"COG0226",247,394,248,317,246,334
"COG0227",32,47,74,37,38,47
"COG0228",88,83,65,69,59,122
"COG0229",18,19,62,36,35,56
"COG0230",7,14,3,28,32,11
"COG0231",181,129,164,144,144,180
"COG0232",318,349,302,288,308,191
"COG0233",195,160,183,163,131,198
"COG0234",92,101,84,71,76,91
"COG0235",203,136,258,234,351,252
"COG0236",120,185,119,133,138,68
"COG0237",46,42,34,144,94,210
"COG0238",84,61,62,47,60,86
"COG0239",46,171,45,34,28,140
"COG0240",268,256,240,244,236,297
"COG0241",114,62,512,182,149,33
"COG0242",228,220,154,152,181,385
"COG0243",62,984,71,132,334,273
"COG0244",142,191,56,104,117,187
"COG0245",147,197,179,171,108,144
"COG0246",231,300,463,477,322,231
"COG0247",197,282,141,128,192,72
"COG0248",171,473,117,141,236,307
"COG0249",772,578,578,635,662,274
"COG0250",241,242,178,148,187,311
"COG0251",209,204,226,178,168,124
"COG0252",276,363,287,349,335,274
"COG0253",205,213,170,203,182,287
"COG0254",54,85,34,34,64,49
"COG0255",50,80,26,36,31,79
"COG0256",140,143,122,86,103,173
"COG0257",5,3,2,10,11,35
"COG0258",565,457,463,506,376,659
"COG0259",37,13,31,18,44,13
"COG0260",4,17,6,24,48,36
"COG0261",99,108,108,97,90,143
"COG0262",126,206,95,95,138,260
"COG0263",174,225,123,167,224,238
"COG0264",280,194,216,184,258,237
"COG0265",425,530,328,428,325,442
"COG0266",56,100,36,39,35,63
"COG0267",29,20,43,21,37,37
"COG0268",49,86,18,32,19,62
"COG0269",1,1,0,4,15,11
"COG0270",340,836,4830,322,426,573
"COG0271",0,1,0,0,11,9
"COG0272",527,421,407,426,390,497
"COG0274",153,151,239,208,193,103
"COG0275",302,281,238,225,268,300
"COG0276",1,43,6,9,10,5
"COG0277",211,289,85,167,180,130
"COG0278",0,2,0,0,9,5
"COG0279",31,47,186,90,43,15
"COG0280",582,198,518,483,638,409
"COG0281",290,226,310,142,128,47
"COG0282",346,357,303,86,86,105
"COG0283",185,149,180,156,164,346
"COG0284",218,171,165,209,224,353
"COG0285",372,359,304,268,293,319
"COG0286",859,498,520,679,548,383
"COG0287",197,237,81,197,86,218
"COG0288",35,114,104,31,117,116
"COG0289",211,218,187,199,196,232
"COG0290",177,182,128,118,144,156
"COG0291",20,28,6,36,38,24
"COG0292",112,110,90,76,92,79
"COG0293",1,30,1,1,9,7
"COG0294",140,74,203,29,44,52
"COG0295",152,80,112,104,98,54
"COG0296",646,615,478,583,618,567
"COG0297",271,208,229,327,294,125
"COG0298",3,16,3,2,21,14
"COG0299",148,271,106,169,167,57
"COG0300",192,181,160,154,159,189
"COG0301",172,255,75,180,82,105
"COG0302",110,166,149,79,152,119
"COG0303",74,205,49,211,65,92
"COG0304",508,569,438,326,407,1158
"COG0305",408,397,426,508,383,514
"COG0306",26,45,41,44,56,105
"COG0307",125,99,130,93,117,57
"COG0308",18,277,30,39,99,471
"COG0309",91,188,33,61,76,58
"COG0310",24,106,5,42,16,22
"COG0311",64,110,57,13,29,130
"COG0312",102,57,81,106,53,32
"COG0313",290,257,246,270,274,332
"COG0314",1,22,1,5,7,4
"COG0315",39,63,16,80,27,34
"COG0316",1,36,0,2,24,16
"COG0317",628,560,689,643,717,588
"COG0318",584,264,388,474,536,141
"COG0319",154,165,154,136,143,156
"COG0320",34,55,85,69,93,20
"COG0321",34,37,42,38,69,6
"COG0322",167,132,106,374,416,501
"COG0323",393,395,329,304,245,162
"COG0324",297,242,287,277,322,222
"COG0325",173,147,145,181,152,196
"COG0326",462,570,477,401,443,131
"COG0327",125,158,122,151,140,201
"COG0328",34,99,201,61,24,101
"COG0329",379,276,362,468,356,413
"COG0330",577,251,195,317,261,394
"COG0331",63,87,72,232,165,1048
"COG0332",381,316,315,225,356,115
"COG0333",35,13,30,21,35,17
"COG0334",395,348,387,392,486,321
"COG0335",104,128,116,85,77,107
"COG0336",193,223,161,187,141,286
"COG0337",223,259,212,219,287,306
"COG0338",133,99,101,248,133,33
"COG0339",221,102,622,312,513,75
"COG0340",253,346,190,297,239,230
"COG0341",169,119,163,258,100,123
"COG0342",451,313,564,366,402,151
"COG0343",276,251,242,228,226,282
"COG0344",36,59,23,116,61,81
"COG0345",172,224,169,177,187,197
"COG0346",178,272,143,221,312,150
"COG0347",278,193,192,276,184,168
"COG0348",232,184,178,249,221,79
"COG0349",1,0,4,2,20,151
"COG0350",122,99,118,166,133,152
"COG0351",187,170,282,178,221,241
"COG0352",220,106,164,193,138,533
"COG0353",190,147,163,194,163,219
"COG0354",0,26,1,2,10,12
"COG0355",102,88,82,124,44,67
"COG0356",93,111,75,303,211,299
"COG0357",180,278,138,183,149,307
"COG0358",788,440,592,1115,390,507
"COG0359",156,180,111,125,130,152
"COG0360",91,84,92,96,70,117
"COG0361",82,100,91,95,71,96
"COG0362",54,120,89,103,55,355
"COG0363",286,301,475,358,437,479
"COG0364",20,40,29,90,99,248
"COG0365",133,71,275,151,257,50
"COG0366",1215,1788,1810,1122,1059,3178
"COG0367",362,465,213,351,261,260
"COG0368",95,44,36,114,55,66
"COG0369",0,1,8,0,9,4
"COG0370",833,653,622,910,553,262
"COG0371",128,160,94,137,108,70
"COG0372",470,441,303,112,124,105
"COG0373",48,137,34,40,53,40
"COG0374",6,115,15,29,65,28
"COG0375",18,29,17,13,28,14
"COG0376",0,2,1,3,6,8
"COG0377",34,1,113,29,89,5
"COG0378",51,223,35,32,36,31
"COG0379",156,238,169,109,225,109
"COG0380",28,35,46,48,45,21
"COG0381",92,87,138,227,299,116
"COG0382",18,1,66,7,18,16
"COG0383",308,130,163,193,476,288
"COG0384",4,7,5,9,13,10
"COG0385",86,82,154,83,72,282
"COG0386",22,14,19,21,56,21
"COG0387",0,0,0,0,5,10
"COG0388",624,416,877,214,183,178
"COG0389",464,427,338,193,179,256
"COG0390",46,68,48,15,47,175
"COG0391",61,91,27,32,22,46
"COG0392",68,322,31,63,60,509
"COG0393",107,38,63,67,48,25
"COG0394",161,126,156,67,89,160
"COG0395",953,956,557,1094,723,2644
"COG0396",176,179,195,109,159,134
"COG0397",0,1,0,1,14,10
"COG0398",58,37,27,33,40,35
"COG0399",525,657,706,525,477,124
"COG0400",1,5,0,1,2,34
"COG0401",0,0,0,0,7,0
"COG0402",149,233,116,189,170,566
"COG0403",113,30,111,151,236,59
"COG0404",92,44,91,106,154,29
"COG0405",8,38,14,11,15,14
"COG0406",319,605,173,336,211,1035
"COG0407",15,91,24,47,125,66
"COG0408",0,1,0,0,6,10
"COG0409",11,76,14,18,23,21
"COG0410",105,81,61,200,74,184
"COG0411",95,86,66,204,42,219
"COG0412",0,2,2,13,17,23
"COG0413",95,46,125,83,132,27
"COG0414",153,89,181,121,158,68
"COG0415",1,0,0,2,14,12
"COG0416",155,254,65,165,77,90
"COG0417",0,6,0,4,21,22
"COG0418",0,3,6,2,11,4
"COG0419",319,668,536,499,380,267
"COG0420",428,372,208,333,200,178
"COG0421",81,86,76,126,62,52
"COG0422",238,210,271,290,156,468
"COG0423",375,175,312,339,244,322
"COG0424",147,133,128,159,134,311
"COG0425",107,60,127,137,277,52
"COG0426",296,227,280,432,263,198
"COG0427",176,58,307,288,353,53
"COG0428",209,122,100,172,60,56
"COG0429",0,43,7,6,5,7
"COG0430",0,1,2,1,6,5
"COG0431",2,8,1,3,31,50
"COG0432",18,6,81,44,87,18
"COG0433",134,43,97,23,237,84
"COG0434",3,2,5,23,0,10
"COG0435",7,32,3,7,15,22
"COG0436",1022,1037,1164,1024,1140,1898
"COG0437",23,329,36,79,93,74
"COG0438",2669,1376,2580,2782,3878,1897
"COG0439",284,340,171,175,344,190
"COG0440",124,161,75,173,93,184
"COG0441",871,572,692,561,737,565
"COG0442",379,291,279,291,278,444
"COG0443",727,578,410,613,536,559
"COG0444",220,500,147,376,192,305
"COG0445",503,554,492,517,472,242
"COG0446",422,439,442,841,503,674
"COG0447",32,32,140,62,108,27
"COG0448",490,626,210,495,255,463
"COG0449",496,446,384,467,346,529
"COG0450",26,17,16,63,150,135
"COG0451",862,916,1252,1121,1183,457
"COG0452",338,286,145,313,228,365
"COG0454",700,1113,505,677,825,857
"COG0455",89,77,14,1,23,0
"COG0456",129,141,78,59,91,172
"COG0457",1129,376,1878,1122,1602,660
"COG0458",838,702,1237,982,898,875
"COG0459",374,365,353,362,294,389
"COG0460",360,471,456,336,319,382
"COG0461",69,86,50,138,170,168
"COG0462",306,399,309,302,275,580
"COG0463",3091,3193,3642,2898,3821,2386
"COG0464",229,148,294,184,200,332
"COG0465",709,692,402,686,618,726
"COG0466",504,512,506,463,421,167
"COG0468",296,275,282,282,222,326
"COG0469",425,274,238,427,358,309
"COG0470",8,51,9,85,29,270
"COG0471",495,378,569,311,198,159
"COG0472",411,390,446,148,141,184
"COG0473",240,229,265,277,242,278
"COG0474",810,790,877,630,802,1731
"COG0475",384,295,664,463,698,284
"COG0476",112,94,273,108,147,189
"COG0477",870,2320,2116,1235,2696,5547
"COG0479",64,65,190,67,157,191
"COG0480",1623,1376,1553,1537,1195,1708
"COG0481",424,400,397,463,325,420
"COG0482",349,283,356,118,173,53
"COG0483",45,118,72,64,167,193
"COG0484",314,273,201,69,87,91
"COG0486",343,451,260,321,305,172
"COG0488",608,619,496,1208,1541,1712
"COG0489",443,368,664,498,700,651
"COG0490",11,0,5,17,0,4
"COG0491",459,236,210,416,272,99
"COG0492",281,363,237,294,232,581
"COG0493",838,1037,979,293,271,263
"COG0494",595,882,315,473,486,1177
"COG0495",591,576,547,614,579,623
"COG0496",89,41,121,80,110,21
"COG0497",365,414,331,344,289,379
"COG0498",323,476,312,319,269,319
"COG0499",35,126,62,72,81,145
"COG0500",881,1502,525,763,840,474
"COG0501",84,188,159,216,144,244
"COG0502",250,276,203,238,346,105
"COG0503",281,373,250,317,323,366
"COG0504",372,395,300,341,315,390
"COG0505",209,255,227,258,206,351
"COG0506",40,39,117,49,40,35
"COG0507",1524,1018,1390,1432,836,1286
"COG0508",26,36,54,14,31,11
"COG0509",40,19,40,37,74,121
"COG0510",38,422,61,43,29,32
"COG0511",129,195,208,123,250,79
"COG0512",104,81,123,71,128,170
"COG0513",518,800,572,740,681,456
"COG0514",672,541,1179,838,1196,512
"COG0515",1359,632,328,517,381,1871
"COG0516",330,426,347,304,391,471
"COG0517",425,508,531,429,418,716
"COG0518",392,456,397,413,253,510
"COG0519",357,385,367,454,280,373
"COG0520",74,107,113,299,276,265
"COG0521",31,92,21,112,44,69
"COG0522",211,207,158,158,182,159
"COG0523",225,133,137,284,134,88
"COG0524",823,675,1303,1238,1196,1497
"COG0525",212,200,190,595,455,714
"COG0526",693,639,1480,692,1348,637
"COG0527",490,507,646,566,595,468
"COG0528",182,166,224,184,191,188
"COG0529",49,7,53,47,88,16
"COG0530",281,196,114,172,186,47
"COG0531",220,1116,299,335,488,1469
"COG0532",378,316,447,413,303,449
"COG0533",320,273,228,111,72,87
"COG0534",1431,1418,970,5107,3529,2027
"COG0535",452,306,234,364,561,141
"COG0536",329,267,223,265,169,393
"COG0537",157,271,152,156,227,228
"COG0538",223,192,243,283,202,252
"COG0539",473,388,383,383,367,366
"COG0540",261,303,251,96,49,87
"COG0541",387,276,282,367,275,395
"COG0542",1397,1374,1079,1538,1067,1406
"COG0543",430,250,576,176,138,87
"COG0544",490,616,401,683,348,364
"COG0545",228,111,429,212,423,373
"COG0546",442,452,376,367,429,384
"COG0547",151,217,133,148,203,243
"COG0548",198,291,234,232,219,259
"COG0549",58,139,57,62,66,114
"COG0550",1417,1113,1302,1761,1314,1131
"COG0551",245,492,136,314,174,211
"COG0552",261,242,164,182,161,256
"COG0553",730,1174,1009,940,845,745
"COG0554",238,199,109,89,59,55
"COG0555",81,70,14,19,41,16
"COG0556",422,337,315,450,265,469
"COG0557",468,518,479,414,414,174
"COG0558",204,203,111,121,150,372
"COG0559",127,87,80,230,57,203
"COG0560",146,131,151,117,172,197
"COG0561",590,893,491,885,686,1130
"COG0562",250,273,144,210,168,280
"COG0563",214,248,185,197,174,226
"COG0564",738,699,813,760,624,684
"COG0565",2,22,1,5,16,20
"COG0566",557,478,399,562,544,844
"COG0567",3,63,13,13,26,29
"COG0568",112,105,134,228,226,248
"COG0569",510,701,364,563,466,385
"COG0571",237,157,195,178,175,240
"COG0572",442,256,396,307,435,99
"COG0573",132,289,112,194,158,284
"COG0574",1014,397,882,659,657,212
"COG0575",209,214,221,135,187,218
"COG0576",207,202,161,152,133,110
"COG0577",1790,2369,1237,1777,1560,2955
"COG0578",11,47,29,61,42,43
"COG0579",80,57,58,152,71,78
"COG0580",35,151,36,11,35,92
"COG0581",190,276,115,213,175,318
"COG0582",2530,2349,2039,2868,1956,1925
"COG0583",1240,1891,826,1579,1447,1382
"COG0584",319,431,463,422,349,288
"COG0585",0,5,0,9,14,5
"COG0586",65,147,135,72,97,277
"COG0587",890,836,753,750,689,873
"COG0588",45,143,64,20,23,65
"COG0589",245,315,422,214,314,501
"COG0590",138,138,181,164,171,134
"COG0591",539,413,415,526,302,424
"COG0592",344,418,283,333,271,407
"COG0593",110,94,71,72,105,221
"COG0594",99,135,41,77,47,49
"COG0595",351,393,236,238,142,556
"COG0596",286,802,171,272,197,585
"COG0597",100,99,45,82,61,209
"COG0598",260,273,286,210,395,263
"COG0599",177,152,133,101,110,132
"COG0600",190,253,125,210,115,212
"COG0601",220,546,172,395,220,929
"COG0602",233,293,207,194,271,197
"COG0603",81,192,147,66,128,20
"COG0604",3,19,7,11,33,230
"COG0605",47,58,60,57,100,29
"COG0606",337,229,338,304,299,389
"COG0607",236,304,255,312,399,170
"COG0608",513,468,367,283,309,158
"COG0609",406,324,296,362,288,214
"COG0610",746,431,535,168,129,85
"COG0611",41,57,64,34,93,25
"COG0612",946,347,1042,753,935,184
"COG0613",210,152,81,179,97,212
"COG0614",414,454,306,501,401,192
"COG0615",107,155,220,61,66,43
"COG0616",89,103,241,133,169,65
"COG0617",332,359,270,276,272,436
"COG0618",361,296,279,245,224,101
"COG0619",272,480,154,364,131,859
"COG0620",169,544,323,97,152,648
"COG0621",830,594,753,799,759,471
"COG0622",195,195,127,89,78,35
"COG0623",44,90,116,60,148,42
"COG0624",350,576,462,590,470,699
"COG0625",1,23,3,9,71,45
"COG0626",57,133,70,22,43,330
"COG0627",126,223,126,119,148,246
"COG0628",564,616,481,537,455,503
"COG0629",318,261,187,224,159,376
"COG0630",31,94,15,6,10,39
"COG0631",492,265,96,143,103,429
"COG0632",146,124,154,154,135,187
"COG0633",1,13,2,7,28,15
"COG0634",159,188,147,142,149,220
"COG0635",486,519,327,499,421,368
"COG0636",99,92,74,88,116,43
"COG0637",456,374,386,465,453,539
"COG0639",95,171,53,58,87,74
"COG0640",155,348,68,151,96,133
"COG0641",183,173,262,416,868,231
"COG0642",8350,5732,8713,8051,8653,4060
"COG0643",137,168,44,28,62,22
"COG0644",3,40,4,11,46,44
"COG0645",12,0,0,0,0,0
"COG0646",530,396,409,608,497,146
"COG0647",42,76,32,60,43,201
"COG0648",209,207,122,184,148,114
"COG0649",109,16,243,103,196,32
"COG0650",11,8,6,15,22,16
"COG0651",55,17,26,112,52,35
"COG0652",284,256,307,260,219,165
"COG0653",768,740,546,664,601,653
"COG0654",6,18,2,2,19,16
"COG0655",262,315,153,222,206,91
"COG0656",106,352,192,180,215,389
"COG0657",481,656,458,666,399,518
"COG0658",358,377,168,323,303,357
"COG0659",344,393,344,190,331,79
"COG0661",70,176,7,39,42,429
"COG0662",104,258,145,280,134,40
"COG0663",69,37,98,51,54,20
"COG0664",455,440,607,524,667,324
"COG0665",46,17,54,54,174,56
"COG0666",53,32,105,72,15,21
"COG0667",349,203,329,426,452,887
"COG0668",443,226,667,423,595,321
"COG0669",146,160,149,145,150,152
"COG0670",64,78,80,70,106,110
"COG0671",258,300,290,197,197,234
"COG0672",1,13,0,7,14,157
"COG0673",768,790,766,801,938,697
"COG0674",837,383,1004,816,801,185
"COG0675",205,1847,314,239,274,399
"COG0676",1,0,4,2,8,195
"COG0677",74,38,207,133,156,42
"COG0678",0,0,0,0,1,0
"COG0679",281,651,184,393,274,632
"COG0680",0,9,0,8,27,18
"COG0681",477,448,446,366,567,387
"COG0682",257,215,248,220,216,250
"COG0683",158,194,126,240,108,241
"COG0684",27,28,17,115,40,21
"COG0685",278,259,190,288,204,185
"COG0686",76,31,170,84,67,26
"COG0687",264,305,268,106,75,50
"COG0688",74,140,151,115,122,68
"COG0689",2,53,16,13,21,123
"COG0690",1,20,5,2,4,0
"COG0691",124,149,93,140,106,193
"COG0692",290,153,130,92,199,204
"COG0693",143,155,205,203,185,137
"COG0694",4,3,2,5,6,5
"COG0695",2,5,1,2,8,123
"COG0696",411,262,426,370,322,112
"COG0697",681,747,972,793,865,776
"COG0698",188,201,141,153,132,77
"COG0699",20,185,55,17,95,35
"COG0700",130,62,262,98,200,47
"COG0701",19,89,27,46,114,69
"COG0702",2,31,2,16,41,93
"COG0703",217,300,194,235,221,350
"COG0704",166,219,105,192,136,218
"COG0705",213,149,221,43,67,95
"COG0706",359,606,406,357,377,465
"COG0707",410,327,295,378,349,344
"COG0708",116,160,142,178,184,245
"COG0709",40,51,21,96,52,45
"COG0710",86,124,28,91,39,48
"COG0711",167,137,100,159,140,200
"COG0712",128,152,50,136,76,218
"COG0713",14,2,20,21,23,8
"COG0714",497,339,361,563,448,538
"COG0715",83,97,79,265,193,317
"COG0716",343,397,308,328,392,144
"COG0717",4,3,4,9,11,320
"COG0718",100,80,34,85,46,55
"COG0719",390,498,624,271,434,516
"COG0720",91,177,65,35,94,21
"COG0721",61,110,30,16,21,120
"COG0722",104,135,44,58,122,587
"COG0723",19,1,5,13,3,6
"COG0724",54,16,42,50,86,12
"COG0725",33,96,20,101,53,52
"COG0726",685,353,442,442,489,203
"COG0727",11,55,4,53,16,4
"COG0728",36,38,26,17,27,391
"COG0729",2,146,23,1,30,19
"COG0730",52,235,38,127,45,50
"COG0731",82,49,117,53,148,5
"COG0732",475,281,367,409,385,149
"COG0733",760,836,581,535,539,223
"COG0735",239,334,195,200,220,169
"COG0736",31,58,21,43,19,96
"COG0737",301,121,445,449,669,314
"COG0738",527,85,856,487,849,111
"COG0739",1346,518,633,1137,1262,363
"COG0740",362,259,266,317,238,369
"COG0741",296,349,220,242,386,210
"COG0742",175,158,178,160,132,184
"COG0743",286,167,256,239,227,258
"COG0744",539,635,240,416,334,631
"COG0745",3295,2637,3802,3206,3312,2152
"COG0746",4,52,3,10,26,24
"COG0747",254,735,332,308,337,1452
"COG0749",1154,455,615,448,361,667
"COG0750",456,345,312,382,268,177
"COG0751",9,98,10,22,36,65
"COG0752",8,97,20,14,17,31
"COG0753",32,20,26,18,150,36
"COG0754",0,38,8,7,111,54
"COG0755",137,41,293,137,346,23
"COG0756",295,148,189,118,139,192
"COG0757",78,13,131,87,103,103
"COG0758",261,252,171,253,289,216
"COG0759",74,82,44,85,44,77
"COG0760",226,288,382,200,322,119
"COG0761",334,181,260,101,81,98
"COG0762",0,52,1,0,7,34
"COG0763",91,66,197,74,130,25
"COG0764",212,214,207,126,223,94
"COG0765",558,1029,416,459,286,1363
"COG0766",435,463,375,476,311,397
"COG0767",68,59,146,66,146,32
"COG0768",1455,1312,1011,480,305,356
"COG0769",611,452,351,392,365,708
"COG0770",515,386,684,485,519,424
"COG0771",343,321,298,340,295,348
"COG0772",814,674,620,691,595,576
"COG0773",370,357,366,339,354,400
"COG0774",119,54,197,93,202,24
"COG0775",265,175,198,283,311,288
"COG0776",284,180,233,196,214,153
"COG0777",163,252,59,154,92,95
