"","NOM017","DLF014","DLM018","DLM012","NLM024","NOF008"
"COG0163",26,21,7,11,5,15
"COG0164",183,172,173,174,191,190
"COG0165",466,336,384,307,425,206
"COG0166",368,402,376,364,346,396
"COG0167",49,148,139,663,211,346
"COG0168",658,498,710,478,524,670
"COG0169",218,251,292,267,194,188
"COG0170",0,0,0,0,0,0
"COG0171",446,429,402,311,407,349
"COG0172",331,368,414,366,300,304
"COG0173",362,488,505,420,390,535
"COG0174",120,462,312,540,80,214
"COG0175",39,138,219,68,79,189
"COG0176",69,182,113,256,80,117
"COG0177",180,175,163,186,165,175
"COG0178",1214,864,1053,1050,1374,902
"COG0179",186,201,152,172,178,100
"COG0180",98,98,110,360,283,293
"COG0181",29,99,37,35,36,34
"COG0182",18,62,35,30,37,55
"COG0183",63,177,85,116,64,121
"COG0184",80,79,60,109,75,94
"COG0185",69,97,92,95,68,91
"COG0186",115,85,103,122,100,70
"COG0187",907,908,1033,906,864,904
"COG0188",1195,1012,1129,1331,1211,1042
"COG0189",14,15,15,27,18,26
"COG0190",262,220,228,261,257,235
"COG0191",382,484,337,432,382,251
"COG0192",471,320,345,382,440,357
"COG0193",129,157,186,165,138,167
"COG0194",65,89,66,240,173,213
"COG0195",445,297,379,296,429,313
"COG0196",269,237,253,284,176,174
"COG0197",182,103,130,88,188,136
"COG0198",155,128,108,118,107,95
"COG0199",102,40,66,57,91,51
"COG0200",137,160,144,140,141,164
"COG0201",161,111,141,392,413,357
"COG0202",245,271,348,310,219,243
"COG0203",113,94,146,72,101,149
"COG0204",352,363,333,398,402,366
"COG0205",784,461,737,94,273,262
"COG0206",91,106,126,346,533,299
"COG0207",41,199,205,266,97,210
"COG0208",29,157,60,259,70,60
"COG0209",91,382,394,518,209,328
"COG0210",1144,1623,1365,2044,924,824
"COG0211",82,84,56,96,68,58
"COG0212",143,173,151,178,158,131
"COG0213",60,114,90,42,18,89
"COG0214",181,136,90,180,166,40
"COG0215",419,361,359,398,432,338
"COG0216",282,299,299,270,287,280
"COG0217",195,204,199,194,189,209
"COG0218",124,116,137,68,153,138
"COG0219",58,138,86,175,24,81
"COG0220",132,230,197,190,155,208
"COG0221",11,56,56,132,7,25
"COG0222",74,107,90,110,64,98
"COG0223",258,208,249,275,246,244
"COG0224",314,264,239,299,303,227
"COG0225",32,70,16,47,60,75
"COG0226",281,305,243,320,331,211
"COG0227",22,1,21,45,59,51
"COG0228",91,54,85,136,66,103
"COG0229",8,91,14,54,33,54
"COG0230",8,24,29,11,12,36
"COG0231",193,130,160,173,240,174
"COG0232",365,256,379,208,261,278
"COG0233",171,139,153,181,168,183
"COG0234",33,36,21,101,68,82
"COG0235",301,200,302,282,236,231
"COG0236",108,73,99,55,89,107
"COG0237",127,187,160,171,89,127
"COG0238",104,82,75,83,81,56
"COG0239",13,34,34,123,32,50
"COG0240",296,263,264,267,316,246
"COG0241",238,117,173,24,175,131
"COG0242",178,281,181,391,144,213
"COG0243",48,247,62,245,228,47
"COG0244",15,58,51,207,57,133
"COG0245",161,167,132,149,148,145
"COG0246",898,353,392,218,764,175
"COG0247",176,118,186,81,219,174
"COG0248",174,524,223,360,108,139
"COG0249",566,404,809,255,712,790
"COG0250",227,224,239,260,180,206
"COG0251",242,158,190,132,317,252
"COG0252",287,155,248,258,277,335
"COG0253",181,224,232,266,205,213
"COG0254",19,81,55,54,11,66
"COG0255",31,58,40,23,4,17
"COG0256",178,141,142,145,157,139
"COG0257",6,24,5,35,1,4
"COG0258",683,585,591,698,635,437
"COG0259",5,0,6,9,8,31
"COG0260",9,54,24,43,42,21
"COG0261",127,114,138,133,115,109
"COG0262",85,192,132,226,96,165
"COG0263",78,232,243,226,136,184
"COG0264",182,226,246,232,228,233
"COG0265",322,438,398,421,298,449
"COG0266",14,63,25,61,31,36
"COG0267",41,29,28,32,43,29
"COG0268",31,45,28,62,13,40
"COG0269",0,9,1,11,1,3
"COG0270",687,482,596,574,642,555
"COG0271",0,0,0,5,4,0
"COG0272",421,410,461,548,412,541
"COG0274",239,112,211,105,281,173
"COG0275",108,121,108,311,289,276
"COG0276",2,17,1,17,10,0
"COG0277",39,624,183,125,111,101
"COG0278",0,0,0,1,2,0
"COG0279",82,94,39,12,28,38
"COG0280",396,434,586,421,668,628
"COG0281",225,236,350,152,346,359
"COG0282",328,259,292,94,127,104
"COG0283",203,266,199,328,157,160
"COG0284",226,259,272,380,183,182
"COG0285",397,332,339,299,258,311
"COG0286",958,407,792,389,321,633
"COG0287",28,79,47,206,38,116
"COG0288",46,51,38,99,101,34
"COG0289",193,206,234,206,264,236
"COG0290",198,143,184,131,192,201
"COG0291",23,32,43,17,26,55
"COG0292",87,118,124,81,90,88
"COG0293",0,0,1,5,8,0
"COG0294",161,171,200,162,214,146
"COG0295",131,88,134,52,142,110
"COG0296",607,550,686,580,347,633
"COG0297",304,277,290,112,246,259
"COG0298",12,13,7,9,8,4
"COG0299",87,135,135,51,73,174
"COG0300",117,140,151,197,154,185
"COG0301",76,130,137,102,18,111
"COG0302",147,98,126,104,181,109
"COG0303",97,191,78,81,62,56
"COG0304",120,301,143,1137,588,406
"COG0305",420,371,512,556,486,494
"COG0306",54,214,54,121,84,49
"COG0307",165,66,141,12,65,35
"COG0308",12,223,96,493,55,67
"COG0309",63,123,76,11,9,16
"COG0310",29,70,21,33,7,14
"COG0311",82,81,44,157,70,33
"COG0312",15,64,45,22,58,158
"COG0313",246,244,317,97,104,94
"COG0314",0,0,1,6,10,0
"COG0315",41,62,31,15,7,4
"COG0316",0,0,4,24,13,0
"COG0317",947,571,772,595,902,714
"COG0318",260,195,354,163,421,462
"COG0319",140,164,146,157,154,137
"COG0320",3,21,30,23,72,120
"COG0321",14,8,43,4,13,23
"COG0322",532,328,474,521,383,442
"COG0323",311,186,303,163,367,406
"COG0324",309,243,339,261,401,337
"COG0325",58,81,65,212,155,165
"COG0326",453,332,475,169,551,406
"COG0327",214,184,160,217,141,142
"COG0328",18,156,66,124,3,81
"COG0329",113,186,116,397,321,384
"COG0330",237,211,244,394,238,271
"COG0331",279,741,295,1144,254,198
"COG0332",303,138,251,40,131,113
"COG0333",37,6,30,14,28,36
"COG0334",434,474,476,316,490,428
"COG0335",54,34,32,99,116,96
"COG0336",192,195,187,269,165,196
"COG0337",265,308,293,344,198,233
"COG0338",78,140,142,38,48,186
"COG0339",694,75,331,73,842,437
"COG0340",221,276,216,88,93,62
"COG0341",105,141,141,114,67,122
"COG0342",677,209,435,137,663,397
"COG0343",281,288,282,98,113,83
"COG0344",62,133,85,20,10,35
"COG0345",176,219,191,211,216,207
"COG0346",128,257,177,157,140,268
"COG0347",239,334,237,133,144,159
"COG0348",226,171,197,91,114,231
"COG0349",4,125,31,54,0,1
"COG0350",135,164,118,131,100,141
"COG0351",391,202,216,229,439,211
"COG0352",192,226,201,528,158,148
"COG0353",188,197,187,225,164,200
"COG0354",0,0,0,10,8,0
"COG0355",88,91,76,78,47,56
"COG0356",83,88,104,299,258,201
"COG0357",163,231,224,280,134,193
"COG0358",896,539,512,570,678,678
"COG0359",138,168,179,154,169,147
"COG0360",138,118,117,126,115,89
"COG0361",77,90,82,102,73,78
"COG0362",29,243,60,338,96,116
"COG0363",540,402,264,478,654,380
"COG0364",19,127,40,229,73,142
"COG0365",189,30,161,57,323,251
"COG0366",1915,2091,1462,3283,2691,1131
"COG0367",210,205,308,246,261,376
"COG0368",46,89,105,42,39,79
"COG0369",0,0,0,7,2,3
"COG0370",552,615,785,264,473,740
"COG0371",92,258,78,82,40,91
"COG0372",386,379,409,379,332,347
"COG0373",8,34,15,44,31,30
"COG0374",63,12,18,7,15,9
"COG0375",19,6,37,19,14,26
"COG0376",0,0,0,22,14,0
"COG0377",119,2,96,8,195,44
"COG0378",55,37,85,27,27,46
"COG0379",115,214,219,123,185,157
"COG0380",6,16,10,19,86,70
"COG0381",243,167,131,155,333,242
"COG0382",154,4,40,7,134,11
"COG0383",90,294,334,286,90,319
"COG0384",3,28,9,8,7,10
"COG0385",221,307,173,283,182,84
"COG0386",23,58,52,13,28,26
"COG0387",0,0,1,7,5,0
"COG0388",857,826,762,532,914,685
"COG0389",509,589,486,781,325,356
"COG0390",2,56,13,171,20,50
"COG0391",34,81,44,47,25,68
"COG0392",60,320,88,534,19,87
"COG0393",78,58,23,39,88,41
"COG0394",221,256,233,167,65,60
"COG0395",566,1949,697,2659,110,728
"COG0396",197,194,204,149,189,213
"COG0397",1,1,1,9,9,0
"COG0398",37,233,63,46,17,46
"COG0399",309,183,269,42,129,151
"COG0400",1,0,5,96,4,0
"COG0401",0,0,0,2,0,0
"COG0402",27,180,96,541,141,307
"COG0403",50,20,201,20,56,99
"COG0404",47,52,120,24,116,188
"COG0405",13,95,41,9,3,18
"COG0406",210,631,315,1057,179,256
"COG0407",19,16,34,52,57,39
"COG0408",0,0,0,8,2,0
"COG0409",43,63,22,16,33,14
"COG0410",77,180,103,209,31,100
"COG0411",23,64,35,197,21,128
"COG0412",0,0,0,27,11,1
"COG0413",193,92,120,16,182,117
"COG0414",206,104,149,61,218,143
"COG0415",0,0,0,11,3,0
"COG0416",76,174,125,75,34,164
"COG0417",0,0,0,18,10,1
"COG0418",0,0,0,6,8,7
"COG0419",735,383,325,253,611,303
"COG0420",292,297,263,205,263,295
"COG0421",73,109,69,46,26,52
"COG0422",344,278,232,467,464,224
"COG0423",409,224,316,316,427,373
"COG0424",132,183,193,299,150,111
"COG0425",21,52,193,28,137,155
"COG0426",359,345,367,182,342,350
"COG0427",378,330,353,45,383,329
"COG0428",164,84,142,59,124,189
"COG0429",0,0,2,15,17,2
"COG0430",0,0,0,12,4,0
"COG0431",5,49,12,25,2,0
"COG0432",71,26,48,19,80,34
"COG0433",23,18,156,102,317,96
"COG0434",29,4,5,15,4,20
"COG0435",16,43,12,7,0,0
"COG0436",1302,1628,1369,1882,1315,1319
"COG0437",27,29,23,69,60,19
"COG0438",2344,2065,2474,1941,2396,3833
"COG0439",148,182,209,213,194,317
"COG0440",68,178,83,198,30,114
"COG0441",920,679,753,578,672,692
"COG0442",329,418,364,446,280,328
"COG0443",455,517,750,549,497,618
"COG0444",230,475,212,316,117,286
"COG0445",642,341,510,214,610,500
"COG0446",275,556,562,693,348,524
"COG0447",30,5,25,17,161,73
"COG0448",275,597,442,494,95,325
"COG0449",429,471,552,539,370,464
"COG0450",24,111,86,129,78,113
"COG0451",1242,1082,905,474,1301,1299
"COG0452",178,239,251,356,106,267
"COG0454",125,172,181,799,334,692
"COG0455",11,4,39,0,0,22
"COG0456",53,159,90,150,26,90
"COG0457",1333,571,1506,677,1831,1304
"COG0458",1284,776,983,866,1365,834
"COG0459",429,294,414,413,413,406
"COG0460",489,354,472,391,546,337
"COG0461",238,185,236,154,241,141
"COG0462",323,447,306,554,309,274
"COG0463",3410,2794,3319,2447,3379,3242
"COG0464",201,254,360,339,345,168
"COG0465",623,756,794,688,381,675
"COG0466",546,360,537,165,535,440
"COG0468",250,303,233,303,291,300
"COG0469",244,429,442,291,218,371
"COG0470",21,166,63,253,35,35
"COG0471",647,427,477,411,738,559
"COG0472",500,477,418,600,430,473
"COG0473",235,410,319,274,250,242
"COG0474",563,996,914,1678,1074,1084
"COG0475",744,184,480,277,984,553
"COG0476",64,69,44,214,153,116
"COG0477",2690,3656,2017,5431,3412,1524
"COG0479",241,103,130,175,355,94
"COG0480",1422,1466,1617,1648,1478,1567
"COG0481",417,366,446,457,428,421
"COG0482",310,201,378,141,429,436
"COG0483",11,139,97,159,41,74
"COG0484",226,303,282,315,235,307
"COG0486",280,209,318,177,253,370
"COG0488",558,512,565,1621,1837,1527
"COG0489",829,563,600,655,799,1100
"COG0490",1,0,1,6,6,7
"COG0491",224,290,361,108,197,324
"COG0492",241,403,305,591,277,322
"COG0493",1090,776,1085,744,1388,809
"COG0494",291,1014,561,1204,199,468
"COG0495",896,586,573,574,736,612
"COG0496",198,60,124,30,231,100
"COG0497",383,336,359,375,355,358
"COG0498",362,328,373,327,336,312
"COG0499",10,28,17,137,57,92
"COG0500",407,530,612,521,441,821
"COG0501",187,160,135,231,187,128
"COG0502",122,246,276,106,168,339
"COG0503",371,344,320,354,382,298
"COG0504",411,417,405,435,351,409
"COG0505",271,253,272,354,272,196
"COG0506",12,49,5,31,141,101
"COG0507",1195,877,1085,1283,1005,1251
"COG0508",4,33,13,29,36,65
"COG0509",17,40,60,120,52,67
"COG0510",29,149,67,19,13,22
"COG0511",121,117,233,82,273,163
"COG0512",128,174,122,207,137,107
"COG0513",404,463,662,511,744,654
"COG0514",481,189,384,529,1522,867
"COG0515",155,475,267,1823,127,754
"COG0516",452,466,364,523,458,393
"COG0517",634,761,560,774,680,481
"COG0518",374,461,364,436,471,420
"COG0519",424,423,334,407,465,443
"COG0520",351,464,363,249,385,339
"COG0521",49,117,55,75,22,27
"COG0522",245,136,228,148,167,178
"COG0523",171,123,120,101,171,190
"COG0524",1213,967,980,1432,1493,1016
"COG0525",573,601,600,733,630,598
"COG0526",983,656,1057,599,1698,1041
"COG0527",694,405,627,501,873,566
"COG0528",245,194,201,199,224,212
"COG0529",15,13,43,22,40,61
"COG0530",100,93,203,52,49,196
"COG0531",267,1192,355,1388,398,394
"COG0532",466,369,402,409,646,437
"COG0533",238,318,290,259,189,322
"COG0534",2882,2738,3874,2032,2217,3740
"COG0535",461,495,394,113,270,390
"COG0536",106,132,85,372,344,255
"COG0537",161,253,219,205,171,168
"COG0538",284,202,252,262,310,222
"COG0539",443,430,389,343,514,478
"COG0540",304,199,265,248,266,189
"COG0541",334,329,333,386,354,390
"COG0542",1467,1312,1408,1372,1660,1277
"COG0543",698,394,497,246,672,456
"COG0544",181,131,189,380,333,410
"COG0545",543,174,389,358,728,237
"COG0546",508,522,516,330,326,419
"COG0547",145,258,168,214,151,163
"COG0548",255,260,232,224,248,175
"COG0549",37,145,65,122,24,88
"COG0550",1432,1140,1275,1161,1654,1445
"COG0551",175,309,197,226,70,229
"COG0552",119,250,223,111,38,62
"COG0553",1315,687,782,786,392,551
"COG0554",94,224,222,175,105,192
"COG0555",12,75,49,23,6,14
"COG0556",469,454,491,464,347,386
"COG0557",653,245,430,155,506,436
"COG0558",147,213,169,378,99,158
"COG0559",102,202,104,207,39,141
"COG0560",113,230,176,237,230,162
"COG0561",648,1123,722,1064,456,529
"COG0562",346,353,225,291,148,215
"COG0563",236,210,205,244,185,204
"COG0564",1185,590,834,675,995,819
"COG0565",1,0,4,16,14,1
"COG0566",359,645,580,775,380,621
"COG0567",1,0,3,29,13,6
"COG0568",675,286,325,234,579,290
"COG0569",367,399,528,391,332,543
"COG0571",315,212,244,244,261,248
"COG0572",208,59,130,109,503,382
"COG0573",101,229,170,295,99,172
"COG0574",1015,409,898,193,842,716
"COG0575",218,209,186,215,261,228
"COG0576",136,133,148,121,164,182
"COG0577",1394,2622,1740,2960,1298,1800
"COG0578",6,0,19,41,39,44
"COG0579",55,132,90,67,43,95
"COG0580",21,196,81,265,36,39
"COG0581",106,280,201,335,82,191
"COG0582",1153,1933,2283,1937,2478,2740
"COG0583",1249,2228,1345,1472,876,1127
"COG0584",181,208,267,308,405,371
"COG0585",1,0,0,5,6,1
"COG0586",128,221,96,301,139,108
"COG0587",855,829,892,857,804,790
"COG0588",17,102,60,175,89,115
"COG0589",483,431,280,479,607,305
"COG0590",295,163,176,169,215,151
"COG0591",390,484,435,453,414,619
"COG0592",346,429,355,133,116,118
"COG0593",54,227,83,209,52,164
"COG0594",49,77,79,59,19,49
"COG0595",172,356,238,558,52,241
"COG0596",226,560,297,589,92,227
"COG0597",50,174,85,205,25,73
"COG0598",263,309,280,257,352,296
"COG0599",130,81,106,149,96,164
"COG0600",78,283,147,236,64,156
"COG0601",252,824,249,938,130,237
"COG0602",173,299,257,210,176,232
"COG0603",153,65,140,21,160,85
"COG0604",4,94,15,209,9,6
"COG0605",13,7,58,24,44,80
"COG0606",337,414,351,368,357,383
"COG0607",149,176,320,178,268,321
"COG0608",425,269,445,146,396,397
"COG0609",317,151,301,195,401,338
"COG0610",1005,501,870,212,215,886
"COG0611",20,73,59,24,63,85
"COG0612",685,175,978,56,350,359
"COG0613",48,205,152,251,37,152
"COG0614",356,219,371,192,364,454
"COG0615",174,33,89,56,263,100
"COG0616",254,20,196,74,330,216
"COG0617",251,361,323,392,310,286
"COG0618",351,155,301,128,313,266
"COG0619",153,612,293,857,48,287
"COG0620",57,102,69,648,243,121
"COG0621",924,711,907,484,824,877
"COG0622",41,80,84,99,149,172
"COG0623",130,16,106,27,169,84
"COG0624",335,822,564,681,471,489
"COG0625",2,3,4,54,37,1
"COG0626",43,388,88,328,31,58
"COG0627",56,156,230,216,71,122
"COG0628",404,497,401,481,418,601
"COG0629",183,512,237,371,163,307
"COG0630",6,0,28,33,0,9
"COG0631",148,322,266,429,41,205
"COG0632",46,42,57,199,219,186
"COG0633",1,0,2,19,13,0
"COG0634",164,157,198,207,136,173
"COG0635",306,426,457,388,341,424
"COG0636",40,73,99,44,64,128
"COG0637",460,411,452,501,322,400
"COG0639",23,83,36,61,75,115
"COG0640",82,168,140,126,23,129
"COG0641",946,486,435,234,360,424
"COG0642",5473,4294,5563,4083,7069,8123
"COG0643",29,15,52,22,11,42
"COG0644",1,64,14,56,22,5
"COG0645",0,0,2,0,0,0
"COG0646",506,300,534,166,547,491
"COG0647",14,200,60,171,11,80
"COG0648",80,161,117,111,61,170
"COG0649",158,21,191,9,76,48
"COG0650",7,1,5,13,17,22
"COG0651",11,3,26,41,47,118
"COG0652",299,223,239,167,270,247
"COG0653",733,528,791,688,535,639
"COG0654",1,0,1,34,30,3
"COG0655",151,261,243,106,179,250
"COG0656",179,560,150,402,135,208
"COG0657",383,719,418,568,635,439
"COG0658",145,352,337,343,82,340
"COG0659",405,132,323,35,157,94
"COG0661",33,183,67,445,26,16
"COG0662",205,54,140,37,204,199
"COG0663",101,30,127,37,97,82
"COG0664",520,405,562,99,187,183
"COG0665",21,30,78,71,51,104
"COG0666",15,44,80,69,53,153
"COG0667",380,446,455,882,353,451
"COG0668",646,312,396,320,747,542
"COG0669",180,149,163,161,143,125
"COG0670",168,74,107,83,141,27
"COG0671",309,344,279,244,285,201
"COG0672",1,183,18,107,2,1
"COG0673",661,447,845,705,817,951
"COG0674",1025,1208,1120,220,1320,1055
"COG0675",349,945,605,409,361,95
"COG0676",2,151,15,192,6,7
"COG0677",194,17,45,54,186,392
"COG0678",0,0,0,0,0,0
"COG0679",323,835,445,685,205,221
"COG0680",11,3,6,14,21,6
"COG0681",300,382,482,402,470,545
"COG0682",313,259,258,277,285,205
"COG0683",89,369,123,273,62,188
"COG0684",8,27,15,21,15,43
"COG0685",241,241,283,172,204,262
"COG0686",228,44,77,25,239,111
"COG0687",277,199,261,53,77,84
"COG0688",188,78,145,69,215,119
"COG0689",13,88,24,109,27,5
"COG0690",1,0,1,6,10,4
"COG0691",109,158,126,199,74,125
"COG0692",125,124,160,182,178,92
"COG0693",172,133,162,143,194,141
"COG0694",0,1,4,6,1,4
"COG0695",0,50,12,97,5,0
"COG0696",470,221,340,124,553,413
"COG0697",1147,1052,1071,742,1224,786
"COG0698",192,138,154,74,113,198
"COG0699",2,14,73,34,14,36
"COG0700",271,82,173,34,326,161
"COG0701",151,132,123,63,40,27
"COG0702",2,19,1,111,28,2
"COG0703",271,316,272,383,205,200
"COG0704",66,195,125,197,83,159
"COG0705",157,164,178,274,171,172
"COG0706",496,387,438,491,469,349
"COG0707",399,370,394,357,304,377
"COG0708",183,177,181,234,163,154
"COG0709",48,144,41,42,34,49
"COG0710",45,170,54,36,14,41
"COG0711",119,168,162,199,89,126
"COG0712",64,164,87,237,32,70
"COG0713",1,0,12,6,10,17
"COG0714",518,360,445,529,351,482
"COG0715",292,425,196,284,235,227
"COG0716",220,331,296,144,208,384
"COG0717",10,141,36,280,5,11
"COG0718",46,82,57,47,9,64
"COG0719",594,591,582,511,697,471
"COG0720",29,48,105,13,35,82
"COG0721",23,113,46,112,10,37
"COG0722",57,375,144,548,23,79
"COG0723",6,1,3,3,1,47
"COG0724",7,40,8,17,52,95
"COG0725",14,43,14,52,25,16
"COG0726",335,535,457,216,329,650
"COG0727",10,19,4,5,5,31
"COG0728",14,374,56,415,30,16
"COG0729",1,0,4,21,26,2
"COG0730",95,133,64,66,52,45
"COG0731",128,29,128,9,182,91
"COG0732",788,215,593,154,169,481
"COG0733",836,369,647,263,663,557
"COG0735",247,245,247,43,50,99
"COG0736",26,107,48,118,7,19
"COG0737",633,167,428,99,227,137
"COG0738",1010,274,694,111,1128,632
"COG0739",447,410,992,341,611,1426
"COG0740",245,291,305,338,192,368
"COG0741",250,287,323,222,284,236
"COG0742",155,169,191,61,45,58
"COG0743",263,269,321,211,256,248
"COG0744",302,502,416,687,236,492
"COG0745",2776,2371,3185,2242,2648,3395
"COG0746",6,78,23,21,15,8
"COG0747",195,1123,328,1421,285,398
"COG0749",699,652,618,692,613,546
"COG0750",376,264,345,159,242,377
"COG0751",38,130,51,64,57,17
"COG0752",13,69,24,30,31,4
"COG0753",15,2,80,22,30,70
"COG0754",13,1,41,58,28,4
"COG0755",197,4,258,27,363,196
"COG0756",131,187,153,59,38,41
"COG0757",182,54,98,31,45,25
"COG0758",262,283,305,227,286,297
"COG0759",30,42,48,77,33,62
"COG0760",413,54,322,127,421,343
"COG0761",311,299,273,245,287,301
"COG0762",3,43,9,48,8,0
"COG0763",278,81,145,34,297,126
"COG0764",248,88,243,92,329,195
"COG0765",529,1023,572,1274,330,322
"COG0766",414,390,386,396,391,432
"COG0767",120,57,139,27,233,105
"COG0768",465,376,421,1066,1223,1277
"COG0769",486,531,500,658,515,512
"COG0770",787,375,582,458,870,645
"COG0771",358,346,371,335,324,317
"COG0772",813,812,845,534,673,746
"COG0773",517,318,386,136,147,106
"COG0774",217,68,186,20,324,165
"COG0775",199,199,221,300,231,305
"COG0776",219,127,239,152,218,337
