"","DLM006","NOM008","DOM018","NLF010","NLM027","NLM007"
"COG0080",155,92,105,159,147,101
"COG0081",207,175,159,180,186,169
"COG0082",240,171,227,144,187,209
"COG0083",27,20,31,22,106,65
"COG0084",285,210,251,308,310,273
"COG0085",327,282,299,871,1041,1017
"COG0086",981,779,947,432,941,731
"COG0087",189,126,185,192,206,174
"COG0088",222,176,174,183,175,185
"COG0089",109,81,69,125,86,91
"COG0090",231,151,196,107,278,162
"COG0091",174,112,96,149,143,126
"COG0092",199,143,178,128,191,204
"COG0093",130,98,91,61,143,80
"COG0094",251,164,167,205,192,192
"COG0095",51,46,47,78,125,14
"COG0096",167,84,105,75,146,107
"COG0097",222,114,128,83,167,156
"COG0098",164,144,174,151,176,195
"COG0099",110,107,96,131,116,96
"COG0100",134,95,112,49,129,139
"COG0101",229,167,237,223,227,243
"COG0102",167,97,110,75,165,108
"COG0103",132,99,106,120,155,125
"COG0104",312,301,391,268,326,349
"COG0105",34,45,17,19,25,25
"COG0106",159,145,128,61,40,43
"COG0107",126,127,196,102,165,129
"COG0108",224,316,246,260,69,266
"COG0109",0,0,0,1,2,2
"COG0110",587,817,531,1378,445,730
"COG0111",305,370,418,340,322,355
"COG0112",95,72,99,260,203,197
"COG0113",42,22,63,37,73,46
"COG0114",14,19,20,4,81,45
"COG0115",341,321,427,310,423,350
"COG0116",246,160,190,101,291,193
"COG0117",179,249,197,210,83,212
"COG0118",141,117,108,143,90,114
"COG0119",607,655,557,496,341,478
"COG0120",9,23,15,19,106,15
"COG0121",1,2,2,1,7,3
"COG0122",81,44,51,31,61,97
"COG0123",11,8,10,7,23,6
"COG0124",328,309,324,307,356,289
"COG0125",44,43,61,58,116,27
"COG0126",299,199,293,180,293,231
"COG0127",194,128,136,132,184,162
"COG0128",234,212,260,214,248,265
"COG0129",371,395,490,385,486,487
"COG0130",222,133,239,118,175,179
"COG0131",161,193,214,144,97,145
"COG0132",47,92,95,100,46,73
"COG0133",152,162,255,172,207,202
"COG0134",148,115,130,158,135,142
"COG0135",77,43,68,74,115,68
"COG0136",195,204,224,131,235,217
"COG0137",259,326,309,274,244,419
"COG0138",472,396,379,432,299,349
"COG0139",126,142,183,200,73,143
"COG0140",93,111,161,176,51,166
"COG0141",175,219,213,211,151,167
"COG0142",464,343,310,392,245,300
"COG0143",514,501,403,366,460,455
"COG0144",308,246,375,326,534,421
"COG0145",18,20,9,1,14,7
"COG0146",3,4,6,0,0,7
"COG0147",325,362,362,449,355,336
"COG0148",335,288,400,250,351,304
"COG0149",181,201,193,169,224,156
"COG0150",284,238,307,190,300,279
"COG0151",276,201,331,172,280,279
"COG0152",240,221,265,189,240,214
"COG0153",310,259,330,319,235,279
"COG0154",149,49,122,63,326,94
"COG0155",5,14,6,11,73,32
"COG0156",378,681,494,606,48,539
"COG0157",60,64,54,160,81,159
"COG0158",5,9,13,7,13,11
"COG0159",166,120,139,154,123,114
"COG0160",88,10,111,27,43,19
"COG0161",84,242,247,175,65,203
"COG0162",298,278,345,227,337,280
"COG0163",13,22,30,24,27,9
"COG0164",165,154,130,127,154,148
"COG0165",340,246,375,222,257,341
"COG0166",321,296,392,101,117,115
"COG0167",245,315,356,368,350,264
"COG0168",566,688,660,731,723,799
"COG0169",204,140,203,124,319,177
"COG0170",0,0,0,0,0,0
"COG0171",331,241,285,282,290,334
"COG0172",337,231,323,244,376,281
"COG0173",480,285,447,283,458,316
"COG0174",113,201,182,169,354,219
"COG0175",220,166,164,352,91,214
"COG0176",85,165,154,129,236,188
"COG0177",160,165,132,60,45,69
"COG0178",941,827,885,710,677,862
"COG0179",141,112,140,85,55,141
"COG0180",310,199,280,262,300,278
"COG0181",37,30,50,25,98,33
"COG0182",35,31,24,8,50,37
"COG0183",61,72,136,24,204,100
"COG0184",118,76,75,96,113,93
"COG0185",95,90,97,120,70,90
"COG0186",126,85,63,24,34,19
"COG0187",910,818,816,614,972,961
"COG0188",979,884,1016,790,1124,1051
"COG0189",12,12,14,8,26,9
"COG0190",248,213,230,179,206,245
"COG0191",74,84,84,251,488,319
"COG0192",327,365,410,278,381,412
"COG0193",147,114,147,141,211,145
"COG0194",324,184,220,193,270,184
"COG0195",337,269,305,296,299,324
"COG0196",282,132,119,103,209,143
"COG0197",144,108,138,161,145,145
"COG0198",125,68,78,64,132,61
"COG0199",78,58,62,61,37,57
"COG0200",135,114,126,123,136,127
"COG0201",404,296,283,293,447,314
"COG0202",115,90,93,247,291,262
"COG0203",142,106,117,100,182,87
"COG0204",418,347,381,493,376,434
"COG0205",830,870,899,1000,576,1097
"COG0206",371,288,315,323,299,380
"COG0207",142,243,229,266,198,177
"COG0208",47,105,78,153,211,134
"COG0209",264,411,369,401,405,358
"COG0210",980,697,813,1104,916,888
"COG0211",96,34,35,61,89,51
"COG0212",124,131,112,147,151,111
"COG0213",37,55,47,23,182,29
"COG0214",134,13,50,29,112,39
"COG0215",435,298,366,272,350,425
"COG0216",82,70,81,132,232,198
"COG0217",242,197,195,165,196,191
"COG0218",151,78,100,103,172,132
"COG0219",70,38,71,47,153,68
"COG0220",214,176,184,213,227,216
"COG0221",78,11,27,21,17,18
"COG0222",91,92,66,61,95,89
"COG0223",247,224,250,281,276,257
"COG0224",296,253,305,231,301,332
"COG0225",33,80,105,147,118,109
"COG0226",326,199,279,293,204,305
"COG0227",47,47,49,59,35,48
"COG0228",69,58,96,45,74,63
"COG0229",23,50,67,34,129,55
"COG0230",28,22,22,44,21,24
"COG0231",180,174,168,156,208,180
"COG0232",296,293,266,209,147,268
"COG0233",181,190,164,149,163,166
"COG0234",101,63,95,88,88,72
"COG0235",318,342,315,361,264,366
"COG0236",158,106,137,161,178,136
"COG0237",153,115,116,122,140,102
"COG0238",50,31,47,42,65,35
"COG0239",31,65,44,82,59,54
"COG0240",219,218,245,225,232,203
"COG0241",273,222,125,56,10,35
"COG0242",175,147,183,165,244,158
"COG0243",63,157,208,100,243,218
"COG0244",105,92,97,121,163,111
"COG0245",153,151,151,142,67,165
"COG0246",336,460,284,189,336,407
"COG0247",151,209,296,183,245,187
"COG0248",119,131,139,252,237,155
"COG0249",782,687,621,602,513,665
"COG0250",259,147,203,206,212,204
"COG0251",222,303,162,218,122,205
"COG0252",277,417,385,404,223,342
"COG0253",165,195,195,205,204,164
"COG0254",52,38,65,58,61,39
"COG0255",26,41,37,10,67,37
"COG0256",163,116,127,115,95,115
"COG0257",9,6,16,8,9,6
"COG0258",472,402,566,348,448,542
"COG0259",23,64,34,37,8,19
"COG0260",11,19,14,13,34,30
"COG0261",95,81,75,90,75,85
"COG0262",147,147,162,54,63,47
"COG0263",110,190,210,177,217,230
"COG0264",310,235,234,232,284,266
"COG0265",298,242,530,75,204,121
"COG0266",18,49,19,57,111,32
"COG0267",44,29,28,30,26,26
"COG0268",38,11,31,23,90,24
"COG0269",3,3,0,2,14,2
"COG0270",620,897,488,341,359,338
"COG0271",0,2,1,2,6,0
"COG0272",444,356,392,347,497,326
"COG0274",229,179,182,164,184,193
"COG0275",295,202,272,226,285,242
"COG0276",1,11,10,4,74,14
"COG0277",76,187,179,103,135,191
"COG0278",0,0,0,1,4,1
"COG0279",16,17,3,29,36,34
"COG0280",524,916,619,775,277,718
"COG0281",133,148,147,446,331,477
"COG0282",314,246,253,140,383,206
"COG0283",151,126,149,106,152,129
"COG0284",98,72,87,194,197,240
"COG0285",355,198,274,245,495,343
"COG0286",441,453,830,411,596,588
"COG0287",123,87,124,82,182,107
"COG0288",38,63,60,59,97,70
"COG0289",207,259,225,265,223,233
"COG0290",70,40,44,134,158,114
"COG0291",43,40,40,50,55,31
"COG0292",84,81,107,92,97,107
"COG0293",4,3,7,5,9,7
"COG0294",133,156,149,184,150,134
"COG0295",129,80,88,99,131,61
"COG0296",535,522,436,534,622,637
"COG0297",281,204,324,90,126,94
"COG0298",1,5,18,9,14,2
"COG0299",121,109,188,203,168,208
"COG0300",179,162,159,119,204,182
"COG0301",117,63,146,45,240,116
"COG0302",193,134,97,138,141,104
"COG0303",58,38,124,74,192,186
"COG0304",565,364,433,487,344,492
"COG0305",502,520,470,359,566,597
"COG0306",41,69,45,137,40,86
"COG0307",135,151,104,123,45,155
"COG0308",31,40,74,63,311,74
"COG0309",64,18,83,28,37,26
"COG0310",17,9,16,32,75,22
"COG0311",82,11,54,22,55,21
"COG0312",73,218,217,129,38,165
"COG0313",261,256,232,80,98,92
"COG0314",0,6,4,4,6,3
"COG0315",21,24,50,25,73,61
"COG0316",3,7,12,8,15,14
"COG0317",776,642,691,576,586,706
"COG0318",311,631,401,487,166,549
"COG0319",159,133,163,136,110,135
"COG0320",41,128,112,209,18,119
"COG0321",27,85,69,98,6,77
"COG0322",499,341,406,277,438,390
"COG0323",355,307,294,385,425,375
"COG0324",335,391,327,310,191,275
"COG0325",191,157,161,171,143,156
"COG0326",534,373,437,449,201,389
"COG0327",140,103,133,114,182,128
"COG0328",21,21,60,9,61,39
"COG0329",344,454,305,443,431,441
"COG0330",346,211,217,198,411,279
"COG0331",240,209,227,172,298,192
"COG0332",339,453,352,274,264,343
"COG0333",27,21,33,42,38,26
"COG0334",460,453,448,539,363,495
"COG0335",137,80,71,88,92,81
"COG0336",175,133,203,160,182,170
"COG0337",237,228,221,176,188,248
"COG0338",204,73,199,386,53,141
"COG0339",496,521,487,575,44,452
"COG0340",221,173,250,194,336,239
"COG0341",151,149,143,92,165,161
"COG0342",630,424,400,298,208,418
"COG0343",289,235,296,158,281,227
"COG0344",91,24,84,52,159,99
"COG0345",189,221,204,244,187,223
"COG0346",181,302,207,363,286,296
"COG0347",182,188,291,123,159,129
"COG0348",146,234,231,143,181,174
"COG0349",0,0,8,3,13,4
"COG0350",199,132,132,107,166,128
"COG0351",84,74,63,198,226,209
"COG0352",158,123,155,114,168,145
"COG0353",175,151,159,123,176,147
"COG0354",2,6,4,6,5,5
"COG0355",81,44,120,61,134,71
"COG0356",327,227,254,247,251,310
"COG0357",242,111,145,129,232,162
"COG0358",576,643,606,536,534,945
"COG0359",124,106,102,159,206,136
"COG0360",32,25,32,106,99,97
"COG0361",100,75,76,100,88,89
"COG0362",56,156,97,226,99,137
"COG0363",93,218,153,450,266,427
"COG0364",54,186,110,204,121,137
"COG0365",208,272,252,222,36,178
"COG0366",1836,983,1513,931,1797,938
"COG0367",305,284,326,151,328,312
"COG0368",59,69,81,63,76,98
"COG0369",0,3,4,6,16,2
"COG0370",710,532,737,144,178,183
"COG0371",92,49,81,50,277,95
"COG0372",317,327,338,334,261,267
"COG0373",51,27,70,31,87,47
"COG0374",7,26,34,52,34,52
"COG0375",12,10,25,20,10,12
"COG0376",0,3,0,0,8,3
"COG0377",84,58,56,47,5,24
"COG0378",48,20,60,96,72,24
"COG0379",243,162,218,169,116,156
"COG0380",60,90,37,147,8,57
"COG0381",273,371,276,325,239,279
"COG0382",75,34,7,23,10,15
"COG0383",157,319,163,178,219,106
"COG0384",3,12,10,4,33,10
"COG0385",76,132,98,17,57,45
"COG0386",93,43,17,101,32,49
"COG0387",0,1,0,3,5,1
"COG0388",656,712,704,668,303,672
"COG0389",376,218,418,201,576,279
"COG0390",31,61,42,57,55,29
"COG0391",19,11,18,29,161,34
"COG0392",61,23,60,44,439,52
"COG0393",44,119,62,93,48,68
"COG0394",188,243,216,295,222,231
"COG0395",639,614,1058,338,1625,721
"COG0396",200,133,157,126,145,102
"COG0397",0,2,3,0,12,4
"COG0398",26,27,30,25,46,35
"COG0399",152,212,149,405,268,347
"COG0400",2,5,9,3,8,3
"COG0401",0,0,0,1,1,0
"COG0402",44,46,45,93,379,227
"COG0403",116,232,241,267,12,221
"COG0404",19,54,48,240,20,121
"COG0405",13,15,13,12,22,24
"COG0406",253,175,248,173,602,234
"COG0407",35,178,36,32,21,22
"COG0408",0,1,1,2,7,0
"COG0409",4,15,43,39,51,30
"COG0410",77,120,92,44,110,104
"COG0411",106,140,114,14,60,38
"COG0412",0,4,2,2,4,0
"COG0413",117,130,136,106,24,113
"COG0414",156,173,142,134,92,131
"COG0415",0,3,1,1,4,1
"COG0416",101,40,117,47,276,98
"COG0417",1,2,1,3,24,1
"COG0418",0,4,0,3,5,1
"COG0419",270,252,291,450,549,514
"COG0420",145,220,202,234,361,308
"COG0421",84,36,89,22,91,87
"COG0422",278,329,273,239,156,312
"COG0423",427,347,350,270,134,328
"COG0424",51,44,52,158,94,136
"COG0425",127,275,145,339,55,280
"COG0426",335,310,325,292,345,384
"COG0427",225,251,264,249,44,294
"COG0428",131,62,101,26,126,96
"COG0429",2,6,16,2,5,10
"COG0430",1,2,1,1,0,0
"COG0431",3,6,3,2,330,3
"COG0432",30,60,63,108,12,116
"COG0433",99,257,300,152,160,206
"COG0434",3,7,2,7,1,62
"COG0435",4,3,12,4,15,5
"COG0436",1039,1124,1327,1302,1155,1231
"COG0437",25,62,85,44,44,112
"COG0438",2968,3864,2658,5238,1615,2422
"COG0439",176,342,231,305,470,353
"COG0440",102,119,140,90,164,109
"COG0441",834,589,620,529,556,561
"COG0442",341,263,364,215,458,294
"COG0443",754,471,578,317,677,569
"COG0444",155,220,256,127,675,313
"COG0445",190,147,163,515,582,610
"COG0446",358,506,542,492,855,601
"COG0447",107,117,117,98,62,100
"COG0448",249,191,409,177,779,282
"COG0449",497,415,489,401,455,411
"COG0450",61,141,69,182,109,100
"COG0451",1014,1625,997,1842,492,1026
"COG0452",235,225,294,172,282,272
"COG0454",576,613,575,750,1008,556
"COG0455",44,3,14,18,1,9
"COG0456",78,30,69,47,235,47
"COG0457",1443,1940,1470,1916,365,1634
"COG0458",1087,879,990,672,793,893
"COG0459",370,370,362,187,339,317
"COG0460",468,388,484,383,391,453
"COG0461",199,159,152,150,157,161
"COG0462",285,237,318,202,513,298
"COG0463",4118,3746,2611,5082,2489,2944
"COG0464",114,100,107,59,284,135
"COG0465",195,143,233,389,873,587
"COG0466",566,271,452,80,112,142
"COG0468",279,212,263,241,291,234
"COG0469",361,390,400,179,358,359
"COG0470",33,32,46,10,162,83
"COG0471",564,670,702,484,326,665
"COG0472",356,485,356,408,449,415
"COG0473",282,293,275,265,193,289
"COG0474",895,677,733,695,1447,781
"COG0475",666,827,632,721,266,631
"COG0476",117,156,192,105,77,84
"COG0477",1550,2105,1621,2498,2783,1765
"COG0479",144,176,79,150,40,106
"COG0480",1816,1452,1450,1616,1107,1695
"COG0481",407,350,398,294,386,442
"COG0482",365,431,459,475,277,432
"COG0483",30,86,71,112,148,79
"COG0484",236,183,295,182,338,256
"COG0486",328,250,335,284,363,294
"COG0488",1746,1562,1674,1718,1887,1562
"COG0489",588,915,675,738,342,492
"COG0490",1,0,0,2,2,2
"COG0491",226,339,212,186,247,290
"COG0492",224,227,290,184,498,319
"COG0493",892,686,943,577,666,674
"COG0494",659,247,417,372,834,389
"COG0495",648,615,767,555,468,728
"COG0496",116,157,119,152,31,115
"COG0497",373,324,375,244,330,302
"COG0498",256,282,364,302,341,308
"COG0499",73,59,46,61,30,60
"COG0500",811,540,673,639,1264,655
"COG0501",154,202,162,145,153,166
"COG0502",182,340,408,363,179,291
"COG0503",281,275,248,313,436,313
"COG0504",377,298,383,321,416,337
"COG0505",250,201,248,199,324,252
"COG0506",26,66,22,264,22,174
"COG0507",1275,1131,1185,793,1350,1390
"COG0508",35,60,42,41,180,48
"COG0509",30,94,29,105,9,47
"COG0510",100,26,71,24,232,21
"COG0511",78,79,38,364,129,233
"COG0512",130,110,108,114,155,89
"COG0513",697,779,619,949,546,883
"COG0514",1061,1145,1031,1428,277,1050
"COG0515",654,363,496,576,913,376
"COG0516",337,359,404,287,543,345
"COG0517",478,364,472,309,692,428
"COG0518",380,477,328,408,504,389
"COG0519",162,158,120,451,368,473
"COG0520",324,351,342,269,302,329
"COG0521",25,19,61,28,84,57
"COG0522",184,144,172,102,192,130
"COG0523",155,223,208,150,195,196
"COG0524",850,1198,1230,1312,858,1257
"COG0525",536,595,571,395,545,520
"COG0526",993,1150,716,1791,452,983
"COG0527",662,676,708,599,421,688
"COG0528",183,176,179,217,173,207
"COG0529",35,85,80,86,8,73
"COG0530",156,200,224,167,122,216
"COG0531",246,347,506,475,1126,454
"COG0532",374,365,357,199,448,336
"COG0533",237,202,291,185,291,266
"COG0534",3480,3274,4053,2829,3200,3910
"COG0535",555,267,578,678,315,369
"COG0536",275,201,309,226,223,279
"COG0537",216,197,199,293,173,197
"COG0538",248,238,253,245,181,154
"COG0539",490,350,448,322,404,389
"COG0540",110,79,78,167,205,252
"COG0541",366,270,346,75,103,104
"COG0542",1500,1145,1689,1092,1651,1374
"COG0543",518,469,569,508,313,506
"COG0544",552,390,477,445,457,600
"COG0545",477,503,304,500,48,409
"COG0546",413,321,445,385,478,243
"COG0547",187,148,200,165,183,159
"COG0548",198,202,252,181,160,220
"COG0549",15,8,26,36,191,73
"COG0550",1325,1853,1681,1199,1087,1766
"COG0551",154,156,243,76,491,255
"COG0552",211,115,182,43,80,59
"COG0553",656,603,680,347,548,855
"COG0554",45,69,74,145,293,213
"COG0555",28,9,44,18,60,29
"COG0556",380,274,431,264,374,365
"COG0557",537,393,353,375,446,463
"COG0558",182,113,132,72,244,98
"COG0559",81,125,114,66,199,126
"COG0560",170,174,194,153,114,98
"COG0561",536,606,649,668,1642,673
"COG0562",52,104,91,555,271,265
"COG0563",223,220,195,169,284,233
"COG0564",746,733,736,627,760,780
"COG0565",2,3,6,3,16,11
"COG0566",506,520,592,519,487,618
"COG0567",3,16,26,6,18,24
"COG0568",465,143,254,143,345,325
"COG0569",469,523,567,506,661,539
"COG0571",248,218,162,226,137,181
"COG0572",121,100,119,308,205,262
"COG0573",125,154,191,146,180,182
"COG0574",932,674,752,481,286,629
"COG0575",192,192,170,62,72,46
"COG0576",187,105,108,173,132,113
"COG0577",1682,1735,1953,1292,2946,1719
"COG0578",25,72,94,47,108,84
"COG0579",39,67,97,26,89,49
"COG0580",24,54,43,28,256,56
"COG0581",82,165,165,126,201,205
"COG0582",2156,2073,2455,1773,2345,2602
"COG0583",1001,816,1201,908,2387,1385
"COG0584",272,332,322,362,295,359
"COG0585",1,0,0,1,19,5
"COG0586",127,120,99,178,106,103
"COG0587",849,764,823,259,285,264
"COG0588",20,46,48,177,102,104
"COG0589",292,456,291,391,210,270
"COG0590",206,165,156,147,187,152
"COG0591",480,510,513,474,230,489
"COG0592",476,302,291,255,450,262
"COG0593",150,158,123,128,22,64
"COG0594",41,17,63,46,128,46
"COG0595",176,84,231,27,196,66
"COG0596",226,127,197,80,599,194
"COG0597",86,37,54,51,155,83
"COG0598",286,328,269,411,342,288
"COG0599",40,45,54,105,139,96
"COG0600",192,87,123,98,235,172
"COG0601",154,231,314,159,718,324
"COG0602",277,214,216,221,247,204
"COG0603",161,138,115,106,54,117
"COG0604",1,6,9,19,306,3
"COG0605",41,103,48,47,86,46
"COG0606",306,313,332,362,198,373
"COG0607",242,404,304,490,221,455
"COG0608",423,324,425,323,344,303
"COG0609",261,291,351,329,438,363
"COG0610",423,570,896,258,601,810
"COG0611",33,89,53,59,27,65
"COG0612",1165,1089,794,892,414,811
"COG0613",95,77,86,70,91,155
"COG0614",344,429,429,518,462,514
"COG0615",228,126,87,215,120,55
"COG0616",211,258,186,156,42,163
"COG0617",369,228,307,199,319,278
"COG0618",322,209,280,257,227,240
"COG0619",184,127,204,156,687,214
"COG0620",269,128,193,121,545,190
"COG0621",315,259,218,794,413,866
"COG0622",196,180,191,147,236,190
"COG0623",120,121,95,69,39,72
"COG0624",386,561,563,399,678,564
"COG0625",2,17,8,11,109,15
"COG0626",29,27,58,16,90,18
"COG0627",139,296,131,191,150,150
"COG0628",518,487,495,441,660,475
"COG0629",184,155,267,143,299,170
"COG0630",43,8,10,12,12,20
"COG0631",240,151,173,128,268,109
"COG0632",188,137,174,185,180,178
"COG0633",1,11,6,6,13,11
"COG0634",65,58,49,147,195,137
"COG0635",416,290,426,328,401,372
"COG0636",99,117,114,144,87,104
"COG0637",430,396,418,446,341,553
"COG0639",141,149,85,161,138,138
"COG0640",15,19,34,63,222,91
"COG0641",1057,451,648,568,609,533
"COG0642",7687,9748,7923,10405,5306,8483
"COG0643",86,18,34,28,18,44
"COG0644",5,8,0,2,29,13
"COG0645",0,0,0,0,4,0
"COG0646",520,456,561,558,174,603
"COG0647",33,25,30,13,131,21
"COG0648",140,158,168,185,98,175
"COG0649",172,283,133,184,21,152
"COG0650",10,2,9,2,6,7
"COG0651",64,82,31,25,19,46
"COG0652",335,235,260,188,356,248
"COG0653",642,584,637,414,885,598
"COG0654",102,21,8,11,50,3
"COG0655",190,188,220,209,229,212
"COG0656",163,136,205,267,408,166
"COG0657",522,536,465,455,310,422
"COG0658",213,274,334,240,427,206
"COG0659",391,296,225,407,211,345
"COG0661",29,10,27,37,195,14
"COG0662",144,43,84,88,69,52
"COG0663",64,115,152,101,52,105
"COG0664",516,831,466,227,156,172
"COG0665",64,101,53,7,60,7
"COG0666",53,103,240,154,22,228
"COG0667",323,499,408,446,315,318
"COG0668",506,672,504,594,298,383
"COG0669",152,176,138,39,50,47
"COG0670",90,62,40,13,107,47
"COG0671",280,188,190,221,320,147
"COG0672",1,1,9,4,97,9
"COG0673",808,1146,625,1242,1068,1121
"COG0674",929,1041,1076,833,271,967
"COG0675",137,62,237,636,955,225
"COG0676",0,2,3,2,19,5
"COG0677",66,230,93,112,20,101
"COG0678",0,0,0,0,23,4
"COG0679",274,166,323,136,459,244
"COG0680",0,6,5,25,17,17
"COG0681",350,563,452,599,384,514
"COG0682",215,242,211,238,325,284
"COG0683",119,138,357,82,224,89
"COG0684",8,17,3,10,23,23
"COG0685",274,229,286,308,172,265
"COG0686",47,166,113,182,111,126
"COG0687",156,240,298,170,291,273
"COG0688",186,171,135,231,54,173
"COG0689",3,5,12,20,28,16
"COG0690",2,3,2,2,28,8
"COG0691",116,121,96,117,123,115
"COG0692",132,113,181,119,160,146
"COG0693",155,206,177,235,191,242
"COG0694",1,4,0,3,11,3
"COG0695",1,4,6,6,62,9
"COG0696",358,385,414,253,159,361
"COG0697",817,847,807,1021,810,973
"COG0698",172,82,141,100,148,123
"COG0699",69,48,31,15,4,27
"COG0700",167,205,167,171,73,172
"COG0701",12,18,13,58,141,28
"COG0702",15,7,15,7,146,15
"COG0703",249,143,253,187,240,171
"COG0704",117,150,171,183,167,174
"COG0705",165,239,190,224,199,159
"COG0706",457,355,433,380,530,371
"COG0707",299,312,316,306,378,392
"COG0708",177,156,164,129,210,126
"COG0709",27,27,73,26,85,70
"COG0710",28,20,56,21,171,54
"COG0711",135,139,140,41,41,50
"COG0712",96,90,122,72,153,118
"COG0713",15,38,39,36,2,33
"COG0714",465,392,495,309,421,415
"COG0715",271,134,188,143,192,201
"COG0716",354,235,382,409,373,331
"COG0717",0,0,7,0,19,6
"COG0718",43,34,58,32,99,50
"COG0719",612,522,470,174,160,150
"COG0720",133,67,59,133,41,58
"COG0721",41,16,35,25,67,13
"COG0722",89,91,121,64,315,74
"COG0723",4,2,2,9,11,2
"COG0724",57,125,69,236,1,98
"COG0725",25,25,66,44,111,69
"COG0726",493,480,565,662,604,522
"COG0727",23,13,5,26,81,35
"COG0728",20,14,26,4,40,17
"COG0729",2,6,12,3,32,10
"COG0730",36,43,84,78,116,78
"COG0731",76,152,118,160,9,128
"COG0732",552,257,416,251,297,491
"COG0733",210,132,195,363,460,464
"COG0735",297,251,198,290,241,184
"COG0736",10,16,32,22,84,31
"COG0737",471,622,473,576,332,652
"COG0738",733,1104,559,923,41,704
"COG0739",953,1039,926,1098,266,1393
"COG0740",293,306,325,241,221,266
"COG0741",330,276,374,252,336,378
"COG0742",163,150,144,181,116,207
"COG0743",266,307,260,84,42,83
"COG0744",353,237,297,195,992,299
"COG0745",3412,3566,3683,4641,2692,3708
"COG0746",10,6,10,17,63,19
"COG0747",147,242,301,183,775,267
"COG0749",552,448,669,288,460,535
"COG0750",376,256,361,208,379,378
"COG0751",27,27,35,22,248,36
"COG0752",10,14,18,15,98,18
"COG0753",22,73,20,22,40,26
"COG0754",7,19,9,26,44,25
"COG0755",231,277,241,73,0,20
"COG0756",204,122,164,45,58,35
"COG0757",105,98,92,86,20,97
"COG0758",267,288,222,262,213,221
"COG0759",32,43,64,73,66,105
"COG0760",403,324,365,332,189,312
"COG0761",264,257,262,230,82,255
"COG0762",2,5,6,2,41,4
"COG0763",184,181,110,194,26,131
"COG0764",260,226,235,190,159,193
"COG0765",354,194,377,205,1272,423
"COG0766",352,304,389,249,581,332
"COG0767",175,112,86,157,26,114
"COG0768",1127,1024,1360,928,1300,1198
"COG0769",456,358,485,280,622,406
"COG0770",562,562,614,574,335,589
"COG0771",333,271,351,232,338,312
"COG0772",666,496,699,434,741,580
"COG0773",374,298,372,79,118,124
"COG0774",198,215,156,184,21,148
"COG0775",211,350,285,322,226,279
"COG0776",256,240,200,124,42,88
"COG0777",124,45,146,62,257,104
