"","NOM019","NOM002","DOM016","NLM024","DLF008","NOM017"
"COG0083",57,39,27,29,33,46
"COG0084",335,261,342,196,300,223
"COG0085",945,967,991,1058,625,1036
"COG0086",981,735,743,1020,546,1045
"COG0087",200,195,192,66,43,94
"COG0088",212,172,188,185,125,199
"COG0089",119,104,88,100,78,99
"COG0090",261,245,179,66,45,88
"COG0091",138,153,141,119,79,137
"COG0092",235,146,167,202,102,192
"COG0093",142,97,94,120,63,134
"COG0094",184,170,182,167,91,205
"COG0095",71,52,80,23,121,32
"COG0096",135,147,106,119,101,140
"COG0097",157,158,133,156,100,226
"COG0098",153,156,152,198,99,204
"COG0099",108,139,106,104,85,110
"COG0100",128,86,81,108,68,151
"COG0101",250,354,212,208,161,224
"COG0102",121,139,117,69,93,103
"COG0103",149,101,123,137,82,133
"COG0104",420,375,298,320,175,360
"COG0105",31,20,66,36,61,22
"COG0106",158,174,149,131,120,176
"COG0107",179,251,138,136,100,207
"COG0108",249,260,291,339,200,368
"COG0109",4,1,3,2,14,0
"COG0110",624,592,803,408,960,250
"COG0111",539,431,345,230,401,363
"COG0112",313,293,286,362,192,378
"COG0113",64,52,45,24,46,37
"COG0114",80,25,45,23,12,10
"COG0115",382,298,328,281,238,511
"COG0116",243,241,220,164,100,213
"COG0117",199,235,205,281,157,334
"COG0118",45,48,31,134,90,157
"COG0119",605,667,578,614,386,679
"COG0120",13,15,27,15,68,2
"COG0121",3,3,4,4,6,1
"COG0122",90,82,40,17,51,53
"COG0123",6,3,17,19,18,0
"COG0124",338,219,325,342,237,386
"COG0125",119,69,24,21,39,47
"COG0126",319,210,194,316,172,282
"COG0127",196,154,172,165,136,189
"COG0128",329,281,256,267,169,228
"COG0129",400,566,450,530,410,494
"COG0130",217,161,167,232,118,226
"COG0131",172,168,159,107,110,170
"COG0132",60,98,92,49,97,28
"COG0133",200,260,178,323,132,265
"COG0134",177,131,145,140,115,136
"COG0135",113,93,64,145,59,148
"COG0136",236,169,196,276,151,346
"COG0137",315,296,274,346,213,333
"COG0138",400,293,416,572,333,453
"COG0139",141,191,160,139,119,151
"COG0140",111,142,138,129,111,139
"COG0141",239,238,225,270,155,278
"COG0142",346,236,384,526,209,491
"COG0143",510,461,425,492,266,563
"COG0144",365,401,339,275,269,323
"COG0145",30,106,55,14,62,11
"COG0146",3,8,7,2,1,2
"COG0147",281,326,377,370,271,284
"COG0148",258,334,330,370,208,230
"COG0149",214,193,155,68,184,83
"COG0150",292,257,270,275,159,240
"COG0151",295,266,265,264,184,291
"COG0152",230,189,188,235,154,191
"COG0153",301,283,252,287,154,299
"COG0154",184,207,137,29,64,100
"COG0155",27,70,25,21,45,11
"COG0156",355,197,593,466,441,209
"COG0157",171,181,185,160,149,190
"COG0158",15,3,17,13,6,0
"COG0159",133,168,127,219,102,137
"COG0160",31,68,35,18,18,26
"COG0161",36,60,72,110,166,34
"COG0162",281,270,278,402,162,331
"COG0163",23,23,43,11,51,24
"COG0164",165,132,159,161,85,184
"COG0165",403,305,313,399,257,423
"COG0166",373,356,310,341,225,318
"COG0167",320,289,370,209,275,171
"COG0168",767,666,589,516,659,612
"COG0169",238,300,225,161,150,221
"COG0170",4,0,0,0,0,0
"COG0171",401,400,311,115,77,175
"COG0172",348,328,273,100,66,119
"COG0173",493,494,341,378,239,343
"COG0174",243,262,177,74,163,131
"COG0175",124,196,275,92,148,56
"COG0176",88,174,158,67,150,67
"COG0177",186,129,152,154,160,170
"COG0178",1047,763,954,1449,619,1229
"COG0179",114,58,100,172,113,178
"COG0180",328,252,305,303,199,316
"COG0181",78,72,47,28,51,29
"COG0182",71,58,54,33,64,14
"COG0183",142,157,112,60,129,79
"COG0184",59,74,70,97,73,84
"COG0185",22,28,31,70,70,79
"COG0186",93,84,76,101,71,125
"COG0187",914,907,906,797,519,922
"COG0188",1065,1058,1024,1292,522,1215
"COG0189",56,36,10,16,55,16
"COG0190",237,219,224,216,148,277
"COG0191",357,400,309,398,351,360
"COG0192",384,415,326,432,231,451
"COG0193",178,165,140,155,102,137
"COG0194",197,301,202,208,164,207
"COG0195",381,244,248,407,193,416
"COG0196",237,170,159,201,154,232
"COG0197",151,165,156,157,84,185
"COG0198",132,118,94,108,71,102
"COG0199",73,28,63,84,68,99
"COG0200",150,125,114,141,105,153
"COG0201",391,309,294,383,233,427
"COG0202",292,245,247,184,136,226
"COG0203",117,117,124,26,19,52
"COG0204",382,312,409,389,667,325
"COG0205",716,831,899,297,170,253
"COG0206",335,281,330,551,242,237
"COG0207",158,104,162,116,188,54
"COG0208",76,60,116,72,136,32
"COG0209",322,150,502,239,493,96
"COG0210",1009,899,1048,902,872,1143
"COG0211",60,63,55,74,50,101
"COG0212",147,109,133,153,117,157
"COG0213",146,128,53,23,32,55
"COG0214",81,161,84,181,38,176
"COG0215",117,98,111,404,201,392
"COG0216",271,209,229,297,159,320
"COG0217",238,139,150,194,129,203
"COG0218",161,135,120,140,89,133
"COG0219",108,126,40,25,31,71
"COG0220",186,170,186,168,159,148
"COG0221",53,34,23,9,12,11
"COG0222",103,68,85,75,61,82
"COG0223",261,242,267,234,187,249
"COG0224",253,359,300,270,163,321
"COG0225",113,27,99,63,150,131
"COG0226",265,240,340,306,257,263
"COG0227",13,2,17,61,37,56
"COG0228",90,56,68,73,60,88
"COG0229",44,15,81,23,130,8
"COG0230",14,28,29,8,28,4
"COG0231",166,114,143,194,118,184
"COG0232",264,224,214,309,183,364
"COG0233",69,43,56,194,99,183
"COG0234",76,80,66,64,57,99
"COG0235",320,398,280,224,391,289
"COG0236",122,111,94,89,82,121
"COG0237",35,48,46,118,92,121
"COG0238",55,74,56,81,32,103
"COG0239",26,24,47,24,65,9
"COG0240",239,226,220,304,163,316
"COG0241",145,141,226,194,170,250
"COG0242",193,196,130,144,106,168
"COG0243",164,74,350,91,87,9
"COG0244",131,133,86,57,69,72
"COG0245",192,131,135,161,111,138
"COG0246",290,469,298,757,364,870
"COG0247",201,75,284,215,139,180
"COG0248",175,266,204,130,195,179
"COG0249",797,593,629,709,564,521
"COG0250",192,160,158,190,114,220
"COG0251",245,136,217,322,266,225
"COG0252",313,211,407,327,383,277
"COG0253",204,263,208,215,144,184
"COG0254",52,42,44,22,36,13
"COG0255",51,39,21,13,19,33
"COG0256",129,148,156,54,23,53
"COG0257",8,12,7,0,3,9
"COG0258",634,348,492,646,345,713
"COG0259",14,8,33,9,54,6
"COG0260",37,17,50,40,52,3
"COG0261",121,79,108,119,48,116
"COG0262",135,116,149,100,119,106
"COG0263",201,174,199,142,203,98
"COG0264",251,240,232,232,183,182
"COG0265",438,492,372,296,272,304
"COG0266",26,17,51,24,45,10
"COG0267",24,15,28,40,38,37
"COG0268",35,57,22,9,27,27
"COG0269",1,0,7,1,4,0
"COG0270",531,586,472,644,204,659
"COG0271",1,0,3,2,5,0
"COG0272",541,333,393,422,228,436
"COG0274",56,43,62,268,278,237
"COG0275",265,318,231,329,166,320
"COG0276",7,1,16,9,9,1
"COG0277",128,68,223,103,91,51
"COG0278",2,0,1,2,2,0
"COG0279",85,57,80,29,95,102
"COG0280",448,342,650,682,473,374
"COG0281",372,272,429,387,308,243
"COG0282",303,237,217,381,189,367
"COG0283",194,154,150,176,95,184
"COG0284",222,216,225,216,148,196
"COG0285",349,296,291,270,182,350
"COG0286",643,432,662,105,219,356
"COG0287",190,177,88,40,113,90
"COG0288",42,40,65,125,78,126
"COG0289",182,220,220,235,173,209
"COG0290",158,135,120,192,91,198
"COG0291",57,46,51,29,54,36
"COG0292",100,69,79,80,64,110
"COG0293",7,1,9,4,2,1
"COG0294",157,84,179,204,142,154
"COG0295",130,99,82,129,93,121
"COG0296",187,207,147,367,347,608
"COG0297",297,406,272,241,160,284
"COG0298",11,27,22,9,5,13
"COG0299",138,158,115,76,118,66
"COG0300",180,219,168,140,207,135
"COG0301",158,201,52,22,34,86
"COG0302",161,79,139,187,124,136
"COG0303",120,176,115,59,91,100
"COG0304",356,395,488,694,462,451
"COG0305",463,396,463,140,142,150
"COG0306",51,98,118,83,139,42
"COG0307",100,112,138,179,99,140
"COG0308",77,29,105,43,47,21
"COG0309",46,187,74,20,14,88
"COG0310",24,63,27,7,31,22
"COG0311",41,108,47,73,29,73
"COG0312",99,67,169,51,29,13
"COG0313",273,244,289,266,198,262
"COG0314",3,0,8,9,5,0
"COG0315",31,98,40,12,24,46
"COG0316",8,2,19,13,14,1
"COG0317",721,628,622,953,462,975
"COG0318",580,364,501,424,467,267
"COG0319",146,109,137,159,90,136
"COG0320",83,47,95,70,80,9
"COG0321",39,23,84,56,80,13
"COG0322",456,356,332,124,106,160
"COG0323",423,267,400,135,118,117
"COG0324",298,210,318,385,248,324
"COG0325",211,137,143,181,117,137
"COG0326",397,549,409,534,432,467
"COG0327",177,97,115,174,116,213
"COG0328",144,29,23,18,19,25
"COG0329",366,320,408,342,522,374
"COG0330",309,263,266,219,239,214
"COG0331",202,282,244,280,168,269
"COG0332",311,276,362,426,294,339
"COG0333",33,25,37,33,34,35
"COG0334",164,133,155,468,348,401
"COG0335",114,94,85,109,75,143
"COG0336",73,63,40,212,93,209
"COG0337",291,202,184,204,168,295
"COG0338",160,73,51,54,92,86
"COG0339",451,126,572,786,356,701
"COG0340",264,227,185,243,137,222
"COG0341",151,290,126,58,210,110
"COG0342",397,441,366,695,260,678
"COG0343",300,208,220,328,172,285
"COG0344",149,147,66,15,37,44
"COG0345",186,171,181,204,205,196
"COG0346",192,154,308,144,357,106
"COG0347",206,343,141,129,90,261
"COG0348",173,170,237,104,217,232
"COG0349",4,0,4,2,7,6
"COG0350",180,100,109,100,155,130
"COG0351",216,217,240,368,124,410
"COG0352",151,261,209,170,111,210
"COG0353",204,200,169,50,44,54
"COG0354",5,3,10,7,8,0
"COG0355",76,103,82,35,47,70
"COG0356",251,325,208,273,165,283
"COG0357",184,167,142,110,92,196
"COG0358",812,641,525,697,393,851
"COG0359",153,117,107,154,110,159
"COG0360",99,98,66,122,42,113
"COG0361",86,73,55,76,51,85
"COG0362",59,88,175,100,160,38
"COG0363",356,267,492,617,431,620
"COG0364",72,66,162,68,186,22
"COG0365",172,48,231,351,152,148
"COG0366",1108,1851,1249,2559,648,1866
"COG0367",319,430,296,277,177,214
"COG0368",88,109,83,46,57,40
"COG0369",14,1,4,7,8,0
"COG0370",853,828,477,442,412,584
"COG0371",159,264,110,50,220,92
"COG0372",364,456,270,336,205,391
"COG0373",64,84,52,31,68,63
"COG0374",14,20,28,66,25,55
"COG0375",43,52,37,11,11,14
"COG0376",2,0,2,8,11,0
"COG0377",62,12,65,169,59,139
"COG0378",54,126,99,33,5,61
"COG0379",164,154,200,193,137,141
"COG0380",13,12,35,69,89,9
"COG0381",216,210,390,105,126,63
"COG0382",45,60,62,140,10,155
"COG0383",129,86,83,87,343,72
"COG0384",33,2,9,10,76,8
"COG0385",47,44,23,192,54,243
"COG0386",20,34,56,39,83,21
"COG0387",1,1,3,4,11,0
"COG0388",697,624,660,892,551,874
"COG0389",472,487,327,340,279,493
"COG0390",24,16,43,16,63,1
"COG0391",18,10,17,24,52,20
"COG0392",59,61,49,19,114,67
"COG0393",63,51,77,100,50,86
"COG0394",193,269,202,132,223,258
"COG0395",678,1828,494,51,219,183
"COG0396",156,225,178,186,96,167
"COG0397",0,0,3,8,8,0
"COG0398",46,74,26,18,96,31
"COG0399",431,471,671,350,461,363
"COG0400",6,1,7,5,6,0
"COG0401",0,0,1,0,3,0
"COG0402",315,360,290,137,337,91
"COG0403",204,132,266,161,269,53
"COG0404",107,81,141,108,167,40
"COG0405",69,9,10,5,158,17
"COG0406",276,356,205,179,130,239
"COG0407",57,26,117,41,119,24
"COG0408",1,2,3,3,2,0
"COG0409",8,24,13,26,10,45
"COG0410",117,120,92,20,110,82
"COG0411",118,126,69,8,34,32
"COG0412",6,4,11,0,18,1
"COG0413",101,98,179,183,62,192
"COG0414",159,153,155,238,110,242
"COG0415",3,1,12,6,9,0
"COG0416",182,163,98,48,58,80
"COG0417",4,2,4,14,5,0
"COG0418",5,0,9,4,6,0
"COG0419",424,297,678,616,205,713
"COG0420",332,339,285,298,216,284
"COG0421",87,260,79,26,17,69
"COG0422",195,288,287,467,222,331
"COG0423",353,298,287,481,198,467
"COG0424",147,137,148,166,114,172
"COG0425",105,100,278,167,215,17
"COG0426",356,332,291,324,305,364
"COG0427",334,227,270,396,231,350
"COG0428",197,116,71,142,86,153
"COG0429",12,4,19,22,28,0
"COG0430",5,1,2,4,3,0
"COG0431",4,4,12,14,20,4
"COG0432",40,37,57,100,58,66
"COG0433",264,69,58,336,66,40
"COG0434",6,10,22,2,37,15
"COG0435",19,1,24,6,7,13
"COG0436",1203,1062,1191,1347,924,1306
"COG0437",80,18,86,57,32,21
"COG0438",2509,2052,3013,2538,4112,2374
"COG0439",191,372,373,188,323,154
"COG0440",95,172,88,23,38,49
"COG0441",700,695,624,709,471,854
"COG0442",361,340,287,287,216,313
"COG0443",567,515,511,422,244,487
"COG0444",261,485,218,120,332,248
"COG0445",537,509,593,599,381,558
"COG0446",564,665,840,375,645,278
"COG0447",65,19,106,176,57,96
"COG0448",357,662,221,90,188,279
"COG0449",488,389,399,375,319,425
"COG0450",70,83,138,88,158,23
"COG0451",970,949,1236,1191,1494,1259
"COG0452",254,304,223,122,178,163
"COG0454",631,754,609,415,1006,318
"COG0455",37,62,17,0,0,1
"COG0456",106,153,89,40,153,52
"COG0457",1297,573,1611,1744,1565,1299
"COG0458",1097,758,950,1349,650,1247
"COG0459",382,346,302,440,236,477
"COG0460",355,424,381,543,250,530
"COG0461",187,184,156,215,110,254
"COG0462",281,340,237,301,180,323
"COG0463",3172,2575,3136,3375,3469,3399
"COG0464",196,78,91,344,22,210
"COG0465",690,752,576,396,370,593
"COG0466",515,520,369,508,310,531
"COG0468",330,265,268,277,195,230
"COG0469",390,338,307,203,286,243
"COG0470",68,17,50,28,56,16
"COG0471",615,389,818,735,668,646
"COG0472",378,312,359,419,313,552
"COG0473",291,306,228,247,177,248
"COG0474",746,975,840,1071,729,579
"COG0475",471,260,779,950,885,808
"COG0476",191,162,108,141,102,142
"COG0477",1610,1517,2579,3324,2557,2562
"COG0479",111,69,133,350,90,248
"COG0480",1612,1379,1541,482,322,475
"COG0481",476,327,417,463,248,416
"COG0482",387,272,442,382,352,288
"COG0483",69,63,113,42,128,14
"COG0484",228,313,237,243,137,243
"COG0486",338,340,293,250,243,290
"COG0488",1482,1560,1806,1770,1457,1621
"COG0489",638,532,721,798,766,820
"COG0490",1,2,10,1,24,0
"COG0491",352,249,245,216,336,217
"COG0492",311,248,316,281,240,224
"COG0493",943,1141,851,1386,649,1069
"COG0494",481,605,361,204,355,304
"COG0495",202,163,200,764,469,889
"COG0496",114,66,143,215,100,200
"COG0497",388,289,294,324,208,380
"COG0498",392,312,275,362,188,356
"COG0499",91,42,116,39,133,44
"COG0500",799,820,684,441,886,418
"COG0501",38,19,77,200,198,175
"COG0502",251,325,322,172,264,141
"COG0503",322,224,269,351,261,369
"COG0504",437,378,308,389,227,389
"COG0505",78,80,89,248,157,274
"COG0506",57,63,170,115,96,10
"COG0507",1359,1231,1038,946,838,1154
"COG0508",52,18,105,44,98,9
"COG0509",52,40,82,18,30,10
"COG0510",27,114,67,4,17,10
"COG0511",120,174,218,243,217,128
"COG0512",130,140,131,134,88,131
"COG0513",584,478,848,774,709,436
"COG0514",778,485,1061,1509,970,1324
"COG0515",986,677,284,136,147,531
"COG0516",362,368,422,475,256,436
"COG0517",198,174,148,654,451,685
"COG0518",423,393,449,498,368,463
"COG0519",414,366,428,518,394,454
"COG0520",338,388,385,359,225,368
"COG0521",28,117,42,31,39,37
"COG0522",199,166,150,177,126,217
"COG0523",176,216,150,151,80,171
"COG0524",976,1002,1107,501,346,400
"COG0525",612,537,471,640,333,603
"COG0526",1035,653,1208,1679,1393,996
"COG0527",590,419,648,881,501,706
"COG0528",182,167,192,271,154,189
"COG0529",20,40,76,36,73,21
"COG0530",156,216,174,45,87,103
"COG0531",376,380,574,380,559,222
"COG0532",412,331,372,726,265,464
"COG0533",331,257,228,234,184,241
"COG0534",3502,5009,3358,2206,2928,2842
"COG0535",620,610,392,305,185,436
"COG0536",275,234,229,354,124,295
"COG0537",151,198,150,153,161,160
"COG0538",207,213,182,272,147,330
"COG0539",555,365,369,512,274,455
"COG0540",93,66,66,282,136,284
"COG0541",127,95,124,336,193,336
"COG0542",1365,1161,1155,1597,865,1393
"COG0543",452,424,500,687,475,692
"COG0544",423,403,391,357,257,537
"COG0545",224,121,444,695,286,490
"COG0546",511,413,403,307,321,480
"COG0547",142,223,182,155,124,127
"COG0548",183,245,197,238,146,249
"COG0549",79,162,68,24,82,49
"COG0550",1511,1362,1261,1656,812,1386
"COG0551",346,393,171,85,166,163
"COG0552",238,198,144,110,129,116
"COG0553",263,129,145,368,882,1240
"COG0554",215,294,203,91,110,114
"COG0555",27,117,23,3,14,14
"COG0556",168,127,111,335,239,425
"COG0557",447,365,376,530,293,598
"COG0558",178,156,79,97,167,133
"COG0559",132,133,132,33,145,103
"COG0560",152,129,149,63,38,33
"COG0561",594,859,603,463,756,646
"COG0562",250,230,208,166,239,380
"COG0563",212,163,197,180,136,189
"COG0564",839,650,687,985,561,1136
"COG0565",6,4,13,13,15,0
"COG0566",571,459,509,134,141,130
"COG0567",20,1,23,25,16,1
"COG0568",440,264,261,536,220,689
"COG0569",541,508,431,294,387,320
"COG0571",82,66,47,246,118,297
"COG0572",394,337,374,467,266,568
"COG0573",159,161,179,87,148,111
"COG0574",910,528,684,909,537,987
"COG0575",215,143,156,229,140,216
"COG0576",54,45,37,186,144,172
"COG0577",1476,1934,1467,1170,964,1320
"COG0578",46,2,110,43,84,4
"COG0579",108,127,89,50,97,46
"COG0580",28,58,60,37,111,28
"COG0581",168,193,137,73,137,94
"COG0582",2845,2374,2103,889,555,360
"COG0583",1380,1752,1165,868,1575,1337
"COG0584",362,363,262,418,620,165
"COG0585",1,0,11,4,13,0
"COG0586",83,43,132,145,163,126
"COG0587",832,682,752,758,487,837
"COG0588",84,42,155,85,110,13
"COG0589",314,138,408,588,460,466
"COG0590",177,168,178,212,144,292
"COG0591",546,456,540,389,698,406
"COG0592",385,347,272,326,236,328
"COG0593",138,78,106,51,96,56
"COG0594",92,92,45,9,45,52
"COG0595",287,367,132,52,107,164
"COG0596",249,384,198,38,49,82
"COG0597",90,101,69,27,44,41
"COG0598",247,332,355,119,126,96
"COG0599",140,97,176,112,102,122
"COG0600",176,261,130,20,41,34
"COG0601",294,506,238,125,451,229
"COG0602",226,246,229,67,51,76
"COG0603",93,73,173,180,78,138
"COG0604",16,8,14,15,72,2
"COG0605",77,14,54,45,55,13
"COG0606",367,342,354,365,237,324
"COG0607",237,194,426,266,358,137
"COG0608",414,316,395,387,313,480
"COG0609",351,401,448,400,436,319
"COG0610",704,563,571,213,472,984
"COG0611",105,20,74,54,88,25
"COG0612",922,303,1005,1104,927,681
"COG0613",154,169,137,61,176,60
"COG0614",357,494,546,385,617,307
"COG0615",205,80,77,278,120,165
"COG0616",216,71,270,312,237,281
"COG0617",354,314,257,285,230,265
"COG0618",292,310,237,268,165,328
"COG0619",324,360,150,58,110,208
"COG0620",160,257,144,234,66,197
"COG0621",898,725,749,774,613,839
"COG0622",156,230,132,121,160,160
"COG0623",81,23,112,161,83,120
"COG0624",587,379,571,433,836,327
"COG0625",4,1,9,34,46,2
"COG0626",65,68,55,14,44,12
"COG0627",95,115,142,58,302,36
"COG0628",584,441,425,455,435,361
"COG0629",242,286,167,142,185,217
"COG0630",10,29,8,0,0,8
"COG0631",245,204,95,36,67,134
"COG0632",166,115,149,199,108,169
"COG0633",9,0,6,9,1,1
"COG0634",152,175,140,129,108,155
"COG0635",472,482,452,347,390,332
"COG0636",106,139,107,50,104,48
"COG0637",420,521,425,349,284,484
"COG0639",17,27,27,66,98,22
"COG0640",159,157,73,28,101,98
"COG0641",666,557,477,393,475,969
"COG0642",6587,7335,8637,7092,13350,5550
"COG0643",69,150,49,13,57,25
"COG0644",31,6,18,24,30,2
"COG0646",456,478,524,507,283,499
"COG0647",81,33,36,14,74,11
"COG0648",180,146,180,66,161,73
"COG0649",129,56,174,257,132,142
"COG0650",6,2,16,15,34,9
"COG0651",87,29,109,60,170,14
"COG0652",238,235,227,238,190,312
"COG0653",651,697,642,541,356,718
"COG0654",50,2,29,34,29,1
"COG0655",301,349,243,163,289,145
"COG0656",249,135,152,148,280,193
"COG0657",488,454,409,570,511,373
"COG0658",365,338,248,89,220,157
"COG0659",279,377,380,437,212,384
"COG0661",32,73,39,17,55,35
"COG0662",91,269,84,193,139,208
"COG0663",113,87,107,106,106,118
"COG0664",455,310,667,570,819,496
"COG0665",61,38,78,45,80,10
"COG0666",108,28,54,65,247,29
"COG0667",422,336,449,372,527,357
"COG0668",498,264,551,761,712,666
"COG0669",171,145,122,40,38,62
"COG0670",71,21,55,143,57,160
"COG0671",265,169,165,308,206,324
"COG0672",6,5,25,3,34,3
"COG0673",1033,890,984,832,1139,655
"COG0674",1112,1076,1089,1331,818,1077
"COG0675",137,631,521,347,75,362
"COG0676",8,1,4,5,2,0
"COG0677",102,79,209,54,90,52
"COG0678",1,0,0,0,0,0
"COG0679",291,496,221,239,215,361
"COG0680",5,25,23,25,7,14
"COG0681",433,418,528,456,409,301
"COG0682",249,241,214,286,174,308
"COG0683",131,153,152,59,177,89
"COG0684",29,12,13,13,120,7
"COG0685",274,280,249,231,216,258
"COG0686",115,74,173,250,142,234
"COG0687",255,256,219,212,185,261
"COG0688",116,62,151,244,144,171
"COG0689",28,17,30,30,36,15
"COG0690",4,0,12,5,3,0
"COG0691",128,101,121,92,75,115
"COG0692",122,114,147,180,105,107
"COG0693",163,139,244,60,80,64
"COG0694",6,3,2,1,6,0
"COG0695",1,4,8,2,8,2
"COG0696",407,315,299,574,234,499
"COG0697",980,767,900,1192,955,1141
"COG0698",167,209,108,117,133,200
"COG0699",22,2,20,4,20,0
"COG0700",147,149,187,316,132,291
"COG0701",42,32,56,32,129,151
"COG0702",9,11,27,18,57,2
"COG0703",85,82,57,218,120,246
"COG0704",119,164,147,80,129,76
"COG0705",144,187,192,168,239,164
"COG0706",399,380,367,478,233,495
"COG0707",411,350,398,308,211,391
"COG0708",172,135,134,63,30,75
"COG0709",59,138,49,31,42,54
"COG0710",74,136,32,7,7,20
"COG0711",130,127,126,82,69,125
"COG0712",109,163,102,32,62,64
"COG0713",9,3,20,11,37,1
"COG0714",458,398,344,369,403,555
"COG0715",250,327,230,229,264,285
"COG0716",361,316,357,179,290,230
"COG0717",16,4,4,5,17,6
"COG0718",61,82,50,21,30,37
"COG0719",425,485,545,250,110,196
"COG0720",32,19,26,42,63,38
"COG0721",22,69,26,7,9,8
"COG0722",123,200,96,27,44,58
"COG0723",9,4,13,0,3,0
"COG0724",62,34,84,43,90,5
"COG0725",47,99,57,21,57,57
"COG0726",534,702,487,329,579,334
"COG0727",7,18,4,1,3,11
"COG0728",39,17,45,23,55,22
"COG0729",11,2,39,30,51,1
"COG0730",65,76,73,42,107,97
"COG0731",88,47,110,167,83,128
"COG0732",441,347,446,214,321,791
"COG0733",727,591,410,622,309,863
"COG0735",247,229,202,172,200,253
"COG0736",39,32,17,8,24,27
"COG0737",410,309,593,593,410,667
"COG0738",466,306,776,1169,845,1029
"COG0739",1060,680,1029,664,873,415
"COG0740",385,300,249,175,172,264
"COG0741",255,354,333,309,261,259
"COG0742",157,126,168,167,95,187
"COG0743",309,252,291,248,197,283
"COG0744",444,379,269,234,280,303
"COG0745",2885,3325,2819,2633,4454,2800
"COG0746",14,62,24,16,33,6
"COG0747",441,578,503,313,1067,207
"COG0749",678,407,526,601,382,742
"COG0750",410,336,323,244,160,399
"COG0751",48,39,79,63,77,37
"COG0752",26,12,45,25,40,19
"COG0753",48,4,82,43,50,9
"COG0754",14,16,38,33,30,11
"COG0755",114,28,215,345,331,210
"COG0756",309,178,139,119,105,131
"COG0757",97,39,78,139,78,157
"COG0758",322,220,335,319,216,268
"COG0759",63,59,63,37,24,31
"COG0760",373,117,430,457,202,415
"COG0761",371,209,225,273,204,302
"COG0762",3,0,6,8,6,3
"COG0763",168,63,182,332,195,289
"COG0764",74,46,68,314,158,238
"COG0765",592,439,304,311,203,561
"COG0766",420,386,337,408,214,398
"COG0767",138,50,141,227,123,127
"COG0768",1394,1499,1066,1230,739,1319
"COG0769",551,430,337,453,211,472
"COG0770",561,389,576,779,350,782
"COG0771",362,326,311,333,222,331
"COG0772",824,762,574,229,115,281
"COG0773",400,365,385,423,218,516
"COG0774",189,68,214,365,191,206
"COG0775",227,203,262,212,247,181
"COG0776",232,130,287,232,294,241
"COG0777",92,264,109,25,92,70
"COG0778",627,442,667,587,564,743
