"","NLM022","NOM017","DLF009","NLM016","NOM026","DLF013"
"COG0136",209,268,276,278,249,182
"COG0137",314,352,210,332,240,260
"COG0138",361,522,247,592,318,311
"COG0139",163,134,86,129,170,134
"COG0140",108,121,83,109,93,113
"COG0141",237,281,196,276,151,211
"COG0142",322,534,322,540,282,268
"COG0143",438,552,351,594,440,456
"COG0144",405,318,265,288,382,346
"COG0145",8,8,21,2,21,16
"COG0146",1,4,0,2,4,2
"COG0147",342,268,303,337,256,300
"COG0148",327,227,351,230,324,316
"COG0149",193,82,212,51,212,217
"COG0150",259,248,206,81,78,91
"COG0151",298,290,212,296,247,270
"COG0152",184,214,169,214,190,241
"COG0153",288,332,207,243,205,285
"COG0154",159,94,182,37,143,144
"COG0155",29,9,133,7,108,19
"COG0156",124,77,133,317,188,317
"COG0157",172,185,141,186,150,179
"COG0158",13,1,49,4,49,6
"COG0159",145,142,106,226,121,153
"COG0160",53,23,72,5,114,39
"COG0161",130,43,132,14,73,167
"COG0162",97,115,87,366,297,286
"COG0163",14,19,63,3,49,35
"COG0164",140,143,128,178,148,141
"COG0165",343,439,200,443,296,297
"COG0166",331,324,298,374,370,347
"COG0167",353,159,379,162,246,310
"COG0168",734,575,435,365,587,710
"COG0169",76,71,69,217,298,274
"COG0170",1,0,0,0,0,0
"COG0171",294,456,265,283,228,373
"COG0172",294,392,256,283,335,317
"COG0173",434,395,300,378,324,499
"COG0174",220,137,274,57,269,230
"COG0175",203,55,223,45,203,287
"COG0176",142,55,289,26,227,164
"COG0177",52,57,46,175,205,159
"COG0178",880,1189,683,1184,572,935
"COG0179",97,182,129,164,93,101
"COG0180",265,310,223,294,278,274
"COG0181",67,40,67,5,159,38
"COG0182",34,14,27,15,18,51
"COG0183",170,82,296,33,221,69
"COG0184",62,87,75,89,84,75
"COG0185",57,66,71,73,109,89
"COG0186",83,128,74,116,113,84
"COG0187",968,873,769,302,266,280
"COG0188",1095,1145,886,1038,836,1069
"COG0189",39,17,105,30,54,37
"COG0190",73,110,58,255,230,216
"COG0191",306,403,382,313,428,358
"COG0192",340,453,240,488,342,358
"COG0193",147,147,131,104,179,152
"COG0194",236,218,143,181,286,221
"COG0195",276,443,262,433,254,292
"COG0196",249,233,180,232,179,188
"COG0197",157,192,97,157,179,125
"COG0198",89,143,90,131,149,92
"COG0199",36,86,72,97,64,48
"COG0200",111,156,109,105,151,141
"COG0201",285,402,315,372,344,317
"COG0202",238,236,171,288,265,273
"COG0203",132,131,82,121,154,100
"COG0204",101,112,147,384,505,314
"COG0205",822,761,363,618,736,709
"COG0206",261,288,241,537,265,256
"COG0207",128,45,202,55,138,155
"COG0208",68,35,190,33,161,71
"COG0209",297,89,587,109,327,314
"COG0210",1018,1132,1082,641,1044,991
"COG0211",55,92,63,98,78,69
"COG0212",112,174,124,149,163,158
"COG0213",113,63,73,11,108,32
"COG0214",66,176,38,170,47,38
"COG0215",373,426,300,364,359,368
"COG0216",239,321,202,235,252,256
"COG0217",198,176,218,161,187,192
"COG0218",130,148,112,143,164,138
"COG0219",99,49,89,22,133,76
"COG0220",170,151,160,164,216,163
"COG0221",56,15,67,18,77,56
"COG0222",86,85,107,103,108,74
"COG0223",232,270,187,206,227,207
"COG0224",276,330,167,214,334,193
"COG0225",60,117,129,41,129,66
"COG0226",295,310,249,275,232,254
"COG0227",29,73,68,65,53,48
"COG0228",54,71,81,73,80,81
"COG0229",21,7,91,7,105,34
"COG0230",18,5,4,5,29,41
"COG0231",134,177,197,214,171,172
"COG0232",283,367,201,353,263,264
"COG0233",115,184,116,209,161,133
"COG0234",65,81,94,63,104,90
"COG0235",240,280,315,367,315,302
"COG0236",101,111,51,117,183,101
"COG0237",127,121,93,95,149,129
"COG0238",51,96,63,80,70,63
"COG0239",33,17,94,14,67,49
"COG0240",61,94,77,284,201,202
"COG0241",100,217,179,223,144,129
"COG0242",174,185,165,154,232,224
"COG0243",361,44,1414,23,219,42
"COG0244",130,86,128,34,168,141
"COG0245",120,158,101,174,172,148
"COG0246",452,862,446,805,367,323
"COG0247",135,174,365,205,157,152
"COG0248",184,181,301,80,241,107
"COG0249",868,573,396,684,523,595
"COG0250",166,229,201,225,263,205
"COG0251",183,236,207,352,249,193
"COG0252",272,266,262,267,220,402
"COG0253",174,210,164,242,171,204
"COG0254",45,17,96,29,82,58
"COG0255",53,22,33,13,74,52
"COG0256",106,171,103,140,129,96
"COG0257",11,4,14,2,24,4
"COG0258",518,667,412,785,343,508
"COG0259",24,10,47,1,25,33
"COG0260",38,1,124,2,117,15
"COG0261",108,142,86,89,97,74
"COG0262",158,72,185,115,162,150
"COG0263",244,102,124,22,188,196
"COG0264",265,166,214,234,225,251
"COG0265",425,349,511,328,432,423
"COG0266",36,12,132,12,59,25
"COG0267",24,34,38,42,29,32
"COG0268",51,35,49,15,54,23
"COG0269",19,1,67,3,23,11
"COG0270",212,222,151,539,323,600
"COG0271",7,0,37,4,12,0
"COG0272",410,478,406,368,432,461
"COG0274",177,264,171,247,157,162
"COG0275",272,320,182,260,240,279
"COG0276",21,1,28,1,29,3
"COG0277",166,35,486,41,166,119
"COG0278",8,0,21,2,24,1
"COG0279",49,95,101,43,99,41
"COG0280",473,407,429,601,391,472
"COG0281",323,260,257,374,284,362
"COG0282",265,380,227,317,234,268
"COG0283",162,206,150,207,166,156
"COG0284",215,188,182,200,171,241
"COG0285",335,332,250,314,303,297
"COG0286",495,999,504,1014,423,470
"COG0287",154,98,132,29,130,171
"COG0288",67,133,104,27,33,22
"COG0289",189,202,144,259,234,212
"COG0290",131,200,121,177,154,157
"COG0291",33,34,56,29,58,49
"COG0292",86,102,96,74,97,92
"COG0293",6,2,25,0,28,2
"COG0294",91,137,207,200,146,139
"COG0295",100,139,107,122,126,73
"COG0296",695,628,334,302,584,508
"COG0297",331,311,185,244,306,306
"COG0298",10,10,49,3,27,16
"COG0299",153,53,108,14,169,167
"COG0300",72,39,35,103,204,156
"COG0301",170,82,111,24,149,154
"COG0302",36,53,35,198,148,124
"COG0303",110,85,81,12,154,80
"COG0304",380,409,441,596,383,456
"COG0305",399,472,445,339,361,558
"COG0306",17,18,43,16,96,74
"COG0307",140,165,87,147,127,91
"COG0308",76,20,178,11,103,38
"COG0309",112,86,96,7,129,78
"COG0310",9,30,40,3,60,20
"COG0311",35,96,31,98,45,21
"COG0312",104,24,144,119,157,73
"COG0313",237,231,211,210,262,318
"COG0314",7,0,28,0,14,0
"COG0315",59,35,40,4,97,43
"COG0316",24,0,97,8,81,6
"COG0317",664,975,492,940,551,647
"COG0318",450,278,605,351,407,452
"COG0319",138,143,95,129,157,142
"COG0320",75,9,99,6,74,122
"COG0321",49,13,91,9,51,74
"COG0322",443,500,332,473,312,388
"COG0323",291,347,247,419,279,360
"COG0324",88,102,66,316,248,289
"COG0325",179,154,189,191,203,165
"COG0326",453,459,326,469,312,534
"COG0327",102,181,119,112,141,169
"COG0328",60,28,84,11,40,34
"COG0329",359,357,454,288,383,348
"COG0330",273,217,369,268,317,292
"COG0331",203,248,299,236,201,231
"COG0332",211,304,214,312,284,234
"COG0333",25,29,31,40,44,32
"COG0334",422,348,321,429,357,479
"COG0335",15,47,29,101,89,99
"COG0336",193,247,153,177,214,146
"COG0337",238,288,270,255,247,240
"COG0338",135,83,340,377,131,253
"COG0339",312,708,397,878,192,445
"COG0340",249,231,160,188,228,207
"COG0341",149,107,196,42,169,148
"COG0342",366,658,285,902,281,243
"COG0343",243,290,251,227,228,257
"COG0344",113,53,99,23,156,96
"COG0345",177,187,158,164,199,193
"COG0346",147,122,178,96,308,275
"COG0347",279,281,87,142,192,219
"COG0348",208,231,243,55,140,257
"COG0349",17,1,90,1,30,11
"COG0350",119,121,161,113,159,161
"COG0351",203,407,112,360,185,192
"COG0352",173,207,150,124,206,191
"COG0353",163,167,111,43,80,56
"COG0354",11,0,43,3,37,3
"COG0355",101,79,60,47,120,51
"COG0356",275,294,180,261,337,219
"COG0357",197,183,174,45,73,73
"COG0358",697,896,368,1305,501,628
"COG0359",116,128,116,133,181,128
"COG0360",82,123,93,87,117,91
"COG0361",68,91,60,91,95,78
"COG0362",38,32,165,5,94,133
"COG0363",337,535,415,770,276,460
"COG0364",71,20,172,7,94,107
"COG0365",187,148,269,323,132,202
"COG0366",1412,1883,1434,2081,997,1513
"COG0367",415,233,178,353,246,362
"COG0368",89,51,49,17,92,52
"COG0369",14,1,120,1,32,1
"COG0370",705,566,506,484,578,709
"COG0371",100,97,127,18,117,162
"COG0372",458,369,242,347,339,333
"COG0373",61,51,89,7,98,50
"COG0374",44,54,192,4,58,24
"COG0375",31,15,88,8,57,39
"COG0376",24,1,88,5,28,4
"COG0377",56,145,75,193,28,66
"COG0378",86,59,78,4,192,48
"COG0379",170,134,160,251,162,176
"COG0380",43,6,67,6,48,88
"COG0381",195,236,287,376,246,289
"COG0382",34,141,58,253,30,22
"COG0383",349,79,394,90,98,439
"COG0384",13,4,86,3,13,5
"COG0385",117,238,130,290,102,93
"COG0386",20,24,30,90,58,36
"COG0387",14,0,72,3,39,2
"COG0388",620,847,462,737,479,685
"COG0389",429,488,541,468,451,477
"COG0390",52,7,96,10,28,44
"COG0391",24,27,39,7,101,16
"COG0392",109,62,149,80,145,97
"COG0393",24,57,40,71,54,93
"COG0394",216,250,178,195,196,230
"COG0395",975,582,952,201,896,753
"COG0396",50,59,66,209,120,156
"COG0397",12,1,71,2,47,1
"COG0398",46,28,93,10,62,35
"COG0399",579,365,283,500,334,455
"COG0400",9,2,62,2,15,2
"COG0401",3,0,13,0,1,0
"COG0402",211,99,538,46,331,271
"COG0403",237,59,274,22,90,230
"COG0404",107,44,151,14,70,147
"COG0405",18,15,52,13,39,9
"COG0406",323,254,262,189,317,240
"COG0407",35,13,100,1,23,15
"COG0408",5,0,17,1,13,1
"COG0409",6,14,34,5,58,42
"COG0410",27,37,27,21,129,101
"COG0411",75,82,102,18,102,99
"COG0412",21,0,99,7,37,4
"COG0413",112,206,79,206,71,106
"COG0414",110,209,131,247,111,119
"COG0415",12,0,64,1,12,0
"COG0416",182,97,172,30,188,147
"COG0417",22,1,110,2,26,2
"COG0418",13,0,80,4,15,1
"COG0419",141,253,91,524,341,606
"COG0420",278,318,121,181,286,242
"COG0421",132,65,63,13,116,38
"COG0422",244,358,203,270,173,224
"COG0423",318,424,180,491,186,340
"COG0424",174,136,144,129,142,150
"COG0425",162,18,73,14,148,159
"COG0426",317,333,212,344,278,368
"COG0427",243,368,197,430,165,270
"COG0428",129,158,115,150,161,141
"COG0429",11,3,29,3,30,1
"COG0430",16,0,26,0,0,1
"COG0431",29,1,86,11,44,5
"COG0432",36,59,77,75,60,44
"COG0433",167,32,174,160,209,63
"COG0434",5,18,23,6,26,12
"COG0435",16,10,45,6,41,10
"COG0436",1133,1284,871,406,285,397
"COG0437",115,23,463,7,167,32
"COG0438",1953,2357,2543,3098,2552,2781
"COG0439",299,147,223,48,325,290
"COG0440",126,60,140,29,161,138
"COG0441",685,858,448,776,516,613
"COG0442",425,331,303,329,292,346
"COG0443",698,435,623,369,473,527
"COG0444",301,242,419,62,432,245
"COG0445",529,577,371,530,531,443
"COG0446",549,253,534,109,677,599
"COG0447",76,96,85,168,50,61
"COG0448",484,299,206,72,529,398
"COG0449",433,452,346,412,420,454
"COG0450",70,38,138,8,145,93
"COG0451",928,1266,956,1251,908,1078
"COG0452",291,162,161,252,243,234
"COG0454",627,350,874,232,944,724
"COG0455",98,14,0,4,40,4
"COG0456",120,48,117,10,50,32
"COG0457",1202,1309,928,1501,620,1289
"COG0458",941,1306,728,1358,628,906
"COG0459",341,438,326,423,269,334
"COG0460",414,476,353,492,353,374
"COG0461",180,235,155,228,192,128
"COG0462",283,340,208,278,342,338
"COG0463",2761,3367,1924,3942,3140,2759
"COG0464",206,204,88,408,226,124
"COG0465",647,638,492,335,543,610
"COG0466",544,580,229,561,434,486
"COG0468",233,249,229,270,260,215
"COG0469",370,255,310,272,348,363
"COG0470",57,18,118,7,99,54
"COG0471",450,600,626,533,468,447
"COG0472",306,526,395,500,336,336
"COG0473",234,268,206,215,233,302
"COG0474",709,575,732,907,775,784
"COG0475",124,256,163,742,278,604
"COG0476",161,153,144,116,122,124
"COG0477",1721,2606,5357,2679,3069,1697
"COG0479",88,269,141,326,121,69
"COG0480",1443,1320,961,2162,1063,1556
"COG0481",412,444,326,426,302,396
"COG0482",137,94,90,260,341,424
"COG0483",83,19,122,19,104,93
"COG0484",292,208,206,191,261,246
"COG0486",288,277,219,194,316,294
"COG0488",1492,1575,1141,1528,1331,1512
"COG0489",496,796,648,1008,555,741
"COG0490",2,1,4,2,1,12
"COG0491",246,215,304,212,337,223
"COG0492",286,229,246,190,349,256
"COG0493",994,1130,765,902,731,804
"COG0494",671,322,698,232,860,489
"COG0495",588,838,501,773,410,525
"COG0496",80,180,79,195,81,91
"COG0497",118,151,100,361,255,345
"COG0498",344,412,265,337,264,300
"COG0499",32,29,178,16,43,108
"COG0500",905,422,884,320,1042,804
"COG0501",119,179,221,191,155,192
"COG0502",286,133,153,22,237,343
"COG0503",273,372,188,116,140,91
"COG0504",370,406,310,363,297,352
"COG0505",206,270,195,272,211,289
"COG0506",50,10,193,4,147,97
"COG0507",1133,1171,730,1550,691,1005
"COG0508",57,6,187,12,130,60
"COG0509",43,19,80,13,52,65
"COG0510",100,22,78,76,69,16
"COG0511",57,43,20,185,212,186
"COG0512",130,127,191,166,149,143
"COG0513",677,370,622,430,783,572
"COG0514",787,1411,629,1356,556,961
"COG0515",633,570,723,503,725,745
"COG0516",297,428,368,488,256,335
"COG0517",417,677,491,707,525,446
"COG0518",335,380,319,334,317,404
"COG0519",300,433,320,309,287,415
"COG0520",307,381,337,324,347,347
"COG0521",71,36,90,11,122,48
"COG0522",177,212,144,221,205,167
"COG0523",177,156,147,179,239,138
"COG0524",1034,1231,966,1230,1029,986
"COG0525",533,630,465,518,397,619
"COG0526",752,990,890,1728,910,1055
"COG0527",542,712,439,800,432,650
"COG0528",194,252,200,249,157,171
"COG0529",65,16,53,5,15,14
"COG0530",189,108,132,32,219,159
"COG0531",520,260,1311,102,755,398
"COG0532",434,471,295,402,319,321
"COG0533",245,273,214,72,97,79
"COG0534",4444,2745,1751,1824,3430,3550
"COG0535",466,439,261,416,504,386
"COG0536",224,304,183,366,189,242
"COG0537",171,148,109,132,217,191
"COG0538",202,310,149,315,187,187
"COG0539",144,156,114,579,329,497
"COG0540",232,301,173,300,194,230
"COG0541",297,312,254,287,253,310
"COG0542",1218,1392,1002,1329,879,1369
"COG0543",465,685,244,591,372,490
"COG0544",178,171,81,386,516,368
"COG0545",216,513,255,745,250,356
"COG0546",452,429,328,339,370,435
"COG0547",226,117,194,193,151,175
"COG0548",225,228,248,233,184,210
"COG0549",112,44,258,23,102,75
"COG0550",1408,1412,963,1426,914,1240
"COG0551",268,168,219,42,371,254
"COG0552",204,126,188,148,177,187
"COG0553",544,1365,580,1146,681,565
"COG0554",238,88,193,40,289,240
"COG0555",63,14,36,1,85,35
"COG0556",346,452,306,358,346,415
"COG0557",463,636,294,532,382,280
"COG0558",150,129,194,71,212,187
"COG0559",95,94,99,20,146,107
"COG0560",167,123,162,151,173,201
"COG0561",224,218,231,436,934,888
"COG0562",249,329,138,286,201,236
"COG0563",191,206,161,198,228,194
"COG0564",769,1103,513,1041,682,690
"COG0565",16,0,51,6,33,1
"COG0566",587,381,443,104,170,194
"COG0567",36,0,176,6,67,4
"COG0568",323,719,317,763,376,244
"COG0569",542,338,320,324,495,538
"COG0571",160,300,170,269,170,184
"COG0572",376,573,194,634,279,292
"COG0573",191,101,148,6,69,40
"COG0574",760,990,409,1179,367,699
"COG0575",185,222,131,316,205,184
"COG0576",141,144,139,191,144,128
"COG0577",1697,1378,1225,338,574,594
"COG0578",53,8,176,9,99,77
"COG0579",116,44,117,21,181,120
"COG0580",76,21,200,14,154,62
"COG0581",66,31,57,37,199,197
"COG0582",2712,1140,3363,2025,2195,3822
"COG0583",1692,1282,2762,631,2726,1071
"COG0584",280,165,273,386,324,468
"COG0585",14,0,70,4,41,4
"COG0586",77,127,227,133,145,134
"COG0587",820,866,698,774,613,734
"COG0588",40,16,127,14,95,92
"COG0589",182,495,376,379,224,376
"COG0590",192,258,113,249,213,128
"COG0591",393,396,316,302,441,530
"COG0592",272,353,261,280,411,381
"COG0593",65,71,162,41,129,155
"COG0594",73,62,70,14,144,68
"COG0595",228,176,143,57,293,212
"COG0596",97,75,169,224,447,218
"COG0597",90,56,77,25,155,100
"COG0598",281,229,318,293,282,309
"COG0599",90,124,161,54,156,124
"COG0600",206,85,346,32,244,146
"COG0601",304,237,535,73,593,269
"COG0602",211,211,217,158,253,185
"COG0603",107,156,87,152,121,73
"COG0604",24,4,160,9,128,24
"COG0605",80,19,125,20,84,71
"COG0606",292,319,277,333,310,312
"COG0607",314,158,276,30,128,95
"COG0608",359,449,299,445,352,349
"COG0609",344,306,422,194,668,329
"COG0610",510,1002,706,802,401,654
"COG0611",94,17,141,12,46,75
"COG0612",691,709,851,1309,404,1072
"COG0613",126,54,136,22,226,142
"COG0614",348,316,445,223,541,382
"COG0615",37,195,177,115,172,135
"COG0616",171,273,406,380,205,217
"COG0617",329,283,302,247,324,300
"COG0618",329,338,120,85,60,81
"COG0619",229,160,258,53,346,350
"COG0620",252,175,233,421,318,178
"COG0621",778,881,537,259,246,232
"COG0622",175,175,156,115,265,184
"COG0623",79,107,119,73,17,26
"COG0624",429,302,496,280,499,583
"COG0625",72,2,282,21,204,6
"COG0626",100,37,250,9,238,124
"COG0627",146,36,157,27,198,119
"COG0628",496,403,561,437,593,493
"COG0629",193,201,478,109,287,226
"COG0630",49,5,0,5,39,1
"COG0631",227,140,151,399,176,263
"COG0632",143,167,144,179,158,162
"COG0633",23,0,99,6,42,5
"COG0634",161,170,161,153,189,195
"COG0635",465,350,351,276,494,439
"COG0636",116,52,64,5,47,44
"COG0637",125,125,136,375,438,440
"COG0639",99,19,212,27,152,86
"COG0640",139,87,88,11,82,41
"COG0641",506,995,482,1265,591,503
"COG0642",6795,5503,5391,6201,6026,9359
"COG0643",195,40,118,13,142,25
"COG0644",45,4,214,10,17,12
"COG0645",0,0,0,0,0,0
"COG0646",565,500,427,451,413,482
"COG0647",30,16,107,21,38,56
"COG0648",69,20,38,23,146,193
"COG0649",125,149,148,263,74,137
"COG0650",25,6,140,7,39,47
"COG0651",77,10,263,22,109,67
"COG0652",255,311,197,292,278,222
"COG0653",556,719,583,753,571,608
"COG0654",85,0,242,6,88,9
"COG0655",278,155,150,58,286,285
"COG0656",155,187,267,52,248,214
"COG0657",460,370,515,119,128,139
"COG0658",268,174,251,113,264,294
"COG0659",405,431,189,340,363,208
"COG0661",48,40,157,14,106,80
"COG0662",288,224,84,157,195,58
"COG0663",123,111,128,85,158,91
"COG0664",443,482,389,533,538,642
"COG0665",129,16,360,21,225,24
"COG0666",76,27,300,63,91,248
"COG0667",452,382,666,323,474,344
"COG0668",389,716,518,719,410,559
"COG0669",151,180,125,130,169,157
"COG0670",74,154,158,207,93,24
"COG0671",250,302,244,350,329,243
"COG0672",12,2,79,6,54,9
"COG0673",927,631,1034,564,1104,1126
"COG0674",789,1028,630,1081,483,883
"COG0675",215,329,283,79,488,346
"COG0676",14,2,82,1,26,12
"COG0677",95,202,163,268,122,104
"COG0678",0,0,0,0,19,0
"COG0679",303,321,225,215,395,311
"COG0680",4,6,31,3,60,6
"COG0681",439,291,262,121,143,170
"COG0682",235,280,167,300,222,215
"COG0683",133,73,182,29,228,118
"COG0684",28,10,65,9,48,18
"COG0685",260,230,206,264,271,257
"COG0686",41,247,42,346,50,102
"COG0687",332,250,277,195,304,257
"COG0688",101,171,128,233,153,131
"COG0689",22,15,104,2,90,27
"COG0690",3,1,2,3,56,0
"COG0691",93,97,93,125,132,140
"COG0692",130,103,113,120,144,108
"COG0693",198,179,199,194,198,161
"COG0694",8,1,43,1,35,7
"COG0695",13,1,49,1,57,7
"COG0696",350,484,234,617,240,369
"COG0697",719,1171,1207,1138,1048,822
"COG0698",171,195,206,183,203,147
"COG0699",87,4,207,238,20,21
"COG0700",155,300,97,336,159,119
"COG0701",37,171,67,11,88,34
"COG0702",39,3,180,4,67,16
"COG0703",248,272,155,225,231,232
"COG0704",135,72,150,23,180,136
"COG0705",127,146,184,238,147,225
"COG0706",144,154,123,453,303,354
"COG0707",352,385,271,326,429,355
"COG0708",136,205,122,212,117,151
"COG0709",63,50,55,9,86,56
"COG0710",53,60,37,6,63,36
"COG0711",95,114,78,90,186,112
"COG0712",118,68,100,20,157,91
"COG0713",11,2,47,12,9,37
"COG0714",169,235,150,468,363,429
"COG0715",221,261,384,197,362,188
"COG0716",303,225,325,221,386,347
"COG0717",5,14,69,11,22,9
"COG0718",86,42,35,17,123,41
"COG0719",501,591,421,601,289,454
"COG0720",87,39,63,47,102,44
"COG0721",60,22,35,12,53,39
"COG0722",158,55,330,35,176,118
"COG0723",26,6,17,5,33,6
"COG0724",39,6,54,2,19,26
"COG0725",51,50,58,10,140,46
"COG0726",524,376,584,279,640,511
"COG0727",20,14,14,1,31,12
"COG0728",21,18,194,4,167,115
"COG0729",24,2,80,5,100,4
"COG0730",46,89,42,25,170,54
"COG0731",79,128,36,154,84,77
"COG0732",291,759,418,175,90,88
"COG0733",601,882,261,746,599,637
"COG0735",202,239,133,278,277,220
"COG0736",34,36,64,7,64,32
"COG0737",496,647,342,738,548,446
"COG0738",518,1021,340,1217,327,570
"COG0739",915,448,578,935,662,1112
"COG0740",277,245,261,512,277,372
"COG0741",403,252,589,258,268,353
"COG0742",143,172,101,174,163,155
"COG0743",250,261,204,328,237,246
"COG0744",505,286,552,222,414,341
"COG0745",3176,2918,2054,4266,3023,3441
"COG0746",32,9,46,4,53,4
"COG0747",339,230,792,100,918,364
"COG0749",501,726,416,762,393,544
"COG0750",392,357,242,410,412,327
"COG0751",47,45,104,6,131,16
"COG0752",22,17,59,1,82,13
"COG0753",78,9,181,8,44,35
"COG0754",71,13,174,26,121,9
"COG0755",157,201,193,296,62,223
"COG0756",131,145,315,173,150,126
"COG0757",98,148,49,231,124,86
"COG0758",266,241,195,185,242,221
"COG0759",48,34,37,35,78,59
"COG0760",275,442,377,678,378,286
"COG0761",253,314,182,301,220,276
"COG0762",10,2,61,8,57,4
"COG0763",37,94,41,215,112,111
"COG0764",218,232,163,348,170,212
"COG0765",489,553,590,321,709,446
"COG0766",387,431,328,387,396,409
"COG0767",96,115,122,245,78,97
"COG0768",1287,1361,788,1172,1261,1214
"COG0769",415,448,361,482,350,485
"COG0770",475,734,325,858,340,579
"COG0771",342,355,256,356,261,340
"COG0772",659,822,473,811,581,764
"COG0773",116,171,120,419,387,334
"COG0774",109,204,132,377,94,123
"COG0775",250,171,231,218,278,273
"COG0776",151,241,208,236,283,283
"COG0777",157,66,76,16,191,104
"COG0778",507,672,569,722,537,592
