"","DOM013","NOF005","NOM012","DOM010","NOF010","NOM029"
"COG0139",143,162,166,131,126,150
"COG0140",119,130,143,129,128,107
"COG0141",215,197,207,191,237,238
"COG0142",306,350,366,339,394,403
"COG0143",555,432,383,489,401,441
"COG0144",371,351,335,320,325,342
"COG0145",10,23,20,43,9,13
"COG0146",2,0,5,1,3,0
"COG0147",319,327,294,269,292,410
"COG0148",334,289,327,417,290,332
"COG0149",176,177,164,204,143,187
"COG0150",230,207,255,263,243,226
"COG0151",222,232,218,256,241,222
"COG0152",179,208,241,258,210,161
"COG0153",261,349,277,245,272,190
"COG0154",271,125,124,126,61,86
"COG0155",25,31,4,55,14,38
"COG0156",495,631,251,559,557,683
"COG0157",147,163,141,218,185,166
"COG0158",7,9,6,11,14,13
"COG0159",80,149,115,105,165,143
"COG0160",23,20,18,41,17,37
"COG0161",161,138,75,249,167,149
"COG0162",353,252,280,94,97,73
"COG0163",43,16,20,40,18,12
"COG0164",207,150,171,159,160,149
"COG0165",247,280,323,258,332,333
"COG0166",360,343,316,345,256,259
"COG0167",348,334,241,368,264,440
"COG0168",673,659,646,208,211,235
"COG0169",228,228,245,214,212,248
"COG0170",0,0,3,0,0,0
"COG0171",351,306,379,423,381,211
"COG0172",358,272,379,261,219,289
"COG0173",503,387,439,468,398,338
"COG0174",199,247,196,171,164,189
"COG0175",201,190,162,227,207,263
"COG0176",108,144,104,127,113,130
"COG0177",158,176,167,163,166,140
"COG0178",347,269,347,827,1080,807
"COG0179",126,94,109,120,138,140
"COG0180",361,305,253,260,251,268
"COG0181",51,42,29,69,21,44
"COG0182",61,35,63,36,43,19
"COG0183",99,114,93,93,69,134
"COG0184",117,82,97,71,78,94
"COG0185",108,108,102,86,55,79
"COG0186",96,89,100,81,90,96
"COG0187",312,313,416,936,816,904
"COG0188",329,399,449,1059,1024,872
"COG0189",24,42,226,36,19,42
"COG0190",239,213,206,225,230,216
"COG0191",315,317,286,339,324,336
"COG0192",378,363,386,415,347,253
"COG0193",200,116,142,162,148,124
"COG0194",226,242,260,185,230,186
"COG0195",328,266,358,248,330,283
"COG0196",165,171,188,151,194,213
"COG0197",173,156,140,109,141,135
"COG0198",104,90,124,71,97,96
"COG0199",66,41,92,55,81,81
"COG0200",156,131,145,121,127,111
"COG0201",418,334,427,290,333,301
"COG0202",324,285,286,252,202,206
"COG0203",180,116,144,113,123,107
"COG0204",412,385,395,376,390,401
"COG0205",733,900,665,817,813,866
"COG0206",403,290,246,315,233,267
"COG0207",180,175,103,181,205,184
"COG0208",22,39,17,59,51,119
"COG0209",336,287,183,417,303,446
"COG0210",1133,835,1252,772,1078,872
"COG0211",86,49,64,44,53,53
"COG0212",45,42,47,144,134,160
"COG0213",174,57,85,35,47,42
"COG0214",45,50,62,52,84,32
"COG0215",422,304,341,351,324,341
"COG0216",279,201,230,263,251,191
"COG0217",215,180,188,67,53,54
"COG0218",172,119,165,87,104,155
"COG0219",128,76,107,63,34,52
"COG0220",206,187,154,177,158,163
"COG0221",117,26,56,35,25,32
"COG0222",84,75,101,61,83,70
"COG0223",284,208,219,231,234,224
"COG0224",206,270,258,233,236,226
"COG0225",70,75,48,79,73,105
"COG0226",173,225,225,257,259,258
"COG0227",58,54,62,37,77,44
"COG0228",81,57,99,94,49,57
"COG0229",39,25,22,39,53,47
"COG0230",33,40,27,20,19,34
"COG0231",172,129,174,132,169,170
"COG0232",311,238,439,197,235,294
"COG0233",191,153,195,173,155,138
"COG0234",119,84,87,62,68,87
"COG0235",264,248,293,346,248,294
"COG0236",129,144,122,86,110,120
"COG0237",171,112,120,57,29,38
"COG0238",103,53,80,60,56,66
"COG0239",35,64,26,40,48,24
"COG0240",273,193,217,269,274,225
"COG0241",133,145,135,207,188,181
"COG0242",188,161,175,176,184,188
"COG0243",168,80,105,199,168,308
"COG0244",141,106,91,111,71,144
"COG0245",143,142,131,135,152,94
"COG0246",250,260,439,279,460,325
"COG0247",206,129,144,272,201,208
"COG0248",46,48,48,175,146,221
"COG0249",788,686,649,687,693,712
"COG0250",245,204,219,141,186,191
"COG0251",166,227,275,97,95,50
"COG0252",329,291,248,339,337,325
"COG0253",199,234,231,195,207,164
"COG0254",76,52,52,41,45,48
"COG0255",17,17,11,26,17,15
"COG0256",147,99,141,119,120,107
"COG0257",7,5,9,5,5,11
"COG0258",632,460,569,520,526,317
"COG0259",13,23,14,39,33,35
"COG0260",20,14,34,37,11,42
"COG0261",156,82,124,80,75,82
"COG0262",115,161,135,134,108,152
"COG0263",178,207,150,224,173,243
"COG0264",284,269,236,248,212,230
"COG0265",497,315,376,336,359,347
"COG0266",28,39,38,35,39,38
"COG0267",35,16,43,37,42,39
"COG0268",55,34,64,24,22,24
"COG0269",0,7,1,1,1,13
"COG0270",763,384,777,574,436,477
"COG0271",1,1,0,0,0,13
"COG0272",1307,398,471,366,391,388
"COG0274",201,168,219,163,216,212
"COG0275",308,279,253,246,253,286
"COG0276",2,2,4,5,2,12
"COG0277",254,157,116,189,100,172
"COG0278",0,1,0,0,1,6
"COG0279",39,28,48,26,60,32
"COG0280",494,563,444,645,597,625
"COG0281",329,434,279,393,377,385
"COG0282",375,225,295,250,243,246
"COG0283",224,122,179,150,159,170
"COG0284",195,260,192,192,182,248
"COG0285",279,275,365,281,319,292
"COG0286",918,606,658,672,739,563
"COG0287",146,132,144,94,108,110
"COG0288",48,47,66,50,109,116
"COG0289",193,220,160,194,164,213
"COG0290",219,142,185,136,159,136
"COG0291",52,49,56,35,46,48
"COG0292",42,22,39,80,82,104
"COG0293",9,0,4,7,3,11
"COG0294",150,122,138,145,159,112
"COG0295",43,36,36,92,111,103
"COG0296",441,608,578,592,505,628
"COG0297",262,318,319,270,250,266
"COG0298",7,6,3,4,5,21
"COG0299",145,198,143,150,114,185
"COG0300",191,174,114,45,39,54
"COG0301",106,126,149,84,92,88
"COG0302",102,104,148,151,123,148
"COG0303",117,86,123,78,67,68
"COG0304",391,455,321,428,423,387
"COG0305",452,395,408,469,441,360
"COG0306",71,84,23,67,62,59
"COG0307",104,131,121,130,111,122
"COG0308",10,10,14,32,83,105
"COG0309",64,88,64,50,47,48
"COG0310",10,4,4,11,17,6
"COG0311",25,43,39,19,38,22
"COG0312",88,105,55,162,103,49
"COG0313",329,279,225,249,226,263
"COG0314",2,1,3,1,3,4
"COG0315",39,43,31,37,20,23
"COG0316",6,5,4,4,9,25
"COG0317",282,190,220,632,779,664
"COG0318",443,520,542,482,469,513
"COG0319",185,122,160,119,117,154
"COG0320",25,41,12,132,105,118
"COG0321",69,66,29,76,73,80
"COG0322",550,394,405,402,404,413
"COG0323",543,318,354,353,369,245
"COG0324",334,277,348,276,329,362
"COG0325",184,171,186,139,154,161
"COG0326",530,520,538,402,451,473
"COG0327",149,110,104,136,175,138
"COG0328",377,49,74,29,35,36
"COG0329",309,451,345,380,339,359
"COG0330",232,245,350,305,223,243
"COG0331",212,231,187,203,213,188
"COG0332",241,482,303,379,393,356
"COG0333",45,27,35,46,19,36
"COG0334",384,468,393,566,476,478
"COG0335",101,104,153,89,100,73
"COG0336",248,172,207,153,161,165
"COG0337",230,221,235,227,246,258
"COG0338",266,145,138,105,161,152
"COG0339",366,405,386,511,608,509
"COG0340",255,239,270,224,221,208
"COG0341",106,187,195,145,138,114
"COG0342",266,329,429,459,476,375
"COG0343",282,220,254,273,232,215
"COG0344",164,91,119,85,58,69
"COG0345",38,75,52,194,205,195
"COG0346",255,291,193,224,173,263
"COG0347",147,207,201,136,180,171
"COG0348",173,232,223,224,284,212
"COG0349",2,4,5,0,5,19
"COG0350",207,157,119,139,125,139
"COG0351",241,228,201,245,254,206
"COG0352",150,168,156,158,153,136
"COG0353",218,151,203,202,171,175
"COG0354",2,4,4,4,6,14
"COG0355",59,61,67,69,85,52
"COG0356",188,249,271,205,238,218
"COG0357",206,147,204,150,146,147
"COG0358",657,664,863,585,553,337
"COG0359",163,142,125,99,109,126
"COG0360",120,102,120,84,115,100
"COG0361",80,86,96,74,70,74
"COG0362",94,142,34,105,124,68
"COG0363",331,462,380,446,528,509
"COG0364",98,130,41,120,132,88
"COG0365",136,132,145,248,237,245
"COG0366",1022,1238,1737,1007,1561,1067
"COG0367",305,357,306,504,254,232
"COG0368",71,81,77,91,44,43
"COG0369",0,1,0,0,0,6
"COG0370",708,682,749,642,556,529
"COG0371",133,113,126,140,124,95
"COG0372",324,362,336,108,94,118
"COG0373",44,38,38,74,28,38
"COG0374",17,4,8,45,24,45
"COG0375",42,22,30,14,15,31
"COG0376",0,2,0,0,2,18
"COG0377",55,32,74,51,85,98
"COG0378",76,44,40,50,28,49
"COG0379",187,146,157,183,164,238
"COG0380",34,84,30,71,88,32
"COG0381",284,290,350,272,462,293
"COG0382",19,5,63,4,20,8
"COG0383",438,268,440,431,455,424
"COG0384",19,5,11,22,18,11
"COG0385",113,106,103,66,140,60
"COG0386",13,64,16,31,23,69
"COG0387",1,2,1,0,3,20
"COG0388",628,612,689,745,756,566
"COG0389",484,325,464,416,430,509
"COG0390",31,33,18,41,55,47
"COG0391",105,10,29,42,11,19
"COG0392",138,57,58,38,48,50
"COG0393",42,83,58,76,54,50
"COG0394",236,287,156,234,201,213
"COG0395",512,893,1505,596,661,684
"COG0396",220,129,171,178,155,155
"COG0397",0,1,0,0,2,14
"COG0398",89,34,48,21,30,40
"COG0399",365,489,487,458,500,437
"COG0400",2,2,6,0,1,12
"COG0401",0,0,0,0,0,2
"COG0402",253,163,209,284,163,181
"COG0403",209,196,115,276,213,240
"COG0404",162,123,103,151,105,143
"COG0405",20,19,12,70,16,26
"COG0406",271,269,258,185,226,219
"COG0407",60,87,30,51,59,103
"COG0408",0,0,0,0,0,4
"COG0409",54,25,20,18,16,33
"COG0410",105,66,126,77,55,54
"COG0411",110,73,122,72,56,60
"COG0412",0,4,0,1,3,28
"COG0413",116,116,108,161,152,121
"COG0414",145,146,154,130,167,155
"COG0415",0,1,0,1,0,12
"COG0416",187,108,116,127,64,100
"COG0417",0,3,9,0,4,27
"COG0418",1,0,0,0,3,16
"COG0419",124,111,245,415,416,391
"COG0420",252,273,277,77,80,74
"COG0421",19,26,19,50,54,52
"COG0422",210,298,203,265,274,151
"COG0423",348,343,358,300,349,235
"COG0424",140,141,153,126,140,144
"COG0425",170,217,70,206,198,269
"COG0426",285,356,294,345,286,277
"COG0427",258,299,240,311,299,326
"COG0428",222,105,175,107,113,50
"COG0429",9,3,1,22,6,10
"COG0430",0,1,0,0,1,3
"COG0431",0,1,1,1,1,6
"COG0432",52,55,38,48,70,95
"COG0433",242,76,321,40,177,255
"COG0434",8,16,1,3,5,0
"COG0435",6,8,8,2,7,19
"COG0436",1144,1237,1102,1116,1213,1039
"COG0437",37,31,51,49,45,85
"COG0438",2605,3228,2644,3238,3478,3835
"COG0439",243,291,136,312,334,376
"COG0440",106,108,139,102,101,97
"COG0441",767,613,697,625,716,727
"COG0442",396,302,285,328,337,303
"COG0443",542,639,1058,487,472,534
"COG0444",268,263,237,231,221,207
"COG0445",608,472,483,511,447,486
"COG0446",661,687,580,737,461,456
"COG0447",74,70,82,101,126,107
"COG0448",325,460,387,275,189,270
"COG0449",501,431,515,396,424,343
"COG0450",120,116,45,88,105,165
"COG0451",984,1102,1220,1154,1436,1226
"COG0452",250,244,212,277,215,236
"COG0454",638,722,721,623,533,779
"COG0455",15,29,37,15,14,19
"COG0456",102,102,104,77,50,112
"COG0457",1344,1381,1168,1642,1551,1593
"COG0458",783,807,869,989,1114,934
"COG0459",496,363,325,324,362,319
"COG0460",384,365,380,353,461,352
"COG0461",135,181,179,163,192,163
"COG0462",252,308,369,294,286,255
"COG0463",3141,3591,3657,920,1370,1228
"COG0464",222,116,371,63,95,190
"COG0465",772,530,706,485,437,610
"COG0466",435,386,541,442,477,412
"COG0468",923,271,294,287,201,230
"COG0469",463,298,313,403,313,330
"COG0470",83,21,44,51,30,36
"COG0471",494,454,607,523,527,528
"COG0472",492,370,363,432,520,464
"COG0473",280,257,247,267,231,233
"COG0474",1322,791,726,845,676,833
"COG0475",582,554,586,652,764,724
"COG0476",104,99,120,163,130,119
"COG0477",1757,1605,1403,1705,2044,2782
"COG0479",26,38,27,133,171,150
"COG0480",1632,1528,1703,1357,1541,1240
"COG0481",491,420,379,399,389,307
"COG0482",417,402,326,450,420,471
"COG0483",51,83,53,94,77,121
"COG0484",284,248,447,224,232,256
"COG0486",458,327,343,306,268,303
"COG0488",1385,1617,1466,1700,1707,1516
"COG0489",590,607,558,1010,742,666
"COG0490",9,3,11,8,0,0
"COG0491",287,310,325,260,287,303
"COG0492",313,235,270,285,277,248
"COG0493",816,825,1011,844,846,773
"COG0494",492,484,591,309,377,477
"COG0495",655,553,562,610,599,581
"COG0496",107,79,112,134,143,141
"COG0497",426,285,351,328,331,276
"COG0498",328,272,330,260,297,238
"COG0499",108,79,73,82,84,80
"COG0500",673,778,824,592,540,840
"COG0501",167,106,200,201,198,156
"COG0502",279,268,158,403,301,346
"COG0503",238,267,285,240,274,359
"COG0504",440,351,355,363,336,331
"COG0505",223,247,227,245,247,216
"COG0506",50,170,26,89,95,54
"COG0507",1377,1110,1448,1144,1095,813
"COG0508",6,11,5,30,54,90
"COG0509",72,74,31,58,55,74
"COG0510",36,119,36,20,35,27
"COG0511",140,269,138,211,209,256
"COG0512",117,119,98,105,144,125
"COG0513",606,749,461,690,724,711
"COG0514",885,972,939,313,415,405
"COG0515",696,540,615,437,859,392
"COG0516",331,374,344,401,359,403
"COG0517",438,403,526,555,449,479
"COG0518",323,433,325,424,402,231
"COG0519",343,410,365,396,357,288
"COG0520",400,289,324,335,290,300
"COG0521",61,49,49,40,28,47
"COG0522",208,145,217,142,146,140
"COG0523",116,206,133,133,116,141
"COG0524",332,311,324,918,1066,1147
"COG0525",556,453,504,537,553,462
"COG0526",935,1147,1177,1127,1112,1316
"COG0527",594,551,575,589,702,643
"COG0528",223,189,184,197,182,149
"COG0529",52,43,22,64,52,115
"COG0530",154,201,147,179,157,179
"COG0531",370,465,284,429,357,434
"COG0532",541,346,441,430,393,318
"COG0533",331,235,250,252,227,218
"COG0534",3199,3912,3745,3966,3011,3533
"COG0535",179,179,184,259,450,599
"COG0536",331,230,241,245,281,161
"COG0537",217,223,202,175,166,209
"COG0538",152,199,177,196,238,195
"COG0539",468,401,481,448,404,358
"COG0540",211,234,288,258,263,188
"COG0541",381,322,284,327,308,246
"COG0542",453,498,403,1101,1177,1108
"COG0543",438,497,454,596,514,489
"COG0544",512,540,481,351,381,369
"COG0545",293,310,278,324,385,387
"COG0546",412,391,370,319,350,423
"COG0547",146,180,105,163,179,193
"COG0548",194,226,181,197,217,225
"COG0549",77,86,64,71,51,76
"COG0550",1556,1571,1508,1359,1404,1374
"COG0551",252,262,233,205,127,172
"COG0552",209,144,147,174,150,166
"COG0553",1281,919,604,231,383,281
"COG0554",192,231,186,139,132,171
"COG0555",19,27,11,20,16,42
"COG0556",475,364,415,361,398,324
"COG0557",518,400,432,398,471,425
"COG0558",206,138,167,107,106,167
"COG0559",133,100,121,96,64,63
"COG0560",192,147,164,174,178,142
"COG0561",747,800,637,686,600,662
"COG0562",239,200,196,211,321,163
"COG0563",279,187,236,178,170,161
"COG0564",867,704,862,789,865,677
"COG0565",2,8,5,1,3,21
"COG0566",622,519,465,542,497,550
"COG0567",10,7,8,7,5,32
"COG0568",308,238,673,298,403,222
"COG0569",449,579,488,522,451,482
"COG0571",220,210,198,204,202,166
"COG0572",377,284,438,352,407,440
"COG0573",116,208,120,198,147,164
"COG0574",734,695,797,773,876,651
"COG0575",211,174,230,49,81,50
"COG0576",184,137,171,132,136,153
"COG0577",1698,1885,1630,1330,1293,1470
"COG0578",46,23,26,66,50,42
"COG0579",137,75,169,102,58,88
"COG0580",42,43,32,75,42,122
"COG0581",147,201,135,190,138,180
"COG0582",2633,2520,2825,831,612,605
"COG0583",1244,1235,1208,980,1092,1448
"COG0584",357,338,455,369,286,365
"COG0585",0,1,0,0,3,13
"COG0586",85,118,93,86,131,100
"COG0587",1608,734,778,726,721,689
"COG0588",91,117,34,65,114,99
"COG0589",297,308,294,385,445,325
"COG0590",220,139,165,161,179,165
"COG0591",552,473,500,392,525,340
"COG0592",329,302,393,133,100,84
"COG0593",112,108,96,141,109,102
"COG0594",107,68,85,38,40,40
"COG0595",350,219,324,51,46,44
"COG0596",134,205,271,151,130,194
"COG0597",74,72,82,44,60,53
"COG0598",53,96,71,335,263,418
"COG0599",168,78,127,122,174,116
"COG0600",156,138,194,171,121,117
"COG0601",276,291,239,106,71,87
"COG0602",623,225,416,208,194,269
"COG0603",102,88,141,128,125,134
"COG0604",4,5,1,0,8,39
"COG0605",82,49,62,103,74,89
"COG0606",377,307,291,375,259,318
"COG0607",296,302,238,377,316,386
"COG0608",437,305,364,442,364,331
"COG0609",338,311,340,450,328,299
"COG0610",733,498,806,643,664,375
"COG0611",106,56,42,104,91,97
"COG0612",331,258,242,1081,1128,917
"COG0613",135,118,151,136,77,84
"COG0614",374,411,401,541,374,424
"COG0615",91,92,149,51,193,77
"COG0616",146,148,175,278,254,173
"COG0617",284,265,254,286,289,278
"COG0618",290,286,293,221,243,215
"COG0619",85,72,84,180,129,138
"COG0620",69,149,266,94,156,178
"COG0621",981,760,836,818,806,761
"COG0622",225,188,239,203,142,231
"COG0623",115,50,79,109,122,139
"COG0624",472,452,418,649,480,457
"COG0625",1,5,4,2,15,60
"COG0626",36,39,52,71,52,51
"COG0627",90,139,134,189,129,173
"COG0628",538,510,599,460,471,461
"COG0629",252,226,238,175,189,154
"COG0630",8,13,28,6,8,9
"COG0631",169,206,231,118,223,121
"COG0632",231,147,154,148,167,152
"COG0633",4,1,1,5,5,29
"COG0634",186,182,189,145,163,176
"COG0635",462,424,439,429,326,396
"COG0636",108,105,111,96,86,138
"COG0637",410,399,412,388,416,456
"COG0639",248,114,48,56,80,83
"COG0640",126,112,133,68,64,113
"COG0641",472,752,557,414,499,932
"COG0642",6957,8697,7383,7657,8775,8882
"COG0643",24,46,58,63,69,67
"COG0644",5,7,2,3,15,33
"COG0645",0,0,0,0,0,0
"COG0646",403,501,394,170,160,170
"COG0647",59,35,85,37,41,35
"COG0648",179,189,118,153,107,126
"COG0649",139,143,111,75,60,48
"COG0650",7,8,4,18,23,15
"COG0651",67,68,94,143,72,58
"COG0652",292,187,264,250,231,195
"COG0653",707,612,665,625,526,549
"COG0654",5,5,23,1,21,58
"COG0655",327,256,249,252,191,175
"COG0656",203,285,171,136,212,223
"COG0657",404,438,519,355,449,389
"COG0658",309,256,214,304,234,307
"COG0659",200,353,286,291,331,326
"COG0661",46,67,25,21,37,35
"COG0662",99,80,127,129,135,117
"COG0663",75,103,98,118,119,135
"COG0664",517,638,596,728,592,669
"COG0665",77,66,54,61,38,186
"COG0666",141,62,124,163,119,54
"COG0667",256,340,388,387,402,498
"COG0668",493,477,481,551,689,605
"COG0669",147,166,139,150,160,149
"COG0670",29,23,84,61,85,99
"COG0671",250,222,281,150,229,245
"COG0672",1,4,0,0,8,19
"COG0673",677,956,684,906,971,935
"COG0674",1058,920,829,1147,1035,814
"COG0675",1507,227,954,550,124,305
"COG0676",1,2,4,0,1,6
"COG0677",106,104,175,307,193,155
"COG0678",0,0,0,0,0,0
"COG0679",275,277,305,211,189,271
"COG0680",18,6,4,8,7,28
"COG0681",395,493,410,486,468,545
"COG0682",240,214,255,167,231,244
"COG0683",181,97,157,198,94,128
"COG0684",24,24,61,18,29,29
"COG0685",208,288,240,266,254,236
"COG0686",96,108,115,131,199,60
"COG0687",238,261,295,263,226,296
"COG0688",46,47,47,124,160,123
"COG0689",14,9,13,18,11,18
"COG0690",1,4,0,8,3,3
"COG0691",146,98,137,108,107,115
"COG0692",206,86,105,169,115,220
"COG0693",44,86,61,196,201,201
"COG0694",1,2,4,1,7,9
"COG0695",1,0,0,0,1,11
"COG0696",437,345,392,124,127,102
"COG0697",860,751,880,964,886,969
"COG0698",189,148,160,126,136,135
"COG0699",50,26,68,20,140,95
"COG0700",192,147,224,147,178,201
"COG0701",27,70,55,62,74,113
"COG0702",5,17,5,2,25,37
"COG0703",228,179,226,190,180,207
"COG0704",120,175,155,147,115,133
"COG0705",36,64,59,172,210,180
"COG0706",444,341,429,359,397,372
"COG0707",515,372,332,296,310,302
"COG0708",204,163,193,150,134,152
"COG0709",53,59,32,58,35,42
"COG0710",36,56,32,40,31,40
"COG0711",98,120,100,111,113,119
"COG0712",81,84,90,66,77,75
"COG0713",29,19,8,36,22,25
"COG0714",390,406,461,483,430,467
"COG0715",244,203,249,201,210,174
"COG0716",351,316,342,307,326,387
"COG0717",19,4,3,2,6,8
"COG0718",82,50,75,47,27,40
"COG0719",568,478,468,435,530,463
"COG0720",50,65,94,96,55,95
"COG0721",45,46,42,24,23,21
"COG0722",63,87,75,65,51,139
"COG0723",57,8,13,20,6,6
"COG0724",69,118,36,58,81,94
"COG0725",61,70,49,51,43,31
"COG0726",788,512,569,455,391,498
"COG0727",6,10,7,6,9,19
"COG0728",13,27,21,36,11,24
"COG0729",7,3,1,89,16,17
"COG0730",112,50,79,82,52,35
"COG0731",98,117,107,147,149,167
"COG0732",571,409,558,512,257,363
"COG0733",386,560,656,404,532,508
"COG0735",252,252,260,201,201,251
"COG0736",64,17,37,12,16,20
"COG0737",370,453,382,465,610,658
"COG0738",631,638,618,724,889,891
"COG0739",1356,1076,811,1183,1063,1250
"COG0740",295,278,351,269,294,229
"COG0741",302,287,280,314,316,426
"COG0742",159,128,173,163,141,106
"COG0743",228,252,247,250,263,258
"COG0744",448,291,327,290,211,345
"COG0745",3172,3794,3409,949,1079,1078
"COG0746",20,15,22,26,4,24
"COG0747",142,100,87,703,264,340
"COG0749",1024,466,623,616,553,378
"COG0750",456,286,388,325,334,268
"COG0751",49,14,27,89,20,48
"COG0752",18,15,21,30,12,24
"COG0753",35,26,36,68,37,140
"COG0754",21,6,10,10,18,111
"COG0755",80,129,134,323,321,330
"COG0756",268,141,246,244,113,124
"COG0757",119,81,140,76,115,91
"COG0758",281,271,186,287,203,301
"COG0759",35,21,20,63,33,44
"COG0760",350,240,427,107,133,94
"COG0761",274,281,255,244,252,218
"COG0762",7,5,5,5,3,12
"COG0763",131,107,134,178,223,173
"COG0764",200,197,180,240,228,207
"COG0765",382,355,540,101,145,104
"COG0766",515,318,381,358,374,328
"COG0767",94,110,128,112,121,142
"COG0768",1507,1160,1214,1081,1068,946
"COG0769",532,398,371,401,360,333
"COG0770",604,476,501,568,626,542
"COG0771",399,283,302,105,70,82
"COG0772",839,661,805,620,650,579
"COG0773",395,319,377,334,304,380
"COG0774",144,128,140,194,241,186
"COG0775",226,288,175,316,267,319
"COG0776",284,278,318,237,305,242
"COG0777",122,148,130,95,59,107
"COG0778",604,513,552,579,712,704
