"","DOF011","DOF003","NLF012","NOF007","NLF007","NLM025"
"COG0086",811,813,868,672,1022,1130
"COG0087",169,168,153,161,196,199
"COG0088",216,162,142,179,193,190
"COG0089",99,86,87,81,144,115
"COG0090",252,180,186,147,229,222
"COG0091",104,121,106,120,99,140
"COG0092",155,117,174,176,174,189
"COG0093",71,93,89,83,131,104
"COG0094",175,119,137,68,67,54
"COG0095",60,62,40,23,71,34
"COG0096",125,93,90,81,135,168
"COG0097",194,121,110,47,64,88
"COG0098",213,154,155,185,160,164
"COG0099",146,110,74,129,130,141
"COG0100",110,85,83,99,139,158
"COG0101",174,222,226,214,241,219
"COG0102",177,111,107,109,125,142
"COG0103",170,86,90,116,138,152
"COG0104",309,222,323,289,445,414
"COG0105",28,43,31,34,36,27
"COG0106",152,142,146,48,45,59
"COG0107",131,135,142,174,161,193
"COG0108",316,241,256,254,215,255
"COG0109",0,1,2,0,0,3
"COG0110",794,877,701,765,684,507
"COG0111",410,385,390,350,421,370
"COG0112",344,234,232,301,291,345
"COG0113",51,33,42,31,68,30
"COG0114",2,28,19,13,19,32
"COG0115",390,292,353,266,347,317
"COG0116",194,165,185,178,268,282
"COG0117",258,206,181,187,168,261
"COG0118",125,100,124,142,140,142
"COG0119",535,518,612,447,664,519
"COG0120",3,46,13,12,6,7
"COG0121",0,1,0,0,1,1
"COG0122",19,63,40,52,63,47
"COG0123",0,10,6,8,4,6
"COG0124",302,268,267,293,285,362
"COG0125",13,12,13,31,84,85
"COG0126",232,210,262,241,326,306
"COG0127",173,123,147,194,207,162
"COG0128",298,221,253,213,242,268
"COG0129",563,334,492,398,343,436
"COG0130",153,153,164,135,220,219
"COG0131",167,136,173,161,145,149
"COG0132",66,80,71,88,59,58
"COG0133",350,160,217,161,166,259
"COG0134",265,112,130,121,101,165
"COG0135",130,62,66,58,65,143
"COG0136",93,71,78,216,243,332
"COG0137",334,232,276,290,297,292
"COG0138",390,356,397,101,115,142
"COG0139",154,129,170,81,51,54
"COG0140",63,42,36,155,118,76
"COG0141",283,191,213,205,241,216
"COG0142",607,279,305,342,309,592
"COG0143",530,379,432,132,156,171
"COG0144",282,355,357,388,364,422
"COG0145",9,33,12,11,7,2
"COG0146",1,7,6,2,5,2
"COG0147",518,286,364,398,265,399
"COG0148",200,349,314,270,354,295
"COG0149",136,172,186,211,237,116
"COG0150",175,196,256,245,263,244
"COG0151",270,164,266,234,284,283
"COG0152",168,191,212,198,246,220
"COG0153",306,258,324,276,304,270
"COG0154",81,115,118,117,193,107
"COG0155",8,19,15,10,6,12
"COG0156",444,418,522,475,283,275
"COG0157",206,165,203,55,55,72
"COG0158",1,4,0,11,5,6
"COG0159",201,93,131,119,141,199
"COG0160",42,49,59,16,45,24
"COG0161",122,202,200,187,115,87
"COG0162",356,252,248,253,303,325
"COG0163",16,42,26,9,9,9
"COG0164",220,129,174,129,139,185
"COG0165",362,261,306,273,283,389
"COG0166",335,329,319,362,353,412
"COG0167",92,101,107,301,255,210
"COG0168",545,651,699,645,811,465
"COG0169",210,207,191,221,211,255
"COG0170",0,1,0,0,5,0
"COG0171",365,397,368,285,374,341
"COG0172",235,245,287,224,360,351
"COG0173",358,339,382,314,531,452
"COG0174",95,219,210,204,213,180
"COG0175",71,172,205,222,220,55
"COG0176",78,144,109,141,118,58
"COG0177",139,183,149,171,193,208
"COG0178",378,288,283,707,901,1119
"COG0179",178,99,113,116,68,115
"COG0180",256,229,242,280,260,306
"COG0181",23,30,35,40,56,31
"COG0182",4,58,18,50,57,31
"COG0183",80,63,101,75,160,72
"COG0184",109,67,74,111,77,107
"COG0185",94,87,85,93,101,80
"COG0186",97,72,77,28,35,33
"COG0187",855,783,812,720,1042,949
"COG0188",1107,852,1022,914,1201,1029
"COG0189",2,59,15,38,53,26
"COG0190",228,194,221,196,227,229
"COG0191",481,252,291,81,102,92
"COG0192",455,304,406,330,349,438
"COG0193",106,147,153,123,136,142
"COG0194",133,171,210,231,267,236
"COG0195",387,313,308,79,100,155
"COG0196",192,162,162,125,207,229
"COG0197",172,95,114,149,136,155
"COG0198",102,76,74,102,128,124
"COG0199",70,58,51,82,44,110
"COG0200",103,145,110,136,143,138
"COG0201",354,297,299,290,375,402
"COG0202",321,180,224,256,297,362
"COG0203",99,109,133,151,141,152
"COG0204",374,357,323,427,314,440
"COG0205",897,710,865,993,921,597
"COG0206",475,227,310,285,331,386
"COG0207",61,165,165,178,225,139
"COG0208",48,65,53,99,54,33
"COG0209",124,330,324,338,348,131
"COG0210",693,704,876,973,981,965
"COG0211",78,45,43,58,51,101
"COG0212",146,101,125,135,136,174
"COG0213",57,77,66,48,95,73
"COG0214",47,10,20,36,63,118
"COG0215",145,95,93,355,331,324
"COG0216",184,211,203,215,270,262
"COG0217",99,179,177,168,243,161
"COG0218",47,41,34,103,149,166
"COG0219",55,66,71,58,83,80
"COG0220",195,169,142,213,174,186
"COG0221",11,43,37,28,66,36
"COG0222",76,68,79,64,124,117
"COG0223",322,217,234,242,240,342
"COG0224",301,232,259,232,300,278
"COG0225",51,99,56,105,51,80
"COG0226",223,264,275,253,239,326
"COG0227",62,59,41,50,40,68
"COG0228",51,64,87,58,67,76
"COG0229",23,65,46,31,8,13
"COG0230",13,38,18,56,21,17
"COG0231",175,136,155,181,172,228
"COG0232",556,198,226,244,288,391
"COG0233",170,150,172,50,71,48
"COG0234",71,70,75,76,86,90
"COG0235",444,262,307,324,224,285
"COG0236",117,124,100,35,36,62
"COG0237",145,124,127,135,132,131
"COG0238",54,55,39,46,66,80
"COG0239",44,71,67,71,32,35
"COG0240",247,209,239,216,258,274
"COG0241",133,152,141,148,83,751
"COG0242",186,189,195,183,226,221
"COG0243",40,141,37,162,15,68
"COG0244",77,87,86,91,116,97
"COG0245",173,136,140,158,146,201
"COG0246",703,258,346,312,364,326
"COG0247",58,100,79,215,133,299
"COG0248",246,108,91,129,155,120
"COG0249",598,687,692,653,696,748
"COG0250",194,172,156,194,188,236
"COG0251",331,220,228,247,167,235
"COG0252",328,307,363,399,221,182
"COG0253",233,196,166,200,176,244
"COG0254",16,62,42,71,55,56
"COG0255",26,29,27,22,47,37
"COG0256",128,97,104,113,93,132
"COG0257",6,4,10,14,11,7
"COG0258",571,409,465,434,489,811
"COG0259",4,53,48,35,16,46
"COG0260",12,26,8,13,15,75
"COG0261",113,84,85,93,118,92
"COG0262",131,128,149,168,164,148
"COG0263",124,188,237,178,239,119
"COG0264",200,221,254,242,295,240
"COG0265",408,388,365,421,408,388
"COG0266",41,65,21,24,16,69
"COG0267",32,27,18,30,25,31
"COG0268",23,31,18,28,33,44
"COG0269",0,2,5,0,2,6
"COG0270",338,169,203,455,629,824
"COG0272",127,136,117,373,539,728
"COG0274",255,177,164,175,178,200
"COG0275",267,240,262,283,246,271
"COG0276",2,5,1,4,2,4
"COG0277",81,263,221,53,35,59
"COG0278",1,2,1,0,1,1
"COG0279",15,70,25,36,20,248
"COG0280",616,480,642,704,437,472
"COG0281",370,344,405,380,333,354
"COG0282",189,238,250,200,341,316
"COG0283",50,48,35,155,181,245
"COG0284",213,152,204,194,212,203
"COG0285",250,250,261,265,316,321
"COG0286",517,545,699,747,658,984
"COG0287",86,129,151,115,143,139
"COG0288",65,57,28,57,34,64
"COG0289",191,168,208,253,196,172
"COG0290",131,144,155,122,154,173
"COG0291",31,52,36,49,50,45
"COG0292",105,84,75,85,88,116
"COG0293",1,12,0,5,1,37
"COG0294",183,134,149,157,132,238
"COG0295",125,104,118,70,113,115
"COG0296",304,527,591,405,691,334
"COG0297",263,257,292,306,314,297
"COG0298",26,1,4,10,3,1
"COG0299",106,131,169,198,151,51
"COG0300",120,124,195,121,154,138
"COG0301",47,93,108,77,166,134
"COG0302",118,137,133,120,101,191
"COG0303",93,101,77,90,89,18
"COG0304",417,447,408,372,470,546
"COG0305",348,419,436,389,376,455
"COG0306",121,63,27,42,26,19
"COG0307",121,123,99,109,104,123
"COG0308",29,46,66,31,43,133
"COG0309",75,71,62,56,73,38
"COG0310",41,25,14,12,14,2
"COG0311",87,23,21,28,31,88
"COG0312",36,247,186,224,100,198
"COG0313",265,244,286,286,254,276
"COG0314",0,5,0,5,0,1
"COG0315",33,20,30,44,21,12
"COG0316",1,2,0,6,0,55
"COG0317",703,670,655,547,715,875
"COG0318",396,446,493,139,158,139
"COG0319",131,123,135,128,147,136
"COG0320",52,110,115,144,61,12
"COG0321",34,92,87,72,42,16
"COG0322",377,385,403,371,415,506
"COG0323",429,356,379,354,353,376
"COG0324",101,101,101,362,281,336
"COG0325",56,46,36,166,172,235
"COG0326",363,366,384,333,429,471
"COG0327",165,142,151,137,122,148
"COG0328",4,19,9,20,44,287
"COG0329",441,369,467,337,348,366
"COG0330",317,285,321,236,407,460
"COG0331",220,195,190,244,171,209
"COG0332",341,435,303,467,285,489
"COG0333",18,38,31,38,27,39
"COG0334",410,451,516,476,505,360
"COG0335",68,78,114,109,122,118
"COG0336",216,137,159,174,156,215
"COG0337",230,191,243,56,97,87
"COG0338",54,102,99,120,143,203
"COG0339",636,450,463,534,337,695
"COG0340",238,194,227,247,231,249
"COG0341",104,131,141,147,203,119
"COG0342",567,340,456,381,528,649
"COG0343",278,240,261,209,289,304
"COG0344",55,106,103,87,126,60
"COG0345",196,168,139,74,52,53
"COG0346",199,250,219,287,180,122
"COG0347",212,172,270,185,267,260
"COG0348",48,286,231,225,288,174
"COG0349",0,24,0,1,3,37
"COG0350",96,148,128,140,142,127
"COG0351",386,180,210,179,207,299
"COG0352",57,50,61,135,199,187
"COG0353",156,152,171,150,206,180
"COG0354",0,3,1,4,0,0
"COG0355",67,82,75,74,70,89
"COG0356",318,240,264,211,295,286
"COG0357",171,137,130,171,171,201
"COG0358",669,585,619,591,792,820
"COG0359",137,113,136,91,149,139
"COG0360",116,89,60,92,100,124
"COG0361",75,71,73,67,92,110
"COG0362",121,125,111,127,62,13
"COG0363",643,462,460,169,108,159
"COG0364",107,155,160,136,50,11
"COG0365",152,186,239,208,160,197
"COG0366",1327,926,1222,1356,1792,1805
"COG0367",228,284,324,281,301,280
"COG0368",66,71,55,56,82,39
"COG0369",1,0,2,0,0,4
"COG0370",558,540,803,555,813,767
"COG0371",124,84,129,134,114,62
"COG0372",324,281,374,115,120,110
"COG0373",54,35,53,28,39,38
"COG0374",119,19,6,19,7,3
"COG0375",32,28,8,16,22,21
"COG0376",1,0,0,1,0,3
"COG0377",150,45,59,42,38,65
"COG0378",87,54,37,47,73,66
"COG0379",306,165,168,231,166,273
"COG0380",30,66,66,76,35,7
"COG0381",230,303,387,379,230,259
"COG0382",165,11,14,34,35,137
"COG0383",38,345,284,256,216,147
"COG0384",0,12,0,3,5,14
"COG0385",159,104,85,54,58,426
"COG0386",117,36,25,37,9,92
"COG0387",3,0,0,2,0,2
"COG0388",832,691,738,634,666,743
"COG0389",488,376,457,366,542,438
"COG0390",16,73,58,41,38,12
"COG0391",32,29,9,16,21,19
"COG0392",43,48,55,67,64,33
"COG0393",56,86,63,92,58,48
"COG0394",211,203,238,263,209,110
"COG0395",311,582,771,1059,1501,346
"COG0396",199,155,179,165,173,145
"COG0397",3,0,2,0,0,1
"COG0398",25,28,31,24,35,50
"COG0399",531,596,602,433,546,544
"COG0400",0,9,1,0,2,1
"COG0401",0,0,0,0,0,1
"COG0402",82,222,146,177,176,124
"COG0403",158,263,294,47,55,15
"COG0404",132,150,113,134,103,38
"COG0405",4,18,6,14,12,118
"COG0406",213,222,243,252,253,230
"COG0407",24,45,54,12,5,6
"COG0408",0,1,0,0,0,0
"COG0409",93,15,26,16,12,11
"COG0410",43,67,81,61,78,135
"COG0411",51,86,55,67,95,66
"COG0412",0,2,1,0,0,1
"COG0413",170,89,131,100,95,161
"COG0414",168,131,141,175,119,194
"COG0415",0,2,0,1,2,5
"COG0416",82,123,118,102,146,121
"COG0417",0,1,2,1,0,8
"COG0418",0,0,2,0,0,5
"COG0419",220,110,121,396,332,519
"COG0420",143,230,223,266,253,164
"COG0421",57,65,100,87,97,53
"COG0422",282,227,272,258,213,282
"COG0423",327,278,358,335,400,330
"COG0424",135,133,157,144,127,159
"COG0425",125,151,157,187,110,56
"COG0426",296,302,307,343,323,273
"COG0427",316,268,280,250,282,252
"COG0428",90,109,112,64,119,164
"COG0429",0,4,0,2,0,4
"COG0430",0,1,0,0,0,0
"COG0431",0,2,3,0,4,3
"COG0432",109,43,55,81,45,58
"COG0433",72,149,94,132,70,216
"COG0434",0,3,0,5,13,2
"COG0435",3,10,4,4,6,11
"COG0436",1251,1106,1206,1150,1094,1071
"COG0437",9,60,26,64,17,20
"COG0438",2764,3433,3147,3902,3101,2365
"COG0439",206,352,222,381,215,239
"COG0440",64,114,112,166,160,100
"COG0441",893,648,573,567,744,774
"COG0442",304,297,342,87,139,129
"COG0443",408,459,478,431,661,442
"COG0444",170,232,222,181,283,110
"COG0445",587,342,504,515,481,599
"COG0446",270,535,530,473,444,228
"COG0447",130,35,95,67,74,90
"COG0448",246,286,290,293,496,332
"COG0449",442,440,426,407,499,477
"COG0450",89,114,92,43,26,5
"COG0451",933,1347,1184,1245,958,1151
"COG0452",233,203,290,236,254,270
"COG0454",453,640,588,699,694,597
"COG0455",1,7,10,41,64,66
"COG0456",34,82,67,75,128,84
"COG0457",1511,1422,1322,1848,1277,1495
"COG0458",1011,775,998,717,1018,1015
"COG0459",321,310,358,316,367,390
"COG0460",356,386,458,415,397,429
"COG0461",215,140,157,55,57,76
"COG0462",262,246,266,244,357,617
"COG0463",3756,3133,3335,4060,3823,3351
"COG0464",68,60,34,173,200,351
"COG0465",324,513,576,491,727,569
"COG0466",438,396,462,326,479,731
"COG0468",263,308,273,242,282,301
"COG0469",345,325,350,336,349,345
"COG0470",16,37,33,46,27,89
"COG0471",580,577,569,673,437,596
"COG0472",362,474,374,388,530,427
"COG0473",243,261,264,220,266,230
"COG0474",523,705,836,745,737,675
"COG0475",696,634,611,696,487,486
"COG0476",438,109,172,93,116,250
"COG0477",3128,1499,1404,1476,932,2451
"COG0479",260,93,99,80,76,198
"COG0480",1332,1284,1394,1903,1508,1392
"COG0481",399,327,378,326,435,463
"COG0482",359,406,398,418,361,314
"COG0483",21,106,71,112,56,63
"COG0484",222,222,272,204,280,218
"COG0486",193,306,320,338,330,318
"COG0488",1503,1522,1601,1579,1524,1501
"COG0489",1058,611,749,523,799,724
"COG0490",0,12,4,4,2,1
"COG0491",219,344,239,219,286,262
"COG0492",180,254,236,224,271,231
"COG0493",999,699,782,689,797,840
"COG0494",272,390,402,510,616,535
"COG0495",608,474,600,583,665,639
"COG0496",171,114,114,149,88,160
"COG0497",269,325,327,99,119,126
"COG0498",325,277,332,282,335,260
"COG0499",52,124,57,58,48,24
"COG0500",487,759,660,558,764,609
"COG0501",196,161,134,45,59,78
"COG0502",205,397,358,284,254,164
"COG0503",292,225,256,262,267,396
"COG0504",311,317,395,302,418,362
"COG0505",258,183,251,163,248,251
"COG0506",93,119,101,107,33,11
"COG0507",955,983,1266,2027,1388,1664
"COG0508",8,67,28,31,26,18
"COG0509",59,54,55,64,41,32
"COG0510",10,52,95,115,36,27
"COG0511",203,129,179,187,176,151
"COG0512",197,99,118,124,110,171
"COG0513",726,721,670,690,595,480
"COG0514",1717,826,1091,1088,654,936
"COG0515",488,527,465,436,775,736
"COG0516",405,258,344,296,344,364
"COG0517",259,152,138,373,407,569
"COG0518",369,339,408,123,127,141
"COG0519",388,355,404,341,362,390
"COG0520",458,292,359,324,274,240
"COG0521",15,11,16,52,35,22
"COG0522",209,138,138,170,200,201
"COG0523",155,124,170,188,228,226
"COG0524",1238,1079,1035,1234,760,980
"COG0525",455,406,489,472,551,513
"COG0526",1186,1115,935,1124,883,988
"COG0527",498,561,629,633,509,696
"COG0528",207,166,190,178,182,211
"COG0529",21,66,71,79,34,16
"COG0530",75,184,202,237,290,105
"COG0531",403,383,454,292,291,136
"COG0532",593,346,426,118,147,122
"COG0533",230,217,258,221,272,276
"COG0534",2821,3683,3954,3507,4399,2447
"COG0535",671,368,596,342,457,391
"COG0536",97,66,96,214,273,295
"COG0537",179,189,193,262,193,158
"COG0538",313,167,204,68,70,109
"COG0539",369,382,365,388,425,442
"COG0540",69,65,86,210,281,281
"COG0541",323,296,303,99,99,99
"COG0542",1547,1312,1200,1381,1254,1154
"COG0543",607,483,507,434,438,414
"COG0544",157,131,163,509,534,436
"COG0545",571,253,442,149,91,165
"COG0546",450,378,302,428,395,458
"COG0547",244,135,188,166,154,190
"COG0548",211,144,207,192,184,201
"COG0549",30,69,54,64,87,37
"COG0550",1445,1364,1935,1185,1396,1159
"COG0551",120,172,201,168,234,257
"COG0552",230,180,177,45,61,76
"COG0553",618,629,441,643,659,785
"COG0554",79,137,152,203,181,176
"COG0555",7,26,30,23,39,25
"COG0556",389,336,361,293,428,409
"COG0557",492,323,409,377,449,581
"COG0558",27,151,122,115,166,113
"COG0559",69,106,57,62,109,189
"COG0560",94,186,156,173,187,193
"COG0561",739,576,741,751,638,492
"COG0562",125,168,267,247,197,131
"COG0563",182,158,212,208,218,202
"COG0564",928,642,755,672,743,863
"COG0565",0,12,0,6,0,8
"COG0566",419,539,524,499,578,416
"COG0567",5,13,3,17,1,6
"COG0568",528,257,246,201,310,1084
"COG0569",403,509,495,508,601,457
"COG0571",201,218,220,200,161,230
"COG0572",510,352,332,325,411,474
"COG0573",120,198,187,53,65,42
"COG0574",943,721,819,526,931,881
"COG0575",235,200,202,167,205,233
"COG0576",130,136,127,146,154,190
"COG0577",1169,1707,1738,1514,1873,1203
"COG0578",21,10,84,77,46,18
"COG0579",25,55,73,48,66,58
"COG0580",11,54,67,63,55,31
"COG0581",84,146,187,145,212,137
"COG0582",1108,2609,3428,3072,2617,1869
"COG0583",978,1170,876,1077,1058,1107
"COG0584",150,379,420,346,384,225
"COG0585",1,1,0,0,0,5
"COG0586",113,122,73,112,71,164
"COG0587",810,593,797,685,781,860
"COG0588",62,100,92,107,41,21
"COG0589",424,332,339,111,82,126
"COG0590",245,170,171,132,126,257
"COG0591",519,512,554,405,485,396
"COG0592",227,281,259,279,347,330
"COG0593",102,180,115,128,132,117
"COG0594",55,54,50,58,74,72
"COG0595",138,163,191,140,301,135
"COG0596",107,200,199,201,237,277
"COG0597",35,66,44,89,110,80
"COG0598",304,249,285,331,238,305
"COG0599",75,154,104,146,141,140
"COG0600",63,144,177,156,156,93
"COG0601",171,274,238,248,312,115
"COG0602",254,250,237,186,241,302
"COG0603",138,139,105,94,96,154
"COG0604",2,8,7,2,8,17
"COG0605",24,95,81,83,80,24
"COG0606",344,257,318,328,332,304
"COG0607",72,112,108,368,196,275
"COG0608",404,295,334,348,319,457
"COG0609",397,389,357,353,271,196
"COG0610",68,172,175,674,692,900
"COG0611",23,109,62,57,70,92
"COG0612",758,1189,1027,839,850,928
"COG0613",44,86,111,84,126,102
"COG0614",429,486,388,442,330,261
"COG0615",210,250,97,119,130,247
"COG0616",297,184,191,178,162,377
"COG0617",319,276,294,221,308,370
"COG0618",294,217,269,259,312,275
"COG0619",191,160,194,184,311,153
"COG0620",436,133,176,188,216,263
"COG0621",868,688,787,732,789,896
"COG0622",184,153,166,178,220,202
"COG0623",204,106,109,80,72,114
"COG0624",289,475,479,498,385,492
"COG0625",4,15,2,5,3,20
"COG0626",15,53,38,31,56,92
"COG0627",80,230,180,136,132,69
"COG0628",398,511,475,517,556,425
"COG0629",149,230,215,198,274,209
"COG0630",6,34,22,1,19,6
"COG0631",185,171,173,135,324,286
"COG0632",132,130,173,187,161,150
"COG0633",2,5,3,7,0,1
"COG0634",149,145,170,176,175,152
"COG0635",372,360,363,368,413,531
"COG0636",68,94,100,117,128,60
"COG0637",598,425,482,162,153,132
"COG0639",31,149,114,142,93,98
"COG0640",59,83,186,82,121,124
"COG0641",848,614,541,683,546,1320
"COG0642",6105,13049,8856,9577,7938,5173
"COG0643",18,48,65,74,105,124
"COG0644",3,2,1,2,2,13
"COG0646",614,456,525,496,477,355
"COG0647",6,32,49,27,52,24
"COG0648",81,164,155,175,184,65
"COG0649",188,183,197,151,146,136
"COG0650",6,11,8,8,5,2
"COG0651",9,137,70,25,62,9
"COG0652",243,206,264,205,248,270
"COG0653",879,619,654,552,800,784
"COG0654",1,6,4,1,0,26
"COG0655",65,98,69,199,283,90
"COG0656",217,190,169,176,185,301
"COG0657",356,427,415,404,422,332
"COG0658",236,323,320,296,308,193
"COG0659",118,109,92,331,385,404
"COG0661",72,23,19,14,15,12
"COG0662",98,103,101,74,143,110
"COG0663",117,82,104,30,33,20
"COG0664",621,659,628,650,589,531
"COG0665",12,82,33,31,32,151
"COG0666",12,106,82,219,58,121
"COG0667",278,381,351,395,439,284
"COG0668",379,607,506,534,396,394
"COG0669",135,140,164,162,154,183
"COG0670",106,37,29,9,57,121
"COG0671",212,145,183,206,235,279
"COG0672",0,0,1,1,0,1
"COG0673",303,359,267,941,757,695
"COG0674",944,906,1030,889,898,827
"COG0675",1273,352,203,226,152,121
"COG0676",0,0,0,2,1,6
"COG0677",53,171,179,179,142,75
"COG0678",1,2,0,0,0,0
"COG0679",179,243,214,159,305,301
"COG0680",36,6,4,10,5,5
"COG0681",426,537,501,527,449,376
"COG0682",286,213,240,193,209,251
"COG0683",93,206,214,71,130,207
"COG0684",7,47,16,40,25,8
"COG0685",330,243,273,291,261,259
"COG0686",255,126,132,89,110,111
"COG0687",224,222,240,261,262,287
"COG0688",189,142,109,191,99,205
"COG0689",30,22,1,11,16,7
"COG0690",1,5,0,2,0,34
"COG0691",113,115,113,132,134,126
"COG0692",157,83,136,132,145,165
"COG0693",174,193,147,203,216,219
"COG0694",0,10,1,2,3,47
"COG0695",2,3,0,0,0,6
"COG0696",481,315,386,334,409,471
"COG0697",1190,837,783,828,697,1014
"COG0698",122,145,139,146,188,147
"COG0699",6,37,37,7,35,10
"COG0700",227,158,152,153,161,231
"COG0701",38,34,72,9,147,25
"COG0702",3,5,9,7,17,7
"COG0703",169,175,192,234,199,236
"COG0704",96,161,147,187,162,95
"COG0705",268,188,190,250,188,248
"COG0706",353,320,368,418,421,455
"COG0707",386,272,299,356,338,416
"COG0708",171,141,127,117,128,192
"COG0709",47,38,46,32,38,19
"COG0710",13,42,39,84,48,28
"COG0711",112,96,129,136,145,132
"COG0712",77,133,113,111,131,81
"COG0713",6,25,30,43,27,8
"COG0714",367,575,423,374,485,417
"COG0715",219,225,155,174,207,210
"COG0716",270,308,304,292,407,253
"COG0717",1,5,3,4,2,90
"COG0718",8,15,21,54,73,67
"COG0719",594,433,521,420,457,427
"COG0720",99,104,84,76,86,97
"COG0721",16,32,36,35,47,22
"COG0722",23,74,85,46,42,31
"COG0723",4,11,6,8,1,2
"COG0724",54,97,84,139,48,6
"COG0725",11,13,8,56,36,45
"COG0726",408,513,492,518,621,297
"COG0727",3,12,14,4,21,8
"COG0728",18,50,5,23,19,90
"COG0729",4,1,0,31,0,36
"COG0730",118,68,53,52,26,203
"COG0731",124,120,108,149,77,113
"COG0732",447,250,554,432,404,765
"COG0733",663,467,494,471,678,972
"COG0735",327,248,205,272,224,308
"COG0736",28,21,22,20,23,14
"COG0737",646,420,630,493,369,486
"COG0738",1281,746,736,745,497,842
"COG0739",1049,1242,1238,939,936,1073
"COG0740",246,343,379,332,378,392
"COG0741",262,355,275,316,280,393
"COG0742",149,134,154,167,155,166
"COG0743",272,241,283,254,275,287
"COG0744",246,385,337,174,366,371
"COG0745",4268,4392,3627,4302,3777,3509
"COG0746",6,8,9,25,16,3
"COG0747",140,341,234,234,351,178
"COG0749",479,478,467,481,663,1951
"COG0750",357,323,313,357,422,393
"COG0751",77,25,5,23,14,131
"COG0752",41,10,6,4,0,23
"COG0753",5,74,57,10,78,22
"COG0754",3,6,5,6,6,10
"COG0755",33,217,251,324,215,197
"COG0756",123,161,117,685,226,570
"COG0757",163,69,93,103,114,161
"COG0758",220,214,253,85,67,88
"COG0759",106,53,92,74,72,70
"COG0760",606,338,310,355,317,634
"COG0761",266,229,260,233,285,311
"COG0762",0,12,1,6,2,37
"COG0763",257,171,150,146,99,289
"COG0764",204,227,228,200,212,279
"COG0765",348,268,294,311,429,511
"COG0766",396,328,368,285,429,417
"COG0767",227,126,102,100,94,220
"COG0768",1124,987,1202,1271,1211,1287
"COG0769",419,346,407,384,460,515
"COG0770",663,535,560,578,483,630
"COG0771",364,254,273,316,340,385
"COG0772",706,574,600,531,743,845
"COG0773",412,320,280,281,357,515
"COG0774",186,176,164,164,122,256
"COG0775",220,242,298,306,241,200
"COG0776",322,242,233,382,208,322
"COG0777",29,89,115,104,136,71
"COG0778",657,652,627,595,502,703
"COG0779",35,49,57,54,105,77
"COG0780",110,64,105,105,76,158
