"","NLM026","NOM022","NLM027","NOM020","NOM028","NOM025"
"COG0212",121,141,184,139,129,120
"COG0213",160,24,134,31,49,69
"COG0214",61,109,108,61,15,7
"COG0215",412,334,359,128,99,113
"COG0216",331,187,244,307,178,194
"COG0217",257,172,207,178,153,185
"COG0218",178,153,178,161,123,111
"COG0219",89,31,175,38,70,74
"COG0220",185,165,232,187,194,182
"COG0221",83,9,19,3,15,12
"COG0222",111,93,101,67,65,68
"COG0223",265,264,254,249,227,239
"COG0224",250,258,272,275,201,285
"COG0225",67,63,109,194,99,82
"COG0226",242,338,211,227,304,278
"COG0227",25,69,49,65,27,32
"COG0228",78,63,92,55,67,37
"COG0229",52,36,99,40,57,36
"COG0230",22,22,23,14,28,24
"COG0231",174,184,198,153,145,173
"COG0232",282,336,142,349,267,264
"COG0233",181,138,172,195,156,152
"COG0234",103,84,79,63,92,44
"COG0235",254,356,280,332,354,315
"COG0236",127,162,180,83,108,103
"COG0237",121,153,170,117,110,110
"COG0238",90,47,71,87,40,20
"COG0239",14,32,50,25,54,57
"COG0240",240,176,253,76,82,59
"COG0241",108,153,37,347,127,143
"COG0242",187,164,296,153,134,152
"COG0243",38,63,246,210,284,400
"COG0244",195,73,174,61,121,84
"COG0245",135,194,71,37,47,49
"COG0246",302,510,366,509,374,460
"COG0247",149,217,221,285,183,169
"COG0248",136,131,220,176,180,163
"COG0249",797,680,530,192,217,227
"COG0250",204,196,190,168,162,157
"COG0251",150,246,153,212,192,210
"COG0252",219,357,243,285,296,317
"COG0253",195,189,223,215,201,237
"COG0254",52,45,58,26,55,21
"COG0255",51,14,66,17,42,25
"COG0256",132,116,109,132,101,105
"COG0257",3,3,9,4,4,3
"COG0258",536,590,445,578,403,460
"COG0259",16,8,3,27,48,23
"COG0260",14,8,35,61,34,43
"COG0261",104,97,63,119,59,86
"COG0262",122,190,171,96,179,98
"COG0263",204,106,200,153,154,193
"COG0264",294,238,281,203,204,259
"COG0265",198,129,210,366,448,334
"COG0266",14,16,106,36,38,43
"COG0267",21,42,31,23,25,18
"COG0268",50,21,86,25,39,29
"COG0269",17,1,17,7,47,9
"COG0270",589,590,350,245,485,606
"COG0271",0,2,7,0,6,11
"COG0272",472,413,480,427,355,324
"COG0274",168,245,161,181,222,172
"COG0275",291,263,277,321,240,258
"COG0276",0,1,65,4,5,13
"COG0277",67,83,153,179,143,182
"COG0278",0,1,5,1,1,8
"COG0279",8,6,11,146,45,50
"COG0280",545,648,305,554,541,711
"COG0281",302,401,303,343,317,444
"COG0282",395,235,369,326,213,202
"COG0283",194,179,151,174,105,115
"COG0284",200,185,190,178,174,221
"COG0285",338,321,505,287,297,291
"COG0286",542,1065,618,316,386,448
"COG0287",166,47,176,67,121,129
"COG0288",34,95,103,103,60,62
"COG0289",152,221,194,219,233,201
"COG0290",184,144,149,175,118,111
"COG0291",60,43,55,35,46,31
"COG0292",138,83,119,36,20,25
"COG0293",2,3,6,27,6,4
"COG0294",98,207,145,205,158,113
"COG0295",143,119,137,106,101,87
"COG0296",685,315,629,443,415,561
"COG0297",331,244,364,264,273,255
"COG0298",4,5,11,1,4,9
"COG0299",136,114,161,73,162,152
"COG0300",215,149,184,151,139,193
"COG0301",185,58,229,74,92,136
"COG0302",89,157,132,153,115,107
"COG0303",61,60,187,66,128,102
"COG0304",364,450,365,454,445,468
"COG0305",195,147,161,414,394,418
"COG0306",50,25,33,47,100,135
"COG0307",84,114,40,176,85,123
"COG0308",3,25,117,78,120,80
"COG0309",59,29,122,28,74,83
"COG0310",17,13,77,19,36,12
"COG0311",33,79,64,57,26,13
"COG0312",58,102,51,127,51,135
"COG0313",256,264,258,229,275,234
"COG0314",0,1,7,3,1,3
"COG0315",42,41,52,34,56,59
"COG0316",0,5,21,8,6,7
"COG0317",746,654,572,304,192,184
"COG0318",358,384,182,329,455,570
"COG0319",140,129,98,48,39,45
"COG0320",60,88,20,70,77,154
"COG0321",42,56,6,39,62,76
"COG0322",418,497,416,379,342,380
"COG0323",351,459,381,272,304,339
"COG0324",296,340,185,351,296,282
"COG0325",151,183,133,179,152,157
"COG0326",470,383,193,423,380,486
"COG0327",131,158,177,169,136,112
"COG0328",87,16,73,35,24,30
"COG0329",369,386,457,380,345,407
"COG0330",403,325,434,307,298,302
"COG0331",198,199,266,233,246,210
"COG0332",240,325,291,307,262,263
"COG0333",45,34,48,24,22,28
"COG0334",399,416,337,435,373,461
"COG0335",37,36,30,82,79,71
"COG0336",204,183,172,211,144,113
"COG0337",218,232,180,87,51,49
"COG0338",145,124,49,102,127,106
"COG0339",271,616,39,743,404,376
"COG0340",281,209,320,255,217,184
"COG0341",206,84,139,32,40,57
"COG0342",419,573,222,514,346,413
"COG0343",302,205,297,271,228,204
"COG0344",161,44,156,35,65,96
"COG0345",160,194,195,143,186,225
"COG0346",187,204,266,171,262,225
"COG0347",294,145,142,176,149,199
"COG0348",255,141,165,199,207,209
"COG0349",0,0,6,23,10,23
"COG0350",120,96,159,147,112,168
"COG0351",166,281,208,340,151,199
"COG0352",125,166,174,200,160,142
"COG0353",204,133,168,185,170,172
"COG0354",1,2,10,4,1,9
"COG0355",75,54,122,56,52,55
"COG0356",240,250,254,260,214,279
"COG0357",159,208,258,130,145,133
"COG0358",843,889,546,873,488,646
"COG0359",143,104,194,129,132,119
"COG0360",109,104,108,97,87,71
"COG0361",101,81,87,61,56,72
"COG0362",21,62,106,41,110,137
"COG0363",376,520,254,1022,420,402
"COG0364",54,80,129,53,116,156
"COG0365",194,194,32,198,202,220
"COG0366",1695,1558,1821,2667,1193,962
"COG0367",404,248,317,263,279,403
"COG0368",88,65,72,42,82,88
"COG0369",0,1,9,5,7,24
"COG0370",854,441,553,601,480,516
"COG0371",33,23,88,58,181,91
"COG0372",419,242,267,337,349,366
"COG0373",32,38,82,27,75,27
"COG0374",8,11,39,36,38,52
"COG0375",28,15,22,9,19,31
"COG0376",0,0,7,13,14,25
"COG0377",44,106,6,128,54,43
"COG0378",44,40,82,35,48,49
"COG0379",150,300,93,150,198,134
"COG0380",21,45,6,40,76,74
"COG0381",257,175,229,276,210,303
"COG0382",16,161,10,96,15,18
"COG0383",434,113,236,59,248,361
"COG0384",3,8,45,4,19,19
"COG0385",77,62,191,305,137,64
"COG0386",7,109,32,25,52,64
"COG0387",1,3,5,4,8,9
"COG0388",633,784,333,914,574,577
"COG0389",543,362,608,349,374,357
"COG0390",11,33,58,14,55,43
"COG0391",59,11,140,16,22,14
"COG0392",60,48,400,38,90,73
"COG0393",55,74,44,47,92,55
"COG0394",177,304,208,183,227,236
"COG0395",1789,514,1608,285,906,874
"COG0396",212,182,157,141,124,101
"COG0397",0,1,3,9,15,17
"COG0398",55,24,46,20,50,43
"COG0399",443,462,291,340,466,570
"COG0400",0,2,7,2,13,13
"COG0401",0,0,0,0,0,2
"COG0402",266,93,372,105,309,187
"COG0403",71,45,3,121,196,250
"COG0404",112,134,18,78,144,132
"COG0405",15,19,24,76,12,21
"COG0406",255,225,574,180,227,316
"COG0407",32,43,92,29,64,89
"COG0408",0,1,9,7,3,9
"COG0409",18,10,48,10,21,26
"COG0410",172,39,108,70,58,106
"COG0411",176,38,118,60,58,98
"COG0412",0,3,6,11,19,34
"COG0413",91,164,37,184,101,94
"COG0414",126,180,70,247,146,95
"COG0415",0,1,8,8,3,23
"COG0416",188,60,268,76,88,112
"COG0417",1,9,16,15,15,44
"COG0418",0,0,1,7,5,14
"COG0419",440,388,569,674,399,736
"COG0420",319,154,353,214,286,302
"COG0421",130,48,92,47,65,77
"COG0422",194,269,155,450,222,338
"COG0423",409,351,108,303,312,333
"COG0424",127,159,80,171,121,132
"COG0425",94,154,47,104,193,264
"COG0426",303,333,336,283,329,357
"COG0427",271,357,50,360,187,283
"COG0428",199,100,112,134,103,112
"COG0429",1,7,8,8,13,11
"COG0430",0,2,3,3,5,15
"COG0431",1,4,331,8,15,27
"COG0432",26,69,15,68,59,63
"COG0433",84,127,171,111,111,63
"COG0434",11,3,0,7,11,4
"COG0435",4,6,18,10,6,18
"COG0436",327,425,375,1215,1142,1113
"COG0437",15,19,50,53,81,110
"COG0438",2228,2863,1659,2777,3076,3130
"COG0439",223,182,462,157,470,371
"COG0440",134,73,167,71,98,99
"COG0441",806,763,518,687,659,535
"COG0442",409,294,459,272,274,277
"COG0443",787,434,704,424,384,504
"COG0444",329,125,666,136,335,329
"COG0445",533,534,603,502,449,593
"COG0446",603,398,898,239,783,525
"COG0447",52,136,56,58,25,34
"COG0448",480,151,747,208,348,343
"COG0449",478,412,470,400,339,415
"COG0450",52,49,121,37,118,128
"COG0451",863,1260,523,973,977,1434
"COG0452",259,245,290,176,215,242
"COG0454",593,523,1026,462,733,769
"COG0455",40,15,2,28,0,29
"COG0456",142,47,235,17,31,28
"COG0457",976,1713,383,1735,1415,1263
"COG0458",1038,974,798,1393,929,813
"COG0459",437,293,384,462,247,317
"COG0460",314,366,402,497,341,371
"COG0461",179,187,159,199,161,136
"COG0462",314,231,515,291,298,248
"COG0463",2951,4403,2596,3786,3254,3463
"COG0464",309,66,266,503,77,181
"COG0465",289,167,281,542,557,612
"COG0466",530,504,366,614,385,378
"COG0468",289,275,302,240,201,225
"COG0469",419,350,323,274,327,307
"COG0470",47,12,167,45,33,49
"COG0471",298,656,324,605,482,513
"COG0472",390,441,466,513,393,486
"COG0473",263,167,196,238,264,259
"COG0474",364,371,453,682,982,700
"COG0475",156,240,103,834,663,749
"COG0476",86,138,76,214,213,155
"COG0477",1027,2393,2825,2865,2211,2266
"COG0479",83,197,52,204,123,127
"COG0480",1661,1793,1088,1703,1348,1243
"COG0481",496,406,395,147,109,144
"COG0482",347,360,255,403,447,381
"COG0483",52,62,123,85,88,100
"COG0484",297,204,338,200,233,198
"COG0486",327,233,333,308,256,297
"COG0488",1449,1832,1863,1725,1583,1378
"COG0489",572,891,315,617,669,851
"COG0490",3,0,5,0,1,0
"COG0491",315,221,247,204,271,263
"COG0492",222,207,522,266,337,223
"COG0493",1061,823,643,352,295,318
"COG0494",637,277,854,111,163,155
"COG0495",685,578,503,613,509,594
"COG0496",81,147,27,182,83,105
"COG0497",385,303,374,346,313,235
"COG0498",316,242,351,87,88,95
"COG0499",59,33,24,50,78,68
"COG0500",285,150,429,507,854,738
"COG0501",106,231,148,160,160,159
"COG0502",210,240,193,151,331,243
"COG0503",238,319,429,257,243,278
"COG0504",434,318,392,427,303,310
"COG0505",244,227,330,279,204,221
"COG0506",18,55,26,18,26,78
"COG0507",1217,1335,1344,1023,1048,1180
"COG0508",19,8,181,34,97,62
"COG0509",33,46,7,44,82,62
"COG0510",57,34,232,60,43,29
"COG0511",168,182,139,222,204,244
"COG0512",100,88,130,130,163,101
"COG0513",440,639,545,836,670,774
"COG0514",191,589,95,1497,814,901
"COG0515",902,464,940,425,589,325
"COG0516",344,398,518,411,376,323
"COG0517",478,584,729,608,399,381
"COG0518",326,313,512,160,127,132
"COG0519",339,324,367,440,369,381
"COG0520",367,417,337,291,283,351
"COG0521",48,38,106,46,55,75
"COG0522",194,141,175,166,125,116
"COG0523",190,194,194,174,190,211
"COG0524",988,1291,765,1193,1075,1129
"COG0525",663,475,547,225,141,130
"COG0526",703,1214,477,880,980,972
"COG0527",485,607,444,780,559,574
"COG0528",219,183,174,202,160,185
"COG0529",31,45,5,29,86,58
"COG0530",218,111,109,92,179,239
"COG0531",229,246,1088,243,550,652
"COG0532",533,540,449,195,114,106
"COG0533",293,188,285,219,205,195
"COG0534",4244,2912,3280,779,1220,1179
"COG0535",422,603,297,700,430,429
"COG0536",289,275,235,297,227,251
"COG0537",61,65,65,161,164,180
"COG0538",204,269,166,324,246,217
"COG0539",530,388,391,485,277,389
"COG0540",232,247,242,283,174,212
"COG0541",338,357,291,304,279,326
"COG0542",1521,1232,1593,1291,985,1544
"COG0543",423,555,287,605,434,418
"COG0544",458,405,469,425,312,517
"COG0545",152,695,44,524,276,308
"COG0546",431,420,433,358,375,284
"COG0547",146,102,162,131,192,152
"COG0548",192,170,139,207,195,226
"COG0549",70,34,167,38,124,85
"COG0550",1851,1271,1082,1533,1449,1481
"COG0551",307,110,459,124,274,207
"COG0552",236,200,246,159,166,158
"COG0553",533,1044,537,872,571,645
"COG0554",246,128,246,131,223,212
"COG0555",16,12,62,11,36,19
"COG0556",474,386,389,370,306,356
"COG0557",451,438,403,501,369,386
"COG0558",187,61,207,128,131,89
"COG0559",188,42,169,103,71,133
"COG0560",125,170,88,179,138,118
"COG0561",743,595,1602,429,917,689
"COG0562",198,157,252,210,245,309
"COG0563",216,202,247,189,167,189
"COG0564",789,803,786,836,681,733
"COG0565",2,3,20,12,14,9
"COG0566",643,436,475,403,518,526
"COG0567",0,4,26,21,18,36
"COG0568",403,490,343,506,221,210
"COG0569",549,414,623,359,508,532
"COG0571",179,176,139,244,169,181
"COG0572",446,495,219,406,330,282
"COG0573",155,89,187,29,50,61
"COG0574",969,898,292,786,635,633
"COG0575",210,173,215,239,148,128
"COG0576",144,139,134,182,142,117
"COG0577",1792,1318,2993,375,562,562
"COG0578",25,45,110,45,53,42
"COG0579",106,75,91,66,110,136
"COG0580",44,46,262,38,61,47
"COG0581",169,95,196,120,199,184
"COG0582",3302,1487,2351,1237,2062,2449
"COG0583",956,1035,2314,1310,1546,1258
"COG0584",288,152,297,247,362,314
"COG0585",0,1,13,7,11,17
"COG0586",56,119,110,155,144,118
"COG0587",827,830,777,786,745,659
"COG0588",77,46,101,48,103,140
"COG0589",186,335,187,528,311,303
"COG0590",156,248,164,208,151,134
"COG0591",451,422,223,277,532,389
"COG0592",304,241,406,309,296,237
"COG0593",131,38,25,54,70,78
"COG0594",78,32,127,27,70,54
"COG0595",343,126,546,78,195,140
"COG0596",303,219,689,221,287,214
"COG0597",115,35,168,34,79,71
"COG0598",229,299,332,295,274,320
"COG0599",81,103,142,141,134,105
"COG0600",213,86,206,97,166,123
"COG0601",359,200,783,169,424,330
"COG0602",69,99,90,210,216,177
"COG0603",56,136,53,135,116,79
"COG0604",19,5,265,24,36,42
"COG0605",81,33,80,12,18,15
"COG0606",353,316,204,342,285,363
"COG0607",298,347,214,261,388,426
"COG0608",423,417,363,136,119,88
"COG0609",336,361,464,350,382,366
"COG0610",725,894,594,263,389,223
"COG0611",62,53,20,62,56,73
"COG0612",797,912,416,795,828,735
"COG0613",192,64,84,73,111,77
"COG0614",353,507,471,331,408,403
"COG0615",92,85,141,53,85,74
"COG0616",79,279,47,326,116,183
"COG0617",301,262,322,331,293,233
"COG0618",328,283,205,275,200,223
"COG0619",359,112,649,33,60,67
"COG0620",96,132,550,232,141,112
"COG0621",931,817,410,799,652,798
"COG0622",229,178,253,140,209,166
"COG0623",79,193,37,93,72,60
"COG0624",444,416,647,461,544,405
"COG0625",0,17,110,30,46,84
"COG0626",78,41,246,63,69,93
"COG0627",195,132,110,75,194,205
"COG0628",577,440,651,440,568,447
"COG0629",330,165,342,185,232,201
"COG0630",0,3,15,11,1,8
"COG0631",309,180,261,165,181,139
"COG0632",187,146,185,176,152,143
"COG0633",0,2,16,11,15,33
"COG0634",167,159,200,110,131,152
"COG0635",467,359,398,320,376,421
"COG0636",96,82,101,45,62,101
"COG0637",437,410,357,333,395,474
"COG0639",87,64,122,68,80,153
"COG0640",163,48,228,63,125,112
"COG0641",452,1106,643,918,476,561
"COG0642",6747,7629,5350,6770,9929,8682
"COG0643",27,47,12,88,50,98
"COG0644",7,5,31,15,44,69
"COG0645",7,0,1,0,0,0
"COG0646",478,451,171,423,394,548
"COG0647",51,15,127,20,66,19
"COG0648",163,91,113,67,171,141
"COG0649",154,185,18,219,136,162
"COG0650",4,5,11,19,14,29
"COG0651",59,40,26,83,87,98
"COG0652",251,253,351,251,222,203
"COG0653",757,637,829,593,510,651
"COG0654",1,2,47,116,65,95
"COG0655",234,131,232,118,231,160
"COG0656",110,203,431,235,290,127
"COG0657",421,288,334,267,535,577
"COG0658",329,171,385,142,290,212
"COG0659",270,347,219,421,258,383
"COG0661",31,25,192,18,90,37
"COG0662",116,50,61,54,17,61
"COG0663",80,82,53,119,118,108
"COG0664",175,223,168,404,651,534
"COG0665",80,42,156,66,64,110
"COG0666",96,24,25,60,74,71
"COG0667",114,110,106,343,533,350
"COG0668",411,529,298,597,441,483
"COG0669",143,164,128,115,136,118
"COG0670",57,75,117,93,46,67
"COG0671",207,239,329,244,162,191
"COG0672",0,3,90,1,5,6
"COG0673",835,678,1062,557,1035,982
"COG0674",906,1058,262,1105,800,849
"COG0675",138,229,986,97,935,281
"COG0676",2,1,11,8,12,12
"COG0677",101,64,25,145,78,287
"COG0678",0,0,14,0,1,1
"COG0679",302,129,454,218,265,204
"COG0680",4,14,23,8,17,16
"COG0681",468,482,399,507,466,466
"COG0682",245,273,254,234,225,218
"COG0683",69,20,96,156,100,130
"COG0684",87,23,27,15,35,24
"COG0685",241,250,165,241,196,271
"COG0686",56,169,126,188,110,113
"COG0687",121,81,106,285,247,241
"COG0688",104,201,71,188,106,124
"COG0689",3,11,23,2,5,9
"COG0690",0,3,15,18,4,4
"COG0691",144,140,144,84,89,79
"COG0692",161,200,161,162,125,75
"COG0693",157,224,190,160,173,184
"COG0694",3,7,5,23,9,17
"COG0695",4,2,49,6,8,9
"COG0696",137,165,63,458,291,304
"COG0697",684,944,836,1202,812,698
"COG0698",193,137,140,132,142,124
"COG0699",106,4,0,10,96,50
"COG0700",145,225,60,243,171,144
"COG0701",81,163,127,24,91,78
"COG0702",3,3,145,24,41,75
"COG0703",213,232,272,73,76,55
"COG0704",177,82,171,76,146,168
"COG0705",139,243,202,160,188,177
"COG0706",393,351,502,497,330,361
"COG0707",324,389,314,310,361,329
"COG0708",136,173,183,123,161,99
"COG0709",35,28,104,32,74,43
"COG0710",38,40,173,26,42,62
"COG0711",118,107,143,112,99,131
"COG0712",86,54,177,20,31,35
"COG0713",15,13,2,18,29,28
"COG0714",513,373,403,382,442,440
"COG0715",213,210,196,242,215,155
"COG0716",302,248,428,62,120,93
"COG0717",3,1,22,2,22,26
"COG0718",33,11,38,36,65,42
"COG0719",524,487,445,559,394,506
"COG0720",56,103,55,45,68,55
"COG0721",62,33,68,9,35,22
"COG0722",110,48,308,88,165,107
"COG0723",16,17,14,14,19,11
"COG0724",20,75,0,38,85,87
"COG0725",18,12,40,51,62,45
"COG0726",224,121,202,364,609,511
"COG0727",13,5,75,5,7,19
"COG0728",34,23,28,57,63,42
"COG0729",4,65,43,7,3,8
"COG0730",52,39,116,119,43,32
"COG0731",62,174,9,151,121,76
"COG0732",460,815,321,177,188,185
"COG0733",589,633,480,727,484,451
"COG0735",198,350,231,218,238,215
"COG0736",33,11,70,11,31,24
"COG0737",274,757,316,588,436,478
"COG0738",387,963,37,810,684,698
"COG0739",1394,980,301,785,832,1064
"COG0740",350,369,266,335,305,414
"COG0741",112,67,109,371,316,375
"COG0742",52,51,56,170,114,160
"COG0743",82,98,40,289,221,253
"COG0744",498,201,1013,300,259,291
"COG0745",3171,3611,2623,3067,3871,3434
"COG0746",42,20,61,12,34,18
"COG0747",491,293,774,51,171,100
"COG0749",486,602,468,553,389,410
"COG0750",435,373,396,275,289,318
"COG0751",5,39,262,85,24,26
"COG0752",4,10,130,36,14,16
"COG0753",55,25,34,25,29,64
"COG0754",22,12,49,46,32,67
"COG0755",146,151,12,246,229,132
"COG0756",159,134,142,131,135,145
"COG0757",93,182,25,141,77,71
"COG0758",253,208,186,366,243,258
"COG0759",67,81,65,27,49,66
"COG0760",312,590,177,463,343,235
"COG0761",327,238,87,249,198,296
"COG0762",1,2,12,14,5,13
"COG0763",79,191,33,287,114,105
"COG0764",167,250,187,228,207,151
"COG0765",477,256,1274,401,330,331
"COG0766",528,340,547,349,310,319
"COG0767",80,163,21,195,107,118
"COG0768",1375,1000,1200,1368,996,1069
"COG0769",583,427,650,405,389,349
"COG0770",504,724,399,701,512,472
"COG0771",347,346,325,279,269,255
"COG0772",829,650,758,655,553,569
"COG0773",346,365,418,449,374,356
"COG0774",122,207,20,230,118,107
"COG0775",222,243,237,247,280,298
"COG0776",174,376,125,292,188,177
"COG0777",152,33,234,61,101,107
"COG0778",429,811,462,678,558,476
