"","NOM014","DLM021","DOM026","NOM018","NLF013","DLM010"
"COG0146",0,3,1,6,2,0
"COG0147",452,387,387,324,286,329
"COG0148",116,116,98,345,409,290
"COG0149",175,212,168,226,200,146
"COG0150",272,260,225,265,253,235
"COG0151",277,288,199,87,88,90
"COG0152",267,261,165,200,244,183
"COG0153",254,298,282,249,273,227
"COG0154",91,69,147,179,199,97
"COG0155",11,3,0,24,15,73
"COG0156",451,687,314,304,301,514
"COG0157",177,169,204,171,170,164
"COG0158",4,16,0,22,15,39
"COG0159",149,121,201,148,145,101
"COG0160",9,13,34,19,51,134
"COG0161",93,88,54,170,99,186
"COG0162",241,268,247,304,342,233
"COG0163",16,17,4,13,9,51
"COG0164",166,146,145,154,173,165
"COG0165",232,296,222,334,362,294
"COG0166",116,105,103,330,313,317
"COG0167",360,373,310,297,363,296
"COG0168",586,658,668,709,626,658
"COG0169",183,217,221,215,201,288
"COG0170",0,0,0,0,1,0
"COG0171",279,352,309,309,346,278
"COG0172",252,232,350,337,327,240
"COG0173",369,336,449,460,474,275
"COG0174",154,198,204,210,184,186
"COG0175",240,220,283,284,189,221
"COG0176",167,150,123,114,120,192
"COG0177",175,150,166,168,169,144
"COG0178",803,951,727,847,875,748
"COG0179",141,147,56,19,34,52
"COG0180",295,277,322,110,77,89
"COG0181",12,7,29,71,53,51
"COG0182",30,26,11,37,36,42
"COG0183",78,87,65,125,125,229
"COG0184",81,81,69,73,69,51
"COG0185",28,34,31,85,101,73
"COG0186",53,66,76,81,84,54
"COG0187",706,733,873,962,951,670
"COG0188",803,921,936,975,997,776
"COG0189",10,18,69,58,27,66
"COG0190",245,211,179,192,213,173
"COG0191",243,214,268,355,274,305
"COG0192",350,328,386,368,359,487
"COG0193",163,120,136,173,194,129
"COG0194",200,190,261,238,235,137
"COG0195",286,283,243,344,294,263
"COG0196",156,166,180,192,215,137
"COG0197",169,149,111,160,109,82
"COG0198",76,79,100,109,84,69
"COG0199",73,51,55,56,65,83
"COG0200",139,106,128,93,119,126
"COG0201",234,245,316,414,351,270
"COG0202",221,231,254,264,244,182
"COG0203",129,108,112,139,131,101
"COG0204",347,363,413,366,325,383
"COG0205",837,841,796,827,898,701
"COG0206",284,314,281,294,315,297
"COG0207",207,297,149,180,242,130
"COG0208",92,76,97,91,51,128
"COG0209",367,473,217,268,296,369
"COG0210",1020,802,865,347,354,338
"COG0211",18,10,34,61,69,41
"COG0212",161,150,149,38,51,47
"COG0213",19,65,12,96,118,73
"COG0214",29,29,57,65,44,25
"COG0215",323,317,274,389,337,338
"COG0216",201,210,209,207,265,212
"COG0217",153,212,175,185,188,157
"COG0218",92,86,118,144,143,107
"COG0219",36,42,88,95,98,48
"COG0220",209,155,177,198,168,153
"COG0221",6,15,53,58,75,48
"COG0222",58,59,93,76,85,70
"COG0223",249,205,216,185,212,257
"COG0224",267,233,218,318,300,195
"COG0225",114,111,78,76,69,110
"COG0226",188,210,329,233,271,279
"COG0227",55,53,25,30,35,48
"COG0228",68,78,47,54,80,50
"COG0229",88,83,34,35,19,53
"COG0230",32,38,47,25,27,27
"COG0231",178,152,106,158,133,118
"COG0232",250,368,240,106,121,106
"COG0233",194,144,155,147,167,165
"COG0234",104,81,73,77,60,65
"COG0235",379,335,258,243,313,402
"COG0236",134,116,154,124,123,85
"COG0237",153,142,141,123,143,126
"COG0238",42,48,42,73,64,52
"COG0239",87,55,57,31,23,30
"COG0240",221,233,154,211,252,211
"COG0241",184,137,181,128,113,154
"COG0242",186,155,183,180,181,170
"COG0243",196,122,13,287,197,644
"COG0244",86,68,105,146,146,140
"COG0245",153,104,148,144,164,118
"COG0246",241,334,245,304,388,352
"COG0247",251,342,82,204,161,291
"COG0248",197,87,112,181,230,259
"COG0249",700,696,718,725,861,592
"COG0250",206,141,161,215,194,196
"COG0251",201,183,218,241,220,361
"COG0252",472,501,272,234,282,300
"COG0253",218,182,163,200,202,162
"COG0254",65,56,39,48,47,42
"COG0255",14,27,33,52,34,23
"COG0256",106,114,99,44,39,45
"COG0257",7,12,22,20,9,4
"COG0258",404,462,477,496,522,442
"COG0259",51,68,27,16,11,31
"COG0260",17,23,5,54,20,75
"COG0261",105,75,92,99,100,99
"COG0262",206,148,161,123,139,141
"COG0263",232,201,223,213,228,175
"COG0264",211,216,256,283,292,230
"COG0265",371,427,334,137,140,137
"COG0266",43,26,13,17,18,66
"COG0267",20,29,34,11,3,10
"COG0268",15,25,31,30,39,28
"COG0269",7,3,0,3,0,30
"COG0270",593,601,316,733,343,465
"COG0271",1,0,0,6,1,9
"COG0272",380,407,484,372,398,342
"COG0274",183,182,151,151,135,212
"COG0275",245,241,304,273,303,206
"COG0276",7,0,0,17,14,7
"COG0277",176,246,40,157,74,236
"COG0278",0,0,0,7,1,10
"COG0279",38,34,59,42,25,75
"COG0280",823,718,539,542,557,530
"COG0281",459,489,368,389,311,372
"COG0282",223,245,177,249,272,291
"COG0283",120,122,146,141,171,146
"COG0284",199,189,210,226,189,144
"COG0285",257,252,293,310,351,295
"COG0286",412,456,707,747,985,775
"COG0287",103,120,159,146,133,84
"COG0288",72,57,24,71,30,106
"COG0289",264,206,233,198,188,180
"COG0290",125,119,119,165,143,132
"COG0291",49,39,53,14,15,13
"COG0292",84,98,80,93,116,71
"COG0293",0,2,0,14,8,25
"COG0294",200,155,110,138,148,171
"COG0295",91,89,106,90,122,90
"COG0296",484,461,600,589,699,400
"COG0297",277,270,334,314,290,217
"COG0298",7,2,8,7,5,11
"COG0299",160,142,174,127,125,85
"COG0300",144,108,230,156,166,162
"COG0301",52,92,145,136,132,66
"COG0302",135,111,98,140,136,119
"COG0303",78,59,84,113,80,91
"COG0304",452,407,652,373,392,336
"COG0305",505,500,410,362,432,318
"COG0306",68,53,84,97,57,115
"COG0307",134,119,92,141,117,117
"COG0308",77,55,32,49,34,45
"COG0309",43,40,89,108,83,63
"COG0310",16,14,34,16,14,25
"COG0311",29,14,33,52,41,28
"COG0312",210,201,78,85,123,116
"COG0313",309,261,287,267,284,225
"COG0314",3,4,0,9,4,19
"COG0315",32,34,43,47,32,35
"COG0316",6,8,0,15,7,60
"COG0317",211,241,164,747,568,575
"COG0318",560,497,491,444,458,536
"COG0319",147,135,120,148,163,85
"COG0320",151,144,109,107,116,121
"COG0321",113,89,59,63,66,95
"COG0322",287,364,302,143,137,108
"COG0323",373,342,283,299,353,310
"COG0324",361,343,297,337,292,300
"COG0325",168,157,178,157,159,138
"COG0326",339,394,496,408,439,370
"COG0327",113,166,131,33,24,37
"COG0328",19,36,86,14,12,9
"COG0329",410,349,365,389,317,401
"COG0330",173,255,255,307,348,220
"COG0331",232,199,203,185,215,199
"COG0332",270,373,349,316,281,228
"COG0333",42,41,35,26,38,55
"COG0334",462,490,438,487,390,362
"COG0335",109,97,76,96,124,74
"COG0336",150,147,122,172,169,150
"COG0337",179,197,196,236,245,222
"COG0338",177,139,173,48,203,207
"COG0339",564,683,347,363,417,529
"COG0340",197,246,197,219,248,173
"COG0341",59,153,191,167,159,117
"COG0342",285,381,321,472,460,333
"COG0343",191,236,212,226,307,219
"COG0344",58,77,125,112,132,65
"COG0345",247,228,213,193,190,166
"COG0346",343,263,296,207,187,367
"COG0347",165,152,317,231,240,115
"COG0348",186,313,209,224,242,183
"COG0349",4,1,0,5,5,14
"COG0350",138,119,166,126,132,156
"COG0351",228,232,198,64,61,66
"COG0352",167,150,190,199,140,124
"COG0353",148,140,137,174,172,156
"COG0354",1,1,0,12,1,27
"COG0355",84,82,57,92,65,53
"COG0356",195,223,232,298,281,217
"COG0357",157,141,172,164,199,118
"COG0358",561,569,699,190,239,169
"COG0359",104,93,133,56,47,49
"COG0360",71,75,81,112,102,88
"COG0361",81,52,69,87,85,58
"COG0362",138,136,121,58,56,93
"COG0363",515,572,385,384,304,396
"COG0364",200,187,110,73,54,109
"COG0365",295,250,176,144,184,222
"COG0366",958,1128,1728,1303,1210,862
"COG0367",279,316,451,353,350,230
"COG0368",65,53,65,74,80,53
"COG0369",0,4,0,8,1,29
"COG0370",547,654,498,747,798,545
"COG0371",100,72,143,133,92,124
"COG0372",317,304,389,408,385,328
"COG0373",35,28,65,43,39,56
"COG0374",22,28,1,48,21,17
"COG0375",11,11,13,25,24,23
"COG0376",2,1,0,1,2,47
"COG0377",71,56,31,54,65,98
"COG0378",16,37,41,82,54,75
"COG0379",212,183,184,206,185,156
"COG0380",112,90,102,48,33,92
"COG0381",341,365,255,207,177,231
"COG0382",6,4,16,21,23,28
"COG0383",221,254,234,327,328,98
"COG0384",8,4,1,2,4,59
"COG0385",64,86,80,154,49,74
"COG0386",57,31,68,31,15,42
"COG0387",0,1,0,2,0,27
"COG0388",796,726,678,693,730,586
"COG0389",102,132,116,477,391,355
"COG0390",52,45,34,15,28,60
"COG0391",16,14,12,15,30,42
"COG0392",14,17,47,74,87,49
"COG0393",82,72,80,50,126,38
"COG0394",258,205,271,211,185,194
"COG0395",615,610,1004,1090,1229,451
"COG0396",219,158,149,181,162,122
"COG0397",4,0,0,7,1,44
"COG0398",13,6,7,26,28,49
"COG0399",416,443,461,385,308,326
"COG0400",3,2,0,4,10,23
"COG0401",0,0,0,0,0,6
"COG0402",290,172,123,187,199,235
"COG0403",296,374,188,179,106,189
"COG0404",166,143,113,115,106,176
"COG0405",9,6,1,21,26,61
"COG0406",63,57,104,297,273,195
"COG0407",54,56,82,69,45,64
"COG0408",1,0,0,0,0,26
"COG0409",15,16,22,39,13,33
"COG0410",67,112,32,76,78,123
"COG0411",75,88,36,90,85,103
"COG0412",2,1,0,1,1,49
"COG0413",130,164,71,110,107,132
"COG0414",145,159,132,112,92,128
"COG0415",0,1,0,0,0,20
"COG0416",60,93,121,107,137,85
"COG0417",5,1,0,2,3,57
"COG0418",1,0,0,1,0,24
"COG0419",356,362,441,379,502,305
"COG0420",205,199,299,273,317,184
"COG0421",40,50,82,133,93,56
"COG0422",258,230,243,236,228,250
"COG0423",113,98,108,286,358,238
"COG0424",150,135,137,143,183,152
"COG0425",233,173,205,207,211,271
"COG0426",329,299,318,323,313,301
"COG0427",291,299,197,296,268,264
"COG0428",63,88,99,98,139,83
"COG0429",11,7,0,5,3,44
"COG0430",0,0,0,1,1,0
"COG0431",2,2,2,8,0,23
"COG0432",108,79,59,60,43,50
"COG0433",13,62,111,33,78,57
"COG0434",6,7,17,7,4,24
"COG0435",2,2,10,6,32,40
"COG0436",1391,1404,1109,1183,1098,1022
"COG0437",9,13,7,105,60,114
"COG0438",3427,3251,3349,2840,2481,2776
"COG0439",281,231,389,317,251,289
"COG0440",142,130,105,146,130,70
"COG0441",594,685,573,690,704,530
"COG0442",300,311,289,358,352,262
"COG0443",352,529,442,551,701,447
"COG0444",74,79,90,216,196,344
"COG0445",445,437,483,524,529,423
"COG0446",555,511,527,638,466,647
"COG0447",151,127,74,78,74,91
"COG0448",196,236,467,442,421,236
"COG0449",400,465,513,376,478,433
"COG0450",147,100,120,122,48,105
"COG0451",1235,1116,1622,1015,959,1240
"COG0452",275,282,223,279,234,194
"COG0454",643,572,983,673,709,1047
"COG0455",10,10,32,43,82,18
"COG0456",56,50,114,120,115,85
"COG0457",1792,1652,1326,1352,1535,1725
"COG0458",863,1007,742,1019,935,822
"COG0459",302,347,281,334,331,241
"COG0460",424,409,381,412,457,455
"COG0461",42,39,38,205,194,144
"COG0462",232,229,305,328,308,224
"COG0463",3677,3181,3693,3315,3372,2597
"COG0464",145,148,105,197,231,81
"COG0465",531,597,542,646,724,434
"COG0466",330,352,424,585,498,350
"COG0468",259,249,318,220,326,223
"COG0469",321,368,353,358,325,294
"COG0470",18,38,18,37,36,43
"COG0471",809,653,391,536,464,422
"COG0472",344,375,267,316,337,465
"COG0473",334,279,248,270,236,277
"COG0474",785,671,876,763,961,832
"COG0475",825,854,607,474,481,576
"COG0476",148,157,136,176,103,228
"COG0477",1738,1978,1243,506,416,1567
"COG0479",111,102,82,92,108,163
"COG0480",1319,1899,1392,1556,1481,1341
"COG0481",370,408,365,389,392,326
"COG0482",453,483,436,386,430,452
"COG0483",164,169,62,126,107,125
"COG0484",225,227,306,244,271,196
"COG0486",297,332,325,279,325,256
"COG0488",1816,1745,1645,1667,1767,1560
"COG0489",715,652,758,518,569,821
"COG0490",7,4,0,0,1,0
"COG0491",266,244,282,267,288,313
"COG0492",264,217,299,231,246,309
"COG0493",801,796,692,859,987,699
"COG0494",317,279,570,571,560,485
"COG0495",535,573,500,586,627,428
"COG0496",187,152,93,124,101,127
"COG0497",112,112,116,364,268,241
"COG0498",264,313,282,314,322,233
"COG0499",40,87,48,29,62,77
"COG0500",430,600,892,851,827,691
"COG0501",236,168,82,140,142,244
"COG0502",366,415,288,323,258,333
"COG0503",312,248,340,293,292,249
"COG0504",326,338,297,388,370,284
"COG0505",233,260,238,216,235,218
"COG0506",141,81,143,72,59,155
"COG0507",1290,1067,1657,1075,1155,957
"COG0508",41,73,38,54,25,82
"COG0509",73,72,58,44,74,83
"COG0510",62,44,58,57,32,36
"COG0511",245,148,263,216,227,268
"COG0512",136,115,129,128,144,140
"COG0513",855,795,672,669,597,689
"COG0514",1187,1181,1148,261,283,358
"COG0515",524,299,623,531,602,359
"COG0516",357,415,345,350,333,330
"COG0517",429,461,383,441,415,444
"COG0518",493,525,407,421,340,331
"COG0519",472,485,446,374,309,280
"COG0520",303,273,327,293,301,289
"COG0521",45,43,34,59,28,81
"COG0522",117,146,122,206,187,109
"COG0523",186,173,162,225,186,243
"COG0524",1242,1211,1001,951,998,1099
"COG0525",435,542,483,521,599,425
"COG0526",1215,882,1215,1004,1088,1356
"COG0527",691,789,537,597,548,637
"COG0528",201,168,146,188,232,170
"COG0529",126,76,75,84,62,90
"COG0530",156,222,188,191,239,195
"COG0531",163,105,125,367,246,636
"COG0532",366,374,346,494,415,371
"COG0533",205,244,240,250,245,193
"COG0534",3496,3807,3866,4351,4202,2915
"COG0535",340,331,733,533,349,184
"COG0536",254,289,210,241,292,198
"COG0537",261,187,208,201,262,175
"COG0538",246,212,263,260,257,219
"COG0539",458,395,351,417,434,331
"COG0540",67,73,80,197,247,181
"COG0541",308,340,236,306,302,296
"COG0542",1349,1362,1196,1320,1271,1276
"COG0543",468,548,473,472,416,473
"COG0544",358,439,431,539,527,378
"COG0545",694,382,281,313,345,456
"COG0546",290,309,386,389,430,303
"COG0547",164,177,252,184,166,180
"COG0548",209,205,191,246,164,182
"COG0549",91,44,89,99,83,51
"COG0550",1374,1713,1574,1348,1441,1326
"COG0551",41,50,83,255,215,183
"COG0552",131,172,178,200,179,154
"COG0553",412,590,1005,682,749,870
"COG0554",156,177,180,201,189,183
"COG0555",14,15,64,61,37,72
"COG0556",279,343,347,355,377,307
"COG0557",343,432,308,433,481,349
"COG0558",98,127,159,117,154,97
"COG0559",105,125,35,91,66,146
"COG0560",183,188,187,150,168,201
"COG0561",748,746,743,704,669,696
"COG0562",198,135,233,263,296,250
"COG0563",224,198,191,180,223,181
"COG0564",699,699,706,758,758,641
"COG0565",7,4,0,9,15,24
"COG0566",570,566,512,517,536,487
"COG0567",9,8,0,44,27,41
"COG0568",223,176,252,312,277,271
"COG0569",507,491,560,511,568,389
"COG0571",183,183,205,214,206,134
"COG0572",290,358,275,343,352,278
"COG0573",153,127,187,190,197,162
"COG0574",594,752,617,725,674,530
"COG0575",175,177,155,209,202,174
"COG0576",160,120,131,152,148,137
"COG0577",1399,2009,1766,598,554,325
"COG0578",98,119,11,19,2,47
"COG0579",84,94,41,134,88,167
"COG0580",17,17,14,105,44,128
"COG0581",149,130,196,153,208,182
"COG0582",3024,2444,2226,2650,3323,2136
"COG0583",1289,897,968,1403,1279,3058
"COG0584",389,458,505,267,364,383
"COG0585",2,1,0,22,0,13
"COG0586",195,129,88,75,78,193
"COG0587",703,779,710,822,847,661
"COG0588",160,103,108,46,48,74
"COG0589",419,422,321,253,212,377
"COG0590",189,154,183,150,192,182
"COG0591",565,539,498,357,332,449
"COG0592",270,284,303,367,318,246
"COG0593",90,182,151,71,63,114
"COG0594",42,40,72,62,66,36
"COG0595",133,137,150,202,265,129
"COG0596",148,123,144,276,315,341
"COG0597",54,41,66,75,90,64
"COG0598",321,318,271,351,340,339
"COG0599",226,231,93,92,90,234
"COG0600",49,35,37,163,175,178
"COG0601",247,225,251,307,240,396
"COG0602",235,225,224,235,227,235
"COG0603",124,104,78,98,115,122
"COG0604",6,6,0,5,1,255
"COG0605",72,103,39,84,58,83
"COG0606",341,313,311,248,401,321
"COG0607",397,276,329,385,367,456
"COG0608",334,367,328,357,404,303
"COG0609",400,508,284,435,315,473
"COG0610",295,264,461,474,920,678
"COG0611",53,74,51,105,90,106
"COG0612",944,1075,772,251,239,273
"COG0613",82,86,89,138,123,104
"COG0614",432,502,419,433,445,526
"COG0615",54,82,72,80,67,70
"COG0616",221,220,155,156,144,242
"COG0617",262,276,264,335,296,259
"COG0618",244,238,265,275,319,185
"COG0619",174,175,274,254,229,143
"COG0620",49,50,49,221,153,178
"COG0621",719,815,784,801,843,622
"COG0622",201,165,196,200,222,206
"COG0623",116,117,40,114,97,83
"COG0624",757,596,372,415,392,643
"COG0625",10,9,0,21,3,221
"COG0626",39,44,55,78,52,129
"COG0627",220,181,222,273,127,161
"COG0628",519,471,424,557,499,468
"COG0629",452,199,220,347,272,182
"COG0630",6,4,4,7,8,10
"COG0631",153,108,164,204,211,72
"COG0632",191,166,154,154,164,123
"COG0633",6,7,0,10,5,40
"COG0634",194,140,174,177,157,153
"COG0635",72,120,128,452,501,438
"COG0636",128,103,122,46,38,36
"COG0637",391,389,480,419,411,368
"COG0639",115,102,125,198,135,112
"COG0640",48,71,114,128,111,102
"COG0641",387,432,694,477,451,423
"COG0642",8605,9033,9162,7001,7943,7328
"COG0643",33,23,58,138,112,15
"COG0644",4,4,1,8,4,4
"COG0645",0,0,0,0,4,0
"COG0646",488,588,448,474,507,499
"COG0647",32,20,22,62,58,55
"COG0648",171,180,230,124,132,97
"COG0649",72,71,59,140,163,205
"COG0650",6,9,1,11,6,29
"COG0651",70,75,1,31,49,94
"COG0652",219,211,228,193,213,173
"COG0653",519,623,621,728,598,440
"COG0654",2,3,0,2,1,152
"COG0655",190,177,252,238,178,171
"COG0656",265,165,185,112,126,305
"COG0657",375,455,564,449,522,290
"COG0658",268,269,331,259,335,277
"COG0659",349,259,306,407,427,404
"COG0661",10,18,41,33,14,89
"COG0662",56,51,73,139,166,196
"COG0663",115,120,79,104,110,177
"COG0664",624,536,671,500,455,588
"COG0665",13,25,40,146,60,198
"COG0666",143,337,4,145,197,219
"COG0667",343,384,410,410,444,596
"COG0668",658,636,473,435,420,569
"COG0669",157,168,137,157,153,110
"COG0670",18,39,4,67,71,96
"COG0671",179,171,273,215,183,206
"COG0672",5,6,1,15,0,30
"COG0673",939,875,1032,833,627,1103
"COG0674",1201,1149,709,1027,903,863
"COG0675",439,144,322,597,192,269
"COG0676",0,2,1,7,2,31
"COG0677",210,224,78,70,47,115
"COG0678",0,0,0,0,0,0
"COG0679",211,207,271,328,266,248
"COG0680",7,4,1,17,3,22
"COG0681",588,495,615,482,473,420
"COG0682",250,204,237,79,74,61
"COG0683",269,449,25,130,108,286
"COG0684",50,42,14,30,26,49
"COG0685",278,260,266,240,305,198
"COG0686",150,164,106,43,37,69
"COG0687",282,275,283,289,306,248
"COG0688",176,164,133,158,129,169
"COG0689",7,19,2,18,17,45
"COG0690",3,3,0,15,4,25
"COG0691",157,112,129,160,137,118
"COG0692",175,127,91,159,109,113
"COG0693",238,261,186,150,198,163
"COG0694",1,2,2,5,2,18
"COG0695",1,1,1,16,0,36
"COG0696",350,394,276,373,385,303
"COG0697",1008,827,646,774,988,1543
"COG0698",132,136,105,157,161,128
"COG0699",9,13,7,12,51,16
"COG0700",236,163,140,196,185,171
"COG0701",39,58,29,38,51,86
"COG0702",11,5,2,28,3,83
"COG0703",222,195,230,251,223,169
"COG0704",164,172,178,138,129,94
"COG0705",217,246,185,191,285,257
"COG0706",371,439,328,448,386,311
"COG0707",121,107,134,365,369,275
"COG0708",129,141,143,130,133,132
"COG0709",29,47,58,81,56,60
"COG0710",29,43,49,81,63,55
"COG0711",189,158,99,136,120,133
"COG0712",91,130,62,113,89,81
"COG0713",61,46,14,13,38,37
"COG0714",370,539,452,388,416,402
"COG0715",226,175,143,218,248,268
"COG0716",350,386,306,291,278,510
"COG0717",7,12,0,14,3,14
"COG0718",40,40,38,71,92,45
"COG0719",500,464,526,477,494,484
"COG0720",73,74,61,67,84,72
"COG0721",17,28,45,50,54,24
"COG0722",65,67,80,161,104,134
"COG0723",3,11,5,27,14,8
"COG0724",182,89,136,51,36,58
"COG0725",42,40,42,73,55,88
"COG0726",646,513,562,550,604,499
"COG0727",27,9,24,10,10,20
"COG0728",6,13,1,37,17,42
"COG0729",10,17,1,20,3,35
"COG0730",62,50,33,68,37,107
"COG0731",152,129,104,84,97,127
"COG0732",238,233,346,354,469,448
"COG0733",423,520,749,663,588,361
"COG0735",254,210,207,247,262,227
"COG0736",5,20,7,22,21,19
"COG0737",579,546,381,585,415,618
"COG0738",782,730,739,688,604,775
"COG0739",1241,1294,898,969,1169,1201
"COG0740",261,420,271,260,359,173
"COG0741",294,366,372,345,264,419
"COG0742",164,167,144,153,167,146
"COG0743",98,96,57,269,214,187
"COG0744",292,363,235,490,476,258
"COG0745",3621,3617,4168,3079,3704,3011
"COG0746",28,14,10,39,9,30
"COG0747",380,260,200,356,261,751
"COG0749",430,456,404,487,665,478
"COG0750",323,302,283,396,388,285
"COG0751",25,24,2,40,30,86
"COG0752",18,11,1,5,4,14
"COG0753",18,49,8,63,99,147
"COG0754",15,9,13,72,4,96
"COG0755",158,206,196,193,289,377
"COG0756",428,135,313,134,206,126
"COG0757",75,99,58,104,105,99
"COG0758",298,262,232,259,291,264
"COG0759",96,73,63,60,38,37
"COG0760",371,334,155,328,334,391
"COG0761",211,216,234,268,270,180
"COG0762",5,1,0,16,6,23
"COG0763",63,45,38,120,139,179
"COG0764",203,215,214,190,206,188
"COG0765",292,266,297,493,498,411
"COG0766",104,108,110,353,429,285
"COG0767",121,99,73,94,93,127
"COG0768",979,989,1183,1192,1360,1030
"COG0769",364,390,375,403,444,348
"COG0770",669,632,502,535,532,500
"COG0771",341,348,242,332,377,289
"COG0772",488,606,721,666,754,601
"COG0773",91,105,97,392,370,350
"COG0774",185,206,107,160,127,171
"COG0775",378,314,264,261,240,273
"COG0776",329,263,242,168,187,278
"COG0777",86,77,149,151,166,95
"COG0778",800,582,514,583,563,559
