"","NLF009","NLM029","NOM026","NLM032","DOM001","DOF003"
"COG0276",10,1,29,14,9,6
"COG0277",154,194,170,156,265,261
"COG0278",0,0,19,2,2,0
"COG0279",37,47,108,52,49,66
"COG0280",606,553,372,368,479,530
"COG0281",397,309,303,247,306,335
"COG0282",219,359,253,316,280,228
"COG0283",115,213,161,193,156,144
"COG0284",198,238,176,213,194,154
"COG0285",262,369,314,364,280,250
"COG0286",684,900,477,637,820,608
"COG0287",127,174,123,190,124,130
"COG0288",62,37,111,54,56,65
"COG0289",64,66,57,170,194,182
"COG0290",143,165,145,169,138,145
"COG0291",50,57,55,57,59,52
"COG0292",82,94,100,125,101,92
"COG0293",3,1,27,4,7,11
"COG0294",101,140,132,85,177,133
"COG0295",92,150,146,92,143,105
"COG0296",532,606,534,514,432,517
"COG0297",262,253,310,349,264,235
"COG0298",3,3,32,8,7,4
"COG0299",173,140,176,141,149,175
"COG0300",178,172,191,203,142,166
"COG0301",119,155,152,189,93,85
"COG0302",144,121,144,102,133,143
"COG0303",85,73,153,61,22,40
"COG0304",360,426,410,500,368,436
"COG0305",418,386,355,440,427,441
"COG0306",78,25,96,42,70,73
"COG0307",118,127,124,103,133,102
"COG0308",58,19,107,19,30,7
"COG0309",47,80,143,102,48,73
"COG0310",14,20,58,46,26,18
"COG0311",16,68,52,46,41,23
"COG0312",153,77,156,115,136,237
"COG0313",262,267,246,251,267,255
"COG0314",4,1,16,1,1,3
"COG0315",37,27,68,77,19,26
"COG0316",6,5,91,5,7,7
"COG0317",623,597,558,641,700,622
"COG0318",499,632,390,422,423,494
"COG0319",138,149,145,46,40,37
"COG0320",99,46,67,56,91,116
"COG0321",63,31,58,42,69,92
"COG0322",324,466,377,432,373,373
"COG0323",112,132,96,420,364,326
"COG0324",298,299,218,238,279,305
"COG0325",152,210,183,202,142,145
"COG0326",437,528,298,485,431,376
"COG0327",123,117,118,121,141,137
"COG0328",82,41,47,54,65,57
"COG0329",425,390,412,380,389,365
"COG0330",312,586,309,308,258,273
"COG0331",188,218,181,255,218,183
"COG0332",384,361,295,259,352,424
"COG0333",31,26,47,38,26,34
"COG0334",457,408,371,365,432,414
"COG0335",112,122,104,100,105,88
"COG0336",147,187,189,183,149,150
"COG0337",175,260,209,218,210,185
"COG0338",162,156,121,141,124,112
"COG0339",411,234,202,187,544,430
"COG0340",221,247,245,265,248,196
"COG0341",202,176,143,246,146,141
"COG0342",432,514,296,350,385,323
"COG0343",250,281,243,229,276,229
"COG0344",97,130,160,186,85,96
"COG0345",201,166,189,173,198,153
"COG0346",246,179,317,175,276,256
"COG0347",147,291,205,276,176,165
"COG0348",233,250,148,239,342,292
"COG0349",3,2,40,6,4,10
"COG0350",121,127,192,110,147,142
"COG0351",160,206,213,229,216,166
"COG0352",117,217,184,163,175,170
"COG0353",132,223,171,168,172,142
"COG0354",4,0,29,4,7,4
"COG0355",66,89,140,100,62,74
"COG0356",268,305,307,287,213,201
"COG0357",163,161,210,229,179,150
"COG0358",743,758,468,261,242,191
"COG0359",134,197,193,50,51,34
"COG0360",80,90,101,100,94,89
"COG0361",77,80,106,103,70,57
"COG0362",100,57,85,53,108,143
"COG0363",417,288,237,292,511,420
"COG0364",124,66,81,54,115,152
"COG0365",139,161,144,106,231,148
"COG0366",1163,1207,1020,1774,1044,916
"COG0367",268,364,268,400,283,277
"COG0368",76,93,95,90,90,65
"COG0369",0,0,30,3,8,0
"COG0370",491,824,544,709,627,548
"COG0371",100,128,128,156,92,73
"COG0372",100,149,104,409,257,281
"COG0373",32,55,85,64,46,42
"COG0374",9,8,66,21,42,12
"COG0375",19,25,46,29,29,18
"COG0376",0,0,24,5,6,1
"COG0377",52,39,28,20,66,50
"COG0378",34,57,202,77,53,59
"COG0379",140,187,167,180,187,172
"COG0380",85,38,45,33,86,59
"COG0381",383,272,262,243,443,312
"COG0382",20,29,30,16,42,7
"COG0383",378,332,74,248,314,344
"COG0384",3,3,11,1,23,11
"COG0385",81,90,108,131,92,103
"COG0386",52,30,52,22,26,34
"COG0387",2,0,27,2,7,0
"COG0388",588,622,522,602,748,730
"COG0389",375,489,448,510,398,355
"COG0390",29,48,35,21,34,64
"COG0391",11,55,103,59,43,30
"COG0392",50,71,120,154,67,49
"COG0393",71,107,54,28,58,92
"COG0394",196,150,185,233,205,207
"COG0395",360,331,297,1549,429,575
"COG0396",131,163,135,179,148,153
"COG0397",0,1,34,2,2,1
"COG0398",39,59,61,39,64,34
"COG0399",202,163,128,411,547,631
"COG0400",3,0,9,2,4,11
"COG0401",1,0,3,0,0,0
"COG0402",163,167,338,161,317,247
"COG0403",199,98,77,104,213,268
"COG0404",138,94,82,107,169,159
"COG0405",16,10,27,10,34,18
"COG0406",64,99,110,436,263,222
"COG0407",60,18,59,38,50,42
"COG0408",0,0,11,0,1,1
"COG0409",11,11,63,9,10,10
"COG0410",63,93,129,92,124,90
"COG0411",35,41,34,88,90,91
"COG0412",2,0,35,5,14,3
"COG0413",92,100,86,47,109,106
"COG0414",120,164,104,102,124,129
"COG0415",2,0,18,1,2,7
"COG0416",101,191,192,224,124,108
"COG0417",2,0,29,2,7,1
"COG0418",1,1,23,0,1,1
"COG0419",390,346,328,458,367,367
"COG0420",247,394,282,351,230,223
"COG0421",98,80,130,112,73,73
"COG0422",197,254,184,182,228,219
"COG0423",295,362,164,349,303,293
"COG0424",136,139,139,130,140,145
"COG0425",178,107,139,107,158,163
"COG0426",339,332,293,337,296,299
"COG0427",220,182,145,168,318,251
"COG0428",118,227,140,147,151,119
"COG0429",2,2,43,3,9,5
"COG0430",1,0,0,1,2,0
"COG0431",1,1,36,10,12,2
"COG0432",53,19,61,22,47,40
"COG0433",229,138,207,189,63,138
"COG0434",3,2,32,23,20,16
"COG0435",6,7,48,7,3,1
"COG0436",365,368,289,1044,1213,1108
"COG0437",36,22,155,58,43,61
"COG0438",4191,2598,2515,2792,3722,3379
"COG0439",284,263,269,345,354,354
"COG0440",120,119,159,182,113,103
"COG0441",642,827,535,705,602,625
"COG0442",262,396,320,379,284,293
"COG0443",524,696,473,610,404,455
"COG0444",249,230,479,416,280,245
"COG0445",458,486,570,530,505,351
"COG0446",441,443,727,628,508,485
"COG0447",71,43,43,29,82,43
"COG0448",314,428,487,583,243,263
"COG0449",436,434,459,472,542,421
"COG0450",112,51,127,90,126,106
"COG0451",1359,859,934,942,1459,1352
"COG0452",197,305,225,324,197,237
"COG0454",765,674,939,811,731,626
"COG0455",28,86,44,29,14,16
"COG0456",97,138,185,141,77,81
"COG0457",1559,1084,618,782,1683,1415
"COG0458",786,822,590,243,264,237
"COG0459",319,415,248,330,334,313
"COG0460",303,359,338,324,355,368
"COG0461",149,197,189,164,152,143
"COG0462",259,313,311,319,242,247
"COG0463",3761,3097,3075,3512,3374,3206
"COG0464",248,226,250,179,177,181
"COG0465",572,774,584,843,564,481
"COG0466",434,446,435,548,412,435
"COG0468",249,309,271,290,449,250
"COG0469",282,412,318,405,255,297
"COG0470",40,28,98,64,57,31
"COG0471",593,558,455,555,827,584
"COG0472",411,383,306,425,468,512
"COG0473",271,238,215,256,252,270
"COG0474",617,818,725,1009,746,639
"COG0475",601,347,291,303,704,570
"COG0476",111,138,117,105,169,121
"COG0477",1644,923,3121,1173,2045,1505
"COG0479",116,61,133,96,122,88
"COG0480",1334,1661,994,1495,1683,1353
"COG0481",319,416,288,360,368,374
"COG0482",152,140,130,358,358,439
"COG0483",88,42,101,74,78,110
"COG0484",242,278,289,342,216,245
"COG0486",312,384,305,342,297,321
"COG0488",1427,1746,1382,1701,1596,1517
"COG0489",695,485,553,633,749,634
"COG0490",6,4,1,1,11,7
"COG0491",293,430,341,328,288,344
"COG0492",216,260,351,264,256,225
"COG0493",744,834,708,824,764,700
"COG0494",471,565,839,699,436,382
"COG0495",512,582,386,587,476,437
"COG0496",116,77,79,68,120,108
"COG0497",308,428,278,401,339,291
"COG0498",292,332,242,332,335,270
"COG0499",89,47,32,36,153,141
"COG0500",809,911,1051,1061,770,735
"COG0501",143,83,152,106,183,140
"COG0502",267,263,248,232,299,415
"COG0503",78,82,102,329,287,235
"COG0504",324,357,304,130,119,112
"COG0505",187,194,199,223,221,203
"COG0506",138,43,146,80,101,128
"COG0507",1160,1489,750,1236,1060,961
"COG0508",20,5,42,17,86,67
"COG0509",63,38,49,33,78,61
"COG0510",32,43,71,109,17,45
"COG0511",200,132,219,177,181,145
"COG0512",81,82,161,104,130,93
"COG0513",708,542,731,518,719,736
"COG0514",904,626,524,578,980,854
"COG0515",497,1401,717,933,425,512
"COG0516",303,371,250,110,109,98
"COG0517",117,156,166,495,518,377
"COG0518",110,117,127,385,367,371
"COG0519",338,351,333,374,427,345
"COG0520",242,296,351,128,99,90
"COG0521",55,33,135,89,35,29
"COG0522",119,231,188,185,151,143
"COG0523",139,202,281,214,116,113
"COG0524",1099,843,1072,841,1092,1073
"COG0525",453,579,396,583,452,427
"COG0526",1211,698,875,744,1350,1117
"COG0527",575,486,468,403,586,505
"COG0528",179,173,193,197,207,160
"COG0529",56,40,57,38,66,66
"COG0530",214,287,245,293,145,167
"COG0531",360,248,736,371,455,399
"COG0532",250,394,314,385,294,322
"COG0533",64,88,81,273,219,234
"COG0534",3771,4119,3653,4978,3040,3663
"COG0535",450,454,529,617,562,420
"COG0536",216,319,213,284,229,210
"COG0537",248,160,213,208,168,192
"COG0538",195,235,192,202,187,192
"COG0539",423,434,295,392,445,396
"COG0540",208,269,214,233,226,215
"COG0541",277,355,249,286,318,271
"COG0542",404,491,283,1382,1104,1301
"COG0543",508,446,408,407,510,464
"COG0544",174,166,162,625,367,358
"COG0545",302,229,250,156,346,236
"COG0546",392,469,342,457,383,396
"COG0547",137,145,132,164,148,127
"COG0548",169,198,194,179,151,151
"COG0549",62,76,93,113,90,64
"COG0550",1378,1388,902,1456,1358,1285
"COG0551",183,253,356,385,167,162
"COG0552",166,246,183,246,173,144
"COG0553",744,701,714,943,683,631
"COG0554",194,250,271,257,172,154
"COG0555",5,65,90,61,24,30
"COG0556",327,407,384,425,363,339
"COG0557",344,463,375,415,417,331
"COG0558",111,192,226,238,127,135
"COG0559",70,128,174,105,132,115
"COG0560",165,155,192,146,146,168
"COG0561",656,647,1037,1082,564,580
"COG0562",83,63,78,283,214,162
"COG0563",171,210,217,198,161,165
"COG0564",710,788,705,807,708,647
"COG0565",4,1,20,4,6,16
"COG0566",516,587,458,570,522,552
"COG0567",14,2,76,4,13,17
"COG0568",211,377,383,358,284,248
"COG0569",481,526,468,565,459,510
"COG0571",215,179,190,232,230,225
"COG0572",375,411,286,123,151,125
"COG0573",146,150,209,184,172,184
"COG0574",591,948,390,637,731,749
"COG0575",201,186,212,196,202,198
"COG0576",139,150,131,124,163,150
"COG0577",1576,1870,1653,2342,1427,1763
"COG0578",33,4,82,4,32,6
"COG0579",92,87,190,95,54,52
"COG0580",35,34,159,40,53,44
"COG0581",157,161,201,167,168,149
"COG0582",3038,2541,2150,3016,2866,2713
"COG0583",1179,1184,2705,1561,1396,1184
"COG0584",459,323,344,252,453,392
"COG0585",0,0,33,7,10,1
"COG0586",113,70,170,77,119,106
"COG0587",766,918,596,786,710,609
"COG0588",37,17,23,69,102,112
"COG0589",287,246,215,148,415,343
"COG0590",136,150,207,55,63,48
"COG0591",468,510,421,462,517,480
"COG0592",313,347,344,366,305,277
"COG0593",111,98,106,81,110,172
"COG0594",60,78,150,133,46,45
"COG0595",174,360,286,352,167,167
"COG0596",69,87,124,318,248,231
"COG0597",79,110,158,135,61,69
"COG0598",89,73,98,250,325,256
"COG0599",147,150,177,92,148,178
"COG0600",151,160,299,236,165,154
"COG0601",285,225,580,497,308,293
"COG0602",248,268,252,216,219,227
"COG0603",87,69,129,58,120,133
"COG0604",0,6,122,7,21,3
"COG0605",80,61,80,44,94,87
"COG0606",313,312,327,363,312,299
"COG0607",322,245,397,64,105,127
"COG0608",311,467,327,334,347,299
"COG0609",282,416,652,302,412,400
"COG0610",699,723,418,224,196,173
"COG0611",67,39,48,34,104,122
"COG0612",883,843,403,544,1033,1151
"COG0613",115,197,234,44,51,36
"COG0614",404,427,606,363,538,422
"COG0615",172,105,172,59,36,84
"COG0616",160,123,193,29,97,72
"COG0617",220,331,374,289,244,274
"COG0618",238,345,214,314,239,233
"COG0619",193,262,334,335,176,152
"COG0620",119,188,303,236,157,114
"COG0621",751,904,750,845,742,731
"COG0622",159,192,238,219,180,185
"COG0623",72,61,65,40,77,109
"COG0624",399,340,483,475,539,498
"COG0625",5,0,197,14,27,13
"COG0626",44,40,270,91,55,49
"COG0627",133,131,177,148,154,187
"COG0628",553,579,619,516,510,505
"COG0629",246,331,303,256,216,248
"COG0630",17,31,38,29,8,42
"COG0631",186,465,180,300,138,164
"COG0632",159,148,165,197,182,133
"COG0633",2,0,55,4,11,2
"COG0634",172,161,173,161,182,140
"COG0635",395,426,549,468,391,354
"COG0636",117,106,137,111,92,107
"COG0637",361,430,445,440,470,404
"COG0639",102,70,154,195,75,194
"COG0640",96,168,209,60,49,32
"COG0641",531,515,660,618,957,630
"COG0642",10459,8247,6159,7136,8350,12817
"COG0643",72,148,125,59,44,54
"COG0644",3,1,24,15,20,1
"COG0645",0,6,0,0,1,0
"COG0646",521,513,423,493,453,440
"COG0647",40,39,58,69,69,37
"COG0648",176,173,139,175,159,174
"COG0649",152,118,65,24,58,49
"COG0650",8,3,27,3,8,2
"COG0651",28,51,106,36,220,131
"COG0652",180,253,308,86,75,65
"COG0653",474,713,609,235,191,185
"COG0654",7,1,73,9,54,4
"COG0655",222,274,311,289,220,271
"COG0656",269,123,241,258,213,172
"COG0657",563,443,386,487,374,431
"COG0658",225,311,267,377,267,307
"COG0659",301,366,406,267,310,346
"COG0661",20,41,101,45,39,27
"COG0662",121,130,171,146,159,106
"COG0663",111,60,129,86,95,71
"COG0664",704,422,495,495,673,591
"COG0665",38,48,220,101,77,68
"COG0666",97,41,80,68,75,265
"COG0667",502,372,440,405,399,332
"COG0668",520,456,404,323,628,629
"COG0669",146,152,138,145,141,142
"COG0670",42,85,86,59,43,36
"COG0671",165,213,398,87,93,52
"COG0672",1,0,69,8,2,2
"COG0673",944,778,1065,777,1018,1187
"COG0674",778,866,526,660,968,828
"COG0675",202,213,443,454,136,310
"COG0676",0,0,21,4,7,0
"COG0677",298,71,126,82,283,174
"COG0678",0,0,18,1,0,1
"COG0679",210,257,377,399,254,233
"COG0680",3,3,57,4,23,6
"COG0681",510,459,481,478,453,516
"COG0682",247,282,215,220,239,214
"COG0683",88,150,217,35,64,79
"COG0684",26,30,60,24,56,66
"COG0685",261,278,293,297,237,202
"COG0686",93,58,41,58,162,140
"COG0687",225,250,292,241,243,221
"COG0688",134,61,155,125,143,158
"COG0689",7,5,91,10,14,26
"COG0690",4,0,40,5,4,4
"COG0691",113,127,159,124,113,109
"COG0692",107,250,168,103,127,80
"COG0693",196,108,182,173,189,176
"COG0694",4,5,41,10,9,15
"COG0695",0,0,50,5,2,4
"COG0696",277,431,272,361,375,306
"COG0697",821,659,1117,611,933,825
"COG0698",151,179,180,175,133,156
"COG0699",31,26,26,6,22,32
"COG0700",151,129,135,114,152,162
"COG0701",38,18,75,41,39,31
"COG0702",4,3,66,47,23,8
"COG0703",221,221,266,281,183,177
"COG0704",145,186,179,182,128,168
"COG0705",243,194,157,133,150,212
"COG0706",364,340,301,429,321,346
"COG0707",333,394,400,410,319,270
"COG0708",148,110,129,57,56,54
"COG0709",65,47,97,119,41,37
"COG0710",11,21,24,96,25,33
"COG0711",116,141,164,136,98,85
"COG0712",105,140,156,132,58,89
"COG0713",22,21,8,1,2,9
"COG0714",415,487,392,507,384,522
"COG0715",155,245,369,248,227,204
"COG0716",414,358,337,351,341,323
"COG0717",6,1,35,31,19,4
"COG0718",61,99,105,74,56,47
"COG0719",438,374,323,457,442,418
"COG0720",114,93,95,66,83,99
"COG0721",31,66,41,76,11,48
"COG0722",83,109,172,139,66,95
"COG0723",7,8,31,33,17,8
"COG0724",106,54,50,37,127,113
"COG0725",35,45,150,66,34,32
"COG0726",615,723,631,654,509,549
"COG0727",7,10,28,19,19,11
"COG0728",11,38,176,18,18,40
"COG0729",3,1,114,7,13,2
"COG0730",53,44,181,87,62,61
"COG0731",114,71,79,50,113,101
"COG0732",164,149,108,355,570,237
"COG0733",514,797,608,771,490,435
"COG0735",284,251,255,82,80,64
"COG0736",9,9,12,42,21,22
"COG0737",442,320,509,316,492,439
"COG0738",721,472,303,316,639,800
"COG0739",1179,1300,710,829,998,1266
"COG0740",354,358,292,297,282,315
"COG0741",247,296,284,337,283,305
"COG0742",163,147,164,183,164,136
"COG0743",225,256,238,241,236,238
"COG0744",288,587,392,194,114,119
"COG0745",4303,3380,2991,1192,1184,1398
"COG0746",23,6,56,40,8,5
"COG0747",264,271,876,509,387,318
"COG0749",404,1186,375,205,235,180
"COG0750",309,438,384,412,302,306
"COG0751",16,15,116,38,56,38
"COG0752",1,0,16,13,26,19
"COG0753",56,36,31,34,84,93
"COG0754",6,2,82,24,26,6
"COG0755",219,144,67,55,226,197
"COG0756",143,322,145,152,246,167
"COG0757",106,57,100,49,125,75
"COG0758",252,244,235,277,258,233
"COG0759",62,72,89,90,64,54
"COG0760",277,230,374,159,397,345
"COG0761",252,326,189,299,284,227
"COG0762",2,1,44,2,1,12
"COG0763",113,96,100,69,212,168
"COG0764",178,228,189,204,203,227
"COG0765",285,544,710,565,352,296
"COG0766",335,424,383,471,339,343
"COG0767",92,59,74,18,44,50
"COG0768",1041,1478,1218,1615,1030,983
"COG0769",304,582,352,470,380,352
"COG0770",467,491,336,470,530,563
"COG0771",267,371,294,307,312,259
"COG0772",560,822,564,845,659,602
"COG0773",294,369,367,384,340,291
"COG0774",170,122,104,73,168,181
"COG0775",247,234,280,261,173,253
"COG0776",337,245,287,200,283,228
"COG0777",132,163,206,221,85,94
"COG0778",571,410,546,472,652,641
"COG0779",54,89,103,122,61,42
