"","NOF007","DLM012","NOM019","NOF011","NOM014","DOM015"
"COG0412",1,6,1,0,3,1
"COG0413",106,30,93,111,129,127
"COG0414",199,58,162,158,156,106
"COG0415",0,10,1,0,1,5
"COG0416",63,91,162,81,59,130
"COG0417",2,12,5,0,2,0
"COG0418",0,11,5,0,3,0
"COG0419",400,252,467,241,344,588
"COG0420",242,180,352,64,76,74
"COG0421",83,41,80,56,52,82
"COG0422",234,432,210,240,269,182
"COG0423",106,120,125,382,267,339
"COG0424",189,303,168,135,149,135
"COG0425",184,59,115,183,254,199
"COG0426",332,183,379,315,271,315
"COG0427",219,47,317,241,221,228
"COG0428",61,52,162,94,63,77
"COG0429",7,6,6,8,7,0
"COG0430",0,8,3,0,0,0
"COG0431",6,61,4,2,6,1
"COG0432",92,26,30,44,104,53
"COG0433",131,112,273,160,15,434
"COG0434",9,7,5,7,1,14
"COG0435",11,9,27,1,4,3
"COG0436",1216,1858,1210,1211,1290,1212
"COG0437",64,62,71,20,34,27
"COG0438",3853,1901,2540,4069,3446,3277
"COG0439",370,217,189,395,302,289
"COG0440",158,192,92,102,125,112
"COG0441",604,549,700,659,559,722
"COG0442",271,437,369,270,314,268
"COG0443",400,539,568,513,364,453
"COG0444",189,281,272,214,196,207
"COG0445",462,225,582,449,455,505
"COG0446",493,678,517,476,553,589
"COG0447",82,18,78,69,130,85
"COG0448",245,448,363,248,205,325
"COG0449",401,528,492,443,381,332
"COG0450",117,146,69,131,146,113
"COG0451",1276,477,1012,1356,1235,1280
"COG0452",267,387,222,262,270,223
"COG0454",710,825,698,658,669,664
"COG0455",53,0,29,14,4,3
"COG0456",68,158,82,101,71,73
"COG0457",1822,694,1340,1413,1779,1381
"COG0458",680,869,1062,798,818,1099
"COG0459",308,415,447,345,329,274
"COG0460",388,362,385,292,418,410
"COG0461",182,167,171,136,142,152
"COG0462",237,547,296,234,242,269
"COG0463",4130,2319,3113,3278,3541,3150
"COG0464",178,317,228,121,124,80
"COG0465",526,672,687,516,490,535
"COG0466",349,170,526,423,285,439
"COG0468",242,322,294,337,260,224
"COG0469",105,92,113,340,330,360
"COG0470",34,254,63,18,19,27
"COG0471",685,396,585,545,844,618
"COG0472",126,197,149,528,335,383
"COG0473",254,265,254,233,349,320
"COG0474",753,1676,680,255,225,243
"COG0475",686,281,513,742,826,671
"COG0476",30,88,50,111,137,150
"COG0477",1396,5472,1638,1704,1767,1648
"COG0479",89,184,111,108,93,106
"COG0480",1844,1586,1656,1475,1318,1724
"COG0481",364,433,445,353,361,386
"COG0482",454,154,399,111,158,205
"COG0483",136,162,62,96,177,80
"COG0484",191,300,271,193,209,229
"COG0486",289,174,383,341,311,310
"COG0488",1699,1712,1464,1473,1826,1603
"COG0489",500,616,636,263,244,246
"COG0490",5,5,4,8,14,6
"COG0491",245,98,388,264,276,237
"COG0492",237,609,304,241,244,288
"COG0493",661,775,916,673,833,932
"COG0494",435,1173,479,395,306,421
"COG0495",592,590,618,541,531,609
"COG0496",123,16,125,134,154,109
"COG0497",302,354,390,109,83,87
"COG0498",278,319,389,269,285,294
"COG0499",54,150,106,109,41,41
"COG0500",593,444,877,778,443,871
"COG0501",122,231,145,157,221,171
"COG0502",244,129,228,354,393,360
"COG0503",239,341,301,220,289,272
"COG0504",322,382,432,320,309,362
"COG0505",216,334,281,198,228,270
"COG0506",125,36,53,134,123,97
"COG0507",2004,1307,1313,394,419,385
"COG0508",19,8,15,71,38,46
"COG0509",65,114,57,74,70,65
"COG0510",102,18,27,16,54,28
"COG0511",155,70,123,206,226,210
"COG0512",152,202,149,92,129,133
"COG0513",698,534,608,639,815,674
"COG0514",1136,510,747,1118,1154,882
"COG0515",146,637,343,504,532,623
"COG0516",290,533,411,308,379,381
"COG0517",337,750,619,364,409,431
"COG0518",335,469,404,378,491,359
"COG0519",406,364,416,407,515,383
"COG0520",348,283,321,320,303,329
"COG0521",51,69,36,25,46,29
"COG0522",169,168,151,156,134,150
"COG0523",202,97,184,51,64,71
"COG0524",1338,1405,1022,1015,1262,1149
"COG0525",472,762,627,433,481,551
"COG0526",1120,626,1016,1043,1230,899
"COG0527",628,476,523,551,755,611
"COG0528",195,209,214,151,216,165
"COG0529",71,16,27,93,115,87
"COG0530",290,39,183,192,152,189
"COG0531",277,1415,355,100,151,119
"COG0532",278,450,393,371,349,455
"COG0533",213,260,323,257,236,249
"COG0534",3603,2043,3539,3371,3330,3702
"COG0535",406,136,600,397,347,666
"COG0536",226,390,298,197,266,351
"COG0537",242,220,187,218,243,186
"COG0538",250,243,206,192,258,201
"COG0539",391,364,551,400,430,419
"COG0540",194,246,248,210,177,195
"COG0541",277,362,331,295,333,313
"COG0542",1332,1387,1363,1133,1282,1243
"COG0543",438,277,398,463,487,458
"COG0544",158,125,159,386,400,428
"COG0545",445,363,220,329,672,317
"COG0546",423,374,516,343,287,443
"COG0547",57,87,50,144,181,204
"COG0548",226,243,186,184,201,181
"COG0549",61,129,69,57,101,37
"COG0550",1208,1154,1520,1325,1371,1749
"COG0551",156,231,324,155,133,205
"COG0552",132,291,244,189,141,183
"COG0553",619,762,781,587,389,320
"COG0554",70,56,78,148,176,237
"COG0555",33,23,28,20,19,14
"COG0556",284,486,508,369,300,331
"COG0557",317,185,433,381,374,368
"COG0558",112,346,169,142,97,116
"COG0559",67,194,124,112,98,79
"COG0560",181,189,149,177,169,152
"COG0561",807,1114,560,579,737,605
"COG0562",277,266,268,160,210,162
"COG0563",209,248,183,140,237,171
"COG0564",693,647,906,773,734,803
"COG0565",5,18,8,4,8,2
"COG0566",451,779,532,577,612,539
"COG0567",27,23,24,8,9,8
"COG0568",221,256,418,251,206,269
"COG0569",486,376,556,523,492,611
"COG0571",180,233,241,231,184,198
"COG0572",340,120,413,392,320,467
"COG0573",160,277,158,206,145,193
"COG0574",602,191,978,797,574,810
"COG0575",176,202,223,193,181,198
"COG0576",135,97,163,123,151,136
"COG0577",1534,2870,1487,1617,1431,1861
"COG0578",85,35,46,61,94,29
"COG0579",57,55,111,82,72,62
"COG0580",21,94,10,85,60,91
"COG0581",142,327,176,153,142,192
"COG0582",3223,1874,2803,2186,3018,2446
"COG0583",1119,1443,1552,924,1244,926
"COG0584",378,289,344,634,386,341
"COG0585",2,12,2,2,0,3
"COG0586",40,90,26,135,175,107
"COG0587",678,860,722,763,712,748
"COG0588",111,196,82,106,166,125
"COG0589",350,474,314,138,154,126
"COG0590",151,154,163,164,178,175
"COG0591",424,485,537,698,556,599
"COG0592",284,405,400,346,281,261
"COG0593",91,180,127,194,94,120
"COG0594",48,62,79,60,34,33
"COG0595",48,182,91,201,121,200
"COG0596",208,619,232,164,152,187
"COG0597",92,194,97,61,52,72
"COG0598",342,287,257,283,312,303
"COG0599",136,175,160,152,182,164
"COG0600",175,229,178,96,191,160
"COG0601",267,924,278,242,277,203
"COG0602",194,216,260,204,248,215
"COG0603",100,21,106,105,146,88
"COG0604",0,211,14,4,3,6
"COG0605",53,24,83,122,101,97
"COG0606",335,384,364,258,293,277
"COG0607",322,180,260,329,393,335
"COG0608",333,150,420,366,378,403
"COG0609",333,217,310,311,408,350
"COG0610",664,216,755,455,327,834
"COG0611",52,26,103,70,45,79
"COG0612",795,181,919,1117,992,1201
"COG0613",83,225,158,93,102,112
"COG0614",467,193,357,394,423,416
"COG0615",130,57,189,130,56,186
"COG0616",168,56,224,237,203,157
"COG0617",216,423,392,233,270,267
"COG0618",283,110,298,258,248,255
"COG0619",173,839,329,150,154,233
"COG0620",184,586,202,92,134,184
"COG0621",861,486,875,814,748,798
"COG0622",168,105,157,163,213,183
"COG0623",91,27,92,109,113,66
"COG0624",503,724,600,402,752,534
"COG0625",11,61,15,5,11,12
"COG0626",34,340,58,37,51,28
"COG0627",154,246,81,204,215,119
"COG0628",512,500,548,510,524,474
"COG0629",185,376,251,228,468,183
"COG0630",1,40,11,3,4,15
"COG0631",134,386,256,187,162,220
"COG0632",160,181,179,142,197,168
"COG0633",1,23,6,0,5,2
"COG0634",154,230,179,48,67,40
"COG0635",140,113,167,343,328,428
"COG0636",122,48,104,128,129,114
"COG0637",461,547,442,392,407,410
"COG0639",143,91,54,130,109,119
"COG0640",78,137,138,118,66,98
"COG0641",232,80,208,577,402,618
"COG0642",9654,4031,6597,11258,8605,9493
"COG0643",68,14,67,29,38,62
"COG0644",5,47,18,3,6,7
"COG0645",0,0,0,1,0,0
"COG0646",546,142,456,150,174,170
"COG0647",9,63,27,64,34,33
"COG0648",172,126,160,206,172,173
"COG0649",147,21,139,164,219,143
"COG0650",2,12,8,12,7,9
"COG0651",23,41,101,81,74,63
"COG0652",176,173,250,232,239,179
"COG0653",602,699,658,638,489,532
"COG0654",3,28,45,4,8,4
"COG0655",176,101,246,204,195,220
"COG0656",196,403,255,188,302,246
"COG0657",403,549,486,593,376,417
"COG0658",245,381,343,307,286,319
"COG0659",339,100,272,274,323,288
"COG0661",17,439,15,29,8,14
"COG0662",109,31,75,83,55,125
"COG0663",127,41,95,97,107,114
"COG0664",620,349,425,763,601,575
"COG0665",25,71,58,32,9,22
"COG0666",220,80,102,79,154,48
"COG0667",383,884,391,327,332,499
"COG0668",564,356,489,714,556,517
"COG0669",160,146,159,125,158,161
"COG0670",17,82,65,29,18,24
"COG0671",170,252,266,161,172,179
"COG0672",0,127,1,0,6,14
"COG0673",943,704,1035,1290,914,1125
"COG0674",860,200,1095,356,351,367
"COG0675",258,427,146,131,471,62
"COG0676",0,185,12,0,0,4
"COG0677",193,44,101,251,214,89
"COG0678",0,0,0,0,0,1
"COG0679",164,647,296,199,188,153
"COG0680",15,13,16,4,8,9
"COG0681",506,366,430,558,574,557
"COG0682",218,249,271,185,216,235
"COG0683",60,236,152,112,257,89
"COG0684",33,24,27,61,43,42
"COG0685",246,198,254,219,267,239
"COG0686",98,18,138,146,139,139
"COG0687",257,157,218,243,276,257
"COG0688",208,63,126,100,173,83
"COG0689",6,111,29,17,11,8
"COG0690",2,1,4,2,3,1
"COG0691",58,64,43,94,129,92
"COG0692",128,198,116,109,194,120
"COG0693",212,133,170,157,206,171
"COG0694",1,8,4,0,1,0
"COG0695",1,138,1,2,3,0
"COG0696",337,108,432,338,355,329
"COG0697",784,797,930,805,987,764
"COG0698",120,76,171,153,90,129
"COG0699",3,17,5,81,8,4
"COG0700",161,55,175,134,208,171
"COG0701",4,56,41,76,24,74
"COG0702",9,107,19,7,10,9
"COG0703",191,389,287,158,216,217
"COG0704",174,203,99,161,184,115
"COG0705",226,249,151,262,204,143
"COG0706",397,439,390,369,373,376
"COG0707",336,357,397,313,308,312
"COG0708",132,251,171,126,133,130
"COG0709",38,42,65,42,47,31
"COG0710",79,54,87,42,37,27
"COG0711",134,191,146,123,187,130
"COG0712",114,199,92,34,33,24
"COG0713",31,6,5,52,50,24
"COG0714",423,518,494,532,371,403
"COG0715",191,296,231,52,77,58
"COG0716",295,118,363,284,371,376
"COG0717",0,288,12,0,2,2
"COG0718",56,50,63,48,48,64
"COG0719",457,550,436,522,512,468
"COG0720",91,26,83,82,67,61
"COG0721",42,111,36,28,18,23
"COG0722",117,571,102,69,73,97
"COG0723",12,8,9,9,7,1
"COG0724",156,11,54,101,149,108
"COG0725",46,52,36,22,37,29
"COG0726",495,241,506,551,598,625
"COG0727",14,9,20,10,16,15
"COG0728",28,420,39,13,17,14
"COG0729",33,19,11,5,9,6
"COG0730",63,49,63,41,54,40
"COG0731",164,12,81,134,163,143
"COG0732",449,163,433,141,77,94
"COG0733",514,261,757,437,401,471
"COG0735",275,176,219,95,72,87
"COG0736",31,105,51,18,19,30
"COG0737",516,300,391,504,583,505
"COG0738",734,128,459,871,763,695
"COG0739",918,392,1054,1157,1270,1393
"COG0740",292,397,406,295,219,274
"COG0741",285,208,260,295,290,330
"COG0742",180,165,150,147,149,167
"COG0743",226,229,313,248,274,301
"COG0744",156,632,402,373,292,309
"COG0745",1454,721,963,4540,3521,3603
"COG0746",25,23,9,4,21,12
"COG0747",254,1477,403,296,436,259
"COG0749",483,676,623,549,446,524
"COG0750",339,139,399,276,312,302
"COG0751",25,70,59,22,51,11
"COG0752",14,30,28,10,21,6
"COG0753",16,37,47,122,13,9
"COG0754",10,55,16,2,17,11
"COG0755",329,33,115,293,173,292
"COG0756",674,178,316,145,474,119
"COG0757",74,110,101,103,91,100
"COG0758",262,231,291,247,271,305
"COG0759",68,75,58,40,85,83
"COG0760",325,123,359,325,346,380
"COG0761",246,231,350,266,191,298
"COG0762",5,46,2,1,3,1
"COG0763",138,30,150,154,180,129
"COG0764",191,86,211,85,69,44
"COG0765",358,1251,608,251,318,247
"COG0766",292,429,433,332,310,374
"COG0767",111,23,116,120,118,99
"COG0768",1217,1071,1429,1129,989,1202
"COG0769",137,240,191,452,331,453
"COG0770",623,478,565,571,653,544
"COG0771",325,329,363,290,304,292
"COG0772",194,186,263,622,463,636
"COG0773",268,400,389,309,308,339
"COG0774",125,30,168,214,190,156
"COG0775",290,282,194,264,379,308
"COG0776",358,160,246,256,308,213
"COG0777",94,109,71,75,104,74
"COG0778",576,418,657,208,264,185
