"","NLM009","NOM026","NOF011","DOF014","NLM016","DOM001"
"COG0138",512,328,423,356,567,405
"COG0139",117,154,149,164,128,129
"COG0140",120,113,130,146,115,107
"COG0141",255,171,226,250,233,207
"COG0142",202,97,113,361,539,323
"COG0143",464,435,394,420,588,424
"COG0144",267,374,311,335,273,331
"COG0145",10,14,15,10,4,47
"COG0146",2,1,3,2,4,3
"COG0147",269,316,342,129,110,110
"COG0148",382,360,304,327,235,300
"COG0149",86,179,198,163,47,172
"COG0150",256,234,203,237,231,199
"COG0151",297,237,216,235,273,229
"COG0152",85,74,65,215,233,202
"COG0153",356,217,258,322,260,235
"COG0154",57,136,103,188,37,100
"COG0155",7,96,3,11,2,22
"COG0156",339,195,467,361,308,564
"COG0157",206,149,155,203,190,197
"COG0158",4,81,6,7,7,18
"COG0159",171,127,103,127,201,143
"COG0160",18,120,21,31,4,28
"COG0161",29,92,232,165,10,169
"COG0162",333,270,256,242,352,267
"COG0163",3,43,13,6,2,52
"COG0164",144,142,153,156,201,146
"COG0165",432,281,250,296,427,262
"COG0166",268,376,323,335,395,289
"COG0167",128,259,364,426,162,328
"COG0168",497,592,615,705,402,737
"COG0169",222,310,188,230,189,216
"COG0170",0,0,0,0,0,0
"COG0171",462,228,319,300,308,358
"COG0172",301,311,246,284,290,246
"COG0173",354,339,400,435,363,312
"COG0174",60,257,209,269,39,255
"COG0175",71,176,181,356,35,126
"COG0176",26,218,98,44,12,41
"COG0177",207,176,173,163,182,155
"COG0178",1199,605,856,885,1295,1005
"COG0179",163,94,125,118,139,128
"COG0180",308,304,267,257,278,252
"COG0181",34,129,24,45,5,32
"COG0182",13,19,46,24,12,70
"COG0183",41,224,59,43,23,102
"COG0184",109,100,85,94,110,89
"COG0185",81,117,84,93,61,96
"COG0186",135,92,72,69,101,90
"COG0187",263,303,284,817,847,847
"COG0188",1062,845,950,999,1060,897
"COG0189",6,54,59,3,9,7
"COG0190",222,230,204,205,261,207
"COG0191",343,428,255,283,275,292
"COG0192",427,311,294,292,427,323
"COG0193",143,203,154,161,117,130
"COG0194",209,293,200,203,186,222
"COG0195",421,278,300,270,435,280
"COG0196",224,181,197,213,249,177
"COG0197",199,170,117,140,186,128
"COG0198",201,121,69,99,115,84
"COG0199",55,19,24,74,90,71
"COG0200",167,160,139,150,109,131
"COG0201",513,389,331,94,137,118
"COG0202",260,246,202,92,84,67
"COG0203",128,168,122,130,136,122
"COG0204",404,457,396,346,384,373
"COG0205",713,712,696,807,630,718
"COG0206",285,291,295,270,523,235
"COG0207",75,143,146,185,39,182
"COG0208",138,175,64,98,20,64
"COG0209",395,328,329,329,95,302
"COG0210",1081,1031,809,1260,669,951
"COG0211",100,70,51,58,93,70
"COG0212",188,174,112,147,155,143
"COG0213",36,119,56,47,22,47
"COG0214",158,83,12,67,159,70
"COG0215",327,391,278,328,383,322
"COG0216",294,219,226,242,247,223
"COG0217",184,168,175,222,155,163
"COG0218",153,163,107,121,143,172
"COG0219",37,144,49,82,14,60
"COG0220",187,211,173,196,160,163
"COG0221",21,85,18,75,14,49
"COG0222",106,118,85,86,124,107
"COG0223",224,272,210,211,230,214
"COG0224",250,304,189,241,249,231
"COG0225",143,114,72,115,44,119
"COG0226",281,230,284,226,277,277
"COG0227",98,48,30,52,65,54
"COG0228",87,106,69,67,68,66
"COG0229",9,109,70,58,4,64
"COG0230",9,30,22,38,1,19
"COG0231",221,171,148,169,245,162
"COG0232",416,252,249,260,360,237
"COG0233",204,165,165,130,209,170
"COG0234",36,37,29,99,72,104
"COG0235",151,317,287,350,409,250
"COG0236",140,186,98,114,116,103
"COG0237",93,156,121,164,83,137
"COG0238",117,79,49,56,77,57
"COG0239",18,74,50,61,10,48
"COG0240",240,199,266,247,294,227
"COG0241",126,147,180,150,199,150
"COG0242",169,250,172,243,165,183
"COG0243",63,700,57,106,67,143
"COG0244",48,191,95,118,32,98
"COG0245",164,138,147,178,192,154
"COG0246",524,351,283,279,831,269
"COG0247",162,194,286,265,192,284
"COG0248",120,230,91,146,76,157
"COG0249",552,571,680,599,623,650
"COG0250",286,242,153,203,220,152
"COG0251",463,264,272,292,363,242
"COG0252",299,251,405,367,241,328
"COG0253",203,233,189,189,194,212
"COG0254",32,65,44,27,6,15
"COG0255",24,69,20,41,22,21
"COG0256",179,129,104,135,138,108
"COG0257",10,21,5,8,5,2
"COG0258",710,360,497,456,772,528
"COG0259",3,25,67,47,0,39
"COG0260",8,122,14,11,2,42
"COG0261",141,102,70,113,111,142
"COG0262",82,162,133,170,111,161
"COG0263",58,194,197,183,25,244
"COG0264",244,203,243,213,205,234
"COG0265",257,448,350,375,329,360
"COG0266",9,57,47,26,9,57
"COG0267",64,32,27,36,51,32
"COG0268",6,59,20,39,15,37
"COG0269",1,23,0,1,5,5
"COG0270",141,91,187,665,524,645
"COG0271",3,20,0,0,2,1
"COG0272",491,375,476,454,385,445
"COG0274",329,167,205,186,264,181
"COG0275",301,230,244,220,272,234
"COG0276",3,35,2,3,3,4
"COG0277",38,177,233,169,49,261
"COG0278",2,28,1,0,0,1
"COG0279",15,114,36,11,9,16
"COG0280",494,373,631,654,620,482
"COG0281",278,278,308,341,350,338
"COG0282",326,256,264,206,323,264
"COG0283",254,142,148,171,208,148
"COG0284",216,184,193,238,169,203
"COG0285",420,290,223,288,310,288
"COG0286",1517,515,598,588,992,828
"COG0287",67,135,147,149,26,124
"COG0288",109,132,59,67,98,83
"COG0289",192,207,189,219,260,165
"COG0290",211,141,154,60,52,59
"COG0291",57,62,58,60,28,39
"COG0292",132,119,60,114,79,101
"COG0293",2,21,3,1,5,7
"COG0294",194,139,144,149,221,155
"COG0295",110,139,103,98,104,111
"COG0296",524,566,504,581,297,460
"COG0297",309,318,257,332,251,261
"COG0298",3,21,2,7,2,10
"COG0299",44,164,113,147,32,144
"COG0300",185,171,180,155,94,180
"COG0301",26,60,29,121,38,94
"COG0302",198,138,121,158,202,140
"COG0303",47,139,58,36,7,77
"COG0304",550,443,393,400,576,386
"COG0305",493,352,454,426,328,399
"COG0306",7,40,24,53,12,83
"COG0307",145,130,129,117,134,113
"COG0308",16,99,32,72,15,81
"COG0309",24,140,33,65,8,50
"COG0310",5,52,9,16,2,18
"COG0311",78,58,23,60,100,27
"COG0312",26,145,242,172,121,131
"COG0313",241,251,261,281,207,300
"COG0314",0,13,3,2,0,6
"COG0315",23,75,13,13,5,13
"COG0316",6,86,1,8,2,12
"COG0317",833,511,687,661,934,687
"COG0318",232,403,519,413,313,424
"COG0319",147,153,143,129,148,144
"COG0320",17,64,111,97,6,100
"COG0321",10,44,85,71,5,93
"COG0322",499,347,392,380,437,362
"COG0323",284,302,313,278,469,359
"COG0324",366,244,370,350,332,287
"COG0325",198,151,172,188,202,148
"COG0326",555,336,487,420,446,416
"COG0327",126,157,144,160,107,165
"COG0328",24,33,37,53,9,67
"COG0329",274,400,395,350,317,473
"COG0330",539,334,207,274,299,255
"COG0331",259,216,181,288,245,225
"COG0332",323,292,376,98,114,101
"COG0333",34,45,22,51,30,29
"COG0334",471,318,426,503,412,447
"COG0335",135,101,95,110,105,122
"COG0336",217,189,145,188,188,171
"COG0337",269,238,174,227,274,236
"COG0338",75,135,100,252,357,148
"COG0339",768,189,499,467,879,539
"COG0340",236,219,242,197,194,226
"COG0341",91,162,183,110,38,135
"COG0342",659,321,429,273,883,404
"COG0343",66,79,96,208,239,265
"COG0344",54,148,74,103,30,79
"COG0345",177,200,203,226,155,192
"COG0346",129,329,243,352,105,250
"COG0347",270,209,164,235,173,195
"COG0348",199,155,313,168,46,320
"COG0349",1,12,0,24,2,7
"COG0350",246,151,146,56,41,46
"COG0351",409,200,164,229,362,229
"COG0352",207,180,141,175,127,166
"COG0353",217,189,155,152,134,162
"COG0354",3,30,0,11,3,6
"COG0355",52,125,73,80,21,73
"COG0356",253,316,211,245,256,247
"COG0357",208,243,158,202,143,155
"COG0358",703,475,531,602,1260,751
"COG0359",97,181,127,130,125,125
"COG0360",140,122,91,116,101,111
"COG0361",131,86,62,88,95,88
"COG0362",2,25,56,130,7,80
"COG0363",651,256,492,534,800,547
"COG0364",6,85,169,147,10,107
"COG0365",226,135,219,207,315,242
"COG0366",1677,1010,1142,1136,2080,987
"COG0367",224,286,297,111,101,78
"COG0368",35,92,53,49,10,87
"COG0369",0,28,0,3,1,11
"COG0370",541,553,659,229,154,204
"COG0371",47,132,75,103,22,96
"COG0372",361,320,328,408,289,280
"COG0373",33,94,31,48,10,52
"COG0374",9,79,11,18,6,38
"COG0375",9,41,17,17,6,35
"COG0376",0,11,0,0,5,8
"COG0377",144,39,63,53,208,73
"COG0378",21,179,43,24,1,20
"COG0379",199,183,151,216,257,168
"COG0380",7,52,52,75,7,91
"COG0381",1037,238,459,359,358,393
"COG0382",129,43,8,29,280,47
"COG0383",56,90,631,544,95,292
"COG0384",4,15,30,10,2,34
"COG0385",221,86,76,95,306,114
"COG0386",27,61,22,34,85,31
"COG0387",1,35,1,3,1,1
"COG0388",904,489,654,671,763,753
"COG0389",397,429,354,390,459,357
"COG0390",22,32,54,51,8,39
"COG0391",10,92,36,14,15,45
"COG0392",50,113,58,95,86,79
"COG0393",111,42,98,73,58,75
"COG0394",277,198,174,226,183,193
"COG0395",157,321,197,998,209,428
"COG0396",195,129,191,170,172,152
"COG0397",2,51,2,0,1,4
"COG0398",5,74,24,59,14,57
"COG0399",968,334,697,524,497,557
"COG0400",0,16,0,5,1,3
"COG0401",0,1,0,0,2,0
"COG0402",66,324,166,82,17,104
"COG0403",64,88,281,231,19,243
"COG0404",47,67,183,166,18,187
"COG0405",11,26,12,9,13,28
"COG0406",240,325,176,305,184,253
"COG0407",16,58,94,37,7,58
"COG0408",0,23,1,0,2,0
"COG0409",7,54,9,20,5,34
"COG0410",51,144,88,118,16,136
"COG0411",58,94,99,102,13,117
"COG0412",1,36,1,0,7,9
"COG0413",154,82,126,104,210,96
"COG0414",312,93,154,145,254,120
"COG0415",0,18,1,0,5,2
"COG0416",57,193,77,122,29,114
"COG0417",0,35,0,0,2,9
"COG0418",0,8,0,0,6,5
"COG0419",354,340,225,259,559,379
"COG0420",253,309,209,190,193,222
"COG0421",35,124,52,80,20,65
"COG0422",283,188,263,76,86,104
"COG0423",387,194,311,276,493,279
"COG0424",182,166,117,180,140,146
"COG0425",76,166,209,143,12,138
"COG0426",357,275,323,272,326,306
"COG0427",272,136,274,220,407,338
"COG0428",40,52,25,115,154,158
"COG0429",3,32,1,10,2,13
"COG0430",0,1,1,5,4,6
"COG0431",0,38,1,4,10,14
"COG0432",56,69,57,69,72,54
"COG0433",37,216,171,190,172,47
"COG0434",0,41,6,15,8,20
"COG0435",5,52,7,16,3,14
"COG0436",1367,939,1228,1298,1074,1178
"COG0437",15,171,21,32,16,50
"COG0438",5862,2456,4092,3449,3131,3795
"COG0439",362,316,385,201,48,322
"COG0440",52,140,100,146,25,113
"COG0441",868,552,698,608,770,661
"COG0442",292,315,258,343,329,309
"COG0443",368,494,545,485,382,451
"COG0444",93,491,177,219,56,277
"COG0445",558,521,428,413,510,461
"COG0446",229,716,462,490,108,509
"COG0447",194,61,69,96,166,84
"COG0448",160,536,256,311,67,239
"COG0449",707,451,474,471,414,543
"COG0450",4,49,37,95,9,111
"COG0451",1082,920,1431,1253,1294,1424
"COG0452",149,263,230,248,223,199
"COG0454",309,1004,648,268,74,247
"COG0455",27,61,14,31,4,22
"COG0456",43,190,96,80,28,75
"COG0457",2111,590,1445,1543,1457,1706
"COG0458",1364,596,840,847,1408,862
"COG0459",464,236,309,306,426,327
"COG0460",460,353,315,372,472,295
"COG0461",269,196,130,167,259,190
"COG0462",338,303,248,281,211,231
"COG0463",4488,3073,3253,3105,3936,3443
"COG0464",218,81,38,251,366,190
"COG0465",474,563,488,526,355,556
"COG0466",530,417,461,412,536,450
"COG0468",207,250,328,274,286,470
"COG0469",229,317,355,304,298,279
"COG0470",23,92,15,10,2,21
"COG0471",588,487,549,563,492,816
"COG0472",431,355,500,138,160,157
"COG0473",214,238,235,287,206,241
"COG0474",642,771,741,791,948,796
"COG0475",708,291,699,583,777,707
"COG0476",125,113,137,138,111,144
"COG0477",2002,3020,1673,2061,2708,1977
"COG0479",254,110,95,87,329,115
"COG0480",1746,992,1559,1600,2126,1587
"COG0481",498,308,352,415,409,360
"COG0482",316,363,405,125,60,107
"COG0483",31,80,115,103,12,75
"COG0484",226,276,192,230,177,187
"COG0486",248,319,329,305,195,279
"COG0488",1490,1391,1498,1630,1599,1496
"COG0489",714,572,811,553,997,765
"COG0490",0,1,1,1,1,24
"COG0491",239,349,291,278,195,313
"COG0492",292,347,230,275,165,269
"COG0493",908,698,741,734,932,766
"COG0494",342,852,388,636,220,466
"COG0495",696,400,509,630,744,470
"COG0496",230,81,127,116,187,131
"COG0497",431,249,320,340,338,314
"COG0498",278,230,271,337,299,305
"COG0499",18,44,108,62,10,139
"COG0500",505,1090,721,724,306,719
"COG0501",130,172,149,162,182,162
"COG0502",63,258,315,308,17,268
"COG0503",446,356,221,279,357,250
"COG0504",305,320,328,328,390,356
"COG0505",265,212,211,265,264,187
"COG0506",23,147,171,77,8,125
"COG0507",1350,713,1124,1015,1541,1088
"COG0508",4,123,55,19,5,83
"COG0509",42,71,71,73,8,74
"COG0510",12,77,15,30,86,16
"COG0511",170,234,170,161,182,174
"COG0512",146,156,114,133,152,113
"COG0513",736,740,658,640,435,717
"COG0514",1437,505,1107,1066,1349,966
"COG0515",867,678,434,651,513,431
"COG0516",443,246,287,344,452,372
"COG0517",672,512,388,436,691,565
"COG0518",384,339,431,367,333,393
"COG0519",401,310,355,279,315,402
"COG0520",341,373,336,339,317,298
"COG0521",37,134,22,26,9,39
"COG0522",249,171,129,173,242,152
"COG0523",186,280,125,148,161,120
"COG0524",1167,1033,1003,1185,1264,1044
"COG0525",564,476,488,444,484,489
"COG0526",1474,898,1185,976,1688,1367
"COG0527",739,468,601,625,832,610
"COG0528",247,171,155,178,248,221
"COG0529",36,50,89,90,14,50
"COG0530",20,75,52,180,34,152
"COG0531",79,737,319,401,96,466
"COG0532",440,303,332,318,406,337
"COG0533",243,257,253,262,237,256
"COG0534",2362,3488,3495,1266,607,1041
"COG0535",829,477,401,279,462,525
"COG0536",267,269,237,267,301,193
"COG0537",193,231,202,212,155,152
"COG0538",356,173,180,268,350,173
"COG0539",471,318,394,389,600,442
"COG0540",321,238,238,244,333,247
"COG0541",238,250,287,313,290,292
"COG0542",1259,848,1071,1216,1293,1176
"COG0543",652,394,462,461,575,520
"COG0544",464,471,394,133,150,99
"COG0545",704,278,302,403,786,376
"COG0546",517,369,334,405,319,403
"COG0547",84,131,158,171,172,124
"COG0548",213,206,158,195,208,204
"COG0549",21,79,59,63,17,80
"COG0550",1525,901,1303,1180,1407,1404
"COG0551",114,383,170,204,41,190
"COG0552",122,198,196,188,140,200
"COG0553",1575,662,601,288,367,212
"COG0554",65,268,133,150,44,141
"COG0555",10,26,4,27,2,24
"COG0556",370,388,397,312,349,341
"COG0557",648,400,381,318,520,435
"COG0558",158,201,149,174,68,125
"COG0559",54,185,94,34,5,32
"COG0560",107,163,178,238,167,172
"COG0561",463,950,615,712,436,565
"COG0562",899,188,171,183,273,194
"COG0563",168,233,169,204,200,193
"COG0564",1128,702,753,688,1053,766
"COG0565",5,21,5,8,2,8
"COG0566",346,483,541,586,300,513
"COG0567",11,81,7,2,3,9
"COG0568",663,422,251,256,733,351
"COG0569",269,474,490,502,309,439
"COG0571",280,169,247,187,239,245
"COG0572",642,283,414,324,627,401
"COG0573",53,208,197,169,35,174
"COG0574",969,359,796,655,1140,761
"COG0575",239,188,207,256,277,200
"COG0576",228,144,117,126,201,179
"COG0577",1163,1628,1554,1844,970,1474
"COG0578",8,101,77,49,8,73
"COG0579",69,176,62,64,32,58
"COG0580",13,147,77,90,13,47
"COG0581",68,182,182,159,34,143
"COG0582",1024,2300,2137,3389,2000,2887
"COG0583",1311,2694,925,991,617,1388
"COG0584",373,348,635,123,125,134
"COG0585",0,33,0,0,4,4
"COG0586",166,160,127,150,139,125
"COG0587",703,638,731,779,709,617
"COG0588",18,92,97,108,8,134
"COG0589",490,213,432,430,423,399
"COG0590",192,215,162,147,238,158
"COG0591",301,448,695,490,305,545
"COG0592",371,375,322,328,276,374
"COG0593",75,112,209,190,44,110
"COG0594",37,120,48,54,13,48
"COG0595",335,276,182,186,46,142
"COG0596",114,471,196,266,202,222
"COG0597",23,173,77,97,24,70
"COG0598",243,304,281,308,287,333
"COG0599",163,142,162,145,50,179
"COG0600",88,262,89,165,25,160
"COG0601",124,578,231,344,82,296
"COG0602",119,243,200,233,155,207
"COG0603",171,126,93,109,148,107
"COG0604",3,128,6,41,11,22
"COG0605",20,78,89,89,14,84
"COG0606",353,310,295,281,329,329
"COG0607",292,374,356,250,89,336
"COG0608",427,348,344,355,409,359
"COG0609",253,565,333,299,215,385
"COG0610",567,414,480,600,783,623
"COG0611",44,47,80,55,17,106
"COG0612",1447,367,1118,915,1260,1050
"COG0613",48,208,93,128,15,125
"COG0614",345,587,345,421,222,574
"COG0615",427,160,137,107,104,96
"COG0616",324,179,245,203,385,295
"COG0617",262,333,208,253,243,248
"COG0618",340,202,212,279,265,279
"COG0619",82,335,165,319,62,179
"COG0620",174,292,104,226,398,127
"COG0621",916,726,810,834,825,801
"COG0622",171,243,190,158,133,172
"COG0623",164,52,107,87,237,91
"COG0624",279,480,415,553,250,531
"COG0625",4,217,2,4,23,22
"COG0626",46,278,44,92,11,44
"COG0627",55,180,193,208,29,130
"COG0628",439,560,533,565,382,520
"COG0629",191,271,229,419,128,190
"COG0630",4,35,1,13,7,6
"COG0631",276,172,182,60,114,40
"COG0632",215,176,156,55,55,62
"COG0633",4,39,2,3,8,8
"COG0634",180,169,154,218,150,193
"COG0635",403,514,357,375,304,405
"COG0636",34,127,107,144,21,97
"COG0637",392,426,387,465,338,410
"COG0639",41,163,161,125,22,94
"COG0640",23,76,38,115,33,139
"COG0641",266,591,543,556,1259,936
"COG0642",4885,6111,11067,8406,6221,8345
"COG0643",25,137,32,43,15,38
"COG0644",1,26,3,3,6,19
"COG0645",1,0,3,0,0,1
"COG0646",166,113,167,489,401,465
"COG0647",11,47,68,67,11,76
"COG0648",51,151,170,207,27,165
"COG0649",239,80,179,155,270,140
"COG0650",4,30,9,0,1,21
"COG0651",11,98,82,27,19,212
"COG0652",367,307,224,213,291,260
"COG0653",529,567,627,587,729,509
"COG0654",3,94,5,11,3,63
"COG0655",81,264,232,247,49,236
"COG0656",75,269,207,173,68,213
"COG0657",288,397,627,548,461,384
"COG0658",201,280,317,310,145,256
"COG0659",400,387,287,260,409,339
"COG0661",15,112,31,12,6,5
"COG0662",207,172,82,89,171,154
"COG0663",67,142,96,116,83,106
"COG0664",702,510,736,748,487,653
"COG0665",28,225,25,45,9,71
"COG0666",11,90,62,178,59,71
"COG0667",154,451,329,511,356,406
"COG0668",630,413,686,529,687,646
"COG0669",160,160,129,154,116,163
"COG0670",185,69,31,36,220,59
"COG0671",464,354,184,220,300,237
"COG0672",6,39,1,26,4,3
"COG0673",851,1128,1278,994,554,1064
"COG0674",1051,573,1032,850,1091,924
"COG0675",586,482,129,249,88,140
"COG0676",3,21,0,25,2,7
"COG0677",229,111,261,197,248,301
"COG0678",2,16,0,0,0,0
"COG0679",271,414,165,313,214,283
"COG0680",3,41,5,5,0,19
"COG0681",381,498,501,502,343,472
"COG0682",272,246,198,218,323,234
"COG0683",37,222,141,183,37,208
"COG0684",2,47,38,25,15,50
"COG0685",248,267,218,233,225,243
"COG0686",165,30,125,93,362,183
"COG0687",99,356,228,231,200,239
"COG0688",180,198,125,159,209,159
"COG0689",3,20,7,27,7,14
"COG0690",5,55,0,1,0,2
"COG0691",144,143,105,56,40,32
"COG0692",154,134,101,168,149,97
"COG0693",176,183,170,205,196,181
"COG0694",1,34,2,1,4,12
"COG0695",5,61,2,18,3,3
"COG0696",541,276,354,381,525,348
"COG0697",902,1059,812,926,1118,988
"COG0698",198,193,135,130,157,160
"COG0699",4,18,82,74,235,25
"COG0700",316,152,115,130,271,161
"COG0701",112,87,65,55,12,42
"COG0702",3,62,4,2,6,20
"COG0703",242,287,149,237,238,197
"COG0704",56,142,184,188,13,152
"COG0705",244,141,231,193,237,154
"COG0706",450,361,338,445,438,340
"COG0707",418,395,326,269,341,316
"COG0708",162,121,146,183,196,144
"COG0709",32,115,33,43,6,38
"COG0710",33,77,33,36,8,17
"COG0711",102,195,120,156,106,114
"COG0712",33,163,80,119,26,69
"COG0713",2,6,15,33,13,7
"COG0714",430,327,536,457,521,391
"COG0715",243,345,151,55,68,95
"COG0716",228,354,330,421,196,305
"COG0717",5,19,5,29,12,12
"COG0718",29,105,49,47,15,50
"COG0719",604,305,514,472,613,392
"COG0720",16,86,97,98,41,72
"COG0721",19,51,13,51,16,16
"COG0722",47,184,58,128,41,64
"COG0723",4,9,5,6,2,16
"COG0724",8,47,125,93,2,111
"COG0725",31,148,22,29,11,42
"COG0726",426,602,570,580,262,496
"COG0727",7,35,3,40,2,13
"COG0728",1,49,7,105,4,25
"COG0729",7,113,2,1,5,12
"COG0730",33,168,35,43,17,78
"COG0731",61,21,39,133,168,135
"COG0732",1801,235,382,402,599,591
"COG0733",911,648,400,544,718,516
"COG0735",359,255,248,227,311,231
"COG0736",9,34,20,39,7,23
"COG0737",717,547,472,430,693,519
"COG0738",851,336,811,737,1236,615
"COG0739",470,655,1169,1062,887,1112
"COG0740",64,100,88,309,484,286
"COG0741",235,311,246,281,314,290
"COG0742",214,179,174,182,143,148
"COG0743",275,282,251,278,322,256
"COG0744",263,394,379,303,238,316
"COG0745",2597,3041,4488,3871,4157,3501
"COG0746",13,29,11,11,5,11
"COG0747",114,988,282,449,114,393
"COG0749",749,367,507,510,839,768
"COG0750",396,393,299,284,427,308
"COG0751",15,155,15,15,8,59
"COG0752",7,87,10,8,3,24
"COG0753",5,35,125,44,8,80
"COG0754",5,104,2,20,20,23
"COG0755",234,84,267,196,307,222
"COG0756",295,137,161,156,157,202
"COG0757",217,118,110,109,193,108
"COG0758",383,250,257,264,198,265
"COG0759",33,79,57,74,36,57
"COG0760",530,397,328,314,683,356
"COG0761",257,193,281,260,255,271
"COG0762",1,34,2,8,3,7
"COG0763",307,106,131,54,91,78
"COG0764",266,178,249,192,346,179
"COG0765",402,727,283,449,342,346
"COG0766",347,367,362,335,419,356
"COG0767",196,81,96,87,207,135
"COG0768",1599,1210,1187,1041,1138,1042
"COG0769",135,133,133,447,442,354
"COG0770",780,338,509,627,834,530
"COG0771",344,275,272,331,358,285
"COG0772",811,587,609,602,834,610
"COG0773",504,383,290,280,429,312
"COG0774",237,102,214,72,112,60
"COG0775",206,262,278,312,216,190
"COG0776",409,266,259,400,249,295
"COG0777",48,202,89,106,21,81
