"","NOM009","NLM002","DOM019","NOF009","DLM008","NLM017"
"COG0066",119,154,125,127,142,114
"COG0067",730,907,534,453,481,535
"COG0068",102,23,98,38,21,18
"COG0069",671,801,530,431,493,500
"COG0070",666,770,462,427,415,467
"COG0071",220,127,141,125,205,144
"COG0072",395,586,424,285,425,337
"COG0073",836,1183,788,609,733,791
"COG0074",17,20,20,44,15,55
"COG0075",146,235,188,194,87,86
"COG0076",15,23,158,199,88,117
"COG0077",209,179,175,145,201,147
"COG0078",385,257,307,228,286,233
"COG0079",631,253,415,526,459,424
"COG0080",156,120,112,111,130,110
"COG0081",203,219,189,200,195,190
"COG0082",201,306,227,175,228,157
"COG0083",38,24,19,18,44,8
"COG0084",274,270,300,307,280,264
"COG0085",1049,1001,869,885,773,778
"COG0086",916,1283,914,658,786,746
"COG0087",71,53,58,136,212,172
"COG0088",199,217,193,175,177,185
"COG0089",121,74,92,82,105,95
"COG0090",262,260,178,123,239,169
"COG0091",153,153,108,100,141,120
"COG0092",200,232,184,134,191,139
"COG0093",120,142,106,78,119,118
"COG0094",181,201,163,146,171,177
"COG0095",4,62,38,60,77,35
"COG0096",162,115,103,58,122,102
"COG0097",210,186,157,87,146,133
"COG0098",188,178,176,135,167,100
"COG0099",121,72,132,90,160,101
"COG0100",129,117,96,91,154,64
"COG0101",337,179,221,197,267,162
"COG0102",43,37,35,73,147,143
"COG0103",125,90,104,115,120,100
"COG0104",437,328,299,238,308,239
"COG0105",23,67,31,36,11,39
"COG0106",185,144,137,115,175,144
"COG0107",224,167,174,94,224,125
"COG0108",206,283,238,236,225,228
"COG0109",0,2,0,0,0,1
"COG0110",428,333,783,904,868,995
"COG0111",415,280,464,336,460,375
"COG0112",262,315,275,218,228,238
"COG0113",54,23,22,31,36,21
"COG0114",32,13,37,8,10,8
"COG0115",334,408,299,310,378,252
"COG0116",262,255,203,134,190,172
"COG0117",174,216,181,200,183,115
"COG0118",128,115,127,124,143,105
"COG0119",582,573,602,568,593,595
"COG0120",19,6,20,38,13,56
"COG0121",1,3,1,1,2,1
"COG0122",82,22,36,26,70,21
"COG0123",1,8,12,12,3,7
"COG0124",282,325,303,291,287,288
"COG0125",50,20,49,20,81,66
"COG0126",279,329,263,206,264,166
"COG0127",209,195,128,130,218,173
"COG0128",290,335,247,71,65,37
"COG0129",446,458,422,377,371,330
"COG0130",182,260,180,140,166,176
"COG0131",154,217,204,165,191,103
"COG0132",48,31,100,113,80,81
"COG0133",211,177,164,187,189,140
"COG0134",154,148,144,146,120,134
"COG0135",105,92,61,45,67,66
"COG0136",247,276,208,194,228,187
"COG0137",310,240,254,273,236,225
"COG0138",334,518,335,364,340,377
"COG0139",59,45,42,153,156,98
"COG0140",127,138,146,170,149,93
"COG0141",77,55,77,176,242,188
"COG0142",257,488,327,310,294,268
"COG0143",488,626,502,281,388,416
"COG0144",512,288,346,315,333,242
"COG0145",13,28,18,23,18,22
"COG0146",8,0,3,1,4,3
"COG0147",268,418,296,422,315,296
"COG0148",332,356,364,301,354,300
"COG0149",168,46,176,164,259,184
"COG0150",273,330,249,84,79,63
"COG0151",254,352,261,198,231,223
"COG0152",221,256,247,189,249,167
"COG0153",276,325,291,289,289,258
"COG0154",215,32,93,59,158,97
"COG0155",28,17,5,23,14,22
"COG0156",164,355,496,647,319,325
"COG0157",185,257,200,189,217,142
"COG0158",6,12,3,17,1,2
"COG0159",133,162,154,106,169,158
"COG0160",34,13,33,5,74,4
"COG0161",75,48,201,285,151,158
"COG0162",278,334,229,225,260,197
"COG0163",9,14,8,13,5,13
"COG0164",152,191,157,118,169,154
"COG0165",300,394,272,297,292,273
"COG0166",363,347,307,315,352,261
"COG0167",221,270,365,388,335,308
"COG0168",689,516,618,716,658,598
"COG0169",318,254,182,166,228,138
"COG0170",7,0,0,0,0,0
"COG0171",312,480,334,215,349,319
"COG0172",132,113,85,223,304,187
"COG0173",386,434,421,338,467,309
"COG0174",277,53,164,135,263,187
"COG0175",165,187,200,237,179,99
"COG0176",187,41,104,48,49,59
"COG0177",188,188,140,147,179,159
"COG0178",869,1427,877,862,765,626
"COG0179",69,192,109,120,103,64
"COG0180",288,313,253,276,242,226
"COG0181",64,21,23,38,43,24
"COG0182",22,16,46,45,54,42
"COG0183",147,55,76,81,159,94
"COG0184",84,67,82,93,99,64
"COG0185",84,58,86,79,103,77
"COG0186",93,58,80,57,88,68
"COG0187",1041,1219,864,716,866,569
"COG0188",1133,1199,1072,855,1026,774
"COG0189",3,7,16,15,48,42
"COG0190",172,250,242,214,243,187
"COG0191",435,278,242,107,96,66
"COG0192",377,388,347,326,320,314
"COG0193",146,196,133,29,61,28
"COG0194",289,218,203,165,294,303
"COG0195",300,360,310,288,274,268
"COG0196",202,306,181,113,228,132
"COG0197",160,173,129,111,150,118
"COG0198",160,101,79,55,119,84
"COG0199",53,88,78,25,18,20
"COG0200",139,130,127,36,52,25
"COG0201",380,405,332,248,336,235
"COG0202",290,289,220,205,257,178
"COG0203",151,145,101,85,163,97
"COG0204",371,380,347,472,348,448
"COG0205",870,759,759,847,813,687
"COG0206",302,472,312,300,232,181
"COG0207",132,137,201,259,195,231
"COG0208",52,86,45,124,34,63
"COG0209",103,488,365,510,267,301
"COG0210",1034,986,865,652,921,1288
"COG0211",57,57,43,40,74,59
"COG0212",106,148,130,139,141,101
"COG0213",94,11,56,12,60,35
"COG0214",115,204,33,29,44,22
"COG0215",385,428,317,332,328,250
"COG0216",223,326,253,205,286,181
"COG0217",138,211,216,181,228,195
"COG0218",141,164,95,80,134,141
"COG0219",130,20,48,22,91,40
"COG0220",187,219,196,194,197,197
"COG0221",42,10,51,16,61,57
"COG0222",89,66,66,70,117,85
"COG0223",241,292,241,213,277,206
"COG0224",404,314,256,225,265,203
"COG0225",24,30,87,154,46,71
"COG0226",276,334,290,268,238,229
"COG0227",30,52,43,65,48,27
"COG0228",56,52,60,65,75,44
"COG0229",14,11,53,85,31,61
"COG0230",11,2,10,44,28,32
"COG0231",141,146,159,155,182,124
"COG0232",272,364,196,220,295,222
"COG0233",120,179,152,169,194,140
"COG0234",82,65,71,81,111,46
"COG0235",306,436,270,351,385,301
"COG0236",140,58,100,99,127,114
"COG0237",110,161,107,160,149,101
"COG0238",76,61,62,39,72,52
"COG0239",20,6,71,78,73,54
"COG0240",208,303,241,205,255,194
"COG0241",71,212,203,196,131,140
"COG0242",251,129,195,144,239,184
"COG0243",92,213,81,247,48,70
"COG0244",129,38,136,60,118,55
"COG0245",134,168,139,147,158,159
"COG0246",595,308,305,186,271,461
"COG0247",134,225,184,282,280,123
"COG0248",138,207,186,192,112,110
"COG0249",542,954,698,731,575,694
"COG0250",206,214,139,156,185,118
"COG0251",193,166,241,206,294,239
"COG0252",210,470,343,454,374,320
"COG0253",191,258,190,192,247,188
"COG0254",47,28,40,39,58,49
"COG0255",41,9,17,14,56,26
"COG0256",138,132,114,108,137,95
"COG0257",10,2,9,1,10,3
"COG0258",511,697,517,446,468,342
"COG0259",2,2,45,48,48,61
"COG0260",21,28,20,23,14,20
"COG0261",89,96,99,92,101,76
"COG0262",149,191,141,147,169,111
"COG0263",146,64,267,189,212,186
"COG0264",230,332,246,243,251,231
"COG0265",506,515,427,328,493,299
"COG0266",18,17,31,39,43,52
"COG0267",32,28,27,46,30,34
"COG0268",54,3,22,7,51,45
"COG0269",4,5,3,6,8,4
"COG0270",365,1115,472,257,538,536
"COG0271",1,1,0,1,0,4
"COG0272",377,509,515,123,148,222
"COG0274",189,297,179,168,169,179
"COG0275",291,291,243,85,96,84
"COG0276",8,15,1,4,0,1
"COG0277",64,83,135,212,195,82
"COG0278",1,1,0,0,1,1
"COG0279",6,7,17,37,18,95
"COG0280",289,928,695,251,187,211
"COG0281",266,523,396,505,296,307
"COG0282",227,284,258,188,306,245
"COG0283",167,212,164,99,161,144
"COG0284",212,240,203,195,200,232
"COG0285",444,296,296,219,313,312
"COG0286",241,387,236,527,634,526
"COG0287",190,41,159,65,181,143
"COG0288",30,27,46,73,30,57
"COG0289",194,238,160,192,180,168
"COG0290",188,185,161,111,176,105
"COG0291",50,30,64,55,69,42
"COG0292",108,62,79,76,123,78
"COG0293",4,6,0,5,0,3
"COG0294",101,214,137,188,149,118
"COG0295",89,151,95,88,109,93
"COG0296",797,472,462,444,537,432
"COG0297",374,216,267,211,353,244
"COG0298",10,10,11,10,4,2
"COG0299",143,29,140,44,50,59
"COG0300",142,193,125,138,161,128
"COG0301",185,40,113,32,168,138
"COG0302",123,203,251,146,141,121
"COG0303",201,29,64,65,83,31
"COG0304",315,409,319,483,282,439
"COG0305",435,527,630,469,428,433
"COG0306",18,30,57,104,20,132
"COG0307",105,159,98,142,125,80
"COG0308",41,51,26,119,16,23
"COG0309",154,23,71,36,73,60
"COG0310",32,11,15,19,22,6
"COG0311",73,113,16,20,36,11
"COG0312",56,33,182,188,221,88
"COG0313",234,255,260,282,276,217
"COG0314",2,7,0,3,0,1
"COG0315",32,3,6,19,49,13
"COG0316",3,3,0,1,2,8
"COG0317",581,1116,630,624,613,525
"COG0318",257,380,510,522,336,533
"COG0319",44,54,31,104,148,58
"COG0320",29,25,110,163,72,93
"COG0321",14,23,92,113,75,70
"COG0322",480,465,402,330,408,348
"COG0323",310,470,296,348,314,312
"COG0324",223,534,318,389,351,373
"COG0325",142,216,188,129,214,140
"COG0326",426,482,425,126,168,129
"COG0327",124,162,135,144,178,91
"COG0328",40,11,38,55,64,64
"COG0329",308,354,421,410,528,375
"COG0330",238,441,211,198,235,293
"COG0331",210,266,185,206,188,185
"COG0332",206,286,291,369,241,401
"COG0333",27,29,31,25,32,21
"COG0334",366,532,504,549,478,372
"COG0335",115,100,99,104,110,60
"COG0336",174,177,166,39,66,45
"COG0337",227,227,220,178,230,183
"COG0338",177,53,145,105,104,121
"COG0339",203,947,465,650,372,426
"COG0340",320,240,201,187,225,147
"COG0341",195,29,142,100,138,262
"COG0342",416,810,444,143,121,136
"COG0343",237,310,251,210,273,219
"COG0344",104,26,101,24,146,70
"COG0345",146,160,231,211,166,255
"COG0346",174,101,225,422,257,243
"COG0347",313,138,213,112,228,229
"COG0348",238,74,297,213,269,254
"COG0349",1,10,2,1,2,3
"COG0350",131,148,159,163,178,138
"COG0351",260,328,176,221,182,134
"COG0352",226,216,135,136,185,88
"COG0353",195,232,162,147,228,97
"COG0354",6,3,2,9,0,0
"COG0355",98,80,64,52,80,67
"COG0356",349,266,239,254,262,213
"COG0357",228,244,162,115,198,123
"COG0358",635,527,758,766,680,782
"COG0359",148,118,106,90,150,86
"COG0360",105,67,105,65,98,60
"COG0361",104,69,65,64,81,48
"COG0362",8,22,137,77,24,38
"COG0363",308,267,515,587,490,487
"COG0364",14,28,178,196,111,161
"COG0365",77,311,237,216,151,183
"COG0366",631,797,328,833,1335,1014
"COG0367",361,363,386,255,392,257
"COG0368",131,24,66,62,80,48
"COG0369",1,7,4,3,2,2
"COG0370",873,821,706,410,716,610
"COG0371",232,47,68,91,115,223
"COG0372",492,278,279,279,334,274
"COG0373",61,22,28,51,31,15
"COG0374",4,26,62,51,10,13
"COG0375",44,14,34,18,40,5
"COG0376",1,24,0,3,1,6
"COG0377",32,186,61,52,46,40
"COG0378",124,20,58,35,51,17
"COG0379",164,273,175,173,163,106
"COG0380",12,16,106,32,16,25
"COG0381",133,307,299,81,91,90
"COG0382",11,68,5,23,7,5
"COG0383",95,45,489,255,363,578
"COG0384",3,3,11,40,16,5
"COG0385",209,185,83,68,68,50
"COG0386",7,163,24,78,6,33
"COG0387",1,3,0,2,0,4
"COG0388",577,935,746,718,736,604
"COG0389",544,474,333,247,422,377
"COG0390",5,68,68,59,67,63
"COG0391",19,17,16,21,28,19
"COG0392",147,33,63,38,59,29
"COG0393",56,13,49,80,82,73
"COG0394",250,202,170,207,249,199
"COG0395",1267,185,765,105,418,578
"COG0396",126,208,167,111,221,177
"COG0397",2,3,0,5,1,2
"COG0398",51,13,30,18,41,60
"COG0399",380,412,608,167,265,270
"COG0400",0,12,0,8,0,1
"COG0401",0,1,0,1,0,0
"COG0402",252,106,204,179,234,162
"COG0403",25,114,226,351,197,225
"COG0404",52,123,131,176,151,140
"COG0405",24,25,16,61,15,27
"COG0406",377,196,156,101,265,206
"COG0407",29,21,34,98,69,58
"COG0408",0,1,0,2,0,1
"COG0409",56,8,32,21,15,6
"COG0410",147,43,93,40,114,61
"COG0411",138,37,114,15,38,26
"COG0412",3,13,1,7,1,8
"COG0413",24,43,44,150,115,66
"COG0414",146,223,146,154,126,122
"COG0415",1,2,0,3,0,1
"COG0416",155,25,92,38,138,78
"COG0417",0,11,0,2,1,3
"COG0418",0,5,7,3,0,1
"COG0419",448,283,459,531,214,212
"COG0420",332,67,237,214,181,215
"COG0421",132,23,52,24,78,19
"COG0422",93,163,91,321,209,201
"COG0423",333,481,388,306,345,321
"COG0424",166,162,128,166,183,132
"COG0425",51,198,228,307,103,172
"COG0426",358,420,346,93,118,101
"COG0427",176,386,321,253,285,155
"COG0428",165,210,100,68,128,60
"COG0429",5,14,4,14,5,8
"COG0430",0,7,0,5,0,3
"COG0431",3,12,0,4,6,6
"COG0432",31,11,69,108,59,45
"COG0433",95,52,96,262,38,101
"COG0434",2,2,7,6,12,12
"COG0435",23,7,11,4,3,3
"COG0436",1119,1242,1183,1318,1212,1030
"COG0437",35,43,41,79,31,20
"COG0438",2093,2601,3230,4129,3351,3906
"COG0439",325,119,280,155,64,108
"COG0440",45,17,51,76,210,131
"COG0441",730,923,652,514,675,603
"COG0442",328,402,311,267,304,297
"COG0443",650,504,593,401,502,446
"COG0444",474,100,246,144,322,193
"COG0445",600,573,417,460,394,372
"COG0446",872,357,541,525,521,417
"COG0447",36,243,89,168,74,77
"COG0448",750,50,230,109,467,243
"COG0449",531,343,460,145,146,158
"COG0450",23,36,104,57,31,37
"COG0451",904,1006,1118,1542,1446,1463
"COG0452",248,275,248,66,76,59
"COG0454",636,337,669,853,751,673
"COG0455",34,4,26,3,34,46
"COG0456",129,27,81,50,129,92
"COG0457",639,2058,1754,1955,1056,1276
"COG0458",987,1425,1077,897,876,754
"COG0459",399,398,364,294,397,475
"COG0460",461,596,349,363,376,351
"COG0461",207,223,158,127,170,171
"COG0462",406,266,271,211,329,351
"COG0463",3361,4465,3298,3527,3319,3975
"COG0464",152,188,128,140,130,64
"COG0465",926,416,560,400,587,368
"COG0466",656,552,407,308,526,330
"COG0468",232,274,541,320,251,348
"COG0469",327,376,365,275,376,254
"COG0470",60,26,17,38,22,16
"COG0471",400,868,641,648,500,533
"COG0472",391,437,396,389,367,420
"COG0473",245,262,293,249,287,209
"COG0474",849,936,815,792,795,840
"COG0475",103,349,244,938,483,817
"COG0476",145,203,132,132,143,96
"COG0477",890,2771,1635,2497,1254,1522
"COG0479",93,235,120,150,81,88
"COG0480",1625,1281,1584,1267,1373,1224
"COG0481",380,441,364,386,332,286
"COG0482",314,343,464,465,365,397
"COG0483",63,51,111,113,87,94
"COG0484",332,269,254,196,285,180
"COG0486",393,337,359,283,348,295
"COG0488",1471,2149,1644,1777,1439,1465
"COG0489",549,735,676,634,520,775
"COG0490",0,4,5,5,6,4
"COG0491",280,213,244,214,291,172
"COG0492",378,310,237,242,246,208
"COG0493",1230,1301,809,734,745,587
"COG0494",645,325,394,267,524,604
"COG0495",596,648,578,650,508,420
"COG0496",73,199,118,155,83,131
"COG0497",96,100,97,259,329,281
"COG0498",329,277,334,84,94,59
"COG0499",16,16,83,83,42,113
"COG0500",998,254,695,528,855,1025
"COG0501",52,208,180,225,152,147
"COG0502",262,82,350,369,319,254
"COG0503",302,286,240,252,301,224
"COG0504",388,437,328,335,353,239
"COG0505",74,74,70,243,249,171
"COG0506",11,16,64,234,22,107
"COG0507",1177,1272,1130,782,1230,1249
"COG0508",9,23,48,106,44,70
"COG0509",20,23,55,89,33,78
"COG0510",98,20,12,9,78,8
"COG0511",47,77,57,267,124,147
"COG0512",135,159,95,124,122,135
"COG0513",433,781,679,917,516,600
"COG0514",618,1425,962,1282,775,904
"COG0515",982,243,594,184,625,301
"COG0516",324,490,359,354,284,284
"COG0517",501,684,409,431,401,315
"COG0518",406,439,357,417,329,356
"COG0519",429,438,369,461,356,355
"COG0520",380,383,336,260,365,250
"COG0521",102,14,25,33,39,11
"COG0522",60,77,57,143,198,168
"COG0523",229,113,132,156,181,114
"COG0524",1027,1058,1236,1208,1063,991
"COG0525",560,641,603,464,466,418
"COG0526",595,832,1076,1533,792,973
"COG0527",518,946,589,694,563,575
"COG0528",162,214,195,182,197,214
"COG0529",25,15,70,101,66,64
"COG0530",264,51,174,144,236,217
"COG0531",337,230,344,195,94,87
"COG0532",385,687,476,329,377,275
"COG0533",264,279,253,214,298,167
"COG0534",5145,2616,3653,3042,3880,3545
"COG0535",412,264,337,353,392,277
"COG0536",259,339,276,232,208,150
"COG0537",199,159,175,71,72,56
"COG0538",245,335,236,261,212,239
"COG0539",412,589,497,349,335,316
"COG0540",272,228,245,160,287,207
"COG0541",271,326,312,288,275,227
"COG0542",1245,1776,1168,1137,1253,899
"COG0543",444,658,480,569,514,410
"COG0544",656,370,367,347,443,319
"COG0545",198,944,388,452,260,272
"COG0546",482,408,372,273,376,285
"COG0547",168,206,197,176,201,157
"COG0548",226,218,224,191,191,169
"COG0549",152,43,55,56,88,49
"COG0550",1204,1234,1599,1149,1200,1115
"COG0551",388,53,197,76,193,147
"COG0552",178,243,157,139,214,135
"COG0553",836,550,803,624,369,875
"COG0554",256,35,180,145,176,169
"COG0555",73,8,10,9,29,12
"COG0556",390,476,345,331,402,298
"COG0557",477,649,403,333,302,313
"COG0558",183,205,123,78,168,133
"COG0559",165,25,92,47,142,50
"COG0560",122,164,177,203,200,146
"COG0561",1140,576,585,203,298,212
"COG0562",267,70,132,257,263,278
"COG0563",213,231,173,179,200,178
"COG0564",780,1003,709,717,788,633
"COG0565",1,15,2,8,3,4
"COG0566",550,481,535,510,617,461
"COG0567",5,30,18,17,2,10
"COG0568",352,611,276,173,290,245
"COG0569",571,422,505,488,522,435
"COG0571",175,249,244,172,235,167
"COG0572",356,608,361,308,362,278
"COG0573",53,16,74,159,212,169
"COG0574",653,1252,791,648,693,611
"COG0575",66,75,66,150,214,177
"COG0576",50,58,56,140,164,111
"COG0577",2075,1262,1527,1360,1660,1531
"COG0578",10,26,40,101,74,20
"COG0579",195,37,103,46,133,71
"COG0580",39,36,60,65,95,55
"COG0581",213,62,223,152,191,153
"COG0582",2124,669,2481,2355,2521,2206
"COG0583",1882,858,956,751,1210,880
"COG0584",283,111,307,323,545,380
"COG0585",2,7,0,0,0,2
"COG0586",48,168,103,162,88,112
"COG0587",811,1031,745,643,713,935
"COG0588",21,26,112,106,62,102
"COG0589",140,545,429,466,304,446
"COG0590",202,264,175,142,167,128
"COG0591",362,441,582,593,577,594
"COG0592",383,336,298,272,337,342
"COG0593",31,185,144,115,141,161
"COG0594",95,18,54,29,102,49
"COG0595",331,51,180,57,262,131
"COG0596",359,86,188,110,266,203
"COG0597",111,26,71,35,111,104
"COG0598",252,320,301,375,268,244
"COG0599",61,129,206,166,138,131
"COG0600",211,62,156,86,206,176
"COG0601",490,114,244,172,386,185
"COG0602",215,229,317,217,247,148
"COG0603",111,180,272,140,84,124
"COG0604",5,26,6,14,6,14
"COG0605",20,27,95,66,92,116
"COG0606",329,477,306,341,247,205
"COG0607",207,348,317,428,200,264
"COG0608",340,438,366,336,369,277
"COG0609",364,349,397,353,358,299
"COG0610",692,767,862,646,682,582
"COG0611",20,16,95,58,21,66
"COG0612",390,2557,1185,1057,796,880
"COG0613",140,27,78,83,128,79
"COG0614",392,308,503,482,336,360
"COG0615",176,447,144,95,110,90
"COG0616",102,458,221,262,200,162
"COG0617",315,413,290,244,289,224
"COG0618",314,284,261,214,298,252
"COG0619",333,67,173,95,289,177
"COG0620",242,221,118,92,148,163
"COG0621",254,457,288,752,824,700
"COG0622",274,182,180,159,282,166
"COG0623",44,268,102,127,77,88
"COG0624",442,354,532,590,508,407
"COG0625",5,40,3,24,4,10
"COG0626",89,47,54,65,55,69
"COG0627",112,49,162,203,145,234
"COG0628",577,472,461,459,538,482
"COG0629",317,157,217,149,352,249
"COG0630",34,0,2,0,4,1
"COG0631",249,205,176,47,219,216
"COG0632",138,208,154,156,170,127
"COG0633",3,13,2,9,1,7
"COG0634",202,172,152,135,196,180
"COG0635",455,371,318,344,427,292
"COG0636",98,23,100,122,140,110
"COG0637",441,320,436,354,399,365
"COG0639",53,197,135,126,81,135
"COG0640",199,38,89,34,129,92
"COG0641",447,925,462,722,532,461
"COG0642",6973,4439,8738,10546,8669,11469
"COG0643",81,10,48,32,50,182
"COG0644",2,24,5,12,1,5
"COG0645",0,0,1,0,1,0
"COG0646",416,657,552,471,431,356
"COG0647",57,28,51,24,70,52
"COG0648",147,44,187,187,239,168
"COG0649",44,365,226,185,143,160
"COG0650",6,18,6,16,4,4
"COG0651",32,71,62,77,82,42
"COG0652",254,313,198,237,263,151
"COG0653",242,160,205,636,680,600
"COG0654",0,82,20,12,3,8
"COG0655",109,9,83,181,281,271
"COG0656",253,155,150,233,168,149
"COG0657",475,379,461,440,461,649
"COG0658",270,299,278,245,287,208
"COG0659",472,403,292,366,275,286
"COG0661",120,23,15,16,39,12
"COG0662",196,31,57,68,101,272
"COG0663",112,77,101,128,114,111
"COG0664",403,430,581,710,643,752
"COG0665",59,19,50,49,44,16
"COG0666",62,83,379,206,112,34
"COG0667",385,237,486,409,412,496
"COG0668",321,663,546,216,176,181
"COG0669",157,162,164,142,204,144
"COG0670",89,222,54,14,56,17
"COG0671",244,384,159,143,177,176
"COG0672",8,9,0,5,0,11
"COG0673",728,663,851,1202,918,1146
"COG0674",820,1193,1105,1163,850,653
"COG0675",817,146,138,125,195,111
"COG0676",2,8,5,2,1,1
"COG0677",52,233,160,220,312,429
"COG0678",1,0,1,0,1,0
"COG0679",534,187,174,133,271,221
"COG0680",2,12,16,15,4,5
"COG0681",504,479,548,503,542,519
"COG0682",276,251,189,219,219,168
"COG0683",180,57,172,93,132,157
"COG0684",16,13,8,24,31,28
"COG0685",256,242,230,229,217,236
"COG0686",49,14,80,212,130,123
"COG0687",328,90,248,218,271,271
"COG0688",101,230,125,231,107,105
"COG0689",9,19,18,20,7,8
"COG0690",5,1,4,3,0,0
"COG0691",116,124,118,109,163,107
"COG0692",124,179,125,156,143,51
"COG0693",173,144,220,270,256,218
"COG0694",7,4,2,4,6,10
"COG0695",0,4,0,0,1,2
"COG0696",344,521,407,287,359,306
"COG0697",724,1428,807,972,853,665
"COG0698",179,138,122,84,202,103
"COG0699",81,13,25,50,6,157
"COG0700",126,213,134,61,45,52
"COG0701",57,44,62,56,138,36
"COG0702",18,39,19,12,2,5
"COG0703",329,213,172,165,189,155
"COG0704",156,42,195,180,226,201
"COG0705",128,212,244,211,216,237
"COG0706",438,466,356,408,347,455
"COG0707",424,352,315,251,381,257
"COG0708",199,221,134,120,192,131
"COG0709",119,13,30,28,49,14
"COG0710",109,19,39,12,29,14
"COG0711",136,152,160,114,131,81
"COG0712",97,23,94,94,132,116
"COG0713",11,21,36,46,43,35
"COG0714",527,404,594,334,422,405
"COG0715",257,276,156,140,204,217
"COG0716",112,89,96,325,353,338
"COG0717",7,8,2,3,0,0
"COG0718",84,12,59,7,21,14
"COG0719",348,664,544,517,499,493
"COG0720",58,38,133,97,101,55
"COG0721",58,12,48,16,54,44
"COG0722",189,53,68,44,165,77
"COG0723",3,0,4,4,6,2
"COG0724",12,5,94,172,101,86
"COG0725",104,15,27,34,52,18
"COG0726",553,278,589,484,658,556
"COG0727",18,6,9,4,8,33
"COG0728",14,25,36,14,10,11
"COG0729",7,15,10,15,2,7
"COG0730",94,33,35,46,39,28
"COG0731",49,208,96,178,107,111
"COG0732",331,943,429,307,364,220
"COG0733",888,658,549,117,208,157
"COG0735",287,263,247,249,303,235
"COG0736",36,7,19,17,14,9
"COG0737",353,692,549,625,412,367
"COG0738",125,420,261,935,594,1025
"COG0739",699,1073,1071,1005,893,945
"COG0740",255,306,340,164,347,262
"COG0741",282,416,302,117,76,69
"COG0742",144,207,154,147,154,139
"COG0743",248,269,230,262,259,257
"COG0744",376,246,281,65,100,58
"COG0745",3085,1860,3522,3933,4500,4392
"COG0746",20,6,3,4,6,1
"COG0747",655,215,314,345,436,224
"COG0749",616,629,874,546,457,321
"COG0750",405,408,314,204,395,260
"COG0751",25,33,9,43,17,12
"COG0752",8,18,3,27,5,6
"COG0753",14,45,128,22,28,17
"COG0754",6,20,2,17,3,6
"COG0755",78,352,284,203,174,260
"COG0756",169,179,211,134,288,247
"COG0757",72,140,98,78,94,79
"COG0758",230,290,326,243,242,172
"COG0759",63,25,50,65,77,37
"COG0760",200,472,437,453,320,248
"COG0761",243,246,252,65,85,61
"COG0762",4,8,1,5,3,2
"COG0763",74,284,146,157,97,155
"COG0764",168,388,241,228,191,204
"COG0765",671,159,330,154,494,404
"COG0766",454,314,346,275,417,338
"COG0767",42,226,89,142,72,83
"COG0768",1376,1348,1124,1003,1109,971
"COG0769",469,537,453,319,491,283
"COG0770",446,809,604,667,568,504
"COG0771",325,427,275,269,252,204
"COG0772",828,883,666,459,671,533
"COG0773",401,470,348,316,296,261
"COG0774",65,390,190,220,117,157
"COG0775",209,208,309,291,319,296
"COG0776",170,218,198,276,282,399
"COG0777",233,40,66,51,108,79
"COG0778",539,682,583,667,643,553
