"","DLM028","NLM016","DOF007","DLM011","NLF002","DLM021"
"COG0072",420,506,304,304,441,404
"COG0073",843,1015,551,611,850,807
"COG0074",100,4,92,42,60,27
"COG0075",36,27,53,167,150,194
"COG0076",152,15,226,35,41,47
"COG0077",226,174,129,168,219,200
"COG0078",301,221,199,265,318,239
"COG0079",498,237,327,525,484,560
"COG0080",112,153,83,107,145,97
"COG0081",170,171,166,191,198,157
"COG0082",80,42,66,186,197,208
"COG0083",46,3,13,46,43,33
"COG0084",287,209,311,290,291,259
"COG0085",895,1139,694,895,952,909
"COG0086",954,1308,671,664,652,942
"COG0087",166,157,125,152,192,148
"COG0088",224,165,128,188,200,161
"COG0089",109,96,93,115,107,72
"COG0090",174,236,111,139,206,179
"COG0091",109,146,58,117,139,95
"COG0092",159,184,111,163,174,146
"COG0093",41,34,26,85,78,79
"COG0094",155,191,115,186,208,147
"COG0095",63,14,81,23,95,65
"COG0096",130,132,71,68,129,80
"COG0097",156,211,119,139,167,120
"COG0098",146,214,100,185,187,162
"COG0099",89,124,73,96,117,91
"COG0100",33,63,22,130,104,84
"COG0101",205,145,148,188,302,195
"COG0102",101,139,107,117,119,99
"COG0103",118,148,96,121,105,110
"COG0104",335,340,233,325,394,326
"COG0105",30,4,98,51,56,26
"COG0106",128,128,114,173,162,120
"COG0107",180,166,112,117,159,147
"COG0108",162,372,208,256,229,247
"COG0109",17,3,5,1,0,0
"COG0110",602,402,1146,620,1007,633
"COG0111",461,196,360,426,433,390
"COG0112",215,315,202,221,317,266
"COG0113",50,11,16,23,48,29
"COG0114",39,16,28,31,7,12
"COG0115",309,324,288,359,305,367
"COG0116",188,138,171,170,197,126
"COG0117",139,242,195,231,208,237
"COG0118",100,162,94,138,133,117
"COG0119",615,583,474,476,582,548
"COG0120",24,2,81,14,31,34
"COG0121",14,0,2,3,0,0
"COG0122",35,27,62,45,94,50
"COG0123",13,1,8,7,9,8
"COG0124",263,299,258,268,317,342
"COG0125",102,21,7,34,51,45
"COG0126",229,303,197,258,207,231
"COG0127",186,199,103,140,140,164
"COG0128",236,225,142,214,260,216
"COG0129",421,420,334,431,402,419
"COG0130",168,200,118,183,183,161
"COG0131",153,157,146,152,132,167
"COG0132",71,11,104,108,73,98
"COG0133",180,270,138,152,225,199
"COG0134",143,154,107,110,158,119
"COG0135",73,100,50,65,83,38
"COG0136",72,100,69,219,195,239
"COG0137",272,292,221,374,338,290
"COG0138",301,622,448,399,403,442
"COG0139",149,144,147,155,208,162
"COG0140",113,113,127,177,143,161
"COG0141",262,273,180,223,220,224
"COG0142",293,553,329,376,320,301
"COG0143",414,572,244,366,472,397
"COG0144",360,261,244,302,373,292
"COG0145",20,3,41,15,17,11
"COG0146",4,3,6,4,1,2
"COG0147",268,324,378,388,355,413
"COG0148",407,241,203,260,356,371
"COG0149",177,53,132,142,204,222
"COG0150",235,270,207,238,214,249
"COG0151",241,301,192,302,238,286
"COG0152",193,226,175,204,155,231
"COG0153",228,265,182,275,295,283
"COG0154",150,33,32,30,218,64
"COG0155",71,4,22,20,6,7
"COG0156",297,330,732,467,345,649
"COG0157",166,222,176,189,159,187
"COG0158",22,7,8,5,1,2
"COG0159",115,198,130,148,166,132
"COG0160",91,3,8,16,53,18
"COG0161",128,15,253,236,129,285
"COG0162",284,360,206,85,106,82
"COG0163",41,1,17,13,27,15
"COG0164",54,70,41,162,152,149
"COG0165",272,444,280,262,324,293
"COG0166",284,379,220,321,323,352
"COG0167",284,165,403,377,343,388
"COG0168",610,367,693,786,728,691
"COG0169",232,222,165,175,196,210
"COG0170",0,0,0,0,0,0
"COG0171",344,303,198,271,275,346
"COG0172",303,292,172,272,298,262
"COG0173",395,369,299,275,448,379
"COG0174",205,57,175,168,253,201
"COG0175",251,27,246,178,211,206
"COG0176",145,38,144,119,177,152
"COG0177",169,172,133,158,196,131
"COG0178",232,372,267,785,754,1003
"COG0179",34,61,31,153,80,184
"COG0180",241,309,186,270,272,246
"COG0181",59,13,16,12,32,20
"COG0182",51,17,27,19,20,27
"COG0183",221,17,40,96,57,77
"COG0184",59,88,89,77,104,69
"COG0185",90,54,64,112,124,101
"COG0186",85,98,77,67,92,56
"COG0187",781,840,601,793,860,748
"COG0188",891,1054,729,859,910,909
"COG0189",82,27,40,27,20,15
"COG0190",216,265,153,236,192,255
"COG0191",285,333,230,247,440,212
"COG0192",314,462,231,317,314,339
"COG0193",145,127,127,132,145,136
"COG0194",209,190,139,177,242,189
"COG0195",291,439,247,293,262,242
"COG0196",186,231,199,157,197,157
"COG0197",118,191,84,164,163,131
"COG0198",85,134,82,92,99,60
"COG0199",49,109,79,83,64,60
"COG0200",117,96,116,119,153,98
"COG0201",335,389,300,319,338,249
"COG0202",217,264,139,267,239,239
"COG0203",95,131,86,93,111,115
"COG0204",481,387,556,361,453,391
"COG0205",631,647,714,977,878,874
"COG0206",90,169,79,312,403,266
"COG0207",67,21,56,143,147,303
"COG0208",86,29,69,137,95,76
"COG0209",376,90,420,408,299,432
"COG0210",328,210,269,919,752,770
"COG0211",51,98,53,45,67,25
"COG0212",140,149,94,175,157,154
"COG0213",94,20,13,58,73,38
"COG0214",44,174,13,13,97,24
"COG0215",302,385,289,323,335,303
"COG0216",214,240,168,219,221,215
"COG0217",216,171,156,195,140,214
"COG0218",127,136,117,118,120,81
"COG0219",82,18,28,38,88,40
"COG0220",137,128,139,183,218,149
"COG0221",44,14,9,4,18,8
"COG0222",73,94,46,70,64,68
"COG0223",285,219,218,243,284,227
"COG0224",256,244,155,242,313,255
"COG0225",66,52,142,119,71,94
"COG0226",251,290,274,78,86,75
"COG0227",8,31,14,42,27,55
"COG0228",56,74,54,75,55,77
"COG0229",53,7,106,74,36,89
"COG0230",17,2,33,41,36,30
"COG0231",155,246,137,183,155,149
"COG0232",246,342,219,278,205,350
"COG0233",148,227,153,158,165,177
"COG0234",105,62,57,87,87,64
"COG0235",310,370,274,128,121,114
"COG0236",106,116,73,145,151,94
"COG0237",100,88,117,109,151,132
"COG0238",66,82,42,25,66,45
"COG0239",38,10,54,71,72,47
"COG0240",228,297,189,229,231,233
"COG0241",111,215,204,202,136,168
"COG0242",181,170,127,62,64,68
"COG0243",476,62,169,175,84,135
"COG0244",127,27,70,111,121,82
"COG0245",128,162,127,158,151,118
"COG0246",416,801,339,348,398,332
"COG0247",216,208,171,207,132,372
"COG0248",215,60,149,157,159,92
"COG0249",619,653,681,798,607,640
"COG0250",188,204,139,178,179,151
"COG0251",255,336,257,63,63,62
"COG0252",220,288,367,411,335,524
"COG0253",196,233,162,164,229,181
"COG0254",56,35,62,50,50,76
"COG0255",33,14,5,30,47,32
"COG0256",117,138,53,108,130,106
"COG0257",12,1,3,2,14,6
"COG0258",155,255,122,409,377,502
"COG0259",46,2,47,21,41,78
"COG0260",52,3,36,21,15,30
"COG0261",109,130,69,96,88,82
"COG0262",119,137,112,167,130,144
"COG0263",183,26,186,210,245,212
"COG0264",218,221,218,253,196,248
"COG0265",531,270,495,326,398,423
"COG0266",71,10,54,39,27,42
"COG0267",17,55,37,31,26,33
"COG0268",42,14,10,12,43,16
"COG0269",27,3,11,13,2,2
"COG0270",567,494,294,262,80,195
"COG0271",4,2,6,3,0,0
"COG0272",418,360,287,375,378,385
"COG0274",121,270,274,216,152,156
"COG0275",242,269,200,245,256,213
"COG0276",17,2,6,6,2,3
"COG0277",221,41,133,131,94,233
"COG0278",10,1,3,1,0,0
"COG0279",59,33,55,80,29,20
"COG0280",489,600,627,778,539,723
"COG0281",340,396,339,464,332,454
"COG0282",248,328,207,239,182,193
"COG0283",160,242,118,156,174,148
"COG0284",202,164,171,222,230,188
"COG0285",344,259,158,296,288,281
"COG0286",706,1007,431,1023,823,462
"COG0287",163,30,87,75,148,124
"COG0288",48,82,74,54,58,44
"COG0289",170,245,179,243,241,193
"COG0290",129,132,90,132,128,132
"COG0291",50,30,46,37,54,45
"COG0292",83,97,50,95,100,86
"COG0293",15,2,4,2,4,4
"COG0294",122,219,164,183,110,173
"COG0295",121,110,77,114,80,91
"COG0296",538,340,317,536,623,454
"COG0297",256,260,187,265,310,260
"COG0298",17,3,12,14,15,4
"COG0299",126,28,99,176,165,153
"COG0300",163,89,155,166,155,125
"COG0301",150,32,31,65,133,88
"COG0302",91,217,110,135,113,90
"COG0303",73,10,42,67,117,72
"COG0304",405,571,448,377,444,372
"COG0305",306,323,268,390,411,556
"COG0306",85,13,95,78,98,56
"COG0307",85,164,150,140,116,113
"COG0308",73,15,147,51,52,60
"COG0309",87,11,28,7,40,19
"COG0310",35,3,8,4,25,9
"COG0311",19,106,7,12,60,10
"COG0312",176,128,90,146,81,192
"COG0313",213,210,250,303,244,277
"COG0314",11,2,2,2,3,4
"COG0315",41,5,8,43,56,42
"COG0316",34,9,15,14,2,6
"COG0317",552,933,628,642,637,706
"COG0318",483,335,479,514,460,458
"COG0319",138,145,108,163,131,155
"COG0320",94,11,124,158,89,130
"COG0321",69,10,121,108,63,100
"COG0322",431,448,345,344,363,358
"COG0323",308,458,272,311,312,377
"COG0324",236,355,297,367,301,317
"COG0325",163,203,128,153,178,160
"COG0326",382,475,519,449,496,394
"COG0327",98,112,149,45,29,41
"COG0328",65,10,11,14,22,12
"COG0329",356,298,374,358,429,328
"COG0330",346,262,228,220,222,208
"COG0331",214,241,176,168,185,208
"COG0332",215,344,409,358,350,354
"COG0333",26,30,24,30,35,33
"COG0334",382,408,413,527,467,495
"COG0335",80,96,78,99,107,112
"COG0336",151,158,123,173,204,151
"COG0337",243,244,172,196,205,182
"COG0338",157,369,78,75,129,142
"COG0339",375,890,549,189,100,194
"COG0340",238,246,171,220,197,211
"COG0341",236,38,210,162,209,143
"COG0342",501,896,323,336,465,405
"COG0343",260,274,175,194,275,246
"COG0344",138,23,34,60,101,65
"COG0345",190,141,238,188,205,225
"COG0346",183,108,339,329,289,270
"COG0347",167,182,89,181,259,171
"COG0348",211,50,247,196,157,267
"COG0349",39,1,6,3,2,5
"COG0350",151,108,198,143,175,127
"COG0351",140,403,118,226,251,261
"COG0352",147,166,110,129,196,124
"COG0353",160,137,129,51,71,64
"COG0354",25,1,5,9,1,3
"COG0355",78,42,57,73,88,72
"COG0356",244,251,183,242,319,234
"COG0357",124,140,147,149,149,163
"COG0358",644,1318,436,702,470,528
"COG0359",123,133,139,144,150,87
"COG0360",85,106,44,92,94,72
"COG0361",58,87,40,88,104,71
"COG0362",81,9,161,139,150,119
"COG0363",295,753,524,490,347,563
"COG0364",100,10,174,154,127,179
"COG0365",163,327,218,240,248,268
"COG0366",1312,2120,709,855,1292,1094
"COG0367",264,305,228,240,307,298
"COG0368",117,13,52,78,92,53
"COG0369",42,1,6,9,1,2
"COG0370",724,475,431,550,632,660
"COG0371",156,23,63,48,104,71
"COG0372",295,287,228,317,409,309
"COG0373",67,13,22,22,63,35
"COG0374",72,3,47,34,79,15
"COG0375",41,5,24,9,43,10
"COG0376",24,1,13,12,1,0
"COG0377",67,193,77,70,27,76
"COG0378",72,6,26,14,126,32
"COG0379",160,241,138,174,166,190
"COG0380",70,0,102,119,72,78
"COG0381",264,352,435,302,269,367
"COG0382",30,265,71,12,48,4
"COG0383",475,93,374,236,204,273
"COG0384",46,2,15,6,2,13
"COG0385",132,293,34,95,82,101
"COG0386",35,95,48,47,54,44
"COG0387",28,5,7,9,1,1
"COG0388",599,714,738,657,555,714
"COG0389",468,490,252,285,280,317
"COG0390",36,5,102,54,37,52
"COG0391",25,9,26,15,37,15
"COG0392",33,22,4,34,91,44
"COG0393",59,63,45,78,99,84
"COG0394",188,184,252,263,284,216
"COG0395",1311,215,374,474,616,608
"COG0396",187,196,176,145,157,201
"COG0397",32,1,4,6,1,1
"COG0398",35,7,40,30,34,10
"COG0399",582,493,757,303,570,436
"COG0400",5,0,1,6,0,0
"COG0401",2,1,3,1,0,0
"COG0402",305,54,200,109,179,144
"COG0403",249,15,371,289,209,344
"COG0404",132,14,200,182,137,158
"COG0405",18,4,6,10,7,13
"COG0406",228,167,135,254,269,162
"COG0407",68,6,103,63,86,46
"COG0408",12,1,0,0,0,0
"COG0409",39,2,16,15,42,18
"COG0410",138,13,51,79,52,90
"COG0411",120,18,68,91,60,97
"COG0412",32,13,21,16,0,4
"COG0413",128,200,106,115,114,149
"COG0414",149,241,170,167,105,140
"COG0415",16,1,3,7,1,0
"COG0416",140,22,20,55,108,100
"COG0417",71,5,10,10,1,2
"COG0418",39,6,6,5,0,1
"COG0419",413,487,817,375,494,398
"COG0420",260,179,229,213,259,183
"COG0421",33,6,6,53,104,48
"COG0422",58,79,70,239,252,245
"COG0423",279,480,250,323,268,332
"COG0424",34,43,45,157,146,123
"COG0425",90,17,297,309,176,175
"COG0426",253,308,252,369,280,308
"COG0427",219,407,238,345,225,242
"COG0428",189,157,45,58,85,87
"COG0429",14,1,7,14,3,5
"COG0430",5,1,1,3,0,0
"COG0431",25,7,12,10,5,2
"COG0432",35,84,52,84,74,71
"COG0433",103,151,16,238,141,66
"COG0434",1,1,14,8,8,6
"COG0435",35,3,8,5,31,1
"COG0436",1043,1116,1211,1192,1063,1403
"COG0437",162,18,39,74,43,58
"COG0438",2646,3077,4753,3904,3748,3380
"COG0439",194,54,532,283,351,236
"COG0440",150,31,49,83,92,140
"COG0441",709,745,538,538,693,674
"COG0442",100,104,75,305,293,296
"COG0443",662,377,522,143,186,150
"COG0444",381,51,147,208,202,226
"COG0445",442,511,324,461,525,428
"COG0446",466,104,516,521,420,523
"COG0447",61,149,118,131,56,118
"COG0448",320,65,95,202,445,229
"COG0449",381,398,257,383,426,437
"COG0450",94,7,170,160,129,107
"COG0451",1110,1294,1590,1418,1421,1150
"COG0452",243,249,151,86,75,87
"COG0454",791,219,709,697,725,612
"COG0455",42,1,2,0,78,11
"COG0456",131,22,79,39,111,56
"COG0457",1056,1501,1914,2198,1041,1627
"COG0458",920,1403,873,797,902,1086
"COG0459",307,393,228,275,345,397
"COG0460",380,530,275,423,391,400
"COG0461",151,258,119,163,175,137
"COG0462",278,256,180,240,336,212
"COG0463",3044,3946,3248,3616,3389,3195
"COG0464",142,375,92,261,83,131
"COG0465",684,353,306,429,580,564
"COG0466",366,521,328,344,414,359
"COG0468",215,302,2962,254,242,260
"COG0469",317,276,320,358,271,353
"COG0470",57,2,26,51,18,28
"COG0471",549,490,582,648,451,670
"COG0472",322,514,525,457,405,398
"COG0473",273,213,222,242,268,241
"COG0474",782,961,752,577,721,624
"COG0475",419,739,1138,856,547,802
"COG0476",155,119,123,129,158,140
"COG0477",2728,2814,2359,2192,2198,1951
"COG0479",110,344,136,181,112,98
"COG0480",1336,2107,985,1436,1462,1891
"COG0481",419,387,315,331,365,429
"COG0482",407,248,399,509,409,467
"COG0483",119,10,140,102,83,155
"COG0484",255,188,183,181,183,208
"COG0486",303,193,228,266,308,300
"COG0488",1455,1496,1515,1622,1544,1742
"COG0489",540,1025,1031,799,718,611
"COG0490",4,1,7,5,1,3
"COG0491",333,203,257,275,222,219
"COG0492",221,194,207,237,267,212
"COG0493",764,921,549,682,923,851
"COG0494",592,263,318,102,176,97
"COG0495",509,748,430,579,515,557
"COG0496",92,206,90,151,85,168
"COG0497",270,348,201,276,285,403
"COG0498",282,300,204,278,333,291
"COG0499",114,6,138,52,94,109
"COG0500",941,294,667,199,347,199
"COG0501",158,188,355,211,137,189
"COG0502",246,31,333,322,374,437
"COG0503",243,353,263,301,287,264
"COG0504",381,359,294,299,345,361
"COG0505",217,250,137,199,217,258
"COG0506",216,3,102,163,109,82
"COG0507",300,496,331,1006,975,1088
"COG0508",137,6,147,45,65,60
"COG0509",62,8,113,81,88,54
"COG0510",27,83,23,4,4,11
"COG0511",151,186,207,277,254,119
"COG0512",137,152,116,97,154,118
"COG0513",577,373,797,901,687,787
"COG0514",682,1324,1258,1248,931,1165
"COG0515",786,542,283,264,531,291
"COG0516",375,458,333,328,377,328
"COG0517",452,703,319,426,465,449
"COG0518",365,389,406,446,447,496
"COG0519",383,300,434,409,445,569
"COG0520",302,311,228,348,325,318
"COG0521",61,11,18,45,50,41
"COG0522",142,235,116,174,171,153
"COG0523",201,155,84,175,201,155
"COG0524",982,1228,1112,1310,1018,1286
"COG0525",508,522,388,447,505,509
"COG0526",901,1678,1335,1332,1015,928
"COG0527",443,827,605,244,163,230
"COG0528",184,257,147,64,66,55
"COG0529",58,6,89,110,64,74
"COG0530",223,34,118,165,260,220
"COG0531",576,108,547,467,329,308
"COG0532",368,415,329,313,292,356
"COG0533",78,83,48,243,237,246
"COG0534",3762,1848,2670,3421,3917,3728
"COG0535",469,424,496,301,543,343
"COG0536",244,297,153,245,218,267
"COG0537",160,132,177,246,229,181
"COG0538",198,343,163,258,224,232
"COG0539",427,531,264,357,308,439
"COG0540",218,265,154,205,252,257
"COG0541",274,278,236,294,270,301
"COG0542",1306,1280,704,436,349,462
"COG0543",390,606,389,542,449,517
"COG0544",407,382,346,485,532,408
"COG0545",245,741,420,170,79,127
"COG0546",389,353,369,335,511,314
"COG0547",198,173,145,168,189,187
"COG0548",207,240,172,210,214,207
"COG0549",90,20,49,30,102,49
"COG0550",1444,1421,981,1501,1145,1807
"COG0551",256,52,73,133,208,141
"COG0552",172,142,157,145,158,153
"COG0553",747,1140,432,161,186,183
"COG0554",65,11,23,126,219,186
"COG0555",40,4,7,5,68,15
"COG0556",407,337,307,322,336,366
"COG0557",363,535,345,403,309,412
"COG0558",159,59,95,120,178,144
"COG0559",145,30,69,78,72,116
"COG0560",186,150,218,217,154,195
"COG0561",617,462,516,702,822,685
"COG0562",162,265,248,56,56,45
"COG0563",181,196,142,207,198,174
"COG0564",606,977,648,746,741,664
"COG0565",30,3,9,8,1,2
"COG0566",152,97,151,550,542,519
"COG0567",94,1,14,19,16,15
"COG0568",329,731,171,180,273,179
"COG0569",447,316,436,537,553,485
"COG0571",184,278,156,186,209,166
"COG0572",325,634,356,326,309,398
"COG0573",160,18,139,158,196,143
"COG0574",724,1183,666,688,648,798
"COG0575",182,263,155,181,166,184
"COG0576",132,182,131,132,163,122
"COG0577",1558,942,1223,1474,1614,1972
"COG0578",22,5,16,90,32,116
"COG0579",143,25,39,58,36,88
"COG0580",57,19,146,64,43,79
"COG0581",178,36,138,155,185,144
"COG0582",2515,1931,1430,894,723,802
"COG0583",1942,605,914,1017,1197,893
"COG0584",316,360,504,411,384,440
"COG0585",26,6,7,13,0,0
"COG0586",121,156,183,117,95,150
"COG0587",654,730,612,740,707,768
"COG0588",101,21,220,197,126,113
"COG0589",242,375,542,451,313,401
"COG0590",150,218,202,163,137,148
"COG0591",387,306,755,365,575,549
"COG0592",297,289,203,290,296,293
"COG0593",116,70,131,81,182,158
"COG0594",78,11,36,32,64,45
"COG0595",197,65,67,98,227,121
"COG0596",368,235,104,112,200,139
"COG0597",98,24,24,47,101,41
"COG0598",254,234,318,288,323,285
"COG0599",127,54,116,162,109,199
"COG0600",223,23,73,90,174,111
"COG0601",412,72,183,226,267,217
"COG0602",211,163,146,222,242,197
"COG0603",80,148,134,109,94,112
"COG0604",88,6,14,14,1,4
"COG0605",84,17,71,80,71,93
"COG0606",307,307,254,321,325,318
"COG0607",268,96,419,474,311,287
"COG0608",373,450,278,318,304,415
"COG0609",332,197,245,340,437,478
"COG0610",714,816,408,933,790,314
"COG0611",112,8,82,74,32,76
"COG0612",815,1234,1495,1161,691,1112
"COG0613",148,22,70,58,126,97
"COG0614",369,188,308,158,193,157
"COG0615",98,86,84,61,145,93
"COG0616",156,383,267,236,129,256
"COG0617",302,243,223,256,271,279
"COG0618",260,266,149,216,269,211
"COG0619",242,57,66,130,225,173
"COG0620",194,415,36,134,252,163
"COG0621",725,817,640,812,748,720
"COG0622",191,134,143,214,163,180
"COG0623",81,231,132,142,43,118
"COG0624",480,296,474,566,356,596
"COG0625",124,23,31,34,0,11
"COG0626",104,22,23,29,44,40
"COG0627",43,10,119,160,284,182
"COG0628",658,400,482,477,457,499
"COG0629",268,117,140,169,246,207
"COG0630",3,6,4,5,58,5
"COG0631",196,382,128,115,144,85
"COG0632",136,186,105,168,132,173
"COG0633",47,6,19,17,4,5
"COG0634",162,139,112,179,167,139
"COG0635",375,287,348,332,499,387
"COG0636",83,15,124,123,138,100
"COG0637",369,359,335,362,493,384
"COG0639",135,21,150,94,123,93
"COG0640",121,29,69,81,135,60
"COG0641",474,1302,636,417,501,417
"COG0642",8089,6155,13729,8529,8713,9174
"COG0643",88,8,16,16,99,21
"COG0644",42,10,21,23,1,5
"COG0645",0,0,0,0,0,0
"COG0646",535,434,274,509,633,618
"COG0647",72,11,20,28,23,29
"COG0648",191,22,114,148,180,188
"COG0649",111,300,176,256,149,222
"COG0650",36,6,11,13,1,12
"COG0651",184,25,90,69,26,68
"COG0652",192,308,214,259,223,229
"COG0653",570,723,429,526,655,613
"COG0654",139,2,12,37,9,3
"COG0655",214,53,221,209,254,167
"COG0656",278,49,279,217,296,182
"COG0657",470,419,611,459,492,415
"COG0658",284,140,327,294,288,242
"COG0659",323,379,262,311,464,240
"COG0661",62,12,11,13,60,18
"COG0662",100,159,76,41,274,67
"COG0663",140,75,130,184,93,137
"COG0664",436,522,956,802,553,546
"COG0665",205,15,48,34,24,37
"COG0666",217,69,152,100,29,366
"COG0667",642,346,484,436,448,371
"COG0668",546,667,693,601,449,640
"COG0669",139,119,110,174,174,146
"COG0670",70,233,23,92,9,39
"COG0671",211,323,149,201,181,175
"COG0672",20,10,14,8,1,4
"COG0673",877,549,1557,1014,946,932
"COG0674",732,1108,828,989,886,1158
"COG0675",179,76,136,98,685,144
"COG0676",38,4,3,4,0,2
"COG0677",129,269,351,154,213,225
"COG0678",0,0,0,0,0,0
"COG0679",180,182,99,178,402,197
"COG0680",31,1,14,17,36,7
"COG0681",395,326,409,527,526,489
"COG0682",213,316,184,234,271,201
"COG0683",60,12,35,136,56,481
"COG0684",61,8,38,40,5,38
"COG0685",272,280,201,287,291,229
"COG0686",88,314,171,128,139,124
"COG0687",75,77,77,267,210,249
"COG0688",117,193,119,177,117,154
"COG0689",62,4,9,11,22,19
"COG0690",14,0,3,0,2,2
"COG0691",111,126,75,135,117,132
"COG0692",81,118,120,168,109,140
"COG0693",193,188,229,193,198,234
"COG0694",13,3,5,8,1,2
"COG0695",12,0,2,7,2,1
"COG0696",315,587,288,362,305,431
"COG0697",840,1122,829,975,825,926
"COG0698",163,174,103,125,174,145
"COG0699",20,88,13,60,7,16
"COG0700",96,318,222,160,178,156
"COG0701",80,6,56,64,48,42
"COG0702",77,10,23,22,3,11
"COG0703",237,243,117,196,210,204
"COG0704",175,20,131,148,202,177
"COG0705",157,224,253,68,34,71
"COG0706",391,464,269,408,321,430
"COG0707",371,352,257,256,346,287
"COG0708",130,212,111,155,152,151
"COG0709",40,8,19,41,43,46
"COG0710",24,6,6,31,53,43
"COG0711",121,100,78,53,40,45
"COG0712",96,34,80,99,119,133
"COG0713",27,11,40,34,22,51
"COG0714",469,524,391,417,398,510
"COG0715",313,190,180,105,262,163
"COG0716",456,235,329,308,413,387
"COG0717",17,14,19,12,4,8
"COG0718",54,14,20,12,21,10
"COG0719",443,635,479,500,535,459
"COG0720",69,45,83,84,129,66
"COG0721",33,3,14,11,37,21
"COG0722",187,50,39,38,110,60
"COG0723",12,11,5,0,7,10
"COG0724",50,1,159,151,96,76
"COG0725",39,7,14,44,59,38
"COG0726",624,258,499,433,625,507
"COG0727",16,2,2,10,6,6
"COG0728",79,2,22,14,44,15
"COG0729",21,4,20,10,20,17
"COG0730",42,18,21,42,85,46
"COG0731",53,156,121,161,104,138
"COG0732",372,636,176,551,491,236
"COG0733",496,761,280,407,531,486
"COG0735",189,303,260,248,241,204
"COG0736",25,10,7,32,24,23
"COG0737",398,658,586,672,467,572
"COG0738",438,1276,1025,949,673,790
"COG0739",880,939,891,990,1034,1282
"COG0740",87,170,37,342,299,386
"COG0741",358,298,324,340,264,351
"COG0742",147,155,116,65,58,47
"COG0743",232,311,209,295,244,283
"COG0744",416,239,330,310,338,315
"COG0745",1136,1476,1259,3750,3629,3690
"COG0746",23,9,15,1,4,3
"COG0747",548,99,224,184,180,251
"COG0749",493,772,2953,383,393,511
"COG0750",317,425,169,297,297,278
"COG0751",33,8,24,25,52,20
"COG0752",20,6,12,15,21,10
"COG0753",118,7,131,21,23,15
"COG0754",56,25,24,64,33,12
"COG0755",217,311,453,266,203,202
"COG0756",105,157,424,122,199,112
"COG0757",76,199,112,116,96,88
"COG0758",210,184,234,266,280,268
"COG0759",54,48,41,75,68,63
"COG0760",301,639,386,360,264,332
"COG0761",233,289,194,246,261,228
"COG0762",16,5,5,8,4,2
"COG0763",103,249,180,165,121,146
"COG0764",188,358,257,245,190,203
"COG0765",513,337,137,216,478,265
"COG0766",329,419,218,293,393,353
"COG0767",70,251,162,156,116,113
"COG0768",1086,1192,792,1089,1048,1073
"COG0769",412,460,294,337,430,422
"COG0770",409,815,475,630,441,650
"COG0771",264,344,246,290,321,314
"COG0772",640,791,454,509,669,605
"COG0773",350,450,285,305,291,353
"COG0774",130,367,193,231,124,198
"COG0775",200,199,265,323,256,313
"COG0776",208,268,304,302,224,254
"COG0777",118,15,32,64,161,81
"COG0778",498,754,737,711,615,665
