"","DOM013","DOM010","DLF010","DLM009","DOM018","NLF012"
"COG0148",338,405,334,364,389,320
"COG0149",191,212,267,207,179,182
"COG0150",246,247,226,249,304,257
"COG0151",257,275,196,115,115,104
"COG0152",185,266,212,185,243,242
"COG0153",228,266,260,213,297,319
"COG0154",262,155,278,448,135,106
"COG0155",18,48,18,51,7,9
"COG0156",480,562,240,75,490,531
"COG0157",152,219,110,245,187,190
"COG0158",5,9,12,32,16,1
"COG0159",94,122,97,61,45,47
"COG0160",17,48,67,160,89,62
"COG0161",136,249,74,120,223,161
"COG0162",334,293,367,248,303,254
"COG0163",43,31,32,19,15,18
"COG0164",197,142,196,156,157,137
"COG0165",277,245,254,415,384,300
"COG0166",367,336,395,385,384,381
"COG0167",333,386,237,92,118,109
"COG0168",685,608,536,760,732,712
"COG0169",243,223,231,249,212,197
"COG0171",372,384,363,232,314,330
"COG0172",354,248,424,329,327,271
"COG0173",538,434,557,506,422,433
"COG0174",158,144,224,371,189,192
"COG0175",206,221,169,149,163,207
"COG0176",106,139,111,164,154,100
"COG0177",157,161,193,219,157,163
"COG0178",1023,814,875,790,958,832
"COG0179",102,113,91,37,133,99
"COG0180",341,284,320,286,243,284
"COG0181",43,66,44,113,62,34
"COG0182",56,40,110,65,20,20
"COG0183",102,85,145,37,130,100
"COG0184",116,72,99,87,65,61
"COG0185",103,84,102,128,92,77
"COG0186",94,71,128,101,76,57
"COG0187",919,838,899,943,807,802
"COG0188",938,1009,1170,1076,930,1007
"COG0189",15,36,57,6,12,19
"COG0190",97,78,102,162,237,227
"COG0191",326,302,398,255,270,289
"COG0192",394,375,354,377,352,377
"COG0193",205,151,221,189,153,153
"COG0194",246,168,265,284,242,223
"COG0195",325,268,348,264,292,296
"COG0196",179,156,194,209,156,176
"COG0197",157,114,176,137,136,136
"COG0198",104,54,145,128,78,69
"COG0199",66,86,80,37,37,40
"COG0200",202,136,154,148,113,124
"COG0201",411,314,463,392,292,277
"COG0202",330,232,342,298,251,235
"COG0203",159,131,156,138,135,106
"COG0204",443,398,430,375,376,340
"COG0205",738,880,654,567,901,889
"COG0206",363,243,371,271,285,314
"COG0207",67,70,44,169,221,127
"COG0208",70,71,73,152,78,62
"COG0209",335,492,204,318,420,325
"COG0210",1046,746,1200,1173,781,855
"COG0211",100,54,84,81,58,38
"COG0212",138,132,131,128,124,144
"COG0213",155,21,202,86,65,66
"COG0214",42,61,49,134,41,53
"COG0215",408,359,450,357,411,327
"COG0216",280,280,308,245,236,206
"COG0217",244,214,251,208,199,214
"COG0218",157,116,221,159,105,132
"COG0219",139,62,122,139,69,70
"COG0220",173,172,178,202,159,164
"COG0221",121,26,111,80,24,44
"COG0222",92,64,157,99,74,76
"COG0223",302,212,268,247,240,252
"COG0224",213,206,222,300,280,275
"COG0225",77,82,73,72,75,59
"COG0226",196,273,218,381,305,246
"COG0227",57,43,57,40,40,37
"COG0228",71,79,107,81,82,70
"COG0229",40,48,41,25,72,45
"COG0230",24,24,19,29,19,27
"COG0231",187,168,187,153,144,185
"COG0232",272,180,259,386,222,254
"COG0233",235,182,174,183,148,165
"COG0234",98,73,124,104,82,59
"COG0235",241,302,334,133,326,279
"COG0236",157,81,157,171,124,111
"COG0237",191,134,97,169,137,129
"COG0238",74,51,97,17,12,10
"COG0239",39,46,26,206,54,51
"COG0240",242,215,273,242,229,237
"COG0241",130,198,93,63,120,129
"COG0242",205,157,228,237,205,188
"COG0243",194,143,173,967,228,30
"COG0244",176,88,189,190,91,98
"COG0245",151,141,147,173,142,144
"COG0246",257,274,317,264,308,338
"COG0247",179,298,158,296,314,302
"COG0248",148,195,138,467,131,81
"COG0249",814,679,864,630,648,646
"COG0250",75,49,85,255,172,144
"COG0251",146,291,212,193,194,249
"COG0252",311,336,236,395,422,337
"COG0253",199,208,197,203,193,206
"COG0254",61,33,70,83,54,44
"COG0255",53,33,80,80,37,27
"COG0256",144,116,153,129,121,106
"COG0257",13,2,14,3,14,7
"COG0258",633,526,662,477,539,477
"COG0259",21,38,24,8,41,50
"COG0260",26,31,30,61,18,9
"COG0261",130,71,156,101,63,93
"COG0262",110,132,144,167,160,140
"COG0263",166,226,177,247,211,236
"COG0264",317,265,293,217,286,246
"COG0265",496,350,539,537,523,377
"COG0266",42,42,39,92,17,21
"COG0267",37,28,43,19,29,17
"COG0268",75,33,62,86,29,22
"COG0269",1,0,23,1,3,8
"COG0270",816,562,760,856,453,591
"COG0271",2,0,3,2,0,0
"COG0272",1369,397,593,435,376,388
"COG0274",193,182,176,134,166,149
"COG0275",297,237,321,293,275,227
"COG0276",4,6,7,32,7,1
"COG0277",219,215,148,271,203,196
"COG0278",0,0,3,2,1,0
"COG0279",44,43,35,55,9,24
"COG0280",452,651,414,194,601,638
"COG0281",339,406,230,232,386,415
"COG0282",365,270,386,355,235,243
"COG0283",73,48,70,113,157,138
"COG0284",190,215,221,175,224,220
"COG0285",300,277,354,321,290,288
"COG0286",908,708,670,490,854,633
"COG0287",121,122,157,233,125,143
"COG0288",44,69,45,124,53,50
"COG0289",199,186,198,208,200,215
"COG0290",203,149,230,180,137,134
"COG0291",45,40,71,64,40,37
"COG0292",114,94,144,114,83,79
"COG0293",7,2,6,27,6,0
"COG0294",166,164,107,74,138,153
"COG0295",121,97,150,84,99,83
"COG0296",438,599,516,623,483,600
"COG0297",314,290,295,178,334,278
"COG0298",11,6,12,13,7,8
"COG0299",179,149,151,244,177,142
"COG0300",189,147,168,172,171,194
"COG0301",42,30,54,228,147,113
"COG0302",109,152,113,160,109,118
"COG0303",97,64,65,227,119,86
"COG0304",384,441,228,580,459,428
"COG0305",460,481,442,355,481,425
"COG0306",68,79,59,49,40,35
"COG0307",75,134,68,92,107,103
"COG0308",30,16,39,81,25,16
"COG0309",73,51,58,162,87,80
"COG0310",27,16,26,120,20,17
"COG0311",23,34,32,99,31,31
"COG0312",111,169,96,22,83,59
"COG0313",106,81,91,296,244,276
"COG0314",0,3,1,14,4,0
"COG0315",33,47,25,55,46,39
"COG0316",2,7,16,42,9,1
"COG0317",822,707,811,611,646,635
"COG0318",443,461,606,296,380,497
"COG0319",206,123,149,160,171,132
"COG0320",125,117,54,72,114,134
"COG0321",62,81,29,43,93,85
"COG0322",519,411,486,149,161,125
"COG0323",524,328,365,417,325,303
"COG0324",313,286,288,271,331,319
"COG0325",171,147,188,154,171,156
"COG0326",568,402,459,614,419,406
"COG0327",179,159,134,146,130,137
"COG0328",344,30,105,108,48,50
"COG0329",303,389,441,288,298,449
"COG0330",224,286,347,264,242,271
"COG0331",220,222,132,220,239,209
"COG0332",242,340,174,360,352,310
"COG0333",40,38,52,25,29,30
"COG0334",396,500,369,329,422,475
"COG0335",111,92,168,133,77,93
"COG0336",199,142,194,203,190,160
"COG0337",209,201,196,245,265,222
"COG0338",303,105,340,32,63,43
"COG0339",402,527,222,102,494,509
"COG0340",277,170,216,359,225,209
"COG0341",136,119,181,125,139,177
"COG0342",304,424,360,326,400,458
"COG0343",308,293,337,248,297,233
"COG0344",157,98,174,178,94,100
"COG0345",184,219,177,190,210,183
"COG0346",243,216,235,271,212,216
"COG0347",135,143,198,183,268,264
"COG0348",179,251,216,52,84,80
"COG0349",1,0,10,3,7,1
"COG0350",196,139,147,89,154,129
"COG0351",207,207,158,182,215,207
"COG0352",147,164,117,123,155,196
"COG0353",72,75,81,142,191,149
"COG0354",0,1,4,23,3,0
"COG0355",60,76,64,101,103,95
"COG0356",169,194,215,362,254,258
"COG0357",251,132,233,260,139,151
"COG0358",726,615,829,504,618,645
"COG0359",186,110,170,43,35,30
"COG0360",131,76,152,85,87,72
"COG0361",81,55,123,91,76,70
"COG0362",83,106,66,124,109,120
"COG0363",328,462,273,257,454,451
"COG0364",98,141,54,132,137,164
"COG0365",124,297,187,62,224,220
"COG0366",1032,980,1280,1762,1612,1200
"COG0367",298,481,335,475,333,324
"COG0368",55,88,60,52,79,77
"COG0369",1,1,11,8,3,0
"COG0370",627,682,912,699,797,801
"COG0371",131,97,148,151,110,118
"COG0372",351,305,285,434,322,364
"COG0373",50,62,49,136,75,55
"COG0374",49,41,11,111,28,8
"COG0375",45,28,43,41,22,10
"COG0376",0,0,5,6,2,2
"COG0377",53,74,30,0,60,55
"COG0378",72,49,86,214,49,32
"COG0379",178,190,134,227,193,169
"COG0380",21,87,30,35,47,57
"COG0381",292,343,306,261,295,366
"COG0382",8,5,28,5,9,10
"COG0383",400,442,464,143,161,253
"COG0384",10,13,26,3,14,7
"COG0385",115,67,58,81,100,75
"COG0386",19,37,35,12,18,30
"COG0387",1,1,7,4,0,1
"COG0388",554,759,594,144,255,243
"COG0389",438,431,506,422,426,409
"COG0390",17,37,24,91,39,42
"COG0391",107,46,170,103,22,12
"COG0392",134,45,74,351,79,65
"COG0393",33,68,34,39,62,60
"COG0394",270,209,176,97,225,234
"COG0395",497,608,1233,998,1080,777
"COG0396",197,164,252,170,141,145
"COG0397",0,1,3,3,2,0
"COG0398",92,16,127,33,44,30
"COG0399",384,436,627,704,373,595
"COG0400",2,0,13,3,13,2
"COG0401",0,0,0,1,0,0
"COG0402",242,266,498,207,145,163
"COG0403",213,262,149,26,226,302
"COG0404",128,172,106,60,107,148
"COG0405",15,53,23,56,18,7
"COG0406",299,213,299,585,242,228
"COG0407",51,54,38,101,32,61
"COG0408",3,1,5,1,0,1
"COG0409",48,18,25,70,38,26
"COG0410",112,83,199,88,80,69
"COG0411",104,70,201,74,109,71
"COG0412",0,1,11,8,3,1
"COG0413",107,138,85,55,128,121
"COG0414",136,140,111,80,145,142
"COG0415",1,0,6,4,1,0
"COG0416",183,111,192,243,127,123
"COG0417",0,0,20,6,1,1
"COG0418",0,0,7,3,0,1
"COG0419",407,389,381,669,316,335
"COG0420",258,273,254,380,186,223
"COG0421",67,54,93,102,94,86
"COG0422",159,278,154,203,251,298
"COG0423",377,315,353,157,326,385
"COG0424",136,138,167,114,154,144
"COG0425",127,196,47,39,146,176
"COG0426",312,354,309,228,313,313
"COG0427",293,302,206,49,246,283
"COG0428",234,107,216,107,87,103
"COG0429",3,9,6,37,6,0
"COG0430",0,0,1,0,0,1
"COG0431",2,0,15,8,3,2
"COG0432",46,47,25,5,68,65
"COG0433",240,45,134,45,290,70
"COG0434",7,3,28,1,3,10
"COG0435",6,3,15,30,13,5
"COG0436",1190,1089,973,1058,1266,1243
"COG0437",47,50,34,309,79,21
"COG0438",2608,3349,2327,1389,2487,3072
"COG0439",280,364,145,389,232,250
"COG0440",106,94,115,192,153,121
"COG0441",232,229,270,592,630,596
"COG0442",384,372,384,310,347,331
"COG0443",520,536,625,598,573,512
"COG0444",243,234,404,468,267,212
"COG0445",527,548,582,605,510,493
"COG0446",627,722,550,447,516,518
"COG0447",83,80,43,25,123,75
"COG0448",335,288,413,650,440,306
"COG0449",548,394,626,466,456,427
"COG0450",140,94,96,69,62,79
"COG0451",899,1115,845,291,287,384
"COG0452",241,262,234,300,311,286
"COG0454",635,655,731,1160,599,602
"COG0455",15,19,24,82,25,19
"COG0456",111,96,175,154,79,92
"COG0457",1342,1574,778,400,1428,1350
"COG0458",768,972,758,713,964,920
"COG0459",533,363,408,370,403,356
"COG0460",350,352,318,463,432,424
"COG0461",142,139,162,242,171,145
"COG0462",251,270,287,378,291,258
"COG0463",3238,2773,2941,1087,881,1109
"COG0464",205,56,206,171,106,99
"COG0465",808,517,755,686,705,558
"COG0466",403,468,501,562,439,455
"COG0468",930,288,286,291,253,239
"COG0469",439,416,354,270,419,366
"COG0470",88,51,72,143,41,27
"COG0471",515,543,343,383,622,541
"COG0472",482,433,455,384,361,415
"COG0473",275,268,229,215,294,249
"COG0474",1326,828,1290,261,238,278
"COG0475",518,590,346,324,599,616
"COG0476",119,147,92,92,186,168
"COG0477",1685,1668,1785,2315,1658,1432
"COG0479",87,131,59,65,56,95
"COG0480",1637,1342,1537,1346,1532,1407
"COG0481",473,429,478,379,384,388
"COG0482",437,448,325,275,451,417
"COG0483",47,86,63,141,79,72
"COG0484",261,235,302,285,287,261
"COG0486",473,316,371,378,311,320
"COG0488",1331,1747,1420,1875,1645,1586
"COG0489",620,1024,470,409,695,691
"COG0490",2,9,4,1,2,2
"COG0491",285,231,454,244,199,284
"COG0492",309,290,279,383,233,259
"COG0493",260,283,283,1064,988,789
"COG0494",503,334,624,879,428,412
"COG0495",606,571,675,575,707,619
"COG0496",119,114,60,47,129,111
"COG0497",127,109,149,403,370,297
"COG0498",329,290,361,449,353,357
"COG0499",104,88,84,40,17,28
"COG0500",659,641,1045,1431,687,722
"COG0501",165,203,136,174,198,151
"COG0502",235,429,148,291,386,350
"COG0503",253,234,287,383,286,252
"COG0504",145,113,140,367,402,320
"COG0505",230,261,235,288,242,231
"COG0506",64,91,43,29,65,73
"COG0507",1386,1140,1261,952,1188,1169
"COG0508",17,34,77,37,45,30
"COG0509",62,55,41,8,9,12
"COG0510",42,12,37,463,77,83
"COG0511",144,222,115,203,141,178
"COG0512",109,94,85,88,115,119
"COG0513",590,666,393,743,680,748
"COG0514",894,860,655,564,1065,1027
"COG0515",667,451,876,606,475,491
"COG0516",250,366,297,396,389,317
"COG0517",484,514,439,535,464,417
"COG0518",320,430,338,447,364,453
"COG0519",353,394,329,345,353,411
"COG0520",390,380,451,108,120,113
"COG0521",54,43,35,92,65,38
"COG0522",208,154,274,209,191,162
"COG0523",115,143,191,141,199,163
"COG0524",936,910,1119,744,1131,955
"COG0525",185,174,230,585,591,502
"COG0526",910,1049,865,641,742,968
"COG0527",589,600,534,170,224,202
"COG0528",210,193,216,159,171,185
"COG0529",37,47,32,8,81,56
"COG0530",141,162,154,223,213,234
"COG0531",374,402,284,1109,502,482
"COG0532",462,472,426,336,384,441
"COG0533",340,273,339,95,100,69
"COG0534",3147,3893,3257,4115,4141,3903
"COG0535",518,253,437,322,598,610
"COG0536",296,248,303,276,283,297
"COG0537",201,153,221,243,186,205
"COG0538",157,202,169,192,235,204
"COG0539",471,452,440,356,460,392
"COG0540",212,228,228,294,223,232
"COG0541",382,333,337,302,340,300
"COG0542",1449,1096,1331,1346,1629,1240
"COG0543",454,599,383,270,544,496
"COG0544",506,355,524,650,500,460
"COG0545",235,305,192,110,325,428
"COG0546",379,314,352,451,411,305
"COG0547",141,139,111,226,205,195
"COG0548",155,162,179,273,246,220
"COG0549",66,48,111,133,87,52
"COG0550",1601,1430,1200,1166,1652,1960
"COG0551",256,172,312,492,250,218
"COG0552",248,162,260,216,170,167
"COG0553",1426,754,472,1161,671,409
"COG0554",187,130,239,175,254,175
"COG0555",14,24,19,29,20,8
"COG0556",515,366,466,345,388,369
"COG0557",167,137,134,500,374,487
"COG0558",226,119,240,195,122,132
"COG0559",118,92,201,98,115,66
"COG0560",160,202,166,132,176,157
"COG0561",769,677,757,939,674,720
"COG0562",254,211,121,304,250,252
"COG0563",272,171,232,240,198,205
"COG0564",874,766,996,714,763,762
"COG0565",2,1,14,23,16,2
"COG0566",611,540,546,164,193,190
"COG0567",7,4,15,26,8,2
"COG0568",317,267,531,339,246,228
"COG0569",410,463,498,651,539,511
"COG0571",72,79,81,175,141,215
"COG0572",422,324,487,222,356,310
"COG0573",107,187,121,284,196,195
"COG0574",674,741,806,434,744,806
"COG0575",265,173,212,219,185,176
"COG0576",187,139,152,197,115,141
"COG0577",1689,1425,1718,2486,1958,1735
"COG0578",54,72,51,48,101,75
"COG0579",156,79,140,40,96,68
"COG0580",42,69,61,143,61,62
"COG0581",133,190,172,278,152,206
"COG0582",2610,2436,3256,2383,2479,3264
"COG0583",1277,1014,1918,1956,1187,874
"COG0584",398,352,318,382,323,413
"COG0585",1,2,10,3,0,0
"COG0586",31,24,31,144,106,93
"COG0587",1511,755,823,835,821,761
"COG0588",96,95,46,144,114,98
"COG0589",323,380,169,352,341,369
"COG0590",238,143,183,145,177,156
"COG0591",575,409,602,433,557,604
"COG0592",333,386,435,435,296,252
"COG0593",157,136,156,99,107,102
"COG0594",98,37,120,139,61,55
"COG0595",346,193,409,144,79,75
"COG0596",157,137,308,831,204,191
"COG0597",75,55,148,43,28,17
"COG0598",243,310,263,270,236,269
"COG0599",183,148,106,149,133,123
"COG0600",162,161,160,256,122,154
"COG0601",234,316,465,560,305,234
"COG0602",660,267,245,323,202,225
"COG0603",50,111,91,158,106,114
"COG0604",5,0,56,12,7,6
"COG0605",64,84,61,47,53,71
"COG0606",411,365,398,204,313,372
"COG0607",275,381,209,296,321,328
"COG0608",397,446,465,430,408,359
"COG0609",314,457,339,329,296,316
"COG0610",745,650,617,387,890,576
"COG0611",129,102,64,55,49,62
"COG0612",959,1029,839,366,814,970
"COG0613",145,136,221,151,113,103
"COG0614",373,495,325,436,417,381
"COG0615",84,56,101,161,101,96
"COG0616",153,243,136,33,55,56
"COG0617",302,274,284,309,309,285
"COG0618",309,223,323,302,276,284
"COG0619",286,152,387,477,175,202
"COG0620",81,131,129,515,217,173
"COG0621",1035,820,969,635,786,809
"COG0622",222,174,174,209,200,204
"COG0623",119,98,52,73,101,105
"COG0624",462,661,524,534,561,517
"COG0625",5,6,62,28,12,3
"COG0626",42,60,96,112,63,31
"COG0627",122,192,79,200,146,183
"COG0628",610,442,686,579,506,533
"COG0629",85,42,134,281,290,221
"COG0630",8,10,5,103,10,17
"COG0631",217,116,340,215,158,187
"COG0632",206,127,176,118,151,149
"COG0633",3,1,5,33,4,1
"COG0634",152,174,202,182,152,168
"COG0635",465,424,511,553,402,387
"COG0636",124,83,95,115,94,111
"COG0637",419,369,379,354,433,432
"COG0639",271,66,55,183,94,93
"COG0640",116,50,239,330,118,167
"COG0641",439,432,602,486,643,526
"COG0642",6990,7764,6035,5788,7942,8769
"COG0643",21,60,43,193,48,65
"COG0644",0,4,18,41,3,3
"COG0645",0,0,5,0,0,0
"COG0646",418,436,415,377,585,496
"COG0647",60,29,109,88,31,44
"COG0648",187,142,181,189,183,163
"COG0649",121,208,65,15,140,198
"COG0650",12,17,28,8,10,7
"COG0651",84,98,76,5,7,18
"COG0652",263,241,220,218,218,218
"COG0653",719,624,799,664,712,642
"COG0654",3,2,30,11,7,7
"COG0655",272,254,264,311,216,239
"COG0656",185,127,161,386,161,166
"COG0657",388,335,509,631,485,436
"COG0658",308,314,362,390,347,321
"COG0659",190,310,176,390,255,295
"COG0661",48,20,39,194,16,20
"COG0662",30,39,38,228,84,96
"COG0663",82,109,106,46,156,114
"COG0664",465,629,497,389,431,594
"COG0665",67,66,70,21,54,30
"COG0666",133,169,80,34,236,238
"COG0667",241,394,332,203,426,331
"COG0668",534,545,383,247,504,471
"COG0669",171,140,151,202,149,127
"COG0670",24,68,69,63,27,27
"COG0671",251,156,284,87,67,67
"COG0672",1,0,7,14,7,1
"COG0673",722,873,854,875,666,828
"COG0674",1041,1152,889,368,1128,1056
"COG0675",1569,598,175,1893,246,207
"COG0676",1,0,14,1,2,1
"COG0677",135,323,161,46,92,178
"COG0679",302,218,296,669,330,183
"COG0680",13,13,9,31,6,4
"COG0681",415,477,622,392,444,490
"COG0682",218,160,300,246,207,241
"COG0683",182,155,303,212,350,185
"COG0684",26,16,82,27,19,18
"COG0685",198,224,225,257,286,273
"COG0686",97,141,89,35,116,128
"COG0687",232,266,271,329,288,268
"COG0688",139,135,96,154,135,102
"COG0689",19,29,23,45,12,2
"COG0690",1,10,5,31,5,0
"COG0691",133,114,159,152,121,116
"COG0692",205,162,102,153,139,140
"COG0693",162,163,160,136,182,161
"COG0694",5,2,18,2,1,1
"COG0695",0,0,14,1,0,0
"COG0696",477,464,395,271,374,384
"COG0697",928,1004,936,748,864,771
"COG0698",224,121,175,173,135,140
"COG0699",47,16,38,162,33,36
"COG0700",56,65,57,71,157,157
"COG0701",40,79,63,90,33,61
"COG0702",5,4,31,30,7,5
"COG0703",187,181,207,269,232,174
"COG0704",127,166,103,204,167,151
"COG0705",160,166,135,135,200,190
"COG0706",125,124,118,601,467,361
"COG0707",551,323,460,363,302,297
"COG0708",187,150,198,178,151,122
"COG0709",66,61,60,65,96,60
"COG0710",8,12,19,157,52,49
"COG0711",125,103,100,138,157,136
"COG0712",80,64,79,165,123,95
"COG0713",19,41,7,5,45,32
"COG0714",382,464,407,364,507,478
"COG0715",200,203,264,88,47,58
"COG0716",359,275,311,383,400,269
"COG0717",26,1,23,2,18,0
"COG0718",81,40,123,71,75,43
"COG0719",591,433,497,480,485,554
"COG0720",57,94,63,156,68,66
"COG0721",57,18,64,72,25,36
"COG0722",47,77,129,160,124,100
"COG0723",55,21,4,5,0,5
"COG0724",59,68,35,20,68,94
"COG0725",60,47,32,89,62,32
"COG0726",813,460,856,389,491,474
"COG0727",11,7,16,57,9,14
"COG0728",19,41,36,46,29,2
"COG0729",0,90,10,140,10,1
"COG0730",119,86,116,209,98,51
"COG0731",108,135,46,46,112,93
"COG0732",587,458,450,70,121,201
"COG0733",403,432,612,852,609,520
"COG0735",232,168,248,307,197,202
"COG0736",63,19,43,63,27,25
"COG0737",382,482,368,39,169,193
"COG0738",204,264,85,103,561,787
"COG0739",446,441,422,516,917,1199
"COG0740",298,232,357,228,329,373
"COG0741",307,331,222,419,395,269
"COG0742",178,149,193,153,135,183
"COG0743",86,107,70,200,292,287
"COG0744",494,282,615,641,292,345
"COG0745",3148,3145,3218,2663,3729,3599
"COG0746",12,17,9,61,12,7
"COG0747",438,692,769,724,261,181
"COG0749",1018,632,667,141,237,176
"COG0750",152,110,177,362,319,402
"COG0751",57,69,48,228,32,16
"COG0752",16,33,24,99,27,2
"COG0753",64,76,36,12,16,53
"COG0754",25,8,35,27,8,7
"COG0755",65,262,99,40,259,204
"COG0756",272,222,175,160,156,126
"COG0757",74,83,117,11,102,81
"COG0758",314,267,305,261,198,297
"COG0759",102,55,71,78,68,61
"COG0760",359,379,354,111,111,121
"COG0761",247,249,283,175,258,272
"COG0762",4,7,10,61,7,0
"COG0763",133,175,71,61,120,149
"COG0764",212,229,149,253,227,215
"COG0765",346,289,603,945,438,331
"COG0766",500,426,525,476,394,388
"COG0767",111,109,88,64,75,101
"COG0768",1536,1050,1519,1288,1292,1200
"COG0769",578,409,673,470,464,399
"COG0770",578,582,515,397,574,589
"COG0771",132,92,107,305,385,334
"COG0772",794,603,884,679,671,622
"COG0773",399,345,432,337,371,310
"COG0774",138,235,92,60,198,173
"COG0775",225,300,203,184,270,283
"COG0776",259,240,201,188,219,241
"COG0777",135,111,102,78,49,25
"COG0778",564,616,517,502,583,581
"COG0779",81,50,141,161,75,70
"COG0780",93,92,61,47,25,21
