"","NLF008","NOM025","DLM015","NLM010","DOM001","DOM016"
"COG0074",98,88,50,34,36,66
"COG0075",113,137,165,77,122,234
"COG0076",208,169,157,118,136,167
"COG0077",210,159,194,189,188,164
"COG0078",309,288,248,251,298,278
"COG0079",144,172,164,563,441,464
"COG0080",116,103,107,111,127,119
"COG0081",163,152,175,188,202,189
"COG0082",204,187,196,227,199,208
"COG0083",65,82,11,45,45,30
"COG0084",338,262,280,269,301,288
"COG0085",882,896,774,861,793,976
"COG0086",245,190,240,762,809,791
"COG0087",129,153,138,155,176,189
"COG0088",149,159,192,154,187,195
"COG0089",89,90,73,90,84,87
"COG0090",172,191,143,199,183,174
"COG0091",97,141,107,112,124,134
"COG0092",136,126,168,162,170,180
"COG0093",73,83,74,102,99,102
"COG0094",153,180,139,138,151,168
"COG0095",143,32,77,73,57,84
"COG0096",106,91,80,112,133,100
"COG0097",122,122,107,157,158,121
"COG0098",150,127,137,149,149,148
"COG0099",94,89,94,89,121,98
"COG0100",82,69,81,91,103,92
"COG0101",183,241,188,220,216,221
"COG0102",100,74,99,123,114,101
"COG0103",101,93,91,122,91,109
"COG0104",261,287,244,459,350,302
"COG0105",88,58,32,39,37,59
"COG0106",129,148,138,159,148,184
"COG0107",134,151,133,167,137,167
"COG0108",237,236,228,232,272,310
"COG0109",2,9,0,2,2,7
"COG0110",713,830,946,657,750,765
"COG0111",484,336,376,325,436,358
"COG0112",312,200,284,244,262,267
"COG0113",52,36,61,21,17,19
"COG0114",13,14,22,22,50,34
"COG0115",269,286,292,332,324,325
"COG0116",170,192,158,199,172,196
"COG0117",221,164,206,188,196,184
"COG0118",138,129,115,135,124,115
"COG0119",417,578,586,632,533,572
"COG0120",36,30,33,32,28,34
"COG0121",3,14,4,0,1,1
"COG0122",40,75,57,52,99,37
"COG0123",12,0,10,15,24,26
"COG0124",317,265,312,293,329,310
"COG0125",49,50,37,61,79,31
"COG0126",255,208,220,236,233,231
"COG0127",134,136,130,151,141,165
"COG0128",246,239,237,254,256,260
"COG0129",435,503,376,401,374,496
"COG0130",112,169,120,139,184,146
"COG0131",195,166,136,154,128,160
"COG0132",96,73,106,70,62,104
"COG0133",196,168,192,193,157,182
"COG0134",33,22,44,134,143,149
"COG0135",68,68,72,99,72,68
"COG0136",189,189,196,189,195,193
"COG0137",333,308,232,372,263,291
"COG0138",424,361,450,423,373,404
"COG0139",178,146,132,169,138,171
"COG0140",150,142,117,132,132,142
"COG0141",214,224,208,267,220,254
"COG0142",335,291,318,298,311,421
"COG0143",134,135,133,388,411,425
"COG0144",261,335,340,341,328,327
"COG0145",18,4,32,21,40,51
"COG0146",3,1,6,6,4,7
"COG0147",342,342,400,307,294,334
"COG0148",375,262,383,339,344,345
"COG0149",153,146,145,54,72,53
"COG0150",198,219,215,246,224,250
"COG0151",213,262,214,242,213,253
"COG0152",200,179,209,190,217,219
"COG0153",229,292,223,275,229,261
"COG0154",70,70,118,144,92,125
"COG0155",6,8,8,7,13,34
"COG0156",427,392,470,406,560,632
"COG0157",150,138,184,192,177,174
"COG0158",12,21,4,10,15,24
"COG0159",41,52,49,146,144,134
"COG0160",37,35,18,49,26,36
"COG0161",215,167,233,142,169,255
"COG0162",293,243,245,258,299,254
"COG0163",40,15,7,18,52,26
"COG0164",145,130,131,127,153,148
"COG0165",369,249,270,315,283,313
"COG0166",354,332,323,292,283,322
"COG0167",322,306,330,89,120,112
"COG0168",655,661,630,674,706,598
"COG0169",162,161,159,179,252,224
"COG0171",415,268,344,330,357,287
"COG0172",305,278,244,310,256,254
"COG0173",317,307,398,445,336,317
"COG0174",179,217,200,208,216,202
"COG0175",172,239,163,209,116,262
"COG0176",161,139,164,105,126,110
"COG0177",140,169,129,167,174,147
"COG0178",347,229,281,854,1021,952
"COG0179",116,85,83,95,130,106
"COG0180",255,268,243,230,268,231
"COG0181",27,24,32,100,35,46
"COG0182",30,12,41,45,86,58
"COG0183",71,189,66,117,111,96
"COG0184",87,55,72,71,88,71
"COG0185",85,72,70,108,100,92
"COG0186",76,68,65,89,75,55
"COG0187",761,903,664,819,784,869
"COG0188",949,933,886,901,957,929
"COG0189",18,42,32,30,30,15
"COG0190",228,205,228,196,247,251
"COG0191",440,276,278,229,256,309
"COG0192",309,380,368,377,326,352
"COG0193",147,137,127,127,137,139
"COG0194",150,167,183,175,212,191
"COG0195",242,289,263,329,317,287
"COG0196",185,182,144,197,183,151
"COG0197",128,130,133,134,140,146
"COG0198",66,73,72,74,104,78
"COG0199",62,53,59,34,74,55
"COG0200",109,131,96,122,133,141
"COG0201",251,274,245,309,375,302
"COG0202",210,188,181,207,249,220
"COG0203",72,79,128,110,120,131
"COG0204",550,426,470,160,136,160
"COG0205",907,892,811,847,755,854
"COG0206",316,333,253,278,244,358
"COG0207",263,155,340,194,149,168
"COG0208",75,144,70,79,57,110
"COG0209",199,132,144,316,275,497
"COG0210",637,784,769,970,895,980
"COG0211",78,43,43,40,67,50
"COG0212",130,131,130,112,149,124
"COG0213",43,77,39,83,46,37
"COG0214",37,20,46,65,68,78
"COG0215",360,270,278,322,288,357
"COG0216",230,172,243,213,243,226
"COG0217",184,148,159,181,169,161
"COG0218",86,124,80,134,150,115
"COG0219",44,67,41,74,59,58
"COG0220",180,157,150,60,63,65
"COG0221",9,30,30,56,41,17
"COG0222",75,61,72,80,103,68
"COG0223",80,92,87,203,217,270
"COG0224",239,251,233,253,237,288
"COG0225",78,79,75,78,113,116
"COG0226",343,284,263,259,262,324
"COG0227",59,32,47,28,67,41
"COG0228",52,54,85,66,65,66
"COG0229",55,27,71,51,57,77
"COG0230",16,19,39,22,42,29
"COG0231",157,137,164,127,198,139
"COG0232",172,245,250,259,225,208
"COG0233",148,166,151,168,161,168
"COG0234",61,53,71,82,104,65
"COG0235",365,300,313,184,260,295
"COG0236",75,112,102,106,138,103
"COG0237",132,130,113,114,140,151
"COG0238",46,37,33,41,62,54
"COG0239",58,55,52,41,59,43
"COG0240",229,232,264,211,201,203
"COG0241",171,156,148,110,148,198
"COG0242",148,134,159,172,188,167
"COG0243",339,392,122,184,151,345
"COG0244",101,82,95,127,96,76
"COG0245",119,140,106,122,152,133
"COG0246",432,499,265,321,272,312
"COG0247",415,156,212,199,337,280
"COG0248",174,182,170,144,161,212
"COG0249",584,648,617,791,707,652
"COG0250",137,167,134,229,169,154
"COG0251",235,195,238,194,246,206
"COG0252",385,341,401,96,108,134
"COG0253",182,218,208,182,195,236
"COG0254",34,25,56,40,55,47
"COG0255",22,19,19,27,19,25
"COG0256",95,105,95,105,120,128
"COG0257",1,14,4,3,2,1
"COG0258",425,433,432,405,515,499
"COG0259",70,19,71,42,49,47
"COG0260",26,55,12,22,40,56
"COG0261",88,73,74,87,105,89
"COG0262",176,110,129,112,142,138
"COG0263",255,213,186,204,222,190
"COG0264",182,279,223,213,211,256
"COG0265",377,342,396,392,365,390
"COG0266",46,35,50,15,19,21
"COG0267",25,13,42,22,38,37
"COG0268",20,19,30,34,29,16
"COG0269",3,7,3,0,4,8
"COG0270",522,617,635,610,681,475
"COG0271",2,3,0,0,1,4
"COG0272",449,297,383,403,418,399
"COG0274",189,179,149,134,169,176
"COG0275",208,295,248,210,247,270
"COG0276",2,7,0,4,9,7
"COG0277",260,156,140,139,267,219
"COG0278",4,8,0,1,4,1
"COG0279",28,57,42,25,52,89
"COG0280",647,701,649,416,486,688
"COG0281",369,435,381,325,334,457
"COG0282",159,181,192,257,285,194
"COG0283",140,123,132,148,167,156
"COG0284",205,218,187,196,199,243
"COG0285",260,322,234,297,320,270
"COG0286",380,439,453,647,778,680
"COG0287",111,107,92,187,109,91
"COG0288",66,69,58,48,70,76
"COG0289",173,200,180,232,190,228
"COG0290",114,113,162,154,161,139
"COG0291",39,32,39,48,56,43
"COG0292",68,71,73,74,104,86
"COG0293",8,3,3,5,6,8
"COG0294",164,115,156,123,169,191
"COG0295",91,89,100,104,115,118
"COG0296",432,553,495,597,484,481
"COG0297",214,253,215,282,275,235
"COG0298",24,14,8,6,8,14
"COG0299",133,152,172,131,185,120
"COG0300",147,163,136,194,166,166
"COG0301",44,133,88,129,81,56
"COG0302",142,98,142,121,147,149
"COG0303",121,117,60,83,73,119
"COG0304",543,533,432,561,378,486
"COG0305",504,411,446,359,422,481
"COG0306",135,136,77,76,70,112
"COG0307",131,101,103,120,125,121
"COG0308",80,84,78,92,73,79
"COG0309",72,61,66,35,15,28
"COG0310",25,9,13,13,16,27
"COG0311",15,7,29,44,42,45
"COG0312",117,129,208,88,124,172
"COG0313",303,226,287,264,283,319
"COG0314",4,0,0,4,6,3
"COG0315",43,57,20,33,17,43
"COG0316",19,28,10,2,1,2
"COG0317",731,592,677,598,653,658
"COG0318",481,579,491,560,415,505
"COG0319",124,121,121,106,121,128
"COG0320",98,159,114,73,89,115
"COG0321",92,67,113,57,95,100
"COG0322",125,95,125,384,366,361
"COG0323",351,357,326,336,362,403
"COG0324",308,283,307,273,283,303
"COG0325",176,166,171,188,193,159
"COG0326",453,468,477,455,404,435
"COG0327",171,95,118,123,144,134
"COG0328",31,38,24,30,56,31
"COG0329",363,437,387,350,471,402
"COG0330",188,291,219,265,239,238
"COG0331",227,180,188,74,65,93
"COG0332",377,252,462,345,353,337
"COG0333",16,25,36,25,36,28
"COG0334",513,453,516,433,435,481
"COG0335",86,87,98,100,119,66
"COG0336",115,128,136,137,165,134
"COG0337",235,204,209,198,265,209
"COG0338",92,88,107,163,143,30
"COG0339",626,400,518,407,544,579
"COG0340",182,187,179,195,220,185
"COG0341",67,64,33,196,140,116
"COG0342",588,399,429,475,388,368
"COG0343",277,198,219,213,271,262
"COG0344",50,84,58,103,92,65
"COG0345",209,180,207,150,157,180
"COG0346",292,278,258,247,236,281
"COG0347",70,252,149,220,181,123
"COG0348",233,205,229,245,271,256
"COG0349",4,16,3,0,3,2
"COG0350",140,163,160,126,147,123
"COG0351",234,191,181,210,219,238
"COG0352",136,126,146,152,180,194
"COG0353",140,153,147,164,205,165
"COG0354",10,16,7,8,4,7
"COG0355",62,82,62,80,64,79
"COG0356",231,261,198,279,228,213
"COG0357",148,129,146,141,156,123
"COG0358",646,603,451,707,693,518
"COG0359",132,117,83,115,140,114
"COG0360",72,84,51,63,107,75
"COG0361",93,78,50,72,72,69
"COG0362",188,137,130,119,132,142
"COG0363",548,390,509,371,523,467
"COG0364",186,145,193,129,118,167
"COG0365",298,202,230,216,208,258
"COG0366",1194,913,1185,1019,963,1182
"COG0367",183,395,281,400,247,298
"COG0368",78,84,54,35,32,40
"COG0369",8,20,4,2,11,3
"COG0370",482,554,578,612,648,487
"COG0371",100,74,95,88,95,89
"COG0372",233,339,319,450,302,253
"COG0373",77,40,34,85,46,46
"COG0374",129,58,32,30,39,104
"COG0375",30,33,15,7,30,28
"COG0376",7,34,3,1,7,14
"COG0377",86,54,65,12,23,16
"COG0378",68,51,53,63,55,87
"COG0379",177,143,183,188,153,176
"COG0380",99,84,97,71,82,107
"COG0381",436,290,389,203,457,409
"COG0382",60,14,7,12,39,59
"COG0383",194,357,455,298,277,215
"COG0384",12,9,7,4,3,2
"COG0385",108,73,60,76,106,70
"COG0386",23,47,44,31,41,60
"COG0387",7,11,2,0,6,4
"COG0388",762,596,670,589,755,666
"COG0389",268,343,305,418,360,303
"COG0390",57,43,66,37,28,67
"COG0391",42,10,30,10,36,34
"COG0392",46,65,32,54,67,28
"COG0393",69,66,74,81,68,66
"COG0394",188,262,166,49,73,77
"COG0395",270,849,675,778,438,487
"COG0396",157,118,176,112,160,174
"COG0397",3,26,1,3,4,7
"COG0398",24,43,29,23,51,33
"COG0399",504,590,763,475,541,702
"COG0400",0,18,0,2,3,6
"COG0402",168,169,173,165,348,267
"COG0403",401,251,333,222,246,256
"COG0404",249,136,171,112,170,145
"COG0405",15,24,29,13,45,17
"COG0406",140,299,152,239,254,209
"COG0407",61,121,56,58,63,96
"COG0408",3,10,0,0,3,2
"COG0409",79,30,17,30,28,54
"COG0410",65,93,42,94,124,86
"COG0411",60,104,40,101,119,80
"COG0412",12,20,3,1,6,11
"COG0413",183,105,164,127,115,136
"COG0414",188,114,130,38,61,64
"COG0415",4,12,1,3,5,9
"COG0416",106,115,71,128,116,91
"COG0417",11,41,1,3,8,11
"COG0418",3,26,1,2,3,2
"COG0419",498,776,398,452,435,659
"COG0420",258,313,202,289,239,299
"COG0421",50,79,36,86,80,81
"COG0422",343,356,192,274,252,320
"COG0423",285,315,322,304,336,287
"COG0424",137,129,128,131,157,163
"COG0425",203,265,243,207,142,313
"COG0426",90,106,106,278,301,302
"COG0427",281,288,184,219,322,307
"COG0428",107,104,66,123,134,71
"COG0429",15,17,9,8,3,27
"COG0430",0,15,9,0,2,3
"COG0431",8,31,2,5,12,7
"COG0432",93,57,63,37,60,76
"COG0433",135,58,67,150,51,79
"COG0434",29,4,13,3,20,23
"COG0435",6,23,4,2,5,10
"COG0436",1104,1145,1225,1161,1128,1214
"COG0437",115,114,42,71,48,122
"COG0438",3100,3241,3249,2402,3918,3003
"COG0439",327,385,385,311,336,375
"COG0440",109,93,122,113,102,96
"COG0441",642,478,614,668,590,614
"COG0442",226,256,241,269,302,300
"COG0443",430,509,456,541,426,532
"COG0444",209,309,167,199,277,232
"COG0445",489,561,432,491,471,578
"COG0446",406,548,499,526,484,768
"COG0447",124,118,93,72,90,114
"COG0448",160,349,227,343,210,242
"COG0449",259,396,350,400,562,404
"COG0450",105,131,131,81,118,123
"COG0451",1195,1389,1279,1187,1447,1287
"COG0452",62,80,83,290,200,228
"COG0454",651,739,697,662,766,553
"COG0455",0,18,32,79,8,21
"COG0456",37,92,116,76,88,96
"COG0457",1687,1226,1514,1388,1679,1639
"COG0458",1006,827,953,951,869,921
"COG0459",346,295,317,294,333,307
"COG0460",339,366,356,384,332,359
"COG0461",143,139,118,59,60,56
"COG0462",244,244,247,240,229,249
"COG0463",2771,3519,3733,3337,3370,3200
"COG0464",37,162,43,254,194,98
"COG0465",151,171,187,508,536,571
"COG0466",333,377,349,401,463,356
"COG0468",321,246,233,121,174,84
"COG0469",111,115,107,327,286,295
"COG0470",37,54,18,48,63,53
"COG0471",606,468,625,538,803,813
"COG0472",436,487,366,364,532,375
"COG0473",302,227,241,254,260,238
"COG0474",796,669,797,771,725,785
"COG0475",901,705,700,637,681,826
"COG0476",138,171,141,111,187,107
"COG0477",3325,2301,2128,1746,1973,2528
"COG0479",167,143,88,111,105,140
"COG0480",1283,1234,2024,1420,1626,1484
"COG0481",388,444,386,435,357,350
"COG0482",442,423,460,462,366,449
"COG0483",111,90,113,89,84,112
"COG0484",197,212,225,77,72,68
"COG0486",284,283,294,293,304,324
"COG0488",1540,1396,1834,1570,1466,1810
"COG0489",921,834,717,645,725,674
"COG0490",6,0,4,1,15,13
"COG0491",221,230,303,248,329,221
"COG0492",210,227,263,242,307,300
"COG0493",778,889,912,846,812,816
"COG0494",216,451,428,429,461,348
"COG0495",625,583,532,593,461,567
"COG0496",151,105,148,105,145,144
"COG0497",323,213,308,314,322,305
"COG0498",107,89,84,319,308,288
"COG0499",132,56,82,119,119,112
"COG0500",564,716,708,847,738,685
"COG0501",222,136,160,170,220,179
"COG0502",388,266,422,265,287,342
"COG0503",198,266,203,261,274,280
"COG0504",344,340,323,338,345,326
"COG0505",264,248,204,188,222,253
"COG0506",112,288,127,150,97,175
"COG0507",969,1102,1038,1153,1066,1085
"COG0508",127,67,95,86,73,91
"COG0509",104,64,81,65,68,62
"COG0510",89,42,28,86,14,80
"COG0511",171,271,231,202,185,217
"COG0512",97,124,115,121,109,131
"COG0513",728,805,719,743,711,882
"COG0514",1230,833,1100,869,962,1086
"COG0515",300,308,627,304,150,82
"COG0516",491,337,326,341,350,407
"COG0517",453,381,395,377,538,531
"COG0518",377,386,491,396,420,403
"COG0519",390,376,522,397,435,424
"COG0520",319,363,259,253,303,371
"COG0521",15,15,5,37,39,45
"COG0522",133,84,157,138,149,130
"COG0523",152,229,158,184,125,163
"COG0524",1016,1072,1084,866,1094,1097
"COG0525",535,443,374,519,440,479
"COG0526",962,1027,985,1101,1419,1215
"COG0527",653,555,615,550,523,704
"COG0528",155,195,155,191,176,197
"COG0529",77,53,98,61,74,71
"COG0530",165,235,215,204,134,188
"COG0531",428,614,393,431,462,538
"COG0532",324,312,352,290,318,386
"COG0533",174,201,208,269,262,236
"COG0534",1002,1227,1336,3808,3097,3359
"COG0535",523,413,417,499,513,372
"COG0536",242,232,221,256,197,229
"COG0537",160,176,189,198,169,157
"COG0538",187,213,250,229,204,205
"COG0539",332,394,363,401,430,423
"COG0540",196,210,212,258,271,215
"COG0541",324,349,286,315,314,331
"COG0542",1305,1546,1327,1289,1099,1168
"COG0543",504,470,501,446,515,516
"COG0544",306,468,339,432,375,367
"COG0545",352,304,376,252,358,427
"COG0546",308,320,363,401,397,399
"COG0547",186,176,182,169,142,174
"COG0548",61,72,53,206,178,199
"COG0549",46,95,65,64,75,74
"COG0550",2091,1472,1730,1349,1396,1254
"COG0551",148,233,160,226,156,160
"COG0552",173,174,148,174,191,142
"COG0553",809,606,386,641,687,441
"COG0554",151,215,237,204,177,171
"COG0555",9,27,29,52,23,24
"COG0556",306,352,318,349,347,348
"COG0557",376,393,361,425,403,420
"COG0558",81,102,110,122,124,72
"COG0559",81,119,77,111,139,108
"COG0560",212,119,199,133,161,171
"COG0561",630,798,654,598,549,580
"COG0562",208,335,126,253,208,216
"COG0563",163,185,156,181,156,189
"COG0564",710,710,626,616,718,735
"COG0565",7,10,3,6,9,10
"COG0566",529,506,560,495,503,560
"COG0567",26,49,15,15,8,21
"COG0568",218,212,184,218,269,272
"COG0569",487,537,510,499,471,482
"COG0571",163,171,200,181,224,163
"COG0572",422,250,419,399,378,379
"COG0573",190,181,190,188,168,159
"COG0574",752,630,704,770,718,689
"COG0575",151,133,150,175,191,168
"COG0576",108,102,170,170,132,144
"COG0577",1114,1772,1874,1935,1364,1487
"COG0578",122,48,58,49,85,89
"COG0579",24,128,73,87,49,97
"COG0580",69,61,61,41,56,61
"COG0581",157,189,152,175,131,139
"COG0582",2475,2502,3026,2463,2925,2114
"COG0583",1118,1269,890,1118,1337,1214
"COG0584",436,313,341,446,420,236
"COG0585",7,20,3,0,4,5
"COG0586",135,121,138,73,146,124
"COG0587",652,615,687,648,707,711
"COG0588",146,120,98,100,126,114
"COG0589",497,300,369,271,411,440
"COG0590",232,137,148,152,173,173
"COG0591",655,392,605,187,192,164
"COG0592",233,274,298,268,326,285
"COG0593",215,74,143,114,146,95
"COG0594",50,49,45,54,44,56
"COG0595",104,159,135,176,181,123
"COG0596",40,56,45,272,260,191
"COG0597",38,71,59,59,74,47
"COG0598",268,348,292,260,343,348
"COG0599",265,89,194,132,150,177
"COG0600",34,42,44,149,148,142
"COG0601",219,352,221,194,291,266
"COG0602",265,187,207,219,213,194
"COG0603",157,71,136,117,117,136
"COG0604",16,30,8,7,16,18
"COG0605",88,58,83,70,81,78
"COG0606",281,312,267,320,296,365
"COG0607",309,440,330,294,313,406
"COG0608",302,262,336,356,320,407
"COG0609",454,345,480,332,388,430
"COG0610",501,274,489,158,196,196
"COG0611",108,75,41,90,120,85
"COG0612",1009,761,956,287,377,348
"COG0613",71,86,89,40,39,52
"COG0614",449,426,532,403,567,534
"COG0615",75,89,106,124,107,86
"COG0616",249,183,178,186,299,268
"COG0617",289,230,243,292,263,275
"COG0618",181,188,225,270,261,220
"COG0619",125,174,146,203,189,151
"COG0620",58,118,185,59,49,52
"COG0621",754,770,714,717,808,800
"COG0622",126,156,183,155,193,162
"COG0623",100,59,89,72,93,112
"COG0624",377,428,489,359,538,557
"COG0625",24,97,10,9,29,28
"COG0626",37,82,73,42,46,49
"COG0627",207,172,196,175,137,137
"COG0628",381,433,532,179,150,175
"COG0629",162,186,198,213,186,198
"COG0630",1,9,17,72,11,12
"COG0631",90,135,141,92,52,41
"COG0632",158,144,138,157,174,164
"COG0633",6,22,5,4,9,12
"COG0634",143,125,155,161,189,143
"COG0635",393,375,356,446,377,461
"COG0636",89,89,118,111,105,115
"COG0637",430,462,480,441,395,441
"COG0639",118,183,123,125,81,88
"COG0640",43,94,80,113,110,64
"COG0641",416,574,589,741,936,510
"COG0642",9175,8900,10365,10771,8659,8596
"COG0643",13,92,60,73,33,65
"COG0644",15,50,15,3,10,17
"COG0645",0,0,0,0,2,0
"COG0646",533,593,549,532,482,559
"COG0647",36,21,28,9,74,48
"COG0648",161,159,180,185,178,171
"COG0649",204,159,168,125,172,159
"COG0650",10,22,11,8,26,14
"COG0651",58,84,69,58,216,117
"COG0652",182,189,175,231,240,258
"COG0653",510,635,571,561,589,595
"COG0654",28,98,12,3,52,22
"COG0655",236,153,201,296,195,184
"COG0656",318,105,275,252,189,152
"COG0657",349,506,440,573,344,422
"COG0658",267,217,266,265,212,233
"COG0659",103,145,109,342,317,404
"COG0661",54,41,20,19,28,28
"COG0662",61,182,95,205,130,81
"COG0663",145,138,101,95,92,85
"COG0664",652,523,620,594,710,632
"COG0665",53,89,44,104,66,59
"COG0666",109,100,271,68,72,54
"COG0667",520,361,451,477,391,438
"COG0668",551,483,598,156,188,205
"COG0669",130,130,146,112,129,123
"COG0670",46,57,20,38,43,52
"COG0671",137,178,157,151,234,162
"COG0672",3,15,8,0,0,3
"COG0673",869,1012,969,1098,1085,1010
"COG0674",1144,866,1108,824,916,1070
"COG0675",791,281,237,272,143,458
"COG0676",3,16,1,1,4,3
"COG0677",219,255,162,119,307,241
"COG0679",174,210,163,227,286,202
"COG0680",49,29,12,16,25,34
"COG0681",454,495,484,464,436,512
"COG0682",227,225,171,241,207,226
"COG0683",89,143,170,115,185,164
"COG0684",30,21,23,20,10,2
"COG0685",229,249,248,257,241,238
"COG0686",221,108,195,109,171,141
"COG0687",137,244,271,206,217,211
"COG0688",165,149,125,109,140,161
"COG0689",23,18,13,8,17,30
"COG0690",5,1,2,2,5,8
"COG0691",115,94,102,133,109,119
"COG0692",138,77,138,98,107,171
"COG0693",200,194,247,194,178,225
"COG0694",6,13,4,1,2,1
"COG0695",3,9,5,1,4,2
"COG0696",94,111,107,343,366,327
"COG0697",1096,706,784,761,964,894
"COG0698",127,121,117,147,156,124
"COG0699",15,64,33,161,20,26
"COG0700",163,148,212,115,152,219
"COG0701",102,81,65,53,37,52
"COG0702",17,64,12,11,13,24
"COG0703",132,179,163,186,203,194
"COG0704",125,167,178,163,126,148
"COG0705",235,204,224,204,186,205
"COG0706",397,373,425,419,359,336
"COG0707",306,300,295,309,317,362
"COG0708",169,109,132,159,150,133
"COG0709",38,52,21,39,43,52
"COG0710",19,73,27,71,33,36
"COG0711",157,152,133,130,102,121
"COG0712",106,100,92,132,60,80
"COG0713",46,19,36,12,13,32
"COG0714",436,366,473,537,426,353
"COG0715",165,162,157,173,267,258
"COG0716",441,293,476,386,292,361
"COG0717",5,24,11,1,17,3
"COG0718",22,42,46,49,34,48
"COG0719",528,528,476,440,432,535
"COG0720",108,56,97,127,96,69
"COG0721",9,21,14,49,35,33
"COG0722",28,96,82,98,71,88
"COG0723",5,7,11,7,14,8
"COG0724",23,30,38,94,104,83
"COG0725",51,36,36,46,41,51
"COG0726",544,500,577,605,509,567
"COG0727",15,30,1,16,12,4
"COG0728",19,50,13,26,34,45
"COG0729",43,22,8,35,7,41
"COG0730",104,36,39,42,70,85
"COG0731",148,90,126,32,48,42
"COG0732",206,205,292,329,584,397
"COG0733",315,404,504,596,499,421
"COG0735",234,184,217,198,215,228
"COG0736",28,29,9,23,16,17
"COG0737",550,555,539,354,534,560
"COG0738",883,655,903,628,701,716
"COG0739",383,325,373,1100,1065,1097
"COG0740",364,402,395,345,288,293
"COG0741",400,376,342,410,293,300
"COG0742",154,164,145,146,162,138
"COG0743",243,271,246,255,253,300
"COG0744",220,304,271,429,336,269
"COG0745",3455,3334,3758,3955,3519,2981
"COG0746",12,30,15,12,8,28
"COG0747",263,299,355,235,386,531
"COG0749",754,419,419,596,758,532
"COG0750",243,294,279,350,301,304
"COG0751",68,33,39,24,73,74
"COG0752",29,15,18,12,32,52
"COG0753",91,59,55,43,69,79
"COG0754",22,59,19,9,23,44
"COG0755",339,145,227,255,212,207
"COG0756",201,123,146,119,240,130
"COG0757",28,25,25,78,124,92
"COG0758",269,247,240,339,278,355
"COG0759",54,46,62,59,59,66
"COG0760",192,74,109,266,408,382
"COG0761",227,252,201,279,294,217
"COG0762",9,9,1,5,5,6
"COG0763",195,98,127,117,220,152
"COG0764",242,157,207,212,208,179
"COG0765",203,325,253,467,314,299
"COG0766",280,338,339,345,348,326
"COG0767",179,120,107,109,172,166
"COG0768",1075,1067,989,1134,1024,1058
"COG0769",309,359,331,409,349,352
"COG0770",636,488,567,497,546,543
"COG0771",92,94,82,290,266,306
"COG0772",511,555,607,657,684,567
"COG0773",320,336,310,346,341,355
"COG0774",283,102,188,131,158,167
"COG0775",249,281,321,227,203,267
"COG0776",275,175,265,222,300,271
"COG0777",36,95,97,134,87,108
"COG0778",663,451,623,522,669,676
"COG0779",8,20,19,63,62,55
"COG0780",108,82,107,108,110,109
"COG0781",125,83,118,165,173,135
