"","DOF012","DLF014","DOM018","DOF011","NLM006","NLF010"
"COG0120",53,19,2,1,23,26
"COG0121",11,5,0,1,4,2
"COG0122",31,79,57,15,41,27
"COG0123",42,0,9,3,5,5
"COG0124",299,311,303,323,276,310
"COG0125",142,151,48,42,55,63
"COG0126",272,270,300,235,252,162
"COG0127",228,170,158,191,196,138
"COG0128",174,319,244,318,225,218
"COG0129",300,576,501,494,352,409
"COG0130",224,239,201,183,161,123
"COG0131",98,137,187,153,154,147
"COG0132",95,53,98,63,94,98
"COG0133",198,303,212,333,198,188
"COG0134",182,244,146,206,172,171
"COG0135",44,33,15,115,110,83
"COG0136",257,233,249,247,250,127
"COG0137",190,359,313,352,263,260
"COG0138",274,374,383,364,435,409
"COG0139",121,173,176,155,134,199
"COG0140",102,131,150,43,44,62
"COG0141",66,110,73,275,214,190
"COG0142",364,309,313,588,413,387
"COG0143",125,157,119,547,444,329
"COG0144",429,333,415,268,313,305
"COG0145",92,4,10,9,13,7
"COG0146",0,0,5,1,5,0
"COG0147",291,439,352,572,319,454
"COG0148",437,330,441,203,257,223
"COG0149",81,87,65,102,152,130
"COG0150",208,220,298,215,219,172
"COG0151",211,312,317,307,215,174
"COG0152",188,225,248,174,197,166
"COG0153",239,261,308,295,250,337
"COG0154",239,447,166,89,83,64
"COG0155",108,115,11,9,33,11
"COG0156",201,63,456,434,407,590
"COG0157",108,176,193,212,185,153
"COG0158",7,0,11,1,18,5
"COG0159",113,177,138,197,135,133
"COG0160",23,259,129,47,57,26
"COG0161",91,91,209,103,186,191
"COG0162",333,276,310,331,256,231
"COG0163",43,20,16,7,8,5
"COG0164",239,181,158,214,144,123
"COG0165",241,351,365,130,107,71
"COG0166",343,411,387,330,372,293
"COG0167",371,396,351,277,301,352
"COG0168",522,551,703,599,572,708
"COG0169",195,284,205,212,232,148
"COG0170",0,0,0,0,0,0
"COG0171",334,404,307,434,375,243
"COG0172",305,374,298,247,280,288
"COG0173",387,494,463,346,356,306
"COG0174",396,449,185,120,139,155
"COG0175",48,154,169,52,208,347
"COG0176",228,175,167,69,101,105
"COG0177",157,184,149,141,133,159
"COG0178",685,815,871,1027,816,693
"COG0179",100,160,137,156,137,83
"COG0180",309,320,273,239,298,255
"COG0181",59,72,59,17,56,19
"COG0182",54,62,20,2,20,6
"COG0183",214,194,109,78,75,37
"COG0184",105,90,65,128,96,112
"COG0185",111,107,104,93,108,115
"COG0186",107,91,65,34,23,21
"COG0187",827,925,856,911,803,668
"COG0188",875,948,1023,1125,928,832
"COG0189",25,15,6,1,19,10
"COG0190",293,234,224,243,187,200
"COG0191",336,485,311,522,401,288
"COG0192",291,309,396,422,309,281
"COG0193",187,148,135,107,143,154
"COG0194",304,249,209,107,188,188
"COG0195",302,293,313,408,350,291
"COG0196",219,215,157,231,180,126
"COG0197",183,134,151,160,133,182
"COG0198",139,116,82,87,96,58
"COG0199",34,9,15,71,87,62
"COG0200",191,153,124,106,111,151
"COG0201",343,363,256,379,290,268
"COG0202",280,308,274,338,258,218
"COG0203",141,109,154,94,127,87
"COG0204",396,370,369,364,364,498
"COG0205",491,477,951,859,702,1007
"COG0206",292,302,271,436,304,306
"COG0207",236,222,220,48,168,276
"COG0208",194,155,73,55,64,161
"COG0209",362,366,392,42,136,98
"COG0210",907,1758,814,214,371,371
"COG0211",129,80,31,93,46,63
"COG0212",182,174,115,162,139,162
"COG0213",95,126,36,67,68,45
"COG0214",46,119,54,117,40,28
"COG0215",405,390,427,480,307,253
"COG0216",276,309,262,209,229,135
"COG0217",226,195,210,108,149,143
"COG0218",162,101,94,152,150,99
"COG0219",153,163,77,53,69,32
"COG0220",218,228,191,199,234,210
"COG0221",24,78,31,7,17,22
"COG0222",103,114,69,26,25,9
"COG0223",245,207,247,367,233,265
"COG0224",86,92,102,301,204,207
"COG0225",189,181,91,36,120,131
"COG0226",293,313,275,247,308,275
"COG0227",42,22,50,59,62,47
"COG0228",83,76,80,38,59,48
"COG0229",168,100,59,19,44,30
"COG0230",29,19,26,15,31,44
"COG0231",282,129,163,221,147,135
"COG0232",223,235,250,495,266,250
"COG0233",220,174,141,157,166,175
"COG0234",115,103,85,71,75,73
"COG0235",278,191,318,467,373,363
"COG0236",150,74,123,107,126,167
"COG0237",200,161,137,115,124,125
"COG0238",99,64,47,54,62,45
"COG0239",85,48,48,43,39,87
"COG0240",86,93,79,264,232,201
"COG0241",75,97,107,142,164,155
"COG0242",299,311,204,170,140,162
"COG0243",351,241,207,35,208,123
"COG0244",202,168,92,93,128,141
"COG0245",139,157,132,168,121,154
"COG0246",256,345,322,720,337,201
"COG0247",163,110,327,219,226,161
"COG0248",494,545,128,226,252,236
"COG0249",568,419,596,631,769,580
"COG0250",219,239,187,217,167,207
"COG0251",241,166,207,314,167,211
"COG0252",238,171,398,336,308,373
"COG0253",276,232,204,252,176,193
"COG0254",102,53,65,18,59,48
"COG0255",79,63,31,23,19,16
"COG0256",168,140,125,129,116,102
"COG0257",7,11,15,8,3,6
"COG0258",492,571,569,561,530,346
"COG0259",14,0,40,5,19,57
"COG0260",31,68,10,16,31,18
"COG0261",131,113,81,91,102,85
"COG0262",344,203,156,140,134,171
"COG0263",158,218,216,143,167,171
"COG0264",259,204,240,231,249,239
"COG0265",416,423,486,338,305,239
"COG0266",108,64,21,37,57,40
"COG0267",45,19,28,30,31,31
"COG0268",92,71,30,31,34,24
"COG0269",15,6,2,0,14,1
"COG0270",422,496,478,926,509,341
"COG0271",8,0,0,0,5,2
"COG0272",450,377,430,371,399,343
"COG0274",244,125,144,259,301,167
"COG0275",315,338,277,262,244,246
"COG0276",47,11,10,2,9,4
"COG0277",206,562,174,82,137,113
"COG0278",2,0,0,0,4,1
"COG0279",62,97,15,12,46,38
"COG0280",324,477,628,203,189,249
"COG0281",236,243,418,117,119,170
"COG0282",537,254,237,191,221,128
"COG0283",213,260,155,152,140,99
"COG0284",208,244,248,159,212,226
"COG0285",106,111,86,260,272,242
"COG0286",125,134,298,499,821,409
"COG0287",120,237,138,70,105,98
"COG0288",105,132,51,50,92,76
"COG0289",244,242,209,201,175,245
"COG0290",197,136,137,165,149,130
"COG0291",55,33,36,33,57,54
"COG0292",119,100,90,89,98,96
"COG0293",8,0,6,0,4,2
"COG0294",141,198,169,164,157,166
"COG0295",84,83,96,123,106,96
"COG0296",208,534,468,310,484,483
"COG0297",127,249,307,267,204,283
"COG0298",33,11,13,26,19,8
"COG0299",133,140,184,89,117,174
"COG0300",185,147,148,108,155,105
"COG0301",52,34,40,41,59,47
"COG0302",153,123,111,147,129,154
"COG0303",41,69,50,97,103,73
"COG0304",408,914,427,438,457,475
"COG0305",345,384,466,369,434,375
"COG0306",144,218,42,129,111,163
"COG0307",109,84,99,119,126,112
"COG0308",337,217,77,25,27,59
"COG0309",93,118,97,87,64,69
"COG0310",55,49,20,38,43,21
"COG0311",39,93,34,73,46,26
"COG0312",148,50,224,48,65,121
"COG0313",248,267,265,278,311,299
"COG0314",9,0,4,1,5,2
"COG0315",77,87,47,44,45,25
"COG0316",23,2,10,3,15,11
"COG0317",477,611,659,705,723,534
"COG0318",310,187,387,400,388,521
"COG0319",183,132,152,114,114,120
"COG0320",36,28,128,59,111,194
"COG0321",56,5,65,23,66,79
"COG0322",384,316,418,376,428,255
"COG0323",237,209,346,473,366,372
"COG0324",301,226,321,239,316,322
"COG0325",48,66,37,159,190,156
"COG0326",156,334,477,383,437,461
"COG0327",198,192,144,173,148,121
"COG0328",35,38,8,12,29,16
"COG0329",484,547,309,403,349,409
"COG0330",110,71,73,311,225,194
"COG0331",353,791,217,241,205,218
"COG0332",260,140,371,327,336,264
"COG0333",27,9,20,22,38,33
"COG0334",281,500,417,408,421,536
"COG0335",111,77,82,86,98,108
"COG0336",80,75,66,210,155,142
"COG0337",162,315,199,204,239,154
"COG0338",80,133,176,31,118,118
"COG0339",157,47,508,677,594,584
"COG0340",234,273,255,215,244,213
"COG0341",149,127,121,103,122,87
"COG0342",248,224,447,602,387,288
"COG0343",186,278,264,252,235,189
"COG0344",237,115,88,45,53,51
"COG0345",194,198,224,197,176,237
"COG0346",287,242,222,66,98,137
"COG0347",86,348,273,207,100,118
"COG0348",244,174,222,68,204,134
"COG0349",22,48,2,0,9,2
"COG0350",207,171,149,103,105,139
"COG0351",191,199,175,385,256,240
"COG0352",114,254,171,156,146,135
"COG0353",196,192,162,167,136,122
"COG0354",8,0,5,1,15,3
"COG0355",133,102,94,54,69,53
"COG0356",236,259,255,324,213,252
"COG0357",255,246,158,148,185,109
"COG0358",550,550,631,699,781,488
"COG0359",195,165,123,135,174,160
"COG0360",131,125,73,128,107,114
"COG0361",107,89,73,86,104,111
"COG0362",230,206,100,126,147,191
"COG0363",338,406,502,218,145,153
"COG0364",234,156,142,88,133,220
"COG0365",37,33,203,169,244,231
"COG0366",1670,2102,1499,1278,1107,924
"COG0367",311,216,341,208,253,151
"COG0368",122,80,73,61,54,69
"COG0369",9,0,2,0,11,4
"COG0370",377,592,739,183,177,126
"COG0371",52,85,24,111,113,64
"COG0372",194,364,305,110,82,96
"COG0373",76,111,63,17,25,9
"COG0374",110,7,32,130,79,64
"COG0375",51,7,21,36,31,23
"COG0376",19,0,1,0,15,1
"COG0377",7,2,59,119,82,54
"COG0378",62,16,52,31,25,24
"COG0379",109,212,197,278,261,187
"COG0380",59,13,35,22,76,139
"COG0381",295,151,294,237,184,286
"COG0382",15,3,9,134,71,23
"COG0383",375,265,152,28,220,187
"COG0384",38,19,8,0,7,7
"COG0385",158,299,100,150,84,73
"COG0386",50,71,20,120,36,98
"COG0387",22,0,1,2,11,1
"COG0388",399,859,724,821,640,679
"COG0389",423,527,421,456,372,182
"COG0390",170,50,38,13,50,51
"COG0391",221,81,17,55,32,24
"COG0392",354,304,75,67,61,34
"COG0393",109,47,69,71,93,102
"COG0394",312,313,224,215,241,297
"COG0395",1723,1922,1071,342,280,312
"COG0396",238,198,136,197,183,97
"COG0397",34,0,1,3,6,0
"COG0398",111,231,42,28,45,18
"COG0399",385,195,413,499,320,450
"COG0400",10,0,9,1,5,3
"COG0401",2,0,1,0,1,0
"COG0402",358,524,124,100,182,97
"COG0403",74,19,210,161,225,257
"COG0404",90,50,128,133,187,232
"COG0405",8,72,10,2,16,12
"COG0406",867,654,222,220,208,171
"COG0407",65,18,39,25,50,112
"COG0408",3,0,1,0,5,0
"COG0409",69,80,44,77,71,32
"COG0410",90,185,93,55,73,54
"COG0411",110,173,120,54,65,27
"COG0412",22,0,1,0,11,1
"COG0413",41,70,144,208,145,119
"COG0414",95,92,134,214,187,130
"COG0415",6,0,0,0,2,0
"COG0416",230,181,109,75,71,55
"COG0417",16,0,0,0,8,2
"COG0418",13,0,0,0,7,0
"COG0419",272,399,292,569,678,446
"COG0420",127,88,60,148,232,249
"COG0421",86,88,111,42,29,33
"COG0422",185,269,273,323,195,215
"COG0423",150,213,371,344,288,301
"COG0424",145,199,182,149,138,152
"COG0425",64,45,153,125,257,369
"COG0426",256,372,316,366,321,297
"COG0427",103,321,239,326,368,244
"COG0428",33,83,89,69,62,25
"COG0429",3,1,7,1,20,4
"COG0430",6,0,1,0,8,1
"COG0431",192,43,1,0,15,2
"COG0432",22,24,62,100,51,112
"COG0433",95,17,282,58,158,150
"COG0434",12,4,1,2,13,4
"COG0435",72,49,15,2,21,3
"COG0436",1106,1621,1249,1315,1189,1208
"COG0437",83,25,85,8,43,46
"COG0438",2548,1985,2544,2562,3223,5315
"COG0439",272,185,215,214,299,316
"COG0440",167,214,163,52,79,83
"COG0441",457,638,650,814,652,602
"COG0442",363,403,337,285,278,221
"COG0443",411,494,620,380,402,316
"COG0444",538,440,251,184,181,121
"COG0445",415,350,529,629,474,519
"COG0446",478,594,536,313,557,503
"COG0447",78,11,110,129,105,105
"COG0448",111,201,120,253,186,175
"COG0449",165,182,167,449,356,336
"COG0450",39,39,21,88,128,205
"COG0451",669,1049,914,982,968,1887
"COG0452",268,207,314,237,189,156
"COG0454",1007,660,536,447,695,734
"COG0455",0,0,3,9,6,18
"COG0456",253,139,81,25,49,42
"COG0457",631,608,1421,1446,1929,1972
"COG0458",840,711,981,1042,872,623
"COG0459",328,301,411,314,265,205
"COG0460",277,380,456,98,107,128
"COG0461",188,176,145,205,171,169
"COG0462",478,451,292,289,235,215
"COG0463",2560,2635,2568,3842,3538,4869
"COG0464",223,274,112,227,176,54
"COG0465",214,241,201,322,492,375
"COG0466",267,385,440,453,380,251
"COG0468",275,297,260,262,194,216
"COG0469",334,437,376,368,332,179
"COG0470",186,160,44,20,27,8
"COG0471",722,444,673,605,443,485
"COG0472",204,173,115,387,351,386
"COG0473",183,393,293,228,254,272
"COG0474",1712,982,655,576,732,723
"COG0475",465,171,628,684,620,726
"COG0476",143,169,173,447,112,107
"COG0477",4530,3603,1565,3182,3217,2576
"COG0479",128,102,78,289,153,159
"COG0480",1319,1440,1580,1327,1314,1576
"COG0481",343,374,400,410,308,295
"COG0482",288,203,465,338,459,494
"COG0483",90,121,89,8,28,30
"COG0484",308,311,285,223,227,167
"COG0486",290,272,336,214,274,283
"COG0488",1655,1627,1643,1525,1649,1795
"COG0489",602,557,706,1060,827,715
"COG0490",11,0,2,1,2,3
"COG0491",364,307,213,215,266,152
"COG0492",379,385,274,200,190,187
"COG0493",509,764,1047,958,669,585
"COG0494",792,1053,432,234,272,366
"COG0495",516,586,745,635,489,583
"COG0496",74,55,110,174,142,143
"COG0497",358,345,367,269,280,254
"COG0498",239,296,362,343,290,269
"COG0499",64,71,41,51,70,72
"COG0500",894,505,703,504,652,634
"COG0501",204,187,195,168,178,169
"COG0502",202,229,406,201,320,341
"COG0503",469,312,258,315,271,298
"COG0504",377,396,414,345,281,287
"COG0505",363,300,217,237,195,185
"COG0506",51,61,48,95,86,272
"COG0507",764,902,1169,949,1299,829
"COG0508",57,42,29,5,60,44
"COG0509",58,46,44,57,107,117
"COG0510",91,156,73,12,30,25
"COG0511",159,136,111,52,73,112
"COG0512",119,190,118,223,118,116
"COG0513",651,473,640,759,716,975
"COG0514",515,618,1056,1741,1130,1491
"COG0515",783,1266,471,467,485,613
"COG0516",424,477,417,368,355,290
"COG0517",649,757,499,773,502,349
"COG0518",408,485,341,377,294,412
"COG0519",337,387,347,372,278,425
"COG0520",368,467,335,432,312,261
"COG0521",79,148,66,55,77,43
"COG0522",190,142,152,199,193,103
"COG0523",204,109,201,153,123,148
"COG0524",1043,948,1196,1246,1200,1290
"COG0525",518,593,602,451,409,409
"COG0526",628,632,753,1102,1571,1814
"COG0527",164,140,237,538,661,636
"COG0528",230,189,191,226,176,174
"COG0529",33,21,77,21,108,85
"COG0530",139,85,224,76,139,180
"COG0531",1971,1163,498,144,153,155
"COG0532",410,356,363,592,364,203
"COG0533",262,311,297,252,165,177
"COG0534",2181,2710,4085,2652,2719,3068
"COG0535",357,481,595,672,464,723
"COG0536",281,348,284,292,255,223
"COG0537",295,264,189,168,211,299
"COG0538",150,225,258,314,177,264
"COG0539",298,405,475,355,310,313
"COG0540",256,217,228,281,189,216
"COG0541",260,311,336,380,272,279
"COG0542",1446,1329,1658,503,426,337
"COG0543",85,104,181,547,378,514
"COG0544",352,387,490,467,435,476
"COG0545",221,186,317,575,461,520
"COG0546",309,538,481,424,406,353
"COG0547",152,294,177,236,210,138
"COG0548",153,245,264,206,212,164
"COG0549",168,146,84,19,47,29
"COG0550",1184,1184,1666,1481,1485,1139
"COG0551",414,324,225,141,172,96
"COG0552",199,309,174,192,178,122
"COG0553",101,234,235,656,615,349
"COG0554",228,237,224,65,96,173
"COG0555",13,68,47,10,13,17
"COG0556",382,395,388,412,356,275
"COG0557",339,290,362,167,157,113
"COG0558",191,195,114,44,83,69
"COG0559",108,217,87,68,73,79
"COG0560",165,229,182,100,162,169
"COG0561",1503,1124,666,789,659,668
"COG0562",262,361,243,46,65,207
"COG0563",279,186,218,164,177,178
"COG0564",787,606,778,923,683,625
"COG0565",28,0,11,1,15,6
"COG0566",572,641,557,414,462,590
"COG0567",30,0,17,1,46,8
"COG0568",330,277,260,486,337,126
"COG0569",539,421,494,426,455,464
"COG0571",223,234,174,181,213,248
"COG0572",229,227,341,540,410,305
"COG0573",277,272,200,42,56,46
"COG0574",301,385,707,909,581,457
"COG0575",209,210,174,251,193,161
"COG0576",188,147,113,116,151,185
"COG0577",1850,2533,2029,1122,847,1374
"COG0578",46,1,135,23,71,42
"COG0579",40,122,76,21,62,32
"COG0580",203,198,46,12,94,33
"COG0581",247,285,177,113,165,143
"COG0582",1971,1951,2355,1144,2635,1742
"COG0583",1763,2226,1226,991,1538,884
"COG0584",543,213,339,168,362,364
"COG0585",12,0,0,0,8,5
"COG0586",313,223,106,126,160,149
"COG0587",737,806,812,768,696,663
"COG0588",225,97,100,28,31,53
"COG0589",389,434,338,437,447,394
"COG0590",164,167,158,216,228,136
"COG0591",213,459,507,537,513,514
"COG0592",290,382,249,233,301,271
"COG0593",82,202,135,29,56,46
"COG0594",122,83,64,57,46,41
"COG0595",578,359,216,133,117,91
"COG0596",618,586,196,125,144,97
"COG0597",183,185,63,51,65,38
"COG0598",329,305,244,290,343,391
"COG0599",161,72,147,63,149,96
"COG0600",156,330,129,77,86,91
"COG0601",816,883,289,200,228,164
"COG0602",270,304,212,223,225,193
"COG0603",66,80,108,145,98,102
"COG0604",60,110,11,2,28,16
"COG0605",69,21,51,36,94,61
"COG0606",248,406,312,319,312,413
"COG0607",227,151,279,210,393,483
"COG0608",358,284,404,415,362,311
"COG0609",517,146,317,422,387,321
"COG0610",271,532,895,261,769,292
"COG0611",75,65,50,27,116,53
"COG0612",474,163,790,699,923,910
"COG0613",159,209,88,56,57,55
"COG0614",606,219,433,428,421,532
"COG0615",100,32,72,183,90,224
"COG0616",61,15,168,299,262,166
"COG0617",317,356,308,272,335,180
"COG0618",177,185,288,302,222,238
"COG0619",407,614,221,203,209,147
"COG0620",260,330,223,416,88,112
"COG0621",159,235,245,870,826,781
"COG0622",171,166,175,187,226,171
"COG0623",96,12,100,200,118,68
"COG0624",565,812,601,291,421,378
"COG0625",65,1,8,3,60,12
"COG0626",183,366,66,13,65,48
"COG0627",127,164,143,75,101,193
"COG0628",629,493,486,365,351,482
"COG0629",347,530,269,140,169,171
"COG0630",0,0,8,6,1,17
"COG0631",270,300,178,179,124,160
"COG0632",142,194,168,151,123,178
"COG0633",23,0,7,1,8,7
"COG0634",290,197,141,169,133,155
"COG0635",395,410,428,367,447,355
"COG0636",85,76,108,63,104,134
"COG0637",429,422,400,524,468,411
"COG0639",343,66,77,57,72,136
"COG0640",66,70,40,80,91,49
"COG0641",509,507,636,923,489,589
"COG0642",4914,4183,8209,6044,8740,10547
"COG0643",40,11,47,15,16,44
"COG0644",37,15,3,0,30,7
"COG0645",0,0,0,0,0,0
"COG0646",204,327,601,610,437,547
"COG0647",131,205,35,4,29,14
"COG0648",121,139,177,116,136,203
"COG0649",30,27,116,170,195,185
"COG0650",16,2,12,1,4,6
"COG0651",49,0,23,11,36,39
"COG0652",282,220,221,240,176,157
"COG0653",501,555,675,860,468,375
"COG0654",35,0,3,2,54,7
"COG0655",124,275,232,212,263,268
"COG0656",790,533,172,225,152,299
"COG0657",650,742,495,361,373,448
"COG0658",321,378,326,257,282,232
"COG0659",170,126,241,392,351,450
"COG0661",128,143,26,23,25,13
"COG0662",73,58,94,102,62,99
"COG0663",88,36,147,133,96,101
"COG0664",663,355,462,557,741,659
"COG0665",53,30,59,22,95,32
"COG0666",85,53,216,47,178,151
"COG0667",334,437,432,294,493,484
"COG0668",410,295,494,339,540,651
"COG0669",169,152,166,140,170,137
"COG0670",197,100,39,109,78,8
"COG0671",363,389,199,220,153,196
"COG0672",68,182,6,3,6,2
"COG0673",951,448,647,893,803,1318
"COG0674",463,1221,1163,1015,859,865
"COG0675",1280,948,259,1267,900,634
"COG0676",73,139,2,0,7,0
"COG0677",58,17,89,57,139,101
"COG0678",2,4,0,1,0,1
"COG0679",344,786,332,177,202,134
"COG0680",56,5,6,36,29,19
"COG0681",469,326,463,422,393,607
"COG0682",253,254,222,316,235,251
"COG0683",140,393,348,80,123,86
"COG0684",67,27,19,9,26,7
"COG0685",147,246,263,300,253,294
"COG0686",52,44,132,247,86,171
"COG0687",250,207,272,67,69,65
"COG0688",131,68,125,204,176,226
"COG0689",73,85,11,30,26,10
"COG0690",2,3,4,1,6,2
"COG0691",158,140,126,97,123,122
"COG0692",199,125,173,178,180,102
"COG0693",240,136,144,162,168,225
"COG0694",6,5,3,0,8,0
"COG0695",51,74,3,1,12,6
"COG0696",205,225,395,469,295,270
"COG0697",735,1087,814,1137,1110,1025
"COG0698",84,140,127,126,146,75
"COG0699",22,10,37,3,33,18
"COG0700",66,87,143,245,168,156
"COG0701",171,155,34,31,87,82
"COG0702",99,5,7,2,49,5
"COG0703",283,356,242,187,205,186
"COG0704",195,203,170,117,112,174
"COG0705",210,132,183,252,266,237
"COG0706",427,415,421,155,94,116
"COG0707",350,432,297,423,311,298
"COG0708",264,211,184,179,151,123
"COG0709",94,132,88,48,51,26
"COG0710",43,53,16,22,20,20
"COG0711",157,157,119,116,123,118
"COG0712",166,171,141,72,101,78
"COG0713",4,0,43,9,35,23
"COG0714",292,356,507,401,434,324
"COG0715",201,427,178,212,180,135
"COG0716",291,312,333,254,503,403
"COG0717",40,126,15,0,14,1
"COG0718",94,75,66,40,35,35
"COG0719",591,621,445,558,554,575
"COG0720",40,29,67,113,84,117
"COG0721",105,109,25,12,20,16
"COG0722",186,375,122,20,59,37
"COG0723",2,1,3,8,1,7
"COG0724",52,37,73,49,98,237
"COG0725",73,103,83,55,58,34
"COG0726",456,532,493,423,408,588
"COG0727",4,5,2,1,5,25
"COG0728",122,403,33,23,24,7
"COG0729",20,0,13,2,26,8
"COG0730",199,129,90,135,115,66
"COG0731",15,10,49,135,127,168
"COG0732",272,244,411,443,551,254
"COG0733",261,349,617,648,403,388
"COG0735",236,258,205,298,260,276
"COG0736",122,124,23,36,21,11
"COG0737",414,131,509,700,556,637
"COG0738",252,297,604,1244,840,871
"COG0739",431,414,937,1064,960,1119
"COG0740",293,302,335,97,94,87
"COG0741",244,255,397,242,420,228
"COG0742",213,180,134,167,165,182
"COG0743",200,231,308,269,197,249
"COG0744",650,517,290,219,210,179
"COG0745",2410,2320,3800,4221,4568,4621
"COG0746",52,77,18,2,14,11
"COG0747",1229,1079,279,162,302,207
"COG0749",432,624,667,544,720,281
"COG0750",317,227,353,339,304,210
"COG0751",206,148,37,74,82,31
"COG0752",124,71,21,33,40,12
"COG0753",78,1,17,3,104,35
"COG0754",87,5,13,2,70,21
"COG0755",35,1,85,47,281,195
"COG0756",194,159,153,123,168,111
"COG0757",13,20,28,187,111,88
"COG0758",223,298,194,248,277,215
"COG0759",59,58,60,104,42,90
"COG0760",272,66,334,593,437,364
"COG0761",184,314,244,266,242,250
"COG0762",63,46,7,1,6,7
"COG0763",84,75,136,277,223,161
"COG0764",179,76,219,231,213,189
"COG0765",969,1100,409,125,65,75
"COG0766",390,387,409,377,323,233
"COG0767",107,56,77,213,166,159
"COG0768",1006,1276,1334,1093,1055,971
"COG0769",610,563,443,388,318,281
"COG0770",406,348,576,666,524,568
"COG0771",342,339,335,340,306,221
"COG0772",731,796,686,668,620,478
"COG0773",302,318,368,378,309,279
"COG0774",93,65,173,208,189,184
"COG0775",259,209,269,206,243,342
"COG0776",206,133,216,311,311,346
"COG0777",114,115,154,42,45,46
"COG0778",894,583,629,683,662,703
