"","NOM005","DLF013","DLM009","DLM002","NLM009","NOM012"
"COG0094",132,160,165,179,226,189
"COG0095",57,46,15,86,62,50
"COG0096",97,116,143,154,178,169
"COG0097",135,167,190,174,309,220
"COG0098",136,165,157,163,224,174
"COG0099",89,114,157,119,128,108
"COG0100",113,116,141,95,160,118
"COG0101",173,203,429,247,205,252
"COG0102",81,162,170,153,118,142
"COG0103",99,116,136,119,202,142
"COG0104",312,350,363,329,421,344
"COG0105",45,33,42,39,46,137
"COG0106",131,158,210,158,176,148
"COG0107",136,154,211,174,196,171
"COG0108",191,182,171,233,340,201
"COG0109",59,1,2,1,0,0
"COG0110",179,236,179,840,870,647
"COG0111",374,429,380,401,245,420
"COG0112",147,292,186,329,325,275
"COG0113",96,55,135,84,32,37
"COG0114",49,14,45,15,11,22
"COG0115",264,340,309,315,360,321
"COG0116",258,170,226,204,262,223
"COG0117",143,185,138,215,329,159
"COG0118",111,114,174,108,171,163
"COG0119",469,581,569,572,564,604
"COG0120",47,30,137,21,2,9
"COG0121",38,2,5,0,3,0
"COG0122",85,80,57,78,33,56
"COG0123",5,2,47,12,0,10
"COG0124",217,366,318,296,370,330
"COG0125",66,85,92,30,13,25
"COG0126",231,260,321,266,307,281
"COG0127",149,158,215,171,201,218
"COG0128",225,290,314,233,231,221
"COG0129",385,446,305,378,362,306
"COG0130",155,194,188,163,186,207
"COG0131",136,159,158,147,117,122
"COG0132",112,68,74,19,2,8
"COG0133",148,207,245,204,224,169
"COG0134",123,132,229,158,156,72
"COG0135",87,71,189,102,158,98
"COG0136",225,215,262,227,265,218
"COG0137",234,271,292,252,338,261
"COG0138",280,352,351,359,505,406
"COG0139",146,125,178,168,113,130
"COG0140",107,109,77,134,118,162
"COG0141",192,227,271,204,278,200
"COG0142",249,278,274,374,572,328
"COG0143",338,475,468,463,484,402
"COG0144",431,361,562,356,275,365
"COG0145",17,23,92,18,13,20
"COG0146",6,1,0,4,1,3
"COG0147",286,329,245,341,280,228
"COG0148",326,291,344,293,366,326
"COG0149",171,243,198,51,28,58
"COG0150",191,241,260,245,260,257
"COG0151",241,246,319,262,265,216
"COG0152",151,212,228,222,263,238
"COG0153",248,314,216,264,361,281
"COG0154",133,139,425,147,61,144
"COG0155",101,26,31,7,5,13
"COG0156",284,348,81,249,331,254
"COG0157",164,196,275,202,177,163
"COG0158",45,4,42,4,6,7
"COG0159",118,164,172,143,174,119
"COG0160",122,35,163,129,22,34
"COG0161",95,157,102,99,20,64
"COG0162",231,298,273,256,323,303
"COG0163",36,39,22,22,1,16
"COG0164",108,126,138,153,168,171
"COG0165",236,245,405,103,136,123
"COG0166",293,364,402,314,327,333
"COG0167",223,340,250,294,138,236
"COG0168",611,736,754,617,488,672
"COG0169",247,240,254,233,221,216
"COG0170",0,0,0,0,0,1
"COG0171",272,391,276,377,460,398
"COG0172",273,335,318,318,307,383
"COG0173",286,534,498,450,385,413
"COG0174",256,226,339,194,89,189
"COG0175",203,302,130,213,83,125
"COG0176",256,147,160,107,39,98
"COG0177",124,188,192,165,165,176
"COG0178",573,841,856,884,1208,925
"COG0179",97,99,39,118,128,102
"COG0180",216,320,304,259,325,290
"COG0181",92,41,131,19,3,9
"COG0182",18,51,53,42,11,58
"COG0183",348,107,32,100,45,98
"COG0184",74,82,84,94,88,103
"COG0185",67,106,112,94,86,106
"COG0186",74,82,112,109,141,90
"COG0187",781,862,958,852,811,1236
"COG0188",787,1111,1029,944,1144,1292
"COG0189",98,49,7,24,5,245
"COG0190",179,205,149,235,210,184
"COG0191",364,345,243,342,391,273
"COG0192",108,110,97,313,439,341
"COG0193",135,184,186,178,154,145
"COG0194",206,228,333,280,209,240
"COG0195",278,277,305,308,443,335
"COG0196",209,200,213,189,238,193
"COG0197",47,46,51,136,181,146
"COG0198",99,81,111,128,152,122
"COG0199",38,52,45,72,151,76
"COG0200",104,131,173,139,152,151
"COG0201",285,341,412,340,503,408
"COG0202",223,264,319,252,260,267
"COG0203",105,109,148,139,145,156
"COG0204",463,366,384,376,350,431
"COG0205",525,727,600,736,742,676
"COG0206",240,308,321,308,277,252
"COG0207",171,164,164,123,76,128
"COG0208",146,75,157,14,39,17
"COG0209",358,309,290,192,381,150
"COG0210",914,962,1155,1248,1168,1277
"COG0211",52,54,78,66,89,90
"COG0212",97,135,141,138,211,168
"COG0213",105,35,77,76,38,85
"COG0214",24,41,135,111,139,88
"COG0215",304,335,332,370,334,373
"COG0216",183,252,226,234,261,212
"COG0217",180,176,217,202,195,205
"COG0218",150,147,144,174,145,171
"COG0219",84,78,126,77,41,97
"COG0220",161,158,187,216,191,159
"COG0221",62,56,87,55,24,51
"COG0222",84,94,122,101,113,98
"COG0223",246,211,214,221,201,209
"COG0224",250,208,282,296,287,248
"COG0225",85,64,82,18,45,15
"COG0226",321,248,398,248,275,213
"COG0227",36,52,40,50,85,75
"COG0228",59,101,90,84,88,92
"COG0229",34,48,25,46,14,28
"COG0230",12,28,31,20,12,29
"COG0231",194,168,130,175,216,166
"COG0232",219,274,392,79,134,161
"COG0233",140,157,165,194,197,158
"COG0234",91,85,109,90,102,110
"COG0235",358,314,150,301,156,306
"COG0236",107,102,171,132,168,143
"COG0237",90,125,167,155,110,123
"COG0238",12,24,27,93,100,87
"COG0239",54,50,183,36,20,35
"COG0240",203,220,230,243,231,223
"COG0241",138,130,67,107,128,138
"COG0242",161,200,210,229,193,189
"COG0243",1131,109,974,71,61,121
"COG0244",114,148,175,92,45,115
"COG0245",118,183,172,133,158,137
"COG0246",474,334,245,481,500,459
"COG0247",265,179,281,142,194,141
"COG0248",247,129,400,194,126,131
"COG0249",617,625,627,676,591,662
"COG0250",172,194,249,196,274,219
"COG0251",214,205,209,245,423,255
"COG0252",244,363,386,263,308,248
"COG0253",146,177,215,199,252,231
"COG0254",45,55,114,66,32,65
"COG0255",48,39,67,40,13,34
"COG0256",103,99,135,132,200,122
"COG0257",9,8,8,11,4,7
"COG0258",510,503,479,456,765,584
"COG0259",34,27,5,12,2,14
"COG0260",109,18,59,21,5,32
"COG0261",84,91,84,105,123,131
"COG0262",163,134,185,54,36,38
"COG0263",169,199,240,171,57,132
"COG0264",75,84,75,242,253,244
"COG0265",465,403,542,367,269,397
"COG0266",119,28,99,40,5,36
"COG0267",28,34,16,50,69,37
"COG0268",51,21,92,56,20,52
"COG0269",41,10,2,6,0,1
"COG0270",477,619,910,1068,420,775
"COG0271",42,0,2,0,0,0
"COG0272",404,474,413,477,502,492
"COG0274",168,149,137,219,348,205
"COG0275",203,268,310,286,282,273
"COG0276",50,3,44,4,5,6
"COG0277",131,42,87,91,37,111
"COG0278",20,2,1,0,1,0
"COG0279",78,41,48,29,16,60
"COG0280",439,491,180,462,498,479
"COG0281",317,332,236,277,297,241
"COG0282",311,277,363,240,319,334
"COG0283",149,163,151,178,224,174
"COG0284",142,242,208,220,255,158
"COG0285",324,335,361,333,444,376
"COG0286",427,508,496,762,1611,573
"COG0287",130,169,207,145,52,168
"COG0288",84,50,107,68,117,72
"COG0289",197,204,232,185,205,158
"COG0290",114,157,154,168,201,193
"COG0291",45,48,61,56,60,56
"COG0292",73,90,124,26,41,44
"COG0293",25,0,23,3,3,2
"COG0294",174,164,90,116,164,149
"COG0295",75,81,81,107,121,126
"COG0296",521,517,638,631,558,539
"COG0297",263,335,232,318,268,282
"COG0298",33,10,17,15,5,8
"COG0299",131,143,206,137,49,136
"COG0300",105,178,179,172,142,117
"COG0301",183,132,216,139,53,183
"COG0302",24,47,57,123,209,137
"COG0303",137,75,216,90,32,122
"COG0304",344,428,660,350,493,325
"COG0305",306,531,387,468,450,403
"COG0306",132,74,48,86,16,26
"COG0307",100,101,93,39,53,37
"COG0308",127,38,281,42,10,39
"COG0309",138,68,181,95,27,59
"COG0310",22,21,115,26,12,17
"COG0311",40,22,124,73,98,44
"COG0312",108,83,67,86,28,72
"COG0313",220,276,274,266,256,222
"COG0314",30,0,17,0,1,1
"COG0315",63,33,55,23,26,33
"COG0316",74,6,36,4,5,2
"COG0317",489,649,597,700,826,684
"COG0318",510,420,250,376,259,483
"COG0319",124,156,157,156,208,154
"COG0320",94,102,56,46,14,53
"COG0321",54,63,36,13,4,12
"COG0322",369,409,380,388,545,437
"COG0323",262,354,397,103,85,111
"COG0324",201,246,218,277,442,323
"COG0325",141,171,126,191,170,186
"COG0326",383,530,573,440,548,554
"COG0327",75,188,127,127,142,125
"COG0328",71,70,129,107,28,82
"COG0329",318,398,296,123,99,109
"COG0330",350,277,244,311,547,337
"COG0331",174,218,211,56,88,70
"COG0332",217,214,355,323,347,310
"COG0333",24,31,19,36,37,34
"COG0334",338,468,309,410,414,411
"COG0335",53,97,123,127,126,161
"COG0336",34,54,64,172,224,165
"COG0337",200,230,233,212,271,250
"COG0338",111,263,81,141,93,132
"COG0339",287,449,90,324,739,413
"COG0340",223,211,340,238,242,261
"COG0341",181,139,97,156,97,169
"COG0342",340,254,353,414,623,489
"COG0343",172,266,260,250,227,275
"COG0344",147,89,153,115,56,105
"COG0345",188,212,180,181,157,161
"COG0346",213,266,281,249,111,208
"COG0347",175,219,171,249,244,225
"COG0348",227,278,175,210,222,222
"COG0349",42,18,5,0,2,5
"COG0350",139,175,95,132,215,117
"COG0351",145,179,137,263,399,203
"COG0352",157,172,109,168,211,170
"COG0353",138,163,152,165,192,173
"COG0354",49,1,28,2,0,3
"COG0355",85,51,80,73,56,63
"COG0356",265,198,364,278,271,262
"COG0357",165,187,235,173,183,165
"COG0358",570,637,479,683,753,871
"COG0359",136,113,166,152,129,166
"COG0360",71,111,72,103,140,113
"COG0361",58,78,105,98,131,102
"COG0362",64,130,122,62,12,35
"COG0363",308,453,290,387,674,372
"COG0364",32,49,37,66,6,42
"COG0365",211,209,80,199,258,124
"COG0366",1318,1509,1786,1602,1600,1799
"COG0367",259,369,475,277,198,312
"COG0368",95,59,58,76,32,70
"COG0369",66,3,2,0,0,0
"COG0370",614,700,695,747,520,769
"COG0371",153,175,147,166,46,169
"COG0372",349,367,457,127,107,112
"COG0373",90,47,131,68,28,40
"COG0374",144,18,102,61,11,17
"COG0375",63,41,33,42,8,27
"COG0376",92,3,7,0,1,0
"COG0377",44,54,4,39,120,65
"COG0378",81,32,221,97,15,44
"COG0379",153,158,213,184,197,147
"COG0380",79,100,39,25,6,30
"COG0381",170,270,292,289,1050,301
"COG0382",51,12,6,49,120,66
"COG0383",198,455,144,65,18,141
"COG0384",27,10,4,7,3,10
"COG0385",127,103,77,126,199,77
"COG0386",26,29,12,29,19,12
"COG0387",51,4,3,0,0,0
"COG0388",510,707,425,714,906,677
"COG0389",441,420,466,362,414,461
"COG0390",75,72,112,18,25,23
"COG0391",37,10,101,49,7,28
"COG0392",114,103,313,70,54,62
"COG0393",39,98,37,39,89,41
"COG0394",185,210,108,173,280,158
"COG0395",1015,780,1042,1048,479,1557
"COG0396",137,180,173,181,202,203
"COG0397",41,4,4,0,0,0
"COG0398",100,33,53,44,7,42
"COG0399",432,459,707,154,298,128
"COG0400",52,5,3,3,2,3
"COG0401",7,0,2,0,0,0
"COG0402",354,275,193,85,19,69
"COG0403",207,245,33,164,78,103
"COG0404",92,159,61,119,62,79
"COG0405",50,5,50,14,9,18
"COG0406",285,266,654,318,258,232
"COG0407",96,57,101,8,6,16
"COG0408",25,2,1,0,0,0
"COG0409",88,51,64,36,3,23
"COG0410",111,86,80,90,41,115
"COG0411",106,123,67,82,46,103
"COG0412",84,11,5,0,0,0
"COG0413",24,35,20,122,158,89
"COG0414",35,42,27,166,279,146
"COG0415",42,0,0,0,0,0
"COG0416",149,139,268,138,66,119
"COG0417",106,4,4,0,0,5
"COG0418",37,1,4,1,1,0
"COG0419",491,602,658,446,327,740
"COG0420",265,220,396,354,271,266
"COG0421",134,44,101,71,44,95
"COG0422",221,229,195,238,298,193
"COG0423",203,336,175,339,397,344
"COG0424",133,145,140,174,173,153
"COG0425",129,171,41,120,68,90
"COG0426",304,348,202,317,364,351
"COG0427",187,273,60,272,257,254
"COG0428",119,137,97,193,152,170
"COG0429",40,2,35,2,3,5
"COG0430",46,0,3,0,1,0
"COG0431",71,6,16,4,1,0
"COG0432",45,57,8,31,60,40
"COG0433",127,64,53,249,37,292
"COG0434",12,6,2,29,2,3
"COG0435",77,10,26,1,6,8
"COG0436",895,1145,1027,1112,1337,1074
"COG0437",304,30,312,36,28,48
"COG0438",1832,2836,1354,2943,5760,2659
"COG0439",242,297,378,228,363,155
"COG0440",154,123,157,122,52,129
"COG0441",505,654,605,684,891,655
"COG0442",262,366,315,327,275,308
"COG0443",689,494,566,492,390,1021
"COG0444",418,245,458,207,94,220
"COG0445",422,461,615,499,560,538
"COG0446",665,668,414,145,66,213
"COG0447",71,74,36,47,187,69
"COG0448",402,386,601,411,195,413
"COG0449",393,436,442,434,655,531
"COG0450",86,82,49,54,12,60
"COG0451",878,1049,916,968,1027,1245
"COG0452",257,238,303,230,141,232
"COG0454",884,693,1192,655,339,711
"COG0455",30,4,72,51,18,37
"COG0456",143,91,167,93,32,106
"COG0457",829,1227,370,1341,2020,1221
"COG0458",583,956,713,921,1373,870
"COG0459",267,310,394,131,147,101
"COG0460",353,398,492,390,459,379
"COG0461",142,156,249,153,233,183
"COG0462",235,299,390,387,334,345
"COG0463",2543,2781,3249,3423,4341,3823
"COG0464",120,140,160,174,624,389
"COG0465",564,610,715,640,434,667
"COG0466",454,452,528,516,578,598
"COG0468",187,248,308,256,208,293
"COG0469",321,357,304,363,244,302
"COG0470",91,67,118,28,26,49
"COG0471",555,454,376,575,566,661
"COG0472",337,393,385,442,409,364
"COG0473",242,297,209,260,203,233
"COG0474",532,746,807,861,613,718
"COG0475",370,590,335,524,720,516
"COG0476",174,155,90,136,115,113
"COG0477",3981,1701,2399,1723,1954,1356
"COG0479",121,83,61,103,237,91
"COG0480",1133,1580,1292,1318,1743,1579
"COG0481",322,408,410,358,446,415
"COG0482",321,410,295,356,324,324
"COG0483",87,116,136,50,31,51
"COG0484",234,263,264,272,197,432
"COG0486",260,288,418,314,275,313
"COG0488",1301,1565,1929,1565,1531,1519
"COG0489",608,709,415,657,656,520
"COG0490",2,8,1,11,0,9
"COG0491",255,226,234,293,208,314
"COG0492",84,95,111,213,276,275
"COG0493",1014,777,1070,827,916,967
"COG0494",680,476,869,227,123,217
"COG0495",458,517,560,183,234,162
"COG0496",56,94,48,103,212,109
"COG0497",271,349,410,349,444,396
"COG0498",251,311,466,306,275,343
"COG0499",28,117,115,77,10,60
"COG0500",1049,872,1382,798,500,781
"COG0501",184,183,197,127,114,203
"COG0502",222,356,270,237,71,141
"COG0503",238,262,389,298,425,290
"COG0504",295,406,362,385,327,374
"COG0505",217,296,257,252,252,253
"COG0506",105,99,23,64,16,19
"COG0507",1049,1066,1059,1111,1357,1422
"COG0508",126,49,48,14,2,6
"COG0509",63,76,13,57,35,37
"COG0510",81,24,474,73,11,33
"COG0511",125,183,181,136,160,135
"COG0512",174,133,79,48,60,24
"COG0513",625,567,812,563,743,442
"COG0514",542,926,586,862,1446,911
"COG0515",482,698,613,631,841,624
"COG0516",302,348,442,348,440,337
"COG0517",493,453,498,473,723,537
"COG0518",274,404,489,361,411,349
"COG0519",317,403,348,381,395,384
"COG0520",306,372,360,331,323,326
"COG0521",112,50,87,50,27,58
"COG0522",145,159,198,194,240,245
"COG0523",306,149,135,126,184,145
"COG0524",366,389,250,993,1176,1002
"COG0525",436,591,553,514,573,534
"COG0526",635,994,628,924,1465,1125
"COG0527",478,615,491,554,718,558
"COG0528",166,175,163,186,242,189
"COG0529",65,30,10,33,26,25
"COG0530",197,140,205,187,53,181
"COG0531",1070,419,1102,416,95,244
"COG0532",334,322,358,299,454,419
"COG0533",216,251,266,262,255,290
"COG0534",3500,3427,4208,3842,2437,3745
"COG0535",367,349,304,577,851,518
"COG0536",188,262,247,273,316,234
"COG0537",172,201,270,190,181,196
"COG0538",185,216,218,217,341,174
"COG0539",310,496,369,439,458,471
"COG0540",212,244,284,102,96,100
"COG0541",72,92,94,303,261,317
"COG0542",1072,1282,1348,1242,1236,1227
"COG0543",344,498,252,475,634,473
"COG0544",390,418,597,476,501,490
"COG0545",222,336,110,373,671,313
"COG0546",327,355,460,457,524,395
"COG0547",197,191,216,164,94,105
"COG0548",253,209,261,166,208,171
"COG0549",199,79,135,70,30,62
"COG0550",1187,1279,1097,1356,1568,1394
"COG0551",371,275,523,245,122,258
"COG0552",174,208,212,168,122,195
"COG0553",531,576,1166,413,1550,610
"COG0554",234,251,198,192,57,206
"COG0555",12,16,25,47,34,16
"COG0556",240,394,344,395,358,373
"COG0557",370,243,509,457,591,385
"COG0558",154,153,189,143,158,172
"COG0559",122,103,97,93,59,120
"COG0560",151,225,122,156,116,159
"COG0561",844,830,856,712,491,646
"COG0562",182,249,303,367,898,210
"COG0563",167,196,243,203,186,222
"COG0564",649,750,689,799,1056,791
"COG0565",47,4,16,0,3,5
"COG0566",478,562,438,503,398,459
"COG0567",125,4,76,0,3,3
"COG0568",323,247,320,407,638,715
"COG0569",470,543,658,455,296,485
"COG0571",144,189,179,207,285,227
"COG0572",265,298,240,124,184,137
"COG0573",170,202,282,170,51,137
"COG0574",509,705,411,260,324,279
"COG0575",120,200,189,227,218,241
"COG0576",43,35,71,141,223,134
"COG0577",1401,1680,2414,1699,1072,1526
"COG0578",141,84,49,7,4,9
"COG0579",213,127,36,19,28,57
"COG0580",126,74,129,30,12,31
"COG0581",174,190,276,159,66,129
"COG0582",2375,3815,2362,2579,1066,2858
"COG0583",2954,1022,1958,1303,1276,1176
"COG0584",308,474,408,304,361,472
"COG0585",61,2,7,0,3,0
"COG0586",176,97,113,71,175,102
"COG0587",615,798,853,249,236,297
"COG0588",76,80,140,42,16,47
"COG0589",259,354,342,246,479,309
"COG0590",124,150,147,175,191,162
"COG0591",328,582,410,571,315,466
"COG0592",248,361,392,429,342,394
"COG0593",72,188,102,111,68,93
"COG0594",76,69,125,78,39,71
"COG0595",191,241,400,246,330,293
"COG0596",342,214,827,299,121,251
"COG0597",112,75,161,104,39,110
"COG0598",233,267,279,267,277,246
"COG0599",135,125,128,101,161,140
"COG0600",187,142,253,159,84,188
"COG0601",505,267,572,253,114,248
"COG0602",211,180,315,238,129,459
"COG0603",84,78,179,45,60,51
"COG0604",141,14,13,1,0,2
"COG0605",89,76,43,46,20,81
"COG0606",276,311,218,308,327,288
"COG0607",322,272,272,248,301,227
"COG0608",240,398,403,404,400,371
"COG0609",429,343,330,364,232,315
"COG0610",482,651,412,648,578,778
"COG0611",85,89,64,52,32,57
"COG0612",584,1095,365,762,1474,728
"COG0613",113,145,189,149,45,157
"COG0614",380,403,517,421,297,433
"COG0615",75,118,142,128,370,150
"COG0616",273,213,109,165,280,174
"COG0617",352,309,331,292,278,275
"COG0618",179,188,280,102,121,105
"COG0619",57,113,172,307,125,271
"COG0620",204,188,541,231,198,269
"COG0621",579,767,575,824,897,816
"COG0622",200,201,184,200,174,219
"COG0623",74,81,93,80,156,75
"COG0624",473,549,601,349,305,389
"COG0625",93,4,13,1,3,4
"COG0626",155,131,132,39,40,55
"COG0627",144,148,209,140,58,135
"COG0628",564,475,632,538,413,593
"COG0629",294,255,306,293,179,275
"COG0630",77,2,98,24,6,15
"COG0631",175,263,189,232,273,227
"COG0632",106,148,131,154,185,176
"COG0633",93,7,27,1,2,4
"COG0634",149,179,163,173,201,198
"COG0635",464,438,518,482,429,391
"COG0636",74,107,96,114,26,99
"COG0637",420,426,350,475,385,407
"COG0639",168,72,174,200,39,64
"COG0640",180,109,315,132,85,146
"COG0641",495,493,500,703,283,604
"COG0642",6808,9264,5776,7910,4930,7261
"COG0643",137,18,203,64,32,48
"COG0644",186,18,30,1,2,2
"COG0645",0,0,0,0,3,3
"COG0646",517,491,368,490,501,440
"COG0647",70,69,94,57,10,91
"COG0648",135,178,174,151,53,130
"COG0649",101,155,20,122,211,133
"COG0650",87,53,5,10,7,8
"COG0651",228,66,16,86,10,95
"COG0652",65,82,93,250,343,248
"COG0653",547,625,679,650,507,646
"COG0654",208,9,14,25,3,24
"COG0655",221,274,323,269,96,250
"COG0656",339,238,351,175,82,199
"COG0657",451,451,648,434,281,493
"COG0658",257,287,392,324,178,199
"COG0659",264,218,402,317,406,286
"COG0661",95,68,182,43,15,22
"COG0662",170,76,262,180,217,151
"COG0663",166,98,35,93,67,90
"COG0664",417,623,442,531,656,571
"COG0665",299,30,29,45,21,68
"COG0666",223,258,40,133,18,134
"COG0667",505,392,180,367,151,398
"COG0668",386,599,229,487,625,480
"COG0669",144,153,197,148,172,148
"COG0670",129,26,75,54,209,86
"COG0671",285,227,277,265,422,276
"COG0672",46,7,13,1,6,0
"COG0673",897,1132,818,965,933,774
"COG0674",566,819,343,863,1012,863
"COG0675",447,382,1938,383,632,1000
"COG0676",36,14,3,0,1,3
"COG0677",88,103,37,181,227,202
"COG0678",0,0,1,0,1,0
"COG0679",90,97,177,317,264,275
"COG0680",58,6,26,16,5,6
"COG0681",349,462,425,453,368,390
"COG0682",200,232,240,241,288,276
"COG0683",193,113,199,125,48,164
"COG0684",73,21,21,24,2,73
"COG0685",247,265,234,255,243,255
"COG0686",41,104,45,127,138,128
"COG0687",326,271,313,230,96,306
"COG0688",152,106,136,121,203,122
"COG0689",62,29,51,15,5,11
"COG0690",8,1,27,3,3,1
"COG0691",85,133,132,105,109,138
"COG0692",96,102,153,160,177,130
"COG0693",84,64,57,124,183,161
"COG0694",35,3,5,0,0,11
"COG0695",29,10,2,1,6,0
"COG0696",300,359,270,356,494,381
"COG0697",925,784,744,882,885,901
"COG0698",156,140,228,174,183,175
"COG0699",138,8,163,195,4,66
"COG0700",114,130,57,126,342,209
"COG0701",138,37,80,62,125,51
"COG0702",144,20,29,5,3,11
"COG0703",247,258,290,193,292,214
"COG0704",163,164,182,146,45,125
"COG0705",126,215,160,77,67,47
"COG0706",375,379,596,386,451,453
"COG0707",93,116,107,411,393,312
"COG0708",139,170,171,163,203,212
"COG0709",95,60,53,49,40,35
"COG0710",73,44,147,11,15,11
"COG0711",106,122,114,102,102,100
"COG0712",36,41,55,86,39,84
"COG0713",22,23,1,8,14,16
"COG0714",500,446,362,431,444,413
"COG0715",73,59,83,244,253,258
"COG0716",372,383,401,349,218,294
"COG0717",29,16,5,9,7,2
"COG0718",70,55,72,71,36,52
"COG0719",373,443,509,509,626,494
"COG0720",63,67,180,86,13,98
"COG0721",22,44,108,44,7,43
"COG0722",278,118,162,78,53,78
"COG0723",11,9,4,7,9,12
"COG0724",45,70,22,55,11,41
"COG0725",93,48,100,60,27,36
"COG0726",541,546,373,522,373,507
"COG0727",13,7,44,5,6,11
"COG0728",83,113,39,7,13,18
"COG0729",90,5,149,3,1,0
"COG0730",93,46,223,68,29,93
"COG0731",46,96,37,102,156,91
"COG0732",268,260,276,453,1895,526
"COG0733",429,695,858,750,908,673
"COG0735",179,197,320,258,344,272
"COG0736",31,36,58,28,13,29
"COG0737",449,435,158,358,724,372
"COG0738",362,557,78,694,790,619
"COG0739",616,1079,517,898,447,919
"COG0740",225,360,245,376,242,340
"COG0741",428,381,396,305,248,283
"COG0742",109,162,169,169,199,149
"COG0743",234,281,218,265,248,232
"COG0744",410,359,649,381,271,336
"COG0745",2727,3376,2709,3508,2491,3487
"COG0746",54,7,59,24,18,23
"COG0747",625,388,695,344,94,272
"COG0749",483,480,451,557,759,611
"COG0750",297,356,356,356,400,366
"COG0751",90,22,221,57,21,31
"COG0752",51,7,97,23,12,22
"COG0753",81,48,12,38,5,23
"COG0754",187,7,30,6,6,6
"COG0755",116,220,36,214,205,159
"COG0756",108,114,152,213,254,205
"COG0757",41,114,14,94,227,157
"COG0758",205,199,279,271,386,176
"COG0759",45,74,91,60,45,61
"COG0760",328,269,322,276,546,371
"COG0761",207,267,184,299,282,247
"COG0762",49,3,44,2,6,1
"COG0763",97,107,58,152,301,137
"COG0764",194,232,246,198,262,187
"COG0765",451,411,990,434,372,474
"COG0766",307,396,513,401,348,404
"COG0767",76,99,59,91,233,146
"COG0768",1055,1263,1305,1181,1619,1128
"COG0769",342,487,449,424,403,431
"COG0770",319,498,389,474,726,485
"COG0771",276,287,341,344,296,273
"COG0772",563,722,662,747,859,777
"COG0773",360,327,361,339,517,374
"COG0774",127,144,75,144,227,132
"COG0775",258,274,182,77,66,72
"COG0776",221,279,167,225,381,316
"COG0777",161,115,262,155,50,122
