"","DLM028","DOF009","DOM016","NOF002","DOM013","DOM018"
"COG0084",285,278,304,239,360,254
"COG0085",955,809,968,738,1068,879
"COG0086",892,947,804,761,989,988
"COG0087",169,198,187,157,230,177
"COG0088",158,179,177,175,197,177
"COG0089",41,38,38,56,125,62
"COG0090",195,224,173,160,248,223
"COG0091",115,115,107,98,133,96
"COG0092",142,165,166,133,229,167
"COG0093",110,115,94,91,113,92
"COG0094",151,156,189,178,171,163
"COG0095",76,57,67,94,47,36
"COG0096",103,146,82,96,142,101
"COG0097",144,182,144,156,176,117
"COG0098",147,168,133,144,190,199
"COG0099",94,116,102,88,146,94
"COG0100",85,132,84,86,134,117
"COG0101",207,197,244,218,236,199
"COG0102",114,150,102,101,128,112
"COG0103",94,137,106,95,158,102
"COG0104",310,328,279,222,407,393
"COG0105",14,14,19,35,43,23
"COG0106",157,135,147,178,127,147
"COG0107",169,133,178,197,170,201
"COG0108",206,216,317,246,186,246
"COG0109",20,3,7,4,1,0
"COG0110",577,867,751,891,663,480
"COG0111",432,575,333,395,487,420
"COG0112",223,246,299,234,266,271
"COG0113",63,30,57,67,41,58
"COG0114",10,14,13,28,21,22
"COG0115",307,366,296,277,355,387
"COG0116",198,201,211,77,43,60
"COG0117",166,225,196,185,179,235
"COG0118",114,113,120,64,124,121
"COG0119",582,577,523,608,431,567
"COG0120",27,25,40,85,59,10
"COG0121",20,5,3,4,0,1
"COG0122",41,25,32,54,131,56
"COG0123",9,5,17,12,13,11
"COG0124",262,281,327,291,389,292
"COG0125",119,66,53,46,112,35
"COG0126",240,277,255,188,316,310
"COG0127",167,163,174,123,176,162
"COG0128",227,236,276,199,230,222
"COG0129",465,342,540,349,350,457
"COG0130",190,173,175,155,265,201
"COG0131",157,148,158,137,137,183
"COG0132",79,80,107,100,69,67
"COG0133",183,226,191,173,162,239
"COG0134",118,125,115,145,101,148
"COG0135",71,77,64,82,60,67
"COG0136",202,249,205,220,197,230
"COG0137",96,87,94,295,249,303
"COG0138",381,371,369,371,349,398
"COG0139",132,149,154,148,132,166
"COG0140",100,130,141,118,130,168
"COG0141",211,223,219,191,250,215
"COG0142",303,370,377,326,271,300
"COG0143",408,393,432,379,502,380
"COG0144",412,281,367,353,375,377
"COG0145",17,8,49,29,17,8
"COG0146",1,1,5,7,1,2
"COG0147",306,315,354,100,107,120
"COG0148",352,335,299,353,341,437
"COG0149",178,182,182,195,220,162
"COG0150",193,280,252,185,239,268
"COG0151",223,254,238,237,220,345
"COG0152",185,233,222,197,174,228
"COG0153",83,69,68,218,235,309
"COG0154",146,85,155,105,241,141
"COG0155",69,18,36,28,18,17
"COG0156",314,468,611,111,186,160
"COG0157",156,165,149,184,126,183
"COG0158",8,16,22,8,11,14
"COG0159",116,136,131,138,80,126
"COG0160",99,32,31,24,20,120
"COG0161",144,154,255,226,164,224
"COG0162",273,293,237,189,343,337
"COG0163",54,14,30,25,47,18
"COG0164",154,155,139,131,178,140
"COG0165",277,287,330,303,262,390
"COG0166",309,324,358,282,356,363
"COG0167",318,470,344,347,318,355
"COG0168",556,722,647,198,213,237
"COG0169",223,217,202,187,252,211
"COG0170",0,1,0,0,0,0
"COG0171",387,396,305,202,376,290
"COG0172",273,299,287,200,314,297
"COG0173",423,344,333,465,518,441
"COG0174",191,186,196,95,52,55
"COG0175",253,176,253,182,190,156
"COG0176",169,116,130,163,105,133
"COG0177",169,163,148,168,163,156
"COG0178",772,979,884,676,1051,927
"COG0179",104,152,94,110,103,140
"COG0180",248,260,283,228,336,253
"COG0181",62,18,49,53,42,74
"COG0182",50,38,70,19,61,24
"COG0183",285,79,88,129,89,130
"COG0184",52,85,58,64,103,68
"COG0185",80,81,97,88,116,88
"COG0186",84,76,80,76,97,82
"COG0187",720,843,855,704,880,895
"COG0188",950,1018,945,866,962,936
"COG0189",81,18,14,39,22,4
"COG0190",198,211,204,203,247,224
"COG0191",280,253,334,248,271,262
"COG0192",281,318,327,322,387,372
"COG0193",125,155,141,102,208,124
"COG0194",199,184,210,220,238,192
"COG0195",316,296,287,247,315,308
"COG0196",178,209,173,161,154,149
"COG0197",133,109,156,123,187,173
"COG0198",82,78,89,121,99,81
"COG0199",59,105,53,77,74,45
"COG0200",138,143,127,127,174,134
"COG0201",320,365,298,294,380,298
"COG0202",195,272,217,182,335,261
"COG0203",97,125,98,115,174,142
"COG0204",473,306,431,421,427,381
"COG0205",665,833,829,661,787,910
"COG0206",236,305,358,263,419,303
"COG0207",210,193,138,167,182,211
"COG0208",100,84,131,72,69,76
"COG0209",359,436,519,387,325,376
"COG0210",296,284,334,860,1112,788
"COG0211",44,50,51,50,75,35
"COG0212",115,142,131,109,127,114
"COG0213",31,15,11,44,173,54
"COG0214",33,43,88,47,45,49
"COG0215",289,354,377,297,443,426
"COG0216",219,220,188,176,271,252
"COG0217",185,220,148,176,222,186
"COG0218",132,147,112,93,175,101
"COG0219",100,57,55,53,117,77
"COG0220",149,193,198,153,206,168
"COG0221",54,40,11,45,105,36
"COG0222",91,79,76,78,101,81
"COG0223",250,170,271,158,279,273
"COG0224",253,225,274,218,204,297
"COG0225",106,92,129,27,19,25
"COG0226",272,300,287,281,214,283
"COG0227",34,51,47,41,80,29
"COG0228",81,86,45,61,97,89
"COG0229",66,47,96,94,53,78
"COG0230",22,32,25,36,19,24
"COG0231",185,157,131,103,188,171
"COG0232",266,193,219,212,268,235
"COG0233",157,176,159,145,191,131
"COG0234",80,74,77,86,111,87
"COG0235",315,275,315,335,283,322
"COG0236",111,111,106,109,135,123
"COG0237",110,133,128,37,46,50
"COG0238",74,50,57,55,87,37
"COG0239",35,71,44,39,34,41
"COG0240",247,214,207,178,289,230
"COG0241",89,119,212,112,137,136
"COG0242",195,230,126,161,201,215
"COG0243",502,153,343,220,174,210
"COG0244",46,47,25,84,128,96
"COG0245",111,166,109,110,139,138
"COG0246",412,264,337,270,247,340
"COG0247",217,250,277,229,192,342
"COG0248",248,199,243,173,137,121
"COG0249",655,667,634,522,726,609
"COG0250",166,200,155,157,216,186
"COG0251",246,321,218,312,142,189
"COG0252",208,307,455,385,340,432
"COG0253",191,183,162,144,203,174
"COG0254",47,44,49,60,67,53
"COG0255",35,28,19,44,44,41
"COG0256",42,34,36,98,164,121
"COG0257",5,8,3,18,15,11
"COG0258",500,512,500,462,626,572
"COG0259",54,22,49,68,14,28
"COG0260",50,49,54,17,32,17
"COG0261",115,114,88,71,112,103
"COG0262",112,128,146,164,116,162
"COG0263",166,205,210,221,192,185
"COG0264",235,253,240,238,274,240
"COG0265",554,400,365,374,525,462
"COG0266",66,26,70,53,42,13
"COG0267",11,28,30,39,30,30
"COG0268",10,4,3,23,66,26
"COG0269",32,2,8,1,1,0
"COG0270",591,595,455,330,802,459
"COG0271",11,1,2,3,0,1
"COG0272",451,457,384,319,1382,430
"COG0274",120,137,164,200,195,173
"COG0275",264,225,300,226,279,264
"COG0276",19,8,10,11,5,6
"COG0277",234,150,216,53,88,61
"COG0278",5,2,1,1,2,0
"COG0279",57,42,90,39,37,20
"COG0280",470,635,685,552,509,597
"COG0281",305,367,411,299,339,417
"COG0282",264,293,216,236,329,266
"COG0283",152,174,134,138,218,175
"COG0284",190,221,225,166,213,227
"COG0285",340,296,284,242,297,286
"COG0286",700,793,715,329,958,868
"COG0287",183,117,90,155,119,131
"COG0288",39,73,63,86,62,57
"COG0289",188,206,189,185,197,226
"COG0290",155,152,123,128,210,143
"COG0291",62,54,45,54,47,45
"COG0292",111,109,91,86,106,83
"COG0293",9,8,7,5,2,4
"COG0294",116,174,182,81,165,145
"COG0295",106,138,87,93,135,97
"COG0296",511,540,446,517,501,518
"COG0297",258,239,256,303,277,296
"COG0298",8,1,4,17,8,8
"COG0299",136,100,134,161,161,169
"COG0300",151,174,133,176,182,176
"COG0301",144,57,60,103,117,128
"COG0302",101,122,154,105,112,95
"COG0303",76,65,101,86,94,113
"COG0304",363,348,485,462,398,395
"COG0305",348,427,435,343,414,465
"COG0306",73,98,133,74,80,37
"COG0307",86,133,138,136,82,94
"COG0308",74,92,107,87,30,92
"COG0309",82,50,84,82,49,80
"COG0310",25,18,25,16,34,19
"COG0311",13,39,59,24,23,27
"COG0312",166,67,155,157,107,216
"COG0313",224,279,303,234,345,276
"COG0314",10,2,5,3,3,3
"COG0315",27,20,47,33,38,58
"COG0316",40,9,11,9,6,12
"COG0317",491,701,676,646,792,654
"COG0318",508,500,448,454,426,419
"COG0319",113,149,117,109,190,153
"COG0320",116,136,95,39,106,122
"COG0321",63,97,81,68,59,92
"COG0322",395,392,359,118,167,132
"COG0323",308,342,398,287,584,309
"COG0324",255,346,337,337,334,330
"COG0325",150,174,146,159,185,137
"COG0326",425,412,424,478,524,407
"COG0327",125,186,133,141,162,139
"COG0328",53,59,27,30,368,52
"COG0329",387,491,440,420,321,341
"COG0330",302,244,228,220,213,247
"COG0331",173,206,215,166,226,245
"COG0332",229,307,341,393,253,384
"COG0333",18,44,31,7,15,12
"COG0334",360,515,461,372,388,432
"COG0335",94,126,64,67,107,80
"COG0336",165,180,121,135,217,205
"COG0337",256,249,200,158,241,241
"COG0338",146,182,50,139,260,198
"COG0339",365,555,598,373,415,485
"COG0340",248,200,198,226,260,258
"COG0341",239,143,118,183,142,130
"COG0342",459,360,390,310,300,407
"COG0343",244,305,227,245,287,266
"COG0344",136,59,75,77,148,83
"COG0345",195,195,180,232,192,214
"COG0346",59,94,106,293,263,263
"COG0347",173,147,143,213,135,287
"COG0348",217,228,231,338,194,240
"COG0349",41,20,3,11,0,2
"COG0350",155,137,110,114,204,146
"COG0351",150,208,205,160,224,174
"COG0352",157,155,184,181,143,149
"COG0353",184,156,173,54,69,65
"COG0354",30,4,5,2,0,5
"COG0355",94,58,91,72,65,109
"COG0356",255,240,226,212,179,251
"COG0357",159,145,117,146,205,131
"COG0358",674,590,524,382,683,617
"COG0359",130,128,133,101,164,108
"COG0360",94,97,69,87,107,81
"COG0361",81,95,64,58,76,61
"COG0362",68,88,164,113,97,109
"COG0363",297,480,463,464,328,533
"COG0364",109,82,167,189,88,134
"COG0365",157,175,219,207,126,213
"COG0366",1387,1160,1193,1343,973,1542
"COG0367",263,282,296,317,325,330
"COG0368",104,71,97,59,67,64
"COG0369",56,3,4,0,0,1
"COG0370",755,627,523,548,675,738
"COG0371",145,85,92,108,105,106
"COG0372",352,301,333,121,88,97
"COG0373",17,17,20,66,52,77
"COG0374",61,35,104,20,24,10
"COG0375",35,22,28,26,38,17
"COG0376",30,7,18,15,1,1
"COG0377",27,25,20,48,50,66
"COG0378",46,41,80,39,69,53
"COG0379",164,190,165,174,176,190
"COG0380",70,50,108,29,39,38
"COG0381",276,345,381,766,271,285
"COG0382",32,18,59,2,19,10
"COG0383",454,258,234,560,423,141
"COG0384",58,21,14,19,17,7
"COG0385",120,151,66,115,100,114
"COG0386",32,27,59,47,20,22
"COG0387",16,4,5,3,0,2
"COG0388",577,719,659,529,613,675
"COG0389",506,419,300,387,484,419
"COG0390",35,43,57,81,19,41
"COG0391",40,41,45,20,90,13
"COG0392",78,68,41,51,112,68
"COG0393",54,103,69,84,42,45
"COG0394",156,250,224,236,248,204
"COG0395",1328,814,534,1036,480,1113
"COG0396",176,186,143,193,215,150
"COG0397",34,6,5,3,3,2
"COG0398",53,59,38,57,111,50
"COG0399",539,299,678,289,129,161
"COG0400",23,10,6,3,2,12
"COG0401",3,2,3,2,0,0
"COG0402",310,312,284,70,73,52
"COG0403",249,249,259,208,205,264
"COG0404",119,237,144,99,163,109
"COG0405",12,8,5,37,22,8
"COG0406",265,277,208,189,295,267
"COG0407",16,38,33,152,57,36
"COG0408",6,0,2,5,0,2
"COG0409",51,31,62,37,51,45
"COG0410",128,83,93,101,100,101
"COG0411",120,68,59,91,109,112
"COG0412",33,2,16,11,3,0
"COG0413",112,121,153,119,118,131
"COG0414",110,144,149,142,153,130
"COG0415",16,3,11,1,1,0
"COG0416",147,94,103,108,184,120
"COG0417",12,1,1,11,0,5
"COG0418",39,2,5,5,0,2
"COG0419",396,343,689,351,432,282
"COG0420",264,218,286,258,310,217
"COG0421",114,40,90,63,71,101
"COG0422",207,259,309,230,208,241
"COG0423",330,318,244,290,374,328
"COG0424",153,159,160,144,135,179
"COG0425",112,203,304,165,142,152
"COG0426",258,313,283,317,302,319
"COG0427",203,430,327,179,263,232
"COG0428",169,116,88,91,243,88
"COG0429",23,13,24,10,5,14
"COG0430",6,1,4,4,0,0
"COG0431",27,9,11,9,3,1
"COG0432",42,48,61,14,11,19
"COG0433",98,140,81,237,261,290
"COG0434",10,5,15,6,3,2
"COG0435",20,10,11,13,8,12
"COG0436",1016,1297,1196,1105,1128,1352
"COG0437",187,49,113,53,44,85
"COG0438",2671,3131,3017,1366,852,883
"COG0439",188,286,387,326,269,194
"COG0440",151,89,90,144,110,155
"COG0441",656,601,630,599,739,626
"COG0442",291,328,293,96,138,106
"COG0443",694,537,491,847,543,576
"COG0444",358,268,235,296,243,233
"COG0445",491,432,581,372,601,513
"COG0446",442,480,794,439,618,517
"COG0447",51,89,117,68,68,93
"COG0448",366,246,238,350,311,456
"COG0449",406,400,434,403,535,510
"COG0450",22,25,47,148,134,75
"COG0451",1049,1173,1228,1963,961,1022
"COG0452",228,238,222,236,232,294
"COG0454",752,802,547,822,636,565
"COG0455",47,14,15,19,20,25
"COG0456",136,92,93,105,102,87
"COG0457",1082,1687,1640,980,1415,1494
"COG0458",905,891,903,836,767,1002
"COG0459",341,314,308,370,480,364
"COG0460",370,404,355,308,373,476
"COG0461",169,189,143,133,151,141
"COG0462",262,295,230,93,89,103
"COG0463",2967,3344,3116,3535,3172,2672
"COG0464",52,68,31,136,244,110
"COG0465",664,591,530,528,750,715
"COG0466",369,417,386,408,476,478
"COG0468",257,212,283,230,1000,261
"COG0469",332,356,297,381,434,375
"COG0470",70,51,45,33,103,46
"COG0471",560,443,760,619,451,682
"COG0472",343,372,413,422,494,339
"COG0473",275,208,246,243,268,292
"COG0474",834,829,861,853,1306,672
"COG0475",140,239,257,732,564,582
"COG0476",178,205,102,125,97,172
"COG0477",2721,2319,2581,676,575,571
"COG0479",108,153,167,91,104,84
"COG0480",1354,1360,1619,1457,1666,1548
"COG0481",404,374,349,300,475,423
"COG0482",368,425,490,369,460,436
"COG0483",113,125,116,105,46,84
"COG0484",267,252,256,251,278,258
"COG0486",299,252,343,315,448,342
"COG0488",1487,1398,1812,1600,1378,1708
"COG0489",524,706,643,656,666,679
"COG0490",0,0,16,0,6,1
"COG0491",366,270,244,292,295,220
"COG0492",211,267,310,187,316,256
"COG0493",724,774,832,638,772,915
"COG0494",574,414,332,482,477,421
"COG0495",495,537,544,405,649,719
"COG0496",76,151,148,122,116,127
"COG0497",287,336,317,360,433,374
"COG0498",280,306,272,263,308,352
"COG0499",127,97,127,135,117,49
"COG0500",939,690,666,937,643,670
"COG0501",116,229,178,215,159,186
"COG0502",266,277,370,361,272,381
"COG0503",261,276,246,274,239,253
"COG0504",387,389,309,308,451,411
"COG0505",196,214,244,211,233,255
"COG0506",210,59,167,93,53,63
"COG0507",936,1084,1044,1036,1427,1123
"COG0508",124,41,89,108,13,33
"COG0509",52,109,86,24,24,15
"COG0510",22,25,63,38,48,67
"COG0511",64,75,59,167,167,120
"COG0512",182,134,124,120,106,136
"COG0513",617,633,847,615,622,661
"COG0514",639,922,1007,1109,825,1037
"COG0515",793,554,286,426,685,426
"COG0516",338,385,396,364,289,403
"COG0517",446,509,494,429,401,468
"COG0518",330,409,403,387,304,351
"COG0519",361,365,417,359,334,357
"COG0520",282,295,371,378,411,329
"COG0521",54,42,46,54,48,61
"COG0522",148,156,163,126,237,186
"COG0523",216,179,155,140,103,202
"COG0524",996,1100,1102,1092,930,1129
"COG0525",496,520,507,459,559,631
"COG0526",903,1516,1243,838,969,789
"COG0527",507,711,700,553,613,675
"COG0528",202,166,194,157,228,198
"COG0529",53,75,80,35,18,30
"COG0530",200,164,152,209,146,206
"COG0531",613,524,511,394,396,478
"COG0532",377,413,400,217,527,332
"COG0533",261,229,209,217,298,251
"COG0534",3803,3638,3342,3623,3115,4161
"COG0535",461,293,377,394,526,539
"COG0536",264,248,249,175,326,343
"COG0537",152,219,168,170,205,200
"COG0538",203,244,209,190,167,248
"COG0539",427,410,481,377,456,446
"COG0540",72,74,63,223,211,261
"COG0541",98,120,112,262,383,361
"COG0542",452,378,354,1156,1431,1645
"COG0543",418,500,490,394,457,501
"COG0544",390,384,408,384,506,454
"COG0545",254,402,431,269,283,354
"COG0546",385,371,443,445,408,444
"COG0547",177,142,157,48,43,66
"COG0548",169,197,209,188,181,247
"COG0549",100,59,65,97,71,94
"COG0550",1420,1177,1287,1490,1487,1687
"COG0551",260,207,160,226,282,243
"COG0552",209,168,149,167,254,181
"COG0553",760,546,436,556,1395,651
"COG0554",219,127,203,207,186,216
"COG0555",43,8,27,35,23,47
"COG0556",393,324,345,313,488,396
"COG0557",374,348,396,376,502,370
"COG0558",165,157,91,139,183,135
"COG0559",45,25,36,133,143,110
"COG0560",191,199,144,150,179,223
"COG0561",558,698,591,706,657,720
"COG0562",176,282,203,208,250,249
"COG0563",178,230,212,155,262,208
"COG0564",586,744,707,743,829,758
"COG0565",28,3,10,11,3,8
"COG0566",583,601,510,522,629,552
"COG0567",91,14,32,11,7,17
"COG0568",297,250,271,256,311,245
"COG0569",486,427,478,551,440,558
"COG0571",178,214,200,214,223,149
"COG0572",362,340,370,315,402,343
"COG0573",170,174,152,210,111,193
"COG0574",681,721,618,625,681,791
"COG0575",156,206,174,187,243,173
"COG0576",136,138,142,118,199,99
"COG0577",1562,1492,1411,1933,1688,1972
"COG0578",64,53,97,17,64,91
"COG0579",167,56,91,75,142,94
"COG0580",50,107,55,47,30,47
"COG0581",148,200,162,163,111,152
"COG0582",2495,2459,2163,2184,2692,2389
"COG0583",1966,1057,1301,1304,1259,1182
"COG0584",346,580,262,206,389,324
"COG0585",25,4,4,0,0,0
"COG0586",134,104,129,139,64,109
"COG0587",674,707,732,675,1534,776
"COG0588",113,102,127,92,113,98
"COG0589",227,428,418,390,293,320
"COG0590",135,150,164,135,207,156
"COG0591",363,450,519,643,575,513
"COG0592",291,297,281,306,381,305
"COG0593",133,118,117,173,127,113
"COG0594",66,47,55,42,107,49
"COG0595",196,173,149,188,346,219
"COG0596",339,197,190,118,116,213
"COG0597",103,69,49,50,90,68
"COG0598",84,120,126,300,225,248
"COG0599",147,162,171,151,160,149
"COG0600",215,98,167,39,51,24
"COG0601",415,391,305,382,232,290
"COG0602",205,206,209,220,636,217
"COG0603",62,110,153,82,78,126
"COG0604",28,7,5,34,2,15
"COG0605",71,108,75,82,72,56
"COG0606",309,257,381,278,390,323
"COG0607",100,116,115,245,310,296
"COG0608",348,334,407,336,477,406
"COG0609",382,281,407,329,298,375
"COG0610",737,649,611,226,707,845
"COG0611",97,170,63,51,107,50
"COG0612",895,1103,1023,727,947,780
"COG0613",133,80,135,91,141,85
"COG0614",348,321,516,426,367,422
"COG0615",101,57,73,210,93,81
"COG0616",144,282,260,218,164,142
"COG0617",326,285,268,205,279,336
"COG0618",271,213,217,201,330,292
"COG0619",234,364,143,192,254,222
"COG0620",224,131,158,194,88,199
"COG0621",700,845,756,708,1025,784
"COG0622",149,232,146,186,223,167
"COG0623",72,104,113,75,104,103
"COG0624",473,560,583,457,471,541
"COG0625",128,28,23,24,5,17
"COG0626",104,76,45,59,36,60
"COG0627",130,185,130,143,111,166
"COG0628",566,461,431,503,570,477
"COG0629",223,244,200,229,271,292
"COG0630",5,2,12,37,9,12
"COG0631",183,195,100,157,179,169
"COG0632",138,145,149,100,207,178
"COG0633",34,9,14,9,6,5
"COG0634",161,178,112,156,142,153
"COG0635",366,378,438,405,446,429
"COG0636",93,125,112,118,109,124
"COG0637",372,423,416,430,428,409
"COG0639",132,85,126,90,298,92
"COG0640",127,107,62,101,110,107
"COG0641",459,513,487,754,469,629
"COG0642",8025,7277,8653,10319,6982,8100
"COG0643",81,30,71,19,9,12
"COG0644",53,21,13,21,2,7
"COG0645",3,0,0,0,0,0
"COG0646",508,382,553,501,375,563
"COG0647",85,63,35,12,47,32
"COG0648",186,104,189,176,162,161
"COG0649",111,206,166,147,141,128
"COG0650",27,11,31,15,7,12
"COG0651",174,83,107,43,59,34
"COG0652",222,236,219,229,300,247
"COG0653",589,576,604,534,693,744
"COG0654",135,6,22,19,5,4
"COG0655",237,230,186,228,269,247
"COG0656",247,190,164,175,197,167
"COG0657",487,450,389,637,422,471
"COG0658",308,241,231,339,275,310
"COG0659",359,260,378,253,232,244
"COG0661",68,57,35,16,48,14
"COG0662",107,58,92,83,94,88
"COG0663",125,149,116,91,94,132
"COG0664",393,686,610,839,482,440
"COG0665",215,69,48,69,80,71
"COG0666",183,127,40,37,138,220
"COG0667",584,449,425,299,291,437
"COG0668",499,524,581,542,508,518
"COG0669",146,160,146,138,164,152
"COG0670",56,111,52,41,39,42
"COG0671",218,154,186,172,263,213
"COG0672",19,26,17,7,0,6
"COG0673",950,824,1008,1052,689,624
"COG0674",270,397,353,968,1093,1132
"COG0675",198,261,463,68,508,72
"COG0676",12,1,1,15,0,2
"COG0677",101,126,200,290,123,86
"COG0678",0,1,0,0,0,0
"COG0679",185,262,207,294,302,333
"COG0680",36,11,35,18,19,8
"COG0681",401,523,528,511,474,435
"COG0682",211,217,249,191,229,234
"COG0683",185,200,166,107,156,342
"COG0684",57,61,16,38,31,17
"COG0685",267,212,228,167,192,254
"COG0686",73,111,162,110,92,108
"COG0687",229,259,222,287,236,272
"COG0688",103,138,181,86,154,120
"COG0689",62,23,33,14,16,14
"COG0690",8,2,8,1,2,0
"COG0691",104,134,125,96,134,120
"COG0692",90,129,179,114,198,146
"COG0693",176,176,235,225,140,179
"COG0694",11,8,3,8,3,2
"COG0695",15,10,3,3,0,3
"COG0696",360,325,295,253,434,372
"COG0697",819,1129,989,670,860,867
"COG0698",153,151,120,157,221,142
"COG0699",52,17,28,100,54,29
"COG0700",95,144,195,146,172,125
"COG0701",94,57,37,110,32,20
"COG0702",81,13,27,15,4,6
"COG0703",202,198,191,185,200,257
"COG0704",171,156,156,167,118,169
"COG0705",197,269,208,254,157,182
"COG0706",353,350,344,288,446,420
"COG0707",312,291,326,283,522,347
"COG0708",137,184,134,152,189,152
"COG0709",43,48,50,54,59,71
"COG0710",75,34,39,46,37,42
"COG0711",112,127,116,117,111,108
"COG0712",87,89,94,139,88,134
"COG0713",22,23,23,41,18,32
"COG0714",466,499,359,654,377,502
"COG0715",288,172,248,237,212,187
"COG0716",463,464,390,317,364,336
"COG0717",11,35,2,36,12,19
"COG0718",73,41,47,52,105,64
"COG0719",453,532,523,525,568,434
"COG0720",68,72,71,85,49,78
"COG0721",38,44,28,31,49,33
"COG0722",162,96,94,93,65,122
"COG0723",10,6,10,9,57,1
"COG0724",51,55,109,83,69,63
"COG0725",49,42,48,52,89,79
"COG0726",671,443,494,552,826,536
"COG0727",4,7,2,12,10,12
"COG0728",70,71,45,12,11,40
"COG0729",18,9,26,15,6,10
"COG0730",46,35,90,49,103,107
"COG0731",59,132,116,89,110,119
"COG0732",382,450,420,191,558,403
"COG0733",546,451,442,599,376,631
"COG0735",172,247,187,224,245,195
"COG0736",32,33,28,8,24,9
"COG0737",419,473,564,462,401,490
"COG0738",412,900,728,701,603,543
"COG0739",893,1198,1059,790,1408,966
"COG0740",260,313,258,195,344,345
"COG0741",343,333,303,317,315,349
"COG0742",117,137,150,88,177,148
"COG0743",233,266,287,262,263,317
"COG0744",423,358,301,153,155,69
"COG0745",3524,3392,2912,3545,3228,3757
"COG0746",30,15,23,18,19,11
"COG0747",535,506,520,455,479,244
"COG0749",498,530,558,423,950,670
"COG0750",295,281,319,258,450,330
"COG0751",34,42,74,21,43,31
"COG0752",17,21,37,21,21,22
"COG0753",132,125,85,114,47,9
"COG0754",85,47,38,14,23,12
"COG0755",200,291,214,303,85,256
"COG0756",119,127,140,167,274,157
"COG0757",71,117,94,80,75,98
"COG0758",246,214,354,234,293,209
"COG0759",57,45,62,36,93,74
"COG0760",339,398,419,212,328,328
"COG0761",240,256,181,199,242,232
"COG0762",16,23,7,5,7,6
"COG0763",121,208,171,94,119,116
"COG0764",176,226,219,214,193,241
"COG0765",521,396,328,359,401,397
"COG0766",370,334,343,363,523,386
"COG0767",108,129,147,91,89,91
"COG0768",1034,1074,1051,1042,1495,1306
"COG0769",368,465,316,345,522,456
"COG0770",448,625,562,453,582,606
"COG0771",294,337,317,280,409,371
"COG0772",613,703,576,606,801,760
"COG0773",384,309,406,311,386,356
"COG0774",117,218,182,155,143,198
"COG0775",205,352,264,284,241,277
"COG0776",197,298,272,248,300,200
"COG0777",111,49,100,120,109,136
"COG0778",456,706,627,710,576,625
