"","DOM024","DLM014","DLM024","NLM016","DOF008","DLM012"
"COG0196",195,199,136,241,232,293
"COG0197",175,111,87,152,146,92
"COG0198",81,75,80,126,105,134
"COG0199",57,60,56,92,51,54
"COG0200",138,115,70,95,125,119
"COG0201",338,315,267,409,383,422
"COG0202",228,250,99,297,226,282
"COG0203",120,108,67,109,94,73
"COG0204",125,131,142,382,397,385
"COG0205",880,799,340,686,618,289
"COG0206",254,285,166,495,291,322
"COG0207",177,237,140,14,39,85
"COG0208",81,62,211,24,202,295
"COG0209",395,473,398,98,239,550
"COG0210",770,863,777,691,1278,2014
"COG0211",67,60,49,26,25,24
"COG0212",137,150,96,153,136,208
"COG0213",44,42,140,26,72,43
"COG0214",20,40,20,63,26,44
"COG0215",308,382,152,403,360,378
"COG0216",199,249,130,236,243,283
"COG0217",206,202,157,176,158,213
"COG0218",111,135,116,141,120,78
"COG0219",55,37,58,15,152,182
"COG0220",199,178,131,148,176,196
"COG0221",34,19,77,17,58,113
"COG0222",96,83,64,36,38,37
"COG0223",244,270,286,233,196,304
"COG0224",244,242,175,256,284,278
"COG0225",78,102,117,46,38,70
"COG0226",300,228,236,283,281,332
"COG0227",60,68,41,65,26,45
"COG0228",73,85,31,59,89,133
"COG0229",42,76,74,2,33,46
"COG0230",40,27,11,4,20,14
"COG0231",151,162,188,242,201,181
"COG0232",285,258,239,379,178,216
"COG0233",163,186,89,224,147,175
"COG0234",37,24,31,62,90,84
"COG0235",271,212,588,122,97,94
"COG0236",147,100,46,119,118,52
"COG0237",113,136,53,108,161,193
"COG0238",45,40,38,83,87,91
"COG0239",73,59,121,11,66,128
"COG0240",234,249,156,275,245,272
"COG0241",152,180,159,224,31,27
"COG0242",193,178,84,176,317,395
"COG0243",97,100,1823,78,157,247
"COG0244",129,108,105,37,159,182
"COG0245",148,150,68,164,155,155
"COG0246",215,249,635,809,386,209
"COG0247",225,307,269,201,41,82
"COG0248",113,87,348,72,229,350
"COG0249",722,845,220,623,507,275
"COG0250",168,181,214,245,217,225
"COG0251",207,257,301,334,134,129
"COG0252",366,375,309,254,254,249
"COG0253",202,200,189,210,202,293
"COG0254",48,35,57,26,51,51
"COG0255",25,21,36,16,69,79
"COG0256",114,104,81,150,124,169
"COG0257",8,3,6,3,6,22
"COG0258",433,523,377,788,593,703
"COG0259",65,31,36,1,4,9
"COG0260",21,29,176,8,28,31
"COG0261",101,90,63,110,102,120
"COG0262",168,135,280,96,145,274
"COG0263",181,230,81,7,64,77
"COG0264",198,271,144,221,198,241
"COG0265",399,365,456,285,508,419
"COG0266",29,29,132,16,47,49
"COG0267",35,33,16,37,22,37
"COG0268",23,25,40,4,21,27
"COG0269",4,0,101,4,17,14
"COG0270",531,472,210,528,489,613
"COG0271",0,0,45,4,6,6
"COG0272",424,414,387,394,465,497
"COG0274",151,215,168,253,208,94
"COG0275",267,263,158,308,372,292
"COG0276",7,5,71,1,10,18
"COG0277",183,161,399,45,86,118
"COG0278",0,0,37,2,2,8
"COG0279",29,22,176,24,26,19
"COG0280",600,675,364,596,309,380
"COG0281",343,393,277,351,182,127
"COG0282",261,284,191,334,413,357
"COG0283",143,165,87,230,200,347
"COG0284",203,198,81,189,202,369
"COG0285",278,296,172,91,125,114
"COG0286",566,742,223,1018,543,403
"COG0287",159,94,119,32,172,214
"COG0288",42,75,109,108,48,109
"COG0289",227,197,89,257,193,229
"COG0290",138,162,67,175,137,131
"COG0291",45,48,16,30,42,31
"COG0292",87,78,60,91,101,70
"COG0293",3,7,38,1,4,6
"COG0294",160,166,141,205,108,161
"COG0295",85,118,85,109,103,38
"COG0296",500,593,292,115,211,184
"COG0297",303,257,180,268,246,121
"COG0298",8,2,45,3,13,11
"COG0299",186,158,90,34,128,80
"COG0300",151,165,65,92,145,206
"COG0301",90,59,143,37,222,92
"COG0302",127,128,67,221,81,106
"COG0303",73,63,158,8,181,91
"COG0304",406,420,226,583,534,1119
"COG0305",429,383,197,291,513,524
"COG0306",40,58,282,10,31,108
"COG0307",39,38,24,137,90,37
"COG0308",43,81,140,15,305,513
"COG0309",82,47,93,7,154,64
"COG0310",20,10,18,2,27,27
"COG0311",17,25,18,93,77,121
"COG0312",185,126,158,102,116,23
"COG0313",289,271,151,243,320,311
"COG0314",2,5,45,0,7,3
"COG0315",32,14,88,6,88,37
"COG0316",7,1,145,10,17,28
"COG0317",681,859,419,1004,543,630
"COG0318",499,470,629,307,242,156
"COG0319",134,142,79,126,151,188
"COG0320",123,121,101,8,8,18
"COG0321",78,112,41,6,16,14
"COG0322",383,396,213,435,374,524
"COG0323",319,366,212,457,302,140
"COG0324",337,327,162,365,218,244
"COG0325",171,138,111,194,160,183
"COG0326",472,468,261,469,319,142
"COG0327",168,148,74,100,157,175
"COG0328",58,33,101,10,59,117
"COG0329",481,390,509,278,404,391
"COG0330",216,223,428,95,110,134
"COG0331",220,217,193,266,451,1081
"COG0332",401,395,145,319,153,137
"COG0333",27,27,16,24,16,5
"COG0334",454,476,251,460,291,338
"COG0335",74,112,41,105,71,99
"COG0336",177,147,123,173,203,273
"COG0337",191,192,149,264,231,344
"COG0338",122,43,207,352,62,31
"COG0339",497,632,259,928,45,90
"COG0340",210,202,127,205,296,233
"COG0341",38,41,47,36,210,116
"COG0342",145,150,82,884,278,134
"COG0343",234,214,130,230,257,275
"COG0344",80,65,132,24,193,80
"COG0345",186,176,156,175,173,192
"COG0346",259,249,276,98,172,134
"COG0347",236,132,87,155,256,129
"COG0348",219,197,239,54,239,79
"COG0349",5,1,74,3,51,138
"COG0350",132,134,147,120,164,117
"COG0351",222,190,79,355,242,271
"COG0352",164,186,74,123,293,491
"COG0353",159,157,111,141,213,224
"COG0354",2,3,69,1,5,7
"COG0355",65,70,53,35,96,48
"COG0356",290,204,165,93,78,95
"COG0357",155,139,121,131,289,292
"COG0358",724,641,408,1331,569,539
"COG0359",109,135,93,123,173,161
"COG0360",108,67,67,105,106,146
"COG0361",97,59,40,105,92,110
"COG0362",120,122,110,9,144,331
"COG0363",439,503,291,785,300,490
"COG0364",153,133,169,8,146,260
"COG0365",262,307,280,309,32,37
"COG0366",1104,1109,1310,2015,2671,3228
"COG0367",273,242,276,341,378,255
"COG0368",67,70,73,9,92,46
"COG0369",0,3,71,1,6,14
"COG0370",680,632,543,463,550,245
"COG0371",145,56,250,14,212,78
"COG0372",316,268,243,335,375,387
"COG0373",9,10,22,13,70,34
"COG0374",26,18,239,9,4,38
"COG0375",20,17,76,8,24,19
"COG0376",2,0,155,5,8,18
"COG0377",58,103,54,195,5,17
"COG0378",20,18,24,4,80,41
"COG0379",228,175,108,242,118,135
"COG0380",82,66,98,7,19,25
"COG0381",358,388,206,380,168,128
"COG0382",19,18,85,285,8,14
"COG0383",257,359,332,96,278,311
"COG0384",7,3,69,0,1,3
"COG0385",79,51,107,287,197,276
"COG0386",44,30,9,100,11,13
"COG0387",0,0,73,3,19,13
"COG0388",677,791,378,710,351,489
"COG0389",322,369,427,445,597,797
"COG0390",58,51,75,8,78,177
"COG0391",14,18,43,5,86,52
"COG0392",54,28,124,84,308,550
"COG0393",118,46,32,69,65,35
"COG0394",180,227,167,182,358,553
"COG0395",628,447,1380,200,2050,2662
"COG0396",166,193,82,178,97,155
"COG0397",1,0,96,1,12,7
"COG0398",64,20,133,13,41,37
"COG0399",525,694,358,489,165,135
"COG0400",3,1,55,2,27,97
"COG0401",0,0,17,2,0,2
"COG0402",166,181,833,57,337,504
"COG0403",204,355,208,18,33,43
"COG0404",153,166,119,10,21,34
"COG0405",10,8,175,14,24,16
"COG0406",181,191,189,186,700,996
"COG0407",43,12,37,5,17,49
"COG0408",0,0,60,4,5,8
"COG0409",36,15,85,1,52,23
"COG0410",57,87,148,21,127,186
"COG0411",71,62,188,19,140,198
"COG0412",4,1,140,5,3,15
"COG0413",122,139,54,188,39,24
"COG0414",165,174,89,208,56,59
"COG0415",0,1,94,3,8,17
"COG0416",104,83,125,27,163,76
"COG0417",0,0,171,4,17,12
"COG0418",0,0,79,3,8,6
"COG0419",394,309,246,177,120,76
"COG0420",211,184,258,194,317,195
"COG0421",61,48,103,12,105,55
"COG0422",239,265,209,96,80,176
"COG0423",312,368,71,503,260,366
"COG0424",160,149,132,126,179,289
"COG0425",211,243,52,8,28,59
"COG0426",317,324,309,345,307,222
"COG0427",208,349,191,402,100,49
"COG0428",113,85,145,164,137,55
"COG0429",1,8,54,0,12,11
"COG0430",0,1,57,1,1,1
"COG0431",1,1,113,8,96,50
"COG0432",81,48,102,72,33,16
"COG0433",42,113,89,158,242,101
"COG0434",3,3,81,12,34,12
"COG0435",4,1,92,2,44,13
"COG0436",1416,1305,476,1169,1191,1826
"COG0437",49,34,474,6,32,20
"COG0438",3877,4088,1777,3150,1750,1900
"COG0439",321,298,238,20,98,63
"COG0440",147,91,133,37,182,202
"COG0441",633,715,303,807,568,523
"COG0442",269,327,202,315,416,449
"COG0443",431,486,517,366,585,561
"COG0444",233,158,601,51,513,330
"COG0445",443,512,322,553,520,214
"COG0446",486,521,858,102,762,698
"COG0447",77,132,65,52,5,6
"COG0448",295,207,304,27,241,168
"COG0449",448,403,317,432,543,547
"COG0450",45,50,22,10,67,134
"COG0451",1191,1355,665,1284,445,469
"COG0452",255,239,182,85,77,122
"COG0454",656,648,901,211,793,781
"COG0455",28,28,0,1,13,0
"COG0456",81,53,167,27,135,150
"COG0457",1666,1849,771,1522,440,688
"COG0458",938,1088,453,1410,818,829
"COG0459",275,296,234,398,371,391
"COG0460",424,406,256,518,367,405
"COG0461",156,151,131,247,166,148
"COG0462",263,252,163,252,493,565
"COG0463",3775,3558,1056,3964,2638,2406
"COG0464",137,119,1,375,241,330
"COG0465",473,514,483,386,817,643
"COG0466",115,154,95,519,568,160
"COG0468",251,282,126,311,266,304
"COG0469",291,358,211,290,351,302
"COG0470",12,39,72,5,154,250
"COG0471",642,558,624,527,394,416
"COG0472",373,469,284,530,477,594
"COG0473",279,247,187,181,255,254
"COG0474",900,706,723,942,1347,1683
"COG0475",646,689,312,790,359,299
"COG0476",176,118,138,106,112,204
"COG0477",1733,1836,6755,2701,2545,5580
"COG0479",89,174,92,309,97,212
"COG0480",1436,2027,588,2073,1532,1686
"COG0481",380,405,255,433,383,448
"COG0482",456,444,131,284,220,129
"COG0483",95,76,123,5,87,170
"COG0484",233,251,169,182,335,297
"COG0486",307,310,228,207,372,201
"COG0488",1546,1677,947,1550,1681,1745
"COG0489",672,1150,509,1017,552,664
"COG0490",3,5,0,2,0,2
"COG0491",262,217,389,211,295,89
"COG0492",250,266,243,174,409,648
"COG0493",792,834,1069,955,837,795
"COG0494",376,347,611,251,783,1180
"COG0495",565,618,336,744,578,576
"COG0496",107,149,52,203,19,18
"COG0497",299,307,149,375,323,404
"COG0498",279,287,256,311,285,358
"COG0499",43,74,1,10,74,134
"COG0500",246,203,368,337,862,469
"COG0501",236,212,175,195,109,223
"COG0502",356,361,149,13,43,29
"COG0503",277,264,206,393,363,347
"COG0504",325,361,219,367,350,351
"COG0505",189,273,134,261,293,368
"COG0506",101,76,167,3,19,26
"COG0507",375,395,1405,1563,1259,1368
"COG0508",41,48,239,12,25,31
"COG0509",62,88,58,8,35,114
"COG0510",16,14,33,95,154,27
"COG0511",202,234,113,191,128,78
"COG0512",139,107,182,174,140,197
"COG0513",691,834,555,140,185,157
"COG0514",1114,1126,220,1338,419,507
"COG0515",567,388,181,500,1081,1853
"COG0516",328,357,253,442,399,494
"COG0517",422,446,344,731,502,775
"COG0518",350,392,237,355,454,475
"COG0519",380,396,218,307,367,354
"COG0520",280,304,269,308,293,313
"COG0521",27,18,155,10,111,63
"COG0522",175,162,98,250,217,157
"COG0523",194,153,214,168,249,81
"COG0524",1048,1085,1520,434,409,498
"COG0525",458,511,351,487,612,794
"COG0526",1188,1226,366,571,145,241
"COG0527",600,669,434,839,455,500
"COG0528",210,205,111,263,174,220
"COG0529",109,87,55,8,14,23
"COG0530",200,179,90,43,243,45
"COG0531",325,443,1415,103,1289,1387
"COG0532",333,483,281,424,419,425
"COG0533",223,250,134,238,258,269
"COG0534",3742,3280,2196,1761,4636,1979
"COG0535",416,330,94,496,257,121
"COG0536",238,263,108,303,283,371
"COG0537",210,169,102,139,191,177
"COG0538",233,221,148,333,152,257
"COG0539",394,420,280,584,384,382
"COG0540",70,88,57,264,222,253
"COG0541",259,293,173,280,308,402
"COG0542",1167,1175,752,1221,1516,1402
"COG0543",436,510,209,622,341,251
"COG0544",429,426,154,345,598,360
"COG0545",398,343,194,715,115,374
"COG0546",364,319,273,333,426,397
"COG0547",144,176,199,185,177,227
"COG0548",211,188,241,223,184,219
"COG0549",12,20,128,16,156,120
"COG0550",1279,1517,655,1445,1253,1169
"COG0551",166,144,446,16,174,71
"COG0552",167,189,132,135,252,304
"COG0553",467,559,331,1164,679,809
"COG0554",169,156,310,33,361,185
"COG0555",21,12,42,1,43,18
"COG0556",311,404,155,322,445,472
"COG0557",337,499,242,543,340,181
"COG0558",131,95,159,84,172,343
"COG0559",85,71,193,15,134,192
"COG0560",194,206,114,138,144,193
"COG0561",652,565,779,457,1415,1136
"COG0562",79,91,30,272,213,276
"COG0563",203,181,118,174,226,225
"COG0564",654,795,455,933,704,624
"COG0565",2,4,90,8,6,15
"COG0566",528,612,299,311,641,801
"COG0567",6,6,233,8,16,26
"COG0568",210,276,438,684,311,258
"COG0569",522,540,387,296,590,401
"COG0571",202,192,92,256,160,249
"COG0572",416,392,124,605,256,118
"COG0573",190,146,155,29,265,281
"COG0574",699,982,275,1221,357,203
"COG0575",218,196,41,301,196,211
"COG0576",156,163,86,171,138,122
"COG0577",1585,1486,1012,972,2244,3003
"COG0578",76,87,216,11,27,39
"COG0579",61,44,265,29,151,69
"COG0580",70,38,195,12,117,253
"COG0581",184,169,150,29,268,352
"COG0582",2250,2217,3198,2007,2201,1878
"COG0583",1068,778,4418,578,2025,1464
"COG0584",476,414,264,359,470,294
"COG0585",0,0,104,3,4,11
"COG0586",135,91,225,108,158,285
"COG0587",825,773,498,734,856,879
"COG0588",109,100,93,15,98,176
"COG0589",346,390,262,375,197,533
"COG0590",155,180,85,242,150,137
"COG0591",625,635,360,310,357,432
"COG0592",276,303,214,260,438,412
"COG0593",162,146,44,53,72,193
"COG0594",70,40,89,19,131,52
"COG0595",186,137,95,47,547,536
"COG0596",176,169,475,202,558,589
"COG0597",58,38,111,24,191,224
"COG0598",293,247,267,278,326,260
"COG0599",144,231,11,55,99,149
"COG0600",111,105,231,34,216,210
"COG0601",264,170,786,67,727,980
"COG0602",219,207,158,186,230,217
"COG0603",97,142,73,168,80,20
"COG0604",2,3,181,3,90,208
"COG0605",62,110,100,10,3,7
"COG0606",302,317,224,314,274,374
"COG0607",351,336,396,102,171,183
"COG0608",379,411,241,391,301,142
"COG0609",309,346,345,183,344,188
"COG0610",528,629,139,804,554,197
"COG0611",49,132,84,9,7,21
"COG0612",1016,1361,320,1296,284,212
"COG0613",102,83,191,24,168,209
"COG0614",142,150,116,208,344,181
"COG0615",227,109,5,75,149,66
"COG0616",200,284,356,351,24,75
"COG0617",239,335,296,223,353,439
"COG0618",278,272,56,285,204,106
"COG0619",170,118,185,63,447,858
"COG0620",162,97,221,419,378,611
"COG0621",814,822,405,848,634,500
"COG0622",188,160,141,121,213,111
"COG0623",100,125,80,243,40,36
"COG0624",479,576,846,290,533,681
"COG0625",7,4,405,6,8,17
"COG0626",26,60,302,11,253,314
"COG0627",171,185,130,26,201,264
"COG0628",559,463,645,403,553,480
"COG0629",238,154,314,117,338,371
"COG0630",6,17,13,2,23,42
"COG0631",131,185,55,380,394,460
"COG0632",175,160,51,157,156,209
"COG0633",0,2,138,3,9,19
"COG0634",144,171,111,159,208,227
"COG0635",400,357,412,302,387,371
"COG0636",155,109,54,16,82,41
"COG0637",435,403,436,374,568,498
"COG0639",121,72,202,20,181,78
"COG0640",87,53,152,8,73,42
"COG0641",520,472,579,1220,427,222
"COG0642",9222,9793,4872,6168,5983,4005
"COG0643",65,37,189,5,10,7
"COG0644",2,3,285,12,10,51
"COG0645",0,1,0,0,0,0
"COG0646",528,477,411,430,431,162
"COG0647",57,58,95,15,123,194
"COG0648",213,144,91,22,161,113
"COG0649",188,246,75,288,18,17
"COG0650",3,8,98,3,8,18
"COG0651",66,76,430,16,31,51
"COG0652",230,204,171,277,214,168
"COG0653",572,685,390,702,726,659
"COG0654",4,1,342,3,29,36
"COG0655",90,75,64,57,245,90
"COG0656",227,273,284,60,530,398
"COG0657",397,378,262,377,622,552
"COG0658",315,329,173,130,313,376
"COG0659",106,122,55,331,249,90
"COG0661",14,13,163,16,208,425
"COG0662",90,155,184,51,42,18
"COG0663",118,114,181,75,67,44
"COG0664",657,736,369,489,476,332
"COG0665",28,27,396,19,56,69
"COG0666",78,78,391,52,35,69
"COG0667",389,392,569,326,460,887
"COG0668",560,604,312,241,70,106
"COG0669",154,144,117,116,143,142
"COG0670",25,41,190,207,68,87
"COG0671",182,178,258,330,287,230
"COG0672",1,0,81,3,46,148
"COG0673",803,901,755,518,836,712
"COG0674",986,1126,338,1051,454,188
"COG0675",71,58,87,93,950,425
"COG0676",0,1,61,2,63,189
"COG0677",213,363,233,271,21,42
"COG0678",0,0,0,0,1,0
"COG0679",186,162,187,202,526,668
"COG0680",10,8,115,4,3,12
"COG0681",565,544,189,347,424,413
"COG0682",222,262,121,324,232,277
"COG0683",100,200,340,29,198,255
"COG0684",17,23,197,2,13,23
"COG0685",280,267,150,265,212,168
"COG0686",117,165,10,353,7,29
"COG0687",222,220,322,195,276,136
"COG0688",164,169,152,210,126,82
"COG0689",6,24,122,5,51,112
"COG0690",4,5,9,2,7,2
"COG0691",120,142,64,132,149,185
"COG0692",194,149,90,137,111,187
"COG0693",204,237,212,185,168,135
"COG0694",4,1,59,4,8,10
"COG0695",2,0,67,3,38,120
"COG0696",310,373,274,619,223,121
"COG0697",858,815,1052,1132,712,735
"COG0698",153,129,137,173,134,74
"COG0699",28,8,49,224,77,36
"COG0700",167,170,103,334,53,50
"COG0701",23,40,43,7,23,79
"COG0702",12,2,194,15,57,91
"COG0703",182,137,171,80,84,118
"COG0704",189,147,137,17,201,207
"COG0705",203,225,123,253,187,283
"COG0706",431,400,279,451,466,467
"COG0707",281,312,206,342,402,368
"COG0708",165,137,95,190,194,213
"COG0709",39,28,97,6,107,58
"COG0710",39,24,86,5,83,50
"COG0711",135,123,80,113,140,205
"COG0712",40,27,22,20,143,227
"COG0713",32,35,17,13,3,6
"COG0714",475,382,495,524,405,549
"COG0715",57,42,67,216,249,291
"COG0716",466,381,294,234,294,145
"COG0717",9,0,42,12,31,308
"COG0718",57,31,42,13,103,54
"COG0719",525,549,218,607,260,547
"COG0720",94,95,34,55,44,24
"COG0721",30,25,5,11,64,114
"COG0722",79,32,343,36,271,550
"COG0723",4,3,20,4,2,5
"COG0724",131,98,1,3,11,14
"COG0725",28,24,110,13,108,41
"COG0726",557,474,556,267,497,217
"COG0727",11,6,48,2,33,10
"COG0728",19,22,118,8,159,393
"COG0729",3,36,128,5,10,18
"COG0730",52,41,72,21,110,60
"COG0731",127,118,0,182,17,15
"COG0732",434,349,194,603,525,156
"COG0733",523,398,314,738,624,236
"COG0735",268,227,131,292,173,134
"COG0736",3,5,14,10,67,95
"COG0737",494,592,361,646,515,339
"COG0738",805,828,65,1253,123,102
"COG0739",1161,1107,338,936,509,370
"COG0740",314,235,190,513,235,384
"COG0741",260,318,769,266,586,188
"COG0742",180,159,57,56,37,59
"COG0743",281,295,179,315,231,245
"COG0744",299,287,428,261,455,629
"COG0745",4118,3643,2108,4197,2783,2169
"COG0746",7,9,97,6,17,24
"COG0747",277,364,1025,121,901,1422
"COG0749",546,555,390,774,715,652
"COG0750",289,338,229,419,338,150
"COG0751",12,31,106,5,27,22
"COG0752",12,16,88,3,42,31
"COG0753",50,92,94,11,13,21
"COG0754",9,11,299,20,24,52
"COG0755",214,314,55,311,15,25
"COG0756",235,135,81,167,167,176
"COG0757",94,105,3,198,68,117
"COG0758",252,285,139,176,160,258
"COG0759",79,55,6,32,88,82
"COG0760",434,473,286,208,48,49
"COG0761",276,237,144,265,207,249
"COG0762",3,4,61,3,22,46
"COG0763",162,180,51,256,15,33
"COG0764",242,277,126,361,126,83
"COG0765",331,221,471,311,1027,1261
"COG0766",347,336,231,408,433,422
"COG0767",115,149,79,215,18,31
"COG0768",1121,954,684,1175,1465,1152
"COG0769",381,347,198,480,543,689
"COG0770",605,598,175,862,395,448
"COG0771",259,303,215,350,342,348
"COG0772",517,599,386,277,284,186
"COG0773",299,341,287,468,343,337
"COG0774",197,221,75,360,24,38
"COG0775",322,249,309,231,210,260
"COG0776",353,275,167,254,136,145
"COG0777",106,88,166,14,208,105
