"","DLM012","DLM002","DOM023","DOM022","DLF003","NLM007"
"COG0236",52,143,98,99,116,144
"COG0237",66,57,29,143,143,121
"COG0238",76,90,84,45,81,42
"COG0239",125,34,29,55,23,47
"COG0240",260,274,269,225,285,214
"COG0241",22,117,190,164,137,138
"COG0242",398,207,180,149,275,176
"COG0243",271,75,125,106,24,73
"COG0244",62,40,35,69,111,116
"COG0245",131,149,129,40,61,77
"COG0246",245,452,639,220,441,402
"COG0247",75,162,232,231,174,230
"COG0248",326,182,177,210,198,183
"COG0249",295,682,687,710,777,637
"COG0250",263,189,218,166,247,187
"COG0251",121,199,202,215,207,183
"COG0252",264,270,361,352,220,381
"COG0253",276,167,215,224,217,201
"COG0254",47,58,42,44,44,26
"COG0255",94,38,8,12,51,35
"COG0256",173,138,135,116,173,131
"COG0257",30,16,1,6,13,8
"COG0258",673,521,575,515,482,527
"COG0259",13,16,10,22,4,18
"COG0260",32,33,7,32,2,24
"COG0261",114,111,123,70,156,102
"COG0262",78,71,58,143,141,106
"COG0263",225,166,153,180,155,239
"COG0264",215,210,274,265,263,254
"COG0265",418,371,243,358,450,337
"COG0266",55,42,19,24,27,22
"COG0267",31,27,42,24,59,23
"COG0268",54,36,20,22,63,19
"COG0269",12,5,1,4,5,1
"COG0270",595,1059,753,261,1570,248
"COG0271",6,0,0,1,0,3
"COG0272",167,189,131,403,488,341
"COG0274",106,202,259,181,242,220
"COG0275",319,257,255,255,316,249
"COG0276",9,2,1,24,1,12
"COG0277",137,91,73,132,77,175
"COG0278",2,0,0,0,0,1
"COG0279",13,42,20,123,53,34
"COG0280",405,443,665,681,557,723
"COG0281",129,287,374,400,346,471
"COG0282",366,290,320,239,409,228
"COG0283",338,161,179,158,225,113
"COG0284",365,170,199,210,204,258
"COG0285",327,318,309,307,381,319
"COG0286",344,734,828,709,681,609
"COG0287",211,164,37,89,138,125
"COG0288",122,56,134,62,70,74
"COG0289",213,175,236,193,241,252
"COG0290",48,57,63,164,186,111
"COG0291",15,55,37,47,49,39
"COG0292",81,124,88,84,164,100
"COG0293",7,1,8,16,2,11
"COG0294",175,116,193,189,139,128
"COG0295",19,39,34,99,181,87
"COG0296",522,642,597,493,668,670
"COG0297",127,329,230,210,279,292
"COG0298",14,10,11,16,4,4
"COG0299",49,128,95,120,114,199
"COG0300",218,176,154,167,196,156
"COG0301",82,161,37,47,170,105
"COG0302",110,133,186,126,174,115
"COG0303",92,100,38,31,18,59
"COG0304",1128,387,419,428,394,523
"COG0305",523,502,425,502,437,579
"COG0306",121,79,61,84,19,82
"COG0307",50,96,171,104,137,134
"COG0308",520,41,68,85,22,82
"COG0309",55,87,41,75,99,60
"COG0310",38,27,13,11,12,15
"COG0311",164,84,53,68,103,31
"COG0312",21,81,26,197,55,167
"COG0313",336,285,279,264,250,291
"COG0314",7,2,4,9,2,6
"COG0315",34,29,25,57,28,49
"COG0316",14,5,9,17,2,17
"COG0317",581,743,932,734,907,630
"COG0318",151,335,371,430,548,510
"COG0319",155,155,186,146,185,147
"COG0320",27,51,120,64,31,156
"COG0321",16,43,90,49,8,71
"COG0322",477,376,478,365,459,365
"COG0323",160,332,275,393,350,395
"COG0324",230,273,400,331,351,299
"COG0325",198,173,152,179,186,163
"COG0326",176,441,484,385,476,371
"COG0327",175,166,179,142,118,133
"COG0328",131,98,39,32,108,54
"COG0329",392,372,305,449,363,427
"COG0330",414,361,202,280,334,283
"COG0331",1139,207,241,230,233,230
"COG0332",115,316,355,300,338,287
"COG0333",7,42,36,24,50,17
"COG0334",299,373,499,527,391,500
"COG0335",92,128,107,91,143,74
"COG0336",298,224,180,146,242,177
"COG0337",307,242,290,226,289,243
"COG0338",31,119,156,83,122,139
"COG0339",85,324,781,434,331,473
"COG0340",219,212,211,177,256,223
"COG0341",118,153,68,118,140,194
"COG0342",167,455,499,441,549,454
"COG0343",295,312,269,288,350,223
"COG0344",76,101,35,52,114,83
"COG0345",208,194,183,161,182,224
"COG0346",148,265,181,211,141,274
"COG0347",137,232,160,113,230,142
"COG0348",92,215,193,154,179,192
"COG0349",153,1,0,1,1,4
"COG0350",129,138,110,111,145,141
"COG0351",219,223,395,219,304,229
"COG0352",529,156,181,174,167,141
"COG0353",222,161,216,171,240,167
"COG0354",8,4,1,6,2,11
"COG0355",58,87,70,79,64,89
"COG0356",282,266,238,190,252,316
"COG0357",282,194,158,157,195,138
"COG0358",533,729,596,556,878,948
"COG0359",162,143,162,123,191,151
"COG0360",159,105,95,91,140,106
"COG0361",93,95,78,61,124,94
"COG0362",335,66,85,82,27,146
"COG0363",480,419,603,515,368,414
"COG0364",235,72,79,140,22,114
"COG0365",54,195,237,198,206,154
"COG0366",3124,1594,1292,1118,1578,841
"COG0367",251,278,288,240,331,336
"COG0368",40,79,45,77,42,101
"COG0369",12,0,0,1,1,1
"COG0370",272,789,532,640,749,541
"COG0371",77,108,69,131,105,98
"COG0372",385,399,357,202,476,271
"COG0373",35,86,39,54,30,25
"COG0374",37,37,50,84,14,42
"COG0375",9,46,23,22,31,17
"COG0376",26,0,1,0,0,4
"COG0377",6,51,146,20,34,7
"COG0378",32,88,47,65,41,37
"COG0379",123,176,194,210,179,159
"COG0380",7,14,16,49,9,49
"COG0381",120,318,286,76,83,92
"COG0382",11,52,72,72,101,18
"COG0383",271,224,224,164,145,74
"COG0384",13,12,9,7,18,14
"COG0385",255,128,177,81,124,82
"COG0386",12,31,20,67,55,55
"COG0387",10,1,1,0,1,1
"COG0388",153,238,303,686,778,617
"COG0389",770,385,307,338,537,289
"COG0390",174,38,42,97,32,18
"COG0391",45,49,32,42,59,18
"COG0392",522,83,10,29,33,16
"COG0393",36,49,66,60,62,60
"COG0394",549,179,226,191,203,250
"COG0395",886,345,49,524,796,720
"COG0396",158,182,199,169,218,117
"COG0397",13,0,0,0,1,1
"COG0398",43,38,17,26,40,34
"COG0399",121,478,301,459,359,373
"COG0400",86,0,0,2,1,1
"COG0401",0,0,0,0,0,0
"COG0402",565,268,118,255,165,212
"COG0403",57,182,257,87,24,83
"COG0404",34,99,146,141,70,144
"COG0405",11,10,13,51,13,26
"COG0406",1035,310,210,228,323,220
"COG0407",45,23,28,62,25,68
"COG0408",4,0,1,0,1,0
"COG0409",27,46,25,57,11,27
"COG0410",184,77,40,99,86,94
"COG0411",191,94,38,89,102,104
"COG0412",17,0,3,1,0,4
"COG0413",34,121,182,50,49,32
"COG0414",57,119,229,161,162,148
"COG0415",12,0,0,0,0,0
"COG0416",76,163,45,83,132,133
"COG0417",3,0,0,2,1,4
"COG0418",9,0,2,0,0,1
"COG0419",262,465,505,600,617,505
"COG0420",194,318,241,235,411,281
"COG0421",42,60,20,35,71,91
"COG0422",448,230,271,282,265,331
"COG0423",346,282,376,289,424,309
"COG0424",297,160,164,159,222,137
"COG0425",40,116,122,365,56,253
"COG0426",188,313,262,334,341,383
"COG0427",51,246,411,267,262,303
"COG0428",17,67,22,93,246,86
"COG0429",11,0,5,13,2,12
"COG0430",4,0,0,0,0,0
"COG0431",47,4,0,10,0,2
"COG0432",15,38,67,56,46,126
"COG0433",104,223,29,31,224,210
"COG0434",11,27,3,22,8,61
"COG0435",10,0,4,9,3,12
"COG0436",1856,1054,1335,1128,1169,1178
"COG0437",79,26,35,97,39,93
"COG0438",1944,3004,3325,2844,2578,2500
"COG0439",178,235,303,275,104,342
"COG0440",226,121,31,94,123,96
"COG0441",560,656,821,680,779,567
"COG0442",445,318,345,344,397,316
"COG0443",546,515,399,147,218,205
"COG0444",324,280,97,266,197,365
"COG0445",232,473,534,485,585,623
"COG0446",654,428,244,629,427,633
"COG0447",30,74,155,155,118,120
"COG0448",479,387,120,230,346,329
"COG0449",209,136,122,340,456,383
"COG0450",44,22,37,91,46,121
"COG0451",460,997,1497,1281,1197,999
"COG0452",362,240,166,270,287,284
"COG0454",832,640,423,541,520,637
"COG0455",0,55,9,18,23,10
"COG0456",142,89,29,93,76,46
"COG0457",714,1229,1981,1868,1030,1609
"COG0458",888,882,1165,282,336,294
"COG0459",399,363,369,333,430,346
"COG0460",392,374,467,347,420,418
"COG0461",156,169,204,174,228,171
"COG0462",524,372,261,244,313,345
"COG0463",2447,3509,3275,3273,3713,3004
"COG0464",328,151,143,158,335,131
"COG0465",681,644,415,514,711,531
"COG0466",188,584,498,408,580,386
"COG0468",329,229,213,244,315,230
"COG0469",278,321,276,336,401,376
"COG0470",247,20,23,35,57,81
"COG0471",444,641,555,707,541,668
"COG0472",574,426,484,408,520,429
"COG0473",273,233,228,213,232,268
"COG0474",1710,881,601,701,901,767
"COG0475",302,503,764,785,517,660
"COG0476",224,114,173,112,103,72
"COG0477",1795,584,842,2341,1448,1706
"COG0479",185,99,232,181,143,137
"COG0480",1652,1333,1427,1392,1419,1637
"COG0481",418,404,422,321,498,421
"COG0482",127,333,429,366,357,484
"COG0483",208,61,77,81,43,90
"COG0484",337,267,217,224,316,247
"COG0486",162,322,233,271,372,264
"COG0488",1709,1581,1748,1745,1502,1649
"COG0489",617,673,774,774,668,519
"COG0490",2,6,2,1,0,3
"COG0491",113,306,241,75,99,95
"COG0492",598,246,228,236,322,249
"COG0493",799,865,833,695,903,712
"COG0494",1200,590,214,289,579,384
"COG0495",602,561,697,640,685,736
"COG0496",17,118,219,133,140,131
"COG0497",366,356,362,317,347,309
"COG0498",369,304,342,248,352,332
"COG0499",44,29,21,97,45,51
"COG0500",476,848,376,634,600,644
"COG0501",235,125,245,202,163,164
"COG0502",116,232,238,265,166,296
"COG0503",405,265,351,99,146,99
"COG0504",409,336,355,359,374,331
"COG0505",335,256,245,229,201,279
"COG0506",25,62,69,47,17,162
"COG0507",1359,1220,909,1123,1229,1418
"COG0508",35,46,21,63,12,43
"COG0509",115,56,77,77,31,52
"COG0510",7,19,6,30,12,27
"COG0511",61,127,275,46,51,71
"COG0512",189,135,142,136,153,98
"COG0513",484,571,723,842,493,970
"COG0514",516,830,1321,1282,845,1031
"COG0515",1895,616,482,241,1451,328
"COG0516",485,324,424,388,374,375
"COG0517",802,523,622,487,501,449
"COG0518",457,363,403,398,419,407
"COG0519",425,371,380,133,105,143
"COG0520",297,356,332,399,394,307
"COG0521",60,49,14,65,19,49
"COG0522",183,190,187,59,89,40
"COG0523",94,112,83,119,200,204
"COG0524",1491,964,1348,1097,916,1256
"COG0525",718,533,529,535,644,546
"COG0526",658,913,1359,1037,881,983
"COG0527",497,545,824,660,640,684
"COG0528",206,199,213,229,194,206
"COG0529",19,35,53,50,18,73
"COG0530",50,179,62,122,166,217
"COG0531",1423,423,318,446,147,466
"COG0532",438,304,477,514,500,294
"COG0533",252,256,247,238,324,266
"COG0534",1989,3695,2718,2922,3366,4053
"COG0535",121,571,246,426,588,384
"COG0536",359,268,237,262,293,287
"COG0537",199,210,230,59,63,54
"COG0538",276,226,285,187,276,169
"COG0539",332,465,411,397,386,364
"COG0540",248,246,204,228,295,264
"COG0541",124,87,89,320,321,343
"COG0542",1346,1237,1253,1311,1466,1493
"COG0543",261,461,683,484,527,532
"COG0544",395,481,373,355,596,600
"COG0545",373,325,551,556,467,385
"COG0546",386,441,436,393,419,250
"COG0547",224,138,161,143,120,159
"COG0548",243,172,226,185,240,215
"COG0549",112,72,23,64,72,65
"COG0550",1145,1337,1271,1208,1125,1727
"COG0551",204,235,106,124,289,261
"COG0552",272,161,138,203,231,156
"COG0553",723,436,938,762,829,781
"COG0554",178,186,68,132,159,203
"COG0555",14,45,9,29,20,20
"COG0556",482,390,337,410,508,374
"COG0557",182,405,507,448,615,395
"COG0558",121,50,47,121,190,109
"COG0559",217,104,34,116,120,121
"COG0560",199,134,189,61,71,40
"COG0561",1076,721,533,547,644,696
"COG0562",294,325,402,204,324,251
"COG0563",198,192,218,157,279,228
"COG0564",685,807,908,832,1010,821
"COG0565",16,1,3,8,3,12
"COG0566",809,522,527,544,548,556
"COG0567",26,0,8,5,4,29
"COG0568",248,418,440,331,566,307
"COG0569",365,471,324,401,468,600
"COG0571",236,209,238,191,262,173
"COG0572",104,399,533,450,494,284
"COG0573",276,157,102,127,116,192
"COG0574",217,729,919,877,1001,610
"COG0575",217,220,258,191,282,159
"COG0576",123,153,174,154,174,121
"COG0577",2927,1662,1184,1364,1706,1694
"COG0578",44,15,37,24,4,27
"COG0579",70,76,23,67,65,27
"COG0580",303,33,32,53,12,54
"COG0581",340,142,115,132,147,201
"COG0582",1854,2619,1863,1556,2148,2526
"COG0583",1491,1246,991,1208,1125,1346
"COG0584",321,271,204,315,229,369
"COG0585",15,0,1,1,0,1
"COG0586",269,88,122,110,93,96
"COG0587",835,730,773,744,898,830
"COG0588",202,45,46,97,24,89
"COG0589",474,255,495,456,289,271
"COG0590",139,201,293,189,246,158
"COG0591",419,538,449,583,455,485
"COG0592",382,381,358,297,376,256
"COG0593",192,120,64,94,139,51
"COG0594",42,69,23,30,69,48
"COG0595",521,230,68,129,350,202
"COG0596",607,288,76,175,265,215
"COG0597",214,99,26,59,108,74
"COG0598",270,273,327,319,230,260
"COG0599",142,115,86,192,125,100
"COG0600",70,48,16,143,191,179
"COG0601",862,270,99,316,220,356
"COG0602",210,220,249,154,269,200
"COG0603",22,126,236,145,152,100
"COG0604",242,3,9,20,5,1
"COG0605",26,43,64,55,29,55
"COG0606",402,341,304,333,327,368
"COG0607",196,240,262,507,228,441
"COG0608",151,380,408,145,131,75
"COG0609",222,323,290,399,239,359
"COG0610",196,645,839,795,638,805
"COG0611",25,47,83,85,35,78
"COG0612",180,767,1275,1291,913,790
"COG0613",208,142,37,77,144,161
"COG0614",171,412,345,430,316,556
"COG0615",54,113,395,64,111,55
"COG0616",68,185,252,276,233,150
"COG0617",437,280,283,340,340,262
"COG0618",29,106,77,240,394,242
"COG0619",852,300,89,153,273,213
"COG0620",570,224,117,155,146,216
"COG0621",497,854,919,839,976,817
"COG0622",96,188,181,160,216,186
"COG0623",38,64,161,141,102,88
"COG0624",752,365,462,552,276,618
"COG0625",53,2,6,17,3,10
"COG0626",297,40,18,48,84,46
"COG0627",267,144,114,107,43,144
"COG0628",475,557,436,443,563,490
"COG0629",375,247,175,213,326,187
"COG0630",32,31,10,3,5,22
"COG0631",425,231,79,144,427,117
"COG0632",194,169,165,185,206,162
"COG0633",22,4,3,2,1,1
"COG0634",233,170,161,163,194,140
"COG0635",358,520,359,428,423,380
"COG0636",40,117,94,97,103,93
"COG0637",478,513,412,375,424,505
"COG0639",86,187,100,116,52,144
"COG0640",145,149,60,93,134,95
"COG0641",233,708,364,519,530,508
"COG0642",4127,7931,7188,8923,6095,8510
"COG0643",19,73,18,67,42,47
"COG0644",54,4,1,19,3,4
"COG0646",165,508,466,500,551,598
"COG0647",208,62,15,12,34,23
"COG0648",100,154,60,100,101,158
"COG0649",24,121,236,218,137,151
"COG0650",10,16,6,6,12,8
"COG0651",45,72,28,78,19,45
"COG0652",165,226,284,229,283,254
"COG0653",687,616,626,669,769,606
"COG0654",44,30,0,2,1,4
"COG0655",87,264,218,242,168,189
"COG0656",406,185,201,258,180,192
"COG0657",539,476,268,460,427,478
"COG0658",357,314,258,250,321,211
"COG0659",83,352,449,359,328,354
"COG0661",410,43,25,28,27,14
"COG0662",34,194,153,80,107,49
"COG0663",35,95,150,98,89,120
"COG0664",369,547,681,469,445,568
"COG0665",69,37,12,67,93,37
"COG0666",61,102,91,97,76,234
"COG0667",913,361,419,344,313,364
"COG0668",336,478,769,576,586,408
"COG0669",179,135,181,138,163,153
"COG0670",97,61,135,92,166,52
"COG0671",241,250,314,206,309,149
"COG0672",161,2,0,8,0,13
"COG0673",720,891,1089,784,614,1119
"COG0674",183,848,1184,1058,913,991
"COG0675",441,385,440,571,141,243
"COG0676",190,1,0,3,0,1
"COG0677",47,153,150,202,233,138
"COG0678",1,0,0,0,0,1
"COG0679",615,360,219,202,328,284
"COG0680",23,18,15,24,3,17
"COG0681",384,430,453,487,432,541
"COG0682",252,237,334,217,293,256
"COG0683",277,140,65,138,154,99
"COG0684",25,30,27,51,13,28
"COG0685",198,270,231,203,264,274
"COG0686",20,133,216,101,87,104
"COG0687",136,251,225,140,273,301
"COG0688",72,148,207,168,199,151
"COG0689",117,14,18,32,7,12
"COG0690",1,2,1,7,5,4
"COG0691",190,121,98,145,160,106
"COG0692",70,71,70,161,142,132
"COG0693",129,149,172,192,187,248
"COG0694",6,1,7,3,13,3
"COG0695",111,0,1,2,0,5
"COG0696",106,367,495,360,488,393
"COG0697",755,893,1095,977,868,953
"COG0698",66,194,156,118,220,138
"COG0699",32,191,316,38,121,18
"COG0700",55,150,267,176,197,163
"COG0701",61,57,67,88,87,38
"COG0702",95,5,5,29,10,11
"COG0703",128,56,63,185,208,170
"COG0704",212,147,73,118,99,162
"COG0705",265,178,127,57,65,60
"COG0706",469,373,414,357,412,377
"COG0707",340,413,294,311,412,374
"COG0708",256,152,191,67,67,56
"COG0709",51,45,20,52,25,68
"COG0710",34,65,10,19,22,18
"COG0711",199,102,130,105,112,150
"COG0712",211,93,49,70,49,108
"COG0713",5,9,11,20,7,24
"COG0714",542,441,397,331,558,390
"COG0715",304,250,165,256,283,186
"COG0716",146,360,219,289,320,295
"COG0717",301,5,7,13,5,8
"COG0718",48,81,19,39,85,45
"COG0719",517,462,549,485,612,472
"COG0720",23,80,98,43,96,71
"COG0721",116,54,11,20,51,14
"COG0722",568,82,26,56,99,75
"COG0723",5,13,4,9,23,1
"COG0724",17,49,71,62,17,101
"COG0725",53,41,35,63,31,68
"COG0726",211,554,302,421,550,508
"COG0727",4,11,2,7,11,42
"COG0728",133,3,4,28,18,21
"COG0729",10,3,13,15,3,4
"COG0730",56,74,42,94,92,83
"COG0731",7,85,204,131,96,124
"COG0732",205,400,380,457,516,499
"COG0733",282,744,576,486,728,450
"COG0735",149,250,264,258,321,213
"COG0736",112,32,8,18,26,55
"COG0737",318,350,665,488,478,628
"COG0738",113,681,1216,929,724,677
"COG0739",357,985,873,1029,1010,1401
"COG0740",133,112,87,209,482,260
"COG0741",208,301,317,324,218,354
"COG0742",187,178,179,157,166,186
"COG0743",241,269,306,295,288,330
"COG0744",638,381,243,284,489,296
"COG0745",2224,3542,2885,2938,3525,3768
"COG0746",16,18,5,7,4,5
"COG0747",1465,322,139,404,222,257
"COG0749",699,542,542,584,718,535
"COG0750",60,128,79,265,489,362
"COG0751",13,24,15,76,15,56
"COG0752",25,18,22,14,6,8
"COG0753",19,42,65,52,14,32
"COG0754",46,7,53,20,8,24
"COG0755",30,201,321,242,153,80
"COG0756",157,204,125,149,229,121
"COG0757",96,102,163,78,126,89
"COG0758",230,248,235,263,316,196
"COG0759",70,76,38,68,51,105
"COG0760",118,275,497,395,308,308
"COG0761",252,276,288,232,307,224
"COG0762",51,2,2,14,1,2
"COG0763",16,136,287,203,155,129
"COG0764",72,214,257,267,188,197
"COG0765",1348,450,301,320,511,405
"COG0766",138,150,112,356,463,320
"COG0767",31,105,197,197,114,110
"COG0768",1083,1224,952,1084,1440,1231
"COG0769",716,444,390,378,597,367
"COG0770",473,488,801,593,568,563
"COG0771",354,307,299,327,364,328
"COG0772",538,776,649,609,989,614
"COG0773",352,338,442,381,437,377
"COG0774",37,168,289,257,167,133
"COG0775",279,255,251,246,250,270
"COG0776",151,225,296,268,263,247
"COG0777",138,140,35,74,112,106
"COG0778",434,584,692,669,657,560
"COG0779",58,85,23,59,76,48
