"","DOM019","NOF013","NLM027","DLM019","DLF008","DOM010"
"COG0156",502,305,50,301,459,533
"COG0157",191,143,95,110,139,186
"COG0158",7,2,15,1,1,4
"COG0159",134,102,129,161,107,129
"COG0160",28,23,59,14,10,52
"COG0161",214,155,72,15,49,87
"COG0162",246,253,358,316,196,273
"COG0163",14,10,23,19,47,17
"COG0164",160,122,144,167,111,148
"COG0165",249,274,301,326,257,233
"COG0166",332,273,399,383,246,330
"COG0167",395,270,331,264,315,416
"COG0168",608,650,739,789,633,606
"COG0169",56,38,113,277,145,223
"COG0170",0,0,0,0,0,0
"COG0171",349,307,278,451,248,410
"COG0172",280,258,423,428,197,259
"COG0173",412,270,465,520,220,433
"COG0174",183,174,340,251,165,160
"COG0175",69,57,34,196,120,216
"COG0176",90,128,207,109,135,118
"COG0177",156,159,156,64,36,49
"COG0178",875,714,659,998,700,891
"COG0179",113,94,48,62,135,122
"COG0180",257,253,313,307,194,284
"COG0181",34,24,84,29,64,60
"COG0182",46,19,56,48,68,39
"COG0183",96,84,170,75,109,93
"COG0184",67,60,107,82,77,65
"COG0185",79,59,92,114,64,95
"COG0186",85,47,74,113,65,82
"COG0187",877,717,965,1122,498,910
"COG0188",1029,883,1016,1342,582,991
"COG0189",35,83,8,14,21,5
"COG0190",216,156,181,256,153,208
"COG0191",261,265,458,416,452,295
"COG0192",355,260,381,407,203,381
"COG0193",149,136,226,181,94,162
"COG0194",193,152,260,213,136,168
"COG0195",276,271,294,324,182,289
"COG0196",64,65,66,275,145,158
"COG0197",136,122,124,154,88,109
"COG0198",92,71,148,115,75,71
"COG0199",66,37,41,60,51,58
"COG0200",134,95,159,133,104,126
"COG0201",295,267,457,387,224,322
"COG0202",225,168,249,345,136,241
"COG0203",136,93,171,137,57,116
"COG0204",119,143,112,339,624,419
"COG0205",804,707,564,737,610,834
"COG0206",266,240,304,322,215,280
"COG0207",183,134,223,142,155,202
"COG0208",20,21,60,31,137,55
"COG0209",369,324,372,175,488,475
"COG0210",860,785,902,1075,824,770
"COG0211",53,35,93,83,45,43
"COG0212",137,100,143,155,86,126
"COG0213",39,69,150,169,34,32
"COG0214",27,37,105,68,45,57
"COG0215",292,266,366,415,214,357
"COG0216",241,172,247,276,142,270
"COG0217",208,139,205,220,123,203
"COG0218",100,112,184,149,109,107
"COG0219",21,14,47,119,38,47
"COG0220",181,135,238,55,45,69
"COG0221",42,24,13,96,6,39
"COG0222",77,73,91,107,81,72
"COG0223",211,209,250,254,165,217
"COG0224",239,217,277,253,142,232
"COG0225",80,113,120,70,155,74
"COG0226",321,282,224,294,280,301
"COG0227",53,22,37,26,35,36
"COG0228",32,21,26,68,45,52
"COG0229",70,71,95,15,41,15
"COG0230",28,30,20,11,33,22
"COG0231",140,141,209,185,112,136
"COG0232",205,207,131,335,178,188
"COG0233",169,140,156,72,40,57
"COG0234",76,74,88,104,39,83
"COG0235",276,301,269,288,405,325
"COG0236",73,126,173,89,86,88
"COG0237",101,108,145,167,94,150
"COG0238",51,35,79,69,34,49
"COG0239",50,41,44,20,56,39
"COG0240",275,196,275,201,161,228
"COG0241",212,178,32,47,171,218
"COG0242",170,142,281,78,39,57
"COG0243",85,42,274,107,263,144
"COG0244",141,61,158,186,61,97
"COG0245",136,140,62,186,104,142
"COG0246",318,413,327,224,329,286
"COG0247",170,148,232,201,134,313
"COG0248",186,148,218,147,201,219
"COG0249",666,666,526,751,599,694
"COG0250",49,41,67,219,111,148
"COG0251",255,229,129,156,234,301
"COG0252",306,324,232,286,400,360
"COG0253",206,163,217,228,154,203
"COG0254",43,36,48,46,42,38
"COG0255",27,24,60,70,23,24
"COG0256",114,83,114,113,65,116
"COG0257",2,7,11,5,1,8
"COG0258",525,412,456,627,360,535
"COG0259",46,62,11,23,53,32
"COG0260",17,7,41,66,53,36
"COG0261",104,78,72,117,63,72
"COG0262",128,120,191,127,124,125
"COG0263",214,189,219,58,60,71
"COG0264",229,199,279,299,198,254
"COG0265",418,313,625,594,283,346
"COG0266",31,86,108,16,53,33
"COG0267",21,24,36,23,44,23
"COG0268",23,26,81,72,24,32
"COG0269",0,5,16,4,12,2
"COG0270",478,346,348,548,198,523
"COG0271",0,0,6,0,0,0
"COG0272",482,340,457,626,252,367
"COG0274",173,160,172,187,258,173
"COG0275",238,242,279,251,188,236
"COG0276",1,3,60,0,12,3
"COG0277",134,87,145,200,120,192
"COG0278",0,0,8,0,4,0
"COG0279",23,21,6,40,92,43
"COG0280",692,516,240,322,513,654
"COG0281",361,310,321,286,279,382
"COG0282",262,255,382,348,201,274
"COG0283",167,123,147,188,110,180
"COG0284",196,173,199,194,140,199
"COG0285",253,255,522,283,187,283
"COG0286",734,509,583,823,612,649
"COG0287",136,113,188,215,129,95
"COG0288",46,65,84,22,93,49
"COG0289",179,167,207,168,163,187
"COG0290",127,92,135,161,86,127
"COG0291",45,38,48,43,50,31
"COG0292",74,81,100,97,48,84
"COG0293",3,3,5,3,4,4
"COG0294",140,125,143,66,128,167
"COG0295",99,80,134,126,87,92
"COG0296",493,565,557,572,349,601
"COG0297",272,243,356,421,174,251
"COG0298",8,3,15,5,5,9
"COG0299",149,129,161,132,108,138
"COG0300",111,165,201,208,179,146
"COG0301",123,108,215,259,46,83
"COG0302",269,110,139,130,107,150
"COG0303",59,78,180,85,89,82
"COG0304",326,400,381,369,477,440
"COG0305",624,424,543,496,430,443
"COG0306",63,71,56,35,126,78
"COG0307",116,92,47,77,91,140
"COG0308",28,106,317,51,46,26
"COG0309",81,58,128,63,11,75
"COG0310",33,6,72,20,25,13
"COG0311",14,29,75,38,21,26
"COG0312",177,137,45,207,37,190
"COG0313",269,263,236,243,230,227
"COG0314",1,0,8,4,5,7
"COG0315",19,29,72,31,39,52
"COG0316",3,1,23,1,15,3
"COG0317",637,555,606,701,377,693
"COG0318",511,437,194,569,413,390
"COG0319",124,115,128,159,98,120
"COG0320",106,81,14,41,100,118
"COG0321",74,79,5,32,71,74
"COG0322",418,339,424,502,286,385
"COG0323",286,289,405,397,278,357
"COG0324",375,265,178,251,246,248
"COG0325",189,123,163,204,113,161
"COG0326",394,385,233,467,406,425
"COG0327",167,100,156,77,31,47
"COG0328",55,22,52,135,19,42
"COG0329",416,418,404,382,517,364
"COG0330",209,223,474,485,239,282
"COG0331",165,153,311,172,141,218
"COG0332",79,102,110,170,265,333
"COG0333",43,18,46,18,30,43
"COG0334",180,139,110,507,372,534
"COG0335",114,66,112,109,80,83
"COG0336",179,129,158,201,85,163
"COG0337",202,192,173,297,176,191
"COG0338",139,128,49,165,86,107
"COG0339",491,429,35,165,390,511
"COG0340",194,211,325,235,135,194
"COG0341",133,189,150,163,211,153
"COG0342",404,435,231,253,250,416
"COG0343",89,69,88,296,173,265
"COG0344",92,77,164,216,48,89
"COG0345",206,189,194,201,213,192
"COG0346",210,241,293,152,349,243
"COG0347",185,190,159,225,86,142
"COG0348",302,348,150,191,227,230
"COG0349",2,1,11,12,6,0
"COG0350",139,93,162,124,159,136
"COG0351",202,149,235,101,131,222
"COG0352",43,51,65,110,122,147
"COG0353",170,141,187,187,106,188
"COG0354",1,0,10,2,9,0
"COG0355",69,68,137,71,40,70
"COG0356",230,222,288,256,187,222
"COG0357",41,44,77,193,109,111
"COG0358",726,556,519,999,402,629
"COG0359",112,107,202,43,25,37
"COG0360",87,72,115,126,54,91
"COG0361",63,77,67,82,34,56
"COG0362",119,106,116,46,157,97
"COG0363",496,463,262,330,438,455
"COG0364",149,124,107,15,56,40
"COG0365",71,67,15,200,143,256
"COG0366",1062,1075,1820,1524,659,938
"COG0367",371,268,310,328,172,524
"COG0368",63,65,72,130,60,80
"COG0369",2,2,18,6,11,0
"COG0370",681,529,525,1187,436,672
"COG0371",75,67,265,114,208,92
"COG0372",353,253,278,352,215,298
"COG0373",30,15,107,56,53,77
"COG0374",53,8,37,19,24,41
"COG0375",53,16,19,88,10,17
"COG0376",0,0,11,2,18,2
"COG0377",63,52,3,20,50,63
"COG0378",53,41,92,113,9,62
"COG0379",62,45,37,109,137,174
"COG0380",116,25,15,7,100,95
"COG0381",281,343,284,303,431,316
"COG0382",12,13,14,36,6,15
"COG0383",503,387,247,571,301,431
"COG0384",14,2,51,35,63,15
"COG0385",94,45,183,15,17,20
"COG0386",33,40,32,20,80,25
"COG0387",0,1,2,1,6,1
"COG0388",820,584,346,636,582,799
"COG0389",367,368,647,214,79,141
"COG0390",68,56,42,35,76,29
"COG0391",18,8,140,47,45,42
"COG0392",70,88,436,97,90,55
"COG0393",45,48,53,14,72,70
"COG0394",170,176,217,180,214,216
"COG0395",265,194,544,1369,617,615
"COG0396",190,127,174,228,96,177
"COG0397",0,0,9,2,6,1
"COG0398",24,14,46,62,83,16
"COG0399",614,651,255,310,505,422
"COG0400",0,2,9,7,10,0
"COG0401",0,0,0,0,2,0
"COG0402",197,107,370,570,349,244
"COG0403",162,213,13,116,267,286
"COG0404",143,124,15,90,171,166
"COG0405",24,6,18,32,141,54
"COG0406",139,235,583,346,141,175
"COG0407",36,85,107,49,102,69
"COG0408",0,0,8,1,5,0
"COG0409",35,8,44,20,9,24
"COG0410",86,75,104,260,122,80
"COG0411",83,91,116,315,135,77
"COG0412",0,1,10,1,35,1
"COG0413",165,118,28,49,61,154
"COG0414",190,120,71,61,118,126
"COG0415",0,0,4,0,6,0
"COG0416",117,84,260,285,59,111
"COG0417",0,1,17,2,9,1
"COG0418",5,0,9,0,6,0
"COG0419",408,443,590,333,184,414
"COG0420",80,68,113,229,208,245
"COG0421",48,67,85,85,31,62
"COG0422",267,220,163,122,213,278
"COG0423",328,278,137,411,154,312
"COG0424",129,122,101,168,132,112
"COG0425",184,187,45,55,221,222
"COG0426",325,280,335,317,286,340
"COG0427",336,247,45,184,238,309
"COG0428",90,60,94,168,88,95
"COG0429",4,3,17,6,23,26
"COG0430",0,0,1,0,7,0
"COG0431",0,2,324,2,20,1
"COG0432",73,52,15,41,66,49
"COG0433",110,212,185,97,62,47
"COG0434",10,2,0,42,48,4
"COG0435",8,4,9,19,13,2
"COG0436",1173,1110,1107,931,1035,1033
"COG0437",42,37,42,44,38,37
"COG0438",3181,3866,1647,2216,4086,3184
"COG0439",281,320,469,160,342,332
"COG0440",124,78,157,90,48,107
"COG0441",657,625,512,637,446,630
"COG0442",306,241,473,437,190,344
"COG0443",552,420,654,684,199,493
"COG0444",227,205,656,569,316,246
"COG0445",414,411,589,508,420,528
"COG0446",559,370,842,787,683,744
"COG0447",92,81,54,22,60,101
"COG0448",249,325,793,550,178,287
"COG0449",416,392,449,154,101,142
"COG0450",103,109,112,45,153,95
"COG0451",1178,1391,554,814,1499,1149
"COG0452",251,250,275,206,158,257
"COG0454",660,702,1032,718,997,646
"COG0455",16,24,2,5,0,16
"COG0456",83,85,230,164,160,89
"COG0457",1742,1628,382,657,1494,1671
"COG0458",1061,896,843,792,657,977
"COG0459",340,303,391,451,235,323
"COG0460",373,353,383,331,247,357
"COG0461",175,127,177,135,98,162
"COG0462",264,264,535,294,169,258
"COG0463",3230,3948,2562,2271,3382,2801
"COG0464",128,217,252,102,22,51
"COG0465",631,548,897,928,350,508
"COG0466",407,398,356,627,292,420
"COG0468",489,201,309,347,188,300
"COG0469",360,329,357,321,298,362
"COG0470",24,28,161,51,52,37
"COG0471",193,217,108,431,685,571
"COG0472",371,447,428,394,342,446
"COG0473",264,218,193,212,173,271
"COG0474",804,976,1512,918,781,875
"COG0475",683,593,266,253,892,595
"COG0476",121,120,82,52,84,152
"COG0477",1700,1602,2825,1092,2531,1744
"COG0479",35,41,12,36,98,122
"COG0480",1403,1694,1082,2001,938,1408
"COG0481",432,332,393,463,231,396
"COG0482",478,418,293,415,386,486
"COG0483",101,93,142,48,129,99
"COG0484",252,204,325,282,146,252
"COG0486",343,250,389,366,259,352
"COG0488",1625,1554,1872,1130,1425,1686
"COG0489",209,309,134,650,798,1038
"COG0490",7,3,0,5,25,1
"COG0491",247,213,278,337,304,254
"COG0492",77,72,146,276,251,272
"COG0493",837,679,644,1172,660,914
"COG0494",387,427,881,597,362,366
"COG0495",589,449,527,653,406,623
"COG0496",134,101,27,68,104,142
"COG0497",335,274,346,428,239,332
"COG0498",295,241,368,435,170,282
"COG0499",70,86,22,136,121,86
"COG0500",655,724,1278,1079,902,610
"COG0501",165,187,131,98,187,175
"COG0502",338,348,188,150,292,391
"COG0503",255,235,397,267,252,239
"COG0504",353,303,406,491,230,360
"COG0505",240,185,301,214,152,262
"COG0506",77,198,24,29,107,97
"COG0507",1173,1072,1327,1820,843,1149
"COG0508",57,83,196,62,90,35
"COG0509",58,75,4,14,40,15
"COG0510",25,77,217,60,43,21
"COG0511",164,212,138,141,211,205
"COG0512",90,89,131,118,82,88
"COG0513",746,653,563,370,726,686
"COG0514",948,1003,259,528,908,930
"COG0515",601,374,863,1132,155,447
"COG0516",357,267,481,327,277,376
"COG0517",386,306,742,539,462,557
"COG0518",399,326,462,403,400,408
"COG0519",311,360,367,427,452,360
"COG0520",368,244,347,441,207,331
"COG0521",28,21,112,30,43,36
"COG0522",160,114,202,215,126,135
"COG0523",138,123,193,167,105,147
"COG0524",1167,1024,834,1083,1008,907
"COG0525",585,419,550,665,363,503
"COG0526",1016,1275,453,602,1330,1056
"COG0527",598,564,453,471,504,555
"COG0528",156,175,167,187,129,196
"COG0529",54,82,4,15,68,60
"COG0530",172,269,77,176,100,171
"COG0531",320,281,1177,397,558,429
"COG0532",138,89,136,455,236,440
"COG0533",93,77,82,364,177,266
"COG0534",3619,3699,3286,1337,997,1214
"COG0535",354,569,340,279,232,251
"COG0536",264,202,259,316,141,276
"COG0537",171,185,179,115,166,187
"COG0538",240,185,154,241,155,217
"COG0539",163,118,141,612,290,441
"COG0540",277,169,213,249,145,228
"COG0541",353,291,284,316,192,323
"COG0542",1247,1081,1566,1612,876,1144
"COG0543",494,475,284,454,483,560
"COG0544",356,459,494,473,282,353
"COG0545",378,313,56,77,272,297
"COG0546",389,334,432,465,259,322
"COG0547",205,135,178,159,129,142
"COG0548",213,174,165,201,172,193
"COG0549",55,62,204,103,75,60
"COG0550",1596,1152,1073,1751,802,1398
"COG0551",185,150,445,443,176,187
"COG0552",172,169,242,241,123,155
"COG0553",813,700,590,511,877,748
"COG0554",188,194,256,316,130,117
"COG0555",15,9,56,20,13,22
"COG0556",325,327,383,495,244,372
"COG0557",397,355,430,366,306,432
"COG0558",136,144,224,93,48,34
"COG0559",106,99,178,285,133,90
"COG0560",208,152,112,94,100,194
"COG0561",548,664,1662,677,702,673
"COG0562",153,273,230,87,248,243
"COG0563",173,190,292,216,134,170
"COG0564",742,663,779,730,564,796
"COG0565",1,1,11,3,10,1
"COG0566",541,506,504,215,160,173
"COG0567",17,2,22,17,24,3
"COG0568",283,179,334,429,213,334
"COG0569",483,506,642,620,386,510
"COG0571",259,188,165,211,125,190
"COG0572",370,371,263,383,282,364
"COG0573",233,174,191,243,130,197
"COG0574",267,259,85,876,547,818
"COG0575",194,145,204,178,148,179
"COG0576",138,138,109,129,133,151
"COG0577",1546,1588,3153,1908,1062,1428
"COG0578",36,17,107,27,82,65
"COG0579",93,66,93,160,111,89
"COG0580",57,67,257,40,126,81
"COG0581",232,147,194,242,138,172
"COG0582",2580,2441,2375,3448,1695,2308
"COG0583",932,882,2297,1389,1595,936
"COG0584",330,387,281,504,605,333
"COG0585",0,0,15,3,7,1
"COG0586",103,94,106,46,154,79
"COG0587",774,634,802,814,514,750
"COG0588",96,79,127,49,130,81
"COG0589",403,249,188,160,449,351
"COG0590",166,163,188,145,139,161
"COG0591",578,588,210,489,717,435
"COG0592",300,221,400,372,247,403
"COG0593",112,118,29,113,117,128
"COG0594",12,13,59,66,43,33
"COG0595",66,53,184,403,117,202
"COG0596",185,174,673,437,190,153
"COG0597",61,84,147,126,49,59
"COG0598",281,261,355,117,370,330
"COG0599",201,152,136,89,96,127
"COG0600",190,108,201,202,140,171
"COG0601",231,259,740,604,402,279
"COG0602",103,67,90,243,126,226
"COG0603",287,93,64,68,81,127
"COG0604",6,2,267,16,72,1
"COG0605",110,69,72,50,58,79
"COG0606",318,258,227,364,242,337
"COG0607",307,325,208,179,363,356
"COG0608",369,275,333,426,309,473
"COG0609",366,365,494,484,452,432
"COG0610",870,500,577,1030,501,595
"COG0611",93,97,15,49,85,97
"COG0612",1181,886,440,732,885,1057
"COG0613",77,84,93,173,180,146
"COG0614",507,416,506,562,575,500
"COG0615",150,119,101,51,107,58
"COG0616",227,182,56,111,250,233
"COG0617",293,219,325,338,216,285
"COG0618",260,210,192,303,148,232
"COG0619",174,138,644,466,119,191
"COG0620",120,69,540,112,82,122
"COG0621",875,736,412,986,607,804
"COG0622",160,167,221,168,139,172
"COG0623",101,107,48,32,94,131
"COG0624",539,376,645,655,829,642
"COG0625",2,6,117,8,41,3
"COG0626",46,47,246,51,154,68
"COG0627",135,154,131,119,261,176
"COG0628",512,450,621,608,466,482
"COG0629",204,190,358,429,172,171
"COG0630",2,6,2,7,0,10
"COG0631",182,124,290,318,88,138
"COG0632",153,131,163,162,112,128
"COG0633",2,1,18,4,14,6
"COG0634",167,137,170,185,123,165
"COG0635",344,305,408,563,398,427
"COG0636",95,115,100,111,94,100
"COG0637",429,420,358,377,277,362
"COG0639",108,117,136,102,91,73
"COG0640",101,122,232,180,106,60
"COG0641",489,610,622,459,456,412
"COG0642",8834,14550,5297,5817,13467,7794
"COG0643",47,48,19,12,60,59
"COG0644",4,3,24,34,33,3
"COG0645",0,0,8,18,0,0
"COG0646",511,436,175,353,272,496
"COG0647",59,32,122,120,66,44
"COG0648",164,152,99,169,142,138
"COG0649",227,131,13,88,151,206
"COG0650",1,5,0,28,15,11
"COG0651",50,61,14,106,171,109
"COG0652",236,181,328,286,201,211
"COG0653",640,502,875,768,368,639
"COG0654",20,9,44,38,32,3
"COG0655",197,208,232,313,307,258
"COG0656",159,326,423,160,281,153
"COG0657",466,560,319,562,502,355
"COG0658",319,256,384,332,223,309
"COG0659",352,329,215,149,204,324
"COG0661",13,12,178,35,50,23
"COG0662",46,63,76,98,127,126
"COG0663",101,92,66,16,26,47
"COG0664",623,655,466,434,853,678
"COG0665",43,28,140,94,72,68
"COG0666",313,53,33,63,220,186
"COG0667",525,477,332,360,529,385
"COG0668",512,654,267,311,685,541
"COG0669",175,128,130,155,95,152
"COG0670",53,26,115,16,40,51
"COG0671",171,170,331,242,192,166
"COG0672",0,0,103,6,27,0
"COG0673",856,1118,1125,946,1215,859
"COG0674",1169,779,261,796,768,1188
"COG0675",154,157,941,67,85,565
"COG0676",5,0,17,7,8,0
"COG0677",147,193,28,22,64,97
"COG0678",0,0,26,0,0,0
"COG0679",181,154,445,371,206,239
"COG0680",16,2,19,10,16,9
"COG0681",515,516,378,564,374,491
"COG0682",222,181,325,275,164,184
"COG0683",148,124,259,357,206,170
"COG0684",7,22,24,48,112,24
"COG0685",242,270,190,246,190,273
"COG0686",100,120,137,41,140,147
"COG0687",202,190,318,325,189,270
"COG0688",120,109,73,82,152,152
"COG0689",17,3,32,44,32,30
"COG0690",6,2,23,10,8,9
"COG0691",132,76,115,149,91,115
"COG0692",117,108,143,90,90,173
"COG0693",201,204,189,148,254,189
"COG0694",2,2,10,5,4,1
"COG0695",0,2,56,5,16,0
"COG0696",429,279,182,423,223,420
"COG0697",807,733,871,688,953,953
"COG0698",148,136,141,157,119,126
"COG0699",20,45,5,173,39,21
"COG0700",178,144,72,125,126,170
"COG0701",67,101,101,37,132,65
"COG0702",22,5,165,9,23,7
"COG0703",174,161,267,269,117,182
"COG0704",204,132,177,197,134,148
"COG0705",246,308,222,79,232,155
"COG0706",391,303,497,410,233,398
"COG0707",103,89,115,381,216,290
"COG0708",126,132,206,159,112,124
"COG0709",23,31,93,98,46,54
"COG0710",22,56,158,36,17,27
"COG0711",148,95,153,126,68,141
"COG0712",93,115,183,105,80,87
"COG0713",25,21,3,10,23,34
"COG0714",562,493,375,492,403,439
"COG0715",173,211,216,284,242,215
"COG0716",321,346,389,376,324,323
"COG0717",0,3,5,15,21,1
"COG0718",51,50,116,104,27,45
"COG0719",552,413,462,442,319,422
"COG0720",118,93,43,80,50,66
"COG0721",28,28,78,55,11,31
"COG0722",79,82,303,115,53,54
"COG0723",10,4,13,19,4,4
"COG0724",38,29,0,24,97,66
"COG0725",26,19,108,8,12,15
"COG0726",553,557,600,709,514,445
"COG0727",16,14,65,47,5,6
"COG0728",32,5,32,65,68,40
"COG0729",7,2,38,6,61,90
"COG0730",34,39,146,91,125,91
"COG0731",99,98,18,33,101,160
"COG0732",133,109,109,452,319,467
"COG0733",522,411,513,534,286,434
"COG0735",249,220,239,185,196,206
"COG0736",14,25,92,29,24,10
"COG0737",540,540,299,413,443,468
"COG0738",270,287,12,274,897,730
"COG0739",1059,1018,280,1040,897,1224
"COG0740",335,299,247,567,181,267
"COG0741",298,346,315,199,239,348
"COG0742",138,151,140,146,93,157
"COG0743",278,205,107,282,231,283
"COG0744",314,279,960,552,285,316
"COG0745",3620,4995,2745,3162,4465,3070
"COG0746",5,10,55,8,45,25
"COG0747",344,215,797,726,1036,746
"COG0749",279,164,173,675,428,618
"COG0750",294,307,351,458,145,312
"COG0751",10,15,225,44,81,86
"COG0752",7,6,95,20,43,31
"COG0753",108,59,38,39,59,66
"COG0754",1,2,50,3,26,13
"COG0755",276,324,10,75,310,298
"COG0756",228,109,136,197,102,283
"COG0757",87,73,18,124,88,86
"COG0758",310,198,230,247,203,273
"COG0759",51,54,75,61,25,65
"COG0760",425,261,210,301,209,338
"COG0761",266,199,105,132,76,72
"COG0762",0,1,38,5,7,4
"COG0763",159,107,40,54,167,192
"COG0764",213,191,183,46,45,61
"COG0765",362,287,1306,633,229,282
"COG0766",124,108,190,494,201,377
"COG0767",97,96,23,58,115,113
"COG0768",1142,1109,1293,1397,796,1102
"COG0769",428,350,615,552,248,421
"COG0770",621,417,357,362,362,586
"COG0771",290,234,313,369,226,299
"COG0772",615,565,733,828,408,635
"COG0773",355,292,391,363,236,314
"COG0774",202,143,26,21,50,61
"COG0775",267,229,207,147,239,302
"COG0776",216,254,117,165,322,254
"COG0777",23,28,94,119,70,109
"COG0778",549,564,449,526,613,603
