"","NLF015","DLM020","NOF013","DOF007","NOM014","DOF012"
"COG0082",185,190,179,197,224,162
"COG0083",29,23,43,16,9,157
"COG0084",252,296,287,333,327,319
"COG0085",781,683,762,241,224,235
"COG0086",804,681,762,664,651,751
"COG0087",123,130,111,118,156,239
"COG0088",127,119,114,142,191,241
"COG0089",64,58,82,95,71,141
"COG0090",129,153,144,107,124,249
"COG0091",90,69,105,68,124,143
"COG0092",99,118,134,78,146,139
"COG0093",62,56,87,69,69,156
"COG0094",102,116,137,114,169,235
"COG0095",34,40,18,93,23,57
"COG0096",19,22,31,76,95,186
"COG0097",116,84,114,141,96,187
"COG0098",130,132,117,114,124,183
"COG0099",98,59,75,72,101,170
"COG0100",62,63,77,60,91,176
"COG0101",164,164,198,162,196,279
"COG0102",62,94,79,98,116,156
"COG0103",112,81,73,97,137,168
"COG0104",288,223,312,199,236,342
"COG0105",39,50,51,73,48,67
"COG0106",127,135,133,122,162,131
"COG0107",47,56,58,93,129,137
"COG0108",256,243,202,226,227,125
"COG0109",3,4,1,9,0,11
"COG0110",272,254,296,1152,920,705
"COG0111",365,310,375,127,156,122
"COG0112",226,255,183,209,235,170
"COG0113",34,32,12,19,45,49
"COG0114",19,31,8,38,43,124
"COG0115",285,274,272,295,363,306
"COG0116",112,165,210,173,170,224
"COG0117",210,145,182,196,219,161
"COG0118",95,116,113,93,131,125
"COG0119",493,456,599,443,548,320
"COG0120",35,51,46,65,24,178
"COG0121",1,3,1,3,3,9
"COG0122",47,41,56,52,43,25
"COG0123",3,4,1,10,14,31
"COG0124",273,285,248,241,333,340
"COG0125",65,14,39,12,19,118
"COG0126",174,187,228,237,221,232
"COG0127",33,40,49,124,147,205
"COG0128",197,182,198,151,221,190
"COG0129",386,388,372,333,470,286
"COG0130",124,121,137,120,163,216
"COG0131",178,167,151,110,159,109
"COG0132",100,96,57,113,124,81
"COG0133",177,166,174,177,210,223
"COG0134",122,127,90,118,197,165
"COG0135",64,66,69,46,67,117
"COG0136",174,162,165,201,217,274
"COG0137",303,276,232,208,225,197
"COG0138",488,430,392,430,345,243
"COG0139",123,129,152,139,200,101
"COG0140",104,159,132,150,184,81
"COG0141",200,196,194,173,227,182
"COG0142",357,342,327,340,309,395
"COG0143",389,281,345,228,343,355
"COG0144",251,263,290,258,329,426
"COG0145",21,18,5,43,21,90
"COG0146",1,0,0,4,0,0
"COG0147",342,377,294,385,452,260
"COG0148",424,352,292,233,324,453
"COG0149",142,154,171,116,149,218
"COG0150",184,226,203,198,238,216
"COG0151",232,216,238,190,264,217
"COG0152",195,186,214,173,264,173
"COG0153",210,196,276,187,254,226
"COG0154",74,48,128,23,93,284
"COG0155",13,4,7,26,25,104
"COG0156",497,526,332,731,525,191
"COG0157",218,132,129,152,189,99
"COG0158",4,4,3,13,8,7
"COG0159",142,128,127,135,131,112
"COG0160",10,8,19,10,1,28
"COG0161",264,234,178,221,284,109
"COG0162",301,266,253,185,252,324
"COG0163",17,21,11,23,19,48
"COG0164",129,113,118,127,162,213
"COG0165",310,303,264,86,94,84
"COG0166",303,283,292,206,319,328
"COG0167",314,372,258,367,385,331
"COG0168",581,620,638,654,694,486
"COG0169",189,189,145,177,193,169
"COG0170",0,0,0,0,0,0
"COG0171",370,289,331,203,268,309
"COG0172",257,237,237,160,252,344
"COG0173",352,307,320,289,335,390
"COG0174",187,196,204,166,175,399
"COG0175",137,203,148,214,233,44
"COG0176",145,133,110,132,208,231
"COG0177",152,112,171,122,177,176
"COG0178",861,871,766,760,812,766
"COG0179",38,35,36,90,140,115
"COG0180",217,235,207,201,265,336
"COG0181",34,23,20,24,36,79
"COG0182",27,38,14,32,26,60
"COG0183",95,67,96,57,56,182
"COG0184",72,79,70,79,112,137
"COG0185",58,72,54,61,97,125
"COG0186",54,40,60,66,66,103
"COG0187",710,666,754,633,633,805
"COG0188",773,744,933,702,780,857
"COG0189",49,42,72,47,9,20
"COG0190",228,196,160,145,251,267
"COG0191",205,208,260,224,228,309
"COG0192",317,360,253,226,368,324
"COG0193",103,112,116,100,173,191
"COG0194",33,55,55,136,211,367
"COG0195",257,207,257,251,262,287
"COG0196",155,144,202,202,157,229
"COG0197",109,104,107,78,138,179
"COG0198",70,51,71,79,71,106
"COG0199",57,36,45,60,69,100
"COG0200",106,81,97,81,144,211
"COG0201",235,200,271,240,239,372
"COG0202",176,163,177,144,194,319
"COG0203",66,73,89,83,138,136
"COG0204",551,433,389,543,333,413
"COG0205",810,803,695,708,946,531
"COG0206",271,231,249,227,310,327
"COG0207",211,184,141,173,192,252
"COG0208",74,57,80,75,85,213
"COG0209",495,438,331,463,368,342
"COG0210",500,870,796,858,1107,896
"COG0211",39,29,33,50,47,116
"COG0212",103,117,105,107,170,140
"COG0213",27,30,65,6,6,29
"COG0214",29,17,42,11,33,41
"COG0215",288,312,316,306,289,375
"COG0216",221,186,192,157,196,276
"COG0217",168,160,149,151,192,248
"COG0218",106,97,97,130,82,165
"COG0219",32,35,55,25,44,156
"COG0220",137,148,150,161,186,227
"COG0221",14,12,30,9,9,30
"COG0222",65,62,78,23,26,43
"COG0223",194,189,210,179,251,282
"COG0224",200,206,228,171,272,262
"COG0225",88,130,130,148,94,188
"COG0226",317,270,316,289,199,305
"COG0227",44,41,38,45,59,46
"COG0228",58,58,46,59,62,87
"COG0229",54,93,97,123,60,157
"COG0230",9,14,5,23,48,36
"COG0231",148,103,123,129,163,300
"COG0232",147,203,199,217,213,204
"COG0233",171,149,142,150,182,232
"COG0234",59,63,74,25,24,43
"COG0235",278,248,298,282,381,266
"COG0236",66,97,99,57,119,143
"COG0237",104,112,110,132,152,177
"COG0238",5,14,14,42,39,111
"COG0239",66,46,49,71,73,106
"COG0240",213,191,192,195,227,288
"COG0241",222,169,161,205,156,90
"COG0242",143,117,118,113,173,298
"COG0243",138,71,30,198,215,342
"COG0244",90,52,65,63,97,200
"COG0245",103,124,128,110,155,154
"COG0246",355,291,408,326,243,224
"COG0247",166,212,155,208,252,177
"COG0248",162,149,128,158,170,462
"COG0249",647,624,653,652,676,566
"COG0250",135,103,139,116,194,215
"COG0251",301,171,208,248,191,209
"COG0252",374,446,325,381,438,236
"COG0253",160,152,147,164,213,236
"COG0254",46,41,39,40,75,93
"COG0255",9,18,27,16,14,70
"COG0256",98,92,73,68,129,160
"COG0257",3,10,4,1,1,7
"COG0258",392,425,425,362,387,468
"COG0259",86,100,49,56,55,23
"COG0260",26,29,8,15,17,31
"COG0261",74,66,67,65,100,129
"COG0262",119,149,133,131,211,284
"COG0263",156,178,213,207,218,160
"COG0264",222,188,204,215,232,272
"COG0265",329,381,300,478,373,423
"COG0266",59,58,88,41,31,93
"COG0267",24,24,15,38,46,42
"COG0268",11,7,27,20,18,71
"COG0269",4,1,2,5,2,19
"COG0270",419,345,390,295,600,404
"COG0271",4,2,1,1,0,13
"COG0272",341,336,369,282,388,492
"COG0274",145,147,185,275,209,245
"COG0275",218,248,220,186,269,299
"COG0276",4,5,0,10,8,44
"COG0277",114,152,107,120,178,216
"COG0278",1,1,1,6,0,12
"COG0279",40,36,50,46,46,61
"COG0280",670,644,525,655,808,363
"COG0281",145,120,78,380,496,229
"COG0282",247,204,277,222,251,536
"COG0283",132,128,140,34,47,62
"COG0284",204,187,169,159,224,231
"COG0285",215,201,243,160,269,306
"COG0286",514,522,513,412,410,351
"COG0287",128,115,139,89,104,130
"COG0288",62,89,61,83,61,81
"COG0289",213,200,177,180,253,234
"COG0290",96,113,102,103,134,182
"COG0291",32,42,35,49,44,64
"COG0292",44,51,83,56,78,123
"COG0293",2,1,0,2,7,5
"COG0294",105,142,137,151,182,149
"COG0295",88,82,78,65,103,70
"COG0296",454,466,589,330,488,229
"COG0297",218,201,227,170,268,114
"COG0298",5,9,1,7,6,34
"COG0299",111,121,132,133,190,129
"COG0300",135,133,166,177,120,177
"COG0301",57,43,120,22,67,146
"COG0302",36,40,39,99,133,146
"COG0303",92,33,80,45,71,150
"COG0304",476,407,379,447,421,455
"COG0305",525,546,397,294,540,338
"COG0306",120,85,61,100,60,138
"COG0307",139,111,114,122,135,125
"COG0308",61,95,87,147,76,323
"COG0309",37,46,55,24,32,106
"COG0310",17,5,3,4,23,42
"COG0311",22,4,28,4,27,38
"COG0312",158,209,138,100,184,120
"COG0313",258,263,250,241,282,289
"COG0314",5,1,0,4,1,12
"COG0315",9,6,8,10,27,76
"COG0316",5,6,2,5,7,21
"COG0317",691,616,569,641,679,495
"COG0318",614,464,453,483,519,328
"COG0319",91,112,126,119,129,192
"COG0320",107,120,90,112,141,44
"COG0321",101,98,72,133,117,33
"COG0322",394,383,385,303,350,385
"COG0323",280,313,282,315,381,256
"COG0324",347,314,240,275,390,305
"COG0325",124,120,134,117,199,172
"COG0326",433,444,396,189,116,64
"COG0327",91,122,137,145,153,181
"COG0328",24,11,15,19,27,104
"COG0329",390,384,392,384,403,452
"COG0330",177,183,193,236,171,238
"COG0331",84,75,51,172,229,366
"COG0332",419,376,327,389,281,251
"COG0333",22,31,19,27,45,17
"COG0334",160,149,137,426,474,269
"COG0335",73,74,75,53,90,104
"COG0336",104,128,120,113,135,192
"COG0337",135,158,194,187,185,206
"COG0338",156,72,128,87,187,99
"COG0339",560,624,503,575,599,164
"COG0340",195,181,204,176,210,226
"COG0341",191,180,191,188,73,137
"COG0342",167,139,140,355,282,244
"COG0343",228,190,210,59,71,44
"COG0344",32,49,76,21,41,237
"COG0345",206,167,184,207,213,184
"COG0346",256,324,249,338,360,267
"COG0347",130,111,173,92,158,91
"COG0348",265,328,313,246,177,248
"COG0349",2,3,1,3,3,70
"COG0350",160,117,107,204,156,204
"COG0351",172,150,159,133,234,192
"COG0352",37,37,52,95,172,117
"COG0353",146,149,137,130,180,199
"COG0354",2,3,0,7,1,15
"COG0355",54,62,63,54,60,126
"COG0356",209,177,223,164,191,229
"COG0357",112,121,143,143,125,229
"COG0358",511,505,570,473,571,585
"COG0359",98,100,112,123,107,180
"COG0360",67,53,77,52,69,130
"COG0361",21,23,22,46,75,104
"COG0362",165,146,96,138,137,225
"COG0363",541,531,443,190,196,114
"COG0364",191,201,148,179,178,215
"COG0365",228,252,188,257,281,54
"COG0366",913,906,1051,754,938,1671
"COG0367",283,281,305,182,279,303
"COG0368",85,53,67,54,68,100
"COG0369",2,4,0,3,2,10
"COG0370",409,464,560,136,189,123
"COG0371",89,63,81,69,105,124
"COG0372",261,267,234,238,319,181
"COG0373",22,30,10,20,40,70
"COG0374",34,32,8,37,21,127
"COG0375",12,15,17,10,11,49
"COG0376",6,4,2,9,4,17
"COG0377",73,70,63,70,71,12
"COG0378",33,26,26,18,16,68
"COG0379",181,182,153,46,66,41
"COG0380",172,105,33,108,117,60
"COG0381",444,457,326,405,375,300
"COG0382",4,0,4,73,10,18
"COG0383",423,405,401,410,207,432
"COG0384",4,6,1,10,18,49
"COG0385",103,52,57,23,47,155
"COG0386",47,67,44,38,52,60
"COG0387",0,2,1,7,1,17
"COG0388",689,682,601,687,757,409
"COG0389",224,294,351,250,281,439
"COG0390",59,68,73,84,58,184
"COG0391",17,14,8,20,10,211
"COG0392",26,48,105,20,34,332
"COG0393",106,80,42,59,77,90
"COG0394",188,171,167,80,85,114
"COG0395",337,424,682,370,615,1732
"COG0396",183,145,155,137,220,227
"COG0397",3,1,0,6,5,38
"COG0398",19,14,5,44,47,116
"COG0399",744,584,600,741,367,380
"COG0400",4,4,1,9,4,10
"COG0401",0,0,0,2,0,2
"COG0402",138,116,97,166,269,353
"COG0403",312,325,211,355,303,65
"COG0404",182,143,105,188,173,102
"COG0405",9,13,5,7,38,8
"COG0406",136,140,195,142,182,883
"COG0407",71,89,66,110,38,71
"COG0408",2,1,0,2,2,3
"COG0409",17,17,7,27,9,76
"COG0410",47,68,89,49,71,116
"COG0411",38,66,104,49,80,94
"COG0412",3,2,1,7,0,5
"COG0413",179,150,105,107,147,43
"COG0414",146,144,113,128,155,84
"COG0415",1,2,1,7,1,12
"COG0416",79,40,93,24,70,189
"COG0417",1,4,3,7,0,22
"COG0418",2,3,0,7,0,12
"COG0419",470,546,398,853,374,283
"COG0420",259,204,230,231,240,358
"COG0421",51,53,56,25,49,75
"COG0422",282,273,240,219,276,190
"COG0423",287,282,278,253,322,127
"COG0424",107,118,125,120,144,127
"COG0425",260,257,205,300,244,59
"COG0426",326,255,324,281,277,290
"COG0427",277,258,245,231,292,120
"COG0428",60,79,66,48,60,41
"COG0429",11,2,0,12,8,4
"COG0430",6,0,1,4,0,6
"COG0431",3,5,1,11,4,178
"COG0432",56,65,46,62,102,14
"COG0433",52,120,226,22,11,85
"COG0434",4,5,3,26,5,14
"COG0435",9,4,2,8,3,64
"COG0436",1228,1187,1139,1179,1389,1129
"COG0437",45,24,30,47,45,89
"COG0438",3698,3414,3890,4661,3471,2542
"COG0439",322,335,320,476,299,285
"COG0440",85,97,90,48,124,186
"COG0441",692,625,637,552,573,489
"COG0442",191,240,217,218,303,381
"COG0443",464,368,408,496,358,425
"COG0444",207,99,223,142,221,537
"COG0445",456,377,385,299,462,410
"COG0446",548,563,409,489,535,473
"COG0447",103,134,56,106,149,84
"COG0448",144,127,330,84,179,314
"COG0449",350,251,359,298,383,410
"COG0450",148,122,96,164,149,126
"COG0451",1651,1459,1420,1589,1240,661
"COG0452",204,194,217,159,233,236
"COG0454",640,785,681,745,648,1052
"COG0455",8,17,23,0,8,1
"COG0456",68,53,94,25,20,68
"COG0457",1782,1818,1634,1908,1816,638
"COG0458",899,949,874,978,859,865
"COG0459",287,290,306,228,313,325
"COG0460",304,362,339,306,398,298
"COG0461",128,116,117,113,152,175
"COG0462",209,198,244,219,242,462
"COG0463",3260,3487,3825,3452,3562,2624
"COG0464",83,102,184,106,139,247
"COG0465",486,475,515,297,523,638
"COG0466",284,355,410,409,319,262
"COG0468",223,239,218,2967,236,279
"COG0469",248,298,333,327,319,325
"COG0470",32,43,41,35,26,194
"COG0471",616,712,651,553,795,727
"COG0472",445,490,486,485,323,601
"COG0473",272,244,226,219,316,157
"COG0474",807,664,991,751,789,1787
"COG0475",869,1128,612,1070,856,457
"COG0476",175,158,106,110,168,165
"COG0477",2384,2654,1663,2441,1740,4683
"COG0479",148,102,123,137,100,121
"COG0480",1358,1406,1641,1054,1359,1381
"COG0481",113,121,107,269,386,362
"COG0482",528,521,413,390,483,301
"COG0483",89,148,84,139,145,92
"COG0484",199,202,209,161,231,295
"COG0486",288,262,227,224,293,289
"COG0488",1573,1816,1452,1472,1850,1726
"COG0489",732,751,943,1001,711,681
"COG0490",4,3,3,6,6,10
"COG0491",242,231,205,245,248,367
"COG0492",215,196,278,185,230,349
"COG0493",757,720,718,516,843,469
"COG0494",219,237,453,306,285,819
"COG0495",532,546,455,375,528,528
"COG0496",161,152,120,115,187,74
"COG0497",325,312,244,64,77,108
"COG0498",221,221,253,204,282,282
"COG0499",125,147,99,156,39,64
"COG0500",665,738,724,638,411,816
"COG0501",191,206,217,362,220,244
"COG0502",482,393,319,107,143,70
"COG0503",209,200,224,227,319,517
"COG0504",274,276,266,262,297,361
"COG0505",157,194,159,139,225,365
"COG0506",164,157,174,32,42,18
"COG0507",807,974,1052,824,1296,754
"COG0508",129,115,67,144,40,60
"COG0509",85,79,66,109,75,50
"COG0510",35,73,105,29,64,94
"COG0511",217,195,207,224,224,206
"COG0512",84,100,90,96,136,135
"COG0513",724,779,688,791,859,624
"COG0514",1185,1210,1027,1324,1164,512
"COG0515",251,277,363,302,499,737
"COG0516",368,360,248,297,356,456
"COG0517",466,406,284,351,408,619
"COG0518",411,347,364,409,510,415
"COG0519",398,436,346,423,491,349
"COG0520",271,222,217,249,317,348
"COG0521",34,19,22,7,17,22
"COG0522",90,90,98,133,149,182
"COG0523",148,118,128,90,178,193
"COG0524",1056,1077,1021,1022,1224,1013
"COG0525",389,412,413,357,477,527
"COG0526",1136,1091,1286,1419,1250,625
"COG0527",598,708,583,616,736,482
"COG0528",166,164,144,134,206,223
"COG0529",84,127,77,80,111,31
"COG0530",151,209,241,103,170,145
"COG0531",440,426,253,487,467,1943
"COG0532",107,81,110,348,340,446
"COG0533",161,190,215,156,227,272
"COG0534",3454,3409,3722,2548,3477,2170
"COG0535",465,399,597,529,375,334
"COG0536",250,190,190,130,275,286
"COG0537",188,177,202,157,233,251
"COG0538",242,219,169,170,248,144
"COG0539",333,354,288,264,432,312
"COG0540",197,188,183,138,165,231
"COG0541",330,260,276,245,322,272
"COG0542",1130,1012,1073,729,1272,1427
"COG0543",524,488,436,490,520,274
"COG0544",297,333,489,317,355,378
"COG0545",335,454,294,370,689,229
"COG0546",298,301,373,361,321,285
"COG0547",216,173,126,144,182,156
"COG0548",170,157,189,168,208,149
"COG0549",38,38,61,35,96,142
"COG0550",1858,1364,1135,986,1365,1157
"COG0551",113,67,163,81,140,375
"COG0552",154,157,148,189,144,206
"COG0553",735,551,686,444,406,344
"COG0554",221,178,187,78,162,196
"COG0555",8,14,17,5,11,8
"COG0556",105,107,108,323,307,399
"COG0557",129,117,137,368,367,342
"COG0558",93,98,105,33,31,79
"COG0559",66,55,82,62,89,89
"COG0560",145,206,159,189,200,153
"COG0561",571,594,681,521,744,1589
"COG0562",179,160,264,239,195,265
"COG0563",122,140,154,153,212,280
"COG0564",644,615,628,636,744,858
"COG0565",3,1,3,10,9,19
"COG0566",541,523,473,479,545,623
"COG0567",10,7,1,13,17,17
"COG0568",59,44,40,141,217,290
"COG0569",486,432,459,406,476,547
"COG0571",176,170,175,161,161,258
"COG0572",431,395,358,381,293,243
"COG0573",193,172,163,56,47,91
"COG0574",825,707,695,673,612,294
"COG0575",166,149,157,148,207,181
"COG0576",50,37,39,122,177,188
"COG0577",1392,1542,1661,1215,1456,1814
"COG0578",66,65,11,43,75,43
"COG0579",53,104,55,36,73,47
"COG0580",70,86,92,131,62,169
"COG0581",184,134,162,154,156,265
"COG0582",2058,2026,2374,1463,2894,1856
"COG0583",804,764,830,926,1330,1729
"COG0584",598,584,413,191,174,162
"COG0585",2,1,0,3,4,12
"COG0586",132,154,75,161,154,303
"COG0587",615,670,610,660,702,784
"COG0588",111,193,71,218,179,242
"COG0589",439,453,268,540,446,411
"COG0590",122,141,153,155,187,187
"COG0591",671,654,578,763,561,251
"COG0592",281,275,253,188,254,268
"COG0593",157,146,101,116,117,82
"COG0594",18,21,43,24,52,106
"COG0595",98,82,174,42,135,624
"COG0596",157,127,190,90,166,638
"COG0597",39,27,76,20,49,213
"COG0598",302,329,255,321,303,328
"COG0599",226,214,164,159,197,149
"COG0600",86,113,110,88,168,152
"COG0601",68,57,83,189,265,823
"COG0602",180,197,178,184,245,292
"COG0603",122,123,102,141,133,63
"COG0604",6,11,1,17,14,52
"COG0605",93,87,56,63,84,70
"COG0606",292,251,280,274,311,284
"COG0607",362,326,322,138,138,78
"COG0608",361,330,269,273,345,353
"COG0609",403,392,322,237,393,509
"COG0610",460,587,492,381,285,277
"COG0611",72,107,84,71,55,83
"COG0612",1177,1055,852,1409,1059,447
"COG0613",69,81,77,73,78,133
"COG0614",428,472,387,290,449,592
"COG0615",67,86,105,72,48,121
"COG0616",158,252,199,223,205,58
"COG0617",226,270,250,234,261,337
"COG0618",158,199,227,195,243,193
"COG0619",87,116,149,61,154,425
"COG0620",64,82,78,50,143,247
"COG0621",703,642,716,679,732,507
"COG0622",138,130,167,142,225,149
"COG0623",62,118,91,175,119,87
"COG0624",470,449,364,463,666,524
"COG0625",16,18,2,33,13,72
"COG0626",52,24,50,22,40,164
"COG0627",224,306,169,378,240,131
"COG0628",441,457,516,490,483,661
"COG0629",165,138,201,118,440,350
"COG0630",0,1,5,5,6,1
"COG0631",96,88,131,118,144,280
"COG0632",44,50,44,103,170,148
"COG0633",7,7,0,11,4,26
"COG0634",131,99,142,133,191,291
"COG0635",357,375,305,288,354,362
"COG0636",89,93,102,135,141,81
"COG0637",331,361,397,337,409,430
"COG0639",131,105,122,140,111,348
"COG0640",38,47,129,49,58,190
"COG0641",461,491,605,701,382,496
"COG0642",11214,12781,14552,13917,8916,4988
"COG0643",24,47,50,20,29,47
"COG0644",10,10,1,21,9,89
"COG0645",0,0,0,0,0,0
"COG0646",500,420,433,310,496,182
"COG0647",43,18,26,30,26,130
"COG0648",172,173,167,111,163,143
"COG0649",225,174,145,78,70,4
"COG0650",12,9,7,6,1,7
"COG0651",64,71,41,81,85,51
"COG0652",174,205,192,211,219,274
"COG0653",161,170,174,450,550,485
"COG0654",33,21,8,16,5,38
"COG0655",236,144,182,225,145,134
"COG0656",420,214,313,244,260,812
"COG0657",614,517,574,658,379,659
"COG0658",214,328,264,308,263,336
"COG0659",339,265,340,281,298,169
"COG0661",9,9,9,13,6,104
"COG0662",34,60,86,67,44,91
"COG0663",125,113,103,129,102,93
"COG0664",694,746,641,946,637,607
"COG0665",39,47,26,34,14,67
"COG0666",15,34,9,140,162,70
"COG0667",773,617,424,510,346,332
"COG0668",635,617,639,667,625,379
"COG0669",148,140,109,116,182,157
"COG0670",14,15,13,33,22,185
"COG0671",145,141,150,144,182,311
"COG0672",0,14,0,10,8,65
"COG0673",301,430,373,1481,847,997
"COG0674",1206,1032,728,811,1201,441
"COG0675",146,58,147,157,426,1227
"COG0676",1,1,1,1,0,67
"COG0677",28,77,58,355,201,106
"COG0678",0,0,0,0,0,0
"COG0679",57,37,57,107,208,332
"COG0680",10,11,2,23,8,55
"COG0681",424,445,507,431,547,481
"COG0682",53,53,58,186,225,293
"COG0683",95,87,108,82,298,161
"COG0684",20,17,18,41,34,62
"COG0685",233,221,284,223,270,160
"COG0686",186,156,89,197,158,31
"COG0687",216,230,205,232,284,251
"COG0688",48,42,42,126,162,153
"COG0689",20,6,3,12,13,55
"COG0690",2,0,0,0,4,1
"COG0691",29,36,28,75,156,164
"COG0692",73,130,88,126,209,190
"COG0693",207,232,219,217,234,239
"COG0694",4,3,2,4,2,8
"COG0695",1,0,0,2,0,61
"COG0696",288,293,264,300,363,230
"COG0697",800,870,771,825,985,766
"COG0698",102,82,155,133,115,76
"COG0699",25,45,48,35,5,24
"COG0700",169,132,156,172,223,64
"COG0701",101,71,94,59,39,157
"COG0702",16,15,7,27,7,282
"COG0703",152,142,164,103,233,305
"COG0704",151,138,144,132,179,197
"COG0705",226,294,291,216,226,215
"COG0706",361,366,308,264,344,417
"COG0707",282,256,276,222,319,357
"COG0708",60,51,43,90,135,247
"COG0709",42,40,22,18,43,89
"COG0710",25,27,39,10,40,119
"COG0711",119,104,97,109,156,151
"COG0712",97,88,86,93,99,175
"COG0713",34,38,13,51,57,12
"COG0714",567,430,493,393,394,292
"COG0715",183,224,242,182,196,199
"COG0716",530,443,327,315,339,304
"COG0717",3,14,3,24,7,47
"COG0718",21,34,39,24,46,90
"COG0719",504,453,436,496,518,607
"COG0720",63,67,69,80,73,62
"COG0721",12,19,34,4,6,35
"COG0722",42,53,69,56,83,191
"COG0723",9,21,6,3,2,5
"COG0724",80,101,110,156,186,65
"COG0725",24,24,27,18,45,87
"COG0726",519,402,546,485,682,434
"COG0727",7,5,15,2,13,12
"COG0728",19,51,7,19,14,141
"COG0729",27,10,1,9,11,16
"COG0730",58,34,48,22,55,181
"COG0731",143,103,95,127,188,46
"COG0732",75,104,129,163,298,272
"COG0733",332,319,451,97,143,98
"COG0735",200,183,250,251,255,200
"COG0736",20,2,32,7,15,137
"COG0737",441,488,527,566,585,455
"COG0738",1008,924,811,1062,748,299
"COG0739",1101,1184,1035,888,1274,406
"COG0740",233,233,289,159,249,311
"COG0741",288,301,301,323,283,199
"COG0742",39,39,42,105,169,191
"COG0743",329,251,210,219,286,180
"COG0744",230,323,295,304,292,601
"COG0745",3951,4350,5066,1323,1161,803
"COG0746",10,16,14,2,8,19
"COG0747",363,158,182,207,406,1207
"COG0749",382,375,446,2893,404,420
"COG0750",186,212,273,179,295,268
"COG0751",29,19,11,28,35,201
"COG0752",19,17,6,16,17,129
"COG0753",32,68,47,144,19,76
"COG0754",14,11,6,30,16,105
"COG0755",352,385,282,162,67,27
"COG0756",141,113,130,410,455,188
"COG0757",77,66,84,108,79,44
"COG0758",261,239,203,241,274,202
"COG0759",46,47,44,33,89,67
"COG0760",351,325,251,362,349,270
"COG0761",218,179,202,197,234,148
"COG0762",1,3,2,3,8,60
"COG0763",52,40,36,178,151,96
"COG0764",77,87,73,252,203,193
"COG0765",165,174,293,166,282,924
"COG0766",294,263,307,225,351,350
"COG0767",126,144,86,157,120,106
"COG0768",914,948,1068,754,1054,1003
"COG0769",341,328,377,246,360,618
"COG0770",523,537,451,492,627,441
"COG0771",220,227,234,259,322,321
"COG0772",532,484,568,448,463,801
"COG0773",329,293,286,276,291,342
"COG0774",259,222,147,216,183,75
"COG0775",287,270,255,254,359,249
"COG0776",73,108,89,257,324,197
"COG0777",56,60,83,45,95,118
"COG0778",530,626,574,751,769,915
