"","NOM013","NOM026","DLM009","DLM019","DLM002","NOM029"
"COG0287",149,126,214,231,171,91
"COG0288",51,99,105,28,51,108
"COG0289",183,195,211,158,181,214
"COG0290",200,141,175,167,181,146
"COG0291",54,45,54,51,62,43
"COG0292",160,126,120,32,43,23
"COG0293",2,21,27,2,1,11
"COG0294",160,124,68,81,112,126
"COG0295",114,118,69,145,112,119
"COG0296",457,539,657,539,622,621
"COG0297",254,290,216,350,321,271
"COG0298",16,20,15,5,13,12
"COG0299",167,157,240,127,111,164
"COG0300",162,188,181,172,154,135
"COG0301",49,59,76,230,146,94
"COG0302",204,156,190,111,117,144
"COG0303",71,167,235,70,92,73
"COG0304",386,421,549,356,400,346
"COG0305",437,353,360,536,444,401
"COG0306",91,95,45,43,80,79
"COG0307",110,127,73,65,110,130
"COG0308",38,84,286,46,29,99
"COG0309",92,141,170,73,76,59
"COG0310",35,64,108,23,28,13
"COG0311",56,55,128,34,90,32
"COG0312",36,165,69,227,79,50
"COG0313",291,233,313,242,254,268
"COG0314",0,11,25,2,3,7
"COG0315",16,79,65,26,35,26
"COG0316",0,97,42,1,4,27
"COG0317",663,516,563,724,714,645
"COG0318",166,105,98,490,379,531
"COG0319",142,137,174,186,151,142
"COG0320",113,78,65,40,62,96
"COG0321",41,42,34,29,47,79
"COG0322",438,377,429,434,444,400
"COG0323",371,312,419,398,318,252
"COG0324",318,214,252,289,311,353
"COG0325",161,162,152,184,178,153
"COG0326",564,299,536,141,151,130
"COG0327",138,129,105,201,133,131
"COG0328",118,48,97,158,131,21
"COG0329",336,390,336,122,125,115
"COG0330",275,314,269,437,342,245
"COG0331",220,200,240,197,236,203
"COG0332",305,248,382,163,328,361
"COG0333",35,49,17,16,32,42
"COG0334",409,358,343,530,409,490
"COG0335",130,95,111,91,118,81
"COG0336",156,209,188,211,196,139
"COG0337",237,234,236,262,238,275
"COG0338",229,132,96,147,149,133
"COG0339",375,217,95,163,301,487
"COG0340",214,251,328,264,244,211
"COG0341",145,160,132,125,154,117
"COG0342",331,288,368,255,412,396
"COG0343",282,217,282,328,277,208
"COG0344",105,133,145,234,142,75
"COG0345",175,221,205,200,195,198
"COG0346",257,318,288,110,253,289
"COG0347",223,228,197,238,271,157
"COG0348",239,182,162,202,230,200
"COG0349",8,35,4,11,1,13
"COG0350",143,168,86,150,129,152
"COG0351",252,184,156,90,261,191
"COG0352",177,200,112,85,171,148
"COG0353",176,167,157,218,158,171
"COG0354",1,25,24,0,0,8
"COG0355",73,113,83,69,73,42
"COG0356",246,321,345,78,92,91
"COG0357",180,199,251,189,168,160
"COG0358",313,171,172,952,686,356
"COG0359",150,166,148,164,172,130
"COG0360",132,100,81,103,102,88
"COG0361",92,92,81,74,73,66
"COG0362",101,100,112,57,72,71
"COG0363",330,259,279,307,393,489
"COG0364",72,101,114,37,71,102
"COG0365",161,123,85,185,186,264
"COG0366",1033,1038,1724,1501,1621,1059
"COG0367",293,284,452,291,288,283
"COG0368",94,89,60,101,71,45
"COG0369",0,41,3,1,0,8
"COG0370",605,570,727,1221,751,508
"COG0371",137,139,163,139,121,99
"COG0372",342,341,445,330,388,347
"COG0373",78,101,157,41,56,37
"COG0374",69,75,120,12,46,44
"COG0375",38,52,38,87,43,28
"COG0376",0,33,5,1,0,20
"COG0377",48,34,5,27,51,73
"COG0378",79,205,213,39,28,12
"COG0379",146,183,209,105,192,268
"COG0380",46,51,37,4,11,17
"COG0381",298,256,285,291,331,312
"COG0382",47,27,2,25,63,15
"COG0383",172,98,145,561,224,486
"COG0384",13,9,1,29,6,9
"COG0385",82,95,91,50,95,76
"COG0386",25,48,12,9,32,57
"COG0387",0,44,4,1,0,11
"COG0388",692,507,412,583,701,597
"COG0389",442,427,470,626,350,520
"COG0390",18,26,93,27,23,52
"COG0391",61,108,83,44,42,18
"COG0392",74,116,323,82,104,54
"COG0393",65,56,43,12,48,37
"COG0394",233,196,104,187,202,209
"COG0395",735,911,1014,1380,1031,689
"COG0396",185,127,163,230,181,164
"COG0397",0,37,5,1,1,13
"COG0398",59,63,45,92,33,37
"COG0399",370,322,621,284,501,432
"COG0400",1,18,5,3,0,10
"COG0401",0,3,2,0,0,3
"COG0402",240,358,201,571,256,201
"COG0403",150,80,27,105,172,245
"COG0404",156,83,50,99,115,150
"COG0405",15,40,46,36,8,26
"COG0406",253,312,570,137,101,62
"COG0407",56,57,86,56,34,130
"COG0408",0,15,2,0,0,2
"COG0409",44,54,77,26,36,29
"COG0410",109,125,83,255,94,59
"COG0411",33,41,35,312,79,60
"COG0412",0,37,11,1,0,25
"COG0413",106,82,52,55,144,114
"COG0414",153,99,85,66,149,138
"COG0415",0,15,2,0,0,3
"COG0416",128,183,264,266,137,75
"COG0417",0,40,5,6,1,19
"COG0418",0,11,0,5,0,10
"COG0419",679,336,608,312,426,394
"COG0420",308,285,379,235,318,191
"COG0421",66,139,89,81,68,75
"COG0422",215,203,192,111,244,168
"COG0423",307,156,223,368,347,230
"COG0424",166,150,134,149,160,140
"COG0425",132,158,36,51,117,261
"COG0426",359,274,219,353,355,300
"COG0427",323,139,73,212,272,350
"COG0428",165,138,116,210,172,67
"COG0429",4,38,41,3,3,9
"COG0430",0,0,1,0,0,3
"COG0431",2,42,8,2,2,25
"COG0432",57,46,7,46,52,76
"COG0433",120,203,55,142,206,216
"COG0434",4,34,3,25,23,1
"COG0435",2,38,27,14,3,24
"COG0436",1127,904,1054,958,1200,1086
"COG0437",39,189,332,39,27,89
"COG0438",3288,2452,1402,2236,3086,3822
"COG0439",250,328,347,135,250,327
"COG0440",119,144,156,81,139,75
"COG0441",716,547,549,678,677,723
"COG0442",327,322,321,405,363,292
"COG0443",498,485,603,708,527,530
"COG0444",243,455,456,569,260,184
"COG0445",578,555,599,473,540,505
"COG0446",514,684,445,728,449,515
"COG0447",68,45,19,24,53,116
"COG0448",334,516,602,578,392,273
"COG0449",481,459,453,528,474,322
"COG0450",90,147,58,48,65,141
"COG0451",1156,895,937,819,1005,1166
"COG0452",202,268,312,201,238,238
"COG0454",841,949,1116,725,675,791
"COG0455",50,51,67,5,54,23
"COG0456",118,158,158,185,112,68
"COG0457",1551,630,408,652,1338,1710
"COG0458",811,582,707,770,916,960
"COG0459",377,258,368,448,362,335
"COG0460",332,343,472,344,366,385
"COG0461",177,188,258,120,174,180
"COG0462",288,305,427,305,361,256
"COG0463",3616,3088,3225,2358,3408,3719
"COG0464",219,227,141,104,147,164
"COG0465",657,563,683,954,656,587
"COG0466",491,410,580,609,591,424
"COG0468",538,258,268,319,220,238
"COG0469",276,348,287,299,308,343
"COG0470",40,89,125,46,28,34
"COG0471",595,460,311,446,582,470
"COG0472",525,326,363,430,462,469
"COG0473",241,238,219,215,222,240
"COG0474",752,798,750,976,885,805
"COG0475",466,290,319,229,477,697
"COG0476",172,111,87,68,126,124
"COG0477",1635,3023,2419,1031,1804,2848
"COG0479",120,129,59,16,33,46
"COG0480",1938,1094,1364,1931,1306,1159
"COG0481",387,300,396,481,423,285
"COG0482",378,351,286,411,348,432
"COG0483",67,115,114,47,59,148
"COG0484",234,266,293,315,277,218
"COG0486",333,322,394,357,304,306
"COG0488",1567,1384,1887,1110,1558,1594
"COG0489",597,552,371,687,644,702
"COG0490",9,1,3,3,7,1
"COG0491",312,326,243,359,287,288
"COG0492",74,126,111,318,251,268
"COG0493",820,710,1061,1121,858,792
"COG0494",469,838,811,587,569,453
"COG0495",552,389,570,626,538,573
"COG0496",100,75,46,95,107,122
"COG0497",290,251,416,450,339,283
"COG0498",330,251,435,406,335,284
"COG0499",87,44,104,63,17,32
"COG0500",742,1144,1505,1067,775,776
"COG0501",126,156,187,108,135,149
"COG0502",262,247,285,160,247,331
"COG0503",292,352,396,315,289,336
"COG0504",343,296,384,476,328,347
"COG0505",222,200,264,208,244,194
"COG0506",93,137,25,26,57,50
"COG0507",1450,703,979,1931,1071,807
"COG0508",20,120,22,55,39,95
"COG0509",66,56,13,36,54,60
"COG0510",65,98,445,68,89,27
"COG0511",187,223,172,137,142,235
"COG0512",134,148,93,106,134,117
"COG0513",589,757,817,372,564,687
"COG0514",1097,503,544,506,849,1218
"COG0515",815,713,597,1080,659,386
"COG0516",349,291,411,358,355,384
"COG0517",513,524,537,562,489,456
"COG0518",355,359,466,385,365,279
"COG0519",388,306,341,436,401,294
"COG0520",308,355,365,483,352,274
"COG0521",33,128,79,30,45,47
"COG0522",215,202,179,231,186,150
"COG0523",136,250,143,209,127,114
"COG0524",919,1062,671,1028,977,1157
"COG0525",518,414,549,651,515,474
"COG0526",1262,879,664,607,916,1384
"COG0527",494,413,476,472,598,632
"COG0528",229,170,170,190,204,160
"COG0529",35,29,4,13,47,114
"COG0530",168,245,197,48,54,69
"COG0531",441,738,1133,431,403,484
"COG0532",351,320,331,474,326,313
"COG0533",255,273,231,395,226,202
"COG0534",3283,3647,4138,4025,3790,3583
"COG0535",545,551,317,312,513,584
"COG0536",237,223,260,298,251,169
"COG0537",251,215,273,134,180,216
"COG0538",212,151,219,213,212,196
"COG0539",501,345,346,603,433,370
"COG0540",215,227,317,244,270,167
"COG0541",281,239,319,355,320,284
"COG0542",1277,890,1356,1652,1250,1053
"COG0543",455,387,269,456,432,452
"COG0544",409,487,604,429,525,403
"COG0545",235,248,119,83,309,411
"COG0546",482,355,469,424,434,429
"COG0547",148,139,205,155,156,164
"COG0548",55,64,94,171,186,210
"COG0549",75,102,157,93,96,78
"COG0550",460,317,364,1725,1355,1313
"COG0551",229,395,515,423,219,155
"COG0552",181,198,224,208,178,192
"COG0553",883,669,1114,584,464,785
"COG0554",160,317,195,323,178,175
"COG0555",29,107,83,18,43,40
"COG0556",95,126,108,525,379,264
"COG0557",470,378,506,318,402,357
"COG0558",123,203,170,225,173,142
"COG0559",113,178,97,297,112,69
"COG0560",124,184,110,111,124,178
"COG0561",636,958,920,695,743,690
"COG0562",374,196,293,103,357,164
"COG0563",85,79,67,220,211,162
"COG0564",729,669,746,748,820,618
"COG0565",1,26,26,4,2,17
"COG0566",523,517,481,568,533,579
"COG0567",4,73,80,16,1,29
"COG0568",322,376,355,442,454,205
"COG0569",466,472,668,642,500,490
"COG0571",230,162,183,210,245,195
"COG0572",371,268,239,112,136,140
"COG0573",133,181,267,236,138,164
"COG0574",749,374,414,860,806,698
"COG0575",232,166,217,185,232,171
"COG0576",165,149,224,137,131,136
"COG0577",1480,1632,2392,1950,1665,1492
"COG0578",53,87,41,13,6,11
"COG0579",23,61,17,195,70,71
"COG0580",32,157,134,52,21,110
"COG0581",149,173,300,250,161,153
"COG0582",3293,2260,2307,3490,2624,1971
"COG0583",1270,2728,1852,1348,1319,1440
"COG0584",372,332,370,491,260,356
"COG0585",0,41,7,2,0,12
"COG0586",79,153,137,36,90,99
"COG0587",735,670,848,858,733,724
"COG0588",92,87,135,46,57,81
"COG0589",299,205,326,191,288,291
"COG0590",219,196,168,140,203,168
"COG0591",505,415,415,497,591,335
"COG0592",384,343,439,342,359,287
"COG0593",135,123,87,118,128,109
"COG0594",94,133,148,89,79,46
"COG0595",290,265,404,425,217,153
"COG0596",284,422,820,494,303,173
"COG0597",100,190,155,136,107,64
"COG0598",316,278,292,130,269,413
"COG0599",56,61,50,87,102,95
"COG0600",163,306,227,233,145,131
"COG0601",262,561,570,619,268,297
"COG0602",395,263,344,210,218,252
"COG0603",232,125,189,87,120,115
"COG0604",4,135,7,21,0,36
"COG0605",82,58,49,52,52,81
"COG0606",287,284,229,353,318,294
"COG0607",285,385,300,184,236,367
"COG0608",427,325,460,409,370,338
"COG0609",328,566,375,459,372,300
"COG0610",731,437,407,951,625,330
"COG0611",80,46,56,35,54,86
"COG0612",795,336,377,794,756,895
"COG0613",129,203,139,179,155,95
"COG0614",506,590,489,564,415,420
"COG0615",108,164,143,46,120,88
"COG0616",175,197,103,131,164,181
"COG0617",293,361,351,327,281,309
"COG0618",295,199,305,303,328,248
"COG0619",313,303,497,477,297,155
"COG0620",126,290,551,86,224,155
"COG0621",803,683,604,945,826,783
"COG0622",162,284,197,200,205,239
"COG0623",71,46,89,30,66,123
"COG0624",432,519,591,626,353,466
"COG0625",2,178,31,1,0,18
"COG0626",33,263,107,52,44,51
"COG0627",91,193,194,131,152,154
"COG0628",552,604,587,606,531,458
"COG0629",319,286,309,410,240,165
"COG0630",5,41,99,4,25,14
"COG0631",226,170,194,346,247,132
"COG0632",168,179,145,59,42,40
"COG0633",0,32,29,1,5,31
"COG0634",181,199,153,178,175,180
"COG0635",431,509,514,558,510,411
"COG0636",128,119,122,41,47,42
"COG0637",392,444,363,357,483,431
"COG0639",96,160,194,84,181,89
"COG0640",139,185,287,57,42,48
"COG0641",774,598,530,440,638,852
"COG0642",7290,6039,5739,5856,7968,8739
"COG0643",51,127,190,15,70,71
"COG0644",1,25,28,13,0,17
"COG0645",6,0,0,13,0,0
"COG0646",453,377,395,387,509,485
"COG0647",66,49,71,115,67,29
"COG0648",163,130,165,172,170,114
"COG0649",130,65,15,79,111,214
"COG0650",24,30,6,26,9,23
"COG0651",158,97,22,124,67,67
"COG0652",205,294,248,307,250,254
"COG0653",581,570,683,767,622,570
"COG0654",35,96,17,35,27,63
"COG0655",364,280,296,311,256,218
"COG0656",214,257,374,154,197,195
"COG0657",321,427,627,548,417,409
"COG0658",239,294,383,376,308,338
"COG0659",357,368,419,70,121,120
"COG0661",58,97,148,43,52,37
"COG0662",48,65,91,113,186,132
"COG0663",89,149,36,55,82,156
"COG0664",173,166,136,418,518,641
"COG0665",29,72,7,81,36,177
"COG0666",205,85,39,60,106,59
"COG0667",116,148,67,413,385,473
"COG0668",438,393,214,359,448,648
"COG0669",154,162,229,173,147,175
"COG0670",55,72,87,36,59,105
"COG0671",231,330,266,81,81,88
"COG0672",1,48,9,14,2,6
"COG0673",743,1122,779,973,924,901
"COG0674",997,523,383,808,774,848
"COG0675",532,469,1923,58,366,259
"COG0676",0,27,2,7,0,6
"COG0677",174,115,40,65,163,169
"COG0678",0,18,2,1,0,0
"COG0679",275,400,643,400,322,283
"COG0680",14,37,50,12,14,21
"COG0681",468,480,458,580,477,529
"COG0682",265,244,246,284,239,236
"COG0683",47,84,68,356,122,86
"COG0684",28,45,27,42,25,35
"COG0685",240,312,263,225,265,233
"COG0686",136,48,29,48,104,64
"COG0687",232,295,308,334,263,300
"COG0688",146,178,159,76,138,133
"COG0689",16,81,58,54,11,21
"COG0690",1,46,22,3,2,8
"COG0691",124,164,131,149,127,120
"COG0692",147,141,149,22,64,72
"COG0693",208,222,147,147,148,213
"COG0694",6,33,7,6,1,7
"COG0695",3,69,2,9,0,7
"COG0696",319,294,253,405,381,334
"COG0697",1045,1087,804,668,934,893
"COG0698",181,191,185,178,190,139
"COG0699",27,17,196,171,206,102
"COG0700",161,145,61,109,141,215
"COG0701",42,66,94,41,65,110
"COG0702",5,61,24,11,4,33
"COG0703",224,262,303,276,182,221
"COG0704",144,148,225,201,123,132
"COG0705",162,146,164,70,206,177
"COG0706",435,343,577,395,401,370
"COG0707",406,409,347,420,439,337
"COG0708",43,39,52,157,177,148
"COG0709",37,99,52,86,48,53
"COG0710",53,82,147,40,54,39
"COG0711",97,190,123,155,101,111
"COG0712",86,167,164,124,93,74
"COG0713",0,5,4,13,13,24
"COG0714",399,327,371,465,466,478
"COG0715",241,319,274,279,215,196
"COG0716",331,389,356,360,353,416
"COG0717",6,26,0,13,3,5
"COG0718",79,101,75,120,79,44
"COG0719",477,327,500,442,467,469
"COG0720",182,91,163,95,83,102
"COG0721",41,54,113,51,63,32
"COG0722",119,194,167,127,80,110
"COG0723",43,32,5,16,1,1
"COG0724",23,23,5,19,57,94
"COG0725",36,128,97,38,52,38
"COG0726",200,204,131,661,560,506
"COG0727",4,44,56,43,7,13
"COG0728",22,164,40,90,11,29
"COG0729",0,122,154,4,4,29
"COG0730",65,185,232,79,66,49
"COG0731",112,82,50,40,103,148
"COG0732",828,247,237,431,405,335
"COG0733",658,616,837,512,745,517
"COG0735",271,282,307,177,297,240
"COG0736",17,61,52,26,30,17
"COG0737",395,535,114,401,372,649
"COG0738",499,318,77,76,224,277
"COG0739",1170,622,499,992,943,1267
"COG0740",326,280,235,590,322,233
"COG0741",264,296,421,204,319,373
"COG0742",161,175,172,152,178,130
"COG0743",243,261,217,299,265,230
"COG0744",394,421,630,518,366,342
"COG0745",3024,3002,2600,3021,3449,3265
"COG0746",13,66,71,11,17,24
"COG0747",360,921,723,713,352,313
"COG0749",773,409,455,716,502,373
"COG0750",393,352,373,482,364,281
"COG0751",59,137,228,50,40,38
"COG0752",31,78,108,20,19,22
"COG0753",44,41,20,46,41,115
"COG0754",12,117,26,4,4,110
"COG0755",175,79,40,70,195,351
"COG0756",349,148,155,200,193,126
"COG0757",93,110,9,103,95,118
"COG0758",233,249,286,269,273,265
"COG0759",69,83,82,21,30,15
"COG0760",306,432,254,304,267,343
"COG0761",278,184,182,440,307,195
"COG0762",3,35,62,4,2,8
"COG0763",144,99,48,49,156,160
"COG0764",214,174,261,131,188,239
"COG0765",445,715,1022,684,473,299
"COG0766",368,388,490,526,415,321
"COG0767",135,63,73,65,104,142
"COG0768",1181,1203,1257,1418,1189,982
"COG0769",436,363,461,558,432,336
"COG0770",504,343,373,370,496,551
"COG0771",329,271,332,345,321,314
"COG0772",842,638,635,852,825,608
"COG0773",308,397,311,349,346,347
"COG0774",153,92,64,81,151,174
"COG0775",186,277,174,137,216,286
"COG0776",302,282,171,166,248,204
"COG0777",91,186,242,110,155,98
"COG0778",594,543,485,525,608,654
"COG0779",86,105,145,145,93,47
