"","NLM029","NLM017","NLM007","NLM001","DOM003","DLM010"
"COG0089",123,97,87,40,33,27
"COG0090",272,211,161,237,250,170
"COG0091",147,114,117,136,148,122
"COG0092",186,131,157,201,171,144
"COG0093",136,93,78,132,116,103
"COG0094",167,178,196,188,197,174
"COG0095",28,33,19,33,90,54
"COG0096",115,94,90,137,154,112
"COG0097",185,131,113,207,224,122
"COG0098",182,95,175,193,196,136
"COG0099",137,90,114,46,56,44
"COG0100",118,62,115,136,160,82
"COG0101",284,165,247,195,196,220
"COG0102",124,128,94,190,106,97
"COG0103",118,111,120,142,158,109
"COG0104",406,289,381,364,323,262
"COG0105",61,34,49,31,27,75
"COG0106",166,167,138,136,158,139
"COG0107",172,121,103,193,190,152
"COG0108",276,234,238,269,255,221
"COG0109",0,3,0,4,42,37
"COG0110",618,992,721,543,335,794
"COG0111",382,343,368,379,446,463
"COG0112",264,214,223,267,275,211
"COG0113",68,18,39,18,27,34
"COG0114",12,13,43,15,57,27
"COG0115",325,278,318,330,327,274
"COG0116",241,196,193,301,168,168
"COG0117",202,132,167,226,233,209
"COG0118",41,31,40,127,150,130
"COG0119",842,577,449,567,445,537
"COG0120",32,42,16,14,33,45
"COG0121",0,1,4,2,23,21
"COG0122",68,26,110,54,36,39
"COG0123",7,6,4,13,4,43
"COG0124",307,242,287,301,258,228
"COG0125",111,59,40,53,62,63
"COG0126",338,161,232,250,225,223
"COG0127",117,174,155,201,196,160
"COG0128",264,174,286,279,254,242
"COG0129",338,329,501,146,156,110
"COG0130",221,163,176,194,212,171
"COG0131",154,108,136,139,162,160
"COG0132",21,24,24,31,55,116
"COG0133",168,154,169,249,266,123
"COG0134",122,109,135,147,189,130
"COG0135",98,57,67,69,127,73
"COG0136",245,190,219,250,265,226
"COG0137",274,211,387,286,293,221
"COG0138",312,391,271,370,407,278
"COG0139",139,111,161,148,110,162
"COG0140",106,113,159,143,103,135
"COG0141",185,184,178,265,258,192
"COG0142",243,303,276,490,448,346
"COG0143",541,392,476,568,487,341
"COG0144",433,272,396,387,321,312
"COG0145",14,15,32,20,31,13
"COG0146",5,3,5,9,0,0
"COG0147",262,278,346,398,366,311
"COG0148",458,314,323,278,228,291
"COG0149",218,176,146,183,126,147
"COG0150",244,209,289,227,192,226
"COG0151",250,244,305,321,221,225
"COG0152",209,160,246,198,168,159
"COG0153",283,231,282,281,276,229
"COG0154",277,103,78,118,121,105
"COG0155",9,13,24,13,61,81
"COG0156",220,321,590,295,279,557
"COG0157",165,117,161,170,167,156
"COG0158",5,3,7,13,27,42
"COG0159",127,154,104,178,176,114
"COG0160",82,3,21,43,90,128
"COG0161",75,172,191,58,71,193
"COG0162",317,176,282,320,319,213
"COG0163",20,5,8,5,45,48
"COG0164",158,145,144,178,179,151
"COG0165",266,243,360,338,412,272
"COG0166",393,299,351,370,309,303
"COG0167",316,316,307,263,262,323
"COG0168",569,556,833,534,451,591
"COG0169",206,138,204,241,286,283
"COG0170",5,0,0,1,0,0
"COG0171",401,270,315,394,301,272
"COG0172",365,222,280,310,282,261
"COG0173",622,323,284,540,314,262
"COG0174",215,172,191,147,224,168
"COG0175",153,110,217,130,71,240
"COG0176",106,176,179,78,212,154
"COG0177",51,48,64,169,163,134
"COG0178",852,621,823,1013,881,756
"COG0179",88,90,171,140,157,145
"COG0180",283,217,282,248,240,254
"COG0181",70,23,49,16,17,28
"COG0182",33,35,33,33,14,47
"COG0183",190,99,92,173,236,206
"COG0184",69,70,72,101,86,72
"COG0185",121,84,96,106,76,74
"COG0186",96,78,66,33,24,21
"COG0187",928,541,929,948,881,751
"COG0188",1049,786,1074,1088,950,766
"COG0189",35,43,11,20,18,28
"COG0190",227,200,261,230,194,169
"COG0191",302,220,298,299,481,259
"COG0192",110,98,154,485,390,451
"COG0193",133,101,145,99,106,144
"COG0194",71,81,65,197,135,139
"COG0195",97,93,93,398,380,252
"COG0196",174,143,143,224,247,157
"COG0197",161,105,171,150,189,93
"COG0198",122,97,85,106,134,60
"COG0199",50,62,59,86,104,75
"COG0200",154,92,116,128,132,130
"COG0201",416,234,327,370,392,276
"COG0202",277,191,222,308,252,220
"COG0203",155,104,110,148,104,95
"COG0204",368,467,465,355,367,382
"COG0205",732,697,1096,725,456,735
"COG0206",330,199,348,388,395,282
"COG0207",147,223,170,111,87,135
"COG0208",84,44,161,16,52,40
"COG0209",303,308,362,191,176,391
"COG0210",947,1305,855,1082,1202,886
"COG0211",64,58,45,20,27,18
"COG0212",139,103,114,134,189,102
"COG0213",137,48,40,72,73,71
"COG0214",91,22,47,85,126,23
"COG0215",364,206,422,457,267,328
"COG0216",260,199,215,225,266,183
"COG0217",195,159,175,190,154,128
"COG0218",144,135,125,142,143,124
"COG0219",111,54,74,66,65,71
"COG0220",178,207,178,172,139,180
"COG0221",67,66,12,49,56,48
"COG0222",101,72,71,93,72,73
"COG0223",255,216,240,288,273,263
"COG0224",321,256,317,305,320,191
"COG0225",26,76,89,28,115,126
"COG0226",250,222,283,308,354,271
"COG0227",25,27,47,56,76,53
"COG0228",78,32,56,54,77,43
"COG0229",18,57,52,27,21,50
"COG0230",16,36,34,25,5,28
"COG0231",159,122,175,205,226,116
"COG0232",287,216,284,333,284,309
"COG0233",199,150,145,153,150,148
"COG0234",106,60,76,31,30,17
"COG0235",182,291,320,364,353,413
"COG0236",115,113,130,139,90,99
"COG0237",137,117,124,124,106,115
"COG0238",60,61,39,79,75,52
"COG0239",41,52,50,6,7,14
"COG0240",252,198,206,234,267,206
"COG0241",111,129,120,115,146,161
"COG0242",242,181,193,189,157,146
"COG0243",53,73,226,221,769,640
"COG0244",129,57,118,96,78,131
"COG0245",157,156,175,181,159,114
"COG0246",223,481,419,385,796,340
"COG0247",194,115,194,50,96,84
"COG0248",179,90,161,205,277,272
"COG0249",778,666,674,740,449,654
"COG0250",241,144,200,194,235,201
"COG0251",218,233,166,249,313,336
"COG0252",270,307,356,283,264,299
"COG0253",192,176,195,182,190,180
"COG0254",58,46,29,46,35,41
"COG0255",53,10,36,29,39,28
"COG0256",131,78,123,125,148,116
"COG0257",2,2,5,7,8,7
"COG0258",550,343,546,592,701,433
"COG0259",35,72,18,10,16,34
"COG0260",8,22,36,19,84,82
"COG0261",100,73,99,42,34,25
"COG0262",120,111,107,157,126,152
"COG0263",166,163,245,139,93,148
"COG0264",266,250,255,261,185,220
"COG0265",438,310,376,568,379,339
"COG0266",49,44,26,29,77,56
"COG0267",22,28,20,43,32,29
"COG0268",58,32,18,37,26,25
"COG0269",3,4,1,4,38,39
"COG0270",347,510,298,851,626,475
"COG0271",0,1,1,6,22,6
"COG0272",548,591,311,384,437,348
"COG0274",137,165,177,225,230,220
"COG0275",250,282,242,272,258,219
"COG0276",1,4,7,8,25,10
"COG0277",199,118,169,83,277,252
"COG0278",0,0,3,2,12,10
"COG0279",41,95,14,32,64,61
"COG0280",485,607,718,617,473,593
"COG0281",325,281,419,337,295,349
"COG0282",344,223,252,306,249,254
"COG0283",186,110,138,168,189,144
"COG0284",218,210,262,167,228,153
"COG0285",392,281,350,303,325,253
"COG0286",859,509,626,804,922,671
"COG0287",190,139,115,113,111,112
"COG0288",44,45,66,32,87,78
"COG0289",200,165,265,54,53,65
"COG0290",179,108,112,168,155,133
"COG0291",54,45,42,11,12,15
"COG0292",105,68,104,38,35,31
"COG0293",2,1,6,2,16,18
"COG0294",128,112,158,149,176,154
"COG0295",146,90,70,111,99,99
"COG0296",629,422,655,374,300,410
"COG0297",97,89,97,286,215,200
"COG0298",3,2,7,8,41,7
"COG0299",47,41,60,104,50,115
"COG0300",187,150,174,150,101,155
"COG0301",177,151,118,80,90,76
"COG0302",116,108,133,174,144,107
"COG0303",68,23,158,55,99,108
"COG0304",432,441,539,455,401,351
"COG0305",367,431,624,410,410,355
"COG0306",25,109,66,26,144,121
"COG0307",40,29,32,108,126,124
"COG0308",23,22,82,9,32,15
"COG0309",88,62,57,68,100,60
"COG0310",22,13,13,4,5,9
"COG0311",80,8,22,42,114,23
"COG0312",86,121,170,85,106,123
"COG0313",253,244,289,246,212,251
"COG0314",2,0,4,4,15,17
"COG0315",31,13,50,13,54,41
"COG0316",1,10,11,21,61,70
"COG0317",571,498,707,603,618,578
"COG0318",601,569,513,455,345,511
"COG0319",166,59,143,130,111,104
"COG0320",41,116,146,66,46,124
"COG0321",32,59,82,33,22,74
"COG0322",508,315,374,471,523,359
"COG0323",357,297,409,345,342,296
"COG0324",310,347,304,272,312,298
"COG0325",178,158,160,167,176,172
"COG0326",492,391,361,452,366,299
"COG0327",121,94,136,150,165,125
"COG0328",36,62,48,28,52,28
"COG0329",366,433,410,345,309,377
"COG0330",615,304,286,145,108,64
"COG0331",59,54,61,208,305,194
"COG0332",382,435,345,302,292,249
"COG0333",35,25,23,6,7,8
"COG0334",455,361,484,418,324,355
"COG0335",97,99,65,109,78,102
"COG0336",221,143,153,187,191,138
"COG0337",246,193,245,213,261,208
"COG0338",129,145,146,106,196,235
"COG0339",249,379,466,540,534,571
"COG0340",254,137,258,244,220,157
"COG0341",153,260,169,110,112,121
"COG0342",457,407,415,601,534,347
"COG0343",320,210,193,265,236,213
"COG0344",122,62,95,96,62,62
"COG0345",162,263,210,187,184,190
"COG0346",191,255,243,160,169,379
"COG0347",293,198,126,233,157,134
"COG0348",226,259,173,149,170,155
"COG0349",1,2,3,7,65,18
"COG0350",123,122,130,154,108,165
"COG0351",198,127,255,268,315,191
"COG0352",226,95,129,147,205,156
"COG0353",188,146,181,178,173,140
"COG0354",0,1,12,7,38,25
"COG0355",116,70,84,48,82,55
"COG0356",308,250,321,279,290,209
"COG0357",186,117,145,220,210,146
"COG0358",763,762,938,855,475,490
"COG0359",152,95,138,142,117,123
"COG0360",117,56,93,125,137,104
"COG0361",66,71,73,101,72,61
"COG0362",44,131,130,41,124,92
"COG0363",255,480,462,530,522,402
"COG0364",70,164,124,50,93,117
"COG0365",146,200,163,175,243,208
"COG0366",1207,1051,867,1282,2607,898
"COG0367",366,273,296,333,282,228
"COG0368",32,22,30,49,46,66
"COG0369",0,3,2,7,28,43
"COG0370",839,592,584,624,519,509
"COG0371",124,219,87,121,152,128
"COG0372",438,318,263,385,368,300
"COG0373",62,23,56,34,70,44
"COG0374",11,15,46,24,159,15
"COG0375",11,4,1,21,71,38
"COG0376",0,4,1,0,14,11
"COG0377",30,37,28,101,131,88
"COG0378",75,21,39,54,76,72
"COG0379",142,106,175,246,220,177
"COG0380",41,70,50,35,32,73
"COG0381",257,237,272,169,172,249
"COG0382",19,3,17,106,184,27
"COG0383",318,615,86,275,182,106
"COG0384",3,8,12,5,18,64
"COG0385",81,52,88,44,248,87
"COG0386",21,47,45,94,63,49
"COG0387",2,7,1,14,33,31
"COG0388",652,544,630,763,685,612
"COG0389",458,390,287,435,392,326
"COG0390",32,64,24,18,56,54
"COG0391",66,11,37,21,46,44
"COG0392",73,23,60,19,45,14
"COG0393",101,68,60,76,55,44
"COG0394",180,192,256,246,178,195
"COG0395",948,1782,713,276,181,178
"COG0396",136,145,112,195,210,113
"COG0397",1,3,4,9,42,40
"COG0398",41,50,33,43,78,44
"COG0399",547,794,375,439,391,318
"COG0400",3,2,6,6,37,16
"COG0401",0,0,0,2,12,5
"COG0402",159,130,256,48,100,77
"COG0403",149,195,270,90,127,162
"COG0404",78,131,115,84,90,161
"COG0405",10,35,21,29,68,77
"COG0406",334,215,254,224,309,218
"COG0407",14,79,56,22,56,74
"COG0408",0,2,0,1,11,23
"COG0409",14,4,24,22,74,30
"COG0410",109,65,102,62,97,120
"COG0411",113,75,107,61,98,125
"COG0412",0,4,1,14,62,55
"COG0413",116,100,108,142,124,108
"COG0414",159,124,150,197,195,152
"COG0415",0,2,2,6,22,41
"COG0416",169,60,128,107,113,101
"COG0417",0,2,0,7,69,62
"COG0418",0,2,1,7,33,24
"COG0419",364,229,540,503,418,290
"COG0420",400,234,288,257,199,197
"COG0421",72,25,86,76,73,72
"COG0422",248,177,313,272,392,237
"COG0423",374,321,353,375,269,247
"COG0424",130,116,142,143,168,137
"COG0425",104,161,253,102,42,259
"COG0426",318,299,376,309,253,326
"COG0427",175,170,287,262,242,255
"COG0428",199,44,90,133,89,72
"COG0429",3,7,8,8,28,37
"COG0430",0,1,1,5,26,0
"COG0431",0,2,6,10,28,38
"COG0432",18,43,144,67,77,51
"COG0433",152,97,210,65,125,81
"COG0434",1,11,57,8,0,35
"COG0435",8,6,13,7,35,47
"COG0436",1029,1014,1183,1137,1161,1086
"COG0437",8,6,29,60,218,127
"COG0438",2680,4075,2427,2528,1702,2715
"COG0439",230,361,344,157,138,309
"COG0440",118,91,113,97,83,92
"COG0441",886,547,594,825,659,553
"COG0442",381,253,313,314,313,261
"COG0443",729,480,606,632,559,420
"COG0444",64,55,98,189,258,336
"COG0445",472,393,622,555,545,487
"COG0446",418,427,685,365,445,677
"COG0447",39,83,128,115,80,97
"COG0448",449,238,316,291,252,224
"COG0449",457,470,439,403,484,462
"COG0450",72,123,121,46,57,89
"COG0451",891,1480,1045,1000,1016,1196
"COG0452",302,175,272,284,180,226
"COG0454",714,687,612,557,506,1072
"COG0455",94,35,13,43,10,9
"COG0456",140,98,45,108,91,79
"COG0457",1150,1204,1575,1335,1201,1614
"COG0458",872,681,844,1012,871,879
"COG0459",383,497,333,395,437,263
"COG0460",369,381,441,361,476,437
"COG0461",184,183,152,190,222,129
"COG0462",301,346,322,274,266,233
"COG0463",3081,3956,2945,3973,3168,2575
"COG0464",236,52,136,234,141,90
"COG0465",744,386,594,679,568,406
"COG0466",467,316,362,489,474,357
"COG0468",281,340,251,320,264,226
"COG0469",378,261,398,374,321,289
"COG0470",27,12,79,20,84,36
"COG0471",500,521,645,654,547,399
"COG0472",410,456,417,582,475,498
"COG0473",261,229,288,230,244,262
"COG0474",821,827,814,913,950,885
"COG0475",388,746,619,629,661,604
"COG0476",116,103,73,309,231,229
"COG0477",943,1479,1776,653,1548,1518
"COG0479",72,100,129,219,276,182
"COG0480",1506,1291,1643,1663,1265,1449
"COG0481",445,275,419,396,414,310
"COG0482",361,403,439,320,241,467
"COG0483",39,88,90,51,66,146
"COG0484",280,172,223,211,238,194
"COG0486",430,286,280,281,205,260
"COG0488",1782,1488,1570,1677,1354,1548
"COG0489",417,762,494,848,792,845
"COG0490",10,4,4,5,0,0
"COG0491",449,216,325,296,238,315
"COG0492",271,180,289,213,269,264
"COG0493",812,602,734,994,1142,678
"COG0494",565,588,376,465,516,429
"COG0495",590,436,679,599,598,470
"COG0496",79,112,133,106,176,138
"COG0497",118,76,110,333,355,290
"COG0498",321,177,338,348,311,259
"COG0499",42,126,53,32,45,74
"COG0500",946,1044,577,590,557,694
"COG0501",76,124,194,138,223,244
"COG0502",255,283,250,137,113,273
"COG0503",283,220,318,343,347,225
"COG0504",395,256,346,387,330,307
"COG0505",196,165,268,238,237,197
"COG0506",42,147,152,43,78,159
"COG0507",1519,1141,1451,1088,1004,1021
"COG0508",36,74,47,30,95,89
"COG0509",42,64,52,50,46,75
"COG0510",31,21,30,217,30,28
"COG0511",146,205,254,162,110,293
"COG0512",28,51,25,139,191,132
"COG0513",530,604,883,491,470,737
"COG0514",699,944,1004,1485,1016,952
"COG0515",1361,285,342,749,592,305
"COG0516",332,299,349,398,404,293
"COG0517",432,359,460,552,703,424
"COG0518",391,355,407,354,360,307
"COG0519",373,329,390,355,298,288
"COG0520",292,219,317,340,419,302
"COG0521",36,16,46,39,100,68
"COG0522",220,174,133,235,219,136
"COG0523",228,120,221,161,194,252
"COG0524",843,1010,1249,1159,1412,1138
"COG0525",661,407,524,558,515,458
"COG0526",668,1026,968,963,939,1269
"COG0527",512,595,716,545,651,549
"COG0528",201,181,203,207,205,204
"COG0529",55,67,60,37,19,75
"COG0530",283,222,208,169,99,169
"COG0531",85,97,179,271,780,616
"COG0532",409,285,313,586,508,367
"COG0533",329,185,270,72,61,69
"COG0534",4254,3525,3917,3306,2103,2864
"COG0535",450,316,403,414,273,195
"COG0536",317,149,279,271,286,182
"COG0537",174,196,207,195,135,199
"COG0538",274,240,193,277,227,206
"COG0539",460,341,367,469,397,316
"COG0540",268,196,238,79,106,49
"COG0541",373,220,346,387,293,277
"COG0542",1442,894,1454,1317,1164,1180
"COG0543",435,444,520,535,416,436
"COG0544",466,314,566,516,380,378
"COG0545",237,298,421,496,506,436
"COG0546",447,317,285,400,430,295
"COG0547",137,163,146,184,207,190
"COG0548",179,169,240,176,301,214
"COG0549",73,51,66,72,82,48
"COG0550",1352,1130,1716,1233,1203,1290
"COG0551",247,133,247,44,64,55
"COG0552",91,48,53,205,184,138
"COG0553",751,923,844,857,1050,903
"COG0554",210,165,195,154,103,202
"COG0555",84,11,26,3,10,23
"COG0556",396,325,361,123,111,104
"COG0557",516,329,432,439,514,360
"COG0558",191,131,102,107,139,98
"COG0559",119,45,136,73,114,173
"COG0560",146,155,118,143,140,205
"COG0561",636,690,704,633,848,687
"COG0562",212,281,253,173,78,222
"COG0563",197,175,241,209,150,187
"COG0564",769,647,793,720,831,658
"COG0565",4,7,10,6,38,25
"COG0566",193,179,168,472,408,536
"COG0567",3,17,23,28,81,45
"COG0568",374,236,301,549,567,282
"COG0569",539,437,573,517,369,451
"COG0571",193,169,185,174,225,163
"COG0572",438,291,266,150,142,89
"COG0573",140,144,157,106,130,162
"COG0574",934,567,654,977,655,494
"COG0575",210,165,179,146,203,172
"COG0576",132,111,96,147,149,126
"COG0577",1817,1500,1747,1346,1242,1124
"COG0578",12,20,102,21,82,102
"COG0579",73,70,45,76,135,178
"COG0580",38,60,58,36,126,156
"COG0581",190,164,199,134,120,211
"COG0582",2535,2366,2668,1714,1235,2157
"COG0583",1285,833,1340,1050,2013,3039
"COG0584",309,394,367,305,242,392
"COG0585",0,0,5,5,51,13
"COG0586",16,38,27,138,196,186
"COG0587",912,834,875,753,647,655
"COG0588",43,89,76,38,51,63
"COG0589",239,424,304,298,482,345
"COG0590",143,127,141,176,176,178
"COG0591",495,610,484,479,380,391
"COG0592",355,343,244,89,83,84
"COG0593",88,148,71,75,65,123
"COG0594",32,22,14,67,57,43
"COG0595",346,107,198,227,164,112
"COG0596",297,181,234,223,460,302
"COG0597",110,88,76,65,101,55
"COG0598",261,280,250,275,326,351
"COG0599",192,145,111,86,69,212
"COG0600",167,204,181,133,75,143
"COG0601",210,185,361,204,369,394
"COG0602",249,142,212,244,228,217
"COG0603",95,135,107,117,125,112
"COG0604",3,23,3,11,76,230
"COG0605",64,111,56,52,50,87
"COG0606",325,207,354,318,362,317
"COG0607",218,259,393,250,197,430
"COG0608",476,277,273,445,368,283
"COG0609",422,312,408,305,310,403
"COG0610",776,622,801,904,467,796
"COG0611",12,20,20,50,49,104
"COG0612",852,850,809,693,741,802
"COG0613",184,80,154,121,118,112
"COG0614",446,366,553,367,359,523
"COG0615",107,77,48,338,235,75
"COG0616",110,159,151,212,207,233
"COG0617",302,210,277,291,314,238
"COG0618",320,255,253,312,240,201
"COG0619",261,211,201,181,249,136
"COG0620",195,140,195,350,402,204
"COG0621",878,686,809,280,255,203
"COG0622",219,162,185,175,156,167
"COG0623",67,65,93,199,165,113
"COG0624",339,433,594,424,431,614
"COG0625",0,12,17,38,193,200
"COG0626",36,63,46,60,143,152
"COG0627",38,74,37,106,84,114
"COG0628",554,504,511,488,457,471
"COG0629",341,236,174,170,218,229
"COG0630",28,2,15,16,1,42
"COG0631",457,218,100,202,185,67
"COG0632",148,151,176,125,146,131
"COG0633",0,4,9,11,73,37
"COG0634",159,163,148,199,173,169
"COG0635",480,321,432,378,353,397
"COG0636",96,117,94,97,52,90
"COG0637",464,362,498,445,517,381
"COG0639",100,151,145,93,85,131
"COG0640",151,102,113,94,113,114
"COG0641",481,473,520,570,449,440
"COG0642",8415,11695,8608,6714,4907,7357
"COG0643",147,167,54,86,77,16
"COG0644",3,10,10,18,129,2
"COG0645",11,0,0,0,0,1
"COG0646",526,364,594,568,416,516
"COG0647",52,39,30,50,78,59
"COG0648",58,63,48,88,94,129
"COG0649",121,176,159,186,154,212
"COG0650",6,4,6,13,54,36
"COG0651",46,38,31,48,152,92
"COG0652",263,139,211,254,255,184
"COG0653",779,544,618,957,591,463
"COG0654",5,9,8,29,133,141
"COG0655",102,109,80,135,164,195
"COG0656",119,128,187,123,195,314
"COG0657",466,614,429,394,273,275
"COG0658",345,214,215,221,189,298
"COG0659",372,341,348,354,294,346
"COG0661",67,18,10,32,148,86
"COG0662",110,232,62,32,68,80
"COG0663",59,98,120,100,179,197
"COG0664",434,725,527,471,570,616
"COG0665",44,13,28,43,142,199
"COG0666",57,36,221,118,100,201
"COG0667",370,475,327,317,424,605
"COG0668",425,564,387,408,430,503
"COG0669",150,151,149,58,44,48
"COG0670",59,6,54,127,209,105
"COG0671",214,181,171,231,311,245
"COG0672",1,7,12,9,60,22
"COG0673",767,1098,1118,976,660,1045
"COG0674",890,677,1021,907,824,885
"COG0675",195,94,250,254,559,259
"COG0676",0,2,2,8,27,19
"COG0677",68,393,103,99,141,97
"COG0678",0,0,0,2,0,0
"COG0679",277,195,261,192,303,201
"COG0680",3,6,17,5,43,22
"COG0681",483,542,540,395,297,386
"COG0682",265,174,258,263,280,207
"COG0683",155,152,91,101,152,274
"COG0684",29,36,25,11,33,47
"COG0685",299,230,271,275,231,197
"COG0686",69,135,122,126,154,64
"COG0687",228,267,248,276,268,262
"COG0688",87,102,133,56,57,50
"COG0689",2,10,12,17,71,41
"COG0690",1,2,3,3,3,25
"COG0691",133,88,100,118,95,108
"COG0692",284,57,130,137,157,114
"COG0693",152,204,246,66,64,48
"COG0694",3,4,4,7,29,12
"COG0695",1,2,7,5,29,35
"COG0696",426,324,354,509,404,285
"COG0697",644,639,885,980,1162,1507
"COG0698",155,111,134,158,163,163
"COG0699",21,170,10,19,80,18
"COG0700",119,158,176,227,220,139
"COG0701",11,35,39,121,91,88
"COG0702",5,17,12,24,104,80
"COG0703",236,154,184,208,246,187
"COG0704",164,192,179,105,118,97
"COG0705",210,209,151,252,176,288
"COG0706",326,466,384,435,352,313
"COG0707",384,300,375,379,375,251
"COG0708",113,138,132,167,168,136
"COG0709",44,15,58,35,78,49
"COG0710",81,23,49,34,38,58
"COG0711",153,77,137,105,123,115
"COG0712",151,90,102,47,111,73
"COG0713",13,32,25,29,12,51
"COG0714",500,422,425,483,421,378
"COG0715",268,213,225,257,212,266
"COG0716",363,325,280,294,240,532
"COG0717",12,3,15,21,42,20
"COG0718",113,52,56,20,12,9
"COG0719",405,511,466,538,612,478
"COG0720",81,49,43,113,44,69
"COG0721",60,41,6,46,27,17
"COG0722",125,80,74,99,216,143
"COG0723",17,0,1,12,1,5
"COG0724",49,94,96,15,1,17
"COG0725",36,21,56,43,62,86
"COG0726",706,556,528,514,397,447
"COG0727",16,39,40,2,16,28
"COG0728",30,32,25,20,98,58
"COG0729",3,15,9,14,60,63
"COG0730",58,31,98,106,94,113
"COG0731",95,103,108,116,100,124
"COG0732",463,215,492,174,168,141
"COG0733",796,432,427,736,584,310
"COG0735",245,239,219,297,213,246
"COG0736",38,4,68,22,38,29
"COG0737",284,408,633,520,540,608
"COG0738",485,1061,615,1011,785,719
"COG0739",1297,948,1444,839,846,1228
"COG0740",416,272,250,275,201,187
"COG0741",289,234,371,283,310,357
"COG0742",179,122,159,154,172,166
"COG0743",276,242,284,245,291,190
"COG0744",576,177,287,341,365,250
"COG0745",3200,4448,3693,3834,2182,3064
"COG0746",6,4,19,20,24,31
"COG0747",208,219,291,274,644,778
"COG0749",1190,345,514,667,766,453
"COG0750",387,239,369,399,315,280
"COG0751",20,17,48,23,96,67
"COG0752",7,9,19,13,44,36
"COG0753",25,40,20,31,39,151
"COG0754",0,10,22,29,121,105
"COG0755",136,257,67,119,163,387
"COG0756",321,216,141,167,166,116
"COG0757",67,108,99,169,147,87
"COG0758",252,178,223,274,287,210
"COG0759",66,38,108,80,28,37
"COG0760",253,248,321,473,481,382
"COG0761",321,174,213,249,259,151
"COG0762",1,1,7,4,28,26
"COG0763",79,119,124,146,230,179
"COG0764",231,182,167,202,235,223
"COG0765",518,383,358,543,596,452
"COG0766",409,316,337,414,376,330
"COG0767",55,103,109,165,191,114
"COG0768",1539,973,1284,1174,1249,1005
"COG0769",593,302,389,490,487,342
"COG0770",172,160,194,623,518,496
"COG0771",355,191,347,356,345,276
"COG0772",843,550,592,762,758,567
"COG0773",379,253,373,383,450,318
"COG0774",123,157,134,160,217,165
"COG0775",247,274,286,216,232,238
"COG0776",269,419,254,270,263,294
"COG0777",55,23,32,97,62,113
