"","NLM004","NOM016","DLM005","NLM028","DLF001","DLM018"
"COG0376",0,0,11,0,2,0
"COG0377",74,68,56,29,52,107
"COG0378",55,39,66,67,46,71
"COG0379",237,207,202,134,100,213
"COG0380",6,75,77,56,164,6
"COG0381",233,371,342,281,511,166
"COG0382",111,9,44,2,39,51
"COG0383",104,367,277,124,345,310
"COG0384",6,0,28,3,13,11
"COG0385",191,75,174,62,28,147
"COG0386",31,9,11,42,100,45
"COG0387",2,0,9,2,1,1
"COG0388",653,809,705,573,641,747
"COG0389",628,371,480,452,248,482
"COG0390",2,59,45,23,96,14
"COG0391",40,16,53,4,11,44
"COG0392",102,65,74,34,12,30
"COG0393",41,82,70,56,67,28
"COG0394",187,167,216,244,194,271
"COG0395",826,742,730,1083,654,700
"COG0396",174,197,212,146,105,206
"COG0397",3,0,9,5,4,0
"COG0398",34,39,115,11,26,49
"COG0399",255,450,430,558,475,267
"COG0400",1,0,7,2,2,7
"COG0401",0,0,3,0,1,0
"COG0402",119,142,366,153,112,282
"COG0403",15,300,236,164,349,187
"COG0404",18,160,174,90,244,131
"COG0405",16,6,49,5,27,39
"COG0406",291,219,238,312,160,349
"COG0407",23,54,53,63,132,31
"COG0408",0,0,3,0,0,0
"COG0409",18,20,56,13,14,26
"COG0410",77,76,80,98,37,92
"COG0411",61,72,82,123,37,122
"COG0412",0,0,12,2,2,1
"COG0413",101,104,114,89,85,120
"COG0414",158,169,174,80,145,118
"COG0415",2,1,9,2,2,0
"COG0416",95,97,121,138,32,144
"COG0417",0,0,15,0,2,0
"COG0418",2,0,6,0,3,0
"COG0419",452,495,340,163,180,100
"COG0420",229,268,231,376,175,234
"COG0421",71,73,73,124,16,61
"COG0422",253,269,237,321,228,206
"COG0423",284,343,259,367,244,364
"COG0424",127,139,153,143,131,158
"COG0425",31,235,111,200,285,222
"COG0426",318,302,383,391,252,324
"COG0427",264,311,413,243,227,371
"COG0428",206,87,135,150,69,151
"COG0429",2,1,9,4,2,1
"COG0430",0,0,3,0,1,0
"COG0431",10,0,9,4,2,8
"COG0432",31,58,60,48,88,60
"COG0433",342,59,116,142,155,172
"COG0434",3,6,8,4,20,5
"COG0435",8,7,15,9,1,10
"COG0436",1045,1327,1086,1077,1108,1338
"COG0437",38,11,77,56,20,23
"COG0438",2448,3316,3113,2283,5649,2486
"COG0439",128,306,233,398,455,211
"COG0440",75,134,134,123,65,101
"COG0441",742,734,664,579,554,780
"COG0442",310,229,273,319,177,367
"COG0443",516,463,490,625,292,757
"COG0444",190,189,250,330,136,242
"COG0445",578,461,475,536,369,446
"COG0446",101,187,149,596,434,528
"COG0447",88,87,72,75,99,92
"COG0448",353,259,284,456,108,443
"COG0449",467,455,448,487,289,546
"COG0450",38,120,73,101,172,108
"COG0451",1069,1199,1157,852,1907,924
"COG0452",96,102,73,269,140,258
"COG0454",491,712,695,659,818,682
"COG0455",34,18,23,61,0,34
"COG0456",89,96,118,93,57,87
"COG0457",1052,1415,1345,1163,1842,1473
"COG0458",764,1059,810,875,710,1013
"COG0459",134,118,91,331,237,418
"COG0460",395,375,410,376,276,520
"COG0461",180,141,179,149,88,199
"COG0462",276,253,312,286,161,308
"COG0463",4050,3520,3131,2851,4978,3166
"COG0464",130,124,214,114,88,343
"COG0465",655,568,569,714,292,784
"COG0466",501,481,458,169,99,164
"COG0468",259,260,206,251,647,272
"COG0469",293,286,354,356,228,421
"COG0470",44,19,67,58,14,66
"COG0471",518,492,475,589,585,484
"COG0472",436,373,417,367,587,406
"COG0473",197,248,269,85,69,115
"COG0474",918,785,674,646,770,914
"COG0475",562,698,623,472,1106,508
"COG0476",121,133,114,86,122,139
"COG0477",1729,1485,2478,1242,2296,2078
"COG0479",162,99,110,94,96,126
"COG0480",1950,1361,1519,1481,2109,1663
"COG0481",351,352,391,430,264,444
"COG0482",272,421,380,395,402,385
"COG0483",30,100,75,66,131,112
"COG0484",260,273,206,317,147,269
"COG0486",100,124,114,260,247,358
"COG0488",1533,1741,1397,1670,1518,1569
"COG0489",551,585,640,509,961,643
"COG0490",1,2,4,0,3,1
"COG0491",259,267,314,271,215,307
"COG0492",235,198,240,329,191,315
"COG0493",951,765,751,920,532,1146
"COG0494",520,423,534,551,262,530
"COG0495",641,532,444,602,474,578
"COG0496",111,116,124,76,109,105
"COG0497",308,400,297,323,230,364
"COG0498",305,282,362,314,179,396
"COG0499",11,61,117,62,126,57
"COG0500",649,679,785,1077,578,663
"COG0501",239,148,190,116,240,131
"COG0502",142,369,253,292,277,263
"COG0503",339,244,312,274,238,315
"COG0504",283,285,363,327,264,375
"COG0505",176,194,268,230,154,297
"COG0506",18,88,155,138,266,6
"COG0507",1384,1179,1279,1330,888,1212
"COG0508",29,47,72,28,63,18
"COG0509",2,18,28,40,118,57
"COG0510",156,106,24,49,17,49
"COG0511",97,197,150,234,221,239
"COG0512",123,101,123,100,111,132
"COG0513",572,663,692,758,812,643
"COG0514",947,1137,1009,723,1070,1162
"COG0515",960,395,642,578,291,783
"COG0516",94,110,105,337,260,397
"COG0517",454,376,570,112,83,194
"COG0518",328,346,390,419,428,372
"COG0519",108,103,127,418,402,357
"COG0520",271,326,299,295,218,364
"COG0521",22,7,31,49,18,59
"COG0522",163,123,174,118,117,222
"COG0523",216,146,119,192,100,110
"COG0524",1316,1066,1101,1068,953,1034
"COG0525",420,436,522,566,343,636
"COG0526",1398,1148,1294,798,1899,1096
"COG0527",555,657,587,541,578,642
"COG0528",204,171,198,189,151,192
"COG0529",19,80,31,47,79,45
"COG0530",165,189,108,262,131,177
"COG0531",208,243,637,400,370,340
"COG0532",351,395,308,357,194,418
"COG0533",212,253,222,286,185,290
"COG0534",3500,3918,2778,4680,2667,3796
"COG0535",273,379,451,470,399,417
"COG0536",286,235,250,249,143,283
"COG0537",193,210,214,177,184,214
"COG0538",290,245,164,207,153,233
"COG0539",351,335,508,404,302,418
"COG0540",78,86,84,226,164,252
"COG0541",287,314,288,366,222,335
"COG0542",1329,1190,1204,1532,854,1385
"COG0543",426,510,466,488,387,485
"COG0544",170,132,136,645,324,511
"COG0545",539,311,334,211,419,371
"COG0546",470,360,458,440,227,485
"COG0547",226,248,163,142,100,164
"COG0548",193,192,181,210,137,232
"COG0549",66,53,92,96,36,88
"COG0550",1780,1422,1315,1977,1158,1291
"COG0551",172,167,224,298,86,197
"COG0552",170,166,173,186,171,204
"COG0553",630,641,494,256,236,226
"COG0554",143,140,141,261,106,239
"COG0555",32,15,26,53,2,47
"COG0556",379,393,358,369,317,413
"COG0557",615,453,374,474,242,401
"COG0558",201,124,159,148,88,198
"COG0559",84,81,93,124,52,124
"COG0560",161,187,156,102,194,188
"COG0561",827,668,696,810,572,719
"COG0562",217,259,238,239,139,261
"COG0563",175,183,181,200,147,189
"COG0564",924,728,761,715,605,793
"COG0565",1,0,18,1,1,5
"COG0566",457,503,524,157,124,192
"COG0567",15,1,16,7,3,3
"COG0568",491,288,369,241,113,343
"COG0569",456,546,450,580,434,476
"COG0571",234,228,242,172,196,251
"COG0572",522,408,392,328,300,377
"COG0573",100,201,164,232,166,182
"COG0574",857,783,702,726,601,898
"COG0575",197,196,187,132,162,190
"COG0576",153,171,180,139,134,179
"COG0577",1644,1526,1431,2139,1266,1672
"COG0578",13,64,46,22,21,27
"COG0579",111,80,122,106,44,92
"COG0580",60,95,57,29,95,64
"COG0581",96,184,175,191,144,228
"COG0582",731,633,1147,2945,2235,2288
"COG0583",1007,975,1545,1442,680,1256
"COG0584",311,507,410,277,713,281
"COG0585",2,1,3,2,2,0
"COG0586",69,114,144,58,146,84
"COG0587",872,699,771,225,178,330
"COG0588",20,84,147,95,227,50
"COG0589",277,429,456,209,519,318
"COG0590",205,154,150,155,128,198
"COG0591",289,652,515,389,668,457
"COG0592",300,271,372,297,210,398
"COG0593",111,162,155,44,153,85
"COG0594",67,46,56,57,28,69
"COG0595",216,143,228,269,66,249
"COG0596",271,234,281,298,219,240
"COG0597",64,55,87,114,38,94
"COG0598",207,313,313,255,366,309
"COG0599",99,194,120,122,89,98
"COG0600",136,114,186,211,63,129
"COG0601",242,189,297,395,130,268
"COG0602",172,229,242,223,126,276
"COG0603",84,94,127,91,104,149
"COG0604",5,4,26,10,10,18
"COG0605",22,76,86,25,39,63
"COG0606",333,327,253,303,221,351
"COG0607",112,318,260,328,341,298
"COG0608",332,391,324,334,233,401
"COG0609",310,248,322,417,283,330
"COG0610",1156,484,803,710,445,911
"COG0611",14,62,145,8,26,14
"COG0612",1178,1096,1032,213,277,311
"COG0613",127,75,167,50,19,34
"COG0614",307,339,384,520,364,360
"COG0615",162,75,111,123,200,107
"COG0616",267,248,209,103,284,179
"COG0617",306,286,308,276,189,373
"COG0618",286,260,256,265,180,284
"COG0619",210,196,267,291,82,287
"COG0620",252,140,109,214,51,223
"COG0621",808,808,819,780,689,933
"COG0622",180,172,184,222,165,221
"COG0623",77,99,103,40,122,121
"COG0624",380,426,541,408,356,584
"COG0625",8,0,42,8,7,1
"COG0626",54,32,92,45,37,81
"COG0627",78,162,124,114,394,221
"COG0628",450,517,537,481,486,430
"COG0629",223,215,315,289,150,235
"COG0630",18,7,8,60,1,33
"COG0631",309,170,197,89,27,98
"COG0632",184,142,172,187,87,172
"COG0633",7,1,27,3,4,2
"COG0634",157,170,210,152,120,226
"COG0635",407,363,383,491,379,391
"COG0636",63,117,126,116,112,89
"COG0637",462,404,376,179,139,166
"COG0639",106,118,96,109,210,48
"COG0640",124,67,106,127,67,131
"COG0641",863,585,572,514,562,413
"COG0642",7638,10121,7091,8007,14213,5633
"COG0643",80,70,29,123,9,56
"COG0644",9,5,63,8,19,18
"COG0645",2,2,0,0,0,1
"COG0646",366,522,408,725,286,482
"COG0647",35,33,97,17,15,60
"COG0648",79,170,142,195,173,106
"COG0649",102,221,123,120,191,175
"COG0650",5,4,24,4,7,8
"COG0651",5,13,35,18,43,25
"COG0652",309,234,281,240,156,229
"COG0653",654,635,478,708,457,744
"COG0654",4,1,87,12,132,1
"COG0655",127,219,277,212,244,264
"COG0656",182,152,255,145,275,147
"COG0657",406,451,402,542,446,415
"COG0658",227,314,233,266,257,324
"COG0659",302,331,280,374,281,371
"COG0661",39,4,86,38,22,75
"COG0662",135,87,113,183,25,120
"COG0663",92,94,116,80,80,129
"COG0664",402,627,627,532,1018,540
"COG0665",34,46,64,46,32,92
"COG0666",35,36,124,93,161,69
"COG0667",138,219,112,409,299,437
"COG0668",433,562,635,362,597,403
"COG0669",137,177,166,56,45,77
"COG0670",128,44,81,39,25,125
"COG0671",300,167,219,74,49,90
"COG0672",7,1,7,2,3,11
"COG0673",769,698,812,830,1466,854
"COG0674",673,1087,1037,706,785,1120
"COG0675",232,151,671,337,136,590
"COG0676",0,0,23,3,0,12
"COG0677",104,172,145,74,164,51
"COG0678",2,0,0,0,0,0
"COG0679",288,174,303,345,56,457
"COG0680",3,0,12,2,13,4
"COG0681",326,480,422,497,619,438
"COG0682",271,218,194,220,166,248
"COG0683",97,94,216,238,84,137
"COG0684",11,22,41,12,38,12
"COG0685",265,270,221,283,221,300
"COG0686",152,97,121,84,153,70
"COG0687",262,247,216,281,190,278
"COG0688",137,138,152,107,152,150
"COG0689",13,3,17,4,4,16
"COG0690",6,0,3,0,0,2
"COG0691",96,119,145,100,102,106
"COG0692",156,137,104,108,88,172
"COG0693",194,199,162,204,218,190
"COG0694",10,2,26,1,3,4
"COG0695",11,0,17,4,1,16
"COG0696",421,318,359,307,178,348
"COG0697",921,818,1081,653,794,1023
"COG0698",186,158,148,167,61,170
"COG0699",103,47,31,5,32,81
"COG0700",217,188,147,123,148,182
"COG0701",19,68,38,23,55,116
"COG0702",14,13,36,7,7,1
"COG0703",251,168,217,167,141,266
"COG0704",91,192,146,159,151,129
"COG0705",210,213,188,142,250,160
"COG0706",338,364,420,395,319,424
"COG0707",367,274,291,333,179,364
"COG0708",168,158,150,137,82,182
"COG0709",65,29,53,75,19,54
"COG0710",74,50,65,81,17,55
"COG0711",106,141,105,138,69,150
"COG0712",72,113,88,124,69,87
"COG0713",0,25,18,18,41,11
"COG0714",503,454,339,439,388,466
"COG0715",246,138,235,281,170,223
"COG0716",275,406,364,274,305,279
"COG0717",3,3,27,1,3,24
"COG0718",64,49,60,74,15,57
"COG0719",429,568,467,433,438,571
"COG0720",35,68,85,91,57,129
"COG0721",37,31,40,42,9,46
"COG0722",101,75,121,48,8,47
"COG0723",26,3,9,14,6,0
"COG0724",9,99,79,57,196,8
"COG0725",50,22,61,57,19,53
"COG0726",587,514,442,445,514,467
"COG0727",7,12,12,30,8,5
"COG0728",43,14,71,31,12,50
"COG0729",14,1,24,0,7,0
"COG0730",44,24,61,62,29,56
"COG0731",89,101,114,47,156,108
"COG0732",688,334,596,312,474,577
"COG0733",796,477,459,682,341,584
"COG0735",252,271,240,213,231,235
"COG0736",16,18,27,40,9,41
"COG0737",168,169,160,538,561,452
"COG0738",655,766,588,454,1109,646
"COG0739",693,1294,1109,939,1222,943
"COG0740",270,266,309,308,147,304
"COG0741",320,352,314,261,222,359
"COG0742",158,147,160,140,105,183
"COG0743",248,247,249,288,162,292
"COG0744",124,89,122,450,310,487
"COG0745",4566,4638,2955,3048,3862,3101
"COG0746",22,13,25,13,11,25
"COG0747",315,217,290,305,207,332
"COG0749",719,680,497,498,902,570
"COG0750",384,352,285,369,148,315
"COG0751",34,15,84,7,28,59
"COG0752",17,3,32,3,9,24
"COG0753",11,109,46,13,49,30
"COG0754",11,20,52,11,18,36
"COG0755",126,257,204,81,219,266
"COG0756",181,145,141,114,96,158
"COG0757",112,107,126,88,100,116
"COG0758",429,281,219,224,213,262
"COG0759",40,50,47,84,30,38
"COG0760",432,395,348,209,266,320
"COG0761",259,264,318,245,193,276
"COG0762",8,0,16,2,1,8
"COG0763",156,139,205,69,203,142
"COG0764",177,221,228,120,172,225
"COG0765",531,288,412,167,28,189
"COG0766",421,335,302,335,148,438
"COG0767",110,110,161,79,144,116
"COG0768",1312,1070,1049,1384,837,1288
"COG0769",520,353,360,342,260,510
"COG0770",589,589,494,417,489,560
"COG0771",362,279,291,330,184,344
"COG0772",817,609,660,663,424,817
"COG0773",457,306,314,320,232,404
"COG0774",124,197,169,64,175,175
"COG0775",232,281,218,277,247,228
"COG0776",215,252,321,222,351,208
"COG0777",128,97,74,191,31,110
"COG0778",505,611,713,441,656,651
