"","NOM010","NOF002","DOM003","DOM013","NLM004","NOM026"
"COG0225",59,86,155,82,27,132
"COG0226",320,234,356,203,255,244
"COG0227",43,32,80,24,20,14
"COG0228",82,67,61,76,61,83
"COG0229",11,65,21,41,13,97
"COG0230",23,30,5,28,11,27
"COG0231",134,118,231,181,186,186
"COG0232",319,221,315,310,281,259
"COG0233",177,132,134,195,136,148
"COG0234",92,73,82,107,79,111
"COG0235",245,340,344,285,311,322
"COG0236",112,109,74,140,132,191
"COG0237",140,129,103,48,30,56
"COG0238",43,64,46,84,65,84
"COG0239",70,28,41,39,13,80
"COG0240",237,191,252,82,90,62
"COG0241",150,125,113,145,233,128
"COG0242",178,177,185,209,173,223
"COG0243",63,168,766,140,71,692
"COG0244",109,87,89,152,72,174
"COG0245",140,113,154,150,152,174
"COG0246",299,246,809,281,498,402
"COG0247",67,75,73,192,150,177
"COG0248",136,176,281,135,150,239
"COG0249",849,544,431,812,878,580
"COG0250",56,48,68,202,236,255
"COG0251",233,275,289,144,289,255
"COG0252",345,367,278,349,209,248
"COG0253",194,164,189,189,209,204
"COG0254",46,62,44,71,65,85
"COG0255",11,11,16,55,33,54
"COG0256",125,109,130,129,117,135
"COG0257",5,14,16,5,3,19
"COG0258",479,417,736,648,598,363
"COG0259",48,74,18,5,1,11
"COG0260",14,12,92,32,26,136
"COG0261",86,69,104,110,90,113
"COG0262",150,154,101,124,165,164
"COG0263",200,194,90,178,138,202
"COG0264",273,204,189,293,214,237
"COG0265",353,399,393,505,305,447
"COG0266",31,60,109,37,25,60
"COG0267",27,37,28,44,29,34
"COG0268",34,21,30,64,39,70
"COG0269",1,9,34,1,1,15
"COG0270",562,393,644,819,925,268
"COG0271",0,2,20,0,3,16
"COG0272",419,366,417,1349,415,410
"COG0274",180,204,191,189,215,164
"COG0275",228,278,267,289,299,273
"COG0276",2,7,30,0,4,4
"COG0277",158,152,299,221,42,169
"COG0278",1,2,14,0,5,16
"COG0279",13,45,67,42,164,117
"COG0280",662,578,512,452,449,350
"COG0281",398,323,301,353,294,294
"COG0282",271,245,258,339,304,245
"COG0283",173,153,213,229,172,149
"COG0284",211,176,197,179,209,164
"COG0285",339,224,310,303,294,299
"COG0286",645,332,869,852,1502,490
"COG0287",159,150,103,45,49,44
"COG0288",46,78,113,41,101,106
"COG0289",191,184,156,180,180,216
"COG0290",170,108,153,197,143,148
"COG0291",47,46,37,56,32,40
"COG0292",93,87,124,141,87,105
"COG0293",0,1,24,8,4,30
"COG0294",125,96,228,156,168,142
"COG0295",123,110,113,39,30,45
"COG0296",557,536,300,485,536,553
"COG0297",245,292,213,263,281,308
"COG0298",3,15,50,9,6,23
"COG0299",154,168,56,149,62,156
"COG0300",187,182,102,165,136,175
"COG0301",87,94,91,110,122,168
"COG0302",141,109,167,110,139,148
"COG0303",42,71,107,99,80,148
"COG0304",413,483,441,395,340,396
"COG0305",363,349,437,487,362,359
"COG0306",56,69,151,85,19,102
"COG0307",107,125,112,84,128,136
"COG0308",4,17,37,30,36,90
"COG0309",63,80,76,27,16,55
"COG0310",11,24,21,25,21,59
"COG0311",45,40,129,30,62,56
"COG0312",196,178,74,118,92,149
"COG0313",277,205,201,321,245,240
"COG0314",2,2,17,2,7,18
"COG0315",7,24,66,46,30,69
"COG0316",2,20,59,2,3,31
"COG0317",647,637,691,739,740,545
"COG0318",452,491,388,431,275,380
"COG0319",160,130,133,209,108,154
"COG0320",102,44,39,114,12,59
"COG0321",52,71,32,61,9,59
"COG0322",399,323,495,487,511,348
"COG0323",316,280,314,553,376,288
"COG0324",339,345,319,116,87,86
"COG0325",153,148,169,169,108,204
"COG0326",442,479,375,560,334,303
"COG0327",106,164,139,48,42,47
"COG0328",53,20,55,392,68,47
"COG0329",509,406,322,296,275,395
"COG0330",210,255,306,249,323,331
"COG0331",71,85,116,236,182,218
"COG0332",305,404,284,266,244,254
"COG0333",31,27,22,44,31,41
"COG0334",464,412,302,381,262,329
"COG0335",84,61,90,111,121,101
"COG0336",155,164,178,244,178,202
"COG0337",214,216,249,180,225,237
"COG0338",64,156,191,273,111,141
"COG0339",464,396,509,393,369,211
"COG0340",229,193,222,275,203,243
"COG0341",87,173,90,140,83,153
"COG0342",372,307,515,273,426,307
"COG0343",270,233,237,301,245,238
"COG0344",111,79,65,161,82,161
"COG0345",193,236,172,200,165,235
"COG0346",81,106,54,229,109,322
"COG0347",244,223,166,123,213,181
"COG0348",239,353,138,158,111,186
"COG0349",1,4,73,1,4,40
"COG0350",192,146,133,186,136,171
"COG0351",76,57,135,195,369,188
"COG0352",203,204,201,152,197,207
"COG0353",183,138,163,212,172,180
"COG0354",1,4,37,2,2,29
"COG0355",72,74,89,73,62,121
"COG0356",217,229,300,200,243,304
"COG0357",148,155,190,90,69,54
"COG0358",1034,388,460,673,800,507
"COG0359",118,106,124,183,142,218
"COG0360",108,85,142,121,97,116
"COG0361",65,47,85,93,90,99
"COG0362",129,124,103,69,22,87
"COG0363",415,485,544,336,680,237
"COG0364",166,151,95,96,9,82
"COG0365",167,218,203,135,192,123
"COG0366",941,1239,2527,1076,2283,1003
"COG0367",309,303,306,287,336,271
"COG0368",77,56,57,73,52,77
"COG0369",0,7,48,1,6,27
"COG0370",640,526,489,665,578,575
"COG0371",15,46,30,121,102,129
"COG0372",391,347,368,300,343,353
"COG0373",52,67,83,44,52,90
"COG0374",15,46,132,50,12,63
"COG0375",11,17,71,36,12,53
"COG0376",0,18,33,0,0,18
"COG0377",45,42,123,47,95,23
"COG0378",32,40,63,78,44,185
"COG0379",183,175,243,176,219,141
"COG0380",79,38,28,23,2,39
"COG0381",244,713,177,308,248,260
"COG0382",15,4,184,16,122,40
"COG0383",218,554,187,453,108,102
"COG0384",4,20,26,11,1,10
"COG0385",67,109,251,103,217,95
"COG0386",29,38,73,20,66,47
"COG0387",0,5,31,1,1,39
"COG0388",709,512,694,604,687,464
"COG0389",395,372,391,431,640,428
"COG0390",55,96,61,26,2,20
"COG0391",30,21,47,94,35,108
"COG0392",40,56,117,45,29,40
"COG0393",110,74,64,37,41,44
"COG0394",223,224,204,253,190,216
"COG0395",738,1010,541,536,875,904
"COG0396",157,191,188,203,166,141
"COG0397",1,4,41,1,6,49
"COG0398",20,50,78,95,45,53
"COG0399",456,912,372,346,281,353
"COG0400",2,3,61,2,1,15
"COG0401",0,2,7,0,0,1
"COG0402",87,193,324,267,115,306
"COG0403",228,208,117,223,14,89
"COG0404",152,100,73,160,22,76
"COG0405",9,31,66,29,18,36
"COG0406",233,195,314,286,305,308
"COG0407",34,133,56,48,19,62
"COG0408",0,6,14,0,0,17
"COG0409",10,54,83,38,23,56
"COG0410",78,104,93,125,77,134
"COG0411",65,104,83,105,80,90
"COG0412",2,12,61,1,0,35
"COG0413",89,113,150,111,95,68
"COG0414",143,128,181,123,140,85
"COG0415",1,0,30,0,2,22
"COG0416",132,90,89,200,106,187
"COG0417",1,9,72,0,0,13
"COG0418",1,8,34,1,0,20
"COG0419",449,314,378,425,414,336
"COG0420",366,228,174,256,225,244
"COG0421",42,69,59,57,57,102
"COG0422",249,244,374,182,246,185
"COG0423",332,271,284,358,296,187
"COG0424",134,98,173,141,138,138
"COG0425",152,182,35,146,45,138
"COG0426",288,282,287,101,127,100
"COG0427",241,168,266,287,222,142
"COG0428",139,77,107,225,212,151
"COG0429",4,9,21,12,3,29
"COG0430",0,3,19,0,0,0
"COG0431",3,9,34,2,7,11
"COG0432",55,38,80,43,37,48
"COG0433",124,225,135,254,336,212
"COG0434",4,1,0,4,2,42
"COG0435",5,11,42,6,8,43
"COG0436",1187,1019,1145,1162,1078,975
"COG0437",28,75,199,55,24,149
"COG0438",3520,3941,1746,2542,2449,2530
"COG0439",324,295,142,237,134,309
"COG0440",124,129,92,34,38,49
"COG0441",698,649,653,746,713,544
"COG0442",283,288,338,405,316,318
"COG0443",612,885,585,525,481,521
"COG0444",184,309,264,252,193,457
"COG0445",474,397,546,177,190,176
"COG0446",369,403,459,607,321,752
"COG0447",63,80,96,59,101,39
"COG0448",302,352,264,320,401,528
"COG0449",420,421,497,143,150,139
"COG0450",101,134,69,127,30,125
"COG0451",1313,1919,1011,922,1072,951
"COG0452",70,78,63,248,233,274
"COG0454",731,787,515,647,488,929
"COG0455",36,27,5,18,39,51
"COG0456",83,99,115,127,95,183
"COG0457",1482,994,1199,1387,1054,633
"COG0458",842,865,841,760,780,578
"COG0459",346,339,470,510,373,279
"COG0460",352,332,383,405,368,319
"COG0461",156,124,219,144,205,184
"COG0462",234,268,251,241,265,307
"COG0463",3747,3482,3047,3178,4133,3058
"COG0464",62,45,60,229,134,238
"COG0465",594,541,543,762,714,542
"COG0466",357,425,481,443,510,413
"COG0468",281,209,245,993,229,273
"COG0469",376,351,312,420,322,344
"COG0470",18,30,87,93,44,89
"COG0471",590,655,572,492,517,491
"COG0472",382,428,472,476,417,345
"COG0473",248,252,209,263,196,228
"COG0474",669,829,994,1342,920,773
"COG0475",509,714,621,525,548,271
"COG0476",138,135,223,114,125,136
"COG0477",1359,2074,4745,1714,1641,3013
"COG0479",109,92,255,96,160,141
"COG0480",1374,1535,1354,1619,2032,1047
"COG0481",402,303,406,500,344,309
"COG0482",369,361,213,139,91,114
"COG0483",101,91,70,54,38,102
"COG0484",232,207,234,268,244,261
"COG0486",346,311,232,462,268,324
"COG0488",1737,1558,1384,1366,1540,1330
"COG0489",248,211,270,571,566,544
"COG0490",1,1,0,5,2,2
"COG0491",278,283,230,278,257,345
"COG0492",211,203,242,341,233,335
"COG0493",756,663,1109,771,897,708
"COG0494",422,504,541,158,137,266
"COG0495",572,409,627,235,198,108
"COG0496",127,108,155,113,140,74
"COG0497",330,349,309,433,325,251
"COG0498",311,279,267,304,251,261
"COG0499",45,134,30,106,17,45
"COG0500",696,961,572,623,645,1135
"COG0501",102,227,214,71,87,58
"COG0502",279,350,139,255,147,234
"COG0503",252,256,330,275,316,342
"COG0504",349,300,367,445,280,297
"COG0505",241,201,234,263,210,214
"COG0506",110,106,67,56,22,153
"COG0507",1191,1049,1006,1426,1396,722
"COG0508",32,122,78,25,24,129
"COG0509",63,68,49,44,6,56
"COG0510",28,53,35,46,168,81
"COG0511",188,146,129,133,116,233
"COG0512",88,124,187,122,105,147
"COG0513",684,598,465,187,179,236
"COG0514",394,346,323,833,924,523
"COG0515",965,432,554,669,954,720
"COG0516",293,413,428,318,266,262
"COG0517",352,422,723,446,456,481
"COG0518",461,363,363,315,329,324
"COG0519",438,376,341,327,312,300
"COG0520",285,345,401,411,274,313
"COG0521",10,43,110,53,47,132
"COG0522",163,133,210,215,185,209
"COG0523",188,115,226,110,190,269
"COG0524",934,1083,1399,954,1244,1109
"COG0525",476,464,498,550,412,411
"COG0526",1115,861,923,898,1341,910
"COG0527",562,537,673,622,539,424
"COG0528",195,166,211,194,192,163
"COG0529",96,110,23,62,10,52
"COG0530",225,210,103,143,156,229
"COG0531",342,380,836,114,85,239
"COG0532",377,254,519,509,391,306
"COG0533",269,203,196,369,196,273
"COG0534",3595,3550,2014,3070,3637,3556
"COG0535",333,401,272,511,261,489
"COG0536",278,161,289,292,281,246
"COG0537",178,151,148,219,174,254
"COG0538",224,213,237,148,270,171
"COG0539",433,390,366,489,308,298
"COG0540",233,214,266,210,237,222
"COG0541",331,264,310,394,289,258
"COG0542",452,334,402,1410,1458,903
"COG0543",458,391,418,130,144,138
"COG0544",388,381,352,478,482,478
"COG0545",284,296,471,282,529,242
"COG0546",402,440,402,428,439,358
"COG0547",174,155,199,136,189,130
"COG0548",215,190,293,171,206,178
"COG0549",42,87,94,78,74,107
"COG0550",1385,1467,1236,1517,1822,873
"COG0551",167,194,226,274,213,383
"COG0552",206,162,164,225,172,171
"COG0553",500,505,1002,1364,618,656
"COG0554",176,199,120,64,53,96
"COG0555",34,41,21,21,41,75
"COG0556",345,312,311,469,391,353
"COG0557",373,385,564,476,534,391
"COG0558",165,155,149,68,63,86
"COG0559",75,112,119,146,76,156
"COG0560",178,155,126,161,163,179
"COG0561",603,670,882,683,828,980
"COG0562",309,202,85,217,183,257
"COG0563",197,157,168,273,207,237
"COG0564",757,694,798,878,897,673
"COG0565",3,6,48,5,3,32
"COG0566",607,507,439,228,162,158
"COG0567",7,14,69,4,11,66
"COG0568",239,265,580,327,471,390
"COG0569",501,515,352,434,497,475
"COG0571",250,221,216,241,273,188
"COG0572",408,332,448,390,493,308
"COG0573",178,204,132,141,120,204
"COG0574",759,616,652,735,866,346
"COG0575",223,221,205,254,230,197
"COG0576",185,135,157,168,146,150
"COG0577",1833,2001,1292,1718,1639,1709
"COG0578",65,12,97,71,12,82
"COG0579",45,89,145,150,101,188
"COG0580",88,35,134,38,45,139
"COG0581",167,156,127,123,107,184
"COG0582",2152,2179,1201,2625,2083,2230
"COG0583",856,1219,2030,1245,1063,2707
"COG0584",371,209,246,420,274,315
"COG0585",2,7,51,0,6,39
"COG0586",105,128,231,88,92,168
"COG0587",707,677,717,1558,846,630
"COG0588",29,20,25,77,13,73
"COG0589",391,383,461,302,280,200
"COG0590",159,145,236,232,229,185
"COG0591",174,216,111,597,265,415
"COG0592",323,321,238,354,297,374
"COG0593",130,169,80,135,90,134
"COG0594",50,54,57,86,75,142
"COG0595",204,151,154,370,217,304
"COG0596",239,153,474,135,329,433
"COG0597",26,22,19,81,69,162
"COG0598",299,294,306,214,221,289
"COG0599",183,155,75,182,98,165
"COG0600",114,154,90,171,157,289
"COG0601",215,325,406,265,221,572
"COG0602",219,210,231,588,161,283
"COG0603",98,93,118,96,72,109
"COG0604",4,18,82,10,4,141
"COG0605",80,94,33,69,23,85
"COG0606",356,261,361,423,332,307
"COG0607",292,237,187,288,137,372
"COG0608",401,395,333,473,298,333
"COG0609",346,312,271,299,301,565
"COG0610",893,219,473,758,1143,406
"COG0611",83,46,50,98,13,49
"COG0612",905,743,741,959,1160,391
"COG0613",108,78,114,149,116,227
"COG0614",535,438,349,348,304,569
"COG0615",173,208,225,77,152,159
"COG0616",207,232,191,146,244,224
"COG0617",243,214,326,266,306,358
"COG0618",269,204,199,340,265,200
"COG0619",182,188,245,271,210,316
"COG0620",184,205,407,86,214,295
"COG0621",815,716,722,984,782,692
"COG0622",163,187,134,211,181,255
"COG0623",81,87,179,120,72,47
"COG0624",410,423,412,480,365,509
"COG0625",2,28,161,4,9,188
"COG0626",40,60,130,35,50,245
"COG0627",120,141,89,108,69,195
"COG0628",561,455,438,585,466,632
"COG0629",235,210,225,269,255,273
"COG0630",12,11,0,6,13,32
"COG0631",207,143,208,214,284,162
"COG0632",145,136,147,213,181,158
"COG0633",3,6,72,6,3,45
"COG0634",134,189,184,182,204,166
"COG0635",419,439,370,494,398,484
"COG0636",126,108,57,128,63,125
"COG0637",452,416,492,385,441,477
"COG0639",101,78,87,250,114,143
"COG0640",125,108,87,126,121,214
"COG0641",470,838,369,451,917,603
"COG0642",3206,3481,1645,6774,7763,6101
"COG0643",103,58,74,27,84,161
"COG0644",3,31,141,3,4,28
"COG0645",15,0,0,0,1,0
"COG0646",171,179,140,426,374,397
"COG0647",28,26,72,51,37,46
"COG0648",200,175,87,172,87,137
"COG0649",175,150,117,139,103,77
"COG0650",6,18,76,11,5,32
"COG0651",114,45,140,58,26,83
"COG0652",85,77,73,283,307,307
"COG0653",616,559,610,662,586,597
"COG0654",68,19,141,3,3,69
"COG0655",243,266,166,288,153,276
"COG0656",180,163,218,193,200,295
"COG0657",449,678,298,445,372,380
"COG0658",358,298,145,289,228,243
"COG0659",437,254,312,185,293,431
"COG0661",47,15,160,35,54,105
"COG0662",126,63,203,82,117,171
"COG0663",68,98,171,102,88,164
"COG0664",512,806,553,528,391,512
"COG0665",41,78,166,75,50,233
"COG0666",298,36,114,151,30,83
"COG0667",352,277,405,292,430,412
"COG0668",557,502,454,514,405,395
"COG0669",181,146,124,140,140,168
"COG0670",27,43,196,32,125,70
"COG0671",170,193,312,242,282,343
"COG0672",3,12,67,0,16,59
"COG0673",857,1075,717,713,800,1172
"COG0674",952,908,834,1133,711,568
"COG0675",106,195,586,1603,206,487
"COG0676",0,8,39,0,6,19
"COG0677",242,266,117,139,106,132
"COG0678",1,0,0,0,5,19
"COG0679",137,283,304,332,283,413
"COG0680",6,12,53,10,12,49
"COG0681",533,478,331,459,340,468
"COG0682",90,69,77,246,236,236
"COG0683",118,128,140,174,105,242
"COG0684",11,38,30,32,12,57
"COG0685",282,189,214,203,264,263
"COG0686",113,116,166,100,153,39
"COG0687",256,274,290,239,253,315
"COG0688",114,110,159,184,137,157
"COG0689",18,12,62,19,11,83
"COG0690",1,3,3,0,7,42
"COG0691",130,93,84,148,115,155
"COG0692",135,127,160,210,159,141
"COG0693",218,216,215,145,212,193
"COG0694",0,8,21,3,5,28
"COG0695",0,4,45,2,7,66
"COG0696",385,254,405,398,425,272
"COG0697",797,644,1158,903,882,1042
"COG0698",133,139,151,227,161,196
"COG0699",12,105,79,21,50,5
"COG0700",142,134,226,195,198,148
"COG0701",35,106,104,35,18,66
"COG0702",5,19,106,6,12,71
"COG0703",203,174,234,218,235,238
"COG0704",154,164,116,118,91,166
"COG0705",206,248,193,163,240,174
"COG0706",354,317,367,385,346,342
"COG0707",312,284,359,516,360,419
"COG0708",110,167,186,170,172,111
"COG0709",24,74,63,61,55,141
"COG0710",66,42,32,23,65,76
"COG0711",125,118,123,113,125,167
"COG0712",24,50,36,82,73,177
"COG0713",49,54,10,26,1,6
"COG0714",481,610,386,356,495,362
"COG0715",134,233,207,200,237,312
"COG0716",308,350,242,367,289,379
"COG0717",3,32,35,17,2,26
"COG0718",48,53,28,100,67,120
"COG0719",495,467,574,567,417,283
"COG0720",96,80,51,50,38,103
"COG0721",50,31,22,55,35,43
"COG0722",85,94,208,63,97,189
"COG0723",11,6,0,68,25,18
"COG0724",97,84,2,61,6,70
"COG0725",19,39,76,54,49,144
"COG0726",612,543,355,845,538,668
"COG0727",16,11,13,3,3,34
"COG0728",2,7,36,14,49,157
"COG0729",9,24,62,3,16,106
"COG0730",47,57,85,123,41,175
"COG0731",112,106,99,91,66,82
"COG0732",494,185,471,567,687,246
"COG0733",561,591,554,372,844,601
"COG0735",68,89,76,225,235,252
"COG0736",46,18,56,51,16,41
"COG0737",492,473,520,367,513,540
"COG0738",762,701,780,617,643,310
"COG0739",1318,850,777,1387,741,631
"COG0740",414,161,224,309,276,264
"COG0741",265,278,315,290,323,277
"COG0742",140,97,163,176,163,178
"COG0743",275,273,303,238,238,235
"COG0744",496,359,395,503,423,385
"COG0745",4352,3484,2210,3170,4566,3132
"COG0746",8,17,40,21,26,48
"COG0747",324,450,594,439,320,904
"COG0749",568,426,729,1028,658,351
"COG0750",363,269,325,466,419,363
"COG0751",12,25,86,50,38,148
"COG0752",3,18,47,5,4,21
"COG0753",58,112,41,63,8,44
"COG0754",8,20,122,19,8,114
"COG0755",257,300,166,70,109,66
"COG0756",157,128,171,295,184,124
"COG0757",98,102,127,102,152,117
"COG0758",261,201,304,302,384,245
"COG0759",80,29,32,84,49,73
"COG0760",365,201,474,295,409,391
"COG0761",317,180,248,240,232,223
"COG0762",3,7,23,1,2,12
"COG0763",145,106,209,150,160,111
"COG0764",224,222,233,202,185,183
"COG0765",372,312,603,388,496,709
"COG0766",359,332,391,529,439,361
"COG0767",99,70,177,93,100,87
"COG0768",1214,1131,1249,1568,1416,1241
"COG0769",473,297,458,532,500,367
"COG0770",574,459,521,529,621,366
"COG0771",300,293,347,346,352,280
"COG0772",688,635,765,804,791,608
"COG0773",326,326,451,363,418,384
"COG0774",132,147,227,119,131,117
"COG0775",298,301,225,251,222,251
"COG0776",313,206,265,272,236,279
"COG0777",85,127,56,125,126,207
"COG0778",528,634,612,552,506,517
