"","NOF006","DOM019","NOM017","DOM001","DLM001","DOM022"
"COG0289",182,190,212,171,187,210
"COG0290",106,135,199,167,140,144
"COG0291",63,30,32,59,47,49
"COG0292",69,99,103,107,70,91
"COG0293",1,2,1,6,7,13
"COG0294",153,132,138,166,179,211
"COG0295",72,91,161,130,110,120
"COG0296",317,468,626,481,479,513
"COG0297",202,275,288,239,208,224
"COG0298",9,12,8,15,10,14
"COG0299",120,134,76,164,127,122
"COG0300",119,118,111,133,156,145
"COG0301",39,104,78,89,77,63
"COG0302",120,240,135,138,111,137
"COG0303",25,59,91,64,48,154
"COG0304",462,328,456,364,539,505
"COG0305",396,651,470,428,637,500
"COG0306",115,37,45,65,50,72
"COG0307",125,111,127,133,118,127
"COG0308",45,29,20,57,89,104
"COG0309",23,85,67,58,46,80
"COG0310",7,22,26,17,22,14
"COG0311",5,24,91,9,9,22
"COG0312",198,210,19,135,179,218
"COG0313",246,244,264,300,283,247
"COG0314",6,2,0,1,1,14
"COG0315",18,20,41,13,18,47
"COG0316",9,0,1,10,10,18
"COG0317",633,697,921,631,810,748
"COG0318",522,533,279,405,433,428
"COG0319",125,123,121,113,136,144
"COG0320",129,103,5,86,106,65
"COG0321",95,75,6,88,86,71
"COG0322",371,364,529,397,441,341
"COG0323",309,331,328,367,373,437
"COG0324",355,336,300,300,339,315
"COG0325",152,191,165,159,166,139
"COG0326",426,459,403,466,445,395
"COG0327",126,148,202,170,157,135
"COG0328",36,56,34,54,46,27
"COG0329",373,391,370,424,403,438
"COG0330",198,207,242,243,264,269
"COG0331",212,165,240,203,238,206
"COG0332",336,278,309,332,281,262
"COG0333",35,31,38,40,27,33
"COG0334",453,504,401,478,472,567
"COG0335",80,99,123,105,87,83
"COG0336",111,173,199,156,164,160
"COG0337",158,192,281,226,268,189
"COG0338",73,138,88,130,106,77
"COG0339",606,459,649,534,595,449
"COG0340",200,209,205,226,204,174
"COG0341",148,142,118,133,118,132
"COG0342",399,387,637,418,449,435
"COG0343",62,77,93,245,282,236
"COG0344",40,86,77,84,71,45
"COG0345",215,188,195,171,177,166
"COG0346",377,227,110,258,199,207
"COG0347",84,202,258,186,137,106
"COG0348",252,299,227,355,302,177
"COG0349",4,2,2,4,15,2
"COG0350",135,148,107,145,128,130
"COG0351",170,203,449,213,212,197
"COG0352",120,151,200,204,183,169
"COG0353",148,195,194,64,54,49
"COG0354",9,2,0,7,7,4
"COG0355",42,68,77,70,66,91
"COG0356",168,229,270,220,203,188
"COG0357",104,132,153,163,192,153
"COG0358",660,772,875,710,546,549
"COG0359",113,134,122,129,112,98
"COG0360",69,91,144,108,71,101
"COG0361",78,62,83,83,68,66
"COG0362",139,125,37,95,120,130
"COG0363",584,516,594,507,617,474
"COG0364",186,163,26,110,127,128
"COG0365",307,227,199,218,273,158
"COG0366",1021,1101,1889,1037,1299,1132
"COG0367",211,370,232,272,351,233
"COG0368",51,50,47,71,41,73
"COG0369",7,3,0,6,9,1
"COG0370",428,633,587,640,644,617
"COG0371",41,84,85,91,107,125
"COG0372",270,289,386,94,112,65
"COG0373",22,37,57,48,48,61
"COG0374",30,66,53,43,55,103
"COG0375",21,32,20,26,30,11
"COG0376",13,0,0,5,1,2
"COG0377",75,61,139,70,100,74
"COG0378",28,63,50,71,38,67
"COG0379",220,161,136,178,198,204
"COG0380",158,116,5,88,46,68
"COG0381",477,254,209,439,326,244
"COG0382",16,10,147,42,44,88
"COG0383",535,488,76,104,160,54
"COG0384",5,15,6,25,11,12
"COG0385",47,86,231,123,117,75
"COG0386",73,29,27,35,42,62
"COG0387",5,0,0,2,1,0
"COG0388",654,727,924,715,892,694
"COG0389",342,370,494,373,345,339
"COG0390",86,66,4,39,57,84
"COG0391",3,9,9,41,26,34
"COG0392",29,63,52,70,69,61
"COG0393",105,50,72,52,67,47
"COG0394",145,206,233,205,164,195
"COG0395",326,731,589,423,511,527
"COG0396",137,191,183,183,178,181
"COG0397",9,0,1,1,3,3
"COG0398",25,30,40,65,42,33
"COG0399",201,211,104,563,488,437
"COG0400",7,0,2,9,2,0
"COG0401",1,0,0,0,1,0
"COG0402",94,222,101,304,236,268
"COG0403",269,177,56,210,340,300
"COG0404",170,124,48,168,136,157
"COG0405",18,20,14,26,27,44
"COG0406",119,171,236,278,157,240
"COG0407",57,44,13,44,30,49
"COG0408",1,0,0,2,1,0
"COG0409",20,42,40,24,32,49
"COG0410",39,83,78,119,91,75
"COG0411",14,34,27,107,108,98
"COG0412",16,0,0,13,2,0
"COG0413",105,159,188,119,177,140
"COG0414",163,151,256,174,137,153
"COG0415",6,0,0,2,3,2
"COG0416",30,114,88,138,120,68
"COG0417",7,0,0,7,0,2
"COG0418",10,11,0,4,7,0
"COG0419",409,433,729,397,489,557
"COG0420",158,235,290,214,193,246
"COG0421",18,56,60,72,57,31
"COG0422",212,276,356,91,96,116
"COG0423",228,351,470,301,378,311
"COG0424",122,145,178,142,161,141
"COG0425",320,206,17,163,217,335
"COG0426",263,336,322,321,288,304
"COG0427",177,292,393,312,456,232
"COG0428",42,81,157,140,106,84
"COG0429",11,4,2,9,8,27
"COG0430",5,0,2,2,3,0
"COG0431",13,1,1,10,2,9
"COG0432",56,58,57,50,60,40
"COG0433",105,100,26,64,49,30
"COG0434",2,10,15,10,1,3
"COG0435",3,4,8,13,5,5
"COG0436",1121,1255,1379,1175,1289,1162
"COG0437",44,49,33,48,67,77
"COG0438",4574,3263,2337,3742,2430,2800
"COG0439",291,290,125,343,230,266
"COG0440",91,121,36,96,82,90
"COG0441",588,666,851,208,231,185
"COG0442",223,298,336,288,339,327
"COG0443",363,552,474,429,586,417
"COG0444",82,241,203,256,196,249
"COG0445",333,426,584,495,475,494
"COG0446",497,590,262,488,522,615
"COG0447",87,73,94,103,117,147
"COG0448",122,263,268,235,184,206
"COG0449",352,504,419,535,411,313
"COG0450",141,118,24,139,118,115
"COG0451",1657,1158,1236,1420,1199,1342
"COG0452",175,234,151,205,257,287
"COG0454",688,665,313,693,542,476
"COG0455",9,30,8,10,1,16
"COG0456",57,81,52,70,60,59
"COG0457",2132,1711,1242,1651,1630,1847
"COG0458",818,1051,1250,837,1220,862
"COG0459",298,394,447,336,410,364
"COG0460",293,359,496,337,449,387
"COG0461",129,168,228,181,184,145
"COG0462",198,265,323,249,275,258
"COG0463",4100,3309,3416,3456,2614,3260
"COG0464",83,141,201,189,153,179
"COG0465",387,620,596,554,583,495
"COG0466",306,421,579,432,475,442
"COG0468",323,480,242,463,255,248
"COG0469",302,393,274,271,379,357
"COG0470",17,21,17,42,69,35
"COG0471",779,637,649,800,687,709
"COG0472",433,395,496,472,482,395
"COG0473",218,278,243,81,77,79
"COG0474",660,784,620,766,781,724
"COG0475",944,706,831,670,773,794
"COG0476",157,126,144,63,51,39
"COG0477",2686,1751,2608,2077,2451,2256
"COG0479",104,130,234,131,165,182
"COG0480",366,504,464,1644,1452,1436
"COG0481",265,400,410,366,452,340
"COG0482",385,492,326,339,398,368
"COG0483",138,108,18,77,107,99
"COG0484",149,272,199,190,253,258
"COG0486",290,328,263,298,283,285
"COG0488",1556,1604,1694,1532,1651,1809
"COG0489",762,748,811,729,871,815
"COG0490",3,5,0,16,10,0
"COG0491",217,264,261,311,272,243
"COG0492",196,262,229,77,79,87
"COG0493",606,799,1093,839,888,690
"COG0494",322,372,333,413,362,267
"COG0495",438,559,839,437,618,611
"COG0496",163,118,197,140,150,117
"COG0497",288,328,400,345,348,306
"COG0498",225,317,347,297,365,273
"COG0499",94,74,36,133,168,97
"COG0500",655,652,386,762,594,619
"COG0501",173,172,171,168,212,185
"COG0502",340,345,109,265,325,283
"COG0503",245,242,391,248,221,297
"COG0504",265,375,425,327,407,363
"COG0505",186,237,273,229,260,261
"COG0506",97,80,9,111,41,48
"COG0507",1079,1244,1142,1082,1127,1098
"COG0508",110,37,7,73,108,44
"COG0509",70,78,20,69,52,55
"COG0510",103,21,22,20,25,27
"COG0511",206,169,121,180,167,169
"COG0512",113,127,121,123,145,115
"COG0513",735,685,402,660,661,910
"COG0514",1333,976,1393,994,1086,1297
"COG0515",266,539,468,433,485,240
"COG0516",315,376,426,335,394,412
"COG0517",330,389,692,501,522,453
"COG0518",353,372,420,404,345,401
"COG0519",372,369,388,388,386,388
"COG0520",291,320,366,288,348,362
"COG0521",27,17,43,45,29,58
"COG0522",116,159,237,164,154,147
"COG0523",121,155,146,130,132,124
"COG0524",1230,1139,1267,1045,998,979
"COG0525",373,596,584,470,548,579
"COG0526",1203,1016,975,1323,1093,1054
"COG0527",675,601,721,579,765,682
"COG0528",168,170,220,167,172,226
"COG0529",116,71,15,67,57,63
"COG0530",172,184,101,152,156,118
"COG0531",370,335,247,420,405,448
"COG0532",275,416,501,309,498,493
"COG0533",186,262,275,252,278,221
"COG0534",2983,3661,2770,3158,3063,2903
"COG0535",442,352,432,558,282,470
"COG0536",198,256,299,221,293,258
"COG0537",188,173,150,192,145,154
"COG0538",198,252,305,189,220,156
"COG0539",323,509,466,465,455,397
"COG0540",167,268,296,256,231,213
"COG0541",259,339,338,312,377,295
"COG0542",967,1234,1446,1166,1221,1240
"COG0543",447,511,643,484,566,535
"COG0544",362,382,529,355,379,320
"COG0545",422,415,507,356,390,557
"COG0546",125,133,164,368,334,397
"COG0547",163,177,145,141,170,126
"COG0548",163,182,234,157,228,136
"COG0549",49,44,34,75,53,69
"COG0550",1106,1524,1404,481,561,454
"COG0551",74,182,170,174,132,143
"COG0552",140,166,111,145,239,194
"COG0553",584,857,1296,651,618,748
"COG0554",149,179,98,160,129,164
"COG0555",7,7,17,25,8,20
"COG0556",275,362,446,339,411,430
"COG0557",301,430,552,405,437,456
"COG0558",119,130,127,148,117,107
"COG0559",51,93,94,121,108,110
"COG0560",198,198,124,166,186,185
"COG0561",612,566,652,588,567,597
"COG0562",142,142,383,188,192,219
"COG0563",151,177,190,179,177,186
"COG0564",619,722,1158,697,759,826
"COG0565",5,1,0,0,6,7
"COG0566",481,535,387,539,532,452
"COG0567",21,13,1,8,24,5
"COG0568",129,241,729,307,336,324
"COG0569",408,529,317,452,478,385
"COG0571",166,239,299,296,178,157
"COG0572",377,335,600,364,396,398
"COG0573",140,208,107,180,179,145
"COG0574",703,826,1009,760,1074,863
"COG0575",174,192,249,194,183,188
"COG0576",132,138,156,169,132,139
"COG0577",1350,1575,1312,1435,1420,1371
"COG0578",78,35,5,67,113,57
"COG0579",80,112,52,61,57,49
"COG0580",77,67,22,71,91,62
"COG0581",123,222,105,157,188,137
"COG0582",1741,2493,1172,2829,2629,1558
"COG0583",892,910,1312,1371,1013,1257
"COG0584",542,337,165,442,455,322
"COG0585",7,0,0,6,5,0
"COG0586",197,110,138,130,85,113
"COG0587",859,710,802,695,902,770
"COG0588",157,90,14,98,87,76
"COG0589",460,430,474,366,430,508
"COG0590",129,191,314,182,199,177
"COG0591",614,520,366,546,578,543
"COG0592",266,261,323,315,355,308
"COG0593",156,127,59,112,135,110
"COG0594",5,17,25,39,35,41
"COG0595",60,190,164,154,169,159
"COG0596",189,201,233,93,57,37
"COG0597",26,61,48,61,43,60
"COG0598",328,298,214,290,332,297
"COG0599",146,208,136,162,196,202
"COG0600",51,148,86,151,121,138
"COG0601",130,243,258,293,236,333
"COG0602",209,332,197,199,184,161
"COG0603",113,253,155,118,119,150
"COG0604",50,4,5,13,17,15
"COG0605",89,104,11,77,91,62
"COG0606",277,274,348,336,366,338
"COG0607",425,321,149,313,305,517
"COG0608",350,385,405,358,427,432
"COG0609",380,374,323,344,396,429
"COG0610",578,848,932,677,571,793
"COG0611",74,95,20,130,109,88
"COG0612",1149,1204,682,1088,1216,1295
"COG0613",40,85,42,134,71,79
"COG0614",426,483,304,557,464,470
"COG0615",104,128,196,110,82,56
"COG0616",219,231,277,356,285,272
"COG0617",205,286,301,267,348,300
"COG0618",204,231,334,237,257,243
"COG0619",88,185,175,212,218,140
"COG0620",102,122,181,152,160,156
"COG0621",636,837,839,785,880,782
"COG0622",142,174,180,162,170,179
"COG0623",120,123,121,84,141,132
"COG0624",415,507,308,570,597,544
"COG0625",39,2,2,26,17,12
"COG0626",1,14,12,45,113,42
"COG0627",208,141,48,150,149,118
"COG0628",519,458,418,547,440,484
"COG0629",198,225,192,196,171,215
"COG0630",0,2,5,11,0,1
"COG0631",82,170,152,49,61,40
"COG0632",178,169,162,162,137,147
"COG0633",12,2,0,6,4,12
"COG0634",129,162,180,52,51,52
"COG0635",293,370,340,120,143,167
"COG0636",27,32,25,93,94,73
"COG0637",360,461,458,415,299,358
"COG0639",169,105,24,87,65,113
"COG0640",54,89,76,46,29,25
"COG0641",644,453,983,1003,499,532
"COG0642",13515,8885,5509,8314,8832,8915
"COG0643",37,46,33,36,14,69
"COG0644",24,8,0,15,19,27
"COG0645",0,0,0,2,0,0
"COG0646",446,526,481,173,143,161
"COG0647",19,49,16,49,95,8
"COG0648",183,173,61,157,146,84
"COG0649",158,218,165,142,217,213
"COG0650",11,3,5,17,8,2
"COG0651",68,59,11,179,118,84
"COG0652",190,207,313,279,255,219
"COG0653",452,632,733,565,741,663
"COG0654",71,24,0,54,21,15
"COG0655",163,223,161,230,177,253
"COG0656",245,150,186,203,229,236
"COG0657",629,455,351,367,468,395
"COG0658",66,100,68,248,313,258
"COG0659",250,362,413,299,259,382
"COG0661",17,11,40,35,43,23
"COG0662",23,41,225,150,51,78
"COG0663",121,108,119,113,115,87
"COG0664",805,640,474,716,531,452
"COG0665",61,32,12,78,30,51
"COG0666",190,329,24,96,209,83
"COG0667",519,505,388,392,367,379
"COG0668",745,513,695,572,602,567
"COG0669",132,168,191,154,128,139
"COG0670",23,48,155,42,61,91
"COG0671",155,150,289,273,191,206
"COG0672",14,0,1,5,6,8
"COG0673",1037,778,654,1119,910,801
"COG0674",936,1175,1042,952,1289,1103
"COG0675",195,144,376,158,115,570
"COG0676",1,4,0,3,13,0
"COG0677",209,166,187,324,140,223
"COG0679",77,206,335,300,242,207
"COG0680",15,13,12,21,16,41
"COG0681",517,530,307,460,481,476
"COG0682",203,214,303,245,240,215
"COG0683",72,165,82,206,156,128
"COG0684",19,7,6,44,29,44
"COG0685",234,203,233,246,220,206
"COG0686",170,89,211,164,149,96
"COG0687",206,228,239,197,256,148
"COG0688",175,113,198,60,40,46
"COG0689",10,13,9,7,9,13
"COG0690",2,0,1,5,2,11
"COG0691",98,105,85,106,125,115
"COG0692",141,122,134,108,165,178
"COG0693",227,207,193,170,185,178
"COG0694",3,2,1,5,4,3
"COG0695",5,0,4,5,7,3
"COG0696",269,403,458,99,131,121
"COG0697",827,823,1209,983,1006,983
"COG0698",60,137,201,174,136,109
"COG0699",80,17,3,24,76,36
"COG0700",164,155,254,174,185,203
"COG0701",49,81,140,33,53,65
"COG0702",41,19,5,16,20,22
"COG0703",161,171,244,201,171,188
"COG0704",139,184,80,160,143,122
"COG0705",269,258,170,170,221,238
"COG0706",320,357,472,357,380,358
"COG0707",229,325,413,314,346,322
"COG0708",153,160,176,147,163,193
"COG0709",8,9,24,39,29,56
"COG0710",29,27,42,4,16,12
"COG0711",105,128,107,92,130,119
"COG0712",96,97,81,64,99,81
"COG0713",44,43,2,5,10,3
"COG0714",148,190,170,432,454,329
"COG0715",121,181,308,260,171,256
"COG0716",420,313,245,298,292,305
"COG0717",5,1,9,10,11,13
"COG0718",21,48,43,64,41,38
"COG0719",147,170,217,422,591,436
"COG0720",74,116,35,88,59,72
"COG0721",17,25,24,18,27,25
"COG0722",56,83,54,17,24,9
"COG0723",5,4,9,6,5,11
"COG0724",153,88,4,109,59,65
"COG0725",15,21,58,37,28,72
"COG0726",694,614,310,523,377,427
"COG0727",2,17,12,7,2,7
"COG0728",23,24,21,21,33,31
"COG0729",13,8,0,8,31,58
"COG0730",30,34,96,69,40,93
"COG0731",145,116,144,123,109,128
"COG0732",381,434,777,557,316,421
"COG0733",296,535,918,501,449,505
"COG0735",243,283,243,237,199,237
"COG0736",11,15,31,20,14,26
"COG0737",457,539,654,535,641,512
"COG0738",986,814,984,679,794,882
"COG0739",1066,1038,445,355,386,306
"COG0740",147,369,244,292,324,234
"COG0741",317,325,238,281,318,414
"COG0742",150,136,191,156,141,151
"COG0743",239,251,276,234,328,268
"COG0744",255,295,317,310,346,305
"COG0745",4391,3485,2721,3586,3808,2946
"COG0746",10,10,5,8,10,30
"COG0747",172,347,212,404,306,397
"COG0749",464,873,807,815,592,562
"COG0750",220,303,371,329,296,284
"COG0751",22,10,47,61,63,58
"COG0752",7,4,16,27,28,34
"COG0753",92,116,7,83,102,74
"COG0754",32,1,12,16,26,23
"COG0755",352,292,221,240,299,271
"COG0756",320,196,140,264,153,141
"COG0757",22,29,60,129,108,89
"COG0758",207,292,217,97,76,79
"COG0759",45,61,28,57,38,63
"COG0760",416,412,391,372,419,347
"COG0761",170,242,307,305,281,246
"COG0762",3,0,1,2,5,23
"COG0763",171,153,267,205,181,186
"COG0764",218,219,248,190,238,262
"COG0765",132,315,593,321,328,301
"COG0766",97,121,171,380,381,312
"COG0767",142,83,125,141,176,151
"COG0768",833,1127,1322,1042,1051,1058
"COG0769",268,394,463,353,488,384
"COG0770",550,606,760,557,595,563
"COG0771",252,271,362,270,340,328
"COG0772",431,655,849,665,674,605
"COG0773",296,341,504,362,374,381
"COG0774",201,219,212,151,234,254
"COG0775",298,300,221,206,251,248
"COG0776",353,224,221,255,182,304
"COG0777",40,72,67,97,63,76
"COG0778",660,594,779,655,638,670
"COG0779",23,54,38,57,32,45
