"","NLM021","DLM019","NLM022","DLM024","DLM003","NLM027"
"COG0293",6,4,5,48,0,11
"COG0294",121,82,104,131,191,143
"COG0295",88,152,99,66,109,129
"COG0296",612,540,675,319,510,606
"COG0297",112,123,102,150,249,339
"COG0298",6,5,11,44,13,10
"COG0299",160,144,131,92,145,148
"COG0300",194,175,202,61,161,185
"COG0301",130,214,170,162,35,230
"COG0302",83,123,119,67,1929,136
"COG0303",81,90,113,161,30,173
"COG0304",494,361,390,220,305,359
"COG0305",433,450,381,206,390,580
"COG0306",53,40,43,304,41,48
"COG0307",133,63,107,70,139,47
"COG0308",79,43,88,141,129,295
"COG0309",86,63,108,105,22,98
"COG0310",9,19,16,7,18,81
"COG0311",38,44,42,11,41,64
"COG0312",132,178,100,165,197,44
"COG0313",279,250,255,141,320,269
"COG0314",3,1,8,56,0,11
"COG0315",46,36,47,73,18,68
"COG0316",7,3,20,151,3,20
"COG0317",731,704,647,431,581,576
"COG0318",586,519,483,603,307,210
"COG0319",140,180,130,71,131,130
"COG0320",101,39,82,84,148,17
"COG0321",72,34,60,71,100,3
"COG0322",345,492,450,217,381,415
"COG0323",340,390,341,204,311,406
"COG0324",286,299,272,139,299,193
"COG0325",157,189,179,105,157,163
"COG0326",508,418,405,299,412,205
"COG0327",118,179,81,77,157,162
"COG0328",70,142,52,107,1302,64
"COG0329",416,418,372,551,402,400
"COG0330",290,455,299,470,163,431
"COG0331",193,180,225,170,185,270
"COG0332",301,162,221,170,328,306
"COG0333",23,20,25,19,51,34
"COG0334",538,504,423,255,363,333
"COG0335",83,124,91,35,93,82
"COG0336",158,203,188,105,154,179
"COG0337",197,255,236,137,239,180
"COG0338",89,126,145,204,79,36
"COG0339",442,141,336,276,629,37
"COG0340",71,69,62,100,162,312
"COG0341",180,139,178,182,110,168
"COG0342",460,262,360,94,142,56
"COG0343",216,300,268,136,221,279
"COG0344",102,229,132,108,57,160
"COG0345",205,177,159,165,146,214
"COG0346",233,156,162,258,294,315
"COG0347",211,264,256,74,87,134
"COG0348",195,184,209,226,307,172
"COG0349",1,14,14,71,2,8
"COG0350",115,125,137,138,129,157
"COG0351",213,96,208,89,161,237
"COG0352",162,100,165,63,123,174
"COG0353",203,180,164,95,141,146
"COG0354",6,2,8,59,0,18
"COG0355",72,82,98,70,46,128
"COG0356",248,208,304,154,171,254
"COG0357",167,155,194,42,40,82
"COG0358",637,946,691,481,531,531
"COG0359",136,172,120,84,128,181
"COG0360",89,111,83,84,104,105
"COG0361",23,26,27,30,71,74
"COG0362",107,47,38,86,122,120
"COG0363",400,318,343,302,455,265
"COG0364",130,44,71,150,138,147
"COG0365",228,219,193,293,159,34
"COG0366",1066,1492,1529,1306,1272,1751
"COG0367",287,341,442,268,317,263
"COG0368",64,102,89,73,81,69
"COG0369",4,7,22,76,1,10
"COG0370",770,1251,729,518,550,496
"COG0371",103,152,117,225,72,242
"COG0372",370,380,469,253,191,274
"COG0373",49,46,63,103,22,108
"COG0374",29,13,38,70,11,15
"COG0375",11,18,10,81,20,20
"COG0376",0,3,29,130,0,13
"COG0377",48,28,63,52,72,8
"COG0378",74,104,86,74,56,79
"COG0379",160,99,181,90,184,117
"COG0380",87,13,48,67,51,9
"COG0381",264,307,205,211,321,262
"COG0382",16,32,29,89,64,10
"COG0383",392,547,354,312,365,241
"COG0384",5,41,10,70,9,57
"COG0385",104,63,103,93,70,184
"COG0386",36,15,19,22,27,36
"COG0387",1,0,10,66,2,6
"COG0388",824,618,587,390,627,320
"COG0389",398,617,428,441,305,602
"COG0390",52,22,52,81,39,69
"COG0391",20,45,13,36,23,139
"COG0392",70,100,112,119,47,454
"COG0393",48,19,21,24,51,42
"COG0394",229,160,191,169,139,224
"COG0395",639,1322,948,1340,1107,1575
"COG0396",141,223,164,77,157,185
"COG0397",0,2,20,83,0,7
"COG0398",43,81,44,101,38,54
"COG0399",163,79,177,438,587,246
"COG0400",2,5,14,21,1,0
"COG0401",0,0,1,17,1,0
"COG0402",191,595,196,777,322,354
"COG0403",300,137,191,225,305,9
"COG0404",141,92,105,116,176,17
"COG0405",27,26,24,159,5,17
"COG0406",238,361,376,173,168,563
"COG0407",95,37,33,136,88,92
"COG0408",0,0,7,59,0,4
"COG0409",26,27,26,90,30,52
"COG0410",90,220,74,114,77,105
"COG0411",81,287,81,196,70,146
"COG0412",0,2,21,153,0,5
"COG0413",105,44,84,58,105,38
"COG0414",123,64,96,120,161,78
"COG0415",1,1,13,82,36,4
"COG0416",126,273,170,111,71,251
"COG0417",1,7,19,185,1,20
"COG0418",1,5,14,68,0,12
"COG0419",399,335,400,209,285,552
"COG0420",307,252,297,240,107,363
"COG0421",31,32,33,123,17,79
"COG0422",245,106,210,193,181,159
"COG0423",387,381,313,73,237,114
"COG0424",171,169,138,128,140,84
"COG0425",209,55,169,74,225,57
"COG0426",345,318,342,306,269,322
"COG0427",329,194,285,195,351,55
"COG0428",136,179,155,146,67,109
"COG0429",8,7,21,12,0,3
"COG0430",0,0,9,54,0,0
"COG0431",0,3,16,120,9,337
"COG0432",48,31,46,41,22,4
"COG0433",41,113,165,100,112,157
"COG0434",2,17,1,72,16,2
"COG0435",5,18,22,93,2,13
"COG0436",1263,979,1185,513,1044,1112
"COG0437",97,34,108,158,3,15
"COG0438",2953,2174,1916,1678,3423,1566
"COG0439",264,177,316,241,327,457
"COG0440",117,105,143,141,111,165
"COG0441",707,694,718,319,567,541
"COG0442",308,416,424,236,270,452
"COG0443",576,734,652,533,332,644
"COG0444",222,543,304,614,193,654
"COG0445",165,160,158,297,440,570
"COG0446",763,695,565,824,613,844
"COG0447",89,18,71,60,91,64
"COG0448",352,533,435,323,172,773
"COG0449",410,529,476,283,446,498
"COG0450",111,46,64,81,148,99
"COG0451",1130,835,886,664,1352,499
"COG0452",279,219,281,176,200,293
"COG0454",663,745,688,891,695,1009
"COG0455",43,10,108,0,4,1
"COG0456",80,176,108,50,18,80
"COG0457",1421,650,1213,716,1686,375
"COG0458",965,802,927,500,796,823
"COG0459",365,489,343,259,310,377
"COG0460",370,301,438,252,299,423
"COG0461",175,135,169,122,133,175
"COG0462",317,315,268,174,231,535
"COG0463",3151,2396,2726,1050,3114,2568
"COG0464",112,104,201,1,182,314
"COG0465",646,932,717,449,432,778
"COG0466",473,563,576,276,407,325
"COG0468",285,323,197,130,2270,293
"COG0469",374,347,388,205,269,347
"COG0470",27,56,34,74,36,158
"COG0471",541,433,430,621,454,331
"COG0472",449,412,346,262,479,440
"COG0473",297,213,262,170,197,201
"COG0474",783,896,685,767,779,1508
"COG0475",555,252,431,311,841,264
"COG0476",121,66,157,128,128,82
"COG0477",1457,1054,1813,6793,2248,2698
"COG0479",128,51,90,118,125,38
"COG0480",1392,1924,1555,589,1359,1038
"COG0481",418,495,414,233,287,384
"COG0482",380,389,391,150,413,314
"COG0483",93,66,68,112,117,141
"COG0484",262,295,328,185,193,300
"COG0486",286,339,321,239,278,348
"COG0488",1549,1135,1455,1001,1595,1927
"COG0489",730,664,545,485,546,316
"COG0490",0,2,0,0,7,4
"COG0491",295,373,190,395,248,279
"COG0492",287,344,235,95,70,170
"COG0493",882,1063,996,1028,542,662
"COG0494",468,581,722,628,304,893
"COG0495",622,660,571,297,463,505
"COG0496",108,94,63,45,130,36
"COG0497",304,414,325,148,315,352
"COG0498",340,431,314,261,298,320
"COG0499",95,145,35,0,83,26
"COG0500",762,1034,881,1115,675,1230
"COG0501",206,118,136,155,261,148
"COG0502",358,170,303,162,316,196
"COG0503",242,289,254,190,218,449
"COG0504",383,479,340,224,313,413
"COG0505",86,78,65,137,226,311
"COG0506",108,34,52,154,46,28
"COG0507",1083,1906,1185,4375,1013,1256
"COG0508",45,75,56,182,99,188
"COG0509",83,27,38,52,87,5
"COG0510",56,64,108,88,27,249
"COG0511",179,139,210,36,49,44
"COG0512",98,119,142,159,121,122
"COG0513",673,374,641,184,235,223
"COG0514",893,522,834,243,987,269
"COG0515",694,1123,628,178,279,934
"COG0516",351,343,331,228,306,498
"COG0517",407,532,421,361,459,736
"COG0518",374,389,334,229,316,528
"COG0519",405,423,311,234,301,372
"COG0520",367,458,332,283,269,381
"COG0521",52,31,44,173,21,87
"COG0522",146,222,165,109,157,209
"COG0523",225,178,176,231,61,156
"COG0524",949,1003,987,1446,913,845
"COG0525",597,667,513,374,440,543
"COG0526",1007,580,783,99,540,161
"COG0527",528,507,557,404,656,403
"COG0528",175,208,180,105,168,184
"COG0529",59,17,69,54,71,7
"COG0530",153,173,227,106,151,103
"COG0531",440,446,539,1436,428,1136
"COG0532",402,453,400,281,433,445
"COG0533",238,422,261,132,216,275
"COG0534",3615,3924,4398,737,932,1107
"COG0535",361,280,515,98,340,308
"COG0536",307,343,245,98,175,244
"COG0537",181,147,216,93,183,169
"COG0538",227,233,229,123,171,173
"COG0539",482,624,333,236,321,372
"COG0540",252,224,244,137,193,234
"COG0541",314,319,269,172,257,259
"COG0542",1470,1587,1290,708,925,1600
"COG0543",502,480,446,215,389,289
"COG0544",462,493,545,162,260,474
"COG0545",259,69,256,191,384,47
"COG0546",353,427,451,287,381,386
"COG0547",164,130,201,200,126,181
"COG0548",225,180,248,73,65,42
"COG0549",63,88,132,424,66,179
"COG0550",1535,1755,1354,676,1119,1036
"COG0551",181,439,277,453,105,504
"COG0552",193,217,205,124,159,218
"COG0553",631,476,542,322,2192,544
"COG0554",204,287,236,272,127,287
"COG0555",30,19,51,43,7,51
"COG0556",383,498,330,152,343,381
"COG0557",426,342,451,222,385,427
"COG0558",128,225,179,150,80,212
"COG0559",100,273,96,181,81,163
"COG0560",163,100,137,105,156,124
"COG0561",610,681,734,794,641,1685
"COG0562",175,102,259,79,250,260
"COG0563",201,212,219,126,192,286
"COG0564",739,752,751,465,687,817
"COG0565",8,4,22,39,0,6
"COG0566",586,570,541,110,155,152
"COG0567",16,16,32,192,1,18
"COG0568",268,454,336,414,233,351
"COG0569",577,586,510,374,433,689
"COG0571",192,208,172,27,68,49
"COG0572",395,371,372,144,394,253
"COG0573",189,221,187,167,167,166
"COG0574",886,801,774,290,605,272
"COG0575",192,209,174,27,166,210
"COG0576",135,144,137,83,147,113
"COG0577",1730,1906,1688,1030,1638,2998
"COG0578",73,27,61,223,108,100
"COG0579",101,196,118,262,48,98
"COG0580",64,49,64,215,71,248
"COG0581",200,261,217,149,124,204
"COG0582",2978,3505,2699,3284,2600,2390
"COG0583",1225,1422,1697,4487,974,2375
"COG0584",414,499,291,257,393,278
"COG0585",0,3,14,100,0,16
"COG0586",78,41,65,231,74,126
"COG0587",824,837,729,470,3745,845
"COG0588",86,48,64,75,127,101
"COG0589",371,161,186,279,387,189
"COG0590",147,185,146,81,165,175
"COG0591",600,483,414,330,523,294
"COG0592",298,382,258,228,315,421
"COG0593",138,118,55,48,158,33
"COG0594",49,85,72,87,43,139
"COG0595",205,380,221,92,127,592
"COG0596",202,453,301,504,260,669
"COG0597",53,129,92,101,39,132
"COG0598",275,109,260,258,350,329
"COG0599",113,115,78,25,187,139
"COG0600",166,204,195,284,105,207
"COG0601",238,637,323,770,194,731
"COG0602",195,224,235,179,2234,239
"COG0603",100,80,99,59,135,60
"COG0604",5,10,33,188,34,272
"COG0605",91,53,57,115,139,76
"COG0606",295,348,313,214,275,224
"COG0607",335,208,327,379,302,202
"COG0608",136,141,108,231,331,346
"COG0609",304,467,345,355,324,418
"COG0610",458,1031,458,135,700,618
"COG0611",85,54,78,81,109,24
"COG0612",1087,749,736,294,1202,413
"COG0613",112,181,121,208,111,95
"COG0614",377,551,359,299,361,461
"COG0615",116,57,62,6,119,99
"COG0616",263,106,148,364,265,48
"COG0617",106,126,103,307,241,336
"COG0618",268,307,307,49,208,191
"COG0619",213,429,244,181,148,699
"COG0620",150,93,202,232,164,554
"COG0621",850,1065,903,358,729,401
"COG0622",178,220,203,130,158,239
"COG0623",95,36,88,61,125,53
"COG0624",524,627,414,832,557,670
"COG0625",7,3,76,422,7,122
"COG0626",67,50,82,295,43,239
"COG0627",230,143,139,114,182,128
"COG0628",498,589,529,209,181,214
"COG0629",257,449,202,287,151,321
"COG0630",9,6,56,14,1,8
"COG0631",240,314,217,38,110,289
"COG0632",187,176,142,58,153,161
"COG0633",6,2,21,116,5,17
"COG0634",56,53,42,123,151,174
"COG0635",433,543,485,405,307,413
"COG0636",112,120,131,73,113,102
"COG0637",412,357,402,454,368,372
"COG0639",51,27,39,189,139,127
"COG0640",97,182,145,138,71,245
"COG0641",511,470,528,572,708,666
"COG0642",8546,5923,6802,4911,9490,5347
"COG0643",95,8,200,175,24,16
"COG0644",4,27,50,353,5,18
"COG0645",1,14,0,0,0,6
"COG0646",484,360,575,418,330,171
"COG0647",41,122,29,96,45,132
"COG0648",153,151,170,100,128,72
"COG0649",180,68,135,81,217,18
"COG0650",13,22,16,100,12,11
"COG0651",49,133,78,370,84,14
"COG0652",232,279,244,213,308,361
"COG0653",704,766,579,406,554,861
"COG0654",1,42,71,324,2,43
"COG0655",221,314,276,186,230,224
"COG0656",154,152,135,279,173,435
"COG0657",515,513,474,297,317,333
"COG0658",278,361,301,170,301,388
"COG0659",345,154,466,158,226,233
"COG0661",31,48,44,145,42,172
"COG0662",94,106,280,157,36,100
"COG0663",113,42,108,157,114,56
"COG0664",481,430,479,419,747,519
"COG0665",111,94,119,378,44,147
"COG0666",148,65,91,339,145,24
"COG0667",372,431,393,549,393,316
"COG0668",476,368,358,311,638,297
"COG0669",47,47,51,118,133,132
"COG0670",24,32,71,193,29,105
"COG0671",191,283,277,264,173,338
"COG0672",0,6,13,90,8,108
"COG0673",1119,945,925,800,1087,1101
"COG0674",355,277,252,359,933,260
"COG0675",144,68,184,271,288,1010
"COG0676",4,7,14,73,1,17
"COG0677",76,71,116,210,290,20
"COG0678",0,0,0,0,3,23
"COG0679",221,391,332,162,131,466
"COG0680",8,15,20,114,13,17
"COG0681",521,568,489,211,423,363
"COG0682",74,67,80,123,216,307
"COG0683",140,368,128,367,133,243
"COG0684",35,34,25,168,54,27
"COG0685",272,219,300,126,203,198
"COG0686",114,36,60,18,149,106
"COG0687",254,298,327,319,162,309
"COG0688",117,88,103,135,158,54
"COG0689",18,50,14,96,11,33
"COG0690",7,13,2,7,0,4
"COG0691",106,152,112,57,128,119
"COG0692",115,109,119,76,187,150
"COG0693",171,131,182,206,215,172
"COG0694",5,8,8,63,2,10
"COG0695",1,3,12,54,4,55
"COG0696",405,434,371,265,304,174
"COG0697",772,649,736,1017,964,840
"COG0698",147,171,179,115,127,151
"COG0699",56,176,94,185,9,4
"COG0700",168,132,162,110,178,69
"COG0701",75,36,48,179,105,132
"COG0702",3,3,39,214,19,155
"COG0703",211,281,222,201,138,243
"COG0704",157,231,153,130,158,174
"COG0705",147,81,129,121,267,215
"COG0706",345,370,383,291,328,503
"COG0707",123,148,115,201,312,401
"COG0708",131,154,150,101,164,192
"COG0709",64,101,58,91,17,95
"COG0710",76,49,76,29,4,49
"COG0711",150,130,131,93,124,144
"COG0712",78,110,118,94,97,176
"COG0713",16,13,8,33,33,1
"COG0714",544,504,535,474,338,422
"COG0715",200,275,213,235,172,181
"COG0716",103,141,105,271,371,386
"COG0717",7,10,8,57,13,12
"COG0718",69,118,74,37,24,140
"COG0719",522,468,440,228,427,447
"COG0720",76,107,75,46,1612,39
"COG0721",43,46,51,12,20,78
"COG0722",81,147,164,307,37,331
"COG0723",17,59,21,17,11,10
"COG0724",85,29,41,0,141,2
"COG0725",43,30,62,139,41,111
"COG0726",507,712,545,583,437,596
"COG0727",10,31,15,30,9,73
"COG0728",36,68,28,116,13,40
"COG0729",34,7,22,47,2,9
"COG0730",61,89,42,82,44,133
"COG0731",75,40,77,0,140,16
"COG0732",424,404,292,183,549,283
"COG0733",549,504,616,264,388,505
"COG0735",234,177,208,133,228,269
"COG0736",19,27,41,42,24,84
"COG0737",504,379,465,370,594,324
"COG0738",642,261,556,67,764,22
"COG0739",1139,1049,918,329,1039,290
"COG0740",315,550,278,156,297,225
"COG0741",307,197,363,738,339,308
"COG0742",154,174,131,83,117,141
"COG0743",296,303,260,167,232,101
"COG0744",358,563,477,395,295,908
"COG0745",3793,3107,3196,697,1189,884
"COG0746",13,9,30,86,5,54
"COG0747",319,767,327,1068,294,763
"COG0749",509,736,458,383,479,468
"COG0750",352,474,362,233,326,429
"COG0751",28,46,26,125,46,243
"COG0752",4,32,21,77,16,124
"COG0753",41,48,75,118,120,31
"COG0754",12,7,64,284,10,38
"COG0755",219,70,153,62,316,13
"COG0756",111,185,128,77,203,141
"COG0757",33,39,30,3,84,19
"COG0758",298,242,254,150,211,199
"COG0759",62,57,59,5,76,72
"COG0760",319,305,265,327,519,192
"COG0761",280,411,250,132,201,93
"COG0762",7,2,14,70,1,43
"COG0763",112,63,103,67,186,25
"COG0764",213,133,216,126,204,175
"COG0765",389,654,505,483,204,1222
"COG0766",401,494,415,240,282,570
"COG0767",103,57,84,84,160,18
"COG0768",1275,1396,1222,681,843,1223
"COG0769",432,565,369,224,330,669
"COG0770",504,385,499,167,596,388
"COG0771",326,357,358,221,283,325
"COG0772",635,837,608,127,221,232
"COG0773",338,360,380,300,326,382
"COG0774",166,85,99,80,190,24
"COG0775",264,154,263,274,240,231
"COG0776",216,160,177,162,313,112
"COG0777",100,114,170,171,53,253
